"","M1_TF1","M1_TF2","M1_TF3","M1_TF4","M1_TF5","M1_TF6","M1_TF7","M1_TF8","M1_TF9","M1_TF10","M1_TF11","M2_TF1","M2_TF2","M2_TF3","M2_TF4","M3_TF1","M3_TF2","M3_TF3","M3_TF4","M3_TF5","M4_TF1","M4_TF2","M5_TF1","M5_TF2","M5_TF3","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140","Target141","Target142","Target143","Target144","Target145","Target146","Target147","Target148","Target149","Target150","Target151","Target152","Target153","Target154","Target155","Target156","Target157","Target158","Target159","Target160","Target161","Target162","Target163","Target164","Target165","Target166","Target167","Target168","Target169","Target170","Target171","Target172","Target173","Target174","Target175","Target176","Target177","Target178","Target179","Target180","Target181","Target182","Target183","Target184","Target185","Target186","Target187","Target188","Target189","Target190","Target191","Target192","Target193","Target194","Target195","Target196","Target197","Target198","Target199","Target200","Target201","Target202","Target203","Target204","Target205","Target206","Target207","Target208","Target209","Target210","Target211","Target212","Target213","Target214","Target215","Target216","Target217","Target218","Target219","Target220","Target221","Target222","Target223","Target224","Target225","Target226","Target227","Target228","Target229","Target230","Target231","Target232","Target233","Target234","Target235","Target236","Target237","Target238","Target239","Target240","Target241","Target242","Target243","Target244","Target245","Target246","Target247","Target248","Target249","Target250","Target251","Target252","Target253","Target254","Target255","Target256","Target257","Target258","Target259","Target260","Target261","Target262","Target263","Target264","Target265","Target266","Target267","Target268","Target269","Target270","Target271","Target272","Target273","Target274","Target275","Target276","Target277","Target278","Target279","Target280","Target281","Target282","Target283","Target284","Target285","Target286","Target287","Target288","Target289","Target290","Target291","Target292","Target293","Target294","Target295","Target296","Target297","Target298","Target299","Target300","Target301","Target302","Target303","Target304","Target305","Target306","Target307","Target308","Target309","Target310","Target311","Target312","Target313","Target314","Target315","Target316","Target317","Target318","Target319","Target320","Target321","Target322","Target323","Target324","Target325","Target326","Target327","Target328","Target329","Target330","Target331","Target332","Target333","Target334","Target335","Target336","Target337","Target338","Target339","Target340","Target341","Target342","Target343","Target344","Target345","Target346","Target347","Target348","Target349","Target350","HK1","HK2","HK3","HK4","HK5","HK6","HK7","HK8","HK9","HK10"
"cell168",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,40,51,45,23,51,34,40,22,26,47,16,44,10,8,0,0,55,8,12,0,51,2,14,38,0,16,44,5,23,43,0,54,0,0,24,36,40,10,34,15,40,29,0,62,49,35,51,25,23,67,44,53,4,7,2,23,38,1,36,35,36,29,29,37,59,30,0,36,30,15,21,29,41,0,44,49,30,38,44,67,34,53,0,32,6,38,0,47,0,21,38,36,0,0,34,22,47,18,50,5,3,1,20,35,23,0,38,40,66,54,50,24,34,3,42,27,25,32,32,52,37,24,36,43,32,0,20,58,0,24,42,27,66,0,49,40,0,0,2,11,7,11,9,16,23,14,41,0,13,2,20,6,33,23,27,24,15,7,1,14,38,22,21,21,35,5,30,1,0,23,48,12,0,36,0,0,0,0,26,4,20,25,56,32,33,31,24,28,12,0,22,16,19,29,41,23,33,45,35,27,28,35,24,10,23,4,31,43,6,8,33,5,12,24,23,44,9,35,1,1,33,8,34,15,42,35,27,0,1,50,25,27,11,28,0,38,50,8,11,2,14,26,40,1,47,18,34,28,40,46,19,33,33,0,26,18,83,7,36,11,39,21,29,4,5,36,42,23,0,32,40,8,8,36,38,20,2,2,37,51,24,10,15,7,3,18,31,29,21,39,20,40,5,57,10,36,30,3,55,34,9,47,16,36,27,30,52,20,35,12,14,1,9,20,13,67,23,4,27,30,31,27,13,26,28,3,21,7,32,4,0,26,0,17,0,6,3,8,14,0,0,39,32,2,55,0,0,14,21,21,32,43,27,13,10,25,55,39,41,40,40,0,36,0,52,59,39,84,29,8
"cell169",7,5,5,2,0,1,0,1,0,2,3,0,0,0,0,40,57,64,14,52,39,44,20,20,42,19,46,23,2,0,0,69,17,20,6,16,4,9,30,0,10,39,1,22,47,0,33,5,2,40,47,28,19,11,27,38,20,0,54,32,27,64,22,25,60,31,26,12,25,2,25,45,1,29,43,23,26,24,36,37,34,0,27,39,25,10,35,50,0,46,51,25,25,25,56,34,66,4,24,6,15,7,35,2,21,27,29,0,4,19,18,31,22,48,1,1,1,33,25,25,0,23,39,61,39,44,18,25,2,38,23,21,16,20,48,37,22,15,33,30,0,23,43,0,20,36,30,32,0,46,30,0,0,0,18,9,38,10,2,27,13,37,0,10,0,1,0,38,18,24,34,21,0,1,25,40,38,22,24,7,28,13,0,0,21,35,9,0,42,0,0,0,0,24,4,9,2,56,44,18,23,26,25,6,1,23,14,2,26,26,43,46,37,40,39,49,45,34,15,7,0,14,41,22,12,23,13,15,33,4,58,14,26,1,4,38,7,27,25,26,30,23,0,1,33,30,27,41,37,0,40,50,23,3,0,32,36,23,0,48,37,44,26,39,64,26,32,22,0,36,27,60,0,38,0,58,32,26,2,26,45,38,18,0,31,50,1,4,40,24,29,2,1,28,28,36,21,54,11,32,3,11,53,2,41,41,42,0,39,26,26,42,37,19,30,16,25,29,26,24,29,33,29,31,18,17,0,11,28,14,45,20,2,36,26,31,26,12,32,41,2,26,0,35,0,0,30,0,9,9,5,11,15,16,0,0,39,32,1,35,0,0,12,10,35,27,43,18,12,20,29,39,27,17,32,39,0,37,0,39,53,37,66,15,0
"cell170",3,18,10,8,0,3,6,5,0,6,6,0,0,0,0,19,35,13,10,32,24,23,7,7,13,9,33,21,0,0,0,33,14,8,8,25,17,15,15,0,6,20,11,23,36,2,24,1,8,26,24,24,4,15,7,20,18,0,34,15,12,28,15,19,32,16,17,13,6,4,7,40,18,10,21,25,21,27,33,40,16,8,5,10,29,10,27,13,0,30,26,8,9,11,26,16,36,5,10,18,20,15,21,10,2,23,10,0,5,12,9,14,3,30,13,0,2,19,7,14,2,17,23,20,25,19,14,12,8,26,13,14,21,10,24,27,12,13,13,12,4,17,17,0,8,16,9,13,0,26,4,0,0,1,9,8,26,21,2,15,0,17,0,15,0,2,0,22,7,23,20,20,3,0,17,21,20,20,33,1,23,3,0,0,26,39,16,0,41,1,1,0,0,21,22,3,0,27,20,13,25,25,19,6,0,22,3,1,14,9,22,28,12,27,21,32,41,22,29,0,0,23,42,18,10,26,4,16,27,3,29,29,23,8,2,12,26,19,16,21,16,10,3,1,30,1,24,27,19,0,47,27,5,2,0,17,29,21,0,41,31,38,13,26,45,21,23,28,0,17,10,39,0,40,0,34,25,22,0,26,32,35,32,0,32,22,9,6,24,19,6,10,3,19,33,18,17,16,4,28,1,1,13,6,33,34,33,0,30,15,14,15,23,1,9,10,1,19,11,4,0,10,11,18,12,2,0,14,15,15,34,22,0,13,21,20,14,11,22,16,0,10,18,13,0,0,16,0,6,19,0,1,16,8,6,1,8,41,1,33,0,0,12,1,26,17,29,13,9,38,20,12,30,6,12,22,0,15,0,28,27,50,44,8,2
"cell171",19,13,15,5,6,4,8,3,7,11,2,0,0,0,0,26,40,17,23,25,7,24,6,10,14,4,27,15,1,0,3,26,20,8,2,31,3,13,21,0,1,32,14,20,34,0,23,0,2,23,24,15,5,15,18,11,12,0,45,15,17,34,17,14,29,21,19,10,12,2,14,34,5,19,27,15,23,17,21,28,12,3,17,30,17,5,19,18,0,24,21,16,10,14,26,20,27,2,10,15,35,7,14,11,8,14,13,0,15,14,9,22,11,32,5,0,0,25,16,16,3,13,39,28,27,21,21,25,7,21,22,19,20,13,34,26,21,4,18,12,1,9,36,0,12,30,15,32,0,17,19,0,0,0,17,18,20,10,1,22,1,41,0,23,0,7,1,26,9,15,15,15,0,1,23,27,13,21,26,3,15,7,0,1,30,38,7,1,28,0,0,0,0,26,16,4,2,34,30,21,37,17,26,0,0,28,0,0,23,14,16,18,25,35,23,24,28,18,14,1,0,21,35,23,11,15,15,8,18,0,25,14,31,5,8,17,24,27,12,13,27,18,0,0,23,8,22,28,19,0,38,38,16,1,0,14,24,23,0,33,32,32,13,20,30,23,30,19,0,15,29,54,2,30,0,39,20,19,2,13,37,40,15,0,12,23,5,12,18,21,8,2,2,13,23,21,24,31,0,29,0,5,24,4,25,14,18,0,39,40,32,20,18,0,13,16,0,21,0,2,0,1,15,22,17,8,0,10,22,16,40,12,0,25,15,29,15,10,21,16,0,24,28,14,0,0,14,0,13,15,0,5,21,13,0,0,20,25,0,26,0,0,15,5,26,23,22,13,5,32,22,36,19,7,19,17,0,32,0,22,28,35,38,19,2
"cell172",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,22,46,49,21,48,27,39,27,20,48,16,38,1,23,0,0,31,5,8,1,39,1,6,20,0,15,28,3,17,37,0,64,0,0,42,40,45,17,21,14,19,37,0,60,41,32,43,29,30,41,28,32,3,10,1,25,31,0,30,35,35,27,44,45,58,19,0,41,23,20,15,42,20,0,37,40,27,30,24,56,29,48,0,43,0,44,1,34,0,18,32,21,0,1,30,36,24,20,48,4,3,0,17,27,13,0,31,48,58,40,31,25,35,1,23,33,20,27,22,48,34,38,21,29,13,0,11,22,1,28,47,37,41,0,41,39,0,0,1,13,3,2,9,14,38,24,36,0,15,9,23,11,15,12,4,12,2,13,8,6,34,4,16,17,30,1,25,1,0,6,41,6,0,23,0,0,0,0,25,1,12,21,44,29,23,24,5,18,11,0,14,15,32,18,37,6,35,22,13,22,16,14,10,4,34,4,19,32,4,5,14,5,12,17,22,48,3,34,0,0,44,0,20,17,28,28,33,0,0,36,32,18,0,13,2,25,32,5,14,6,17,30,15,4,29,5,18,9,26,20,14,10,31,2,14,17,41,33,44,16,17,14,27,8,0,38,27,18,0,19,47,2,0,35,25,23,0,0,19,44,23,6,7,14,2,22,24,13,5,20,23,26,30,42,9,14,25,1,42,40,14,43,1,40,29,35,43,5,30,4,16,21,5,12,5,42,8,4,4,11,11,16,3,25,15,18,12,0,26,9,0,12,1,14,0,24,8,4,22,0,10,40,29,0,38,0,0,21,17,13,34,43,35,22,12,20,47,27,26,31,37,0,39,0,38,57,44,83,19,10
"cell173",0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,15,21,12,11,29,35,22,9,11,36,11,24,0,19,0,0,1,0,1,0,17,0,4,17,3,36,4,1,5,24,0,31,1,0,40,12,21,18,19,18,17,13,0,43,17,25,24,27,18,34,22,18,1,12,0,17,23,0,20,33,40,33,34,28,31,13,2,38,19,23,9,29,22,0,27,47,16,23,22,23,16,35,0,25,0,24,0,28,0,13,23,13,0,1,24,23,25,12,48,0,9,0,16,33,14,0,22,34,36,27,34,29,17,1,23,23,21,10,16,34,34,18,11,20,14,2,18,31,1,24,20,22,51,0,23,46,0,1,4,0,0,0,1,20,27,8,22,0,2,10,22,16,3,4,0,2,0,22,18,2,19,0,2,4,39,0,26,0,11,0,10,1,0,23,0,0,0,0,13,0,14,25,16,21,7,4,1,2,25,2,0,12,43,2,7,2,6,28,6,3,10,2,1,0,30,17,11,19,0,4,2,0,1,1,19,28,0,8,0,0,23,0,37,16,20,22,25,1,0,48,18,0,0,0,29,1,2,0,12,26,0,11,2,19,5,0,0,0,1,2,0,0,13,10,1,1,38,22,4,22,0,0,3,13,1,16,6,7,0,18,22,0,0,35,30,31,1,0,15,8,9,1,0,16,0,14,22,21,10,1,0,21,18,6,0,0,6,0,25,26,4,38,0,34,23,25,30,0,0,0,1,28,0,0,0,10,2,17,0,0,2,3,2,2,0,22,4,0,27,17,0,0,0,10,0,25,3,0,4,0,25,34,21,0,5,0,0,6,18,0,22,16,12,6,6,6,35,14,17,29,28,0,30,0,25,28,34,32,16,2
"cell174",0,0,0,0,0,0,0,0,0,0,0,22,5,16,12,0,0,0,0,0,0,0,1,1,8,3,0,0,3,0,12,0,0,0,18,0,8,17,0,13,34,0,12,0,0,14,5,0,17,0,10,16,0,1,2,0,0,33,12,0,0,1,6,14,1,2,0,17,0,18,4,0,23,0,0,10,0,0,1,0,0,20,0,0,0,1,19,1,19,8,1,0,0,0,20,1,1,18,0,44,0,26,0,13,0,0,0,15,18,0,0,0,0,2,15,9,14,0,0,0,27,0,1,0,7,3,4,0,33,2,2,0,0,0,2,0,13,0,2,1,7,0,9,18,0,0,0,0,10,32,15,25,27,22,0,0,0,0,11,38,13,1,4,0,11,26,26,0,0,0,0,0,21,36,0,0,0,0,0,30,0,15,7,16,0,0,0,13,0,31,25,12,16,12,15,6,9,0,0,0,0,0,0,26,10,0,27,51,0,0,0,0,0,0,0,0,0,0,0,18,46,0,0,0,0,0,0,0,0,22,3,0,0,15,28,0,17,2,0,1,0,0,13,26,0,0,0,0,0,11,0,0,0,21,30,0,0,0,16,0,0,0,0,0,0,0,0,0,9,1,0,1,19,0,22,0,0,0,9,0,0,0,0,18,7,0,16,30,2,5,3,10,4,6,0,0,0,0,13,0,16,22,2,21,0,0,0,25,0,0,0,0,0,31,22,6,32,4,32,16,19,4,0,0,0,0,38,0,0,0,0,0,17,0,0,0,0,0,0,0,15,0,16,20,21,24,17,23,0,10,0,19,0,0,12,31,0,26,6,0,12,11,9,13,0,12,0,0,1,18,0,3,0,3,13,30,0,19,0,24,27,28,24,21,0
"cell175",2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,47,64,51,24,54,36,56,27,16,47,24,41,12,12,0,0,40,9,18,5,40,0,1,22,0,18,43,5,23,60,0,34,0,4,59,45,32,31,18,16,38,17,0,58,20,33,53,54,43,54,20,36,7,8,2,28,39,0,46,43,28,47,37,53,46,20,8,31,54,36,14,33,53,0,41,69,49,30,26,44,39,71,8,33,8,50,2,54,0,19,38,47,0,0,42,23,29,13,49,3,0,2,26,50,22,0,30,55,58,45,51,20,42,11,35,29,28,48,29,55,42,16,21,26,26,0,48,51,0,24,43,34,46,0,43,29,0,0,0,23,5,30,7,17,42,32,53,0,25,2,12,2,38,20,37,29,20,4,1,18,37,20,30,32,36,3,41,0,0,19,38,6,0,52,0,0,0,0,18,5,7,26,28,30,27,26,20,38,4,0,16,1,1,32,53,22,28,33,47,48,28,44,15,29,9,0,25,55,6,17,40,14,15,37,7,47,20,40,0,3,66,8,41,19,36,43,30,4,3,50,26,33,30,37,1,42,54,9,16,4,22,37,16,0,37,26,37,13,41,46,26,48,50,0,41,29,60,10,52,7,43,21,28,15,8,40,58,25,0,49,26,0,3,56,36,21,1,0,41,50,31,34,29,19,20,17,31,55,9,37,33,45,0,54,15,44,39,11,54,23,15,28,15,47,20,16,34,29,31,23,11,8,16,29,8,48,13,2,23,17,37,27,9,21,31,8,13,8,36,0,0,30,0,20,5,4,5,5,11,0,0,53,32,1,31,0,0,27,16,45,48,39,15,19,11,53,58,40,32,33,45,0,38,0,38,41,62,59,30,6
"cell176",0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,14,4,10,5,19,31,29,19,16,41,12,32,2,14,0,0,1,0,0,0,20,3,5,18,0,27,10,5,2,26,0,28,0,2,30,20,17,15,14,13,20,19,0,35,14,20,13,20,15,29,20,16,5,10,2,11,26,1,17,41,19,18,22,31,49,13,1,27,18,25,17,31,22,0,24,35,9,21,20,33,11,24,2,14,0,20,0,31,0,26,26,14,0,1,19,21,30,10,39,1,12,0,17,14,16,1,23,17,26,39,35,15,23,0,24,28,12,21,15,31,16,29,14,18,13,0,18,35,2,23,20,18,41,0,34,29,6,6,7,0,0,2,0,19,21,8,19,0,3,19,27,18,1,1,0,0,0,9,16,0,19,0,1,1,20,0,22,0,3,0,12,0,0,34,0,0,0,0,13,0,18,18,16,16,13,1,0,1,33,0,2,8,34,2,13,4,5,15,3,0,20,3,2,0,19,12,20,24,0,0,1,0,2,0,26,27,0,7,0,0,19,2,14,9,15,25,18,1,0,39,22,0,2,1,18,2,1,0,21,24,1,17,0,15,2,0,0,3,1,3,0,0,12,10,4,0,36,20,2,24,0,1,1,10,0,9,3,5,0,19,20,0,2,17,13,18,1,0,17,10,11,3,0,17,0,19,32,22,19,0,3,15,21,8,0,2,2,1,26,11,4,17,1,38,13,37,25,1,5,0,0,37,0,1,0,22,1,15,0,0,0,1,0,3,0,22,0,0,23,22,0,2,1,6,0,11,5,1,7,0,19,27,22,0,10,1,1,13,14,0,15,18,7,5,2,6,43,8,25,27,23,0,34,0,23,25,30,45,15,2
"cell177",0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,17,22,24,8,29,25,30,16,19,31,16,22,0,12,0,0,0,0,4,0,26,1,2,16,0,37,9,9,7,22,0,26,0,0,45,30,28,15,22,18,28,28,0,44,19,29,46,31,20,38,25,20,7,9,0,14,25,0,25,35,24,30,42,21,32,10,0,39,40,14,15,25,19,0,34,26,26,12,19,32,24,54,0,14,0,29,0,29,0,16,19,25,0,0,25,24,29,13,36,0,10,0,18,17,18,0,26,38,42,22,31,25,23,1,26,23,21,23,14,27,18,32,12,23,9,1,23,23,0,14,30,21,34,0,23,32,3,2,2,6,0,0,1,19,40,10,28,0,10,12,16,16,1,13,3,1,0,25,22,0,14,0,1,2,23,0,24,0,2,0,12,0,0,40,0,0,0,0,15,0,31,23,16,17,15,3,0,1,32,1,1,19,41,5,9,7,8,19,3,0,18,3,3,0,32,8,16,19,0,3,3,1,0,0,21,30,1,7,0,0,30,0,16,8,19,23,30,0,0,33,20,0,0,1,20,11,3,0,11,24,0,11,0,13,2,0,3,5,4,6,0,0,15,3,4,1,30,24,1,43,4,0,2,18,0,8,4,16,0,22,20,0,2,29,25,35,3,0,13,15,9,1,0,22,0,12,24,26,26,1,0,24,23,8,0,0,4,0,31,18,10,39,1,42,15,18,24,1,6,0,0,27,0,0,1,23,0,9,0,0,2,4,0,7,0,17,1,0,22,32,1,0,0,15,0,18,0,0,3,0,28,40,34,0,10,0,3,11,16,0,14,19,14,12,7,1,53,9,21,30,20,0,19,0,27,31,41,54,8,1
"cell178",30,34,10,17,10,15,12,17,8,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,18,36,8,10,21,15,19,16,11,17,3,19,23,6,0,18,0,0,8,0,5,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,15,0,22,0,22,16,0,0,0,0,0,0,0,0,7,0,0,27,0,24,0,31,20,0,0,0,0,0,0,0,22,0,23,4,11,0,19,0,0,0,14,11,0,0,0,0,0,16,0,29,0,0,0,31,0,26,34,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,22,4,0,12,0,0,0,0,11,10,16,14,18,1,14,3,18,13,0,4,0,1,12,18,0,22,2,14,10,17,22,10,1,1,18,17,9,16,14,5,16,5,4,0,19,15,21,8,9,14,20,6,11,11,24,3,0,15,21,7,8,3,25,7,0,20,3,4,13,15,25,23,13,24,33,12,35,15,16,4,2,10,24,12,13,10,6,11,26,4,19,9,17,22,10,0,28,0,0,12,0,0,32,17,0,0,9,13,6,0,21,16,7,8,1,13,15,14,0,17,16,15,12,23,13,11,19,32,0,18,13,23,3,17,5,21,16,11,5,11,21,23,0,4,0,0,22,23,0,0,0,9,19,0,17,28,6,12,20,6,11,16,28,8,17,12,32,4,24,8,12,11,8,0,1,13,0,28,0,0,0,0,11,9,7,7,1,9,8,8,28,4,3,10,12,8,7,6,11,18,1,8,20,0,0,2,21,1,4,14,0,22,6,8,30,1,0,24,11,7,7,4,5,1,15,10,26,1,0,32,23,0,26,1,0,17,0,18,0,17,23,24,34,6,8
"cell179",0,0,0,0,0,0,0,0,0,0,0,19,9,21,10,0,0,0,0,0,0,0,2,5,4,4,0,0,6,0,13,0,0,0,28,1,10,29,0,11,40,0,33,0,1,9,1,0,22,3,12,14,1,0,1,0,2,12,16,0,0,3,6,12,1,0,2,19,1,25,3,0,16,1,0,11,5,0,3,0,0,18,3,2,1,2,13,2,21,18,0,0,0,0,23,0,1,25,0,18,0,20,0,17,0,2,0,18,11,2,0,0,4,1,24,2,8,0,0,0,11,1,1,0,3,0,10,0,18,0,3,1,0,0,6,0,11,0,0,3,8,3,8,13,0,1,0,0,15,30,20,20,16,26,0,0,0,0,11,20,7,0,3,0,11,21,20,0,0,0,0,0,25,18,0,0,0,0,0,23,0,10,6,10,0,0,0,11,0,23,29,18,11,14,10,4,10,0,0,1,0,0,0,27,18,0,6,38,0,0,0,0,2,0,0,0,0,0,0,32,27,3,1,0,0,0,0,0,0,17,4,0,0,20,12,0,15,2,0,0,0,0,9,8,0,0,0,0,0,15,0,0,0,13,17,0,0,0,17,0,0,0,0,0,0,0,0,0,20,0,0,0,18,0,23,0,0,0,15,0,0,0,0,18,17,2,14,15,5,4,0,13,4,14,0,0,0,0,19,0,10,19,4,20,0,0,0,42,0,0,0,0,0,35,24,4,25,1,25,10,26,16,0,0,0,1,18,0,0,0,0,0,26,0,0,0,0,0,0,0,22,0,15,15,20,20,18,14,0,14,0,19,0,0,25,23,0,28,12,0,35,7,16,18,0,7,0,0,0,25,0,9,0,7,31,27,0,19,0,14,18,46,40,5,0
"cell180",5,4,7,4,3,3,3,0,1,1,0,0,0,0,0,43,53,43,24,37,28,32,11,12,27,12,29,18,2,0,1,39,20,18,3,31,1,11,26,0,15,32,3,26,49,0,55,0,1,40,31,32,34,15,16,15,30,0,42,28,17,57,29,31,60,17,41,10,19,4,18,29,6,29,33,34,34,37,31,39,20,5,13,42,37,20,35,30,0,49,57,24,25,31,43,26,37,8,26,6,30,7,26,0,17,12,24,0,5,28,13,30,13,46,4,0,0,26,26,19,0,25,47,48,36,31,37,28,3,44,27,22,26,19,22,43,30,8,18,19,0,26,40,0,16,29,36,41,0,36,26,0,0,0,22,19,28,18,5,42,20,51,0,23,1,6,2,26,6,30,30,24,1,0,28,20,16,29,28,22,18,8,0,0,33,38,10,1,52,0,0,0,0,14,10,11,2,31,49,49,33,35,22,2,0,21,6,0,26,28,10,31,29,40,54,24,50,16,20,4,1,25,40,26,8,33,22,19,36,4,32,17,19,1,4,19,12,30,15,24,29,30,2,4,45,24,19,28,24,0,46,32,15,3,0,13,16,16,0,48,26,34,14,38,41,28,34,51,0,14,26,47,3,44,1,47,28,28,7,12,28,47,23,0,17,27,7,7,30,27,20,0,0,23,18,27,13,36,5,14,4,19,32,2,40,25,33,0,37,34,32,22,24,17,17,17,3,34,12,1,7,21,36,37,19,10,0,12,29,10,45,5,4,27,19,30,18,7,31,23,0,12,11,38,0,0,33,0,16,16,0,3,14,12,0,0,34,37,0,28,0,0,10,9,34,30,37,19,10,23,31,47,38,24,38,25,0,35,0,46,42,56,53,18,4
"cell181",12,11,9,5,4,5,6,11,3,3,6,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,1,14,4,16,19,0,10,34,20,17,6,0,16,0,0,15,0,0,0,0,0,0,0,0,11,2,0,0,0,0,1,0,0,0,26,0,25,0,4,9,0,0,0,0,0,0,0,0,16,0,0,9,0,2,0,22,7,0,0,0,0,2,0,0,15,0,14,0,17,0,15,0,0,0,28,19,0,0,0,0,0,15,8,13,0,0,0,21,0,6,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,7,7,1,15,0,0,0,0,19,2,28,17,15,15,10,0,0,0,0,14,0,0,21,0,12,15,14,1,6,2,0,0,17,16,1,9,0,0,4,19,0,24,12,0,0,18,0,17,0,23,22,19,14,20,26,6,8,0,0,0,7,0,0,19,9,0,12,35,3,0,0,2,9,0,0,25,0,2,0,30,14,3,15,0,2,0,1,1,0,7,19,0,4,25,24,0,36,0,0,1,0,0,30,20,0,0,0,0,0,17,0,0,0,20,27,0,4,0,13,0,0,0,0,2,0,0,0,13,5,1,0,16,23,0,24,0,2,2,13,0,9,3,0,28,0,0,14,21,0,0,0,14,10,0,5,5,0,0,13,0,11,21,8,14,0,0,2,22,8,0,1,3,0,0,7,10,2,18,0,2,0,1,7,0,0,2,16,0,0,0,2,2,22,0,0,0,2,0,1,0,14,0,33,0,21,20,20,27,0,13,0,21,1,2,18,31,0,17,12,0,18,9,13,9,0,1,9,0,0,26,1,0,11,0,15,13,0,22,0,18,23,45,31,13,1
"cell182",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,15,23,28,1,30,25,31,15,13,22,12,31,0,18,0,0,1,0,3,0,17,0,2,16,0,15,19,1,10,31,0,26,0,0,29,29,18,15,10,13,21,23,0,27,15,24,27,22,16,29,12,24,8,10,0,13,25,0,19,27,22,23,16,25,48,14,0,21,29,13,10,25,18,0,27,27,11,23,19,43,18,31,0,21,0,25,0,29,0,13,23,15,0,1,21,9,24,12,33,0,5,0,19,18,11,0,25,31,39,35,30,23,22,0,16,26,22,20,23,42,25,20,11,27,16,0,12,27,0,15,32,24,28,0,20,33,0,0,3,6,0,0,0,10,21,12,38,0,14,9,16,3,1,6,2,4,0,12,10,0,20,6,3,11,46,0,29,0,3,1,14,0,0,44,0,0,0,0,12,0,17,21,25,20,11,11,2,9,31,0,3,23,46,7,12,0,6,24,8,2,14,2,4,0,35,8,11,24,0,5,2,1,0,1,32,31,0,13,0,0,32,0,19,13,18,15,28,0,1,30,25,3,0,1,12,7,6,1,21,14,1,15,3,7,8,0,1,2,6,1,0,2,25,5,5,0,39,38,4,22,3,2,5,11,0,22,16,5,0,24,20,0,0,29,22,21,0,0,16,12,10,7,0,22,2,17,22,25,6,2,1,22,15,16,1,3,13,2,39,25,9,33,0,22,25,23,30,2,7,0,0,27,0,1,0,15,3,17,0,2,5,6,0,7,4,26,3,0,18,24,0,1,0,10,1,16,2,0,13,0,14,29,31,0,12,0,0,6,24,1,19,22,5,5,2,7,37,11,26,30,21,0,37,0,22,33,33,36,10,2
