"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",43,30,13,28,25,19,26,22,36,25,30,38,24,18,5,3,17,25,39,21,22,20,14,20,45,0,0,0,0,0,30,0,21,6,1,0,2,0,2,0,0,0,0,0,16,0,30,39,0,0,23,0,22,12,24,32,15,19,24,0,22,0,1,24,1,0,0,14,0,1,0,4,35,0,0,10,32,17,21,11,29,1,2,0,0,0,0,12,23,36,0,23,22,0,17,4,11,0,25,22,15,30,26,23,0,22,27,0,0,0,0,0,0,27,47,0,0,10,4,0,14,21,3,0,33,2,13,13,24,1,22,23,27,11,15,1,25,14,25,34,27,19,0,26,20,37,42,17,18,0,15,0,0,25,0,0,0,36,0,24,0,31,20,35,42,18,17,40,37,48,0,23,31,35,20,4,24,0,19,0,15,0,15,11
"cell34",132,126,56,142,85,76,100,90,123,65,150,67,8,60,3,0,63,71,84,57,70,44,46,46,123,0,0,0,0,0,95,3,111,56,67,74,17,17,33,50,37,11,57,61,39,0,89,95,0,0,66,100,59,66,109,113,52,67,84,9,57,0,0,33,75,57,139,122,109,1,75,67,114,0,0,20,78,57,104,43,55,0,64,0,0,0,0,31,54,49,115,71,97,0,95,19,64,73,12,74,88,61,84,76,3,91,101,14,33,68,31,34,70,114,190,0,0,40,1,0,69,78,2,0,92,0,68,21,70,12,60,73,98,59,55,0,122,72,145,110,67,53,0,82,56,138,107,36,40,0,52,0,79,93,63,54,25,10,0,90,55,80,91,152,124,44,63,93,113,128,94,68,82,77,3,74,70,0,4,0,72,6,129,38
"cell35",113,103,41,83,61,72,86,116,140,80,76,75,5,32,8,3,57,78,70,49,78,45,36,65,121,0,0,0,0,0,70,3,117,65,64,117,6,17,9,69,31,6,54,52,41,1,61,135,0,0,59,109,41,65,24,95,62,49,60,11,48,0,1,12,52,53,140,110,94,0,51,66,102,0,0,18,56,53,73,68,77,0,37,4,0,0,0,73,88,22,86,82,78,0,74,3,39,93,4,45,57,69,76,57,2,73,94,28,5,36,5,9,33,90,131,0,0,52,0,0,57,59,46,1,51,0,70,35,85,83,51,36,49,29,28,2,79,57,86,67,65,61,0,71,42,130,96,21,17,0,68,3,111,55,52,62,33,0,0,84,65,72,70,113,126,62,57,90,98,78,61,57,85,112,1,66,77,0,11,0,51,6,113,36
"cell36",68,60,23,73,54,50,56,67,58,56,56,70,27,36,5,1,7,2,10,2,4,3,0,0,0,49,40,57,38,44,0,66,1,0,0,0,0,0,0,0,0,0,0,0,18,32,36,61,24,0,36,0,38,1,57,57,28,41,46,1,32,0,2,60,0,0,0,0,0,0,0,0,49,41,52,0,35,0,37,0,0,46,75,0,24,48,46,0,0,105,0,0,0,59,19,35,41,0,46,31,25,68,41,45,3,45,31,0,0,0,0,0,0,35,97,74,30,26,40,0,20,22,15,0,0,26,0,81,0,0,38,54,43,23,38,0,64,37,82,0,0,1,23,44,33,66,55,16,35,15,0,13,0,2,0,0,0,42,57,43,0,36,47,46,72,1,32,54,63,62,0,56,38,0,23,0,29,27,49,30,24,61,0,17
"cell37",95,55,20,57,45,47,49,68,51,25,42,35,9,0,43,35,0,0,0,0,0,0,0,0,0,34,34,42,32,53,0,45,2,0,0,0,0,0,0,0,0,0,1,0,25,41,30,60,19,0,32,0,12,0,0,42,38,26,34,9,35,0,2,53,0,0,0,0,0,0,0,0,51,57,42,0,40,0,66,0,0,60,49,0,6,45,34,0,3,87,0,0,0,64,7,30,32,0,51,27,40,42,31,30,1,58,39,0,0,0,0,0,0,45,73,61,47,39,51,23,0,0,96,58,0,32,0,67,0,60,11,0,0,0,1,2,60,30,63,0,0,0,43,48,23,57,58,29,14,17,0,43,53,0,9,15,8,3,50,32,0,52,45,67,87,1,28,61,0,0,3,38,34,0,44,0,51,18,44,53,0,50,0,7
"cell38",96,96,36,110,75,59,97,111,84,56,83,64,0,0,85,39,0,0,0,0,0,0,0,10,21,0,2,3,2,0,79,1,130,66,64,97,3,3,11,90,38,0,55,93,51,72,75,86,0,0,52,73,41,50,0,86,52,53,56,1,61,0,1,14,57,56,97,79,83,0,40,57,108,0,0,13,74,36,75,50,80,0,3,0,28,0,0,35,68,23,63,72,86,0,59,0,71,58,4,62,48,61,63,40,3,82,88,34,0,3,0,0,0,76,135,95,118,47,99,37,0,0,138,90,1,50,0,90,0,105,0,0,0,0,0,3,79,55,102,0,1,17,60,42,51,85,91,29,37,0,0,60,114,3,85,109,77,1,93,91,54,86,70,85,104,42,43,66,0,0,64,66,82,0,5,45,49,0,2,0,0,64,106,23
"cell39",126,116,71,140,85,63,100,99,103,98,93,98,3,5,13,6,57,65,59,52,78,41,55,45,97,1,0,0,0,0,79,3,113,74,108,63,10,6,7,76,31,8,63,69,70,0,76,107,0,0,83,86,45,50,5,80,51,67,63,6,48,0,2,8,84,31,127,108,102,0,60,75,82,0,2,16,80,33,106,51,81,0,3,1,0,0,0,44,65,18,77,79,75,0,55,2,72,87,7,47,61,88,51,59,6,107,124,34,5,13,1,3,17,86,139,8,0,38,5,1,12,61,144,11,74,1,36,7,104,124,31,0,12,2,6,3,90,74,129,92,73,75,0,56,71,82,116,36,50,0,35,1,127,65,84,90,55,0,3,70,82,94,48,109,126,75,77,91,78,14,77,58,75,73,0,46,68,0,9,0,10,9,141,25
"cell40",49,55,30,64,42,40,49,43,55,41,64,34,33,37,0,1,51,32,36,29,34,29,30,37,42,1,0,0,0,1,6,66,2,0,0,0,0,0,0,0,0,0,0,0,22,1,34,60,14,0,33,0,28,0,47,46,32,32,41,3,27,0,2,45,0,0,0,0,0,20,0,0,7,28,25,0,30,0,64,0,14,61,41,0,0,48,40,2,0,89,0,29,50,14,8,51,14,0,42,38,37,56,37,39,1,41,42,0,0,0,0,0,0,50,79,0,0,18,4,0,30,38,19,0,43,0,35,8,46,1,35,29,17,27,20,7,53,45,63,62,40,37,2,42,25,53,54,24,48,6,18,0,0,49,0,0,0,40,17,36,0,45,52,57,69,1,31,67,43,63,0,33,40,56,31,0,29,14,56,19,29,5,0,23
"cell41",44,47,19,45,34,27,36,37,32,17,38,18,20,28,0,2,26,17,29,18,32,23,21,25,40,0,0,0,2,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,15,2,21,41,0,0,34,0,16,0,39,36,24,24,21,3,29,0,1,49,0,0,0,0,0,21,0,0,22,1,1,0,27,0,35,16,22,8,15,0,0,22,27,2,0,32,0,15,28,1,8,21,0,0,27,23,27,27,14,27,5,23,25,0,1,0,0,0,0,30,54,2,0,12,1,0,26,19,0,0,22,0,27,3,28,0,26,45,24,10,10,1,32,17,27,26,20,24,0,29,22,27,38,14,18,0,16,1,0,23,0,0,0,25,2,24,0,24,42,38,55,14,19,27,30,39,0,15,37,38,16,0,22,2,35,0,27,0,0,11
"cell42",68,50,27,65,40,36,49,54,66,36,50,32,29,31,4,3,48,36,48,18,45,35,24,34,51,0,0,0,0,0,49,4,72,41,8,14,18,2,11,2,1,2,0,0,38,0,45,52,0,0,25,8,27,23,47,45,37,27,49,7,38,0,3,35,12,20,37,42,33,0,19,43,43,0,0,9,27,15,40,30,36,2,2,0,1,0,0,27,40,34,0,37,60,0,45,2,44,0,47,47,35,44,27,29,7,37,38,0,0,1,0,0,2,57,92,0,0,16,1,0,30,31,3,1,23,0,25,5,55,1,23,57,45,30,28,1,61,35,54,45,64,28,0,37,31,63,51,23,31,0,26,1,0,45,0,0,0,28,0,48,0,41,44,73,65,43,43,51,59,51,0,39,49,60,19,22,40,0,10,0,31,1,60,17
"cell43",486,385,188,529,312,304,415,380,446,280,480,315,0,0,321,255,0,0,0,0,0,0,0,0,0,244,320,368,231,309,1,357,70,157,370,318,15,35,26,354,184,0,368,395,224,331,282,447,146,2,264,355,249,173,0,408,239,215,267,30,176,0,0,55,271,184,471,365,400,0,196,263,326,472,436,28,282,38,340,0,17,383,272,0,136,294,131,168,118,502,216,237,6,378,241,0,239,337,13,274,274,379,294,217,17,260,251,154,5,24,13,0,8,278,588,513,432,275,380,234,0,0,527,371,0,202,0,510,0,475,0,0,0,0,0,6,408,246,427,0,0,8,234,285,225,401,351,163,185,159,0,318,381,0,408,292,274,0,376,382,303,270,306,447,500,3,252,339,0,0,255,191,381,0,4,185,271,148,97,341,0,321,338,125
"cell44",59,42,23,61,38,40,52,58,51,46,39,40,27,38,5,2,46,50,31,30,37,28,31,36,46,0,0,0,0,0,47,33,2,0,0,0,0,0,0,0,0,0,0,0,19,2,36,62,1,0,29,0,23,0,23,47,31,18,34,2,29,0,2,44,0,0,0,0,0,16,0,0,22,5,2,0,24,0,47,17,32,26,43,0,0,25,38,0,0,81,0,32,34,0,9,33,2,0,46,21,35,43,28,46,1,42,36,0,0,0,0,0,0,56,79,0,0,22,0,0,50,24,4,0,45,1,35,3,36,2,19,60,34,25,27,3,43,30,77,48,38,32,0,36,21,60,42,23,27,0,20,0,0,39,0,0,0,42,16,41,0,50,64,44,57,28,32,34,52,54,0,42,51,50,35,0,30,7,48,4,33,7,0,10
"cell45",238,212,68,217,184,165,162,200,259,195,218,193,0,0,223,108,0,0,0,0,0,0,0,0,0,159,162,173,161,229,0,205,50,83,232,218,17,8,0,175,87,5,168,129,120,174,129,251,112,1,129,206,92,115,0,194,104,111,116,21,133,0,4,16,116,117,255,209,211,0,96,133,202,229,216,26,120,41,177,0,3,229,144,0,91,161,40,127,50,264,119,106,3,219,121,0,129,180,6,99,113,191,158,115,5,174,143,102,0,19,3,2,3,206,401,253,226,128,255,116,0,0,286,247,0,134,0,233,0,220,0,0,0,0,0,2,213,119,209,0,0,0,149,139,128,204,237,86,108,74,0,166,262,0,159,170,172,0,191,176,162,143,182,217,277,2,150,184,0,0,125,110,201,0,0,128,129,62,31,167,0,198,201,61
"cell46",76,89,42,67,62,49,62,60,74,55,60,49,35,42,3,0,48,41,33,28,18,27,29,25,34,26,17,29,26,32,0,73,0,0,0,0,0,0,0,0,0,0,0,0,30,5,39,86,25,0,50,0,34,0,51,48,51,38,35,6,22,0,2,50,0,0,0,0,0,1,0,0,59,62,53,1,46,0,49,0,0,79,58,0,0,33,46,0,2,86,0,0,0,72,6,52,49,0,55,50,56,66,45,29,4,72,50,0,0,0,0,0,0,64,97,7,0,27,17,0,39,31,7,0,42,6,35,19,49,0,29,46,40,27,32,3,56,41,60,43,40,36,1,50,39,78,78,46,32,22,27,6,0,51,0,0,0,62,48,47,0,43,61,66,88,1,24,62,65,65,0,40,62,57,39,0,37,15,58,58,33,28,0,34
"cell47",67,71,37,73,55,46,55,45,73,39,55,59,42,37,3,0,37,30,45,25,32,34,24,19,28,44,26,28,35,37,0,70,3,0,0,0,0,0,0,0,0,0,0,0,21,6,33,61,19,0,29,0,29,0,64,44,30,44,36,4,34,0,0,81,0,0,0,0,0,0,0,0,52,68,49,0,38,0,47,0,0,81,54,0,0,71,70,0,0,90,0,0,0,77,5,45,38,0,46,42,44,60,61,18,2,45,61,0,0,0,0,0,0,72,82,5,0,24,11,0,30,30,5,0,37,9,28,46,33,3,24,42,45,27,30,2,50,30,83,23,39,23,3,58,30,58,93,33,37,21,31,8,0,52,0,0,0,53,60,51,0,47,59,66,76,0,54,60,68,78,0,49,48,62,35,0,37,24,56,47,44,23,0,16
"cell48",35,40,25,60,25,33,25,44,39,26,41,44,30,41,3,2,39,30,30,31,45,21,15,23,61,0,0,0,0,0,27,19,2,0,0,0,0,0,0,0,0,0,0,0,27,0,30,43,1,0,24,0,25,0,28,50,29,23,27,3,21,0,4,44,0,0,0,0,0,20,0,0,27,1,0,0,33,0,43,23,32,15,30,0,0,20,39,1,0,53,0,19,26,0,9,30,2,0,28,26,19,42,30,23,5,27,36,0,0,0,0,0,0,30,65,1,0,15,0,0,32,28,1,0,27,0,24,8,36,0,20,33,35,27,11,0,42,17,46,43,32,32,0,25,30,44,62,24,21,0,20,0,0,30,0,0,0,27,3,45,0,36,33,63,53,13,24,41,39,47,0,15,32,44,36,0,35,8,46,0,29,0,0,10
"cell49",37,39,25,45,47,26,56,47,49,29,62,37,33,27,1,0,39,38,24,19,36,30,21,33,40,0,0,0,0,0,51,0,20,10,0,0,0,0,0,0,0,0,0,0,20,0,22,49,0,0,47,0,19,15,38,54,27,22,27,5,17,0,0,51,0,0,0,9,0,14,0,2,33,0,0,1,31,16,28,23,29,0,5,0,0,4,0,24,33,50,0,19,32,0,42,8,20,0,39,21,32,44,32,23,0,37,38,0,0,0,0,0,0,36,63,0,0,11,2,0,20,32,0,0,23,2,19,6,46,0,21,43,43,18,25,2,43,26,30,38,37,33,0,33,32,50,49,24,30,0,24,0,0,46,0,0,0,36,0,43,0,35,52,50,39,18,36,50,35,53,0,22,41,44,23,2,35,1,34,0,18,0,7,29
"cell50",77,86,37,109,71,60,76,98,103,66,66,73,0,0,47,33,8,0,1,1,2,3,26,52,78,0,0,0,0,0,85,0,88,66,72,87,7,4,6,69,32,1,74,69,41,14,60,94,0,3,56,88,37,36,0,89,68,62,60,2,64,0,3,12,43,54,118,82,108,1,60,59,89,0,0,9,60,40,74,41,72,0,9,0,3,0,0,34,58,51,83,73,61,0,61,1,44,83,1,72,65,73,59,48,4,77,42,23,4,20,3,2,6,66,124,97,14,38,44,42,0,26,139,73,55,4,41,30,50,92,0,0,1,0,0,1,71,58,94,45,42,49,4,44,42,105,102,36,42,0,28,5,106,75,94,82,75,2,7,76,65,86,64,70,98,38,41,89,10,0,53,55,74,62,1,55,49,1,12,0,0,19,92,34
"cell51",36,38,11,45,23,20,30,38,41,20,37,22,22,31,1,0,31,22,20,15,27,25,10,11,34,0,0,0,0,0,22,9,4,0,0,0,0,0,0,0,0,0,0,0,12,0,26,26,0,0,25,0,19,0,19,29,20,27,15,7,23,0,0,40,0,0,0,0,0,16,0,0,12,1,1,0,25,0,44,18,23,8,19,0,0,16,28,2,0,66,0,9,31,1,7,25,0,0,31,23,29,33,22,26,3,29,37,0,1,0,0,0,0,25,48,1,0,9,0,0,21,17,2,0,27,0,25,3,19,1,26,26,19,10,25,0,27,25,26,27,15,27,0,21,31,39,35,21,20,0,13,1,0,34,0,0,0,33,3,26,0,24,38,27,36,14,25,28,54,29,0,17,29,38,20,0,27,5,26,0,28,3,0,5
"cell52",241,201,96,171,156,100,149,153,180,124,180,141,0,0,123,115,0,0,0,0,0,0,0,0,0,145,138,157,53,207,0,98,116,91,146,165,12,13,22,120,72,0,138,150,76,126,92,205,70,0,139,130,80,101,0,105,94,98,107,11,112,0,3,17,118,120,173,138,158,0,94,118,167,163,185,23,125,71,164,0,9,218,131,0,54,144,0,82,86,233,73,71,6,173,123,2,102,156,5,112,95,140,123,139,7,139,151,69,4,18,0,0,3,167,218,222,209,71,156,106,0,0,214,169,0,75,3,178,0,158,0,0,0,0,0,4,152,93,153,0,0,1,95,123,74,154,194,77,97,65,0,130,210,0,189,160,90,0,182,181,124,149,136,195,192,0,106,136,0,0,125,111,131,0,1,78,100,62,7,166,0,123,182,52
"cell53",76,79,33,87,77,54,94,86,94,55,73,80,0,0,44,67,1,0,0,2,0,0,1,16,28,0,1,0,0,3,71,0,77,49,77,77,19,10,0,53,32,0,76,62,39,57,53,101,0,0,46,62,54,35,0,93,33,51,55,2,37,0,1,5,26,58,100,83,69,2,43,47,83,0,0,22,61,41,85,53,83,0,1,1,25,0,0,40,50,15,78,61,78,0,76,3,40,82,3,52,69,90,62,59,2,80,74,21,3,1,0,1,1,75,108,118,64,57,100,47,0,0,91,97,8,44,0,91,2,71,0,0,0,0,0,0,92,53,72,0,8,25,54,64,39,76,77,42,45,0,0,49,114,17,64,83,72,0,81,48,58,84,74,90,124,60,65,68,0,0,74,65,70,4,0,50,63,0,8,0,0,91,94,22
"cell54",45,31,7,36,26,17,28,32,34,20,29,24,20,18,6,2,21,18,29,11,29,8,19,27,33,0,0,0,0,0,27,7,1,0,0,0,0,0,0,0,0,0,0,0,15,0,18,35,0,0,28,0,18,0,28,25,22,26,23,1,21,0,2,34,0,0,0,1,0,10,0,0,21,0,3,1,22,1,20,20,24,6,10,0,0,9,24,7,0,43,0,12,32,0,16,16,0,0,31,16,20,26,26,23,2,30,17,0,0,0,0,0,0,30,36,0,0,12,2,0,17,28,3,0,23,0,17,9,25,1,19,28,18,18,18,0,27,16,32,30,18,23,0,33,25,36,33,18,19,0,17,0,0,25,0,0,0,33,3,25,0,15,30,37,52,19,24,24,27,31,0,24,35,43,21,0,27,2,22,0,19,0,0,16
"cell55",68,79,30,68,50,46,83,58,63,47,58,45,28,42,4,3,36,36,53,43,37,34,21,39,37,2,4,5,4,10,0,74,0,0,0,0,0,0,0,0,0,0,0,0,33,0,35,71,28,0,51,0,31,0,74,64,25,42,46,6,41,0,3,66,0,0,0,0,0,8,0,0,33,68,47,0,55,0,68,0,3,62,49,0,1,57,70,0,0,100,0,9,2,47,12,42,40,0,50,33,62,75,34,37,7,38,39,0,0,0,0,0,0,54,91,1,0,37,5,0,45,36,12,2,40,3,30,19,59,3,28,61,45,27,42,2,89,51,67,48,47,41,1,52,30,67,68,36,32,34,23,0,0,66,0,0,0,38,52,58,0,69,59,65,74,0,34,50,68,67,0,49,53,66,44,0,22,38,65,53,39,10,0,15
"cell56",52,44,19,38,23,28,21,39,42,20,42,28,32,35,1,0,24,27,22,24,36,12,20,19,29,0,0,0,0,1,17,9,5,0,0,0,0,0,0,0,0,0,0,0,14,1,20,43,0,0,25,0,13,0,34,32,23,23,21,1,37,0,2,32,0,0,0,0,0,16,0,0,22,0,2,0,34,0,27,17,16,6,28,0,0,14,24,3,0,50,0,17,28,2,12,22,0,0,18,24,33,39,19,18,4,33,33,0,1,0,0,0,0,33,48,1,0,12,1,0,24,13,1,0,27,0,21,2,26,0,19,26,30,13,6,1,40,23,37,34,18,12,0,30,25,39,31,20,22,0,12,0,0,29,0,0,0,31,1,33,0,22,27,38,43,16,30,29,35,37,0,16,38,33,23,0,24,6,32,0,26,3,0,7
"cell57",72,50,30,49,42,31,36,54,60,54,36,29,12,26,2,1,51,33,43,27,53,41,24,29,51,0,0,0,0,0,35,2,53,18,3,2,6,4,4,0,0,0,0,0,28,2,30,45,0,1,31,8,32,18,38,45,30,31,32,1,28,0,0,48,6,6,25,34,6,7,15,27,40,0,0,10,37,23,59,32,41,2,1,0,0,3,0,19,38,44,0,35,47,0,41,2,36,0,37,24,43,41,38,25,2,51,36,0,0,0,0,0,0,40,77,0,0,11,1,4,25,21,3,0,21,1,42,10,32,0,30,54,49,23,16,0,52,25,53,54,24,37,0,37,40,56,61,23,25,0,24,0,0,47,0,0,0,33,0,42,0,38,41,48,47,24,25,59,49,57,0,32,50,47,22,23,42,3,22,0,15,1,24,31
"cell58",80,109,44,92,69,76,102,136,88,68,130,64,0,0,91,59,0,0,5,0,7,0,10,50,82,0,0,0,0,0,107,1,120,50,106,95,2,10,8,63,35,0,92,76,59,43,61,77,0,1,61,81,35,52,0,109,57,55,85,7,48,0,5,4,63,59,109,70,92,0,57,64,84,0,0,17,85,43,103,62,67,0,4,0,2,0,0,28,72,25,71,101,57,0,83,3,47,102,3,43,48,98,47,49,3,82,63,24,0,6,2,0,1,73,124,148,82,52,69,46,0,10,119,86,55,22,29,57,37,99,0,0,0,0,0,0,84,42,108,5,30,48,44,68,71,113,105,41,47,0,9,18,123,53,77,82,68,0,56,90,44,58,103,79,111,57,93,98,0,0,39,58,82,38,0,50,58,2,1,0,0,59,128,27
"cell59",73,85,37,87,44,39,68,65,73,58,62,53,32,47,0,2,39,31,51,26,56,41,39,46,90,0,0,0,0,0,50,3,77,37,39,65,25,11,22,23,16,19,12,10,35,0,48,57,0,1,33,40,29,41,56,50,40,39,37,4,42,0,1,24,38,45,84,48,69,0,40,44,65,0,0,19,43,37,58,41,47,0,35,0,1,0,0,32,57,11,40,45,68,0,45,2,70,61,21,51,34,54,47,45,5,60,51,0,13,35,4,8,35,37,100,0,0,25,4,0,33,45,6,0,35,0,42,7,67,5,29,63,63,32,40,1,68,51,64,59,53,41,0,43,43,70,70,28,20,0,32,0,3,63,0,0,0,25,0,75,4,49,51,78,98,50,66,45,74,75,54,36,60,61,0,39,49,0,3,0,45,3,95,24
"cell60",130,113,40,163,79,87,62,91,116,61,121,68,0,0,97,78,0,0,0,0,0,0,0,4,5,37,31,42,44,54,43,1,107,62,97,118,23,2,6,86,55,0,100,93,52,102,76,120,19,0,69,71,51,66,0,103,63,70,56,4,61,0,3,11,68,60,121,100,96,3,41,72,87,59,40,11,47,57,116,35,83,47,64,0,30,47,0,49,81,8,97,75,79,1,63,0,64,90,2,59,60,88,62,58,7,52,105,30,2,4,2,3,3,81,169,120,136,54,102,40,0,0,152,110,0,46,0,124,0,80,0,0,0,0,0,2,125,46,132,0,0,6,84,77,66,118,106,66,66,32,0,76,93,0,117,107,74,0,79,86,71,92,111,74,163,48,88,101,0,0,63,68,96,0,0,68,46,15,3,70,0,102,140,33
"cell61",61,55,24,65,37,26,36,45,50,49,65,28,34,29,2,2,48,47,45,33,47,39,18,32,46,0,0,0,0,0,34,41,2,0,0,0,0,0,0,0,0,0,0,0,24,0,27,60,3,0,36,0,17,0,56,37,27,27,41,1,35,0,4,52,0,0,0,0,0,19,0,0,10,3,13,0,41,0,44,13,35,25,42,0,0,19,47,2,0,74,0,26,44,4,7,32,13,0,60,40,27,52,43,32,5,29,28,0,0,0,0,0,0,42,59,0,0,15,0,0,24,24,1,0,36,0,34,7,52,0,32,36,28,31,26,1,39,30,65,41,41,28,0,25,26,46,67,19,26,2,21,0,0,55,0,0,0,43,22,37,0,53,41,52,91,9,35,41,53,55,0,24,53,51,43,0,19,3,52,3,41,3,0,12
"cell62",46,34,19,61,29,24,37,57,39,32,54,33,24,28,1,1,21,25,37,17,27,20,18,27,30,0,0,0,0,0,43,2,11,1,0,0,0,0,0,0,0,0,0,0,26,0,39,46,0,0,25,0,27,2,43,34,15,26,26,0,25,0,0,35,0,0,0,0,0,21,0,0,42,0,0,5,28,4,46,18,24,0,10,1,0,9,8,10,13,49,0,27,41,0,16,24,2,0,24,19,24,52,28,11,0,25,46,0,0,0,0,0,0,41,52,2,0,16,1,0,27,31,2,0,25,1,22,5,47,0,13,43,27,12,19,1,60,15,29,22,30,35,0,31,23,47,58,22,26,0,16,0,0,31,0,0,0,30,1,35,0,28,32,40,51,29,31,36,38,31,0,28,36,48,31,0,24,1,38,0,24,2,0,11
"cell63",41,44,15,62,25,20,25,42,35,31,36,38,30,37,0,1,26,30,21,17,28,21,17,26,50,0,0,0,0,0,31,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,21,46,0,0,26,0,19,0,36,42,24,15,20,7,23,0,2,41,0,0,0,0,0,21,0,0,26,2,0,0,26,0,23,11,28,11,15,0,0,10,19,4,0,39,0,17,19,0,9,29,0,0,24,27,34,42,17,29,4,18,31,0,1,0,0,0,0,39,52,0,0,14,0,0,23,21,1,0,29,1,28,4,28,0,24,36,25,14,10,0,37,19,28,39,20,22,0,28,26,48,37,14,16,0,22,0,0,31,0,0,0,35,3,31,0,30,32,41,56,12,27,33,39,37,0,14,22,49,24,0,33,3,48,0,24,3,0,8
"cell64",496,432,191,507,244,237,404,379,335,291,377,294,0,0,319,210,0,0,0,0,0,0,0,0,0,234,328,322,188,347,3,301,99,180,362,326,26,38,34,359,173,3,352,329,159,277,196,328,133,0,256,339,154,224,0,350,215,212,237,29,161,0,0,65,233,175,475,291,421,0,157,253,316,446,370,38,299,76,341,0,20,409,236,0,127,234,57,147,121,448,295,184,9,443,226,3,195,352,14,223,279,312,244,204,9,298,244,114,3,24,12,0,3,341,604,443,457,195,347,240,0,0,453,456,0,213,0,484,0,437,0,0,0,0,0,11,364,243,473,0,0,5,203,276,193,463,434,168,175,192,0,313,386,0,325,334,320,0,301,332,297,236,343,449,498,1,239,351,0,0,298,218,362,0,3,210,234,132,73,324,0,331,417,108
"cell65",167,233,85,169,154,106,151,115,192,155,130,148,0,0,161,99,0,0,0,0,0,0,0,0,0,122,117,128,97,183,2,66,146,114,172,118,5,16,17,159,58,0,177,141,64,111,101,154,53,0,124,129,64,106,0,161,54,89,116,20,95,4,3,10,77,69,210,170,180,0,114,138,161,188,181,20,104,71,149,4,15,203,143,0,36,97,0,63,97,174,94,90,6,155,131,1,134,134,1,98,99,118,101,92,10,162,125,50,5,9,1,0,0,133,237,181,155,83,175,76,0,0,234,157,0,107,0,232,0,183,0,0,0,0,0,9,179,101,200,0,0,0,92,132,103,175,143,75,78,52,0,126,204,0,180,138,150,0,129,145,98,105,170,168,185,5,115,157,0,0,117,88,131,0,0,121,119,49,15,132,0,129,170,47
"cell66",47,41,13,43,29,22,33,49,50,25,38,31,19,25,3,1,35,35,29,21,27,25,24,35,28,1,0,0,0,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,19,2,17,37,0,0,14,0,24,3,30,32,15,29,22,3,12,0,1,37,0,0,0,0,0,11,0,0,19,1,2,1,26,0,44,12,26,5,16,0,0,5,23,3,0,57,0,28,24,0,22,29,0,0,31,25,22,36,26,21,1,30,32,0,0,0,0,0,0,36,52,0,0,12,3,1,13,27,1,0,36,0,29,7,30,0,28,35,30,25,17,3,45,32,34,38,31,20,0,24,32,43,44,25,19,0,15,0,0,29,0,0,0,35,5,37,0,42,37,50,45,24,23,31,27,34,0,17,37,34,16,0,21,13,39,0,33,3,0,12
"cell67",62,82,40,73,49,52,55,59,68,44,60,59,25,42,8,1,41,53,56,17,38,32,25,38,59,0,0,0,0,0,73,1,71,39,56,36,29,15,12,20,10,25,14,15,40,0,42,56,0,0,51,48,32,41,58,59,55,27,56,8,38,0,2,20,37,25,88,58,46,3,40,49,58,0,0,16,37,31,68,44,50,0,28,0,0,0,0,31,33,8,49,55,72,0,61,4,46,44,22,49,50,61,50,40,0,52,38,0,12,44,12,8,33,82,109,0,0,19,4,0,44,34,8,0,37,0,53,13,56,2,49,40,60,14,38,0,47,44,61,45,48,52,0,43,36,81,78,24,23,0,34,3,1,43,0,0,0,24,0,53,3,69,39,63,73,34,37,59,70,55,33,25,58,56,6,47,34,0,5,0,42,4,87,18
