"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell31",39,32,15,21,25,6,40,23,31,17,8,25,20,24,1,0,19,19,16,23,24,21,26,15,13,0,2,1,0,5,1,0,0,0,0,0,0,8,33,0,0,0,31,40,0,0,0,0,0,0,0,0,0,0,31,26,3,21,0,19,0,20,0,0,0,0,0,32,20,38,38,23,41,45,30,0,0,0,0,0,36,34,41,30,25,0,21,0,16,0,0,0,0,7,17,22,27,20,37,14,0,0,30,0,20,0,0,0,47,0,0,0,24,0,0,4,29,38,43,54,20,0,33,34,0,26,34,0,0,0,0,34,32,0,42,28,0,0,5,0,33,0,0,0,0,0,0,0,23,1,28,29,41,27,0,30,0,21,0,0,35,11,0,31,1,1,46,23,15,0,30,13,13,24,24,35,0,0,32,0,0,22,11,0,19,0,35,0,23,0,41,0,38,0
"cell32",45,37,31,19,17,13,38,32,49,14,24,31,13,18,2,0,25,20,19,34,34,20,41,20,15,0,0,0,1,3,1,1,0,0,0,0,0,17,49,0,0,0,29,47,0,0,0,0,0,0,0,0,0,0,47,43,4,19,0,25,0,18,0,0,0,0,0,43,26,56,46,53,66,45,11,0,0,0,0,0,34,26,68,25,24,0,30,0,20,0,0,0,0,5,23,24,28,39,48,16,0,0,28,0,34,0,0,0,62,0,0,0,27,0,0,11,36,44,51,46,33,1,34,41,0,33,37,0,0,0,0,20,26,0,69,51,0,0,3,0,59,0,0,0,0,0,0,0,42,0,51,29,33,24,0,35,0,21,0,0,76,19,0,29,0,0,39,22,15,0,40,31,30,31,29,58,0,0,22,0,0,23,1,0,32,0,35,0,20,0,63,0,50,0
"cell33",24,14,10,5,12,9,17,18,26,10,12,16,11,18,4,2,0,0,1,0,0,0,0,0,0,11,28,31,34,21,0,0,0,0,0,0,0,16,18,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,19,0,5,6,0,8,0,14,0,0,0,0,0,16,13,23,23,29,22,29,12,0,0,0,0,0,18,0,25,19,0,0,0,9,3,0,0,0,0,9,10,19,17,14,23,8,0,0,15,0,23,0,0,0,23,0,0,0,15,0,0,4,9,14,18,20,13,2,29,21,1,0,0,9,15,0,0,20,12,0,22,16,0,0,6,0,27,0,0,0,0,0,0,0,0,10,0,0,20,14,1,21,0,31,0,0,18,21,0,25,1,0,28,0,0,0,9,19,0,17,11,20,0,0,22,0,0,6,16,0,17,0,27,0,10,0,27,0,25,0
"cell34",68,50,28,53,36,42,45,65,77,24,21,54,29,43,5,2,61,26,58,41,32,28,47,25,22,1,0,0,1,0,19,3,27,9,23,8,8,23,64,0,0,0,25,61,0,0,1,0,4,0,0,0,0,0,77,41,1,4,33,41,0,50,32,10,0,0,0,52,35,1,74,64,74,77,25,27,43,73,30,20,44,66,75,36,40,0,54,0,3,0,0,0,0,0,0,49,0,46,86,52,0,0,51,0,58,0,0,0,95,0,7,0,46,0,8,14,25,83,66,80,29,0,51,92,11,73,78,2,0,0,0,19,21,0,89,39,0,0,1,33,0,38,76,57,43,22,54,42,70,0,68,54,53,32,3,70,0,9,6,31,31,31,9,70,1,5,52,43,40,0,44,1,29,45,22,98,0,0,52,0,16,39,12,1,27,0,84,0,38,0,82,21,55,0
"cell35",54,29,24,22,21,14,29,31,40,8,16,34,21,24,1,1,25,24,23,19,31,19,17,19,5,3,3,12,3,4,0,0,0,0,0,0,0,26,46,0,0,0,24,41,0,0,0,0,0,0,0,0,0,0,43,12,1,7,0,22,0,26,0,0,0,0,0,31,15,33,45,37,36,44,12,0,0,0,0,0,28,7,45,14,24,0,18,0,21,0,0,0,0,9,33,28,15,25,56,18,0,0,37,0,23,0,0,0,43,0,0,0,27,0,0,9,10,47,41,45,25,0,45,37,0,24,27,0,0,0,0,17,26,0,47,27,0,0,12,0,36,0,0,0,0,0,0,0,31,0,51,31,33,15,0,31,0,33,0,0,60,19,0,44,2,0,40,39,8,0,29,19,19,33,31,54,0,0,26,0,0,21,16,0,29,0,27,0,17,0,44,0,41,0
"cell36",5,6,3,5,5,4,15,7,13,5,6,10,0,0,15,8,0,0,0,0,0,0,0,0,0,5,11,12,15,7,0,0,0,0,0,0,0,9,11,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,8,0,7,2,0,10,0,6,0,0,9,0,0,11,5,8,4,11,9,7,0,0,0,0,0,0,11,0,19,10,0,0,0,2,0,0,0,0,0,10,9,5,5,6,14,6,0,0,7,0,9,0,0,0,21,0,0,0,9,0,0,0,3,9,12,13,7,0,10,9,0,0,0,6,3,0,0,4,1,0,15,6,0,0,2,0,9,0,0,0,0,0,0,0,0,4,0,0,9,9,0,7,0,10,0,0,12,3,0,7,0,0,11,0,0,0,6,3,0,12,5,15,0,0,16,0,0,14,6,0,4,0,11,0,6,0,16,0,8,0
"cell37",22,13,13,20,12,12,23,20,27,4,6,17,13,13,19,11,0,0,0,0,0,0,0,0,0,11,20,27,31,10,0,0,0,0,0,0,0,8,22,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,24,0,19,9,0,12,0,8,0,0,0,0,0,7,23,28,18,17,26,28,5,0,0,0,0,0,24,0,34,12,0,0,0,16,1,0,0,0,0,8,10,28,14,20,25,18,0,0,15,0,21,0,0,0,25,0,0,0,14,0,0,2,9,35,25,37,14,1,21,27,0,0,0,18,15,0,0,8,14,0,36,17,0,0,6,0,13,0,0,0,0,0,0,0,0,19,0,0,20,9,0,17,0,24,0,0,24,15,0,15,6,2,21,0,0,0,24,21,0,12,18,24,0,0,20,0,0,15,13,0,11,0,31,0,12,0,31,0,19,0
"cell38",20,23,10,18,15,16,17,26,42,15,13,19,19,12,15,10,0,0,0,0,0,0,0,0,0,18,27,24,30,14,0,0,0,0,0,0,0,17,18,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,23,0,15,9,0,13,0,11,0,0,0,0,0,18,12,23,30,30,34,33,13,0,0,0,0,0,24,0,30,13,0,0,0,23,2,0,0,0,0,17,22,22,27,35,32,10,0,0,24,0,36,0,0,0,36,0,0,0,21,0,0,14,18,17,18,32,21,2,25,28,1,0,0,24,15,0,0,18,19,0,34,23,0,0,10,0,28,0,0,0,0,0,0,0,0,18,0,0,27,29,0,29,1,24,0,0,35,15,0,42,5,0,34,0,0,0,28,21,0,14,34,36,0,0,15,0,0,16,20,0,13,0,22,0,13,0,34,0,22,0
"cell39",20,11,7,12,11,6,17,18,16,8,10,23,6,4,21,14,0,0,0,0,0,0,0,0,0,8,21,23,32,22,0,0,0,0,0,0,0,13,18,0,0,0,17,13,0,0,0,0,0,0,0,0,0,0,28,0,18,4,0,9,0,9,0,0,11,0,0,10,10,21,20,22,27,23,7,0,0,0,0,0,11,0,17,14,0,0,0,10,0,0,0,0,0,15,21,14,12,28,20,20,0,0,16,0,17,0,0,0,26,0,0,0,15,0,0,8,6,21,21,19,9,1,20,22,2,0,0,17,13,0,0,9,27,0,28,18,0,0,9,0,18,0,0,0,0,0,0,0,0,13,0,0,18,14,0,13,0,22,0,0,21,8,0,25,1,0,19,0,0,0,14,22,0,17,10,26,0,0,11,0,0,10,24,0,12,0,14,0,18,0,17,0,19,0
"cell40",76,68,49,49,65,41,70,54,99,36,41,62,55,40,14,0,41,42,88,66,61,55,66,57,11,0,0,0,0,0,45,2,22,15,35,15,12,3,11,0,0,0,46,72,0,0,5,0,0,0,0,0,0,0,102,67,1,3,47,32,0,64,65,42,0,0,0,57,50,0,61,112,129,94,35,75,88,99,48,86,79,115,106,61,47,0,46,0,1,0,0,0,0,0,7,78,0,69,102,67,0,0,76,0,35,0,0,0,116,0,32,0,57,0,41,37,27,27,103,114,74,0,98,138,4,90,67,0,0,0,0,42,37,0,109,41,0,0,2,45,7,34,61,76,81,44,71,69,57,0,79,82,64,40,1,106,4,16,12,16,61,24,35,90,3,12,57,68,47,0,91,0,47,75,62,100,0,0,14,19,46,57,3,2,31,0,65,0,27,3,108,153,60,53
"cell41",22,13,4,13,20,5,16,17,22,6,14,27,5,1,22,23,0,0,0,0,0,0,0,0,0,6,15,19,33,20,0,0,0,0,0,0,0,18,29,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,23,0,22,5,0,16,0,10,0,0,12,0,0,16,6,17,27,24,31,22,2,0,0,0,0,0,18,0,22,13,0,0,0,7,1,0,0,0,0,12,10,18,20,15,36,15,0,0,15,0,13,0,0,0,26,0,0,0,9,0,0,6,12,18,14,16,18,2,23,17,4,0,0,12,12,0,0,10,25,0,26,20,0,0,4,0,24,0,0,0,0,0,0,0,0,15,0,0,17,12,0,22,0,17,0,0,21,9,0,30,1,0,16,0,0,0,18,9,0,19,11,33,0,0,19,0,0,6,20,0,13,0,17,0,14,1,26,0,27,0
"cell42",86,72,43,63,80,48,88,95,127,37,46,88,43,41,4,11,99,53,88,55,78,70,73,39,45,0,0,2,0,5,41,12,28,34,54,30,15,2,5,17,19,14,44,53,0,1,6,9,3,0,0,0,0,0,123,90,4,0,75,8,0,86,77,34,0,0,15,74,59,2,91,130,140,75,38,78,88,98,64,53,102,75,119,64,82,0,68,0,6,0,0,2,0,0,0,70,6,103,180,72,0,0,83,0,93,0,0,0,133,0,55,0,59,0,32,42,40,39,72,87,89,0,91,119,5,84,96,0,0,0,0,65,59,0,127,87,0,0,0,66,3,44,95,95,51,36,86,61,74,0,93,64,62,52,2,84,0,8,14,24,58,0,75,92,0,72,59,65,77,0,52,0,38,76,55,100,0,0,11,47,44,41,1,2,15,26,85,3,65,0,131,104,56,109
"cell43",28,22,28,14,33,17,25,36,54,19,14,33,26,23,6,6,19,26,34,31,31,23,20,13,21,0,0,0,0,0,12,13,0,0,0,0,0,34,32,0,0,0,39,47,0,0,0,0,0,0,0,0,0,0,57,28,4,10,0,20,0,35,0,0,0,0,0,27,15,32,47,34,54,57,9,0,0,0,0,0,30,35,74,23,34,0,34,0,5,0,0,0,0,0,5,48,30,25,61,23,0,0,40,0,33,0,0,0,56,0,0,0,19,0,0,15,15,52,44,61,30,0,44,33,2,32,44,0,0,0,0,28,25,0,56,29,0,0,3,0,42,3,2,4,0,0,0,1,39,1,31,29,21,38,1,30,0,18,1,5,47,14,0,26,0,0,42,27,7,0,30,13,16,42,29,46,0,0,25,0,0,15,5,0,25,0,37,0,21,0,44,0,51,0
"cell44",60,54,28,53,38,41,43,56,55,32,20,48,32,57,4,2,48,22,60,46,39,34,45,34,26,3,0,0,0,1,25,2,29,5,26,2,17,13,52,0,0,0,41,44,0,1,3,0,4,0,0,0,0,0,78,49,0,2,24,46,0,36,37,23,1,0,0,44,28,8,55,70,102,75,26,41,30,70,42,21,49,59,81,32,42,0,50,0,3,0,0,0,0,0,0,29,0,68,101,57,0,0,43,0,45,0,0,0,124,0,9,0,40,0,4,17,11,52,48,74,28,0,61,83,7,58,84,2,0,0,0,37,31,0,90,37,0,0,2,41,0,30,82,55,46,26,76,47,80,0,43,81,50,36,4,55,0,15,13,20,32,27,12,74,1,1,58,41,40,0,48,1,51,42,22,90,0,0,47,0,32,44,10,0,26,0,93,0,28,0,72,33,53,5
"cell45",27,24,15,18,12,19,21,29,35,20,8,22,20,18,0,1,22,18,25,19,13,27,12,8,13,3,0,3,10,0,0,0,0,0,0,0,0,12,31,0,0,0,18,27,0,0,0,0,0,0,0,0,0,0,24,16,0,11,0,20,0,9,0,0,1,0,0,8,9,36,17,44,38,29,15,0,0,0,0,0,35,12,22,32,13,0,15,0,12,0,0,0,0,10,20,22,23,24,52,17,0,0,35,0,18,0,0,0,48,0,0,0,19,0,0,8,6,29,33,22,21,0,34,32,3,8,26,0,0,0,0,22,21,0,36,17,0,0,9,0,34,0,0,0,0,0,0,0,25,1,18,15,24,21,0,37,0,23,0,0,36,13,0,19,1,5,28,20,25,0,27,28,9,24,26,44,0,0,32,0,0,27,11,0,19,0,31,0,18,0,43,0,26,0
"cell46",26,34,20,35,18,15,36,35,33,22,13,20,29,32,1,3,28,16,31,22,31,30,25,14,9,0,2,1,4,5,0,0,0,0,0,0,0,19,49,0,0,0,34,35,0,0,0,0,0,0,0,0,0,0,38,20,0,15,0,27,0,17,0,0,0,0,0,27,19,23,31,54,39,34,14,0,0,0,0,0,39,20,45,17,26,0,30,0,21,0,0,0,0,7,27,33,18,24,46,22,0,0,35,0,28,0,0,0,55,0,0,0,16,0,0,9,19,41,19,50,16,0,36,31,1,28,28,0,0,0,0,15,18,0,44,25,0,0,14,0,25,0,0,0,0,0,0,0,35,5,30,34,36,14,1,37,0,26,0,0,48,5,0,29,1,0,33,35,14,0,38,22,18,24,31,62,0,0,35,0,0,31,11,0,15,0,41,0,20,0,36,0,31,0
"cell47",29,21,12,17,23,13,16,27,34,6,10,20,8,0,26,14,0,0,0,0,0,0,0,0,0,20,18,40,53,15,0,0,0,0,0,0,0,13,35,0,0,0,19,20,0,0,0,0,0,0,0,0,0,0,35,0,16,9,0,10,0,23,0,0,17,0,0,20,14,26,16,35,38,24,21,0,0,0,0,0,22,0,26,14,0,0,0,9,1,0,0,0,0,17,17,27,25,28,51,18,0,0,26,0,19,0,0,0,42,0,0,0,7,0,0,8,13,34,21,37,18,0,23,38,1,0,0,39,16,0,0,15,19,0,40,17,0,0,14,0,19,0,0,0,0,0,0,0,0,21,0,0,20,14,1,24,0,10,0,0,35,10,0,30,0,0,25,0,0,0,23,26,0,21,20,25,0,0,11,0,0,17,31,0,17,0,23,0,14,0,32,0,17,0
"cell48",75,34,21,58,49,29,66,44,76,28,33,45,32,43,1,4,36,47,67,72,55,49,30,31,12,0,0,3,0,0,21,6,18,15,23,12,24,2,27,0,0,0,47,54,0,0,6,0,0,0,0,0,0,0,85,34,2,0,16,54,1,27,43,22,0,0,0,54,53,4,49,74,70,63,20,62,38,56,35,40,53,57,76,31,32,0,80,0,7,0,0,0,0,0,0,38,0,67,87,46,0,0,66,0,51,0,0,0,68,0,14,0,42,0,6,31,15,43,52,65,40,0,69,75,1,43,65,0,0,0,0,40,45,0,97,45,0,0,0,41,1,41,61,79,42,30,64,38,43,0,41,54,55,36,1,57,0,16,4,13,47,41,17,57,0,9,47,28,25,0,57,0,30,37,64,72,0,0,44,4,52,47,0,0,44,0,71,0,24,0,75,58,51,13
"cell49",20,8,12,16,15,8,24,23,19,10,5,21,10,15,7,11,0,0,0,0,0,0,0,0,0,16,13,38,39,13,0,0,0,0,0,0,0,8,12,0,0,0,12,30,0,0,0,0,0,0,0,0,0,0,27,0,12,7,0,13,0,22,0,0,0,0,0,25,14,22,15,24,20,34,7,0,0,0,0,0,18,0,39,11,0,0,0,19,1,0,0,0,0,19,18,22,18,43,41,16,0,0,15,0,21,0,0,0,42,0,0,0,17,0,0,1,11,26,17,20,14,0,16,35,4,0,0,15,21,0,0,10,23,0,31,13,0,0,6,0,31,0,0,0,0,0,0,0,0,13,0,0,16,11,1,18,0,16,0,0,35,12,0,21,0,0,22,0,0,0,19,18,0,17,19,34,0,0,15,0,0,22,22,0,10,0,18,0,6,1,31,0,12,0
"cell50",39,41,24,37,49,21,60,49,55,36,24,48,38,40,3,0,53,44,50,54,49,57,38,30,18,0,0,0,0,0,9,5,21,13,34,4,10,4,12,0,0,0,36,55,0,6,6,0,3,0,0,1,1,0,76,41,2,1,38,38,0,26,60,30,0,0,7,49,41,3,90,75,79,57,28,44,20,69,24,32,55,59,71,26,46,0,41,0,9,0,0,0,0,0,0,46,3,41,77,37,0,0,55,0,51,0,0,0,82,0,10,0,34,0,11,15,38,57,62,72,27,0,87,87,5,41,64,0,1,0,0,27,34,0,109,45,0,0,0,59,7,27,68,64,28,14,59,27,40,0,58,24,61,43,1,57,0,10,11,12,47,25,27,67,1,8,56,56,28,0,69,1,55,50,59,88,0,0,30,20,31,59,6,3,30,0,67,0,18,0,72,54,43,17
"cell51",15,13,9,23,11,9,23,9,27,14,8,20,15,5,17,15,0,0,0,0,0,0,0,0,0,23,16,15,36,10,0,0,0,0,0,0,0,12,17,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,17,0,11,2,0,14,0,18,0,0,3,0,0,17,30,13,12,26,29,11,5,0,0,0,0,0,16,0,30,5,0,0,0,11,0,0,0,0,0,10,9,14,10,13,26,10,0,0,12,0,20,0,0,0,18,0,0,0,8,0,0,1,13,17,21,16,7,0,14,20,0,0,0,11,7,0,0,11,9,0,26,13,0,0,1,0,15,0,0,0,0,0,0,0,0,15,0,0,14,17,0,15,0,19,0,0,26,10,0,12,0,0,19,0,0,0,22,15,0,20,9,28,0,0,10,0,0,13,18,0,11,0,13,0,11,0,23,0,17,0
"cell52",12,7,7,9,4,2,11,7,13,3,4,12,0,0,16,9,1,0,0,0,0,0,0,0,0,7,5,12,14,6,0,0,0,0,0,0,0,5,11,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,11,0,6,5,0,8,0,7,0,0,8,0,0,12,11,10,7,15,13,23,7,0,0,0,0,0,12,0,18,4,0,0,0,3,0,0,0,0,0,7,13,4,16,13,13,5,0,0,11,0,5,0,0,0,20,0,0,0,6,0,0,3,2,13,22,8,7,0,16,17,0,0,0,8,6,0,0,5,10,0,16,10,0,0,2,0,9,0,0,0,0,0,0,0,0,10,0,0,11,12,0,6,0,6,0,0,13,4,0,15,0,0,21,0,0,0,8,8,0,8,6,6,0,0,7,0,0,4,7,0,10,0,9,0,5,0,4,0,10,0
"cell53",12,9,11,15,13,8,13,13,19,6,12,15,2,0,17,11,0,0,0,0,0,0,0,0,0,14,13,21,28,5,0,0,0,0,0,0,0,7,14,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,13,0,11,8,0,12,0,14,0,0,8,0,0,13,3,13,8,16,24,20,5,0,0,0,0,0,14,0,11,11,0,0,0,13,2,0,0,0,0,8,13,17,21,15,19,17,0,0,17,0,11,0,0,0,18,0,0,0,4,1,0,2,4,19,15,10,11,1,12,13,0,0,0,15,7,0,0,10,5,0,25,15,0,0,4,0,12,0,0,0,0,0,0,0,0,6,0,0,14,12,1,14,0,9,0,0,11,12,0,8,3,0,17,0,0,0,14,10,0,11,13,14,0,0,14,0,0,5,16,0,11,0,17,0,7,0,15,0,13,0
"cell54",30,17,9,18,16,8,27,25,31,14,9,24,19,10,22,14,0,0,0,0,0,0,0,0,0,22,20,25,33,9,0,0,0,0,0,0,0,21,22,0,0,0,29,24,0,0,0,0,0,0,0,0,0,0,26,0,18,12,0,29,0,18,0,0,2,0,0,25,7,26,19,29,36,31,8,0,0,0,0,0,19,0,31,22,0,0,0,13,1,0,0,0,0,11,10,19,17,21,44,15,0,0,25,0,26,0,0,0,27,0,0,0,13,0,0,9,17,34,22,22,19,0,24,34,2,0,0,32,14,0,0,13,20,0,38,31,0,0,8,0,20,0,0,0,0,0,0,0,0,28,0,0,32,24,1,32,0,21,0,0,25,11,0,34,1,0,16,0,0,0,13,19,0,25,23,35,0,0,14,0,0,6,17,0,8,0,49,0,9,0,34,0,27,0
"cell55",13,17,9,11,13,16,15,20,33,7,7,19,9,10,2,0,3,10,3,8,2,1,0,0,0,19,21,17,22,14,0,0,0,0,0,0,0,12,16,0,0,0,13,20,0,0,0,0,0,0,0,0,0,0,23,0,15,6,0,8,0,5,0,0,0,0,0,13,9,16,11,33,37,18,10,0,0,0,0,0,19,0,28,8,0,0,0,1,14,0,0,0,0,17,10,17,21,14,24,10,0,0,25,0,28,0,0,0,24,0,0,0,15,0,0,1,3,15,21,17,16,0,22,30,1,0,0,14,14,0,0,12,27,0,21,19,0,0,8,0,10,0,0,0,0,0,0,0,1,22,0,0,18,10,2,13,0,19,0,0,24,10,0,27,2,0,25,0,0,0,17,10,0,19,9,20,0,0,32,0,0,19,23,0,11,0,23,0,15,0,26,0,15,0
"cell56",73,37,33,60,38,22,40,42,70,19,22,43,49,44,3,2,32,46,48,37,47,36,50,55,25,0,0,0,0,0,16,11,14,3,5,1,6,28,56,0,0,0,38,49,0,2,4,1,7,0,0,0,0,0,96,27,3,8,4,46,0,46,44,0,0,0,0,50,34,12,57,67,81,55,36,38,1,55,17,4,58,72,74,44,59,0,32,0,15,0,0,0,0,0,0,59,0,55,75,22,0,0,57,0,52,0,0,0,97,0,0,0,37,0,0,14,19,62,57,39,32,0,57,72,0,55,56,0,0,0,0,20,35,0,82,30,0,0,0,25,12,39,54,38,32,24,45,15,20,2,43,46,50,44,0,54,0,9,10,22,29,22,4,38,0,0,77,44,37,0,73,0,37,71,38,71,0,0,52,0,27,56,7,12,52,0,38,0,26,0,57,5,52,0
"cell57",45,25,14,25,29,20,46,37,40,16,14,34,24,14,42,23,0,0,0,0,0,0,0,0,0,35,36,62,60,18,0,0,0,0,0,0,0,13,34,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,37,0,34,6,0,25,0,14,0,0,4,0,0,21,17,24,30,55,52,27,13,0,0,0,0,0,27,0,35,19,0,0,0,18,1,0,0,0,0,17,29,23,29,40,61,14,0,0,31,0,27,0,0,0,55,0,0,0,14,0,0,11,11,27,24,36,28,0,26,33,1,0,0,16,12,0,0,15,13,0,28,23,0,0,9,0,24,0,0,0,0,0,0,0,0,20,0,0,25,23,3,18,0,30,0,0,34,24,0,24,0,0,40,0,0,0,19,25,0,32,26,37,0,0,33,0,0,13,27,0,24,0,35,0,16,0,46,0,30,0
"cell58",53,51,25,35,33,37,33,42,68,15,21,27,13,41,6,0,16,27,57,34,34,39,46,23,18,0,0,0,0,0,10,8,0,0,0,0,0,38,53,0,0,0,48,37,0,2,0,0,0,0,0,0,0,0,57,36,7,39,0,32,0,36,0,0,3,0,0,37,43,38,41,78,65,57,9,0,0,0,0,0,40,54,81,23,39,0,22,0,16,0,0,0,0,1,8,38,25,28,62,33,0,0,58,0,36,0,0,0,76,0,0,0,33,0,0,8,22,37,41,84,31,0,53,52,1,41,60,0,0,0,0,20,34,0,94,40,0,0,1,0,42,24,2,24,0,1,1,2,44,0,47,42,27,36,0,63,0,23,4,13,52,11,0,31,1,4,41,32,21,0,41,8,16,52,37,49,0,0,61,0,0,31,2,0,31,0,50,0,21,0,63,0,56,0
"cell59",67,33,36,49,67,21,37,37,58,20,41,48,33,38,9,0,23,23,50,40,38,31,46,18,11,3,0,0,0,0,14,8,7,0,0,0,0,46,65,0,0,0,37,53,0,3,0,0,0,0,0,0,0,0,64,22,11,23,0,42,0,38,0,0,0,0,0,30,34,63,44,79,86,57,10,0,0,1,0,0,60,42,79,54,58,0,45,0,5,0,0,0,0,2,1,50,15,34,72,32,0,0,41,0,43,0,0,0,72,0,0,0,43,0,0,11,30,61,56,69,46,2,65,65,5,44,60,0,1,0,0,32,35,0,78,41,0,0,0,8,17,20,30,28,19,10,13,15,56,0,53,50,26,28,0,44,0,13,5,19,45,27,0,66,1,0,71,53,23,0,32,4,27,40,37,47,0,0,64,0,7,32,6,0,28,0,49,0,30,0,56,0,41,0
"cell60",61,41,26,21,46,30,36,39,54,15,25,42,18,29,15,3,61,52,57,34,46,50,33,25,28,0,0,1,0,0,39,10,28,2,2,6,0,19,38,0,0,0,37,52,0,2,0,0,0,0,0,0,0,0,77,36,1,8,1,58,0,50,20,0,0,0,0,60,20,26,58,55,76,64,25,19,3,55,2,2,62,54,68,23,54,0,45,0,1,0,0,0,0,0,0,30,0,44,71,39,0,0,44,0,37,0,0,0,96,0,0,0,53,0,0,21,28,51,57,90,21,0,53,91,4,45,32,0,1,0,0,26,33,0,63,42,0,0,4,35,6,28,31,82,45,18,53,42,67,0,38,44,61,24,9,46,0,7,4,26,26,26,0,40,0,0,41,46,38,0,31,2,29,45,27,62,0,0,61,0,24,32,17,0,30,0,43,0,35,0,54,0,45,0
"cell61",108,94,54,56,77,48,82,78,146,20,53,95,60,58,0,0,66,87,103,92,59,72,79,59,58,0,0,0,0,0,51,0,45,33,64,27,26,0,1,44,30,30,25,57,5,0,9,0,0,0,0,0,0,0,114,60,3,0,88,10,0,50,110,62,0,0,0,53,62,0,103,153,157,91,46,54,101,106,54,83,96,130,117,53,54,0,75,0,5,0,0,0,3,0,0,52,0,82,128,46,0,0,95,0,67,0,0,0,158,0,66,0,72,0,94,55,61,23,133,109,72,0,84,111,21,120,90,0,0,0,0,42,100,0,156,73,0,0,0,98,0,28,114,86,80,76,115,80,74,5,65,81,65,72,0,93,0,31,4,22,94,1,66,105,0,86,47,85,48,4,101,0,51,72,27,88,0,0,1,55,62,69,11,0,3,0,120,0,59,0,128,172,96,90
"cell62",57,21,30,40,27,9,44,37,34,34,19,33,23,25,2,3,42,32,47,47,36,41,32,19,20,0,1,0,3,0,6,2,0,0,0,0,0,29,54,0,0,0,35,45,0,0,0,0,0,0,0,0,0,0,43,30,3,22,0,38,0,24,0,0,0,0,0,48,34,58,51,52,56,47,25,0,0,0,0,0,40,41,65,29,20,0,35,0,33,0,0,0,0,3,9,44,26,34,52,28,0,0,43,0,52,0,0,0,46,0,0,0,21,0,0,12,19,45,35,60,51,0,44,60,2,20,33,0,0,0,0,25,33,0,69,42,0,0,1,0,22,9,0,2,0,0,2,0,42,0,46,64,50,20,0,41,1,50,0,0,67,22,0,51,2,0,38,28,27,0,42,21,24,33,31,55,0,0,33,0,0,21,12,0,30,0,58,0,32,0,79,0,57,0
"cell63",61,40,23,39,50,31,49,52,65,32,18,41,28,46,1,2,59,31,59,58,44,52,46,28,29,1,0,0,0,1,38,1,27,6,30,10,9,9,17,0,0,0,38,58,0,0,0,2,0,0,0,0,0,0,70,49,5,0,43,31,0,34,24,29,0,0,0,46,41,0,63,63,70,97,23,46,71,67,33,42,88,62,87,39,44,0,59,0,5,0,0,0,0,0,0,46,0,56,88,44,0,0,59,0,60,0,0,0,70,0,20,0,47,0,13,30,38,30,76,79,62,0,48,79,7,42,57,0,0,0,0,30,44,0,96,27,0,0,0,45,0,32,77,86,32,50,71,56,60,0,49,47,41,34,0,41,3,21,5,25,83,17,24,71,0,3,66,55,44,0,57,0,35,46,41,74,0,0,43,7,42,40,8,0,40,0,78,0,35,0,88,50,56,21
