"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",28,24,15,41,28,25,28,33,43,31,33,26,12,18,3,0,22,18,26,20,11,23,29,5,15,20,22,9,6,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,28,4,29,45,10,0,23,0,23,0,23,35,11,21,13,5,12,0,0,34,0,0,0,0,0,0,0,0,24,25,25,0,23,0,30,0,0,28,22,0,1,31,33,3,0,37,0,0,0,58,5,19,30,0,24,15,23,28,24,21,3,26,23,0,0,0,0,0,0,32,58,5,0,17,11,0,11,31,6,0,19,1,7,12,23,0,15,37,20,16,18,0,28,14,37,19,20,21,0,23,22,38,31,14,28,11,10,0,0,24,0,0,0,20,29,35,0,22,18,41,41,0,36,28,48,33,0,24,23,42,15,0,23,25,22,32,15,12,0,17
"cell34",26,14,10,30,18,20,14,17,30,20,28,12,4,14,1,0,11,17,16,9,21,15,10,3,14,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,1,0,18,0,12,0,10,19,10,15,10,1,11,1,0,22,0,0,0,0,0,6,0,0,5,1,3,0,14,0,20,5,8,11,13,0,0,6,8,1,0,17,0,8,9,0,5,12,1,0,17,11,12,28,14,15,0,19,24,0,0,0,0,0,0,17,20,0,0,1,0,0,12,15,1,0,11,0,14,6,17,0,17,18,6,9,12,1,15,13,18,26,11,14,0,9,14,14,25,6,4,0,12,0,0,14,0,0,0,21,13,25,0,10,13,20,27,0,13,21,19,30,0,10,14,21,15,0,18,6,23,0,10,1,0,4
"cell35",87,49,37,75,57,49,53,73,68,71,63,51,0,43,0,2,44,63,36,34,47,48,44,27,91,0,0,0,0,0,69,5,73,32,57,37,11,9,13,48,7,2,43,22,41,0,52,80,0,0,43,73,37,50,15,58,61,42,27,3,38,0,3,2,43,33,94,84,77,0,27,45,65,0,0,11,46,29,63,47,56,0,26,0,0,3,0,34,60,27,59,46,59,0,33,1,49,48,1,57,51,59,57,26,3,34,51,28,20,50,19,33,62,55,98,0,0,28,7,0,27,40,5,1,47,0,31,18,56,48,46,29,38,31,35,5,66,33,64,44,54,32,0,68,40,70,99,11,8,0,24,0,63,67,42,41,39,0,0,54,44,55,42,96,83,57,59,48,44,87,36,28,51,70,0,42,33,0,2,0,21,13,56,26
"cell36",23,13,15,28,11,16,18,19,29,22,23,20,11,6,1,0,24,31,15,21,23,12,21,13,13,0,1,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,8,0,21,26,0,0,9,0,10,0,16,23,12,15,13,2,11,0,3,30,0,0,0,0,0,11,0,0,3,8,4,0,24,0,19,5,4,16,22,0,0,17,20,1,0,32,0,5,15,2,9,15,3,0,22,20,17,25,21,17,1,20,19,0,0,0,0,0,0,23,46,0,0,6,0,0,21,12,3,0,11,0,11,5,20,3,9,16,10,12,8,0,26,17,23,15,26,7,0,23,10,15,22,9,10,0,12,0,0,18,0,0,0,31,11,13,0,11,10,24,32,0,21,17,18,22,0,24,17,26,12,0,15,7,23,1,16,2,0,3
"cell37",145,131,64,213,105,102,118,133,118,126,109,88,3,49,3,1,82,93,100,61,81,114,61,89,95,4,2,0,0,0,127,1,135,76,114,109,11,11,12,81,66,4,70,68,69,5,79,179,0,0,92,103,73,64,53,112,71,69,65,16,72,0,10,19,72,53,167,131,171,2,60,60,92,0,0,15,64,54,142,122,86,0,22,0,0,0,0,42,107,29,92,78,104,0,73,0,74,66,1,72,80,99,82,74,2,117,85,49,24,28,0,7,34,102,175,0,0,24,5,0,90,71,0,0,89,0,92,18,99,40,51,58,66,40,69,0,133,35,96,85,74,54,0,102,84,138,114,60,22,0,59,2,126,140,82,54,48,8,0,94,103,100,89,126,120,58,75,100,96,84,57,89,79,127,0,55,70,0,19,0,56,6,148,46
"cell38",41,50,7,37,39,21,35,49,23,26,37,29,5,29,0,0,39,39,34,13,22,23,22,24,49,0,0,0,0,0,29,0,31,27,25,33,4,7,8,11,13,16,16,6,24,1,24,49,0,0,32,24,24,19,28,49,22,21,17,0,24,0,0,5,31,21,53,31,26,0,22,33,40,0,0,9,28,22,37,24,32,0,32,0,0,0,0,12,22,13,24,36,25,0,22,0,23,31,5,21,14,23,25,19,9,40,25,3,24,29,5,10,41,43,66,1,0,11,0,0,26,23,1,0,26,2,24,13,39,0,15,31,27,14,31,0,35,15,35,36,25,26,1,33,21,39,49,12,5,0,12,0,17,30,0,2,0,9,0,34,4,30,23,57,55,23,17,53,42,34,19,19,36,57,6,25,30,0,5,0,29,7,45,10
"cell39",27,22,11,25,20,17,19,11,24,21,19,10,5,9,0,0,14,19,12,8,20,8,12,7,13,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,13,0,0,12,0,13,0,13,28,13,24,11,0,10,0,1,26,0,0,0,0,0,5,0,0,7,7,0,0,11,0,29,4,3,17,17,0,0,12,21,2,0,20,0,2,15,2,5,16,1,0,14,10,14,16,24,10,2,22,18,0,0,0,0,0,0,16,24,0,0,3,0,0,14,18,2,0,14,0,12,2,22,0,9,22,7,8,12,1,16,9,22,18,17,9,0,15,12,19,30,14,10,0,15,0,0,21,0,0,0,35,2,20,0,21,23,17,35,1,15,28,28,23,0,11,18,25,12,0,18,4,20,0,16,0,0,3
"cell40",27,47,9,36,26,24,32,37,45,37,24,22,22,8,3,1,15,20,8,15,14,10,15,7,19,3,3,4,0,6,0,42,0,0,0,0,0,0,0,0,0,0,0,0,16,1,25,66,9,0,33,0,10,0,25,29,16,20,14,2,24,0,2,35,0,0,0,0,0,0,0,0,31,31,25,0,25,0,24,0,2,36,29,0,0,23,21,1,0,36,0,1,0,46,2,26,22,0,25,14,25,26,23,22,0,13,19,0,0,0,0,0,0,41,45,0,0,20,4,0,19,12,5,0,21,2,13,17,14,2,14,19,19,16,12,0,39,18,21,14,30,10,1,24,19,29,41,14,10,9,14,0,0,25,0,0,0,30,35,26,0,27,14,32,28,0,31,24,29,32,0,25,36,21,19,0,19,15,29,20,20,7,0,25
"cell41",23,10,15,32,12,18,19,18,17,10,19,13,11,6,0,0,12,26,6,15,16,7,23,17,18,0,0,0,0,0,21,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,11,24,0,0,24,0,16,0,17,24,10,13,16,0,16,0,3,25,0,0,0,0,0,10,0,0,14,2,0,0,20,0,21,7,16,3,7,0,0,7,12,10,2,25,0,11,16,0,7,14,0,0,19,7,12,25,10,15,2,10,27,0,0,0,0,0,0,21,32,0,0,4,2,0,5,14,1,0,11,0,16,6,24,2,6,18,13,14,6,1,19,5,9,14,13,10,0,21,10,27,15,13,10,0,3,1,0,10,0,0,0,19,1,13,0,15,17,16,23,6,16,19,27,15,0,12,23,12,23,0,7,2,19,0,17,0,0,3
"cell42",38,21,18,44,14,17,27,23,37,21,19,17,12,24,0,0,11,16,28,11,20,17,17,23,36,0,0,0,0,2,23,13,5,0,0,0,0,0,0,0,0,0,0,0,8,0,19,29,0,0,24,0,10,1,16,26,23,25,15,3,19,0,0,36,0,0,0,0,0,12,0,0,15,0,0,1,14,0,37,9,19,7,9,0,2,7,29,2,2,34,0,13,23,3,20,23,0,0,21,15,15,24,20,14,3,21,19,0,0,0,0,0,0,22,58,0,0,7,0,0,12,23,1,0,13,0,23,5,29,0,26,23,15,12,13,2,20,14,31,23,19,17,0,20,16,19,28,15,13,0,12,0,0,25,0,0,0,20,8,16,0,26,14,32,43,5,23,32,23,20,0,25,26,37,26,0,9,2,23,2,18,0,0,7
"cell43",71,66,53,95,49,59,50,62,68,49,73,41,0,0,36,28,0,0,0,0,0,0,0,0,0,34,36,41,32,38,10,2,73,46,60,83,7,1,4,54,35,0,54,33,31,49,36,63,23,0,53,47,36,29,0,64,34,43,33,8,38,0,0,4,39,43,75,63,67,0,28,30,58,33,32,19,32,35,59,19,47,30,56,0,21,28,0,27,22,15,40,28,37,10,61,0,34,37,1,18,44,61,42,34,2,31,64,12,0,0,0,0,0,62,108,48,63,47,53,32,0,0,82,60,0,23,0,82,0,54,0,0,0,0,0,0,43,27,49,0,0,3,37,41,28,83,43,35,34,14,0,33,69,0,64,70,69,0,52,43,47,36,51,72,60,24,56,56,0,0,55,53,38,0,0,31,30,15,3,35,0,55,86,22
"cell44",16,13,4,17,7,11,14,15,16,12,8,12,5,7,0,0,3,5,6,6,8,8,7,6,14,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,15,16,0,0,16,0,11,1,18,18,14,9,17,1,7,0,0,15,0,0,0,0,0,5,0,0,16,0,0,2,5,2,21,10,5,0,4,0,0,0,3,4,12,14,0,7,16,0,11,6,2,0,11,9,9,13,4,3,0,11,4,0,0,0,0,0,0,8,20,3,0,7,0,0,4,10,1,0,11,0,3,7,16,2,11,15,6,4,4,0,10,8,14,13,8,5,0,9,8,11,17,10,9,0,7,0,0,10,0,0,0,18,2,4,0,13,9,14,16,6,10,12,11,10,0,6,8,11,9,0,9,0,8,0,12,7,0,5
"cell45",34,23,4,32,15,20,26,33,36,35,26,22,13,21,0,2,11,19,22,10,18,31,21,13,30,0,0,0,0,1,15,13,3,0,0,0,0,0,0,0,0,0,0,0,8,0,16,32,1,0,19,0,18,0,24,26,24,24,20,3,9,0,0,21,0,0,0,0,0,12,0,0,8,1,2,1,29,0,27,12,15,4,21,0,0,6,22,2,0,42,0,12,18,1,12,20,0,0,25,20,12,21,10,13,0,34,18,0,0,0,0,0,0,22,43,0,0,13,0,1,20,14,2,0,9,0,14,14,33,0,12,37,15,12,9,2,28,15,24,33,25,12,0,13,8,21,40,13,12,0,13,0,0,19,0,0,0,31,7,30,0,21,18,31,40,12,32,23,19,36,0,30,24,37,16,0,23,1,15,1,16,2,0,6
"cell46",60,38,29,66,45,43,37,52,84,68,67,33,0,5,4,0,50,56,66,31,51,25,23,36,71,0,0,0,0,1,52,5,49,40,55,51,1,12,2,53,12,6,36,34,26,2,39,71,0,0,39,61,19,32,1,66,40,41,29,6,22,0,0,6,37,45,81,67,25,0,40,31,72,0,0,10,39,14,58,49,31,0,23,0,0,0,0,27,47,17,46,34,30,2,49,1,32,37,4,41,40,51,37,34,0,60,46,16,11,12,6,11,27,59,79,1,0,16,0,0,24,49,18,1,24,1,44,15,42,69,23,3,6,3,3,1,49,35,81,44,30,34,0,33,36,63,70,4,12,0,20,2,70,63,34,47,40,0,0,38,30,54,50,50,52,40,25,39,49,32,39,30,38,53,0,44,36,2,2,0,22,2,50,28
"cell47",38,32,36,62,44,34,37,52,91,45,57,45,0,0,16,24,4,2,0,0,4,6,24,33,53,0,0,0,0,0,47,7,40,23,54,57,0,0,7,38,21,2,41,32,16,3,25,75,0,0,32,57,25,25,0,41,51,28,37,2,34,0,0,0,27,13,78,43,50,0,37,36,62,0,0,10,34,26,36,17,51,0,1,0,0,0,0,9,46,19,26,18,54,0,57,1,25,35,6,44,36,49,48,32,8,71,35,24,1,6,0,0,4,55,75,45,7,25,21,16,0,12,70,57,37,0,35,14,48,53,0,0,0,0,0,0,41,12,47,30,43,23,1,53,37,48,36,23,7,0,24,0,44,43,50,74,31,0,6,39,49,44,51,41,47,17,48,48,7,2,26,35,24,46,0,44,55,0,2,0,1,8,47,16
"cell48",28,23,18,25,11,25,18,14,37,27,18,18,12,17,0,0,14,18,17,10,27,20,15,11,25,0,0,0,0,0,13,9,7,0,0,0,0,0,0,0,0,0,0,0,14,2,25,25,0,0,20,0,16,2,10,30,15,31,29,0,12,0,0,28,0,0,0,0,0,9,0,0,15,0,2,2,18,0,33,12,18,6,17,0,1,9,30,0,0,37,0,9,18,0,9,20,1,0,17,21,18,28,12,18,0,27,22,0,0,0,0,0,0,27,38,0,0,9,0,0,13,32,1,0,12,0,23,9,29,0,12,19,8,13,16,1,19,23,27,28,17,23,0,22,8,29,32,11,10,0,16,0,0,21,0,0,0,28,7,25,0,24,26,32,44,4,31,22,20,25,0,24,16,29,13,0,9,4,26,2,21,1,0,5
"cell49",37,37,18,49,8,16,24,27,35,20,12,17,15,20,2,0,13,24,20,17,28,22,23,18,36,0,0,0,0,0,21,2,0,1,0,0,0,0,0,0,0,0,0,0,17,1,22,23,0,0,16,0,22,3,21,18,15,16,20,3,19,0,0,25,0,0,0,0,0,8,0,0,17,2,0,0,20,0,28,23,23,5,15,0,1,11,26,1,0,31,0,7,42,1,14,28,0,0,19,15,14,25,17,20,0,23,25,0,0,0,0,0,0,28,51,0,0,5,1,0,7,26,1,0,11,0,17,9,21,0,16,20,13,17,14,2,24,21,24,21,16,22,0,21,17,33,49,11,9,0,10,0,0,32,0,0,0,23,10,14,0,9,32,27,39,5,20,22,19,27,0,25,24,37,17,0,12,2,24,0,14,0,0,15
"cell50",50,18,20,57,23,26,47,44,36,27,32,30,0,0,52,25,0,0,0,0,1,0,0,3,20,0,0,0,0,0,49,2,48,30,46,50,6,7,3,44,17,0,30,46,24,16,24,41,0,0,40,29,22,27,0,41,21,21,16,0,28,0,1,2,20,28,53,35,37,0,12,24,44,0,0,2,42,18,44,36,26,0,0,0,11,0,0,8,34,28,16,32,32,0,27,0,27,16,1,38,29,40,31,21,2,30,32,10,0,2,2,0,0,31,44,47,53,22,50,22,0,0,54,53,3,22,4,22,0,35,0,0,0,0,0,4,40,25,35,0,3,12,27,34,26,58,36,23,16,0,0,28,44,7,55,52,36,0,41,31,35,27,42,54,52,26,23,36,0,0,35,15,25,0,0,20,17,1,5,0,0,39,39,12
"cell51",44,43,19,63,32,42,56,44,49,34,48,44,10,41,0,0,62,46,34,33,44,22,33,40,63,0,0,0,1,0,48,1,42,24,41,44,6,8,14,29,12,8,17,14,29,2,38,45,0,0,36,67,32,37,34,49,29,21,31,5,46,0,0,8,18,35,65,42,54,0,34,39,35,0,0,8,38,18,57,31,27,0,24,0,0,0,0,19,55,12,33,42,44,0,30,1,34,46,4,42,43,48,32,38,0,31,42,8,23,30,14,11,81,40,69,0,0,16,1,0,32,26,2,0,34,0,34,5,38,1,44,36,23,20,32,1,64,31,64,57,31,13,0,22,43,43,43,17,22,0,22,0,19,61,0,8,1,3,0,48,28,29,59,49,63,41,42,38,41,69,18,33,29,48,0,26,36,0,7,0,45,1,58,14
"cell52",49,56,33,39,29,31,25,28,24,34,42,40,0,0,26,21,0,0,0,0,0,0,0,0,0,42,45,32,17,33,0,56,2,0,0,0,0,0,0,9,0,0,29,37,8,24,20,44,23,0,19,19,21,0,0,36,35,20,39,4,14,0,0,27,0,0,1,4,0,0,0,2,36,68,34,0,24,0,25,0,0,36,34,0,7,28,27,1,0,55,4,0,0,67,10,30,32,1,27,25,37,30,38,44,3,38,35,7,0,0,0,0,0,49,49,45,41,11,27,15,0,0,51,50,0,39,0,70,0,37,0,0,0,0,0,3,34,20,48,0,0,0,38,36,13,44,51,22,20,18,0,28,36,0,37,34,35,0,38,52,19,35,26,31,48,0,20,32,0,0,15,20,40,0,15,0,22,25,32,28,2,29,0,18
"cell53",15,25,12,13,13,11,11,14,14,13,22,13,10,11,1,0,9,8,18,11,4,6,13,11,10,0,0,0,0,0,12,7,1,0,0,0,0,0,0,0,0,0,0,0,9,1,7,13,0,0,15,0,11,0,6,13,13,12,5,0,11,0,0,14,0,0,0,0,0,8,0,0,3,1,1,0,9,0,20,8,15,7,10,0,0,12,9,0,0,11,0,9,11,0,4,10,0,0,13,11,13,8,13,7,0,9,8,0,0,0,0,0,0,13,24,0,0,2,0,0,9,12,1,0,6,0,10,4,20,0,11,13,8,5,10,0,14,17,18,14,13,2,0,12,5,12,11,7,6,0,6,1,0,14,0,0,0,23,0,15,0,7,11,25,22,7,9,17,17,15,0,11,12,19,14,0,12,1,11,0,11,0,0,2
"cell54",118,76,42,94,69,64,62,110,85,77,78,51,0,3,11,19,33,45,34,9,34,30,41,38,87,0,0,0,0,0,87,2,54,31,61,45,8,7,13,38,21,8,90,47,39,0,35,96,0,0,75,63,27,40,4,75,48,46,51,5,65,0,0,11,56,29,85,59,71,0,43,52,76,0,0,4,69,55,77,60,46,0,42,0,0,0,0,20,62,26,41,61,48,0,50,0,72,59,7,63,40,63,63,40,5,95,57,19,16,38,7,13,18,114,109,3,0,46,11,5,7,51,84,14,30,0,38,16,70,60,20,1,3,2,2,0,70,44,80,58,44,67,0,55,48,91,96,39,36,0,38,1,83,59,101,50,61,0,0,65,57,51,111,118,111,59,61,59,41,19,71,58,52,85,0,69,57,0,0,0,10,3,120,20
"cell55",18,14,8,23,5,17,18,13,21,9,19,20,6,8,0,0,13,13,5,5,18,6,8,10,12,0,0,0,0,0,9,1,5,3,1,0,1,0,0,0,0,0,0,0,5,0,10,15,0,0,10,0,7,3,11,12,7,13,9,1,11,0,0,18,0,0,0,4,0,0,1,2,9,0,0,4,14,12,18,9,15,0,1,0,0,1,1,7,11,24,0,11,11,0,5,4,7,0,18,14,6,24,13,9,1,11,7,0,0,0,0,0,0,23,16,0,0,0,0,0,12,7,1,0,0,0,12,2,16,1,9,11,11,9,10,0,18,14,14,11,12,7,0,9,2,15,21,10,3,0,5,0,0,15,0,0,0,14,0,12,0,14,8,15,19,2,15,9,15,14,0,16,12,19,15,1,15,0,18,0,5,1,4,2
"cell56",22,11,13,14,12,11,10,17,25,20,17,9,6,7,0,0,14,11,14,9,8,5,4,12,12,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,9,1,13,18,0,0,15,0,4,0,11,14,9,19,3,2,8,1,1,18,0,0,0,0,0,3,0,0,6,1,2,0,17,0,9,4,21,7,10,0,0,7,9,1,0,16,0,4,11,0,2,10,0,0,13,12,15,15,11,10,2,8,15,0,0,0,0,0,0,12,34,0,0,5,0,0,9,12,1,0,7,0,13,3,21,0,7,13,11,5,6,1,18,5,12,13,12,15,0,14,6,18,26,7,11,0,12,0,0,9,0,0,0,13,3,10,0,6,15,12,27,2,16,11,20,20,0,17,17,22,16,0,4,3,15,0,11,0,0,4
"cell57",32,20,17,26,13,26,23,20,31,21,30,30,15,14,1,0,20,20,10,9,9,11,14,13,34,0,1,0,0,0,20,0,6,6,0,0,0,0,0,0,0,0,0,0,11,1,15,21,0,0,13,0,14,2,15,22,17,18,14,1,16,0,1,21,0,0,0,1,0,4,0,1,15,0,0,1,17,11,18,20,16,6,1,0,0,0,4,5,8,36,0,20,17,0,13,6,0,0,14,14,22,21,19,28,2,27,21,0,0,0,0,0,0,19,48,0,0,9,1,0,11,15,2,0,19,0,21,5,15,0,14,21,8,3,19,0,22,15,22,24,6,9,0,21,13,21,27,4,11,0,12,0,0,24,0,0,0,30,4,14,0,11,19,19,32,13,22,18,12,26,0,21,15,18,14,0,18,0,23,0,5,0,0,7
"cell58",37,26,18,28,18,26,34,23,50,22,32,31,16,13,0,3,16,12,17,9,12,11,7,6,6,26,26,22,16,22,0,25,0,0,0,0,0,0,0,0,0,0,0,0,18,4,17,33,27,0,23,0,10,0,28,40,20,19,26,5,9,0,3,24,0,0,0,0,0,0,0,0,27,31,31,0,13,0,32,0,0,34,24,0,2,25,14,1,0,50,0,0,0,41,8,23,12,0,16,17,24,27,17,25,3,15,31,0,0,0,0,0,0,36,43,2,0,9,2,0,18,10,9,0,17,5,2,21,6,0,21,30,8,16,17,2,22,15,27,12,14,8,2,19,14,31,48,17,17,14,12,2,0,36,0,0,0,23,30,24,0,20,24,34,28,0,26,28,20,20,0,16,28,20,19,0,9,18,36,30,17,13,0,18
"cell59",15,23,11,15,13,14,15,20,14,7,18,11,7,13,3,0,12,15,12,7,10,8,9,5,12,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,24,0,0,19,0,8,0,9,19,15,9,8,4,9,0,2,17,0,0,0,0,0,7,0,0,3,1,4,0,13,0,19,10,8,15,18,0,0,5,12,0,0,18,0,5,12,0,1,12,0,0,9,14,11,22,16,10,3,10,12,0,0,0,0,0,0,19,33,0,0,4,0,0,19,11,6,0,11,2,15,1,7,1,9,13,13,6,3,0,15,10,13,15,9,11,0,8,7,20,18,13,12,0,5,1,0,18,0,0,0,22,3,19,0,15,12,26,24,5,20,21,20,22,0,11,14,15,5,0,8,4,16,1,14,0,0,3
"cell60",35,23,12,36,13,20,19,23,28,19,15,12,16,20,0,0,16,17,16,10,22,24,20,13,35,0,0,0,0,0,24,13,3,0,0,0,0,0,0,0,0,0,0,0,13,0,26,41,1,0,26,0,12,2,17,19,18,26,15,3,13,0,0,38,0,0,0,0,0,10,0,0,10,0,1,2,18,0,28,23,14,4,16,0,2,10,37,0,0,27,0,11,22,1,12,33,1,0,26,21,16,30,15,19,2,32,15,0,0,0,0,0,0,21,54,0,0,7,1,0,15,25,0,0,11,0,23,5,28,0,13,23,12,14,8,4,22,12,32,22,18,16,0,24,10,37,29,13,12,0,12,0,0,23,0,0,0,21,8,21,0,20,37,34,54,10,30,22,22,33,0,28,19,48,15,0,13,1,29,1,22,0,0,5
"cell61",29,28,8,24,14,16,32,36,37,29,17,20,22,15,2,0,25,25,21,13,21,18,13,5,28,0,0,0,0,0,9,14,2,0,0,0,0,0,0,0,0,0,0,0,10,4,17,29,0,0,15,0,18,0,21,24,21,27,11,2,11,0,1,29,0,0,0,0,0,10,0,0,13,3,3,0,10,0,24,8,19,12,17,0,0,13,28,0,0,40,0,9,30,1,5,22,2,0,22,21,14,23,12,9,2,16,13,0,0,0,0,0,0,20,35,0,0,7,0,0,24,17,0,0,15,0,19,8,24,0,20,21,8,14,18,0,19,18,31,24,9,11,0,21,4,25,29,18,13,0,18,0,0,15,0,0,0,18,11,29,0,21,40,23,33,4,24,16,13,23,0,20,25,36,17,0,7,0,10,2,16,1,0,8
"cell62",128,118,51,132,96,62,96,121,86,86,97,84,0,7,4,13,56,74,52,25,62,42,53,90,101,0,0,0,0,0,95,4,89,61,124,80,10,13,1,61,43,6,77,101,51,0,61,107,0,0,68,121,40,45,4,126,74,86,90,4,61,0,2,19,57,62,162,128,121,0,63,88,78,0,0,20,98,55,108,63,73,0,8,0,0,0,0,43,70,70,53,84,83,0,60,0,77,81,7,69,58,106,83,75,0,72,90,51,1,22,0,0,7,90,164,0,0,28,4,1,38,107,76,3,64,0,66,15,134,86,11,2,10,5,10,1,109,74,112,58,66,71,0,72,64,132,170,38,51,0,54,0,114,72,104,92,47,4,0,101,67,80,97,124,132,67,67,93,117,31,74,92,96,129,0,59,54,0,5,0,35,4,131,35
"cell63",76,65,40,78,35,55,43,54,77,62,48,38,0,24,3,2,43,71,50,41,50,38,19,29,67,0,0,0,0,1,59,1,61,40,58,53,4,9,4,46,17,2,39,24,29,1,34,82,0,0,41,55,31,30,8,71,28,43,42,12,25,0,3,2,42,45,90,103,48,0,46,45,63,0,0,14,54,33,42,49,35,0,22,0,0,0,0,18,35,30,39,40,46,0,51,2,50,48,6,53,42,52,48,35,0,52,42,17,13,36,8,9,42,46,91,0,0,14,1,0,30,42,8,3,30,1,42,12,44,81,14,5,14,12,14,1,42,48,64,47,25,32,0,40,21,48,89,11,9,0,25,8,110,57,42,52,26,0,0,44,48,44,65,71,86,56,38,65,31,43,44,58,54,77,0,32,31,0,1,0,28,4,65,29
"cell64",29,13,10,27,5,21,7,17,13,14,13,22,18,8,0,0,9,11,12,4,7,6,9,5,21,0,1,0,0,0,11,3,2,0,0,0,0,0,0,0,0,0,0,0,10,0,8,15,0,0,8,0,3,0,19,21,3,15,11,2,6,0,1,16,0,0,0,2,0,6,0,0,12,0,0,0,12,0,8,15,13,4,10,0,0,0,13,3,1,21,0,9,18,0,0,6,1,0,8,9,7,18,12,6,1,12,10,0,0,0,0,0,0,15,27,0,0,9,5,0,11,9,2,0,4,0,11,1,10,0,8,6,8,4,7,0,10,11,7,16,5,14,0,6,8,19,15,9,8,0,7,0,0,10,0,0,0,18,6,17,0,10,11,17,13,8,8,13,17,11,0,12,11,21,8,0,11,0,15,0,7,1,0,4
"cell65",23,30,21,33,19,11,21,28,20,27,38,34,22,20,2,0,24,24,16,6,14,15,17,14,42,0,0,0,0,0,24,1,9,1,0,0,0,0,0,0,0,0,0,0,13,0,12,40,0,0,17,0,10,2,17,19,18,20,19,0,17,0,0,17,0,0,0,1,0,3,0,2,20,0,0,2,18,12,20,16,12,2,2,0,0,1,2,7,9,30,0,13,7,0,20,6,1,0,18,19,15,22,25,15,1,19,16,0,0,0,0,0,0,23,42,0,0,6,1,0,22,10,0,0,25,2,17,6,18,0,23,27,15,10,12,1,21,23,21,34,14,8,0,23,19,23,24,9,16,0,6,1,0,28,0,0,0,24,0,18,0,18,36,18,39,16,29,25,21,24,0,18,15,25,13,0,18,1,19,0,6,1,1,15
"cell66",113,74,46,122,74,35,73,99,67,66,63,55,0,2,8,20,24,33,44,4,25,43,32,46,88,0,0,0,0,0,84,4,62,38,56,53,8,10,10,43,21,2,60,53,29,0,53,96,0,0,71,62,35,52,0,79,52,51,40,8,71,0,2,13,55,43,86,79,94,0,68,60,77,0,0,8,59,46,83,67,37,0,21,0,0,0,0,20,56,31,39,47,67,0,52,0,73,59,9,62,36,59,70,43,4,79,72,20,13,44,6,8,21,106,106,5,0,38,5,4,6,65,89,12,42,0,52,26,64,92,20,4,3,3,6,0,77,72,75,43,61,45,0,58,41,73,87,35,51,0,37,3,86,52,84,73,67,0,0,63,49,46,91,118,97,60,59,85,43,25,66,58,59,95,0,59,54,0,0,0,14,0,129,27
"cell67",19,15,19,26,18,21,21,19,18,25,21,5,10,6,0,0,12,16,14,7,18,15,5,8,13,0,0,0,0,0,7,10,1,0,0,0,0,0,0,0,0,0,0,0,12,0,14,23,0,0,13,0,8,0,9,17,13,17,8,0,13,1,0,25,0,0,0,0,0,4,0,0,2,1,3,0,20,0,19,6,11,6,13,0,0,15,8,1,0,23,0,8,13,0,2,13,2,0,12,11,14,29,19,11,1,7,26,0,0,0,0,0,0,13,26,0,0,2,0,0,9,15,0,0,13,0,17,4,19,1,10,18,10,7,10,0,16,7,15,18,12,11,0,11,16,22,18,6,8,0,11,1,0,14,0,0,0,19,3,21,0,6,20,13,23,3,15,16,18,20,0,15,12,22,11,0,16,2,17,1,15,0,0,3
