"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell25",31,25,27,35,32,29,45,7,43,40,39,43,18,36,70,44,45,59,77,73,0,43,27,7,1,2,0,0,0,0,0,0,1,0,3,1,5,0,1,2,0,0,0,29,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,0,0,35,82,38,0,0,0,0,0,0,0,0,55,2,0,3,1,32,55,0,41,32,35,0,0,0,41,0,16,0,41,16,0,24,0,18,0,28,0,0,54,27,0,0,42,0,33,59,0,67,0,0,1,39,0,0,1,0,0,0,0,22,59,46,0,0,0,27,0,58,54,53,0,22,42,63,51,0,0,32,0,0,0,0,0,32,13,18,51,52,26,39,50,0,0,23,30,33,27,44,43,0,11,0,38,64,6,4,34,0,1,35,14,10,0,1,0,18,0,55,55,0,35,38,1,38,0,0,15,0,15,0,24,4,29,52,27,41,0,2,0,23,39,10,0,65,20,64,0,39,19,0,41,58,0,4,0,0,0,33
"cell26",35,28,26,50,37,25,59,9,29,54,32,49,31,23,50,46,53,55,76,58,0,37,31,1,13,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,42,0,0,33,61,45,0,0,0,0,0,0,0,0,30,3,2,3,1,47,28,0,31,18,39,0,0,0,38,0,17,0,27,16,0,18,0,0,0,26,0,0,57,39,0,0,42,0,25,67,0,72,0,0,0,54,0,0,0,0,0,0,3,17,64,27,2,0,0,4,0,66,63,62,0,29,45,45,35,0,0,45,0,0,0,0,0,25,10,23,45,52,37,37,36,0,0,19,35,41,21,48,32,0,14,0,48,66,6,8,42,0,0,35,23,0,0,0,0,16,0,46,58,0,38,49,0,46,0,0,41,0,1,0,13,0,43,52,24,28,0,0,0,22,0,1,0,84,29,66,0,44,11,0,48,63,0,15,0,0,0,30
"cell27",152,93,128,219,172,117,275,94,89,269,154,218,88,128,266,239,262,234,322,288,0,176,213,0,147,128,254,106,186,205,10,27,4,10,242,256,0,0,208,159,203,108,191,0,227,231,0,230,129,134,0,181,133,0,0,0,0,0,0,0,0,0,0,0,0,230,136,30,12,37,37,143,333,157,0,0,0,0,0,0,0,0,235,10,7,0,0,210,149,0,187,66,213,0,244,170,139,0,108,0,175,189,142,157,243,275,180,16,0,0,248,162,0,0,172,0,98,70,0,258,9,41,7,216,0,0,0,0,0,0,5,83,227,114,388,188,241,118,0,237,259,246,0,50,205,357,0,94,174,377,0,0,0,0,0,152,66,132,187,233,157,196,209,206,0,151,274,165,126,236,285,0,193,5,210,253,17,0,273,0,205,0,0,292,146,228,259,147,0,266,216,0,161,172,0,200,0,0,211,273,0,0,199,129,0,225,122,99,184,268,84,124,170,164,271,307,84,2,116,290,0,0,314,366,3,73,0,212,241,144
"cell28",29,11,21,52,36,11,33,11,25,26,20,26,17,15,49,14,16,15,0,0,43,1,0,36,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,0,0,25,54,26,0,0,0,0,0,0,0,0,30,3,1,2,0,26,29,0,17,11,23,0,0,0,32,4,15,8,22,16,0,19,0,1,0,36,0,0,41,31,0,0,27,0,38,68,0,41,0,0,16,29,0,0,1,0,0,0,2,11,43,10,0,0,0,0,1,58,41,49,0,22,26,39,23,0,0,30,0,0,0,0,0,22,4,12,39,59,21,30,27,0,14,1,14,0,0,7,0,0,22,10,33,0,33,4,30,0,0,33,18,0,0,0,0,0,0,8,48,0,23,28,0,20,4,0,30,20,0,0,0,0,32,35,14,32,0,25,0,18,0,0,0,59,21,52,0,38,23,0,38,46,0,5,0,0,0,20
"cell29",180,137,195,210,169,140,289,113,129,310,183,259,137,133,306,243,286,288,316,287,0,212,252,0,204,137,282,100,230,249,14,19,10,9,280,262,0,0,247,167,284,123,184,0,239,270,0,205,90,198,0,168,172,0,0,0,0,0,0,0,0,0,0,0,0,250,133,17,11,52,68,161,320,150,0,0,0,0,0,0,0,0,265,11,1,1,0,248,240,0,197,92,226,0,268,192,151,0,135,0,206,129,150,161,272,302,184,12,0,0,266,193,0,0,214,0,113,71,0,335,3,20,10,202,0,0,0,0,0,0,6,78,251,181,399,165,259,155,0,319,289,348,0,35,169,317,0,110,167,418,0,0,0,0,0,196,107,157,183,268,138,165,253,191,0,164,260,208,124,318,311,0,213,10,225,244,18,6,269,0,185,0,0,297,153,235,292,160,0,285,273,0,159,211,0,195,0,0,250,346,0,0,222,114,0,306,113,157,200,280,119,133,153,162,257,396,89,3,100,288,0,0,417,374,1,69,0,231,253,151
"cell30",55,34,61,61,77,40,77,25,48,69,57,71,25,40,93,61,84,91,81,82,0,55,63,0,60,64,73,35,63,67,3,4,7,1,68,86,0,0,67,52,65,21,50,0,59,72,2,63,26,36,1,54,38,0,0,0,0,0,0,0,0,0,0,0,0,54,6,86,70,0,0,61,112,65,0,0,0,0,1,1,0,0,67,1,0,5,0,50,66,2,43,26,80,0,75,68,38,0,32,0,52,9,23,39,7,63,0,51,0,0,81,44,0,0,45,0,37,35,0,82,0,69,3,63,0,0,0,0,0,0,3,26,69,37,13,30,30,38,0,100,105,87,1,8,100,106,0,25,81,124,0,0,0,0,0,34,40,37,54,74,36,64,64,71,0,52,74,53,41,98,74,0,61,6,81,106,9,1,74,0,63,1,1,73,43,85,93,72,0,84,79,0,52,60,0,61,0,0,62,66,0,0,48,35,1,53,28,53,50,82,27,41,52,60,79,91,55,6,52,62,0,0,85,73,0,6,20,63,75,37
"cell31",24,23,18,41,29,20,45,16,24,24,31,27,10,8,46,0,0,0,0,0,51,5,1,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,1,0,26,52,22,0,0,0,0,0,0,0,0,20,3,0,2,0,34,26,0,28,12,27,0,0,0,28,6,20,21,24,13,0,21,0,0,0,25,0,0,39,23,0,0,28,0,18,54,0,52,0,0,12,37,0,0,1,0,0,0,6,9,38,16,0,0,0,0,2,47,49,39,2,8,33,31,31,0,0,22,0,0,0,0,0,18,2,13,34,38,22,47,19,0,17,10,16,0,3,10,0,0,17,4,35,0,23,2,30,0,0,48,22,0,0,0,0,0,0,21,34,0,17,27,0,30,0,0,29,15,0,0,0,0,27,33,17,32,0,24,0,23,0,0,0,62,16,49,0,42,26,0,46,33,0,10,0,0,0,30
"cell32",41,26,35,44,48,27,56,12,18,50,57,46,37,34,72,48,62,46,52,73,0,49,46,0,38,22,45,31,41,27,12,10,21,10,20,26,22,8,1,1,0,0,0,48,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,61,0,0,38,88,30,0,0,0,0,0,0,0,0,46,0,0,1,1,29,31,0,34,25,5,0,17,0,31,0,19,1,41,14,0,20,0,26,0,34,0,0,46,42,0,0,31,0,16,67,0,66,0,0,2,37,0,0,1,0,0,0,0,23,71,27,10,0,0,35,0,42,67,51,0,33,18,89,42,0,0,42,0,0,0,0,0,37,31,7,43,40,25,27,31,0,0,23,35,30,18,53,63,0,52,5,48,68,7,5,32,0,19,37,26,24,15,11,17,33,2,78,46,0,30,48,0,38,0,0,60,36,28,0,26,0,41,48,32,29,0,44,30,29,39,27,7,72,17,65,0,51,0,0,56,66,0,13,2,0,0,33
"cell33",44,26,41,59,43,18,44,30,27,55,29,48,36,28,59,41,60,50,63,67,0,43,35,0,43,18,52,19,59,26,2,6,5,0,32,41,9,8,6,6,8,0,0,23,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,40,0,0,40,85,36,0,0,0,0,0,0,0,0,46,6,1,0,1,22,44,0,51,16,7,0,55,4,22,0,24,0,30,12,0,36,0,44,0,28,0,0,48,37,0,0,41,0,13,65,0,78,0,0,0,39,0,0,1,0,0,0,0,20,52,18,60,0,0,23,0,37,56,49,0,41,31,70,46,0,0,53,0,0,0,0,0,12,36,13,33,59,31,36,47,0,1,31,43,34,22,54,49,0,48,0,41,56,7,27,8,1,26,42,18,81,38,53,48,45,6,53,47,0,33,39,0,29,0,0,38,54,30,36,33,5,51,32,29,48,0,55,34,33,41,27,39,72,35,55,0,63,0,0,45,80,0,18,0,48,62,19
"cell34",40,31,31,38,44,34,43,14,35,29,36,44,17,27,82,47,59,42,65,58,1,34,41,0,37,26,53,33,43,39,1,3,5,1,46,57,0,1,26,16,27,10,11,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,54,0,0,22,65,46,0,0,0,0,0,0,0,0,53,1,1,0,0,40,33,0,29,16,26,0,35,9,29,0,19,0,21,15,0,17,0,54,0,30,0,0,52,31,0,0,46,0,33,45,0,61,0,0,0,48,0,0,0,0,0,0,5,21,74,24,15,0,0,25,0,54,58,58,0,29,43,77,33,0,0,30,0,0,0,0,0,21,18,27,38,54,27,42,56,6,0,35,50,32,15,51,50,0,32,3,67,60,9,7,9,4,22,49,42,54,19,46,53,42,0,63,59,0,18,45,0,30,0,0,45,59,43,6,19,21,2,32,24,37,0,43,14,36,24,39,43,76,9,87,0,64,0,0,52,63,0,16,0,45,22,38
"cell35",88,49,54,67,51,66,99,19,72,84,54,78,46,46,144,68,81,92,102,120,0,83,66,0,61,43,96,25,72,57,0,1,2,3,85,89,0,0,62,75,84,40,85,0,59,71,0,65,37,26,0,25,47,4,0,0,0,0,0,0,1,5,4,3,0,19,0,84,79,0,0,52,113,76,0,0,0,1,2,7,0,0,61,1,3,0,0,87,71,0,51,42,96,0,82,64,44,4,37,2,62,3,0,32,0,78,0,48,1,1,75,39,1,0,60,0,34,19,0,102,31,80,0,100,0,11,0,0,0,22,5,33,123,68,0,6,0,27,0,125,106,85,0,31,44,122,0,50,79,118,2,0,0,15,3,41,62,58,63,81,31,43,88,50,0,47,73,54,45,90,89,1,50,12,51,71,3,0,85,0,70,21,8,99,63,78,90,70,0,112,89,0,73,55,0,51,0,0,84,107,0,0,65,35,0,93,36,62,62,71,38,39,88,58,114,132,53,32,28,99,0,4,86,102,0,16,63,92,88,42
"cell36",40,27,47,61,43,25,52,28,17,54,55,57,27,26,52,46,65,41,60,72,0,56,39,0,46,43,61,18,43,29,4,12,32,11,20,34,15,8,14,12,0,0,0,47,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,45,0,0,42,54,45,0,0,0,0,0,0,0,0,34,2,5,0,2,39,32,0,38,16,5,0,21,4,33,0,27,0,42,25,0,18,0,30,0,29,2,0,67,27,0,0,56,0,26,65,0,66,0,0,0,38,0,0,0,0,0,0,0,19,67,38,12,0,0,31,0,26,52,60,0,43,53,76,41,0,0,37,0,0,0,0,0,27,19,4,41,62,11,45,31,0,2,30,60,30,31,59,51,0,49,0,71,56,3,19,37,0,21,53,23,45,24,40,31,31,2,68,49,0,22,43,0,33,0,0,42,43,31,1,27,0,45,35,17,45,0,43,25,38,33,15,17,58,28,52,0,55,0,0,62,66,0,6,0,7,6,26
"cell37",67,47,35,39,69,41,60,30,36,70,53,78,32,26,99,60,78,81,87,100,0,78,68,0,46,41,87,35,65,66,1,4,4,2,78,79,1,0,44,46,57,25,51,0,59,78,1,46,28,28,0,21,24,4,0,0,0,0,0,0,0,0,0,0,0,15,3,75,52,0,0,37,103,62,0,0,0,0,2,0,0,0,44,1,0,1,2,33,51,0,56,29,61,0,63,64,44,0,31,0,55,17,0,22,0,75,0,46,0,0,78,32,0,0,50,0,37,34,0,93,0,43,1,71,0,0,0,0,0,0,3,40,69,47,0,1,0,22,0,67,86,59,0,14,57,100,0,45,68,86,0,0,0,1,0,45,37,36,59,61,55,47,60,37,0,32,90,71,43,93,73,0,57,0,57,72,6,2,72,0,60,23,11,82,40,73,80,48,0,76,90,0,51,69,0,66,0,0,70,90,0,0,47,30,0,78,31,44,48,78,33,44,51,47,87,110,31,28,34,74,0,0,80,105,0,27,43,85,77,37
"cell38",41,31,28,52,57,21,47,17,19,52,35,45,29,14,65,47,50,50,65,47,0,34,24,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,29,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,41,0,0,33,62,43,0,0,0,0,0,0,0,0,24,1,0,0,1,50,34,0,42,19,22,0,0,0,27,0,27,0,32,15,0,19,0,1,0,35,0,0,50,30,0,0,49,0,26,64,0,78,0,0,3,29,0,0,0,0,0,0,2,14,51,36,0,0,0,9,0,67,44,57,0,36,37,35,49,0,0,35,0,0,0,0,0,20,14,24,51,45,28,36,37,0,0,15,33,17,24,51,54,0,19,3,32,46,5,2,31,0,0,32,24,2,0,0,0,19,0,57,49,0,21,52,0,28,0,0,33,0,6,0,18,0,51,44,15,37,0,0,1,25,7,2,0,64,29,70,0,33,32,0,61,61,0,12,0,0,0,24
"cell39",71,58,56,63,67,56,65,30,52,61,78,79,36,30,68,55,92,78,115,83,0,68,59,0,52,46,94,49,66,74,6,4,2,3,68,110,0,0,69,64,78,28,71,0,90,76,0,57,37,32,0,64,66,0,0,0,0,0,0,0,0,0,0,0,0,74,18,105,59,0,0,49,112,65,0,0,0,0,0,0,0,0,85,0,4,4,1,54,58,2,72,25,95,0,62,63,43,0,38,0,63,15,25,44,20,70,0,52,0,0,78,62,0,0,53,0,27,17,0,109,0,66,1,72,0,0,0,0,0,0,1,40,78,52,77,43,45,44,0,87,95,92,0,7,69,118,0,38,65,128,0,0,0,0,0,61,53,36,63,75,33,62,58,66,0,55,80,50,68,101,72,0,45,4,63,122,13,2,77,0,62,5,0,69,58,102,80,76,0,98,71,0,61,61,0,64,0,0,47,70,0,0,46,41,0,53,32,49,57,82,28,33,79,35,69,103,47,8,71,91,0,0,89,106,0,24,3,91,85,50
"cell40",33,22,21,37,48,17,45,13,35,37,29,39,22,18,47,40,66,49,60,52,0,4,8,33,1,1,0,0,1,0,0,1,5,2,2,12,2,2,5,3,0,0,0,23,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,0,0,32,75,38,0,0,0,0,0,0,0,0,27,0,0,3,2,25,34,0,34,29,25,0,0,0,22,0,16,1,28,14,0,16,0,18,0,32,0,0,53,21,0,0,45,0,22,63,0,72,0,0,0,41,0,0,0,0,0,0,1,27,67,30,0,0,0,15,0,43,56,49,0,31,32,60,29,0,0,43,0,0,0,0,0,24,7,14,23,37,23,33,49,0,0,1,15,0,0,5,40,0,14,0,25,58,5,7,23,0,2,35,26,18,0,3,2,31,0,46,44,0,25,42,0,47,0,0,32,0,13,0,12,0,45,32,19,34,0,0,2,33,22,11,0,52,19,45,0,42,30,0,58,67,0,15,0,0,0,28
"cell41",66,41,46,41,67,28,60,23,38,67,43,64,26,22,84,55,68,91,110,103,0,67,54,2,44,36,77,33,47,57,3,0,3,0,75,77,3,0,48,44,71,15,42,0,51,57,0,42,13,22,1,6,1,2,1,0,0,3,2,5,6,1,5,2,0,0,0,61,45,0,0,54,72,49,0,0,0,0,0,0,0,0,64,3,3,0,0,53,38,0,55,23,64,3,85,62,38,15,25,0,50,9,0,23,0,71,0,47,0,1,55,37,1,0,36,0,27,22,0,59,18,17,0,58,0,2,0,0,0,0,2,14,85,47,0,4,0,40,0,79,69,54,2,27,63,91,0,28,71,88,6,0,0,22,16,5,37,31,66,70,27,43,42,54,0,41,65,43,30,63,65,15,29,5,51,71,8,2,53,0,45,58,19,65,38,64,60,67,0,70,73,0,29,34,0,34,0,0,48,60,6,0,44,25,0,53,21,48,26,87,32,28,39,52,57,75,37,67,0,70,0,4,61,88,0,15,42,70,67,25
"cell42",73,42,60,64,58,39,63,19,38,70,51,73,34,33,87,57,88,77,81,113,0,66,76,0,55,44,79,39,77,51,1,3,4,2,73,93,0,0,56,79,75,31,66,0,97,96,0,61,45,30,0,39,41,1,0,0,0,0,0,0,0,0,0,0,0,73,8,82,61,0,0,54,97,60,2,0,0,0,1,0,0,0,68,0,0,1,1,59,58,2,68,38,106,0,68,70,47,0,34,0,54,25,42,33,5,67,0,53,0,0,97,52,0,0,48,0,35,31,0,85,0,68,0,77,0,0,0,0,0,0,2,22,96,50,55,40,38,34,0,110,71,85,0,8,72,96,0,35,53,91,0,0,0,0,0,67,42,45,59,68,36,50,59,66,0,51,72,53,52,92,71,0,60,2,78,124,5,0,70,0,65,1,0,56,60,99,90,70,0,90,76,0,51,65,0,44,0,0,61,70,0,0,53,28,0,59,39,61,39,74,24,48,56,48,80,85,43,5,42,62,0,0,80,96,0,13,12,78,79,37
"cell43",52,25,29,36,24,22,35,13,27,51,34,42,23,17,52,28,49,45,52,41,7,0,3,36,0,1,2,1,4,3,1,5,4,0,1,0,2,3,0,0,0,0,0,24,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,36,0,0,33,71,42,0,0,0,0,0,0,0,0,52,0,0,0,0,28,36,0,37,15,23,0,0,0,34,0,26,0,22,11,0,15,0,2,0,44,0,0,44,20,0,0,40,0,17,65,0,53,0,0,2,29,0,0,0,0,0,0,0,14,52,30,0,0,0,13,0,60,55,42,0,27,40,59,23,0,0,32,0,0,0,0,0,33,2,14,34,40,16,35,45,0,3,4,17,0,1,2,46,0,13,0,43,53,10,2,29,0,3,48,19,21,0,4,1,28,0,30,32,0,20,29,0,41,0,0,26,0,2,0,1,0,45,36,19,28,0,1,5,26,15,10,0,50,18,39,0,37,23,0,45,70,0,17,0,0,0,26
"cell44",35,16,28,41,34,29,39,26,12,37,30,40,30,10,50,29,43,36,45,36,14,2,2,25,1,0,1,0,3,0,2,7,5,1,0,3,0,1,0,0,0,0,0,27,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,0,0,22,58,23,0,0,0,0,0,0,0,0,43,0,1,0,0,31,28,0,35,11,22,0,0,0,26,0,21,1,31,7,0,22,0,0,0,29,0,0,39,19,0,0,28,0,14,61,0,50,0,0,3,39,0,0,0,0,0,0,2,21,57,28,0,0,0,28,0,85,50,35,0,25,29,54,39,0,0,35,0,0,0,0,0,18,1,12,34,35,19,16,37,0,3,6,21,0,3,6,41,0,23,2,28,58,5,3,42,0,0,32,23,7,0,3,2,23,0,44,41,0,31,31,0,30,0,0,29,0,2,0,0,0,37,34,27,34,0,4,5,36,9,5,0,32,16,55,0,47,34,0,50,61,0,13,1,0,0,28
"cell45",62,46,39,87,66,45,70,20,48,85,49,85,58,45,110,73,90,90,114,106,1,63,52,0,72,54,73,42,85,79,0,7,6,1,80,104,0,0,56,63,66,37,52,0,74,78,0,77,36,41,0,28,28,8,0,0,0,0,0,3,0,5,5,5,4,17,1,105,59,0,0,38,132,53,0,0,0,0,2,5,0,0,83,2,1,0,0,73,59,0,52,30,88,0,89,63,44,10,52,0,45,5,0,35,0,63,0,72,1,0,83,64,2,0,56,0,43,18,5,90,37,97,1,77,0,21,0,2,0,33,2,32,103,56,0,10,0,35,0,100,102,102,0,18,71,96,0,36,68,108,4,0,0,16,0,42,38,47,60,93,32,44,63,55,0,46,80,54,46,122,83,2,39,7,59,99,4,1,78,0,56,31,8,82,36,85,89,52,0,79,68,0,66,59,0,46,0,0,85,116,0,0,43,23,0,80,46,50,37,91,51,55,56,63,80,122,45,38,58,79,0,6,87,96,7,28,50,103,85,40
"cell46",31,33,16,43,34,27,41,14,20,29,36,27,11,18,37,21,18,23,0,0,61,0,1,28,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,31,0,0,29,42,37,0,0,0,0,0,0,0,0,42,3,0,0,0,24,30,3,25,12,35,0,0,0,23,1,15,12,35,13,0,20,0,0,0,23,0,0,39,14,0,0,26,0,15,55,0,47,0,0,16,37,0,0,0,0,0,0,3,13,46,15,0,0,0,0,0,50,57,34,0,22,31,41,35,0,0,38,0,0,0,0,0,12,2,4,36,31,25,35,31,0,15,1,13,0,1,3,0,0,29,2,35,0,18,3,21,0,0,39,22,0,0,0,0,0,0,32,49,0,37,39,0,21,0,0,24,4,0,0,0,0,43,24,27,15,0,24,0,22,0,0,0,47,23,41,0,40,26,0,41,47,0,8,0,0,0,28
"cell47",37,27,60,86,78,44,62,16,49,90,35,94,35,48,126,58,117,86,131,88,0,75,60,0,69,49,94,40,76,74,1,7,6,5,83,89,0,0,65,66,76,42,49,0,72,69,1,60,29,36,0,40,26,11,0,0,3,0,1,1,1,12,0,3,4,9,0,117,65,0,0,54,119,65,1,0,0,0,0,2,0,0,100,3,0,0,1,55,60,0,62,22,73,2,63,83,44,11,51,0,64,3,0,42,0,74,0,62,1,1,75,66,3,0,54,0,51,21,11,79,55,106,0,78,1,34,0,0,0,41,0,20,107,51,0,7,0,29,0,119,97,81,0,13,64,99,0,32,60,113,1,0,0,28,4,31,46,35,55,118,28,56,85,72,0,47,100,36,33,92,87,3,34,4,49,91,7,1,56,0,44,41,12,112,57,77,71,70,0,101,78,0,62,52,0,67,0,0,83,109,0,0,55,33,0,75,36,51,54,69,32,35,50,57,66,100,43,64,31,61,0,12,85,101,17,35,58,106,92,47
"cell48",70,39,67,82,50,41,103,44,55,85,83,77,43,35,95,63,116,81,140,126,0,79,86,1,71,35,135,47,73,88,2,7,2,3,113,126,0,0,68,83,84,46,69,0,64,75,3,39,44,25,0,16,12,3,2,0,0,3,6,6,2,6,7,11,8,2,0,96,84,0,0,80,125,92,0,0,0,0,0,0,0,0,91,1,3,3,2,88,62,3,65,39,90,6,71,72,53,30,48,0,56,3,0,49,0,102,0,73,2,4,83,54,8,2,54,0,49,41,9,95,61,78,0,110,0,49,0,0,0,37,1,21,88,82,0,15,0,53,0,112,104,104,2,25,93,99,5,37,72,162,11,0,0,50,6,18,38,41,44,134,54,80,62,75,0,65,62,87,52,119,110,9,41,8,65,122,5,0,120,0,76,72,22,107,61,69,79,73,0,106,84,0,55,67,0,60,0,0,94,109,0,0,49,55,0,81,34,79,56,67,46,51,84,43,107,162,55,108,5,81,0,32,75,164,20,29,102,78,78,51
"cell49",79,45,59,81,86,60,91,35,67,80,76,125,38,46,146,77,127,105,142,167,0,70,69,0,68,52,101,61,85,93,3,8,6,0,131,124,0,0,94,80,130,40,77,0,95,139,0,87,35,77,0,88,104,0,0,0,0,0,0,0,0,0,0,0,0,95,38,47,31,0,0,68,149,78,0,0,0,0,2,0,0,0,105,6,1,1,1,81,96,2,72,35,95,0,78,69,61,0,58,1,65,54,76,40,78,153,36,32,0,1,110,64,0,0,85,0,61,37,0,104,0,59,4,86,0,0,0,0,0,0,1,45,131,62,127,47,91,53,0,166,118,77,0,19,89,116,0,33,88,156,0,0,0,0,0,56,54,44,78,90,48,87,135,68,0,75,82,84,51,125,130,0,97,5,117,115,11,2,84,0,82,2,0,107,59,126,103,95,0,132,109,0,57,109,0,74,0,0,90,100,0,0,76,48,0,97,58,106,72,92,54,67,64,45,91,154,52,0,69,128,0,0,91,146,0,27,5,138,101,40
"cell50",54,49,59,65,66,37,81,24,59,97,55,95,44,46,128,45,100,97,136,101,0,70,71,0,64,72,95,49,87,59,4,5,4,6,75,117,0,0,50,73,80,50,62,0,74,64,0,50,38,38,0,30,27,5,0,0,1,0,2,4,0,7,3,8,5,15,0,119,71,0,0,62,131,71,1,0,0,0,1,5,0,0,107,2,0,0,0,70,58,0,57,25,61,3,59,69,43,12,39,0,61,4,0,34,0,76,0,52,1,0,77,56,3,0,64,0,35,20,4,79,43,87,0,60,0,16,0,0,0,45,1,25,114,63,0,13,0,28,0,128,84,75,0,17,84,90,0,23,74,125,3,0,0,19,3,28,28,46,50,117,25,54,68,66,0,53,96,31,53,107,94,1,36,6,51,110,9,0,74,0,52,21,17,130,44,92,102,74,0,71,89,0,68,70,0,92,0,0,84,93,0,0,70,30,0,90,29,50,64,102,55,42,66,48,76,140,42,48,43,76,0,5,76,112,12,31,85,113,90,32
"cell51",75,74,110,108,123,72,138,38,73,103,88,124,58,54,156,108,132,127,167,165,0,98,90,0,108,76,153,67,129,112,4,3,5,3,137,136,0,0,86,102,127,28,83,2,92,142,0,75,67,66,0,85,112,0,0,0,0,0,0,0,0,0,0,0,0,104,54,47,20,0,0,88,196,113,0,0,0,0,0,0,0,0,128,2,3,3,2,101,105,0,99,62,138,0,128,78,81,0,85,0,99,60,82,65,87,154,49,24,0,1,131,76,0,0,70,0,77,48,0,121,0,60,1,113,0,0,0,0,0,0,7,36,142,67,151,66,140,61,0,160,155,132,0,14,88,146,3,76,93,198,0,0,0,0,0,78,45,76,93,101,47,94,115,80,0,84,121,112,54,142,125,0,125,4,95,159,15,0,103,0,95,3,0,122,82,100,139,128,0,117,114,0,98,127,0,96,0,0,104,137,0,0,99,64,0,94,60,131,79,122,41,81,90,65,134,160,52,0,65,145,0,0,142,152,0,25,1,130,116,61
