"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",74,29,47,33,43,32,47,55,33,55,34,28,39,29,14,15,0,0,0,0,0,0,0,0,0,58,47,29,70,42,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,24,0,41,21,17,0,61,36,46,33,45,28,1,56,58,0,27,48,64,65,25,0,30,52,12,0,66,32,0,0,0,52,0,54,34,5,0,8,5,23,0,23,48,0,0,46,0,0,0,0,0,0,55,41,34,36,40,46,26,28,7,6,33,0,0,0,0,0,0,0,0,48,39,47,28,23,0,0,5,0,51,0,0,33,0,0,0,1,11,54,49,0,42,0,40,28,0,0,29,27,22,1,0,62,0,0,0,43,55,0,8,29,27,0,0,80,22,38,39,59,4,20,0,40,32,41,22,36,0,0,0,35,4,0,0,9
"cell34",102,21,52,35,40,58,45,55,50,52,51,38,64,47,5,12,0,0,1,1,0,6,0,0,0,39,53,62,56,69,0,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,0,61,29,30,0,55,43,39,28,60,30,7,59,45,0,30,72,53,59,17,2,32,62,22,0,51,30,0,1,0,46,1,62,32,5,0,7,4,28,0,21,55,0,0,44,0,0,0,0,0,0,57,39,28,41,37,33,15,15,49,21,49,0,0,0,0,0,0,0,0,28,41,93,11,47,0,0,0,0,67,0,0,27,0,0,0,0,41,50,40,0,37,0,36,25,0,0,33,25,15,0,0,88,1,0,0,53,65,0,20,44,49,0,0,54,27,43,54,60,4,40,0,53,59,30,40,32,6,0,0,26,0,0,0,1
"cell35",81,26,58,31,36,42,58,84,51,47,39,35,48,41,10,17,0,0,0,0,0,0,0,0,0,49,42,39,45,65,0,83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,0,46,37,28,0,77,33,24,24,50,41,1,58,54,0,30,94,79,61,18,0,32,84,4,0,109,56,0,1,0,55,1,69,52,11,3,2,7,55,0,44,42,0,0,53,0,0,0,0,0,0,52,42,36,52,66,63,27,18,27,9,53,0,0,0,0,0,0,0,0,57,38,98,17,35,0,0,6,0,77,0,0,45,0,0,0,0,37,44,56,0,41,0,60,39,0,0,24,32,30,0,0,64,0,0,0,78,63,0,3,41,34,0,0,78,55,48,53,78,5,54,0,46,55,28,39,58,0,0,1,39,0,0,0,5
"cell36",62,19,61,31,29,52,60,44,49,45,41,25,42,13,16,51,0,0,0,0,0,0,0,0,0,25,47,36,49,39,0,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,0,43,20,9,0,59,25,32,27,50,25,0,47,42,0,28,70,66,43,16,0,30,37,22,0,63,40,0,0,0,38,4,32,34,6,0,8,6,36,0,21,45,0,0,39,0,0,0,0,0,0,64,32,25,38,32,35,22,49,0,0,3,0,0,0,0,0,0,0,0,30,34,59,29,18,7,0,18,8,43,0,0,46,1,0,0,0,30,45,47,0,29,0,28,22,0,0,21,29,19,3,0,54,0,0,0,44,58,0,7,34,36,0,0,64,42,37,45,54,6,42,0,35,6,34,0,45,0,0,0,22,0,0,0,6
"cell37",76,31,70,45,38,37,51,55,34,52,36,31,44,17,15,47,1,0,0,0,0,0,0,0,0,41,47,32,36,35,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,45,19,16,0,52,26,42,33,53,25,1,39,65,0,28,65,54,44,26,0,26,44,25,0,75,33,0,0,0,44,3,33,42,7,0,6,9,39,0,28,51,0,0,37,0,0,0,0,0,0,42,40,33,36,60,36,26,45,0,0,4,0,0,0,0,0,0,0,0,36,35,54,25,16,4,0,11,2,61,0,0,40,0,0,0,2,22,52,53,0,33,0,24,21,0,0,18,27,13,5,0,33,0,0,0,43,49,0,7,49,42,0,0,49,20,34,27,39,0,32,0,30,12,29,0,46,0,0,2,19,0,0,0,7
"cell38",67,35,58,40,51,45,46,57,34,50,46,30,45,55,17,22,0,0,0,0,0,0,0,0,0,49,53,46,57,43,0,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,0,35,16,25,0,71,30,55,26,51,44,2,44,65,0,24,79,64,48,20,0,42,59,24,0,52,44,0,0,0,42,4,42,46,3,1,6,10,38,0,43,44,0,0,49,0,0,0,0,0,0,45,44,37,60,54,52,27,19,12,4,41,0,0,0,0,0,0,0,0,28,55,90,19,16,0,0,2,0,45,0,0,44,0,0,0,0,22,53,52,0,32,0,36,24,0,0,35,22,25,1,0,78,0,0,0,35,55,0,8,33,32,0,0,82,25,45,38,47,5,31,0,34,41,38,28,43,0,0,0,27,2,0,0,8
"cell39",92,39,69,54,62,52,98,70,64,57,43,47,50,54,2,7,18,18,10,10,13,25,0,0,0,83,77,33,61,72,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,0,62,39,25,0,65,41,58,49,51,33,1,75,65,0,31,88,59,67,30,0,51,88,41,0,68,49,0,1,0,48,3,59,73,4,5,14,11,13,0,45,60,0,0,58,0,0,19,0,0,0,82,35,18,6,36,43,6,7,69,29,79,5,0,14,6,25,0,0,0,43,37,102,16,49,0,2,2,0,93,0,0,36,19,0,0,0,43,66,50,0,40,0,57,30,0,0,34,30,28,24,2,86,0,0,0,56,49,0,6,69,61,0,0,110,41,46,87,58,2,42,0,76,82,40,58,52,20,0,0,44,0,0,0,4
"cell40",152,56,106,80,97,65,116,118,93,89,61,41,86,88,6,1,55,56,30,61,61,60,61,41,15,57,69,37,105,83,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,44,84,47,58,0,121,60,79,43,68,61,4,119,98,0,56,145,110,118,36,0,61,90,17,0,114,65,0,1,0,76,2,96,67,9,5,12,6,0,0,76,92,0,0,75,0,0,90,0,0,0,94,50,17,0,23,33,0,4,112,39,95,122,86,117,98,78,0,0,0,85,73,112,37,67,0,0,1,0,100,18,62,41,32,0,6,0,67,71,120,0,63,0,73,74,0,0,59,50,0,52,64,123,0,0,0,99,92,0,13,78,88,0,0,143,37,55,72,96,5,69,0,69,119,66,70,75,15,4,0,76,0,1,0,12
"cell41",28,8,25,13,20,16,18,17,13,16,13,9,0,0,16,16,0,0,0,0,0,0,0,0,0,9,13,12,21,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,19,14,0,3,22,18,23,12,16,8,2,27,20,0,9,14,17,11,7,0,25,0,8,0,33,13,0,0,0,23,0,15,24,2,2,5,2,14,0,18,15,0,0,10,0,0,0,0,0,0,20,14,9,12,26,20,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,0,17,1,22,23,22,0,0,15,1,0,0,4,7,4,11,0,13,0,14,16,0,0,11,8,11,3,0,31,0,0,0,12,21,0,1,14,16,0,0,27,12,12,19,21,1,15,0,21,0,11,0,8,0,0,22,9,0,0,0,0
"cell42",107,29,68,42,67,60,63,76,60,59,39,31,54,59,0,5,29,5,8,14,9,13,1,0,0,56,71,43,74,84,0,68,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,0,62,27,36,0,80,42,45,29,78,53,2,69,75,0,32,95,88,76,44,0,42,75,25,0,88,53,0,0,0,51,4,75,57,1,2,18,9,14,0,60,64,0,0,56,0,0,6,0,0,0,69,46,18,7,39,49,6,5,81,28,67,0,2,9,2,5,0,0,0,57,55,107,17,53,0,1,1,0,71,3,2,59,33,0,0,0,27,81,62,0,40,0,49,48,0,0,38,36,28,36,1,76,0,0,0,52,82,0,12,49,62,0,0,87,37,39,58,86,9,47,0,52,60,50,43,41,19,0,0,43,0,0,0,2
"cell43",133,58,101,72,89,97,71,102,78,72,64,56,87,91,0,3,61,66,44,85,53,53,63,88,53,0,0,0,0,1,108,30,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,1,66,8,45,32,0,103,50,58,55,75,55,5,70,78,0,64,89,3,6,34,0,46,132,41,0,107,67,0,23,7,24,5,96,93,13,1,11,7,2,0,43,53,0,0,61,0,0,92,0,0,0,60,0,0,0,8,9,0,3,105,42,74,111,79,161,115,88,0,0,0,66,76,112,19,61,0,5,1,0,108,44,70,2,31,53,85,0,55,85,82,38,7,47,54,35,0,0,5,11,1,61,58,113,0,0,0,108,99,0,10,83,16,0,0,32,2,36,91,79,0,61,0,76,91,53,55,36,50,82,0,60,0,91,0,27
"cell44",84,26,48,44,46,41,71,62,58,54,34,36,58,40,13,22,0,0,1,0,0,0,0,0,0,41,55,21,60,49,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,26,0,54,34,29,0,77,41,30,42,47,26,2,60,58,0,43,71,74,61,24,0,28,72,12,0,76,78,0,0,0,42,4,41,48,9,1,2,12,39,0,34,45,0,0,48,0,0,0,0,0,0,73,38,35,44,53,56,40,29,21,3,44,0,0,0,0,0,0,0,0,35,36,81,11,33,1,0,2,0,76,0,0,39,0,0,0,0,27,44,37,0,38,0,42,33,0,0,25,20,35,0,0,54,0,0,0,60,66,0,4,33,55,0,0,73,48,31,41,64,9,46,0,53,41,52,30,41,0,0,0,33,1,0,0,5
"cell45",92,44,86,70,61,58,67,73,50,58,58,36,37,55,2,10,21,23,12,21,9,17,3,0,0,74,111,63,72,89,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,1,78,27,23,0,84,55,59,57,76,39,2,86,60,0,33,105,63,59,22,0,40,80,35,0,86,60,0,1,0,56,10,69,86,6,2,18,10,6,0,55,69,0,0,70,0,0,23,0,0,0,69,39,13,1,27,26,5,5,75,35,76,10,2,14,9,31,0,0,0,41,32,90,20,73,0,0,0,0,77,0,2,45,6,0,0,0,48,72,59,0,34,0,48,23,0,0,38,37,22,27,3,78,0,0,0,51,43,0,8,68,51,0,0,106,48,48,73,67,3,60,0,45,72,29,47,41,23,0,0,59,1,0,0,6
"cell46",214,85,171,162,140,146,180,125,157,187,132,88,122,132,4,8,141,132,98,155,85,83,139,135,86,0,0,0,0,0,162,7,116,195,131,88,54,44,61,19,28,103,38,34,108,0,166,21,0,96,0,75,77,4,251,119,149,77,156,98,13,168,1,0,8,193,0,0,31,89,22,158,247,153,80,123,86,4,8,0,9,148,120,23,8,26,22,3,26,128,164,8,58,33,147,50,154,125,53,95,71,0,24,0,26,26,0,5,183,88,132,225,148,251,194,141,54,10,80,99,101,188,39,116,0,1,3,0,171,139,131,8,99,79,190,0,95,193,171,151,0,135,117,94,160,107,0,0,4,96,130,200,0,0,23,148,147,35,31,123,0,155,133,0,3,143,0,8,12,97,31,139,144,96,82,0,66,140,0,98,1,153,48,110
"cell47",44,17,47,20,33,23,19,29,33,29,25,14,12,0,15,22,0,0,0,0,0,0,0,0,0,27,24,18,37,32,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,27,6,1,3,32,16,23,17,26,19,1,29,27,0,10,42,32,21,12,0,25,2,12,0,44,25,0,0,0,20,4,31,26,4,1,3,4,21,0,23,24,0,0,16,0,0,0,0,0,0,23,20,22,23,16,18,10,23,0,0,0,0,0,0,0,0,0,0,0,2,4,38,42,1,18,3,24,20,33,0,0,22,1,0,0,1,16,25,37,0,17,0,29,17,0,0,11,24,10,8,0,35,0,0,0,22,30,0,3,27,20,0,0,32,20,16,28,31,3,14,0,34,0,21,0,23,0,0,13,20,0,0,0,11
"cell48",122,64,105,70,87,98,76,122,64,89,54,54,85,65,0,4,76,55,43,90,50,45,62,102,57,0,0,0,0,1,89,52,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,60,10,46,31,0,93,55,76,61,59,56,2,109,104,0,64,81,4,2,42,0,54,129,42,0,119,72,0,15,0,29,11,68,108,14,4,6,5,1,0,63,58,0,0,46,0,0,93,0,0,0,90,1,6,0,7,14,0,1,94,31,79,137,63,151,110,89,0,0,0,82,73,109,26,57,0,1,3,0,101,44,60,4,43,49,75,0,53,99,87,29,12,39,61,52,0,0,6,14,2,63,56,108,0,0,0,59,99,0,12,77,19,0,0,34,5,80,95,98,0,83,0,63,99,68,61,50,59,85,0,69,1,75,0,31
"cell49",142,46,108,48,84,65,64,65,53,64,55,53,63,69,1,0,56,43,33,31,28,32,38,14,5,64,84,48,61,74,0,69,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,19,83,34,40,0,95,44,51,43,62,54,1,94,73,0,60,101,90,56,32,0,51,90,54,0,105,57,0,0,0,57,5,80,63,6,4,8,1,3,0,53,69,0,0,68,0,0,40,0,0,0,96,43,10,0,22,29,1,0,78,26,45,50,40,97,72,52,0,0,0,40,43,98,29,52,0,0,0,0,82,20,27,17,29,0,0,0,36,72,51,0,50,0,55,54,0,0,39,44,13,46,29,90,0,0,0,80,68,0,10,77,59,0,0,101,61,61,76,105,7,48,0,74,67,33,54,65,42,0,0,60,0,0,0,4
"cell50",92,30,60,55,42,50,60,60,48,73,40,52,65,58,0,3,9,13,22,21,14,9,0,0,0,73,63,35,56,66,0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,0,74,44,37,0,82,25,48,46,79,55,6,67,61,0,39,75,60,51,26,0,71,65,26,0,83,46,0,0,0,63,1,62,25,11,1,9,14,11,0,29,45,0,0,67,0,0,6,0,0,0,58,43,22,7,26,14,5,4,56,21,64,1,2,7,3,11,0,0,0,44,39,88,15,54,0,0,1,0,79,0,0,35,12,0,0,0,29,69,74,0,37,0,50,38,0,0,44,36,25,31,4,88,0,0,0,65,67,0,19,54,45,0,0,87,32,41,63,65,2,44,0,48,72,40,52,55,8,0,0,54,2,0,0,9
"cell51",164,114,175,101,133,150,187,186,155,135,134,132,117,118,8,6,146,101,97,117,90,85,108,132,86,10,12,8,15,2,6,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,119,166,66,88,0,166,85,117,87,143,62,4,180,139,0,81,136,137,108,76,0,84,206,0,0,250,123,0,1,0,119,10,116,124,9,5,18,20,0,0,98,154,0,0,121,0,0,130,0,0,0,175,4,22,0,36,56,0,4,153,65,139,172,125,190,186,158,0,0,0,93,103,225,27,105,0,1,0,0,161,71,136,14,76,46,152,0,53,188,157,0,65,0,106,113,0,0,57,56,3,109,103,192,0,0,0,132,157,0,16,120,132,0,0,187,26,116,164,208,10,90,0,131,201,96,133,105,68,106,0,76,3,76,0,12
"cell52",177,59,177,122,133,138,122,137,113,135,88,58,111,109,9,5,77,72,68,117,105,84,91,93,37,42,33,31,68,55,0,169,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,58,86,159,72,71,0,187,87,129,96,105,86,1,150,143,0,100,186,139,115,58,0,94,169,62,0,220,114,0,0,0,117,10,92,131,9,5,17,15,0,0,99,124,0,0,98,0,0,91,0,0,0,156,39,9,0,26,33,0,1,131,53,171,165,125,201,176,112,0,0,0,75,74,199,27,93,0,0,0,0,118,61,84,22,73,19,93,0,99,108,106,0,119,0,114,70,0,0,65,72,8,87,88,171,0,0,0,100,172,0,15,127,114,0,0,172,35,90,121,184,6,106,0,107,114,99,81,119,63,88,0,80,4,13,0,15
"cell53",217,65,215,130,122,141,154,171,153,174,147,101,122,134,2,4,109,118,80,131,72,80,151,145,95,0,3,2,0,0,208,1,148,155,95,87,34,67,52,22,17,85,15,15,92,0,102,70,0,109,0,84,105,0,211,71,139,75,124,87,9,171,11,0,34,254,0,0,83,93,3,235,176,165,65,159,85,0,0,0,16,156,153,10,2,26,9,5,7,111,129,3,9,36,133,29,157,98,36,107,125,3,33,0,58,48,0,0,191,74,139,208,156,218,190,129,32,11,59,96,119,207,28,107,0,2,2,0,170,109,103,18,95,67,180,0,87,160,148,98,0,130,93,86,118,91,0,0,5,116,125,214,0,0,0,169,145,13,19,100,0,97,141,0,3,120,0,10,7,127,9,125,196,95,132,0,85,163,0,76,0,234,9,124
"cell54",120,38,98,76,74,88,78,77,59,95,57,57,53,92,2,1,61,37,58,63,37,42,75,69,52,0,0,0,0,0,129,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,54,3,29,43,1,85,58,50,65,67,34,1,67,96,0,29,87,3,0,43,1,37,90,32,0,82,60,0,42,5,12,3,65,74,13,3,11,12,2,0,63,68,0,0,51,0,0,78,0,0,0,64,0,6,0,13,16,0,2,79,26,95,115,61,142,117,77,0,0,0,72,66,99,27,36,0,0,2,0,67,52,83,6,36,27,89,0,46,76,65,56,2,36,59,42,0,0,0,2,2,57,68,115,0,0,0,65,61,0,6,73,6,0,0,13,3,63,61,50,16,34,0,79,71,63,72,33,36,98,0,48,2,90,0,48
"cell55",93,28,75,44,52,52,57,59,53,64,37,72,57,40,2,0,24,6,12,11,8,13,1,0,0,61,55,42,48,57,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,0,60,28,26,2,61,26,45,35,64,32,1,70,54,0,35,106,66,62,28,0,49,64,15,0,88,47,0,1,0,75,6,59,40,11,3,12,8,9,0,32,46,0,0,50,0,0,1,0,0,0,41,59,19,13,31,20,7,6,57,21,66,0,6,3,1,7,0,0,0,48,38,65,11,54,0,0,1,0,81,0,0,37,5,0,0,0,31,75,73,0,32,0,60,23,0,0,30,25,25,23,3,80,0,0,0,64,63,0,19,39,42,0,0,82,42,47,54,72,2,33,0,43,62,43,53,36,14,0,0,39,5,0,0,11
"cell56",50,19,32,32,29,26,28,43,26,40,28,15,7,0,20,33,0,0,0,0,0,0,0,0,0,23,30,24,28,34,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,0,36,15,0,4,41,12,33,16,39,20,8,37,25,0,31,49,31,19,13,0,30,0,28,0,48,24,0,0,0,24,3,31,32,7,1,3,8,32,0,22,27,0,0,41,0,0,0,0,0,0,31,18,29,33,24,29,14,36,0,0,0,0,3,0,0,0,0,0,0,2,0,46,33,0,22,1,47,34,24,0,0,28,0,0,0,3,13,20,21,0,18,0,17,16,0,0,8,20,7,4,0,47,0,0,0,36,45,0,5,33,23,0,0,42,21,47,37,36,2,30,0,22,0,24,0,35,2,0,32,18,3,0,0,6
"cell57",157,102,128,116,99,97,134,151,85,117,98,64,122,94,7,10,54,73,80,86,91,75,72,118,58,7,3,5,28,10,1,138,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,40,44,82,132,57,45,0,146,63,91,73,90,73,5,127,110,0,87,169,113,83,64,0,75,184,45,0,193,112,0,4,0,121,5,114,106,7,0,22,15,0,0,86,116,0,0,97,0,0,111,0,0,0,116,7,4,0,24,32,0,0,107,75,140,159,116,183,170,115,0,0,0,61,101,192,36,81,0,4,0,0,103,76,87,22,42,33,100,0,52,122,109,0,85,0,82,65,0,0,60,74,1,71,72,167,0,0,0,100,111,0,19,127,109,0,0,147,26,85,134,156,2,70,0,83,112,79,93,94,77,94,0,56,0,76,0,32
"cell58",53,15,27,13,30,26,33,31,21,26,17,10,0,0,13,19,0,0,0,0,0,0,0,0,0,18,29,19,25,35,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,32,12,0,13,26,11,19,12,29,15,2,31,20,0,18,37,22,29,15,0,22,0,21,0,40,21,0,0,0,19,2,18,33,6,0,7,5,26,0,10,22,0,0,28,0,0,0,0,0,0,23,18,28,23,24,20,9,21,0,0,0,0,0,0,0,1,0,0,0,0,0,30,38,0,15,3,39,18,23,0,0,19,1,0,0,6,8,10,14,0,20,0,10,17,0,0,15,18,11,3,0,37,0,0,0,26,35,0,3,25,20,0,0,43,26,28,25,21,3,30,0,18,0,21,0,27,1,0,12,12,2,0,0,5
"cell59",136,49,97,74,80,88,105,117,81,113,74,56,84,95,2,1,88,67,52,80,65,51,62,88,56,0,0,0,0,0,122,11,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,69,0,84,47,0,145,56,66,75,84,61,5,106,70,0,52,106,4,5,64,9,82,110,39,0,131,64,0,66,1,6,7,87,95,10,4,15,13,3,0,68,66,0,0,76,0,0,97,0,0,0,81,1,7,0,15,16,0,0,151,33,87,114,79,151,136,107,0,0,0,45,55,116,9,54,0,3,3,0,104,58,65,7,40,42,124,0,45,87,88,54,5,41,66,67,0,0,1,3,0,72,64,127,0,0,0,109,113,0,22,80,1,0,0,8,5,80,37,46,4,89,0,59,123,64,61,27,33,88,0,53,0,125,0,58
"cell60",52,32,42,24,39,45,31,43,29,38,30,21,0,0,28,39,0,0,0,0,0,0,0,0,0,30,36,14,44,36,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,57,32,0,4,50,30,35,32,25,22,1,53,37,0,18,57,42,37,22,0,22,0,31,0,61,37,0,0,0,55,1,41,35,0,1,6,6,33,0,36,32,0,0,28,0,0,0,0,0,0,59,17,26,24,29,28,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,58,37,0,17,5,75,36,29,0,0,34,0,0,0,12,38,26,21,0,29,0,30,32,0,0,19,27,19,4,0,52,0,0,0,45,52,0,8,35,41,0,0,45,26,27,41,43,4,33,0,32,0,33,0,37,1,0,44,18,3,0,0,3
"cell61",115,57,94,73,93,79,84,104,90,87,57,45,91,79,4,0,49,33,30,52,44,38,52,12,13,64,82,58,101,64,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,40,93,61,51,0,110,72,82,45,78,56,5,105,90,0,39,136,94,89,39,0,38,91,17,0,94,56,0,0,0,68,1,86,75,17,3,14,8,1,0,67,70,0,0,77,0,0,72,0,0,0,97,77,26,0,46,45,0,3,86,35,71,104,57,110,68,89,0,0,0,57,64,109,23,58,0,1,0,0,68,20,21,37,49,0,3,0,43,61,63,0,59,0,71,59,0,0,43,50,2,52,49,102,0,0,0,85,108,0,3,84,80,0,0,124,41,41,68,75,0,66,0,62,94,31,69,64,20,0,0,42,0,0,0,11
"cell62",77,30,50,38,55,47,51,54,36,69,31,40,56,30,7,12,0,0,0,0,0,0,0,0,0,55,61,37,52,52,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,0,54,31,22,0,51,36,45,25,49,44,9,49,51,0,19,67,60,42,25,0,46,67,18,0,64,45,0,4,0,22,3,43,55,10,2,10,6,39,0,40,56,0,0,42,0,0,0,0,0,0,60,46,44,41,56,45,22,28,21,9,44,0,0,0,0,0,0,0,0,23,35,77,26,18,0,1,2,0,65,0,0,25,0,0,0,0,33,52,57,0,43,0,42,38,0,0,37,35,23,0,0,60,0,0,0,49,52,0,12,34,43,0,0,72,48,43,50,54,2,23,0,50,51,36,41,47,2,0,0,34,1,0,0,6
"cell63",38,10,27,17,15,14,25,23,15,22,13,6,0,0,13,27,0,0,0,0,0,0,0,0,0,9,20,18,33,23,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,27,13,0,1,32,14,21,11,15,12,4,16,20,0,9,29,22,26,8,0,13,0,10,0,25,17,0,0,0,22,0,20,20,0,0,4,2,20,0,16,11,0,0,17,0,0,0,0,0,1,12,19,9,18,16,18,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,0,19,0,20,24,23,0,0,17,0,0,0,5,8,4,13,0,16,0,15,17,0,0,12,13,11,3,0,34,0,0,0,20,19,0,3,13,19,0,0,17,12,23,23,21,1,12,0,16,0,19,0,15,0,0,20,11,0,0,0,1
"cell64",229,86,178,144,162,108,164,155,131,205,130,114,148,152,3,3,170,78,88,124,100,82,140,170,95,2,0,0,0,0,265,4,140,177,133,83,15,15,22,54,47,32,56,57,114,0,167,39,0,93,0,56,119,0,175,130,138,143,169,98,14,222,0,0,15,253,0,0,68,110,0,162,174,220,75,137,82,4,8,0,10,145,163,31,1,20,27,96,240,120,171,8,58,17,188,46,152,103,60,105,68,0,16,0,45,39,0,0,144,82,169,226,157,291,219,165,97,88,81,119,113,227,16,114,0,2,3,0,191,110,84,5,83,73,205,0,123,186,138,147,0,127,142,87,160,123,0,0,1,75,111,48,86,22,132,118,149,132,20,113,0,154,134,0,8,132,0,16,11,105,18,135,167,107,114,0,96,149,0,125,1,209,19,151
"cell65",59,37,62,38,26,40,56,53,37,49,44,22,47,29,12,30,0,0,0,0,0,0,0,0,0,52,56,34,52,51,0,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,0,36,23,19,0,66,28,43,28,56,38,5,47,55,0,21,66,48,44,27,0,38,53,17,0,57,35,0,0,0,52,1,43,35,7,0,5,7,23,0,26,49,0,0,30,0,0,0,0,0,0,55,43,36,41,49,52,20,39,7,0,14,0,0,0,0,0,0,0,0,46,41,56,22,40,5,2,4,1,40,0,0,41,1,0,0,1,31,58,53,0,33,0,41,20,0,0,30,21,17,3,0,62,0,0,0,52,36,0,12,42,37,0,0,80,23,41,49,58,3,38,0,30,36,41,10,43,0,0,0,29,2,0,0,8
"cell66",180,53,115,65,102,86,105,140,75,105,71,59,84,93,2,0,81,80,85,96,46,56,77,117,64,0,6,0,8,5,23,132,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,28,8,77,96,67,62,0,148,85,95,83,86,59,8,119,92,0,72,81,42,53,64,0,78,157,74,0,160,97,0,0,0,106,8,99,97,13,11,17,9,1,0,85,76,0,0,98,0,0,119,0,0,0,148,2,6,0,11,19,0,0,114,63,132,149,96,207,140,138,0,0,0,77,72,159,29,82,0,0,6,2,125,58,57,9,51,38,166,0,70,115,94,0,51,0,89,72,0,0,53,49,4,107,85,158,0,0,0,89,91,0,15,90,90,0,0,124,3,83,125,151,8,85,0,69,110,73,81,80,66,87,0,55,6,114,0,18
"cell67",104,33,90,77,59,67,102,101,84,96,59,51,71,64,4,2,74,50,50,80,49,62,71,69,61,0,0,0,0,0,104,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,50,4,37,46,0,81,41,74,54,72,46,4,97,108,0,49,94,6,5,43,2,54,98,66,0,94,77,0,63,3,9,7,61,71,7,2,7,8,0,0,45,75,0,0,76,0,0,64,0,0,0,77,0,3,0,14,6,0,5,58,38,96,115,63,107,118,77,0,0,0,54,54,127,20,50,0,0,3,0,83,45,78,6,33,35,76,0,60,92,73,50,1,42,74,56,0,0,0,0,2,49,46,93,0,0,0,102,98,0,11,68,4,0,0,4,5,64,62,31,3,75,0,55,86,64,62,30,46,87,0,57,0,96,0,50
