"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell31",11,14,6,6,7,6,11,13,15,7,6,9,0,0,18,9,0,0,0,0,0,0,0,0,0,14,10,15,14,8,0,0,0,0,0,0,0,5,15,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,11,0,4,6,0,3,0,9,0,0,9,0,0,16,9,6,14,21,12,7,9,0,0,0,0,0,23,0,26,13,0,0,0,7,0,0,0,0,0,2,6,7,8,8,17,7,0,0,13,0,16,0,0,0,24,0,0,0,3,0,0,3,7,17,12,20,10,0,9,16,2,0,0,10,3,0,0,7,10,0,37,11,0,0,6,0,5,0,0,0,0,0,0,0,0,13,0,0,15,13,1,10,0,6,0,0,18,7,0,13,0,0,10,0,0,0,12,9,0,13,10,10,0,0,12,0,0,11,16,0,6,0,14,0,9,0,14,0,10,0
"cell32",54,29,12,23,29,24,20,28,62,8,8,18,5,16,1,0,25,6,20,18,16,17,24,4,2,3,4,18,17,3,0,0,0,0,0,0,0,24,30,0,0,0,14,30,0,0,0,0,0,0,0,0,0,0,29,26,6,10,0,24,0,18,0,0,0,0,0,21,19,28,20,35,43,39,14,0,0,0,0,0,34,2,33,28,16,0,15,0,9,0,0,0,0,13,16,29,19,33,50,15,0,0,25,0,14,0,0,0,40,0,0,0,12,0,0,13,16,43,39,34,22,0,39,40,3,6,28,0,0,0,0,22,19,0,43,21,0,0,10,0,39,0,0,0,0,0,0,0,37,0,10,11,17,20,0,19,0,17,0,0,49,33,0,35,1,0,34,29,20,0,24,27,18,27,19,27,0,0,21,0,0,30,12,0,7,0,36,0,19,0,30,0,20,0
"cell33",10,13,5,4,12,4,12,11,27,11,6,10,5,0,12,10,0,0,0,0,0,0,0,0,0,9,11,25,20,7,0,0,0,0,0,0,0,6,9,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,12,0,6,3,0,5,0,19,0,0,6,0,0,7,12,12,12,8,21,17,5,0,0,0,0,0,15,0,18,10,0,0,0,5,0,0,0,0,0,9,10,15,8,18,21,13,0,0,14,0,8,0,0,0,16,0,0,0,8,1,0,7,5,13,11,13,8,1,15,16,1,0,0,11,7,0,0,9,13,0,26,10,0,0,3,0,9,0,0,0,0,0,0,0,0,6,0,0,18,13,0,5,0,9,0,0,15,8,0,15,2,0,11,0,0,0,13,14,0,15,13,13,0,0,1,0,0,9,19,0,10,0,13,0,8,0,11,0,12,0
"cell34",22,9,6,17,12,9,13,19,34,9,8,15,16,11,3,2,0,0,0,0,0,0,0,0,0,17,17,31,21,15,0,0,0,0,0,0,0,16,23,0,0,0,7,27,0,0,0,0,0,0,0,0,0,0,21,0,15,7,0,12,0,11,0,0,0,0,0,12,8,27,12,23,25,44,1,0,0,0,0,0,23,0,41,16,0,0,0,11,0,0,0,0,0,14,10,15,26,22,20,11,0,0,15,0,13,0,0,0,38,0,0,0,13,0,0,4,10,25,13,24,14,0,20,18,0,0,0,13,8,0,0,7,11,0,28,10,0,0,8,0,15,0,0,0,0,0,0,0,0,19,0,0,14,7,1,25,0,36,0,0,20,7,0,17,3,0,21,0,0,0,23,17,1,17,23,21,0,0,18,0,0,22,15,0,19,0,24,0,9,0,14,0,6,0
"cell35",25,14,11,4,19,15,14,18,26,4,5,11,13,19,2,2,0,0,0,0,0,0,0,0,0,10,16,29,34,14,0,0,0,0,0,0,0,5,17,0,0,0,11,23,0,0,0,0,0,0,0,0,0,0,19,0,9,4,0,10,0,11,0,0,0,0,0,19,7,11,17,44,36,23,11,0,0,0,0,0,13,0,31,12,0,0,0,6,4,0,0,0,0,12,13,17,14,19,24,14,0,0,16,0,16,0,0,0,35,0,0,0,7,0,0,5,10,25,21,24,13,1,22,37,0,0,0,12,5,0,0,16,13,0,13,14,0,0,3,0,20,0,0,0,0,0,0,0,0,7,0,0,24,15,1,19,2,21,0,0,26,9,0,25,1,0,24,0,0,0,14,14,0,18,12,24,0,0,15,0,0,11,14,0,12,0,22,0,11,0,19,0,18,0
"cell36",102,93,66,71,84,65,126,101,151,40,42,64,91,63,2,0,63,58,141,75,75,87,122,73,48,0,0,0,0,0,27,3,28,42,44,34,10,6,9,0,0,0,68,81,0,1,3,2,0,0,0,0,0,0,123,69,5,0,70,59,0,86,87,67,0,0,0,59,52,5,76,138,191,137,51,118,96,131,76,96,91,141,128,76,54,0,79,0,5,0,0,0,0,0,1,114,2,118,120,91,0,0,86,0,62,0,0,0,159,0,47,0,78,0,57,58,34,59,135,139,64,0,135,154,5,69,97,0,0,0,0,65,79,0,140,46,0,0,0,73,5,55,91,92,68,46,121,80,63,0,136,72,104,56,2,109,2,13,7,30,80,43,47,148,0,16,71,77,67,0,81,0,60,115,95,122,0,0,40,24,62,67,8,0,60,0,91,0,32,2,145,156,98,64
"cell37",34,34,15,18,28,16,28,34,38,10,20,33,18,13,2,3,19,10,33,34,30,34,34,27,13,0,0,1,0,1,1,1,0,0,0,0,0,15,58,0,0,0,15,42,0,0,0,0,0,0,0,0,0,0,31,23,4,23,0,16,0,22,0,0,0,0,0,18,32,49,40,42,39,55,5,0,0,0,0,0,35,26,82,36,26,0,31,0,14,0,0,0,0,9,26,18,12,23,37,17,0,0,39,0,35,0,0,0,59,0,0,0,20,0,0,13,22,59,55,70,25,2,34,55,0,27,49,0,0,0,0,10,30,0,61,36,0,0,6,0,43,0,0,0,0,0,0,0,31,0,17,20,43,23,0,36,0,30,0,0,45,23,0,33,3,0,38,28,6,0,41,23,34,27,25,43,0,0,35,0,0,35,8,0,25,0,48,0,34,0,48,0,33,0
"cell38",27,31,21,18,28,9,20,33,53,13,12,26,19,21,2,4,11,10,38,27,26,16,33,21,4,0,1,0,0,0,5,5,0,0,0,0,0,25,34,0,0,0,22,25,0,0,2,0,0,0,0,0,0,0,39,21,1,9,0,17,0,21,0,0,0,0,0,32,19,27,31,38,58,44,18,0,0,0,0,0,49,38,43,22,27,0,37,0,7,0,0,0,0,2,3,28,10,34,49,15,0,0,26,0,24,0,0,0,66,0,0,0,20,0,0,5,11,35,42,33,24,0,38,38,3,18,29,0,0,0,0,23,15,0,55,27,0,2,2,0,22,5,0,4,1,0,0,2,18,0,41,17,31,27,2,29,0,19,0,1,26,21,0,42,0,3,50,19,14,0,29,11,22,18,13,40,0,0,21,0,0,24,7,0,27,0,34,0,18,0,40,0,18,0
"cell39",47,48,29,37,41,22,44,44,63,27,13,34,21,35,1,0,35,25,35,22,21,28,39,20,10,0,2,0,0,0,11,12,16,0,0,0,0,33,36,0,0,0,42,42,0,1,12,0,0,0,0,0,0,0,64,19,11,13,0,17,0,33,2,0,0,0,0,28,23,45,26,71,77,56,21,2,0,10,0,0,41,64,63,28,47,0,39,0,13,0,0,0,0,1,0,55,9,46,55,27,0,0,31,0,37,0,0,0,62,0,0,0,28,0,0,24,28,67,45,55,38,2,56,71,6,33,74,0,0,0,0,33,28,0,80,35,0,0,0,18,10,23,18,39,17,14,23,22,51,1,24,38,27,21,3,43,0,17,10,15,21,18,0,67,2,0,48,36,15,0,46,2,17,47,32,61,0,0,60,0,3,41,11,0,26,0,42,0,26,0,61,0,41,0
"cell40",69,60,31,36,55,26,47,61,70,18,14,46,21,43,4,3,42,26,51,41,44,43,48,24,27,0,0,0,0,0,29,7,21,4,0,2,2,27,60,0,0,0,34,36,0,1,3,0,0,0,0,0,0,0,80,28,4,19,2,16,0,62,6,0,0,0,0,48,34,26,57,57,95,81,29,8,0,73,0,4,59,66,60,37,39,0,29,0,8,0,0,0,0,0,0,47,0,36,73,36,0,0,67,0,45,0,0,0,80,0,0,0,38,0,0,19,17,62,74,84,27,0,52,89,6,33,44,0,0,0,0,40,35,0,83,34,0,0,0,34,6,49,33,60,28,13,62,34,52,0,45,47,56,38,1,63,0,12,6,21,30,22,0,61,2,0,40,61,44,0,38,0,30,41,22,73,0,0,62,0,13,31,5,0,32,0,67,0,38,0,75,0,48,0
"cell41",31,27,11,6,15,12,25,23,38,11,22,34,23,8,1,4,11,3,8,12,7,13,7,0,0,25,27,35,33,26,0,0,0,0,0,0,0,17,35,0,0,0,6,27,0,0,0,0,0,0,0,0,0,0,30,4,13,7,0,29,0,23,0,0,0,0,0,16,17,19,27,29,45,31,9,0,0,0,0,0,39,0,30,18,0,0,0,0,7,0,0,0,0,21,35,14,22,29,34,22,0,0,33,0,17,0,0,0,55,0,0,0,9,0,0,5,18,22,15,30,25,0,20,34,0,0,0,15,3,0,0,17,22,0,41,17,0,0,12,0,24,0,0,0,0,0,0,0,10,10,0,0,30,7,0,16,0,20,0,0,33,9,0,42,0,0,24,7,0,0,28,28,0,44,25,34,0,0,27,0,0,28,20,0,6,0,22,0,24,0,32,0,29,0
"cell42",33,18,29,17,21,21,26,47,38,20,9,38,24,33,0,1,20,22,33,28,24,27,24,24,10,0,1,1,0,0,5,0,0,0,0,0,0,31,44,0,0,0,23,33,0,0,0,0,0,0,0,0,0,0,37,24,2,27,0,22,0,13,0,0,0,0,0,26,26,33,35,34,31,33,11,0,0,0,0,0,40,34,43,23,19,0,23,0,10,0,0,0,0,2,12,42,15,32,32,12,0,0,36,0,36,0,0,0,38,0,0,0,16,0,0,8,21,43,36,40,32,0,43,63,0,13,37,0,0,0,0,31,41,0,65,33,0,0,6,0,35,1,0,0,0,0,0,0,24,2,40,42,35,27,0,31,0,38,0,0,35,13,0,44,1,1,34,31,18,0,40,28,19,42,28,42,0,0,29,0,0,29,1,0,28,0,30,0,42,0,46,0,32,0
"cell43",25,17,12,2,9,5,6,10,20,2,10,18,17,13,5,1,0,0,0,0,0,0,0,0,0,22,16,32,24,15,0,0,0,0,0,0,0,10,24,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,22,0,7,3,0,11,1,7,0,0,0,0,0,17,9,20,17,20,24,25,11,0,0,0,0,0,10,0,23,13,0,0,0,3,3,0,0,0,0,14,16,12,12,10,13,10,0,0,17,0,14,0,0,0,30,0,0,0,10,0,0,10,11,24,27,20,6,0,19,18,0,0,0,4,8,0,0,22,12,0,18,25,0,0,4,0,17,0,0,0,0,0,0,0,0,10,0,0,13,12,0,15,0,27,0,0,21,7,0,23,2,0,18,0,0,0,15,13,0,15,8,21,0,0,14,0,0,6,15,0,10,0,19,0,8,0,21,0,18,0
"cell44",26,19,16,3,20,4,38,19,26,8,9,22,19,25,2,2,16,13,16,4,16,10,7,2,0,5,8,17,18,10,0,0,0,0,0,0,0,13,29,0,0,0,14,18,0,0,0,0,0,0,0,0,0,0,20,9,8,12,0,15,0,18,0,0,0,0,0,21,16,26,19,21,29,33,6,0,0,0,0,0,26,0,36,13,6,0,9,0,9,0,0,0,0,12,9,19,17,31,23,14,0,0,21,0,26,0,0,0,37,0,0,0,10,0,0,2,10,15,35,23,20,0,23,38,1,4,2,2,1,0,0,15,13,0,32,8,0,0,10,0,12,0,0,0,0,0,0,0,10,0,8,5,23,18,0,31,0,25,0,0,32,12,0,24,1,0,30,13,4,0,27,15,1,19,16,34,0,0,21,0,0,17,14,0,13,0,16,0,16,0,16,0,26,0
"cell45",74,76,36,47,37,56,53,88,98,32,32,71,45,41,6,3,62,37,81,48,50,37,46,50,29,0,0,0,3,2,31,1,32,2,20,11,15,14,63,0,0,0,40,50,0,0,5,0,2,0,0,0,0,0,103,58,2,4,26,35,0,73,39,16,4,0,0,69,48,6,86,84,100,107,35,53,40,89,39,27,79,89,114,43,61,0,51,0,1,0,0,0,0,0,0,64,0,90,87,84,0,0,59,0,68,0,0,0,134,0,11,0,62,0,9,16,34,107,83,117,34,0,76,110,12,45,112,2,0,0,0,56,39,0,121,38,0,0,4,47,0,55,90,61,47,48,93,61,56,0,75,72,69,37,7,77,0,9,28,24,41,26,2,103,4,5,85,66,50,0,57,0,44,50,35,102,0,0,53,0,44,72,16,4,22,0,126,0,67,0,71,28,70,0
"cell46",15,16,18,9,22,13,17,13,32,9,8,20,22,8,21,16,0,0,0,0,0,0,0,0,0,20,24,30,20,18,0,0,0,0,0,0,0,13,26,0,0,0,13,20,0,0,0,0,0,0,0,0,0,0,18,0,16,7,0,20,0,16,0,0,5,0,0,12,20,21,20,23,31,33,7,0,0,0,0,0,31,0,29,14,0,0,0,15,0,0,0,0,0,17,16,7,19,19,32,19,0,0,24,0,20,0,0,0,29,0,0,0,10,0,0,6,8,33,27,19,17,0,18,24,2,0,0,20,10,0,0,21,14,0,42,6,0,0,4,0,24,0,0,0,0,0,0,0,0,9,0,0,12,11,0,15,0,12,0,0,31,9,0,37,2,0,19,0,0,0,23,16,0,26,11,34,0,0,18,0,0,13,30,0,7,0,28,0,17,0,23,0,34,0
"cell47",26,22,10,10,14,25,28,30,55,14,10,22,20,28,3,0,14,12,14,15,30,21,12,0,2,5,5,18,18,4,0,0,0,0,0,0,0,24,27,0,0,0,23,38,0,0,0,0,0,0,0,0,0,0,29,24,6,6,0,17,0,22,0,0,0,0,0,24,16,27,19,49,40,44,6,0,0,0,0,0,40,0,50,30,15,0,8,0,12,0,0,0,0,17,26,23,20,23,41,18,0,0,31,0,26,0,0,0,54,0,0,0,12,0,0,7,7,37,44,39,17,0,36,40,1,9,13,0,2,0,0,22,22,0,51,17,0,0,4,0,26,0,0,0,0,0,0,0,28,0,24,18,29,21,1,22,0,20,0,0,37,16,0,39,0,0,17,30,13,0,16,12,8,14,24,34,0,0,22,0,0,22,21,0,18,0,32,0,18,0,27,0,30,0
"cell48",24,18,14,12,11,6,19,30,31,9,5,15,18,2,21,20,0,0,0,0,0,0,0,0,0,14,26,34,37,18,0,0,0,0,0,0,0,19,9,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,19,0,16,7,0,17,0,12,0,0,1,0,0,13,4,29,26,30,23,22,10,0,0,0,0,0,19,0,24,17,0,0,0,15,3,0,0,0,0,15,15,23,11,13,33,15,0,0,19,0,22,0,0,0,30,0,0,0,10,0,0,7,13,17,22,14,11,0,13,28,2,0,0,14,9,0,0,15,8,0,38,10,0,0,9,0,18,0,0,0,0,0,0,0,0,16,0,0,24,23,0,13,0,18,0,0,23,5,0,35,2,0,20,0,0,0,20,18,0,13,14,32,0,0,18,0,0,19,26,0,7,0,27,0,12,0,25,0,22,0
"cell49",39,25,19,23,14,16,25,27,53,5,12,30,14,23,1,3,12,15,15,24,9,14,7,1,0,17,23,36,28,13,0,0,0,0,0,0,0,13,19,0,0,0,28,31,0,0,0,0,0,0,0,0,0,0,36,12,15,11,0,23,0,22,0,0,0,0,0,17,14,23,27,41,45,49,16,0,0,0,0,0,39,0,33,18,2,0,1,0,7,0,0,0,0,20,24,25,18,21,38,15,0,0,22,0,19,0,0,0,28,0,0,0,12,0,0,6,20,31,44,38,9,0,23,52,1,0,4,5,5,0,0,19,7,0,41,15,0,0,3,0,23,0,0,0,0,0,0,0,13,2,14,6,24,18,1,25,1,25,0,0,50,15,0,27,1,0,26,29,3,0,14,20,4,16,25,32,0,0,19,0,0,26,27,0,13,0,29,0,15,0,36,0,28,0
"cell50",10,11,0,4,8,5,9,13,9,4,6,13,12,13,0,0,1,0,0,1,0,1,0,0,0,12,11,14,24,11,0,0,0,0,0,0,0,9,14,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,16,0,15,3,0,1,0,7,0,0,0,0,0,7,5,9,15,19,22,15,3,0,0,0,0,0,16,0,12,6,0,0,0,1,3,0,0,0,0,7,8,15,9,13,16,8,0,0,12,0,11,0,0,0,13,0,0,0,1,0,0,4,5,23,11,17,10,0,15,23,0,0,0,13,13,0,0,11,11,0,17,11,0,0,2,0,18,0,0,0,0,0,0,0,0,8,0,0,11,10,0,11,0,10,0,0,12,13,0,14,0,0,17,1,0,0,21,7,0,12,12,17,0,0,20,0,0,9,10,0,16,0,19,0,13,0,21,0,17,0
"cell51",24,24,13,20,23,19,23,31,38,14,5,23,30,27,0,0,24,16,32,33,19,21,26,4,8,2,4,0,1,0,2,0,0,0,0,0,0,23,41,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,33,25,1,23,0,29,0,11,0,0,0,0,0,27,20,24,26,41,24,38,19,0,0,0,0,0,25,23,40,17,28,0,18,0,11,0,0,0,0,6,14,25,9,33,34,11,0,0,46,0,38,0,0,0,42,0,0,0,13,0,0,15,20,42,36,39,17,0,44,33,2,23,20,0,0,0,0,16,16,0,50,24,0,0,7,0,38,0,0,0,0,0,0,0,33,0,31,21,25,21,1,19,0,34,0,0,41,9,0,29,2,0,37,42,18,0,29,9,22,21,28,43,0,0,35,0,0,21,7,0,21,0,38,0,29,0,34,0,25,0
"cell52",13,18,11,12,10,3,8,17,26,7,5,13,2,0,13,17,0,0,0,0,0,0,0,0,0,14,9,21,21,10,0,0,0,0,0,0,0,5,15,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,10,0,9,7,0,12,0,11,0,0,7,0,0,6,8,14,18,16,26,16,3,0,0,0,0,0,23,0,19,17,0,0,0,4,1,0,0,0,0,15,8,20,9,19,19,10,0,0,8,0,11,0,0,0,16,0,0,0,8,0,0,7,4,22,9,14,10,0,13,12,1,0,0,5,16,0,0,13,7,0,24,3,0,0,1,0,15,0,0,0,0,0,0,0,0,16,0,0,11,5,0,12,0,10,0,0,23,6,0,18,1,0,11,0,0,0,17,10,0,16,11,18,0,0,9,0,0,6,17,0,9,0,25,0,6,1,12,0,14,0
"cell53",26,25,13,18,17,17,34,29,27,7,11,24,17,20,0,1,30,13,4,9,3,14,14,9,0,8,0,14,10,0,0,0,0,0,0,0,0,17,29,0,0,1,17,28,0,0,0,0,0,0,0,0,0,0,28,20,5,8,0,9,0,19,0,0,0,0,0,21,16,29,22,36,37,34,6,0,0,0,0,0,29,5,40,25,10,0,11,0,9,0,0,0,0,10,16,17,6,19,33,20,0,0,29,0,27,0,0,0,46,0,0,0,14,0,0,3,8,29,18,30,18,0,32,31,0,8,14,0,0,0,0,19,10,0,49,18,0,0,15,0,20,0,0,0,0,0,0,0,16,2,23,10,28,25,0,32,0,26,0,0,29,18,0,32,3,0,26,21,5,0,33,8,8,31,20,27,0,0,30,0,0,20,17,0,14,0,29,0,21,0,34,0,36,0
"cell54",9,18,13,13,11,4,20,20,39,17,17,18,19,12,4,0,0,0,0,0,0,0,0,0,0,23,17,32,22,18,0,0,0,0,0,0,0,7,21,0,0,0,6,30,0,0,0,0,0,0,0,0,0,0,18,0,16,6,0,9,0,20,0,0,0,0,0,16,7,25,18,34,41,29,7,0,0,0,0,0,28,0,39,20,0,0,0,21,3,0,0,0,0,20,12,21,13,20,34,4,0,0,7,0,21,0,0,0,23,0,0,0,10,0,0,3,7,15,19,17,14,0,26,36,2,0,0,6,15,0,0,18,11,0,32,18,0,0,9,0,26,0,0,0,0,0,0,0,0,8,0,0,15,11,1,17,0,22,0,0,25,8,0,15,2,0,23,0,0,0,21,19,0,18,12,22,0,0,18,0,0,12,33,0,12,0,25,0,7,0,29,0,15,0
"cell55",152,156,55,78,100,97,75,145,170,92,47,137,64,122,9,12,102,73,127,84,102,74,74,74,89,0,0,0,0,0,77,0,43,71,163,68,28,3,2,34,16,10,95,115,0,0,4,2,0,0,0,0,0,0,140,64,11,5,155,8,0,72,103,97,4,0,0,63,64,0,118,164,223,180,83,149,175,170,102,98,199,128,194,75,90,0,123,0,2,0,0,0,0,0,0,113,0,124,194,50,0,0,98,0,115,0,0,0,190,0,135,0,85,0,104,53,129,49,162,168,118,0,151,225,0,88,161,0,0,0,0,101,82,0,248,80,0,0,2,111,0,70,139,141,72,76,126,75,104,0,116,106,146,88,0,144,0,84,0,20,186,34,103,234,8,38,115,125,83,0,131,0,102,92,130,208,0,0,17,67,114,77,11,0,0,0,208,0,99,0,152,229,84,92
"cell56",104,79,23,48,53,41,64,64,95,40,32,64,39,55,3,5,66,41,74,66,58,43,84,38,52,1,0,0,0,0,29,3,30,10,24,10,19,29,50,0,0,0,37,51,0,1,3,0,1,0,0,0,0,0,108,53,0,5,29,47,0,56,43,23,0,0,0,56,22,3,58,72,131,116,33,55,45,80,35,22,71,93,103,35,63,0,67,0,4,0,0,0,0,0,0,57,0,90,78,63,0,0,51,0,60,0,0,0,148,0,11,0,55,0,5,14,23,73,62,95,49,0,62,127,13,54,100,0,0,0,0,57,57,0,117,43,0,0,4,46,0,34,106,102,44,25,91,56,67,0,76,64,81,53,3,69,0,11,14,36,50,32,8,78,2,2,76,68,38,0,82,2,48,70,37,115,0,0,70,0,44,65,17,0,29,0,134,0,52,0,93,52,46,2
"cell57",21,26,13,18,22,8,20,40,46,25,9,22,12,16,0,0,23,13,24,19,19,13,14,12,2,0,2,0,0,2,2,1,0,0,0,0,0,22,31,0,0,0,14,26,0,0,0,0,0,0,0,0,0,0,29,23,5,13,0,7,0,22,0,0,0,0,0,19,25,34,34,29,39,57,17,0,0,0,0,0,40,30,39,22,18,1,14,0,14,0,0,0,0,3,8,31,21,30,40,17,0,0,43,0,33,0,0,0,50,0,0,0,13,0,0,8,9,44,36,44,27,0,24,29,1,31,26,0,0,0,0,30,26,0,48,18,0,0,3,0,28,0,0,0,0,0,0,0,27,0,17,24,23,23,0,24,0,33,0,0,27,12,0,25,1,0,53,28,20,0,40,9,18,37,23,45,0,0,20,0,0,25,14,0,15,0,28,0,19,0,36,0,33,0
"cell58",42,25,27,32,27,35,32,41,61,10,29,26,24,34,3,1,37,24,48,41,34,39,41,20,7,0,0,0,1,0,16,3,2,0,0,0,0,21,41,0,0,0,9,44,0,0,0,0,0,0,0,0,0,0,46,34,5,30,0,26,0,27,0,0,0,0,0,24,33,47,51,49,58,56,14,0,0,0,0,0,50,32,67,38,25,0,32,0,16,0,0,0,0,1,1,39,9,38,62,21,0,0,44,0,58,0,0,0,48,0,0,0,21,0,0,12,32,61,36,55,28,0,43,62,0,21,37,0,1,0,0,42,20,0,55,28,0,0,1,2,49,14,17,16,1,4,7,13,39,0,28,38,41,30,1,42,0,21,0,3,49,16,0,52,1,0,55,34,22,0,39,4,41,36,23,53,0,0,40,0,2,20,7,0,16,1,45,0,24,0,35,0,29,0
"cell59",45,20,21,13,17,19,28,26,34,12,6,32,13,19,0,2,18,17,15,17,13,14,17,7,2,3,2,12,8,3,0,0,0,0,0,0,0,12,34,0,0,0,10,32,0,0,0,0,0,0,0,0,0,0,25,21,7,12,0,13,0,8,0,0,1,0,0,19,19,34,29,16,45,35,21,0,0,0,0,0,32,5,50,27,12,0,11,0,11,0,0,0,0,14,20,17,10,19,33,17,0,0,37,0,28,0,0,0,58,0,0,0,19,0,0,7,15,41,25,28,13,0,24,23,0,5,15,0,0,0,0,27,27,0,59,11,0,0,15,0,20,0,0,0,0,0,0,0,19,4,31,19,19,25,1,34,0,31,0,0,50,11,0,33,3,0,26,21,8,0,39,20,9,28,33,40,0,0,23,0,0,18,21,0,16,0,26,0,23,0,28,0,22,0
"cell60",18,13,6,17,7,4,19,27,21,8,7,14,7,16,8,7,0,0,0,0,0,0,0,0,0,16,14,36,22,15,0,0,0,0,0,0,0,10,25,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,19,0,14,3,0,12,0,14,0,0,0,0,0,20,11,21,14,33,31,33,6,0,0,0,0,0,32,0,28,10,0,0,0,12,0,0,0,0,0,17,19,25,19,26,33,5,0,0,13,0,22,0,0,0,22,0,0,0,10,0,0,1,11,23,13,11,16,0,20,23,3,0,0,15,11,0,0,11,13,0,30,12,0,0,3,0,21,0,0,0,0,0,0,0,0,16,0,0,12,7,1,13,0,17,0,0,21,11,0,15,1,1,28,0,0,0,19,11,0,13,12,26,0,0,13,0,0,12,20,0,11,0,20,0,12,0,17,0,10,0
"cell61",61,49,35,42,56,55,92,91,135,27,32,81,37,49,6,1,64,34,98,63,60,59,49,44,25,0,0,0,0,0,45,6,30,8,31,12,6,27,73,0,0,0,75,67,0,0,4,0,0,0,0,0,0,0,80,40,2,3,11,46,3,32,40,8,0,0,0,39,39,5,71,117,162,92,41,63,18,61,36,20,92,85,90,47,45,0,57,0,7,0,0,0,0,0,0,79,0,86,86,62,0,0,80,0,70,0,0,0,121,0,0,0,40,0,0,27,27,87,78,100,42,0,91,88,10,37,86,0,0,0,0,53,42,0,119,53,0,0,0,46,2,30,79,55,34,44,104,36,57,0,66,77,78,57,0,33,0,12,1,12,93,28,0,110,3,0,66,64,39,0,82,0,57,75,52,118,0,0,76,0,37,66,14,0,38,0,73,0,60,0,85,41,60,0
"cell62",7,10,6,6,15,4,7,14,18,6,3,19,0,0,9,12,0,0,0,0,0,0,0,0,0,8,14,26,23,6,0,0,0,0,0,0,0,5,12,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,10,0,7,5,0,10,0,7,0,0,10,0,0,6,6,11,12,10,16,6,3,0,0,0,0,0,14,0,16,7,0,0,0,10,1,0,0,0,0,9,10,11,7,20,21,15,0,0,18,0,8,0,0,0,28,0,0,0,5,1,0,3,5,16,7,12,15,0,17,10,1,0,0,8,10,0,0,9,10,0,17,8,0,0,1,0,10,0,0,0,0,0,0,0,0,6,0,0,15,8,0,13,0,5,0,0,14,14,0,6,2,0,14,0,0,0,16,14,0,10,8,20,0,0,9,0,0,4,15,0,7,0,8,0,3,1,15,0,18,0
"cell63",18,7,11,14,7,9,14,14,22,9,3,18,4,0,17,15,0,0,0,0,0,0,0,0,0,7,10,45,18,17,0,0,0,0,0,0,0,12,16,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,19,0,6,8,0,5,0,14,0,0,5,0,0,12,4,16,12,21,41,17,5,0,0,0,0,0,19,0,18,10,0,0,0,8,5,0,0,0,0,13,11,3,14,25,25,22,0,0,20,0,12,0,0,0,18,0,0,0,11,0,0,9,7,33,13,24,17,0,14,21,4,0,0,8,9,0,0,11,12,0,24,14,0,0,5,0,17,0,0,0,0,0,0,0,0,12,0,0,23,13,0,16,0,14,0,0,17,7,0,21,1,0,16,0,0,0,13,20,0,14,23,26,0,0,19,0,0,18,25,0,8,0,18,0,20,1,15,0,17,0
