"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",44,16,33,34,30,26,41,43,21,23,36,17,36,23,0,6,16,18,7,5,11,10,0,0,0,38,27,21,49,35,0,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,1,39,24,16,0,28,33,27,21,22,25,1,30,39,0,23,51,41,42,16,0,24,31,8,0,44,16,0,0,0,29,5,31,29,1,4,6,5,3,0,22,37,0,0,23,0,0,10,0,0,0,31,27,11,2,23,8,0,4,31,12,35,3,5,17,2,16,0,0,0,20,19,43,5,32,0,0,2,0,33,2,0,30,13,0,0,0,18,25,38,0,18,0,33,18,0,0,15,5,7,16,3,55,0,0,0,37,32,0,8,29,32,0,0,48,29,30,23,31,3,23,0,30,44,16,19,33,8,0,0,30,0,0,0,5
"cell34",46,21,33,28,27,35,40,58,25,50,30,28,36,31,2,3,32,16,8,29,22,32,35,33,11,0,0,0,0,0,36,0,28,11,0,1,0,0,0,0,0,0,0,0,1,0,0,15,0,27,0,16,29,0,52,19,11,20,51,31,2,32,33,0,25,52,0,0,33,25,14,31,47,20,18,36,1,12,6,0,1,38,36,5,3,9,4,0,0,19,24,0,0,22,0,0,47,0,0,0,44,2,0,0,1,2,0,0,31,19,25,65,27,65,32,57,0,0,0,24,29,40,10,28,0,1,1,0,42,18,30,1,10,15,34,0,25,44,36,18,0,30,16,20,0,1,0,0,1,13,27,55,0,0,0,28,27,0,9,28,0,0,4,0,1,19,0,6,1,31,0,29,44,22,32,1,20,28,0,21,2,49,0,33
"cell35",160,74,153,112,137,104,141,109,98,122,111,81,158,88,0,4,105,110,75,101,95,85,80,85,39,0,3,3,3,4,9,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,102,150,62,98,0,174,75,87,92,125,74,5,100,134,0,88,101,104,44,77,0,94,140,9,0,138,69,0,8,0,117,8,109,112,9,5,9,18,0,0,75,109,0,0,109,0,0,150,0,0,0,118,16,0,0,4,20,0,0,200,62,143,179,120,212,158,119,0,0,0,92,110,218,26,97,5,7,0,0,139,46,63,27,50,21,112,0,74,114,122,0,65,0,81,99,0,0,41,40,4,107,98,156,0,0,0,115,91,0,9,91,95,0,0,204,14,110,127,134,3,115,0,130,110,84,78,101,91,76,0,54,5,89,0,19
"cell36",56,49,58,42,30,48,77,62,43,46,43,31,32,40,2,1,48,27,32,45,31,20,41,46,32,0,0,0,0,0,63,2,19,5,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,46,0,24,27,0,75,34,60,34,50,32,3,57,39,0,59,87,0,1,20,33,19,53,47,13,44,53,0,29,2,0,1,50,37,8,3,3,7,1,0,30,39,0,0,50,0,0,39,0,0,0,54,0,5,0,11,20,1,1,55,21,63,67,28,94,67,41,0,0,0,42,33,47,27,41,0,0,0,0,45,27,34,2,21,30,72,0,20,56,31,21,0,32,27,30,0,0,0,0,0,38,48,95,0,0,0,28,56,0,10,22,1,0,0,0,4,45,5,7,0,29,0,58,56,25,37,4,35,48,0,26,2,76,0,57
"cell37",18,14,13,14,9,15,14,20,16,16,12,7,3,0,10,16,0,0,0,0,0,0,0,0,0,10,21,5,30,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,18,11,0,4,20,10,15,9,10,8,2,22,22,0,14,36,13,19,7,0,7,0,20,0,21,12,0,0,0,12,5,8,12,0,3,4,4,13,0,10,7,0,0,15,0,0,0,0,0,0,24,10,9,12,7,21,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0,9,1,18,14,23,0,0,13,0,0,0,7,3,9,12,0,14,0,11,12,0,0,4,10,6,5,0,25,0,0,0,26,22,0,2,10,21,0,0,22,12,20,13,17,10,10,0,10,0,9,0,16,0,0,11,12,3,0,0,4
"cell38",17,4,14,16,16,14,22,20,10,5,2,8,0,0,8,12,0,0,0,0,0,0,0,0,0,13,19,8,12,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,8,6,0,0,20,8,13,6,13,9,1,12,10,0,8,19,12,9,3,0,14,0,5,0,25,11,0,0,0,6,1,14,16,1,0,3,1,4,0,5,17,0,0,9,0,0,0,0,0,0,17,7,10,6,13,12,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,8,1,18,7,17,0,0,8,0,0,0,2,4,5,12,0,4,0,9,5,0,0,12,13,7,4,0,22,0,0,0,13,8,0,1,16,17,0,0,16,10,8,22,21,1,10,0,12,0,9,0,9,0,0,9,9,0,0,0,2
"cell39",25,9,16,26,20,16,23,23,20,16,17,14,11,2,6,13,0,0,0,0,0,0,0,0,0,14,20,26,15,20,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,15,27,3,0,22,14,16,17,18,14,2,15,16,0,11,13,25,28,5,0,18,12,13,0,20,16,0,0,0,17,2,27,6,1,3,5,4,14,0,8,8,0,0,20,0,0,0,0,0,0,26,10,16,7,14,22,10,16,0,0,0,0,0,0,0,0,0,0,0,11,15,25,15,12,1,0,1,6,17,0,0,16,0,0,0,0,11,23,20,0,11,0,16,6,0,0,4,15,10,0,0,30,0,0,0,21,12,0,3,24,8,0,0,27,15,10,27,19,1,9,0,24,0,12,0,23,0,0,4,12,0,0,0,4
"cell40",52,29,47,43,41,42,79,63,29,42,41,34,71,40,0,1,35,16,26,25,12,16,15,5,0,21,52,25,41,23,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,21,43,20,25,0,68,39,43,19,35,39,7,59,62,0,41,55,46,37,18,0,33,63,4,0,60,22,0,0,0,36,3,30,43,1,0,3,2,0,0,23,24,0,0,21,0,0,38,0,0,0,45,18,4,0,7,3,1,0,40,26,46,53,11,61,52,28,0,2,0,27,21,58,8,49,0,1,0,0,43,18,25,21,36,0,2,0,17,27,28,0,26,0,48,30,0,0,26,21,6,35,41,78,0,0,0,46,34,0,7,27,33,0,0,58,38,19,62,48,2,49,0,50,42,42,19,47,29,1,0,33,1,0,0,9
"cell41",35,18,18,16,16,29,23,38,18,28,26,11,17,24,0,1,5,5,2,1,0,2,0,0,0,21,20,20,19,26,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,18,15,13,0,33,9,14,13,21,19,4,24,22,0,22,29,26,16,13,1,13,26,0,0,21,18,0,1,0,18,1,19,36,2,1,6,1,4,0,16,16,0,0,18,0,0,0,0,0,0,29,19,3,0,20,9,3,1,15,6,19,0,1,0,0,6,0,0,0,11,17,35,8,9,0,0,0,0,20,0,0,19,5,0,0,0,14,18,17,0,12,0,17,16,0,0,10,7,9,9,0,41,0,0,0,31,28,0,2,15,24,0,0,31,13,23,25,22,0,17,0,21,32,13,23,23,9,0,0,12,0,0,0,6
"cell42",83,52,77,62,54,72,80,60,42,55,49,39,65,51,4,4,56,52,37,56,51,36,41,57,32,0,3,0,2,0,38,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,46,35,42,28,0,110,30,69,31,53,37,2,74,85,0,33,24,23,19,51,0,52,70,4,0,72,43,0,7,0,38,7,59,62,6,5,4,6,0,0,41,42,0,0,64,0,0,71,0,0,0,60,2,3,0,11,12,0,5,103,30,71,94,74,117,109,74,0,0,0,48,58,76,10,68,0,0,0,0,72,35,32,6,40,22,65,0,33,92,56,0,45,0,48,28,0,0,3,17,0,45,48,78,0,0,0,51,70,0,5,47,30,0,0,93,4,40,58,74,0,48,0,93,42,32,60,34,35,63,0,32,3,59,0,2
"cell43",65,30,47,27,47,45,37,52,31,37,40,43,29,30,2,3,32,43,14,40,19,34,45,53,29,0,0,0,0,0,41,2,25,14,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,26,0,18,31,0,76,35,35,20,43,25,2,37,61,0,19,62,0,0,19,26,7,43,26,31,44,34,14,9,0,1,6,36,48,0,0,6,5,0,0,30,37,0,0,48,0,0,49,0,0,0,48,1,8,0,15,17,0,0,79,14,50,73,42,66,47,60,0,0,0,37,34,45,11,27,1,0,2,0,55,31,37,2,19,19,43,3,43,57,32,34,0,42,33,30,0,0,0,0,0,24,43,61,0,0,0,42,53,0,0,35,0,0,0,0,2,44,3,0,3,39,0,61,56,27,46,3,17,38,0,21,0,48,0,31
"cell44",89,56,82,90,78,78,107,93,54,99,71,60,88,91,8,0,63,70,28,57,44,56,58,65,29,6,18,2,10,11,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,39,109,37,71,0,123,77,59,59,96,46,10,108,62,0,59,122,69,67,51,0,66,102,0,0,123,79,0,7,0,70,0,72,106,3,2,12,19,3,0,47,60,0,0,87,0,0,90,0,0,0,112,0,15,0,19,41,0,5,91,29,76,127,101,155,116,72,0,0,0,67,78,112,20,49,0,1,0,0,109,52,85,6,54,11,113,0,61,87,87,0,60,0,101,50,0,0,27,63,5,58,69,136,0,0,0,86,87,0,10,79,57,0,0,80,10,72,110,120,12,79,0,96,108,63,64,54,41,97,0,47,1,58,0,11
"cell45",84,44,76,89,56,52,89,78,70,87,64,31,69,47,3,0,38,19,32,44,35,20,29,34,15,44,42,31,53,33,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,43,101,47,36,0,72,35,63,57,89,47,5,65,87,0,31,110,81,46,31,0,64,58,47,0,98,46,0,1,0,41,1,83,60,8,3,1,11,0,0,73,58,0,0,58,0,0,72,0,0,0,87,17,10,0,16,27,2,0,79,46,73,101,57,107,76,88,0,0,0,38,46,87,22,59,4,0,0,0,94,14,38,19,37,0,15,0,66,73,83,0,43,0,61,56,0,0,43,41,0,38,60,134,0,0,0,74,67,0,6,75,36,0,0,95,49,50,86,87,2,49,0,78,83,53,68,53,32,15,0,51,0,0,0,7
"cell46",65,30,45,62,33,47,52,67,68,50,40,41,52,42,4,0,16,13,28,34,20,18,25,16,5,41,30,28,50,44,0,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,25,74,34,36,0,57,34,29,25,58,37,0,31,51,0,25,90,71,43,37,0,40,42,23,0,72,34,0,2,0,30,5,44,22,7,2,2,3,0,0,32,48,0,0,37,0,0,69,0,0,0,67,33,3,0,11,11,1,1,57,28,61,56,57,70,63,57,0,0,0,23,37,54,18,30,0,0,0,0,54,5,21,25,30,0,2,0,43,55,51,0,25,0,40,25,0,0,21,15,5,20,36,70,0,0,0,48,45,0,3,40,33,0,0,61,38,34,41,45,4,37,0,36,66,30,42,40,16,1,0,27,1,0,0,2
"cell47",36,26,31,8,12,20,29,25,24,23,12,14,15,9,5,12,0,0,0,0,0,0,0,0,0,20,19,14,21,15,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,23,6,13,0,35,8,14,14,10,5,4,21,25,0,9,34,40,26,9,0,26,28,18,0,20,17,0,0,0,23,2,23,13,6,0,0,3,26,0,9,11,0,0,23,0,0,0,0,0,0,24,12,12,24,15,31,5,14,0,0,1,0,0,0,0,0,0,0,0,19,9,28,11,16,1,0,1,5,24,0,0,14,0,0,0,3,9,28,14,0,11,0,12,12,0,0,5,5,5,2,0,31,0,0,0,20,17,0,3,10,25,0,0,34,18,13,30,25,9,21,0,17,7,16,4,18,0,0,1,8,0,0,0,0
"cell48",44,8,20,15,16,26,21,37,15,13,20,9,12,5,7,17,0,0,0,0,0,0,0,0,0,15,27,17,19,21,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,0,20,17,4,0,25,14,22,15,22,18,2,22,29,0,5,27,27,23,9,0,11,16,6,0,19,19,0,0,0,22,8,20,23,2,0,3,6,13,0,16,14,0,0,17,0,0,0,0,0,0,28,10,16,13,14,29,5,15,0,0,1,0,0,0,0,0,0,0,0,10,14,24,16,20,2,1,4,3,15,0,0,17,0,0,0,1,15,16,19,0,12,0,11,11,0,0,12,13,6,0,0,28,0,0,0,13,23,0,4,18,34,0,0,18,14,10,26,13,4,18,0,17,2,13,0,11,0,0,0,11,1,0,0,0
"cell49",36,23,36,24,20,26,33,54,21,31,34,17,44,28,0,4,10,12,12,10,7,9,4,0,0,35,22,21,28,27,0,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,2,30,24,17,0,31,15,34,19,32,22,1,30,26,0,20,39,37,29,16,0,14,29,12,0,49,12,0,0,0,29,2,31,36,2,0,1,4,7,0,19,25,0,0,23,0,0,15,0,0,0,41,19,11,0,14,16,2,3,34,19,32,7,4,14,8,25,0,0,0,21,18,38,1,26,0,0,0,0,53,1,1,24,13,0,0,0,28,35,18,0,15,0,30,20,0,0,13,13,9,23,5,50,0,0,0,25,38,0,4,31,23,0,0,57,33,28,18,36,2,29,0,40,37,35,37,22,12,0,0,25,0,0,0,6
"cell50",32,10,27,20,18,22,18,27,24,18,29,7,17,6,8,10,0,0,0,0,0,0,0,0,0,17,20,21,20,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,25,23,8,0,20,9,19,7,30,14,0,36,27,0,9,42,28,27,10,0,8,18,0,0,14,23,0,0,0,9,3,10,12,2,1,3,1,14,0,23,16,0,0,16,0,0,0,0,0,0,22,26,18,22,23,7,15,23,0,2,10,0,0,0,0,0,0,0,0,16,12,22,8,8,2,0,1,1,10,0,0,13,0,0,0,0,11,20,16,0,9,0,26,17,0,0,13,29,9,0,0,26,0,0,0,33,29,0,1,16,22,0,0,29,15,24,26,27,0,18,0,22,16,14,11,12,0,0,1,10,0,0,0,1
"cell51",57,31,35,28,24,33,32,55,29,47,41,33,44,35,0,0,27,15,24,28,18,20,28,27,11,0,0,0,0,0,46,0,26,24,0,0,0,3,0,0,0,0,0,0,2,0,0,7,0,37,0,11,40,0,71,29,15,23,39,25,7,29,32,0,17,49,0,0,21,10,13,35,44,30,26,31,1,10,6,0,4,38,40,1,0,10,12,0,0,27,40,0,0,17,0,0,28,0,0,0,46,3,0,0,0,0,0,0,44,16,34,62,21,54,31,47,0,0,0,25,31,55,14,28,0,0,1,0,37,8,30,2,17,16,43,0,27,41,49,27,0,23,30,28,0,1,0,0,4,22,17,61,0,0,0,40,31,0,10,29,0,0,4,0,2,28,0,3,3,27,0,20,40,29,20,0,23,35,0,12,4,41,0,34
"cell52",107,35,41,48,45,38,118,72,79,70,98,38,95,55,4,1,42,42,35,27,31,46,46,64,20,10,12,9,24,16,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,30,62,48,39,0,88,32,75,54,78,49,5,74,70,0,71,129,82,87,46,0,95,96,12,0,96,52,0,3,0,57,3,49,51,21,2,30,16,0,0,53,36,0,0,74,0,0,81,0,0,0,80,7,8,0,24,53,0,2,58,40,88,146,68,98,83,114,0,0,0,59,67,112,24,51,0,0,3,0,101,53,56,5,30,36,64,0,58,81,55,0,37,0,58,69,0,0,52,33,4,38,77,138,0,0,0,68,76,0,10,73,63,0,0,105,28,71,112,103,10,72,0,73,99,58,60,52,31,53,0,43,0,22,0,1
"cell53",21,12,24,19,19,34,31,14,8,18,20,21,13,13,1,3,9,1,2,0,2,4,1,0,0,18,21,14,22,13,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,20,18,11,0,26,15,22,4,16,15,3,18,20,0,11,25,12,19,14,0,20,27,11,0,30,17,0,0,0,27,0,17,20,1,0,3,5,5,0,19,14,0,0,22,0,0,0,0,0,0,20,14,7,0,15,15,2,2,19,10,22,0,0,0,3,1,0,0,0,17,22,21,6,17,0,0,0,0,19,1,0,24,4,0,0,0,8,17,28,0,19,0,20,18,0,0,3,8,12,1,0,28,0,0,0,15,18,0,9,16,27,0,0,35,18,12,19,26,2,12,0,19,25,17,14,17,4,0,0,20,2,0,0,1
"cell54",73,30,47,45,30,52,59,53,38,35,50,41,51,32,0,3,49,37,24,19,37,25,19,30,28,0,0,0,0,0,57,3,28,10,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,30,0,19,19,0,81,25,34,27,47,37,4,50,47,0,31,59,0,0,34,31,12,41,70,24,47,45,0,15,1,0,0,53,41,4,4,6,2,0,0,29,35,0,0,20,0,0,31,0,0,0,41,0,12,0,15,10,0,0,39,18,42,85,31,73,36,60,0,0,0,38,30,62,9,30,0,0,0,0,44,30,39,2,39,28,70,0,38,62,44,40,0,23,34,45,0,0,0,0,0,21,36,92,0,0,0,31,42,0,5,39,1,0,0,0,3,30,0,2,3,38,0,61,59,29,33,1,14,50,0,22,1,50,0,35
"cell55",33,7,20,20,15,29,35,17,14,25,13,14,17,9,15,8,0,0,0,0,0,0,0,0,0,21,19,19,20,22,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,21,12,11,0,26,12,16,17,6,11,4,18,27,0,9,29,25,26,12,0,23,17,6,0,25,9,0,0,0,16,0,22,20,5,0,3,3,19,0,8,19,0,0,15,0,0,0,0,0,0,22,21,11,9,21,27,11,16,0,0,3,0,0,0,0,0,0,0,0,10,10,22,13,10,0,0,5,4,20,0,0,12,0,0,0,2,11,26,22,0,10,0,19,18,0,0,8,4,9,1,0,30,0,0,0,35,17,0,4,19,20,0,0,27,7,20,29,31,5,20,0,15,19,12,12,17,0,0,0,14,1,0,0,4
"cell56",94,55,90,78,69,71,69,86,73,68,67,54,63,71,0,1,59,50,23,90,36,40,81,81,49,0,1,0,9,5,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,67,93,42,44,0,120,62,60,47,79,56,3,82,61,0,57,60,34,48,26,0,74,99,3,0,133,54,0,5,0,50,2,70,71,5,2,10,12,4,0,56,62,0,0,82,0,0,114,0,0,0,72,0,12,0,46,40,4,2,83,13,82,110,82,116,91,95,0,0,0,61,51,92,33,58,0,0,0,0,125,43,53,1,51,27,95,0,41,69,84,0,54,0,64,37,0,0,18,31,5,62,66,135,0,0,0,59,53,0,6,56,54,0,0,97,15,60,60,80,10,56,0,85,107,65,89,33,14,67,0,45,0,95,0,8
"cell57",135,32,47,56,46,57,121,88,69,79,87,62,83,65,4,2,39,25,25,33,31,54,63,84,30,7,8,3,23,21,0,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,39,102,39,40,0,105,50,74,39,78,46,4,67,72,0,60,128,81,75,25,0,94,62,16,0,100,58,0,1,0,67,7,52,54,21,6,28,29,0,0,47,66,0,0,68,0,0,114,0,0,0,93,7,13,0,18,27,0,1,69,32,70,156,64,106,91,60,0,0,0,53,66,98,20,38,0,0,3,0,90,60,56,6,44,35,58,0,74,77,71,0,43,0,64,59,0,0,44,42,4,30,61,135,0,0,0,72,68,0,13,82,78,0,0,85,16,87,98,89,17,76,0,64,118,65,66,61,18,53,0,37,0,49,0,1
"cell58",75,25,60,59,63,41,59,60,32,36,26,32,47,43,5,2,28,43,45,36,38,30,37,66,40,0,0,0,0,0,44,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,33,7,35,25,0,72,33,50,20,45,39,2,64,62,0,32,47,0,1,42,0,52,39,19,0,87,30,0,21,7,8,0,63,54,3,0,11,9,0,0,38,36,0,0,49,0,0,60,0,0,0,66,0,4,0,4,6,0,2,57,26,63,81,55,80,70,55,0,0,0,34,46,47,10,30,0,0,2,0,48,33,30,2,23,26,56,0,39,39,53,20,6,15,36,33,0,0,3,1,0,40,41,69,0,0,0,37,47,0,11,47,2,0,0,9,3,41,64,19,0,34,0,45,69,41,34,22,25,34,0,29,1,52,0,11
"cell59",75,28,69,48,49,45,64,44,35,57,28,25,41,33,1,3,36,52,26,29,38,28,52,38,31,0,0,0,0,0,52,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,52,6,43,39,0,70,34,51,22,37,27,5,48,74,0,45,62,0,1,31,3,31,56,19,0,63,46,0,36,0,1,0,47,63,3,0,14,7,0,0,32,52,0,0,42,0,0,57,0,0,0,64,0,11,0,7,18,0,1,54,26,62,95,50,111,47,74,0,0,0,51,35,68,8,38,0,0,0,0,59,38,49,6,18,20,76,0,31,50,60,24,2,38,45,31,0,0,0,1,0,20,38,86,0,0,0,48,49,0,2,60,1,0,0,3,3,53,60,19,0,34,0,50,66,29,57,24,15,27,0,36,0,70,0,37
"cell60",26,16,21,21,23,21,23,20,22,22,24,12,20,13,4,4,0,0,0,0,0,0,0,0,0,18,27,15,25,25,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,25,19,5,0,26,12,21,14,18,7,1,31,25,0,17,37,26,22,26,0,27,21,5,0,37,22,0,0,0,16,2,24,28,3,0,0,1,5,0,9,14,0,0,15,0,0,0,0,0,0,29,19,17,17,21,15,7,7,2,3,8,0,0,0,0,0,0,0,0,9,17,51,5,28,0,0,4,0,32,0,0,24,0,0,0,0,15,32,29,0,13,0,15,10,0,0,16,17,5,0,0,42,0,0,0,15,29,0,3,23,44,0,0,29,12,14,25,24,1,27,0,14,17,21,13,15,0,0,0,14,0,0,0,4
"cell61",66,26,46,54,36,45,85,70,75,43,69,33,56,43,2,8,42,23,45,29,22,22,42,40,13,20,22,14,19,34,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,23,53,38,31,0,86,43,54,22,66,24,2,63,52,0,37,94,61,34,17,0,37,48,13,0,79,35,0,0,0,34,5,43,40,1,1,19,7,0,0,44,47,0,0,59,0,0,68,0,0,0,75,14,6,0,17,21,0,3,55,15,37,114,50,68,69,56,0,0,0,51,48,63,19,25,0,0,0,0,63,4,29,13,24,6,21,0,37,67,53,0,35,0,36,39,0,0,42,20,1,33,30,102,0,0,0,62,47,0,15,38,56,0,0,65,34,31,66,57,8,41,0,57,74,44,48,28,32,35,0,38,0,7,0,8
"cell62",28,18,29,17,42,27,34,27,16,28,27,11,30,20,1,8,0,0,0,0,1,0,0,0,0,24,18,29,39,37,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,24,5,21,0,27,14,26,19,23,21,5,27,39,0,32,33,31,32,15,0,22,42,7,0,28,7,0,0,0,27,0,25,43,8,0,1,10,23,0,26,14,0,0,17,0,0,0,0,0,0,51,19,17,18,25,30,10,7,31,5,20,0,0,0,0,0,0,0,0,37,14,49,18,25,0,0,0,1,37,0,0,15,0,0,0,0,27,33,29,0,19,0,15,20,0,0,19,8,9,1,0,39,0,0,0,38,32,0,7,20,26,0,0,34,15,23,37,38,5,26,0,34,31,17,16,12,0,0,0,21,0,0,0,0
"cell63",52,19,52,29,31,45,50,54,31,36,21,18,36,29,1,0,13,18,23,14,16,13,21,9,3,33,23,27,40,33,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,20,43,23,34,0,34,30,37,28,35,22,0,24,39,0,17,61,65,46,22,0,33,27,17,0,44,22,0,0,0,39,3,43,26,8,0,0,2,0,0,37,45,0,0,30,0,0,48,0,0,0,35,16,0,0,11,22,0,0,50,16,33,57,32,57,42,53,0,0,0,30,19,34,11,21,0,0,0,0,45,5,17,28,21,0,5,0,19,35,49,0,24,0,20,27,0,0,19,18,2,15,19,35,0,0,0,30,24,0,5,32,22,0,0,40,25,37,49,50,3,18,0,29,57,18,15,26,17,0,0,14,5,0,0,2
"cell64",45,15,24,25,19,31,14,44,17,33,29,16,19,25,8,13,0,0,0,0,0,0,0,0,0,27,19,17,21,39,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,26,16,15,0,28,17,30,8,25,18,0,21,34,0,12,52,19,28,9,0,16,35,8,0,35,25,0,0,0,15,0,18,26,3,0,4,0,10,0,28,20,0,0,23,0,0,0,0,0,0,37,24,12,25,21,19,9,15,6,0,11,0,0,0,0,0,0,0,0,23,15,34,8,11,0,2,1,1,6,0,0,18,0,0,0,0,14,21,28,0,15,0,22,16,0,0,5,12,14,0,0,24,0,0,0,37,24,0,7,21,30,0,0,29,10,28,23,36,0,22,0,33,14,22,24,17,0,0,1,15,1,0,0,0
"cell65",60,33,51,55,35,56,51,53,73,31,44,38,27,38,2,3,42,41,35,28,33,26,23,30,34,0,0,0,0,0,52,0,32,21,0,0,0,0,2,0,0,0,0,0,0,0,0,35,0,36,0,40,23,0,73,28,61,34,36,34,3,51,36,0,55,68,0,0,20,19,18,60,54,18,45,34,2,25,0,0,5,45,40,11,1,4,10,0,0,30,41,0,0,37,0,0,52,0,0,0,47,0,10,0,17,12,0,1,56,18,62,74,44,95,92,46,0,0,0,32,41,66,20,44,0,0,0,0,36,30,40,2,26,24,65,0,21,61,42,38,0,41,31,45,0,0,0,0,0,39,35,88,0,0,0,38,53,0,6,32,1,0,0,0,3,58,0,3,1,33,0,47,57,23,50,1,32,43,0,35,1,49,0,42
"cell66",71,42,39,55,40,48,116,105,68,75,76,40,62,46,3,9,30,36,33,25,24,29,40,50,20,16,12,11,25,23,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,51,62,43,32,0,66,38,62,42,71,41,4,66,62,0,56,106,57,75,42,0,53,76,10,0,104,45,0,2,0,48,4,54,40,11,2,31,17,0,0,47,55,0,0,84,0,0,90,0,0,0,102,5,8,0,12,32,4,0,55,33,70,136,45,74,74,93,0,0,0,55,37,100,17,38,0,0,3,0,84,25,42,9,36,21,38,0,55,71,71,0,27,0,66,52,0,0,36,21,2,28,66,124,0,0,0,54,43,0,9,49,55,0,0,103,32,70,86,72,9,46,0,66,75,52,55,66,20,49,0,43,0,31,0,2
"cell67",31,9,22,13,33,22,31,29,27,20,27,17,12,8,8,18,0,0,0,0,0,0,0,0,0,19,19,13,31,23,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,21,15,6,0,28,15,22,18,15,14,1,16,27,0,15,42,36,28,11,0,24,23,13,0,35,13,0,0,0,27,3,23,22,5,0,4,3,17,0,22,22,0,0,29,0,0,0,0,0,0,22,16,23,9,21,27,8,10,3,0,13,0,0,0,0,0,0,0,0,6,18,21,17,16,2,1,4,1,18,0,0,18,0,0,0,2,21,25,29,0,15,0,20,11,0,0,13,16,11,0,0,26,0,0,0,29,14,0,0,20,27,0,0,34,10,26,23,30,3,17,0,21,17,13,18,14,0,0,0,11,1,0,0,4
