"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell27",89,88,63,81,41,60,62,76,117,53,62,52,63,90,40,111,24,83,27,63,62,86,1,7,12,0,0,0,0,40,104,69,62,0,0,66,93,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,53,0,0,83,40,70,0,81,84,0,0,0,95,0,99,67,0,0,0,90,0,73,1,0,41,52,1,4,77,0,0,0,0,0,47,0,1,68,0,0,0,55,43,71,0,0,93,55,3,49,1,130,0,105,128,1,82,0,43,38,0,0,67,0,0,0,0,117,0,0,31,82,75,0,40,0,65,87,35,82,65,0,0,0,0,89,86,0,2,1,87,0,0,114,70,71,49,0,62,0,0,0,0,0,0,0,0,41,7,0,88,0,80,53,64,2,86,36,3,78,17,64,0,0,0,0,67,73,0,0,0,0,0,0,0,92,79,0,85,0,0,85,44,56,65,48,0
"cell28",111,114,94,94,99,115,105,81,114,81,56,77,65,109,76,172,94,93,83,123,111,142,0,149,135,71,123,57,64,0,0,0,0,91,161,0,0,87,132,210,44,92,0,142,128,0,0,76,86,159,27,41,21,49,65,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,89,0,0,88,55,103,0,0,109,101,0,28,3,92,141,164,85,0,0,86,0,130,3,0,0,112,0,107,144,112,0,112,78,84,98,151,4,0,0,0,131,63,83,2,100,104,107,42,0,98,141,14,2,6,185,114,84,21,81,1,107,74,0,71,140,92,140,17,113,151,3,4,0,131,10,0,152,137,51,105,106,108,12,96,38,118,0,112,0,65,109,135,70,0,76,0,0,4,121,122,100,61,93,87,0,50,127,0,135,0,113,0,75,94,70,0,155,65,8,161,15,82,0,1,0,0,0,0,0,0,0,52,115,143,0,87,0,0,90,70,30,32,0,7,13,0,0
"cell29",53,38,33,56,38,45,43,26,59,35,35,32,34,46,21,56,25,38,0,0,0,0,36,5,1,0,0,0,0,20,47,29,40,0,0,36,37,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,41,0,0,41,37,47,0,51,34,0,0,0,57,0,56,45,0,0,2,42,0,0,44,0,12,0,3,0,42,0,0,0,0,1,33,0,0,44,0,0,0,34,40,40,0,0,57,27,0,24,0,54,0,45,66,0,34,0,28,35,0,0,44,0,0,0,0,70,0,0,40,46,37,0,33,0,44,51,24,40,52,0,0,0,0,41,50,0,61,0,47,0,0,79,28,36,34,0,39,0,0,0,0,0,0,0,0,15,1,0,39,0,38,40,37,1,61,19,5,61,10,29,0,0,0,0,34,37,0,0,0,0,0,0,0,45,46,0,26,0,0,40,23,26,48,25,0
"cell30",71,30,23,44,45,59,36,51,74,21,43,47,37,58,20,64,24,54,32,22,2,4,39,2,0,0,0,0,0,33,54,49,50,0,0,57,45,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,59,0,0,34,28,50,0,54,48,0,0,0,52,0,64,50,0,0,0,33,0,1,37,0,16,8,2,0,42,0,1,0,0,1,43,0,0,33,0,0,0,20,40,38,0,0,27,41,0,41,1,54,1,63,85,0,28,0,31,36,0,0,40,0,0,0,0,88,0,0,36,68,41,0,52,0,48,57,24,49,53,0,0,0,0,43,46,1,78,0,46,0,0,68,32,35,33,0,40,0,0,0,0,0,0,0,0,29,6,0,61,0,61,39,47,0,63,28,0,70,12,23,0,0,0,0,39,35,0,0,0,0,0,0,0,59,59,0,42,0,0,48,24,55,42,25,0
"cell31",60,45,40,35,33,42,46,30,54,33,29,21,19,46,19,58,28,31,0,0,0,0,50,0,0,0,0,0,0,32,51,45,40,2,0,39,39,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,0,0,35,33,39,0,39,34,0,0,0,52,0,54,46,0,1,0,31,0,0,49,0,11,0,2,0,49,0,2,0,0,0,32,0,0,31,0,0,0,38,27,36,0,0,51,26,0,28,0,64,0,68,73,0,38,0,26,21,0,0,33,0,0,0,0,69,0,0,27,39,38,0,39,0,50,44,8,38,40,0,0,0,0,49,52,0,68,1,46,0,0,61,29,32,29,1,32,0,0,0,0,0,0,0,0,10,1,0,53,0,34,34,33,0,60,30,4,66,11,23,0,0,0,0,39,43,0,0,0,0,0,0,0,50,46,0,29,0,0,60,16,26,35,26,0
"cell32",95,55,58,62,46,82,41,55,100,47,58,64,54,52,42,81,31,59,35,52,30,54,16,4,2,0,0,0,0,65,86,66,69,0,0,97,73,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,49,0,0,66,36,45,0,68,67,0,0,0,83,0,99,69,0,0,0,54,0,81,4,1,36,44,0,0,88,0,1,0,0,5,43,0,0,68,0,0,0,43,40,46,0,0,61,53,0,53,0,108,0,88,132,0,65,0,30,52,0,0,39,0,0,0,0,135,0,0,52,69,67,0,62,0,71,82,37,50,60,0,0,0,0,53,52,0,15,3,79,0,0,107,57,54,52,1,61,0,0,0,0,0,0,0,0,35,6,0,52,0,55,57,70,0,95,44,1,83,5,50,0,0,0,0,54,78,0,0,0,0,0,0,1,61,61,0,53,0,0,90,24,53,47,32,0
"cell33",83,64,37,92,60,62,75,39,76,40,42,38,30,71,52,69,31,68,32,56,13,22,33,4,2,0,0,0,0,56,82,60,79,0,0,69,62,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,49,0,0,58,31,49,0,81,54,0,0,0,96,0,77,99,0,0,0,41,0,51,49,0,19,21,0,1,85,0,0,0,0,0,50,0,0,53,0,0,0,45,52,56,0,0,67,50,0,41,1,94,0,80,89,0,54,0,33,35,0,0,57,0,0,0,0,120,0,0,47,94,43,0,74,0,75,75,29,60,65,0,0,0,0,66,81,2,48,2,63,0,0,106,47,54,63,0,66,0,0,0,0,0,0,0,0,31,4,0,74,0,59,35,69,2,99,56,1,101,4,42,0,0,0,0,70,65,0,0,0,0,0,0,0,56,71,0,46,0,0,79,19,44,53,45,0
"cell34",68,45,66,75,48,52,61,66,105,44,59,47,50,63,67,75,36,66,24,68,26,36,36,1,1,0,0,0,0,63,89,64,68,0,0,92,89,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,52,0,0,64,45,58,2,80,58,0,0,0,80,0,97,95,0,0,0,51,0,60,17,0,21,50,2,0,103,0,0,0,0,1,38,0,0,66,0,0,0,47,50,66,0,0,68,40,0,36,1,104,0,95,90,0,51,0,44,38,0,0,52,0,0,0,0,148,0,0,47,78,58,0,75,0,83,87,42,44,55,0,0,0,0,64,63,0,30,5,75,0,0,97,45,56,55,0,59,0,0,0,0,0,0,0,0,32,1,0,59,0,52,63,84,0,112,39,3,99,4,43,0,0,0,0,59,64,0,0,0,0,0,0,0,54,49,0,57,0,0,85,28,46,47,50,0
"cell35",97,45,79,71,55,71,69,43,84,54,56,35,37,90,43,113,29,64,39,74,45,87,5,5,9,0,1,0,0,58,76,85,71,0,0,92,71,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,45,0,0,79,50,61,0,83,75,0,0,0,72,0,105,76,0,0,0,62,0,72,1,0,51,54,0,5,100,0,0,0,0,2,68,0,0,58,0,0,0,49,77,53,0,0,51,37,0,87,0,101,0,74,108,0,58,0,33,42,0,0,79,0,0,0,0,115,0,0,57,60,67,0,17,0,101,83,34,80,75,0,0,0,0,65,71,3,3,0,87,0,0,104,69,75,55,0,58,0,0,0,0,0,0,0,0,27,2,0,69,0,77,60,74,0,103,53,1,91,10,46,0,0,0,0,64,92,0,0,0,0,0,0,2,55,76,0,59,0,0,111,46,52,72,50,0
"cell36",117,74,67,94,92,82,57,53,108,50,73,57,61,102,49,94,35,64,54,67,64,131,4,110,123,50,80,64,52,1,0,0,0,48,79,2,6,1,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,65,0,0,62,62,80,0,10,83,0,0,0,1,98,104,117,56,0,0,65,0,99,0,0,53,70,0,70,93,51,0,73,52,68,81,0,0,77,0,0,95,67,78,54,0,0,71,44,1,69,125,98,0,125,112,0,84,0,51,49,0,0,80,0,0,0,0,120,0,0,47,0,0,119,8,0,105,85,48,57,90,0,0,0,0,84,0,92,0,52,100,0,0,141,66,0,0,0,62,0,0,0,0,61,0,57,114,70,36,0,75,0,75,75,88,0,83,48,3,128,8,55,0,0,0,0,43,70,0,0,0,0,0,0,0,82,0,0,69,0,0,105,0,67,22,46,0
"cell37",68,60,86,99,69,82,69,88,100,61,62,54,64,64,55,131,29,71,48,85,66,97,6,7,12,1,2,0,0,73,90,63,93,0,0,91,81,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,62,0,0,74,46,76,1,70,100,0,0,0,105,0,126,94,0,0,0,74,0,82,0,0,57,62,0,2,99,0,0,0,0,0,66,0,0,67,0,0,0,51,57,65,0,0,64,58,0,50,1,126,0,88,153,0,70,0,39,51,0,0,73,0,0,0,0,139,0,0,45,85,84,0,42,0,92,71,27,56,62,0,0,0,0,69,66,0,3,2,80,0,0,106,69,66,58,0,66,0,0,0,0,0,0,0,0,37,14,0,72,0,71,69,73,0,120,50,2,104,3,66,0,0,0,0,108,71,0,0,0,0,0,0,1,67,53,0,55,0,0,114,55,45,79,62,0
"cell38",110,64,98,88,40,82,74,61,115,52,50,45,45,91,63,107,54,79,41,72,54,87,0,82,110,41,71,35,47,6,10,10,15,1,1,62,102,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,71,0,0,68,41,107,0,92,91,0,0,0,13,35,112,91,51,0,0,78,0,105,0,0,54,67,0,72,95,0,0,0,0,0,51,0,0,68,0,0,72,50,49,59,0,0,58,31,0,46,5,149,0,103,99,0,75,0,42,32,0,0,77,0,0,0,1,123,0,0,46,93,62,102,6,0,91,95,35,91,76,0,0,0,0,81,45,3,0,2,92,0,0,113,66,19,14,0,60,0,0,0,0,44,0,44,44,68,0,0,94,0,82,67,77,0,86,31,3,112,9,51,0,0,0,0,54,59,0,0,0,0,0,0,0,67,0,0,52,0,0,99,39,53,54,49,0
"cell39",91,81,79,80,69,73,64,59,107,50,60,50,55,68,40,100,40,78,57,84,59,91,0,8,13,0,0,0,0,60,96,66,66,0,0,79,66,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,64,0,0,71,39,88,0,91,103,0,0,0,78,0,127,81,0,0,0,63,0,61,0,0,55,70,1,21,85,0,0,0,0,0,65,0,0,76,0,0,0,63,58,47,0,0,92,48,0,72,2,118,0,117,122,0,74,0,40,47,0,0,64,0,0,0,0,135,0,0,58,80,71,0,40,0,88,72,43,62,56,0,0,0,0,69,45,0,0,0,100,0,0,121,60,81,58,0,72,0,0,0,0,0,0,0,0,41,7,0,83,0,67,55,55,1,109,35,1,104,8,73,0,0,0,0,69,54,0,0,0,0,0,0,3,74,65,0,81,0,0,98,30,60,65,55,0
"cell40",67,35,50,51,50,61,38,43,63,34,40,54,35,82,28,76,16,63,33,49,14,25,54,5,0,0,0,0,0,28,46,69,46,1,0,65,64,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,66,0,0,48,25,51,0,61,62,0,0,0,69,0,62,58,0,0,0,58,2,43,16,0,19,26,0,0,75,0,0,0,0,1,43,0,0,57,0,0,0,31,35,46,0,0,51,30,0,58,0,56,0,63,81,0,50,0,38,31,0,0,56,0,0,0,0,88,0,0,56,40,56,0,57,0,64,74,41,52,52,0,0,0,0,77,66,0,25,1,77,0,0,74,50,52,41,1,38,0,0,0,0,0,0,0,0,33,3,0,51,0,68,62,62,0,81,41,1,86,4,40,0,0,0,0,40,50,0,0,0,0,0,0,0,68,67,0,31,0,0,75,15,35,52,31,0
"cell41",137,113,71,103,68,115,68,61,133,88,58,87,77,145,41,119,50,69,59,88,97,144,0,137,125,71,124,56,96,0,0,0,0,102,148,0,0,102,61,174,41,73,1,118,111,0,2,68,79,88,29,33,21,44,89,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,129,65,0,0,81,62,120,0,2,106,69,0,37,2,106,100,113,82,0,0,112,0,93,0,0,2,88,3,87,155,94,0,88,67,105,92,136,4,0,0,0,127,73,69,4,95,91,64,61,0,60,115,45,0,5,161,128,95,2,59,12,85,67,5,57,108,110,100,43,133,83,2,1,0,85,5,0,114,118,36,61,101,87,9,77,25,101,0,99,0,69,122,124,66,0,85,1,1,0,78,73,71,43,70,58,0,67,135,0,128,1,119,0,85,95,101,0,156,62,9,163,6,52,0,5,0,0,0,0,0,0,2,61,112,101,0,84,0,0,88,69,15,73,0,20,14,0,0
"cell42",84,67,79,79,45,63,69,69,119,47,77,54,55,107,31,114,27,67,54,91,70,101,0,71,103,46,77,43,59,1,0,1,1,24,43,74,72,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,42,0,3,72,53,79,0,61,80,0,0,0,5,68,111,105,52,0,0,49,0,93,0,0,51,75,2,56,86,0,0,0,8,39,59,0,0,70,0,0,83,40,54,45,0,0,80,41,1,61,85,137,0,103,97,0,71,0,47,42,0,0,68,0,0,0,0,126,0,0,68,14,17,85,8,0,83,100,38,56,52,0,0,0,0,105,9,63,0,17,81,0,0,96,80,4,0,0,59,0,0,0,0,50,0,72,99,69,5,0,74,0,64,73,58,0,90,50,3,114,4,52,0,0,0,0,68,75,0,0,0,0,0,0,0,90,0,0,66,0,0,102,0,47,24,47,0
"cell43",148,103,96,115,82,115,64,82,116,72,76,91,57,131,68,177,57,91,64,117,110,83,0,163,134,64,110,52,87,0,0,0,0,89,161,0,0,117,100,148,40,95,0,147,118,0,0,54,104,107,24,47,19,45,69,15,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,132,102,0,0,110,58,70,0,0,122,82,0,66,0,118,112,147,73,1,0,97,0,102,0,0,0,106,0,90,144,96,0,89,82,95,87,154,7,0,0,0,124,74,92,1,96,110,87,83,0,68,121,16,2,7,176,132,97,10,73,8,79,100,0,66,143,127,150,18,128,154,1,0,0,140,6,0,112,143,77,88,76,90,37,107,67,127,0,119,0,75,124,144,77,2,107,3,0,1,129,65,74,68,102,65,0,82,155,0,164,0,122,0,108,122,119,0,114,77,3,165,12,79,0,32,0,11,0,0,0,0,0,42,145,144,0,94,0,2,92,54,17,19,1,5,19,0,0
"cell44",77,63,70,107,40,68,65,55,111,53,53,59,58,82,43,124,51,78,65,91,82,114,0,108,86,40,74,41,64,0,0,0,0,82,107,0,0,93,68,74,27,49,6,20,28,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,84,0,0,66,44,88,0,0,98,0,0,0,7,96,104,103,58,0,0,83,0,79,1,0,6,81,5,81,105,73,1,91,62,71,68,4,2,4,0,0,95,51,58,50,46,45,70,68,0,72,111,104,0,52,134,118,75,0,63,47,0,0,63,0,0,0,2,156,86,0,63,0,0,112,6,0,106,108,39,70,61,0,0,0,0,77,0,88,0,57,84,105,81,0,78,1,0,0,85,0,0,0,0,44,3,53,97,11,111,0,99,0,97,87,94,0,123,53,6,89,13,63,0,0,0,0,0,0,0,0,2,0,0,0,0,75,0,0,73,61,0,111,0,65,10,0,0
"cell45",82,85,84,106,61,90,78,72,113,53,57,73,47,89,55,137,57,91,38,85,77,100,0,108,80,49,72,49,40,0,0,0,0,83,136,4,10,5,3,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,72,0,0,96,63,70,0,2,82,0,0,0,0,80,128,135,50,0,0,76,0,66,0,0,42,74,3,82,89,53,0,61,47,91,56,0,0,52,0,0,97,58,64,83,0,0,73,63,0,79,111,126,0,101,133,0,67,0,54,41,0,0,74,0,0,0,0,144,0,0,78,3,0,107,12,0,89,85,48,80,90,0,0,0,0,102,1,80,0,39,86,0,0,124,64,0,0,3,96,0,0,0,0,60,0,45,86,82,41,0,88,0,98,88,81,0,90,59,2,118,10,65,0,0,0,0,65,76,0,0,0,0,0,0,1,72,0,0,73,0,0,111,0,50,14,42,0
"cell46",56,42,27,56,36,38,33,28,73,28,44,34,31,47,27,60,21,31,1,2,0,0,29,3,1,0,0,0,0,33,52,46,39,0,0,39,51,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,0,0,34,21,39,0,50,44,0,0,0,67,0,60,40,0,3,1,31,0,0,56,0,15,0,0,0,50,0,0,0,0,1,34,0,0,51,0,0,0,27,29,38,0,0,40,25,0,35,0,53,0,58,78,0,40,0,34,25,0,0,29,0,1,0,0,66,0,0,44,37,43,0,36,0,61,43,24,38,47,0,0,0,0,59,63,0,78,0,64,0,0,66,31,50,36,2,33,0,0,0,0,0,0,0,0,12,8,0,54,0,60,40,47,2,59,19,7,54,11,15,0,0,0,0,39,35,0,0,0,0,0,0,0,53,45,0,36,0,0,53,17,26,34,31,0
"cell47",107,101,84,84,70,83,83,57,124,73,69,44,73,110,65,127,57,102,72,89,79,118,0,157,107,73,104,55,76,0,0,0,0,93,130,0,0,104,57,131,37,78,0,78,99,0,1,35,66,64,38,38,19,38,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,91,55,0,0,80,53,92,0,0,78,91,0,26,0,92,106,129,52,0,0,89,0,99,0,0,2,77,1,115,124,80,3,54,63,85,78,121,12,0,0,0,98,42,75,5,81,66,62,57,0,59,144,80,0,14,141,120,58,0,61,17,92,51,11,28,95,128,120,32,98,64,5,0,0,104,13,0,108,96,42,57,64,82,13,103,18,85,0,94,0,68,109,110,74,0,74,1,0,0,103,68,69,52,84,54,0,58,126,0,119,3,109,0,97,81,79,0,116,57,1,138,4,65,0,7,0,0,0,0,0,0,5,52,134,59,0,55,0,0,66,78,4,84,0,38,12,0,0
"cell48",105,62,69,110,67,70,70,48,92,48,79,60,35,89,50,111,57,64,39,94,69,77,17,5,4,2,0,0,2,54,96,57,91,0,0,70,75,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,73,0,0,70,47,52,0,87,83,0,0,0,90,0,106,97,0,0,0,69,0,87,0,0,51,56,3,3,86,0,0,0,0,0,62,0,0,73,0,0,0,75,75,56,0,0,68,40,3,58,1,116,0,110,124,0,72,0,58,36,0,0,65,0,0,0,0,121,0,0,44,78,79,0,49,0,97,73,42,47,74,0,0,0,0,88,78,0,6,2,57,0,0,105,63,68,57,0,62,0,0,0,0,0,0,0,0,45,1,0,81,0,63,58,108,0,129,46,5,100,10,42,0,0,0,0,66,58,0,0,0,0,0,0,2,94,57,0,56,0,0,84,56,44,73,60,0
"cell49",83,90,69,78,73,61,71,52,95,49,57,46,61,107,49,117,31,66,86,90,81,119,0,154,100,51,96,39,67,0,0,0,0,81,143,0,0,78,67,137,42,49,0,68,52,2,2,17,36,35,31,31,1,5,31,0,0,1,0,2,2,0,0,0,0,0,2,0,4,3,0,2,75,71,0,0,60,52,92,0,2,82,7,0,9,0,63,127,121,45,0,0,96,0,79,0,0,0,74,2,83,99,82,0,67,51,60,67,60,44,0,0,0,94,58,80,10,54,80,77,50,0,57,87,130,3,45,103,88,84,0,66,17,17,21,8,36,78,96,74,46,99,2,52,0,0,85,4,0,74,107,61,64,70,52,0,46,0,83,0,68,0,76,104,92,71,0,61,0,0,2,81,3,8,13,20,49,0,60,91,3,98,0,86,0,72,64,68,0,103,49,2,116,7,62,0,3,0,0,0,0,0,0,26,3,61,6,0,60,0,0,65,44,0,113,0,45,13,0,0
"cell50",84,65,74,89,50,65,60,60,97,47,43,56,55,97,56,102,48,67,61,96,88,112,0,112,91,49,80,44,47,0,0,1,0,74,107,10,15,2,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,76,0,0,67,54,75,0,24,100,0,0,0,0,73,105,119,60,0,0,61,0,92,0,0,42,75,0,79,122,16,0,59,53,71,91,0,0,73,0,0,76,77,60,63,0,0,77,49,0,54,105,133,0,113,120,0,69,0,36,42,0,0,65,0,0,0,0,138,0,0,65,6,8,111,3,0,93,78,39,74,86,0,0,0,0,84,0,71,0,41,99,0,0,105,64,1,0,0,68,0,0,0,0,49,0,59,101,82,14,0,55,0,73,62,65,0,112,52,9,129,16,46,0,0,0,0,42,73,0,0,0,0,0,0,0,59,0,0,63,0,0,109,0,47,19,45,0
"cell51",50,50,38,53,43,40,44,50,59,27,35,19,24,32,30,43,31,45,8,15,0,0,23,2,1,0,0,0,0,33,50,44,37,0,0,43,39,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31,0,0,51,32,36,0,34,35,0,0,0,52,0,76,51,0,0,0,42,0,0,26,0,9,0,0,1,55,0,0,0,0,3,38,0,0,43,0,0,0,35,28,37,0,0,28,24,0,43,0,79,2,61,64,1,45,0,18,14,0,0,48,0,0,0,0,96,0,0,46,44,35,0,31,0,58,55,29,36,48,0,0,0,0,49,38,0,59,1,52,0,0,76,20,40,30,1,31,0,0,0,0,0,0,0,0,34,1,0,43,0,30,43,37,0,57,21,5,66,4,35,0,0,0,0,46,47,0,0,0,0,0,0,0,32,49,0,36,0,0,61,37,30,36,25,0
"cell52",58,45,45,47,31,39,48,30,73,35,44,31,20,38,19,50,20,28,1,1,0,0,32,1,0,2,0,0,0,35,69,52,34,0,0,34,56,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,0,0,44,31,47,0,60,39,0,0,0,59,0,78,49,0,0,0,33,0,0,31,0,21,0,4,0,51,0,0,0,0,1,42,0,0,46,0,0,0,37,36,35,0,0,40,29,0,27,0,62,0,60,65,0,43,0,34,28,0,0,31,0,1,0,0,65,0,0,39,51,49,0,54,0,61,52,24,42,53,0,0,0,0,46,47,0,67,0,55,0,0,57,27,34,36,1,38,0,0,0,0,0,0,0,0,14,1,0,68,0,35,37,54,2,74,21,3,47,16,18,0,0,0,0,38,40,0,0,0,0,0,0,0,44,49,0,29,0,0,37,27,27,43,34,0
"cell53",91,98,90,110,64,86,75,52,108,46,49,57,56,87,60,114,52,86,69,92,94,109,0,120,104,66,74,49,77,0,0,0,0,69,120,0,0,69,55,151,44,82,0,58,93,2,0,49,37,76,49,37,7,37,67,0,1,8,5,2,5,0,11,4,5,0,0,0,0,0,0,0,90,83,0,0,115,34,56,0,2,82,73,0,45,2,67,120,112,66,1,0,81,0,95,0,0,0,85,0,92,102,98,0,83,61,52,70,101,21,1,0,0,122,47,71,1,80,66,82,47,0,79,113,36,0,11,130,97,84,0,50,27,62,46,5,50,83,89,83,38,114,62,2,0,0,131,13,0,107,102,32,72,89,99,6,93,16,91,0,93,0,40,81,99,77,0,77,0,0,2,115,30,50,30,53,32,0,78,140,0,110,0,106,0,75,86,70,0,145,56,3,120,9,57,0,28,0,7,0,0,0,1,7,32,87,62,0,84,0,0,84,60,1,50,0,62,16,0,0
"cell54",96,70,60,81,56,95,43,68,117,46,60,58,59,80,46,103,38,81,44,71,59,91,3,8,11,0,0,0,0,37,85,63,72,0,0,74,78,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,59,0,0,67,39,91,0,85,82,0,0,0,98,0,98,83,0,0,0,79,0,100,2,0,49,53,2,1,97,0,0,0,0,1,61,0,1,65,0,0,0,66,42,47,0,0,76,57,2,55,3,124,0,91,120,2,61,0,48,46,0,0,63,0,0,0,0,136,0,0,43,66,71,0,50,0,61,96,24,53,56,0,0,0,0,110,82,0,2,1,92,0,0,121,94,78,54,0,70,0,0,0,0,0,0,0,0,63,6,0,84,0,75,60,57,1,102,47,7,79,10,53,0,0,0,0,59,45,0,0,0,0,0,0,0,89,74,0,79,0,0,101,47,60,38,61,0
