"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",31,23,15,22,9,14,8,14,12,29,16,18,9,11,0,0,18,6,11,5,18,4,11,18,20,0,0,0,0,0,19,0,24,12,8,14,6,8,9,4,3,6,4,3,8,0,4,20,0,0,15,19,5,8,14,14,7,9,16,3,8,0,0,14,11,6,15,13,13,0,14,22,17,0,0,6,13,7,25,13,26,0,6,0,0,0,0,14,16,2,8,11,17,0,12,0,7,4,8,4,8,8,16,3,0,19,17,0,2,5,0,1,3,23,13,0,0,11,1,0,10,3,2,0,12,0,19,0,6,0,10,17,8,12,6,0,18,7,17,15,9,21,0,15,13,17,14,3,8,0,14,0,0,12,0,0,0,6,0,14,0,15,15,31,34,15,12,18,18,22,10,4,14,19,0,12,11,0,1,0,16,0,12,5
"cell34",8,13,6,21,7,18,17,5,22,9,14,6,7,9,0,0,15,9,12,6,8,3,6,8,4,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,16,0,0,9,0,4,0,10,8,8,9,12,0,10,0,0,10,0,0,0,0,0,3,0,0,0,0,2,1,1,0,11,4,11,12,7,0,0,4,10,1,0,22,0,7,14,0,0,6,1,0,9,8,27,12,6,4,1,9,7,0,0,0,0,0,0,12,13,0,0,3,0,0,8,15,0,0,9,0,5,0,11,0,4,10,6,5,4,0,8,4,14,5,9,9,0,6,5,15,12,6,3,0,6,0,0,15,0,0,0,10,2,4,0,6,7,13,13,1,6,12,9,7,0,6,12,9,6,0,6,5,14,0,11,1,0,2
"cell35",18,20,4,18,14,14,12,18,25,14,15,13,8,17,0,0,21,15,15,7,13,12,12,6,21,0,0,0,0,0,16,0,10,11,3,15,5,5,5,3,0,2,1,2,1,3,5,20,0,0,8,5,4,4,19,24,11,8,5,2,9,0,0,5,4,3,22,14,16,1,6,12,19,0,0,0,2,2,20,5,11,0,2,0,0,0,0,16,17,20,8,18,16,0,5,1,6,6,8,11,13,12,6,9,0,15,14,0,1,1,0,0,0,15,28,0,0,1,0,0,16,11,3,0,11,0,6,3,10,2,9,14,9,9,14,1,24,6,13,12,13,11,0,12,7,35,29,15,8,0,6,0,0,17,0,0,0,7,0,24,0,5,23,22,23,12,13,19,21,11,13,9,11,13,4,7,9,0,2,0,14,1,6,8
"cell36",58,61,28,67,24,20,43,32,46,23,51,42,0,4,5,9,39,18,25,15,7,9,23,24,29,0,0,0,0,0,38,4,37,31,64,46,0,1,2,47,23,0,28,26,30,0,28,43,0,0,33,44,37,36,1,35,21,21,25,13,27,0,0,6,24,21,45,48,59,1,28,39,41,0,0,10,25,28,34,39,44,1,3,0,0,0,0,33,35,22,40,19,27,0,23,1,22,33,0,27,20,39,34,25,3,47,34,12,0,2,0,0,2,28,73,0,0,21,3,0,5,18,40,1,28,1,19,10,52,44,6,0,6,0,0,9,34,27,70,18,30,28,0,48,33,48,42,12,15,0,13,1,70,42,41,22,25,0,0,34,52,28,36,48,55,24,24,29,22,6,42,26,43,24,0,38,28,0,0,0,4,12,45,17
"cell37",29,25,11,40,16,28,21,24,25,9,29,21,0,0,26,6,0,2,0,0,0,0,0,6,21,0,0,0,0,0,34,0,30,10,29,37,6,0,0,21,22,0,26,9,23,15,12,35,0,0,15,37,13,24,0,20,20,12,11,0,9,0,1,2,21,12,30,23,35,0,7,15,27,0,0,1,20,15,20,24,18,0,0,0,5,0,0,7,21,12,20,28,27,0,21,2,28,21,0,11,17,25,21,17,0,29,17,14,4,1,0,0,0,24,49,45,35,14,22,14,0,0,25,24,11,16,3,21,0,20,0,0,0,0,0,0,35,7,19,1,21,12,5,20,13,37,26,11,19,0,0,3,32,17,32,36,19,1,9,15,12,25,22,34,41,17,17,11,0,0,15,23,29,12,0,19,15,0,2,0,0,10,46,10
"cell38",22,15,3,12,11,18,12,14,24,16,13,13,2,19,1,2,18,5,7,8,6,6,11,8,10,0,2,3,5,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,8,0,18,30,8,0,13,0,19,0,9,14,7,17,11,3,13,0,0,24,0,0,0,0,0,0,0,0,16,14,16,0,10,0,24,0,2,25,8,0,0,24,21,0,0,28,0,0,0,25,2,5,10,0,16,9,16,13,12,2,0,19,7,0,0,0,0,0,0,12,36,5,0,5,4,0,2,12,2,0,19,0,12,2,12,0,7,6,12,9,3,0,19,7,27,20,9,11,0,15,9,23,18,12,11,9,8,0,0,11,0,0,0,16,11,11,0,11,20,23,12,0,9,25,25,15,0,16,24,7,11,0,12,5,14,15,5,0,0,3
"cell39",58,57,16,55,24,23,43,37,32,42,36,15,0,0,34,14,0,0,0,0,0,0,0,0,0,24,40,37,20,22,7,0,48,16,28,46,9,4,6,25,19,0,46,22,20,34,22,22,25,0,31,41,31,15,0,40,25,21,20,3,19,0,6,4,19,26,62,29,50,0,21,31,34,19,32,12,20,5,42,9,27,18,41,0,18,14,0,18,49,17,44,29,19,8,29,1,29,34,0,29,11,28,21,31,1,39,46,8,4,1,1,0,2,24,63,42,36,20,37,16,0,0,54,52,0,18,0,23,0,46,0,0,0,0,0,0,39,19,45,0,0,0,27,37,11,45,66,21,28,9,0,23,27,0,23,45,21,1,36,29,34,34,45,39,41,16,17,28,0,0,19,18,21,0,0,16,26,1,12,18,0,15,57,22
"cell40",11,9,6,16,4,13,9,9,9,15,12,13,6,2,1,1,10,14,15,5,12,3,3,16,15,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,2,17,16,0,0,10,0,10,1,12,17,7,12,4,4,5,2,3,8,0,0,0,0,0,3,0,0,1,2,9,0,15,0,7,0,4,10,10,0,0,7,4,0,0,7,0,4,10,4,3,6,3,0,5,11,15,12,12,8,2,10,13,0,0,0,0,0,0,15,32,0,0,0,0,0,6,11,0,0,11,0,14,2,11,0,9,11,14,6,12,0,9,9,13,11,12,11,0,10,8,19,17,17,4,3,5,0,0,6,0,0,0,13,10,12,0,9,17,21,16,0,6,8,11,14,0,8,8,7,13,0,5,3,13,3,4,0,0,6
"cell41",21,23,7,26,13,22,12,15,9,8,18,7,21,11,0,0,14,17,9,5,16,10,13,14,28,0,0,0,2,0,14,0,12,10,6,3,5,9,2,0,0,3,0,0,15,0,10,16,0,0,7,3,7,8,8,14,6,11,5,3,8,0,0,11,7,7,14,8,11,0,8,6,8,0,0,1,30,7,6,9,12,2,3,0,0,0,0,7,14,8,0,16,14,0,21,0,12,0,19,9,9,26,21,9,1,6,15,0,0,0,0,0,0,18,23,0,0,5,0,0,20,8,2,0,10,0,11,8,13,0,9,10,18,1,8,0,9,7,15,11,14,14,0,5,12,11,21,11,7,0,3,0,0,14,0,0,0,20,0,17,0,8,15,18,19,13,13,9,16,21,0,11,29,21,6,5,20,0,11,0,10,3,13,3
"cell42",15,12,3,6,7,7,9,10,9,7,12,5,8,4,0,0,7,5,3,3,3,3,4,4,11,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,6,0,2,0,3,8,4,3,5,0,3,0,0,8,0,0,0,0,0,3,0,0,7,0,0,0,7,0,17,10,9,1,0,0,0,2,4,1,0,8,0,11,10,0,0,3,0,0,12,6,3,8,7,2,1,8,4,0,0,0,0,0,0,1,15,0,0,1,0,0,4,6,0,0,2,0,4,0,11,0,4,14,10,4,2,0,12,4,12,9,9,4,0,3,5,9,9,10,2,0,2,0,0,13,0,0,0,10,0,8,0,1,6,6,10,2,8,8,7,11,0,11,7,9,10,0,13,0,8,0,12,1,0,1
"cell43",36,40,25,50,35,27,32,33,45,50,40,24,0,0,8,4,34,15,27,20,27,22,35,25,35,0,4,0,0,0,35,3,40,30,42,51,1,12,3,27,21,1,19,32,16,3,37,49,0,0,34,52,19,18,4,41,21,25,21,4,31,0,3,0,26,17,49,37,48,1,21,24,23,0,0,6,37,27,31,22,18,0,4,0,0,0,0,17,31,19,35,51,31,0,11,0,26,30,0,31,20,40,6,17,3,42,18,19,0,8,0,0,8,34,63,0,0,19,0,0,9,21,24,1,35,0,33,1,38,37,19,0,1,7,10,5,36,17,42,39,19,29,0,34,39,77,49,18,33,0,21,0,38,20,18,28,7,1,0,37,20,29,21,53,43,20,38,39,33,11,33,20,37,43,0,27,21,0,1,0,18,0,45,22
"cell44",17,9,8,18,9,15,10,18,16,7,19,9,4,7,6,3,0,0,0,0,0,0,0,0,0,9,7,16,5,16,0,12,1,0,0,0,0,0,0,0,0,0,0,0,3,9,13,14,12,0,4,0,9,0,4,14,6,4,9,0,4,0,0,14,0,0,0,0,2,0,0,0,5,17,16,0,12,0,13,0,0,16,10,0,5,14,9,1,0,24,0,0,0,21,2,12,18,0,6,13,15,8,13,9,2,26,23,0,0,0,0,0,0,8,17,20,10,10,17,2,0,8,18,7,0,16,0,18,0,9,11,12,14,13,14,2,13,5,23,0,0,0,11,12,8,21,17,5,10,6,0,13,4,0,0,1,0,2,9,4,0,13,12,13,18,0,4,13,8,10,0,13,9,0,12,0,11,3,7,7,3,12,0,0
"cell45",76,32,23,60,39,36,40,69,72,43,37,43,0,0,45,26,0,0,0,0,0,0,0,0,0,64,65,41,19,57,0,52,4,3,23,16,2,0,7,58,22,0,46,36,36,39,23,61,9,0,22,51,18,8,0,52,32,17,36,3,30,0,0,26,5,14,68,36,24,0,15,32,41,58,64,3,29,0,44,2,0,55,26,0,7,40,33,2,0,62,27,36,0,75,51,15,43,54,7,43,36,74,33,30,7,66,29,25,0,2,0,0,0,46,80,91,46,29,54,38,0,0,91,63,0,28,0,51,0,45,0,0,0,0,0,1,54,24,68,0,0,0,46,35,19,47,26,19,25,13,0,41,68,0,54,37,44,0,61,31,36,25,43,64,55,0,23,34,0,0,32,34,41,0,14,20,62,9,44,50,0,34,4,17
"cell46",26,15,2,25,6,13,23,19,12,14,20,18,0,0,31,26,0,0,0,0,0,0,0,0,0,18,20,9,13,18,0,25,0,0,0,0,0,2,0,0,0,0,13,6,19,7,9,20,7,0,10,1,13,0,0,27,12,11,10,4,11,0,3,13,0,0,0,0,0,0,0,0,30,16,23,0,23,0,18,0,0,22,16,0,4,14,21,0,0,30,0,0,0,21,0,16,12,0,16,13,9,18,21,10,3,16,20,3,0,0,0,0,0,22,39,25,31,11,20,9,0,0,30,15,0,8,0,26,0,20,0,0,0,0,0,2,17,12,14,0,0,0,9,17,10,20,7,11,7,4,0,19,29,0,16,25,13,0,15,19,3,13,14,37,22,1,13,11,0,0,10,9,12,0,10,0,19,2,8,19,0,15,0,9
"cell47",59,54,26,80,49,48,57,61,71,80,63,48,0,0,49,41,0,0,0,0,0,0,0,0,0,44,52,47,41,49,0,43,6,4,27,31,2,0,2,79,21,0,65,41,25,34,37,63,28,0,40,54,44,8,0,57,28,24,50,6,23,0,0,40,12,34,45,44,47,0,21,25,67,59,50,1,62,0,55,5,0,53,40,0,14,62,47,8,0,56,49,22,0,70,19,20,43,34,19,50,24,47,30,33,1,74,41,30,0,2,0,0,0,44,116,107,38,44,76,25,0,0,90,61,0,48,0,45,0,65,0,0,0,0,0,4,71,42,80,0,0,0,49,41,29,61,44,28,37,31,0,45,80,0,59,43,48,0,55,34,38,35,49,80,65,0,49,51,0,0,33,23,35,0,8,44,57,16,52,61,0,30,1,17
"cell48",16,7,3,15,5,15,8,13,14,9,13,9,3,9,1,0,10,9,4,4,7,5,11,5,7,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,4,17,0,1,6,0,11,1,18,5,1,7,4,3,5,0,1,9,0,0,0,0,0,5,0,0,4,0,0,0,7,0,10,5,10,3,2,0,0,1,5,4,1,21,0,12,18,0,5,5,0,0,4,6,5,9,9,5,0,19,4,0,0,0,0,0,0,11,13,0,0,2,2,0,6,9,0,0,16,0,7,0,5,0,8,9,11,5,6,0,13,5,10,9,5,4,0,4,5,19,7,2,3,0,8,0,0,10,0,0,0,10,0,9,0,3,7,14,15,4,10,11,12,9,0,6,13,8,8,1,4,0,8,1,5,0,1,2
"cell49",13,10,13,3,14,9,6,6,6,14,14,6,5,4,0,0,10,11,8,8,7,7,4,6,11,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,11,0,0,3,0,3,0,9,13,9,0,3,0,11,0,3,10,0,0,0,0,0,7,0,0,8,0,0,0,7,0,9,4,7,2,8,0,0,4,20,1,0,16,0,6,10,0,0,4,0,0,4,11,7,9,4,2,2,17,4,0,0,0,0,0,0,16,14,0,0,3,0,0,6,11,0,0,18,0,7,1,17,0,5,13,9,9,6,0,8,6,15,10,16,3,0,11,6,11,10,10,2,0,5,0,0,10,0,0,0,5,0,8,0,8,10,14,21,9,14,12,7,14,0,6,8,21,13,0,7,1,11,0,3,0,0,2
"cell50",72,34,25,47,37,26,56,47,29,39,60,33,0,5,3,3,29,27,35,23,28,10,26,58,41,0,0,0,0,0,71,5,63,30,50,84,3,0,0,44,26,0,35,42,20,0,34,64,0,0,36,41,48,27,3,39,28,31,32,3,22,0,3,4,25,37,65,55,82,0,21,27,47,0,0,6,28,14,55,27,35,5,17,0,0,5,0,41,30,12,42,26,47,0,35,0,32,45,0,33,21,41,49,16,0,51,48,16,4,22,0,8,28,58,81,0,0,27,0,0,6,47,50,1,48,0,38,3,52,50,19,0,4,0,10,4,58,27,38,55,47,21,0,48,19,70,46,19,39,0,33,2,82,41,55,50,29,0,0,37,30,43,55,63,82,35,57,43,42,15,31,59,40,47,0,35,34,0,1,0,12,1,39,25
"cell51",35,37,19,32,28,20,22,29,42,25,29,24,0,1,18,18,1,12,1,0,4,6,14,16,37,0,0,0,0,0,33,1,25,26,22,37,4,0,3,18,18,0,17,27,19,2,13,37,0,0,23,43,21,21,0,22,16,27,24,0,4,0,0,2,21,9,36,30,30,2,25,27,23,0,0,7,20,25,30,22,23,0,5,0,0,0,0,12,23,17,16,30,20,0,24,0,18,21,0,20,20,18,9,19,3,26,39,16,0,1,0,2,0,42,66,26,3,15,16,5,0,13,35,30,19,0,16,7,16,28,0,0,2,0,0,3,23,18,27,32,23,27,0,22,28,41,21,16,17,0,15,0,28,18,33,35,24,0,0,26,17,27,22,28,34,19,22,31,8,1,23,22,20,29,0,28,14,0,1,0,0,3,43,10
"cell52",15,11,3,9,11,9,20,16,22,15,15,11,13,12,0,0,13,7,10,7,10,10,7,2,1,10,10,6,17,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,11,4,11,17,9,0,8,0,5,0,15,13,11,2,17,0,10,0,0,22,0,0,0,0,0,0,0,0,7,19,10,0,5,0,10,1,0,23,13,0,0,13,11,0,0,18,0,0,0,21,0,7,16,0,10,12,5,8,14,6,0,12,11,0,0,0,0,0,0,10,20,0,0,14,1,0,7,10,1,0,5,0,7,4,6,0,6,20,11,7,7,3,17,7,10,7,17,8,0,12,14,28,17,1,8,11,5,0,0,15,0,0,0,15,21,10,0,5,16,25,16,0,12,12,21,10,0,15,19,17,11,0,8,4,12,12,13,3,0,4
"cell53",42,21,12,30,20,33,20,32,23,26,14,19,0,2,5,1,10,14,8,2,3,7,13,14,30,0,0,0,0,0,41,0,29,16,41,46,0,0,5,30,12,0,33,21,9,0,19,20,0,0,12,29,35,17,0,19,22,17,19,1,16,0,2,1,9,12,53,18,32,0,12,24,36,0,0,7,29,10,23,17,12,0,1,0,0,0,0,20,14,0,33,23,26,0,23,6,15,12,1,15,19,25,50,21,3,20,25,7,0,2,2,0,1,32,38,6,0,13,0,0,0,12,24,5,18,2,24,2,18,47,0,0,1,0,3,0,30,10,31,24,11,17,0,25,3,37,35,22,11,0,12,0,31,22,29,23,16,0,1,21,23,29,31,26,27,21,13,40,14,2,25,19,37,27,0,21,7,0,3,0,0,4,35,6
"cell54",15,6,1,10,22,10,9,9,12,9,13,12,7,11,1,1,18,9,6,6,9,5,8,13,13,0,1,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,6,0,9,23,1,0,6,0,8,0,15,12,8,6,11,0,4,0,3,10,0,0,0,0,0,3,0,0,0,0,4,0,12,0,11,5,4,10,13,0,0,8,5,0,0,12,0,6,12,0,1,16,5,0,4,2,5,9,6,8,0,2,9,0,0,0,0,0,0,14,20,0,0,4,0,0,7,7,2,0,8,0,15,1,11,0,6,9,13,4,12,0,8,12,8,8,7,6,0,8,8,12,11,4,8,0,3,0,0,8,0,0,0,13,6,9,0,18,7,24,11,1,10,12,16,10,0,5,14,15,8,0,12,5,17,0,7,1,0,4
"cell55",9,9,2,14,8,23,20,11,22,15,16,10,11,10,0,0,7,2,9,6,7,9,5,6,15,0,0,0,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,16,1,0,6,0,3,0,5,15,8,4,6,1,5,0,3,10,0,0,0,0,0,3,0,0,0,1,6,0,14,0,10,5,8,5,7,0,0,9,7,1,0,25,0,13,8,0,3,17,1,0,11,14,15,12,10,12,0,11,8,0,0,0,0,0,0,7,9,0,0,2,1,0,6,12,0,0,9,0,6,1,9,0,6,4,12,7,3,0,13,5,11,10,11,4,0,6,5,11,10,7,10,0,3,0,0,17,0,0,0,9,0,10,0,15,10,12,12,0,9,18,4,11,0,3,9,11,4,0,6,6,12,0,3,0,0,3
"cell56",23,19,20,18,19,20,18,13,29,24,21,11,7,3,0,1,17,16,20,11,19,17,12,2,5,3,5,2,3,9,0,29,1,0,0,0,0,0,0,0,0,0,0,0,15,5,18,20,12,0,20,0,11,1,21,18,8,12,15,1,9,0,4,31,0,0,0,0,0,0,0,0,17,22,23,0,14,0,22,0,0,34,21,0,0,8,21,0,0,18,0,0,3,18,5,18,27,0,13,10,20,10,8,15,0,8,15,0,0,0,0,0,0,7,44,0,0,8,0,0,6,14,1,0,21,1,8,2,13,0,20,18,21,9,8,0,25,13,30,13,20,11,0,9,6,22,24,10,2,11,16,0,0,12,0,0,0,24,15,15,0,11,21,26,21,0,11,22,7,22,0,9,8,23,14,0,28,6,16,8,20,4,0,12
"cell57",8,19,3,15,6,6,12,11,10,12,13,6,13,10,2,0,12,8,3,6,7,7,4,8,18,0,0,0,0,0,15,1,3,2,0,0,0,0,0,0,0,0,0,0,10,0,11,22,0,0,4,0,10,0,9,17,5,12,3,0,5,2,0,23,0,0,0,0,0,5,0,0,12,0,0,2,9,3,9,3,17,0,0,0,0,0,0,1,3,15,0,10,7,0,4,7,2,0,16,3,9,11,12,7,0,14,13,0,0,0,0,0,0,10,17,0,0,3,0,0,11,11,2,0,12,0,7,0,13,0,8,9,10,4,8,1,14,6,21,5,8,5,0,16,13,20,11,5,10,0,2,0,0,11,0,0,0,13,0,18,0,17,17,11,13,7,5,13,7,12,0,7,10,12,7,1,7,0,9,0,6,2,1,3
"cell58",27,30,16,43,22,10,15,29,33,18,21,21,0,0,9,14,0,10,6,2,4,3,12,36,31,0,0,0,0,0,30,2,18,21,31,18,4,1,2,40,19,0,12,26,24,3,21,39,0,0,30,30,28,15,0,29,14,23,25,0,1,0,0,0,16,9,49,28,33,0,26,30,18,0,0,16,22,23,26,28,24,0,4,0,0,0,0,6,17,17,10,29,19,0,20,0,17,19,2,20,16,24,16,14,5,30,27,6,1,0,0,0,0,38,52,27,3,9,10,7,0,19,25,18,34,0,21,0,22,20,2,0,0,0,0,0,10,8,32,38,22,33,0,36,18,52,18,23,26,0,15,2,20,15,28,35,16,0,0,19,26,32,13,14,41,21,13,29,4,0,29,15,22,38,0,19,13,0,0,0,0,0,44,6
"cell59",13,10,6,19,9,13,9,20,20,14,21,16,12,14,0,1,11,8,2,5,11,7,3,0,8,8,14,22,13,14,0,14,2,0,0,0,0,0,0,0,0,0,0,0,4,5,19,17,9,0,8,0,5,0,7,13,3,11,11,1,9,0,4,27,0,0,0,0,0,0,0,0,27,20,27,0,14,0,7,0,0,18,10,0,0,12,6,0,0,23,0,0,0,13,2,11,10,0,17,9,8,13,9,9,2,15,10,0,0,0,0,0,0,18,31,2,0,3,2,0,7,6,2,0,5,1,6,5,7,0,10,30,7,11,7,0,15,8,11,1,7,10,0,12,8,12,16,8,14,4,5,0,0,11,0,0,0,9,16,11,0,14,16,16,23,0,16,8,10,17,0,7,12,8,13,0,17,11,24,7,10,3,0,15
"cell60",19,23,8,13,13,9,13,8,16,10,19,17,3,8,0,0,3,1,0,1,2,5,0,0,0,11,16,15,9,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,11,11,9,22,8,0,11,0,15,0,9,17,7,14,8,2,15,0,0,18,0,0,0,0,0,0,0,0,20,20,11,0,16,0,10,0,0,26,13,0,3,18,9,0,0,24,0,0,0,6,0,9,10,0,16,21,12,8,9,9,1,13,19,0,0,0,0,0,0,19,15,13,4,13,6,0,4,10,3,1,0,6,0,14,0,0,14,17,16,5,11,0,10,7,18,0,0,7,11,9,7,21,20,9,11,5,0,3,0,3,0,0,0,14,19,22,0,7,21,20,25,0,2,10,17,8,0,7,8,0,18,0,15,6,9,14,6,13,0,7
"cell61",35,36,8,31,21,10,27,32,44,19,29,14,0,0,8,8,1,5,4,0,6,2,19,22,42,0,0,0,0,0,28,0,15,19,26,41,3,5,1,12,1,2,33,24,12,1,21,28,0,0,20,22,15,18,0,32,18,17,26,4,11,0,0,2,13,22,53,36,60,0,12,24,48,0,0,6,16,13,22,21,24,0,12,0,1,0,0,12,19,6,10,22,24,0,26,4,11,18,0,35,27,43,16,14,3,23,27,17,7,13,11,13,19,35,51,21,0,15,12,3,0,22,46,24,11,0,24,9,18,19,1,0,3,0,0,0,16,18,41,11,22,22,0,30,20,53,34,5,12,0,7,2,43,19,29,44,18,0,0,38,30,30,26,20,39,23,13,36,16,0,20,15,25,38,0,19,25,0,3,0,3,6,37,12
"cell62",19,7,9,27,7,8,9,12,9,6,5,7,2,9,0,0,16,9,9,4,16,2,4,9,4,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,10,1,0,3,0,6,0,6,13,9,7,7,3,11,0,0,16,0,0,0,0,0,4,0,0,3,2,1,0,8,0,10,2,9,7,9,0,0,6,15,0,0,21,0,4,10,1,0,5,2,0,7,17,8,11,2,8,0,14,10,0,0,0,0,0,0,10,18,0,0,1,0,0,2,12,0,0,14,0,9,1,9,0,7,8,12,6,4,0,8,4,25,10,12,4,0,11,9,16,13,2,5,0,1,0,0,9,0,0,0,13,1,18,0,6,10,10,16,4,10,7,15,15,0,12,18,6,12,0,14,2,6,0,5,3,0,4
"cell63",13,6,4,11,7,8,5,7,3,3,5,11,8,5,0,2,3,4,5,4,9,5,3,1,10,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,0,9,0,2,0,4,8,8,9,2,0,8,0,1,11,0,0,0,0,0,1,0,0,1,0,1,0,5,0,12,2,5,0,10,0,0,7,4,1,0,28,0,3,7,0,0,8,0,0,5,6,5,11,5,6,1,10,6,0,0,0,0,0,0,4,15,0,0,2,0,0,4,6,0,0,3,0,7,1,9,0,8,5,8,4,5,0,18,4,11,5,13,8,0,3,7,10,12,6,0,0,5,0,0,8,0,0,0,4,0,9,0,4,8,11,15,3,6,4,5,5,0,7,10,4,7,0,4,0,18,0,10,0,0,3
"cell64",11,13,8,16,12,12,11,19,5,7,12,17,10,5,0,0,9,8,11,5,4,4,7,6,23,0,0,0,0,0,5,9,1,0,0,0,0,0,0,0,0,0,0,0,3,0,8,21,0,0,16,0,4,0,6,5,12,10,3,7,10,0,0,17,0,0,0,0,0,4,0,0,3,0,1,0,14,0,10,2,11,8,7,0,0,4,16,0,0,17,0,6,21,0,7,5,3,0,10,13,4,12,9,8,2,6,10,0,0,0,0,0,0,15,19,0,0,12,1,0,6,14,1,0,8,1,9,3,13,1,13,13,14,5,8,3,9,7,14,15,7,8,0,8,9,17,15,6,5,0,10,0,0,11,0,0,0,7,1,13,0,10,8,20,7,4,10,11,17,7,0,8,13,7,6,0,11,3,6,2,10,2,1,1
"cell65",22,17,8,21,12,12,4,13,18,17,11,8,9,15,0,0,19,22,10,17,11,10,14,5,21,0,0,0,0,0,23,1,16,8,4,6,5,7,3,3,0,2,3,4,9,1,11,21,0,0,9,8,6,3,12,26,14,11,3,2,5,0,0,4,10,5,21,17,22,1,7,15,24,0,0,4,11,2,15,8,18,0,2,0,0,0,0,12,23,27,4,15,19,0,3,0,10,2,16,10,13,16,13,8,0,25,12,0,0,1,1,0,1,23,24,0,0,1,2,0,20,11,0,0,9,0,9,2,10,2,3,14,10,11,8,1,18,10,30,10,13,13,0,11,16,20,21,12,12,0,5,0,0,16,0,0,0,9,0,24,0,8,21,17,18,17,10,27,17,11,3,11,11,15,2,10,10,0,3,0,13,2,17,8
"cell66",79,136,42,169,118,67,71,151,101,84,125,96,0,0,41,79,0,0,0,0,0,0,0,0,0,56,69,119,42,99,0,75,8,44,97,84,2,0,2,118,63,0,86,64,50,63,58,120,50,0,89,101,53,45,0,69,34,72,52,3,64,0,4,0,40,65,141,132,128,0,42,39,113,102,108,3,67,13,82,0,3,88,70,0,22,104,30,40,14,141,110,80,0,135,77,6,85,61,1,81,90,101,77,32,0,88,121,59,0,28,0,0,8,85,140,94,117,52,89,15,0,0,135,108,0,44,0,107,0,134,0,0,0,0,0,0,91,44,95,0,0,0,89,79,61,121,84,53,57,35,0,74,129,0,105,89,102,0,97,53,26,76,77,101,103,0,70,103,0,0,71,76,91,0,0,62,47,28,21,112,0,62,70,18
"cell67",30,40,13,45,18,30,32,16,25,28,44,23,0,1,6,0,27,24,21,20,25,19,21,3,25,0,0,0,0,0,37,0,30,13,33,34,0,2,2,30,7,1,39,24,16,0,17,42,0,0,22,31,18,17,0,36,22,20,14,0,13,0,0,5,21,9,42,11,20,2,18,29,24,0,0,1,25,14,37,17,34,0,7,0,0,0,0,23,29,2,11,23,27,0,22,0,19,37,3,40,29,32,49,9,0,21,22,5,4,21,4,7,7,36,64,0,0,11,1,3,5,29,33,1,30,0,13,3,32,29,14,0,4,8,1,0,41,16,43,27,30,17,0,35,17,24,33,10,15,0,20,0,48,23,27,42,15,0,0,23,28,33,26,29,55,23,29,31,13,5,12,17,19,22,0,18,30,0,1,0,2,0,29,5
