"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",173,73,82,62,99,102,120,146,86,110,100,77,87,107,1,6,97,54,58,70,59,77,82,113,57,2,0,0,1,0,34,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,73,40,56,75,0,173,78,73,59,91,75,7,118,129,0,75,40,46,26,69,0,73,119,6,0,119,78,0,9,0,48,5,104,110,14,2,12,16,0,0,63,76,0,0,82,0,0,111,0,0,0,106,2,9,0,34,48,0,3,70,50,89,135,78,156,159,103,0,0,0,68,83,154,25,73,0,1,1,0,115,67,75,10,52,36,110,0,73,103,139,0,74,0,69,53,0,0,8,21,2,75,108,137,0,0,0,110,110,0,18,83,58,0,0,137,11,92,107,121,15,76,0,89,106,82,107,54,24,120,0,55,1,96,0,12
"cell34",90,20,58,34,51,37,65,67,46,39,53,49,51,39,14,12,0,0,1,0,0,0,0,0,0,59,39,48,62,55,0,63,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,0,66,39,29,0,75,37,51,19,56,29,1,53,61,0,35,57,53,52,31,1,30,40,24,0,65,46,0,0,0,52,2,32,43,12,0,9,9,32,0,37,47,0,0,49,0,0,0,0,0,0,43,40,29,30,49,52,25,14,14,9,28,0,0,0,0,0,0,0,0,39,39,82,22,41,0,0,6,1,63,0,0,47,0,0,0,0,15,40,59,0,25,0,42,40,0,0,23,35,22,2,0,80,0,0,0,38,36,0,5,37,41,0,0,87,34,34,46,94,2,40,0,58,59,45,37,42,0,0,0,36,0,0,0,8
"cell35",100,30,45,56,50,65,52,54,46,73,66,52,46,56,1,3,20,5,4,10,9,15,5,0,0,36,74,39,47,52,0,70,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,0,83,38,30,2,84,27,44,31,60,45,1,58,67,0,24,85,85,75,34,0,45,63,18,0,78,46,0,0,0,73,5,60,55,2,4,9,10,14,0,32,43,0,0,40,0,0,1,0,0,0,44,45,25,7,42,30,3,7,52,21,60,0,0,4,0,9,0,0,0,28,42,86,8,40,0,0,2,0,68,0,3,49,13,0,0,0,39,65,55,0,36,0,63,54,0,0,34,34,16,24,0,94,0,0,0,32,59,0,9,64,69,0,0,76,49,48,66,54,6,43,0,50,50,53,65,57,9,0,0,40,1,0,0,1
"cell36",58,29,36,24,32,35,33,48,21,37,24,21,39,4,22,39,0,0,0,0,0,0,0,0,0,24,28,24,44,36,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,49,16,4,1,55,17,47,24,42,18,4,40,46,0,23,56,50,30,11,0,43,22,14,0,40,28,0,0,0,26,6,47,34,2,2,3,6,23,0,16,27,0,0,41,0,0,0,0,0,0,44,34,32,17,23,31,12,30,0,0,0,0,0,0,0,0,0,0,0,26,24,49,25,7,9,1,7,11,44,0,0,27,0,0,0,1,34,35,37,0,26,0,28,32,0,0,21,19,14,4,0,57,0,0,0,23,39,0,6,37,29,0,0,53,22,32,40,70,4,24,0,25,0,33,0,30,0,0,7,20,0,0,0,5
"cell37",53,29,63,41,40,35,33,55,43,55,48,30,48,15,19,29,0,0,0,0,0,0,0,0,0,40,52,29,34,51,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,0,43,17,26,0,52,26,36,26,41,28,0,34,53,0,21,68,38,27,34,0,22,44,19,0,62,35,0,0,0,41,1,28,37,8,1,8,5,24,0,23,40,0,0,39,0,0,0,0,0,0,39,30,34,26,28,38,20,26,3,2,10,0,0,0,0,0,0,0,0,42,40,86,18,32,1,0,8,0,44,0,0,34,0,0,0,0,23,36,45,0,32,0,40,39,0,0,18,24,12,2,0,44,0,0,0,46,34,0,6,35,30,0,0,63,35,30,32,50,6,58,0,28,33,22,4,31,0,0,2,30,2,0,0,13
"cell38",206,101,118,76,132,112,122,141,151,141,81,104,114,109,5,7,98,106,73,82,86,75,92,119,66,7,2,3,7,0,15,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,72,152,76,62,0,132,78,88,103,108,83,4,129,146,0,64,126,83,83,65,0,97,167,1,0,173,109,0,5,0,67,8,114,137,14,4,11,13,4,0,70,110,0,0,100,0,0,109,0,0,0,111,9,27,0,43,52,2,0,107,55,97,136,89,175,129,124,0,0,0,90,82,176,30,102,0,0,0,0,144,76,111,22,52,34,124,0,68,170,145,0,68,0,85,93,0,0,37,43,0,79,91,150,0,0,0,107,137,0,13,92,76,0,0,143,5,120,127,179,4,97,0,107,144,94,100,89,37,125,0,88,1,89,0,15
"cell39",87,27,51,33,43,41,45,37,39,63,36,34,49,26,5,12,0,0,0,0,0,0,0,0,0,52,44,38,46,42,0,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,0,46,22,18,0,50,27,46,27,51,21,2,35,39,0,29,83,50,51,24,0,40,61,21,0,40,27,0,0,0,37,2,35,37,3,0,6,5,31,0,24,39,0,0,33,0,0,0,0,0,0,39,45,39,31,37,28,25,22,23,8,36,0,0,0,0,0,0,0,0,33,43,70,20,18,0,1,5,0,51,0,0,35,0,0,0,2,10,57,41,0,39,0,27,19,0,0,35,28,20,0,0,70,0,0,0,42,59,0,14,40,47,0,0,58,22,39,49,47,6,28,0,39,48,35,37,39,1,0,0,18,1,0,0,9
"cell40",143,34,85,66,87,68,95,100,84,77,64,60,90,72,2,0,78,64,40,80,57,53,56,46,35,31,28,18,62,54,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,61,54,107,46,75,0,122,58,64,37,63,48,8,77,107,0,61,104,102,100,35,0,90,84,9,0,105,67,0,0,0,99,6,104,60,18,9,17,6,0,0,59,58,0,0,62,0,0,100,0,0,0,85,26,7,0,27,40,0,0,93,26,104,106,71,107,103,116,0,0,0,75,60,144,24,46,0,1,0,0,116,22,64,15,46,1,13,0,46,73,86,0,49,0,57,76,0,0,36,44,1,30,79,129,0,0,0,106,96,0,11,73,88,0,0,121,35,58,98,121,11,100,0,85,99,78,51,49,15,26,0,65,0,3,0,12
"cell41",87,33,50,44,48,48,56,69,60,54,45,28,47,28,3,6,4,0,0,2,0,0,0,0,0,41,50,42,50,62,0,67,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12,27,0,58,41,35,0,60,29,51,40,41,40,7,41,53,0,32,88,56,46,26,0,49,65,31,0,61,38,0,0,0,38,3,54,65,9,2,6,5,24,0,26,58,0,0,53,0,0,0,0,0,0,48,27,33,40,58,32,17,9,17,5,55,0,0,0,0,0,0,0,0,39,35,73,24,45,0,1,0,2,68,0,0,40,0,0,0,0,30,52,51,0,28,0,31,37,0,0,28,46,20,4,0,86,0,0,0,66,73,0,12,28,48,0,0,85,24,56,59,41,2,41,0,58,52,35,50,38,0,0,0,36,0,0,0,8
"cell42",71,33,27,28,27,38,37,44,40,49,39,35,20,1,21,27,0,0,0,0,0,0,0,0,0,26,31,30,43,35,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,32,0,36,13,0,1,38,20,41,24,35,35,0,33,46,0,27,72,42,44,13,0,43,0,28,0,38,22,0,0,0,33,3,37,33,2,7,5,7,27,0,15,43,0,0,46,0,0,0,0,0,0,42,31,32,31,36,28,24,31,0,0,0,0,0,0,0,0,0,0,0,2,2,49,40,0,20,1,35,38,47,0,0,30,2,0,0,3,26,22,28,0,24,0,40,27,0,0,11,16,14,2,0,43,0,0,0,45,59,0,2,32,35,0,0,51,22,27,36,47,4,43,0,16,0,40,0,24,0,0,19,21,0,0,0,5
"cell43",137,43,66,67,93,83,76,102,78,100,80,46,73,59,5,9,71,57,52,51,54,38,60,104,61,0,0,0,0,0,100,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,51,2,55,34,0,111,51,60,46,73,75,7,58,79,0,63,101,3,4,40,9,69,74,16,0,81,60,0,56,2,7,8,88,81,5,5,11,10,1,0,70,67,0,0,76,0,0,79,0,0,0,78,0,4,0,13,8,0,2,86,28,90,90,74,121,87,94,0,0,0,55,59,120,13,41,0,0,2,0,100,52,59,5,35,40,91,0,41,83,81,47,5,36,45,58,0,0,1,3,3,44,64,89,0,0,0,88,68,0,10,50,1,0,0,10,6,45,53,37,7,73,0,71,87,49,63,30,48,65,0,79,2,95,0,55
"cell44",218,88,188,112,180,153,217,157,147,213,160,97,142,107,1,6,153,113,93,152,109,120,186,182,149,0,0,0,0,3,177,4,102,235,148,74,26,44,65,35,33,86,64,57,150,0,169,26,0,155,0,80,78,0,216,120,174,98,153,124,3,194,2,0,19,254,0,0,97,98,23,205,229,165,51,129,79,0,0,0,6,163,143,14,3,24,25,27,140,149,130,18,110,35,191,120,179,132,99,113,47,0,12,0,21,33,0,1,125,76,144,211,146,248,224,242,126,47,59,112,156,251,32,112,0,0,4,0,223,95,165,5,108,60,185,0,87,154,181,148,0,110,108,84,216,144,0,0,3,80,141,86,30,0,66,200,206,135,18,144,0,153,185,0,5,103,0,9,7,118,44,141,171,159,144,0,90,140,0,91,0,242,41,172
"cell45",137,70,68,79,87,88,92,130,100,119,91,64,96,101,3,4,83,54,48,69,73,73,67,102,75,1,0,0,2,0,45,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,67,31,59,37,0,126,61,75,41,67,51,3,86,142,0,58,37,33,26,31,0,77,97,6,0,126,55,0,15,0,56,10,80,101,4,4,10,10,0,0,60,74,0,0,78,0,0,89,0,0,0,73,2,5,0,14,41,0,4,82,49,89,105,66,137,98,106,0,0,0,59,77,160,16,78,0,0,4,0,103,48,59,12,41,47,134,0,60,114,108,0,47,0,44,68,0,0,6,15,0,81,78,140,0,0,0,67,117,0,13,88,34,0,0,125,1,79,97,106,10,68,0,89,125,57,88,45,29,112,0,68,2,88,0,8
"cell46",25,16,26,25,35,24,25,23,25,25,18,19,10,0,13,23,0,0,0,0,0,0,0,0,0,17,36,17,30,25,0,35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,29,10,0,3,33,19,26,18,32,28,2,40,40,0,17,48,30,19,17,0,17,0,14,0,30,16,0,1,0,32,1,30,37,2,0,8,1,19,0,13,18,0,0,12,0,0,0,0,0,0,29,23,21,16,15,21,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33,3,13,2,17,31,30,0,0,24,2,0,0,4,7,17,18,0,22,0,24,18,0,0,9,17,7,3,0,33,0,0,0,25,32,0,3,24,16,0,0,39,16,24,25,38,2,15,0,27,0,18,0,24,0,0,19,23,0,0,0,2
"cell47",87,28,32,46,43,72,57,58,49,49,52,45,52,37,2,4,0,0,3,1,0,2,0,0,0,50,40,37,57,47,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,0,56,28,19,0,51,27,42,15,48,42,2,39,29,0,32,76,66,50,21,2,37,69,16,0,56,31,0,0,0,33,1,52,36,5,3,15,8,26,0,20,50,0,0,35,0,0,0,0,0,0,54,48,24,45,27,21,14,12,32,11,36,0,0,0,0,0,0,0,0,41,31,80,9,45,0,0,0,0,55,0,0,40,0,0,0,2,37,57,60,0,45,0,30,36,0,0,31,34,18,5,0,76,1,0,0,45,71,0,19,47,39,0,0,70,41,40,44,61,4,48,0,50,59,37,44,30,2,0,0,35,1,0,0,5
"cell48",434,148,316,210,231,290,249,318,266,330,297,224,269,211,2,9,226,235,206,222,228,149,229,315,248,0,0,0,0,0,408,2,191,336,321,131,5,50,30,113,148,9,219,226,168,0,370,81,0,164,0,170,140,0,472,143,228,200,210,208,14,300,4,0,16,449,0,0,108,168,13,365,372,256,114,211,161,11,29,6,22,281,326,42,27,35,46,235,405,166,268,0,0,179,192,15,228,87,21,167,285,0,28,0,20,55,0,5,189,104,220,420,263,499,350,340,11,0,9,210,234,440,73,179,0,1,6,0,344,205,171,24,136,175,329,0,189,231,299,208,0,205,235,218,107,158,0,0,3,139,214,0,221,282,397,297,242,329,82,281,0,102,294,0,15,242,0,15,22,216,2,220,294,210,224,0,175,289,0,201,2,319,5,326
"cell49",106,34,60,54,45,70,63,70,56,66,47,51,51,64,1,7,52,50,37,54,38,49,57,78,37,0,0,0,0,0,59,1,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,48,0,31,29,0,91,44,49,35,58,52,1,58,69,0,43,99,1,0,27,17,40,72,71,16,76,46,0,33,5,5,1,51,47,9,1,12,8,2,0,49,38,0,0,58,0,0,61,0,0,0,69,0,8,2,20,26,0,0,55,43,45,90,57,105,87,83,0,0,0,61,86,95,25,44,0,0,3,0,86,42,47,5,21,41,63,0,56,65,63,43,0,39,31,31,0,0,0,0,0,55,68,96,0,0,0,58,63,0,15,65,0,0,0,0,6,58,7,11,4,47,0,52,84,53,50,4,35,47,0,37,1,59,0,56
"cell50",447,107,225,178,232,227,235,291,278,280,236,224,193,173,10,4,208,229,132,230,148,203,211,314,163,0,0,3,0,0,359,1,197,319,271,205,12,23,43,119,137,0,233,169,189,0,259,96,0,166,0,157,109,0,438,149,216,144,219,170,18,271,0,0,0,499,0,0,135,198,5,307,286,195,69,158,123,3,16,0,15,272,182,4,6,24,53,167,329,193,216,0,0,136,73,24,210,134,9,124,210,0,18,0,19,41,0,3,189,96,221,369,235,379,291,345,9,0,28,183,210,383,82,177,0,0,6,0,293,195,174,7,148,127,269,0,108,254,218,169,0,203,157,161,81,122,0,0,2,176,260,0,245,250,253,218,283,241,60,267,0,92,301,0,7,197,0,26,17,225,0,248,317,237,171,6,105,247,0,160,3,307,4,191
"cell51",47,14,39,31,30,43,54,29,29,38,27,25,30,5,16,34,0,0,0,0,0,0,0,0,0,22,41,26,31,32,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,0,71,16,2,2,76,25,40,32,34,24,1,42,39,0,26,73,61,40,25,0,35,27,16,0,42,28,0,0,0,35,2,42,27,3,1,4,7,17,0,20,18,0,0,26,0,0,0,0,0,0,44,29,29,24,25,48,12,29,0,0,0,0,0,0,0,0,0,0,0,32,29,72,33,10,2,0,10,5,53,0,0,25,0,0,0,1,24,22,38,0,27,0,32,15,0,0,21,29,15,0,0,47,0,0,0,25,32,0,3,33,43,0,0,65,28,35,54,52,2,31,0,35,1,27,0,35,2,0,10,16,2,0,0,9
"cell52",73,18,61,35,50,37,71,66,56,52,35,44,32,23,9,12,0,0,0,0,2,0,0,0,0,45,50,34,47,66,0,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,0,59,34,25,0,75,27,55,37,44,45,6,55,69,0,32,84,68,43,24,0,35,62,22,0,61,42,0,0,0,40,4,50,54,6,0,14,13,31,0,35,39,0,0,47,0,0,0,0,0,0,66,31,32,38,58,54,24,11,11,4,53,0,1,0,0,0,0,0,0,41,47,67,19,50,0,0,0,0,58,0,0,28,0,0,0,0,17,40,57,0,35,0,37,51,0,0,23,35,29,5,0,73,0,0,0,45,63,0,8,41,40,0,0,72,29,44,52,64,4,43,0,57,55,48,37,37,0,0,0,45,4,0,0,7
"cell53",117,33,74,40,49,66,45,60,62,63,42,42,54,63,0,3,16,16,15,21,16,22,11,0,0,47,65,56,64,63,0,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,2,62,23,39,1,71,43,42,24,46,58,6,61,65,0,29,73,83,58,36,0,58,61,26,0,61,45,0,0,0,53,4,50,56,1,1,10,14,9,0,46,53,0,0,69,0,0,11,0,0,0,60,37,12,3,32,31,2,4,46,26,44,2,5,14,12,23,0,0,0,46,53,95,16,38,0,1,0,0,48,3,1,30,28,0,0,0,30,75,71,0,47,0,44,49,0,0,22,32,17,26,3,86,0,0,0,54,57,0,6,54,41,0,0,75,49,33,69,55,4,40,0,47,52,40,43,37,21,0,0,40,0,0,0,3
"cell54",167,94,124,94,120,122,146,135,143,105,115,119,95,112,9,2,101,90,106,70,73,78,94,114,77,4,5,12,12,2,6,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,92,146,63,67,0,139,69,100,92,111,69,6,143,123,0,68,155,151,96,70,0,80,159,0,0,186,112,0,1,0,83,8,102,107,4,6,11,17,0,0,83,116,0,0,109,0,0,127,0,0,0,126,6,17,0,28,49,0,2,127,56,117,137,93,138,165,165,0,0,0,97,77,199,29,95,0,4,0,0,141,62,100,12,61,23,111,0,54,155,153,0,74,0,69,130,0,0,32,52,4,75,95,195,0,0,0,127,143,0,13,111,114,0,0,156,22,109,125,174,11,57,0,97,177,89,113,78,53,103,0,72,4,67,0,11
"cell55",92,40,57,79,57,49,61,76,57,73,55,66,52,53,4,4,56,46,41,60,35,45,57,82,45,0,0,0,0,0,72,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,55,1,34,45,0,82,42,66,49,61,71,5,72,97,0,49,110,3,3,40,3,47,72,41,0,79,44,0,55,2,4,7,59,51,9,4,9,8,0,0,36,51,0,0,68,0,0,86,0,0,0,42,0,3,0,8,4,0,0,47,28,73,94,55,101,115,74,0,0,0,43,61,93,12,41,0,3,2,0,53,47,63,5,21,31,59,0,57,64,81,44,0,39,55,73,0,0,0,1,2,48,53,94,0,0,0,82,93,0,11,52,1,0,0,3,5,42,44,26,4,56,0,64,66,45,49,20,38,81,0,38,0,93,0,60
"cell56",118,29,69,53,52,79,76,74,53,63,49,59,45,66,1,1,54,44,43,56,23,38,56,65,46,0,0,0,0,0,85,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,44,6,21,41,0,90,47,46,46,40,40,6,50,85,0,42,95,1,3,46,1,55,47,45,0,85,40,0,53,5,3,5,58,65,2,0,2,12,0,0,35,75,0,0,41,0,0,55,0,0,0,69,1,10,0,23,32,0,2,61,33,73,95,61,120,103,85,0,0,0,48,53,93,30,60,0,0,3,0,68,37,61,9,36,30,88,0,41,67,68,50,3,31,37,47,0,0,0,4,0,55,39,95,0,0,0,67,73,0,8,72,9,0,0,9,3,63,47,33,7,42,0,73,59,57,49,19,31,96,0,53,2,74,0,38
"cell57",95,21,36,44,49,53,68,41,45,50,38,19,39,11,9,20,0,0,0,0,0,0,0,0,0,49,34,32,51,42,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,42,34,27,0,68,25,34,24,46,36,3,48,57,0,31,76,46,38,23,0,29,55,24,0,58,31,0,0,0,38,1,44,42,3,6,10,7,27,0,28,41,0,0,37,0,0,0,0,0,0,48,34,45,19,38,33,15,27,0,1,15,0,0,0,0,0,0,0,0,25,24,43,22,42,0,0,0,3,48,0,0,31,0,0,0,0,24,29,62,0,37,0,31,59,0,0,16,29,21,4,0,47,0,0,0,50,54,0,7,48,36,0,0,58,30,25,47,66,5,34,0,39,34,29,47,31,0,0,1,26,0,0,0,7
"cell58",76,25,57,35,50,72,59,45,53,54,30,36,47,31,10,22,0,0,0,0,3,0,0,0,0,41,53,46,51,60,0,46,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,0,82,38,22,0,75,33,39,22,34,28,3,49,70,0,31,82,51,41,30,1,47,42,27,0,65,44,0,0,0,51,6,33,41,6,4,10,5,36,0,45,54,0,0,35,0,0,0,0,0,0,60,35,41,31,56,48,25,26,16,9,33,0,0,0,0,0,0,0,0,33,37,73,24,41,0,0,4,0,60,0,0,38,0,0,0,0,20,46,64,0,24,0,42,40,0,0,26,27,27,5,0,72,0,0,0,56,33,0,8,47,45,0,0,55,28,34,58,73,7,38,0,48,57,36,47,37,0,0,0,38,2,0,0,2
"cell59",136,69,135,90,131,144,107,107,124,133,100,68,127,100,1,6,74,76,55,80,82,82,82,87,38,30,38,29,57,40,0,148,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,51,83,153,69,59,0,167,67,93,70,102,88,0,124,152,0,94,171,111,118,69,0,80,155,49,0,175,82,0,0,0,105,4,104,116,5,7,18,20,2,0,83,122,0,0,90,0,0,104,0,0,0,128,33,6,0,21,38,0,1,77,49,135,145,99,205,123,116,0,0,0,72,82,179,36,88,0,4,0,0,105,50,65,27,62,22,79,0,83,104,119,0,92,0,95,59,0,0,38,58,3,74,92,178,0,0,0,100,140,0,17,117,109,0,0,125,26,83,92,156,9,95,0,90,132,72,106,98,64,77,0,70,0,12,0,12
"cell60",40,14,29,20,16,29,26,29,21,22,26,22,5,0,15,27,1,0,0,0,0,0,0,0,0,18,18,18,38,31,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,21,17,0,4,43,21,19,14,18,34,0,23,28,0,22,56,40,25,13,0,27,0,11,0,26,15,0,0,0,24,1,17,26,2,1,4,6,13,0,16,26,0,0,19,0,0,0,0,0,0,21,22,18,22,19,17,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,44,36,0,24,2,25,27,32,0,0,13,0,0,0,5,19,11,25,0,24,0,25,22,0,0,9,16,15,7,0,33,0,0,0,30,24,0,4,21,18,0,0,34,22,16,34,25,1,16,0,25,0,27,0,21,0,0,25,24,1,0,0,4
"cell61",88,23,41,37,45,61,57,71,46,41,53,40,49,36,3,10,0,0,2,4,0,3,0,0,0,45,34,43,57,63,0,58,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,0,54,28,28,0,57,36,34,34,48,38,2,57,47,0,26,64,57,51,24,1,38,76,16,0,52,32,0,1,0,43,2,47,31,7,0,5,6,19,0,23,37,0,0,42,0,0,0,0,0,0,60,40,29,28,36,32,11,17,24,8,32,0,0,0,0,0,0,0,0,25,30,80,7,37,0,0,1,0,57,0,0,35,0,0,0,3,30,45,37,0,39,0,34,31,0,0,26,19,18,0,0,86,1,0,0,59,47,0,6,32,62,0,0,71,31,38,51,52,3,40,0,53,56,28,36,34,2,0,0,23,3,0,0,5
"cell62",56,28,42,24,38,39,49,45,30,38,32,18,43,13,15,37,0,0,0,0,0,0,0,0,0,33,34,32,42,41,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,49,17,11,0,56,17,29,21,38,27,2,33,53,0,27,65,59,40,17,0,31,32,22,0,78,31,0,1,0,29,0,46,30,6,0,6,8,24,0,26,32,0,0,39,0,0,0,0,0,0,47,30,44,26,39,39,10,20,0,0,2,0,0,0,0,0,0,0,0,23,27,53,34,23,2,0,7,7,53,0,0,43,1,0,0,0,22,22,34,0,32,0,26,34,0,0,13,24,23,5,0,53,0,0,0,38,52,0,8,35,35,0,0,60,11,17,31,46,4,34,0,30,4,21,0,40,0,0,3,29,0,0,0,11
"cell63",46,15,27,23,16,28,30,29,30,34,18,19,7,1,14,42,0,0,0,0,0,0,0,0,0,10,25,20,20,35,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,0,25,8,0,2,40,15,23,17,31,26,1,24,30,0,15,46,34,24,16,0,21,1,6,0,23,27,0,0,0,34,1,24,30,1,2,2,2,21,0,25,23,0,0,16,0,0,0,0,0,0,32,28,26,33,13,29,8,24,0,0,0,0,0,0,0,0,0,0,0,1,0,33,44,0,19,0,18,31,23,0,0,25,0,0,0,3,11,19,31,0,24,0,13,21,0,0,10,14,12,4,0,31,0,0,0,26,22,0,2,38,22,0,0,28,19,16,30,36,1,28,0,33,0,27,0,16,0,0,19,27,0,0,0,2
"cell64",566,155,366,330,262,283,290,346,343,290,301,206,299,297,8,12,311,246,184,206,188,206,317,381,230,0,0,0,0,0,386,0,332,432,384,279,13,39,23,204,153,4,298,196,204,0,455,133,0,146,0,194,146,0,444,174,262,179,271,251,10,297,0,0,3,637,0,0,190,177,0,416,350,445,141,238,144,0,19,2,24,306,272,35,2,16,43,250,475,183,345,5,3,146,253,23,261,169,56,198,305,9,41,0,52,85,1,3,321,98,267,410,308,556,403,400,74,35,63,241,241,467,50,275,0,12,2,0,479,184,365,46,110,162,461,0,253,322,364,259,0,184,227,239,168,228,0,0,4,221,238,6,274,280,351,317,330,371,75,288,0,167,297,0,18,204,0,37,18,311,0,337,313,230,254,0,170,331,5,237,11,386,0,238
"cell65",249,91,131,135,142,119,179,138,129,170,119,88,105,95,0,7,102,100,65,136,69,83,141,129,82,16,5,11,29,15,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,59,93,199,105,102,0,234,79,146,89,136,99,18,154,196,2,106,216,119,139,76,0,109,163,41,0,171,115,0,0,0,109,14,142,128,26,4,17,10,2,0,106,137,0,0,109,0,0,159,0,0,0,169,14,6,0,17,4,0,5,105,92,114,163,128,187,184,178,0,0,0,105,169,183,52,106,0,2,0,0,183,76,97,27,109,32,119,0,96,153,113,0,100,0,125,124,0,0,81,66,5,73,125,171,0,0,0,144,169,0,24,86,114,0,0,176,14,130,137,177,11,110,0,135,203,113,123,78,74,142,0,126,1,66,0,21
"cell66",158,38,95,69,103,73,103,102,85,120,79,71,70,78,1,3,79,69,57,92,52,58,62,100,50,0,0,0,1,0,17,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,61,77,43,60,0,91,57,80,51,113,76,13,96,135,0,78,67,44,25,64,2,68,113,16,0,102,99,0,11,1,78,5,75,86,15,4,1,13,0,0,86,65,0,0,81,0,0,117,0,0,0,111,1,8,0,5,20,0,0,93,39,100,140,84,164,134,133,0,0,0,80,88,122,17,70,0,3,0,0,128,45,68,12,54,30,144,0,49,89,111,0,77,0,75,81,0,0,21,30,0,55,72,109,0,0,0,112,100,0,21,93,75,0,0,129,9,55,98,122,7,81,0,99,117,78,55,48,66,104,0,66,3,85,0,8
"cell67",79,22,37,40,45,51,33,56,42,46,31,18,52,45,2,13,0,0,0,0,0,0,0,0,0,54,49,34,45,42,0,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,0,39,23,23,0,56,22,30,24,54,44,1,38,58,1,31,92,59,52,26,0,38,52,14,0,63,33,0,0,0,41,2,32,46,5,0,7,8,26,0,24,56,0,0,39,0,0,0,0,0,0,38,36,29,37,45,45,13,28,15,10,32,0,0,0,0,0,0,0,0,38,36,69,18,17,0,0,4,1,59,0,0,39,0,0,0,3,16,46,57,0,33,0,30,26,0,0,34,30,25,4,0,77,0,0,0,37,46,0,14,25,46,0,0,68,20,42,45,60,1,36,0,42,51,24,30,26,0,0,0,28,3,0,0,11
