"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell27",76,80,83,87,62,66,95,55,141,84,64,77,53,117,60,121,66,77,75,92,62,137,0,138,113,62,104,70,68,0,0,0,0,114,142,0,0,92,75,145,36,84,0,59,110,0,1,38,66,69,53,35,12,41,53,3,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,96,54,0,0,80,76,97,0,1,121,71,0,21,0,86,119,124,75,0,0,101,0,103,0,0,4,71,0,77,109,80,1,91,77,89,82,92,23,0,0,0,107,51,72,3,74,70,89,47,0,61,115,99,0,8,144,105,86,0,57,17,79,59,5,42,81,125,97,44,86,55,15,2,0,97,13,0,74,116,39,78,80,106,3,103,16,95,0,119,2,55,99,116,77,0,79,2,0,0,97,43,47,44,55,33,0,55,130,1,122,2,78,0,107,63,88,0,123,44,1,165,10,77,0,2,0,0,0,0,0,0,7,34,115,77,5,80,0,0,87,57,4,105,0,47,17,0,0
"cell28",84,67,87,90,51,68,71,49,110,38,49,65,57,78,49,101,46,93,60,65,50,109,3,16,13,0,0,0,0,56,114,70,73,0,0,89,81,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,56,0,0,66,37,88,0,96,84,0,0,0,106,0,87,83,0,0,0,88,0,95,1,0,63,50,3,4,86,0,1,0,0,1,55,0,0,75,0,0,0,62,42,49,0,0,103,64,1,61,0,138,0,114,121,1,89,0,42,41,0,0,80,0,0,0,0,125,0,0,48,74,77,0,60,0,77,82,29,73,61,0,0,0,0,99,72,0,0,0,93,0,0,99,55,79,48,0,87,0,0,0,0,0,0,0,0,49,6,0,95,0,86,45,51,2,104,43,3,81,7,62,0,0,0,0,72,89,0,0,0,0,0,0,0,78,76,0,49,0,0,113,39,51,72,68,0
"cell29",90,67,76,108,60,95,106,46,119,46,41,40,62,106,57,80,60,79,70,80,85,123,0,118,117,69,90,55,60,0,0,0,0,100,108,0,0,89,98,112,26,64,0,20,32,11,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,68,0,0,80,55,72,0,2,96,0,0,0,2,90,121,113,49,0,0,89,0,112,0,0,6,83,1,78,117,84,1,98,40,89,60,10,25,6,0,0,103,74,44,52,35,45,76,64,0,69,130,141,0,60,147,127,119,0,50,47,0,0,57,0,0,2,12,133,80,0,67,0,0,89,2,0,120,129,53,73,70,0,0,0,0,93,0,109,0,58,72,119,78,0,50,0,0,0,69,0,0,0,0,47,0,50,139,8,94,0,99,0,100,80,91,0,138,47,4,110,13,72,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,69,50,0,137,0,64,10,0,0
"cell30",79,64,81,91,60,73,81,46,103,62,52,45,37,98,40,95,38,63,44,55,47,84,6,13,5,0,1,0,0,67,71,85,69,0,0,75,56,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,66,0,0,73,49,63,0,89,86,0,0,0,87,0,91,79,0,0,0,60,0,80,0,0,50,59,0,12,60,0,0,0,0,5,61,0,0,100,0,0,0,59,81,64,0,0,57,69,0,60,0,116,1,77,97,0,103,0,30,49,0,0,76,0,0,0,0,118,0,0,60,77,59,0,34,0,77,103,32,94,79,0,3,0,0,68,58,0,2,3,82,0,0,124,66,77,51,0,89,0,0,0,0,0,0,0,0,22,3,0,74,0,76,63,68,0,112,34,3,93,10,35,0,0,0,0,82,80,0,0,0,0,0,0,0,50,65,0,55,0,0,95,55,52,68,38,0
"cell31",45,63,73,94,57,54,76,47,94,32,45,34,45,74,73,80,52,69,47,62,11,15,33,5,3,0,0,0,0,45,90,85,66,0,0,67,66,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,66,0,0,51,42,53,0,88,80,0,0,0,87,0,105,100,0,0,0,55,0,53,56,0,39,28,0,1,75,0,0,0,0,1,47,0,0,70,0,0,0,70,70,51,0,0,69,42,1,51,4,127,0,86,103,0,81,0,30,39,0,0,57,0,0,0,0,125,0,0,51,67,83,0,59,0,92,66,29,44,55,0,0,0,0,61,101,1,39,0,53,0,0,107,61,60,59,0,69,0,0,0,0,0,0,0,0,37,3,0,70,0,66,52,83,0,125,56,3,110,0,44,0,0,0,0,54,70,0,0,0,0,0,0,0,52,48,0,73,0,0,85,48,44,63,45,0
"cell32",60,50,62,54,50,56,63,49,98,28,27,52,36,93,44,84,34,68,36,50,19,27,43,4,0,0,0,0,0,35,58,60,41,1,0,50,72,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,54,0,0,52,39,72,0,65,67,0,0,0,81,0,83,67,0,1,0,80,0,62,14,0,40,38,0,0,80,0,0,0,0,4,60,0,0,56,0,0,0,47,46,39,0,0,68,36,0,57,0,106,1,72,85,0,77,0,34,36,0,0,69,0,0,0,0,116,0,0,61,73,75,0,59,0,68,87,42,67,69,0,0,0,0,60,53,0,31,2,70,0,0,110,49,66,44,0,75,0,0,0,0,0,0,0,0,35,9,0,57,0,69,41,75,0,95,30,3,96,15,46,0,0,0,0,62,61,0,0,0,0,0,0,0,62,62,0,64,0,0,106,19,44,61,57,0
"cell33",106,88,82,106,62,91,111,51,127,56,71,41,53,83,58,84,46,86,50,95,49,105,1,95,65,34,50,16,17,54,114,77,89,0,0,90,78,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,102,0,0,74,49,103,0,94,80,0,0,0,61,0,81,102,0,0,0,91,0,62,0,0,53,79,0,60,115,0,0,0,0,0,70,0,0,74,0,0,29,54,65,57,0,0,104,46,3,62,0,189,0,103,136,0,119,0,41,59,0,0,71,0,0,0,0,148,0,0,55,76,93,75,13,0,98,85,63,93,102,0,0,0,0,98,80,0,0,0,102,0,0,124,65,69,47,0,67,0,0,0,0,3,0,0,0,25,7,0,95,0,102,81,94,0,109,40,1,118,21,57,0,0,0,0,76,91,0,0,0,0,0,0,0,76,18,0,66,0,0,107,68,65,80,51,0
"cell34",89,95,92,117,68,73,70,67,80,50,42,41,59,116,51,101,36,73,66,71,82,137,0,165,87,58,97,40,51,0,0,0,0,97,145,0,0,79,93,120,42,46,0,63,90,0,0,10,44,52,43,32,4,18,30,0,1,0,0,1,1,0,0,0,0,0,4,3,0,2,0,0,96,71,0,0,70,41,95,0,2,73,8,0,9,0,78,123,112,67,0,0,135,0,98,0,0,0,76,1,63,94,90,0,91,59,69,80,66,32,0,0,0,94,64,73,5,53,69,89,49,0,41,94,135,0,68,105,89,94,0,51,23,31,22,3,32,79,76,55,53,81,9,65,0,0,92,4,0,85,111,42,72,90,70,0,45,1,91,0,105,3,71,92,126,71,0,70,1,0,1,75,4,6,12,19,42,0,45,121,1,99,0,77,0,83,72,87,0,104,49,3,126,10,59,0,7,0,1,0,0,0,0,19,5,81,15,1,69,0,0,54,56,0,99,0,44,9,0,0
"cell35",83,53,92,78,57,86,72,40,101,50,36,42,40,84,57,94,49,62,52,78,60,75,4,19,8,0,0,0,0,65,120,91,96,0,0,73,65,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,49,0,0,48,60,81,0,94,70,0,0,0,115,0,113,94,0,0,0,80,0,77,1,0,74,53,3,14,83,0,1,0,0,6,52,0,0,81,0,0,0,73,55,50,0,0,61,57,0,74,0,142,0,87,107,0,103,0,45,52,0,0,58,0,0,0,0,129,0,0,65,101,101,0,25,0,77,92,47,69,75,0,1,0,0,82,73,0,2,4,93,0,0,88,78,90,68,0,77,0,0,0,0,0,0,0,0,35,1,0,81,0,75,57,66,0,99,41,10,90,14,68,0,0,0,0,67,103,0,0,0,0,0,0,0,55,72,0,57,0,0,96,55,81,76,55,0
"cell36",71,57,54,59,52,64,48,40,78,45,34,37,46,76,30,54,36,54,35,59,5,6,48,0,1,0,0,0,0,50,100,54,52,0,0,51,45,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,58,0,0,51,30,52,0,55,51,0,0,0,62,0,87,51,0,1,1,51,0,13,58,0,29,21,3,0,66,0,0,0,0,2,39,0,0,47,0,0,0,45,40,55,0,0,47,35,0,25,0,104,0,95,99,0,63,0,40,41,0,0,46,0,0,0,0,105,0,0,51,66,88,0,63,0,52,82,44,74,72,0,0,0,0,68,76,0,41,0,68,0,0,95,47,52,31,1,59,0,0,0,0,0,0,0,0,33,3,0,71,0,73,51,55,3,81,27,3,90,15,57,0,0,0,0,42,66,0,0,0,0,0,0,0,89,51,0,55,0,0,87,30,54,56,50,0
"cell37",84,76,94,119,58,74,83,55,76,48,67,43,42,105,53,120,88,98,82,86,55,107,0,92,91,39,50,5,5,67,104,73,65,0,0,85,81,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,73,0,0,65,56,72,0,90,101,0,0,0,74,0,105,103,0,0,0,60,0,88,0,0,72,66,0,86,117,0,0,0,0,0,84,0,0,92,0,0,24,61,85,73,0,0,60,62,0,70,0,168,0,104,181,0,115,0,45,56,0,0,80,0,0,0,0,137,0,0,56,85,66,53,10,0,97,116,61,80,88,0,0,0,0,91,109,0,0,6,96,0,0,149,78,88,75,0,67,0,0,0,0,0,0,0,0,27,1,0,120,0,80,69,76,0,101,47,1,112,16,62,0,0,0,0,90,77,0,0,0,0,0,0,0,70,18,0,63,0,0,145,67,79,83,73,0
"cell38",59,68,50,57,53,57,73,46,91,33,33,46,38,76,35,70,52,42,28,56,6,8,45,0,2,0,0,0,0,41,91,67,47,0,0,71,50,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,0,0,52,29,53,0,50,88,0,0,0,82,0,88,61,0,1,0,65,0,23,43,0,35,21,3,0,64,0,0,0,0,0,49,0,0,64,0,0,0,39,31,51,0,0,73,43,0,43,0,104,2,82,99,0,77,0,37,48,0,0,63,0,0,0,0,114,0,0,40,66,93,0,63,0,71,85,50,72,68,0,0,0,0,53,54,0,35,2,84,0,0,92,43,56,41,3,80,0,0,0,0,0,0,0,0,38,3,0,89,0,62,62,64,2,107,34,1,92,19,36,0,0,0,0,65,67,0,0,0,0,0,0,0,68,55,0,47,0,0,103,36,44,37,60,0
"cell39",89,88,96,131,59,59,91,61,110,66,58,46,46,83,53,94,51,83,63,106,79,135,1,130,90,50,87,54,71,0,0,0,0,83,148,0,0,95,41,151,35,79,0,68,65,0,0,65,39,79,43,37,11,28,41,1,8,5,7,8,7,0,9,0,7,0,0,0,3,0,0,0,99,81,0,0,97,47,64,0,0,96,95,0,51,5,54,148,94,77,0,0,73,0,94,0,0,0,108,0,78,117,77,0,82,46,77,72,123,47,7,0,0,108,77,51,2,88,70,86,69,0,76,128,38,0,19,149,123,112,0,57,17,54,47,10,38,71,128,60,31,110,73,2,2,0,119,7,0,120,73,72,100,79,104,1,96,11,81,0,111,0,32,65,111,93,0,78,0,2,2,71,28,29,26,33,62,0,85,132,0,94,0,111,0,73,75,84,0,132,45,1,127,10,43,0,25,0,11,0,0,4,3,7,15,107,43,0,58,0,0,77,47,0,106,0,82,4,0,0
"cell40",73,59,75,62,48,58,63,55,101,28,29,49,39,84,57,79,37,58,53,55,25,48,56,7,0,0,0,0,0,32,96,81,53,1,0,60,68,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,66,0,0,72,41,54,0,74,72,0,0,0,74,0,73,83,0,0,0,76,0,71,2,1,31,57,0,0,73,0,0,0,1,2,42,0,0,44,0,0,0,54,54,37,0,0,58,41,0,40,1,96,0,98,102,0,51,0,35,51,0,0,72,0,0,0,0,123,0,0,64,74,52,0,55,0,85,97,27,69,69,0,0,0,0,75,55,0,16,1,75,0,0,117,43,71,51,1,65,0,0,0,0,0,0,0,0,25,2,0,71,0,69,56,70,0,86,30,0,92,10,56,0,0,0,0,84,70,0,0,0,0,0,0,0,72,76,0,46,0,0,95,34,54,66,65,0
"cell41",92,75,96,69,73,72,79,50,118,68,48,91,85,103,86,151,45,64,54,107,77,115,0,135,97,75,106,51,55,0,0,0,0,89,152,0,0,99,85,125,31,56,0,115,103,2,0,48,56,90,37,41,20,37,54,23,0,0,0,0,0,0,2,0,0,0,7,0,0,0,6,0,89,81,0,0,84,67,92,0,0,100,84,0,55,6,89,149,137,84,4,0,71,0,128,0,0,3,111,3,104,87,72,0,107,63,115,67,128,10,0,0,0,124,83,71,4,96,77,75,76,3,71,154,31,0,6,136,90,93,17,49,5,92,73,2,57,71,101,98,20,114,131,0,14,0,98,5,0,109,120,66,78,76,89,10,97,22,111,0,141,2,92,84,129,75,3,88,5,2,1,80,93,78,62,112,30,0,103,120,0,111,2,92,2,105,89,100,0,105,55,2,146,10,82,0,5,0,0,0,0,0,4,8,55,99,112,0,84,0,0,100,72,49,61,0,37,22,0,0
"cell42",43,53,53,70,50,36,56,31,83,31,31,26,36,54,32,28,33,38,14,18,0,0,31,6,1,0,0,0,0,41,60,53,44,0,0,66,45,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,41,0,0,55,30,29,0,66,39,0,0,0,90,0,75,65,0,0,0,33,0,0,32,1,23,0,1,1,56,0,0,0,0,0,40,0,0,58,0,0,0,44,38,32,0,0,41,28,0,30,4,90,0,68,68,0,60,0,24,24,0,0,65,0,0,0,0,97,0,0,44,57,52,0,34,0,67,50,23,46,44,0,0,0,0,54,45,0,60,0,57,0,0,91,27,53,31,0,45,0,0,0,0,0,0,0,0,48,2,0,28,0,46,32,64,0,69,25,5,60,7,33,0,0,0,0,52,55,0,0,0,0,0,0,0,55,53,0,44,0,0,75,47,52,51,45,0
"cell43",57,51,56,74,53,47,58,38,95,29,30,24,31,72,38,54,41,38,18,26,0,0,35,4,0,0,0,0,0,46,98,63,58,0,0,57,43,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,46,0,0,50,27,52,0,61,44,0,0,0,86,0,76,80,0,0,0,36,0,1,44,0,21,6,2,0,61,0,0,0,0,0,36,0,0,48,0,0,0,42,39,40,0,0,51,28,0,47,0,96,0,67,70,0,66,0,24,33,0,0,59,0,0,0,0,109,0,0,51,65,59,0,46,0,71,55,38,36,43,0,0,0,0,47,60,0,71,3,54,0,0,85,39,49,36,0,48,0,0,0,0,0,0,0,0,34,0,0,51,0,50,43,69,0,81,22,2,87,1,29,0,0,0,0,37,57,0,0,0,0,0,0,0,42,46,0,40,0,0,91,32,24,43,43,0
"cell44",56,42,37,44,39,49,62,39,66,27,36,28,41,64,30,68,23,34,36,18,1,1,29,0,3,0,0,0,0,56,53,52,54,0,0,48,41,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,54,0,0,41,33,48,0,54,44,0,0,0,50,0,65,48,0,0,0,48,0,2,29,2,16,1,0,0,52,0,1,0,0,4,41,0,0,57,0,0,0,34,32,30,0,0,45,50,0,26,1,73,0,82,90,2,55,0,29,33,0,0,48,0,0,0,0,89,0,0,37,73,44,0,34,0,62,60,26,58,46,0,0,0,0,60,47,0,70,1,48,0,0,87,37,50,50,0,31,0,0,0,0,0,0,0,0,27,5,0,64,0,64,41,45,0,65,16,0,86,13,32,0,0,0,0,56,62,0,0,0,0,0,0,0,53,55,0,34,0,0,68,29,33,51,32,0
"cell45",56,35,42,59,50,74,39,48,64,36,29,43,40,50,31,63,28,63,21,41,5,16,35,1,0,0,0,0,0,55,56,60,36,0,0,50,57,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,56,0,0,39,34,49,0,71,49,0,0,0,75,0,71,70,0,0,0,48,1,17,30,1,18,30,0,0,76,0,0,0,0,1,41,0,0,72,0,0,0,40,43,34,0,0,44,45,0,41,0,65,0,67,77,0,53,0,29,27,0,0,45,0,0,0,0,103,0,0,65,45,55,0,51,0,65,53,48,66,52,0,0,0,0,64,54,0,32,0,53,0,0,81,46,37,53,0,43,0,0,0,0,0,0,0,0,31,0,0,68,0,85,51,74,0,99,37,2,80,5,43,0,0,0,0,39,59,0,0,0,0,0,0,1,61,41,0,36,0,0,72,25,39,54,52,0
"cell46",66,56,57,62,52,61,64,49,98,54,36,50,44,88,53,81,43,62,41,78,33,42,44,1,2,1,0,0,0,59,91,83,64,0,0,55,52,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,55,0,0,69,52,84,0,74,83,0,0,0,97,0,83,98,0,0,0,77,0,59,8,0,41,53,0,2,84,0,0,0,0,4,55,0,0,75,0,0,0,65,50,50,0,0,53,52,0,53,0,117,0,90,121,0,81,0,33,33,0,0,59,0,0,0,0,122,0,0,42,62,73,0,61,0,59,68,36,77,57,0,0,0,0,71,58,0,12,1,84,0,0,122,67,53,47,0,71,0,0,0,0,0,0,0,0,20,5,0,64,0,78,84,83,1,101,50,6,100,9,55,0,0,0,0,66,75,0,0,0,0,0,0,0,57,63,0,47,0,0,101,48,52,53,53,0
"cell47",66,67,65,36,44,56,82,43,93,30,39,47,50,84,46,71,59,55,28,66,9,11,51,1,0,0,0,0,0,56,89,55,50,0,0,64,55,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,50,0,0,58,57,46,0,56,68,0,0,0,77,0,96,75,0,1,1,66,0,46,42,0,35,17,0,0,74,0,0,0,0,4,44,0,0,73,0,0,0,39,39,61,0,0,64,46,0,51,0,110,1,89,113,0,76,0,36,47,0,0,65,0,0,2,0,129,0,0,43,57,72,0,73,0,77,74,37,68,81,0,0,0,0,76,63,0,38,0,52,0,0,103,47,59,34,1,83,0,0,0,0,0,0,0,0,33,3,0,61,0,66,53,50,4,93,31,2,109,15,55,0,0,0,0,70,66,0,0,0,0,0,0,0,65,64,0,54,0,0,101,31,39,51,54,0
"cell48",78,61,95,106,58,74,52,55,95,51,53,38,23,108,32,108,45,71,48,57,63,74,4,10,12,0,0,0,0,71,91,83,86,0,0,91,76,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,66,0,0,62,42,66,0,109,69,0,0,0,111,0,96,89,0,0,0,76,0,79,0,0,55,43,0,11,75,0,0,0,0,9,50,0,0,95,0,0,0,58,65,50,0,0,71,58,0,50,0,122,1,92,104,0,114,0,34,40,0,0,80,0,0,0,0,142,0,0,72,75,70,0,26,0,71,106,38,70,89,0,0,0,0,65,70,0,1,3,123,0,0,109,61,93,63,0,90,0,0,0,0,0,0,0,0,32,4,0,87,0,80,46,61,0,117,43,2,93,10,37,0,0,0,0,72,86,0,0,0,0,0,0,4,46,64,0,62,0,0,106,46,50,73,58,0
"cell49",105,101,76,97,105,105,74,69,127,70,61,40,59,120,75,103,67,69,70,82,85,115,0,179,125,81,100,58,72,0,0,0,0,110,133,0,0,94,52,170,51,83,0,87,127,0,2,25,78,103,41,37,21,49,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,110,72,0,3,70,72,118,0,1,68,79,0,35,0,108,154,122,52,0,0,94,0,76,0,0,4,79,4,85,128,72,3,80,56,121,97,110,16,0,0,0,101,68,65,4,94,80,89,77,0,87,134,77,0,11,163,136,87,0,51,9,77,69,3,48,93,119,101,46,92,71,4,0,0,117,14,0,110,111,28,79,76,99,7,99,20,112,0,142,0,82,98,144,87,0,63,3,0,0,66,63,72,43,88,56,0,73,126,0,121,10,99,0,98,61,72,0,129,50,2,139,14,68,0,11,0,0,0,0,0,0,7,58,101,80,0,60,0,0,93,55,15,101,0,45,17,0,0
"cell50",47,21,26,39,34,40,42,24,56,24,22,36,22,34,24,41,31,36,16,10,0,0,33,1,1,0,0,0,0,38,58,49,43,0,0,45,38,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,53,0,0,38,39,39,0,43,35,0,0,0,48,0,55,41,0,0,0,37,0,0,27,4,21,0,0,0,41,0,2,0,0,3,32,0,0,54,0,0,0,24,40,11,0,0,42,32,0,30,1,69,0,55,65,0,39,0,29,25,0,0,44,0,0,0,0,70,0,0,38,36,40,0,29,0,48,39,8,54,44,0,0,0,0,36,38,1,75,1,39,0,0,56,32,51,29,1,36,0,0,0,0,0,0,0,0,20,1,0,39,0,51,26,38,0,49,26,0,56,7,29,0,0,0,0,30,61,0,0,0,0,0,0,0,37,39,0,44,0,0,48,20,36,39,28,0
"cell51",44,32,48,58,42,30,53,20,48,25,24,25,18,43,29,37,15,30,0,0,0,0,25,3,2,0,0,0,0,28,52,53,44,0,0,51,51,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,31,0,0,41,30,37,0,47,33,0,0,0,56,0,64,65,0,0,1,33,0,0,38,0,14,0,1,0,42,0,2,0,0,2,35,0,0,38,0,0,0,39,25,38,0,0,37,32,2,40,4,97,0,67,70,2,45,0,20,18,0,0,44,0,0,0,0,71,0,0,41,50,43,0,25,0,33,39,30,32,44,0,0,0,0,50,42,0,59,1,47,0,0,66,24,32,27,1,28,0,0,0,0,0,0,0,0,32,0,0,40,0,31,34,45,0,64,27,0,65,3,26,0,0,0,0,50,42,0,0,0,0,0,0,0,32,27,0,28,0,0,59,27,35,44,28,0
"cell52",77,86,91,78,77,81,81,58,96,56,56,62,35,81,70,103,71,87,45,93,67,102,0,111,81,54,66,30,44,21,51,51,33,0,0,70,92,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,71,0,0,98,48,79,0,102,92,0,0,0,19,0,92,95,31,0,0,87,0,96,0,0,62,68,3,78,111,0,0,0,0,0,78,0,0,67,0,0,103,88,60,59,0,0,75,62,0,72,2,156,0,123,127,0,87,0,40,47,0,0,68,0,0,0,0,133,0,0,46,65,113,62,11,0,90,116,56,94,72,0,0,0,0,119,76,1,0,4,80,0,0,129,83,30,45,5,88,0,0,0,0,25,0,4,9,58,7,0,93,0,104,72,92,4,98,47,9,132,13,46,0,0,0,0,75,102,0,0,0,0,0,0,0,76,4,0,100,0,0,125,47,75,90,85,0
"cell53",105,106,93,114,57,99,98,57,128,47,64,71,49,99,61,120,62,65,55,87,57,118,0,141,102,110,72,50,72,0,0,0,0,32,67,50,54,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,89,0,0,92,56,84,0,50,105,0,0,0,5,86,145,114,81,0,0,73,0,93,0,0,94,77,0,63,93,0,0,17,32,75,87,0,0,83,0,0,110,50,49,72,0,0,104,84,0,48,124,164,0,122,115,0,108,0,44,58,0,0,74,0,0,0,0,153,0,0,75,27,21,92,0,0,97,122,41,87,92,0,0,0,0,109,6,86,0,35,67,0,0,122,75,5,0,0,105,0,0,0,0,50,0,53,111,98,3,0,76,0,102,94,93,0,114,58,3,126,11,57,0,0,0,0,97,90,0,0,0,0,0,0,0,84,0,0,78,0,0,148,0,100,20,73,0
"cell54",68,76,70,95,74,88,86,67,115,56,39,65,63,72,40,107,45,88,38,106,76,88,0,128,138,65,48,35,73,0,0,0,0,72,124,0,0,86,65,104,26,65,0,47,33,3,4,26,24,8,5,5,0,0,0,0,9,0,1,0,4,0,0,0,0,0,6,1,0,0,0,0,96,67,0,0,41,61,108,0,0,55,0,0,0,2,83,110,108,69,0,0,68,0,100,0,0,2,68,0,84,96,76,0,58,51,73,55,42,48,2,0,0,111,88,75,6,64,60,87,43,0,73,108,129,0,62,114,120,87,0,51,39,10,6,14,15,44,81,52,82,81,0,70,0,0,66,8,0,116,92,62,74,75,6,0,0,0,92,0,97,0,61,92,116,66,1,61,3,0,0,76,0,0,0,0,49,0,71,95,3,100,0,61,0,83,69,105,0,110,38,3,145,9,81,0,4,0,0,0,0,1,17,16,0,2,0,0,75,0,0,84,32,0,100,0,59,6,0,0
