"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell46",51,31,43,26,35,39,54,20,31,37,56,70,22,15,71,31,81,58,85,45,0,56,30,0,54,34,57,30,42,33,0,9,5,0,41,79,0,0,53,49,45,6,20,0,42,77,0,53,49,33,0,26,18,0,0,0,0,0,0,0,0,0,0,0,0,41,9,41,32,0,0,32,69,32,0,0,0,2,16,4,9,31,8,4,4,1,0,32,33,0,28,19,45,0,54,43,27,0,32,0,37,28,26,21,13,69,0,51,0,0,65,40,0,0,27,0,14,27,0,92,0,61,1,59,0,0,1,0,0,0,0,34,73,29,20,37,29,17,0,66,56,51,0,10,27,82,0,12,55,62,0,0,0,0,0,45,32,25,39,49,28,61,47,53,0,39,43,42,31,70,48,0,39,4,60,57,3,0,39,0,39,0,0,66,29,47,57,46,0,61,52,0,39,54,0,38,0,0,41,56,14,0,41,34,0,54,15,60,59,58,38,43,39,41,47,76,37,4,17,61,0,0,64,62,0,24,0,43,58,47
"cell47",28,23,41,43,36,22,54,26,44,44,53,75,20,22,95,61,72,53,112,69,0,63,51,0,42,37,75,15,38,39,0,2,4,1,59,80,0,0,58,53,54,18,34,0,55,44,0,46,27,38,0,51,27,0,0,0,0,0,0,0,0,0,0,0,0,63,23,30,18,0,0,45,69,39,0,0,0,0,0,0,0,0,65,3,6,0,0,41,52,0,60,24,67,0,56,53,37,0,41,0,34,24,10,20,54,46,8,37,0,0,54,37,0,0,49,0,19,18,0,72,3,75,0,53,0,0,0,0,0,0,0,16,105,34,77,34,50,19,0,60,66,68,2,12,51,98,0,25,60,94,0,0,0,0,0,42,37,43,44,62,31,36,55,64,0,41,53,49,39,66,51,0,46,8,29,49,9,0,66,0,52,4,2,95,38,45,46,67,0,79,73,0,43,67,0,48,0,0,45,52,0,0,42,25,0,52,26,37,48,53,30,51,46,49,64,101,30,0,36,60,0,0,62,79,0,23,0,49,56,25
"cell48",56,29,61,70,82,42,79,23,40,98,39,71,20,24,83,59,92,95,94,87,0,72,50,0,71,57,69,36,30,75,0,1,9,2,71,99,0,0,47,69,65,16,56,1,79,63,0,40,32,40,0,37,58,0,0,0,0,0,0,0,0,0,0,0,0,72,52,16,0,2,6,30,111,53,0,0,0,0,0,0,0,0,51,0,8,3,5,49,64,0,68,40,83,0,70,58,74,0,25,0,37,60,43,47,93,73,57,17,0,0,87,34,0,0,41,0,54,33,0,80,0,2,0,72,0,0,0,0,0,0,2,26,75,53,114,32,53,49,0,91,73,82,0,1,70,98,0,48,53,98,0,0,0,0,0,34,35,28,69,86,46,61,48,58,0,54,47,43,47,57,56,0,59,4,59,98,15,0,66,0,47,6,0,67,41,69,75,59,0,84,72,0,54,59,0,54,0,0,60,65,7,0,40,39,0,55,17,38,37,81,46,42,39,53,86,140,43,2,46,92,0,0,75,93,0,18,0,44,75,37
"cell49",42,30,38,63,33,14,49,33,52,53,44,61,24,17,136,73,87,80,124,100,0,74,64,0,34,49,86,18,59,55,2,4,3,3,98,78,0,0,68,52,82,25,59,0,61,59,0,47,41,42,0,47,37,0,0,0,0,0,0,0,0,0,0,0,0,53,18,31,24,0,0,49,75,76,0,0,0,0,3,0,0,0,50,3,2,0,0,53,47,0,72,26,68,0,76,57,56,0,41,0,38,28,23,13,61,72,7,25,0,0,73,30,0,0,49,0,29,29,0,76,3,61,2,79,0,0,0,0,0,0,0,33,95,40,77,58,47,26,0,84,71,82,1,6,63,117,0,33,62,92,0,0,0,0,0,47,55,39,68,68,26,52,63,73,0,55,72,48,50,94,77,0,45,17,60,62,23,0,72,0,34,0,0,65,34,41,83,60,0,57,60,0,60,56,0,43,0,0,36,70,0,0,50,40,0,49,30,35,71,47,36,48,53,57,80,109,24,0,30,66,0,0,84,80,0,24,0,64,63,30
"cell50",52,49,31,52,36,30,71,49,48,86,34,51,14,13,112,65,79,49,115,44,0,66,66,0,45,42,68,15,47,58,0,1,12,3,73,81,0,0,47,58,48,17,62,0,90,74,0,62,48,60,0,61,54,0,0,0,0,0,0,0,0,0,0,0,0,68,28,30,15,0,0,38,80,46,0,0,0,0,0,0,0,0,60,5,1,0,0,43,42,0,44,17,96,0,84,68,42,0,37,0,50,35,39,35,64,70,9,14,0,0,74,32,0,0,78,0,35,36,0,92,6,47,0,74,0,0,0,0,0,0,0,19,97,54,97,35,49,28,0,67,71,84,0,13,74,112,0,18,69,100,0,0,0,0,0,39,58,56,53,79,21,56,41,88,0,43,70,62,54,70,57,0,75,14,48,77,16,0,75,0,68,2,8,69,41,53,65,72,0,75,72,0,33,53,0,52,0,0,46,59,0,0,50,26,0,55,24,39,63,57,40,43,36,48,61,98,26,0,55,108,0,0,81,89,0,17,0,89,34,23
"cell51",73,37,69,79,65,39,99,41,55,82,43,83,45,29,113,46,129,72,111,106,0,94,109,0,51,39,90,41,64,60,4,1,7,2,53,105,0,0,75,54,77,30,38,0,78,68,0,73,44,33,0,32,58,0,0,0,0,0,0,0,0,0,0,0,0,106,59,9,7,3,2,59,135,49,0,0,0,0,0,0,5,3,10,52,63,35,13,5,0,5,98,28,54,0,75,59,36,0,46,3,46,44,62,29,125,104,35,12,0,0,96,60,0,0,79,0,44,32,0,135,0,31,0,66,0,0,29,0,0,0,2,15,95,52,115,44,77,25,0,87,37,93,1,13,46,89,0,64,86,126,0,0,0,0,0,58,67,49,67,50,48,49,71,79,0,59,53,33,31,101,81,0,53,60,62,88,1,4,85,0,66,5,1,75,31,53,100,74,0,74,85,0,49,80,0,35,0,0,61,68,0,0,60,33,0,93,29,51,48,78,38,51,50,46,97,125,36,0,36,78,0,0,97,116,0,27,0,51,60,62
"cell52",19,20,19,26,23,15,42,5,17,16,35,34,14,14,58,29,50,38,43,32,0,53,44,0,23,21,44,7,22,28,0,1,4,0,17,31,1,0,18,5,11,4,25,0,22,36,0,26,14,27,0,7,6,13,0,0,1,0,3,0,0,0,1,0,0,3,0,44,22,0,0,16,62,40,0,0,0,4,5,4,0,0,24,0,0,0,0,30,23,0,27,15,17,0,15,20,16,1,15,0,22,8,0,14,0,22,0,20,0,0,41,15,0,0,25,0,18,5,0,43,1,29,3,21,0,0,0,0,0,0,1,12,48,28,17,1,0,8,0,24,46,20,0,8,20,35,0,8,27,57,0,0,0,4,0,7,19,13,28,35,17,18,28,19,1,25,43,25,14,42,38,0,27,0,21,45,3,15,0,1,28,4,0,29,21,17,42,15,0,31,38,0,21,29,0,29,0,0,18,51,22,4,24,10,7,33,5,14,21,38,19,24,14,15,40,60,17,17,9,30,0,0,44,43,0,9,18,22,36,19
"cell53",31,26,35,45,31,35,65,24,46,39,44,62,22,16,94,36,94,73,65,49,0,61,43,0,45,44,51,35,34,37,0,9,4,2,46,67,0,0,45,43,23,24,20,0,60,72,0,42,45,27,0,28,16,0,0,0,0,0,0,0,0,0,0,0,0,37,2,47,33,0,0,27,85,35,0,0,0,4,17,2,8,27,5,3,2,5,1,30,41,0,41,29,56,0,49,43,42,0,31,0,29,28,36,29,20,57,0,46,0,0,54,44,0,0,40,0,29,28,0,104,0,67,4,45,0,0,0,0,0,0,0,24,69,37,27,31,34,25,0,71,72,42,0,7,15,97,0,19,43,60,0,0,0,0,0,40,32,19,39,70,27,37,32,44,0,32,47,49,49,81,63,0,40,3,71,56,3,6,37,0,37,0,0,68,46,47,82,43,2,64,51,0,46,65,0,65,0,0,38,57,18,0,41,38,0,58,28,67,54,59,34,47,36,31,48,91,27,1,39,74,0,0,79,82,0,26,0,64,57,48
"cell54",33,31,31,51,31,30,35,19,29,45,30,42,17,17,75,54,59,47,74,60,0,43,57,0,28,35,63,16,26,37,0,0,7,0,64,71,0,0,46,22,36,14,40,0,31,40,0,31,17,23,0,17,12,5,0,0,0,2,0,0,1,6,0,0,0,2,0,69,39,0,0,27,89,28,0,0,0,0,1,0,0,0,54,3,0,1,0,36,21,0,34,32,51,0,39,51,41,1,24,4,33,8,0,26,0,70,0,34,0,0,50,43,0,0,36,0,26,11,0,62,16,38,2,21,0,9,2,0,0,2,0,8,41,42,0,0,0,8,0,43,44,41,0,14,48,64,0,23,46,84,0,0,0,1,0,28,30,22,36,47,5,30,29,41,0,35,35,34,29,55,49,0,44,7,47,50,9,5,41,0,26,23,18,71,15,41,65,35,0,51,33,0,34,49,0,52,0,0,18,43,0,0,33,27,0,22,26,36,35,32,27,23,20,33,48,65,27,53,8,57,0,2,36,54,0,5,29,33,43,38
"cell55",13,16,20,31,20,10,31,13,11,36,17,29,15,12,25,23,32,13,36,24,0,13,36,0,16,6,23,7,20,23,1,2,2,1,21,19,11,3,16,5,1,0,1,3,7,8,0,9,6,6,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,32,6,0,0,19,46,16,0,0,0,0,0,0,0,0,23,0,0,0,0,21,26,0,15,11,2,0,23,3,12,0,15,0,17,6,0,8,0,21,0,28,0,0,23,13,0,0,22,0,14,25,0,34,4,5,0,28,0,0,0,0,0,0,1,2,28,18,16,0,0,9,0,8,33,26,0,8,23,30,4,9,20,34,1,0,0,3,0,8,18,9,16,37,17,18,13,0,2,15,25,20,13,33,20,1,17,0,14,27,1,1,15,0,19,5,3,27,11,24,30,24,6,28,43,0,14,29,0,19,0,0,13,11,23,12,22,3,9,32,9,20,8,26,6,19,18,7,38,37,9,30,0,31,0,0,29,34,0,4,18,18,32,8
"cell56",28,21,20,14,16,15,24,7,17,25,20,36,18,21,42,19,24,31,31,29,0,39,38,0,33,10,34,12,18,20,1,5,4,2,14,16,2,0,16,5,9,6,22,1,36,16,0,15,9,16,0,2,8,9,0,0,0,0,2,0,0,0,0,0,1,2,0,40,14,0,0,14,39,23,0,0,0,6,1,0,0,0,25,0,0,2,0,21,20,0,30,15,10,1,30,16,18,3,10,0,13,6,0,8,0,29,0,18,0,0,26,14,0,0,16,0,14,9,0,31,0,28,2,47,0,0,0,0,0,0,0,12,28,18,12,3,0,18,0,22,43,17,0,11,21,37,0,16,17,39,3,0,0,7,1,2,19,14,27,34,17,19,19,15,0,24,31,25,19,53,19,0,46,0,20,41,6,13,1,2,16,7,3,26,15,29,34,21,0,17,31,0,30,13,0,24,0,0,30,28,16,11,20,9,3,24,12,11,21,31,21,17,19,20,34,38,10,19,4,24,0,0,32,58,0,8,20,13,18,17
"cell57",59,47,49,77,23,32,53,27,42,56,69,58,22,31,113,63,105,100,103,88,0,80,67,0,54,68,81,29,58,68,4,0,1,1,60,71,0,0,56,48,59,18,54,0,56,49,0,60,28,52,0,55,64,0,0,0,0,0,0,0,0,0,0,0,0,65,38,16,11,0,0,43,101,60,0,0,0,0,0,0,0,1,63,1,0,0,0,58,58,0,48,39,64,0,88,75,33,0,43,0,37,35,63,37,73,71,31,12,0,0,66,38,0,0,48,0,45,35,0,83,0,22,0,87,0,0,0,0,0,0,5,28,80,35,88,22,64,19,0,90,83,70,2,11,51,91,0,20,75,102,0,0,0,0,0,34,32,44,34,70,29,54,39,67,0,46,64,45,32,86,68,0,69,4,44,89,8,0,55,0,54,1,1,104,45,56,57,47,0,95,64,0,48,55,0,59,0,0,43,61,0,0,53,31,0,75,35,60,59,40,53,48,50,26,82,109,49,0,47,92,0,0,75,93,0,24,2,62,86,30
"cell58",83,35,80,102,78,30,82,42,75,97,52,103,36,55,97,75,130,93,105,111,0,102,80,0,97,40,95,57,84,66,0,3,2,0,73,118,0,0,84,72,98,30,44,0,94,77,0,73,47,45,0,37,52,0,0,0,0,0,0,0,0,0,0,0,0,99,39,12,9,4,1,60,128,69,0,0,0,0,0,0,2,9,5,74,40,27,13,16,2,6,89,50,82,0,63,68,52,0,29,6,74,55,102,44,109,125,56,13,0,0,110,67,0,0,81,0,50,23,0,135,0,33,0,102,0,0,21,0,0,0,7,31,79,70,139,48,88,27,0,133,47,115,0,17,68,130,0,44,108,153,0,0,0,0,0,51,49,58,84,57,48,36,72,97,0,41,75,66,45,113,97,0,67,62,82,104,0,4,106,0,82,0,3,114,48,81,107,78,0,113,93,0,52,68,0,55,0,0,67,90,3,0,74,65,0,111,35,82,80,93,40,64,51,54,148,149,48,0,34,127,0,0,89,136,0,34,0,53,74,64
"cell59",102,54,100,96,82,48,112,67,77,111,67,112,54,44,153,92,147,95,128,117,0,84,86,0,79,87,106,48,101,70,4,3,10,0,106,171,0,0,80,84,107,33,63,0,98,108,0,117,40,43,2,51,54,0,0,0,0,0,0,0,0,0,0,0,0,92,48,22,7,0,0,80,115,57,0,0,0,0,0,0,2,17,12,58,66,35,31,15,3,5,117,46,59,0,119,65,50,0,37,0,73,66,95,55,134,109,62,24,0,0,133,83,0,0,127,0,57,32,1,151,0,49,0,84,0,0,15,0,0,0,2,50,96,59,151,47,101,54,0,114,76,131,0,11,44,121,0,20,100,182,0,0,0,0,0,90,53,72,74,89,40,35,76,75,0,60,79,89,67,87,103,0,91,57,84,124,2,12,106,0,63,0,0,140,46,80,116,67,0,99,104,0,70,87,0,83,0,0,84,96,3,0,89,45,0,74,56,64,81,95,60,78,113,73,154,137,33,0,63,126,0,0,99,153,0,35,0,96,76,87
"cell60",14,12,11,32,14,21,34,3,13,30,23,31,6,11,37,34,27,19,22,30,0,33,29,0,19,23,37,9,31,20,0,0,1,0,41,38,0,0,27,14,27,5,13,0,21,14,1,10,0,3,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,23,16,0,0,19,39,25,0,0,0,0,0,0,0,0,25,0,1,0,0,22,22,0,34,10,25,2,29,20,18,2,22,0,19,9,0,18,0,35,0,35,0,0,38,12,0,0,26,0,13,18,0,32,0,0,0,23,0,0,0,0,0,0,0,13,32,16,0,0,0,10,0,47,37,38,0,14,27,34,6,10,18,17,0,0,0,2,0,17,20,13,26,36,8,14,23,20,0,13,30,17,27,21,30,10,18,0,26,41,10,3,19,0,19,30,8,43,13,33,36,21,0,28,24,0,13,26,0,20,0,0,22,32,0,0,20,15,0,21,14,15,7,23,13,16,22,10,46,33,11,34,0,33,0,10,20,37,0,9,28,29,21,13
"cell61",22,6,19,22,10,12,26,8,20,23,28,28,7,8,47,36,33,30,35,30,0,32,44,0,18,11,32,17,16,18,0,5,1,1,15,29,8,2,3,4,17,12,13,0,24,31,0,16,10,7,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,47,23,0,0,19,48,18,0,0,0,0,0,0,0,0,38,0,0,2,0,23,14,0,32,11,5,1,29,28,14,4,16,0,28,7,0,12,0,31,0,21,0,0,37,18,0,0,26,0,13,19,0,40,1,20,6,26,0,1,0,0,0,0,0,8,31,16,27,9,0,12,0,11,36,27,0,11,24,46,0,10,24,36,1,0,0,10,0,3,12,16,22,35,17,22,14,17,1,23,28,28,4,40,21,3,25,0,31,31,4,11,5,4,13,13,6,44,17,22,25,18,1,22,23,0,12,19,0,23,0,0,19,28,11,18,22,13,8,30,15,19,20,21,21,11,23,14,35,48,22,34,2,45,0,3,34,40,0,1,27,20,21,13
"cell62",17,10,18,26,15,8,16,10,7,15,11,19,12,7,23,11,21,18,4,1,24,1,0,13,0,0,4,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,0,0,11,25,16,0,0,1,0,0,0,0,0,12,0,0,2,0,8,22,0,5,7,13,0,0,0,10,5,8,6,13,4,0,7,0,0,0,18,0,0,13,10,0,0,11,0,7,30,0,29,0,0,9,22,0,0,2,0,0,0,2,9,18,11,0,0,0,2,1,19,21,24,0,9,13,27,28,0,0,23,0,0,0,0,0,12,0,6,22,21,15,19,25,0,6,0,8,0,1,15,3,0,8,0,33,2,4,1,21,0,0,12,9,0,0,0,0,2,0,14,26,0,20,19,0,13,0,0,16,0,0,0,0,0,11,19,9,12,0,1,0,13,0,0,0,40,19,38,0,15,11,0,17,33,0,10,0,0,0,13
"cell63",22,17,13,32,22,4,29,13,16,29,20,38,18,18,47,28,35,38,39,38,0,48,33,0,28,16,41,17,22,23,1,0,3,0,17,29,2,0,20,6,6,7,9,1,37,39,0,26,14,23,0,10,2,3,0,0,3,0,1,0,0,0,0,0,0,3,0,41,17,0,0,13,52,21,0,0,0,1,2,0,0,0,28,0,0,3,1,22,26,0,27,17,13,0,23,15,23,1,11,0,24,9,0,11,0,33,0,32,0,0,41,18,0,0,16,0,15,7,0,48,2,37,3,34,0,0,0,0,0,0,0,9,45,26,10,1,0,7,0,35,39,23,0,6,20,46,0,20,22,43,0,0,0,12,0,10,18,20,34,50,18,19,22,15,1,21,32,20,23,48,20,0,38,0,26,39,3,5,1,0,19,8,0,30,18,31,30,21,0,10,32,0,20,33,0,21,0,0,19,23,29,11,13,12,5,25,12,23,30,27,20,16,17,15,24,52,16,10,11,31,0,0,34,50,0,10,12,24,30,29
"cell64",26,9,12,22,16,5,33,18,22,24,23,36,16,5,29,19,36,31,28,26,0,21,27,0,24,16,37,5,20,18,2,1,6,5,15,11,10,6,8,9,4,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,0,0,28,28,19,0,0,0,0,0,0,0,0,26,2,0,0,0,16,23,0,20,17,3,0,28,4,20,0,7,0,32,11,0,7,0,30,0,19,0,0,22,20,0,0,23,0,5,25,0,32,0,0,0,35,0,0,0,0,0,0,0,18,18,11,9,0,0,9,0,11,39,19,0,10,21,29,8,0,0,13,0,0,0,0,0,12,9,6,19,24,14,15,19,0,0,21,14,24,19,42,22,0,16,1,30,31,2,8,6,1,24,21,16,31,10,17,15,15,1,29,30,0,28,17,0,14,0,0,25,21,17,6,10,7,10,16,7,17,0,33,12,19,14,10,22,23,12,26,0,26,0,0,17,30,0,5,0,12,3,10
"cell65",18,20,15,24,22,7,24,10,20,20,27,39,16,22,44,31,38,33,41,39,0,36,42,0,23,17,33,4,23,27,0,4,5,0,15,52,2,0,16,7,6,5,16,0,41,37,0,19,21,23,0,3,7,8,0,0,0,0,1,0,0,0,1,0,1,9,0,48,14,0,0,13,49,19,0,0,0,3,4,1,0,0,19,0,0,0,2,21,22,0,31,21,12,0,22,14,20,2,20,0,24,13,0,9,0,30,0,21,0,0,38,18,0,0,13,0,17,11,0,35,3,41,0,33,0,0,0,0,0,0,1,7,40,35,10,8,0,8,0,35,52,17,0,7,22,47,0,15,19,31,0,0,0,13,3,13,19,18,34,41,20,17,22,16,1,20,46,26,15,50,32,0,40,0,29,37,4,10,1,1,13,5,1,31,20,27,36,17,0,17,32,0,23,38,0,27,0,0,13,21,28,12,13,14,1,23,14,14,24,28,21,22,14,20,43,42,19,18,15,36,0,0,47,46,0,5,15,19,29,25
"cell66",31,5,9,9,13,7,10,17,14,16,11,32,8,14,27,15,34,21,21,36,2,1,6,15,1,2,1,0,5,1,0,2,1,0,8,6,8,4,11,6,3,0,0,19,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,24,19,20,0,0,0,0,0,0,0,0,21,0,1,0,0,20,23,0,18,9,6,0,0,0,10,0,6,0,10,7,0,4,0,14,0,12,0,0,19,13,0,0,14,0,4,31,0,22,0,0,0,29,0,0,0,0,0,0,0,12,30,11,11,0,0,12,0,19,22,21,0,18,19,30,30,0,0,21,0,0,0,0,0,15,8,0,23,23,8,23,19,0,0,3,11,0,3,1,15,0,8,3,19,22,6,1,17,0,4,15,20,27,0,8,0,11,0,9,25,0,16,16,0,16,0,0,7,0,12,11,20,1,7,26,10,20,0,2,3,8,12,15,1,27,17,27,0,19,22,0,37,33,0,11,0,0,0,10
"cell67",21,23,15,33,18,8,32,8,14,27,17,37,18,8,45,28,34,43,46,40,0,48,36,0,32,13,49,15,18,39,1,0,5,0,20,35,2,0,14,6,15,11,23,1,24,52,0,27,14,24,0,13,6,6,0,0,0,0,2,0,0,0,1,0,0,5,0,39,8,0,0,16,57,34,0,0,0,4,1,2,0,0,27,1,0,0,4,26,26,0,23,12,16,0,20,21,18,2,15,0,26,16,0,14,0,21,0,23,0,0,38,17,0,0,25,0,18,9,0,40,1,39,2,18,0,0,0,0,0,0,0,14,40,26,13,1,0,18,0,33,37,33,0,6,28,35,0,10,40,51,0,0,0,13,0,6,17,16,33,33,19,19,23,14,2,18,46,33,23,36,19,0,25,0,25,45,0,19,2,2,15,3,2,32,24,26,35,20,0,29,41,0,28,20,0,25,0,0,16,20,32,12,18,8,4,44,9,14,23,33,14,25,9,17,45,63,21,8,12,42,0,0,54,39,0,3,18,30,45,26
"cell68",75,35,46,90,48,37,62,22,60,80,40,45,12,25,107,58,103,64,123,74,0,75,43,0,61,68,102,45,53,63,2,8,3,3,69,101,0,0,63,54,63,13,38,0,62,74,0,67,43,53,0,71,82,0,0,0,0,0,0,0,0,0,0,0,0,92,64,8,5,0,1,67,107,56,0,0,0,0,0,0,0,0,110,5,3,0,5,63,72,0,68,25,81,0,98,62,49,0,41,0,28,63,85,49,77,66,61,15,0,0,89,49,0,0,58,0,66,40,0,83,5,18,0,81,0,0,2,0,0,0,3,19,91,33,123,42,69,12,0,103,82,62,0,13,65,79,0,17,73,94,1,0,0,0,0,53,47,38,67,66,35,39,56,83,0,25,70,53,31,94,69,0,69,8,55,85,13,2,100,0,58,0,0,91,55,54,67,64,0,86,58,0,49,75,0,61,0,0,53,78,0,0,57,49,0,91,45,44,60,47,38,45,61,49,78,112,40,0,45,138,0,0,79,108,0,25,1,50,57,31
"cell69",15,8,16,28,19,12,29,11,16,27,16,13,8,7,29,28,36,21,36,35,0,36,14,0,14,15,2,5,3,1,0,3,4,2,3,1,3,0,11,9,20,6,9,0,7,6,12,2,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,33,15,0,0,16,45,18,0,0,0,0,0,0,0,0,15,1,0,1,0,17,24,0,17,14,27,0,0,27,19,0,10,0,14,9,0,6,0,17,0,23,0,0,30,20,0,0,18,0,14,10,0,32,0,0,0,20,0,0,0,0,0,0,1,6,20,15,1,0,0,3,0,29,29,24,0,9,18,10,24,0,0,11,0,0,0,0,0,6,6,25,22,29,15,31,17,27,0,17,28,15,7,35,32,0,15,0,16,29,2,2,19,0,0,18,8,1,0,2,0,13,0,21,21,0,18,23,0,14,0,0,20,31,6,0,11,10,0,21,3,15,0,23,11,15,3,4,0,43,13,23,0,18,0,0,30,39,0,4,0,0,22,9
"cell70",17,15,21,27,14,15,21,8,9,23,10,21,7,15,25,9,30,17,26,30,0,31,25,0,8,21,5,8,2,1,1,2,7,2,0,1,0,0,15,14,19,9,10,0,5,5,5,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,19,0,0,19,44,27,0,0,0,0,0,0,0,0,18,1,0,0,0,17,24,0,12,8,13,0,0,32,15,0,12,0,20,9,0,10,0,21,0,15,0,0,23,15,0,0,17,0,14,4,0,39,0,0,0,21,0,0,0,0,0,0,1,9,22,11,0,0,0,1,0,24,35,25,0,9,20,41,25,0,1,14,0,0,0,0,0,8,3,16,20,27,17,23,27,26,0,15,29,12,8,26,36,0,11,0,19,21,0,4,11,0,0,16,6,3,0,1,0,14,0,28,19,0,16,23,0,11,0,0,20,26,9,0,14,7,0,31,6,19,0,16,10,26,6,3,0,36,13,39,0,30,3,0,28,17,0,8,0,0,25,16
"cell71",20,16,10,21,12,10,17,11,9,26,19,22,12,11,32,20,13,28,14,5,17,2,0,3,1,0,5,4,2,1,1,4,9,2,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,0,16,30,19,0,0,0,0,0,0,0,0,25,1,4,0,0,18,6,0,13,10,20,0,0,0,18,3,4,15,18,5,0,4,0,0,0,12,0,0,19,17,0,0,17,0,9,22,0,24,0,0,13,14,0,0,0,0,0,0,3,7,26,18,0,0,0,5,0,29,33,18,0,13,18,25,11,0,0,9,0,0,0,0,0,16,0,2,22,26,16,9,14,0,7,0,12,0,0,3,10,0,9,4,28,14,6,2,14,0,0,17,10,1,0,0,0,5,0,21,25,0,13,19,0,16,0,0,18,2,0,0,0,0,18,24,12,9,0,6,7,12,0,0,0,36,10,30,0,28,11,0,21,32,0,5,0,0,0,10
"cell72",40,36,38,43,25,20,40,15,55,49,38,40,20,20,94,35,68,60,53,47,0,62,30,0,19,37,54,21,42,35,0,5,9,1,47,70,1,0,42,42,35,6,15,0,50,49,0,38,26,26,0,7,18,1,0,0,0,0,0,0,0,0,0,0,0,34,9,44,30,0,0,30,58,56,1,0,0,4,11,6,7,32,14,2,5,4,0,21,39,0,32,17,46,0,31,30,22,0,29,0,30,26,27,31,3,48,0,41,0,0,54,37,0,0,11,0,22,22,0,67,0,64,0,44,0,1,1,0,0,0,0,22,59,34,10,20,18,13,0,41,53,46,0,9,28,72,1,14,52,67,0,0,0,1,0,54,16,21,51,47,34,31,26,41,0,34,54,34,29,54,48,0,39,1,40,61,1,6,38,0,18,0,0,38,24,24,49,41,0,59,52,0,34,62,0,45,0,0,32,50,15,2,35,38,2,48,23,35,45,36,24,34,24,34,35,73,35,2,22,73,0,0,70,62,0,18,5,48,45,29
