"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell31",9,14,5,7,8,5,14,6,15,0,2,16,5,9,2,0,3,0,2,3,2,1,0,0,0,16,21,20,23,15,0,0,0,0,0,0,0,8,17,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,10,3,6,2,0,9,0,7,0,0,0,0,0,12,5,19,13,16,19,18,4,0,0,0,0,0,13,0,20,12,0,0,0,1,6,0,0,0,0,11,17,12,9,13,16,8,0,0,10,0,14,0,0,0,20,0,0,0,3,0,0,2,5,18,14,13,5,0,14,27,1,0,0,16,6,0,0,12,12,0,26,13,0,0,6,0,16,0,0,0,0,0,0,0,1,15,0,0,20,10,0,5,1,13,0,0,21,7,0,19,0,0,23,1,0,0,20,16,0,13,10,21,0,0,15,0,0,15,19,0,9,0,23,0,9,0,14,0,12,0
"cell32",41,36,16,19,21,8,17,33,47,9,6,18,25,15,0,2,21,10,30,32,32,19,28,13,18,6,0,6,1,0,0,0,0,0,0,0,0,17,27,0,0,0,24,21,0,0,0,0,0,0,0,0,0,0,21,17,3,12,0,16,0,8,0,0,0,0,0,32,22,36,25,38,36,38,13,0,0,0,0,0,34,23,31,24,20,0,29,0,12,0,0,0,0,11,20,25,24,17,50,20,0,0,33,0,30,0,0,0,55,0,0,0,16,0,0,3,14,34,45,35,18,0,44,41,0,10,25,0,0,0,0,14,38,0,58,22,0,0,9,0,36,0,0,0,0,0,0,0,30,2,33,30,31,29,1,22,0,19,0,0,23,15,0,28,1,0,29,31,16,0,25,17,10,21,19,29,0,0,29,0,0,16,9,0,23,0,35,0,30,0,31,0,23,0
"cell33",24,19,8,11,10,9,21,18,21,12,7,20,12,5,21,17,0,0,0,0,0,0,0,0,0,10,19,35,34,14,0,0,0,0,0,0,0,7,19,0,0,0,17,11,0,0,0,0,0,0,0,0,0,0,24,0,12,7,0,19,0,17,0,0,1,0,0,11,2,26,20,20,31,21,8,0,0,0,0,0,12,0,23,13,0,0,0,10,2,0,0,0,0,18,18,24,20,23,32,20,0,0,14,0,18,0,0,0,26,0,0,0,15,0,0,1,17,13,30,16,7,0,17,20,0,0,0,15,8,0,0,12,10,0,25,14,0,0,3,0,21,0,0,0,0,0,0,0,0,13,0,0,14,15,1,12,0,14,0,0,26,9,0,28,2,0,18,0,0,0,9,25,0,28,21,40,0,0,21,0,0,14,23,0,8,0,26,0,4,0,15,0,30,0
"cell34",17,8,9,15,10,9,23,34,25,7,7,17,6,9,1,10,0,0,0,0,0,0,0,0,0,16,12,28,34,9,0,0,0,0,0,0,0,15,25,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,25,0,15,7,0,6,0,16,0,0,0,0,0,14,9,21,20,21,23,24,9,0,0,0,0,0,16,0,33,10,0,0,0,10,0,0,0,0,0,15,18,13,14,12,35,14,0,0,21,0,21,0,0,0,37,0,0,0,9,0,0,1,13,22,25,18,14,0,28,29,4,0,0,8,9,0,0,14,14,0,42,13,0,0,5,0,21,0,0,0,0,0,0,0,0,17,0,0,25,15,1,14,0,18,0,0,31,21,0,11,0,0,21,0,0,0,19,16,0,18,12,23,0,0,19,0,0,22,19,0,8,0,17,0,14,0,23,0,12,0
"cell35",37,13,15,15,11,21,28,30,31,4,9,24,20,26,1,1,21,17,23,14,7,11,18,8,1,7,3,8,11,3,0,0,0,0,0,0,0,19,22,0,0,0,16,33,0,0,0,0,0,0,0,0,0,0,40,14,4,19,0,19,0,15,0,0,1,0,0,31,23,33,31,36,41,52,9,0,0,0,0,0,41,4,39,23,14,0,16,0,16,0,0,0,0,24,24,17,13,29,65,24,0,0,28,0,23,0,0,0,25,0,0,0,21,0,0,5,17,37,16,25,27,0,34,32,0,6,15,0,2,0,0,24,17,0,57,17,0,0,20,0,46,0,0,0,0,0,0,0,9,0,23,10,28,15,0,39,0,24,0,0,50,14,0,24,2,0,31,23,11,0,24,20,8,37,29,26,0,0,24,0,0,19,12,0,21,0,28,0,16,0,32,0,30,0
"cell36",57,40,24,34,29,27,32,26,64,11,23,39,22,36,6,4,33,21,38,36,43,41,43,18,13,1,0,0,0,0,22,6,0,0,0,0,0,24,49,0,0,0,38,36,0,1,0,0,0,0,0,0,0,0,51,21,9,24,0,33,0,25,0,0,1,0,0,45,44,52,33,70,60,70,12,0,0,0,0,0,38,47,81,35,25,0,33,0,14,0,0,0,0,2,7,42,17,38,64,30,0,0,45,0,32,0,0,0,69,0,0,0,34,0,0,12,26,52,48,50,37,0,60,62,2,39,53,0,0,0,0,29,34,0,96,40,0,0,1,2,41,19,13,22,2,5,5,4,43,0,38,41,29,38,1,54,0,18,10,10,55,15,0,44,6,1,43,23,24,0,30,7,13,44,34,55,0,0,53,0,0,25,2,0,20,0,64,0,26,0,37,0,58,0
"cell37",12,8,3,8,8,10,6,17,14,7,4,11,0,0,12,16,0,0,0,0,0,0,0,0,0,15,11,20,22,11,0,0,0,0,0,0,0,3,17,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,8,0,7,2,0,9,0,6,0,0,10,0,0,12,5,11,17,16,12,12,3,0,0,0,0,0,14,0,18,6,0,0,0,7,0,0,0,0,0,1,4,15,12,5,10,12,0,0,15,0,6,0,0,0,23,0,0,0,5,0,0,1,9,13,10,16,6,0,14,14,0,0,0,11,5,0,0,12,7,0,28,6,0,0,7,0,16,0,0,0,0,0,0,0,0,17,0,0,12,6,0,11,0,11,0,0,18,9,0,20,0,0,8,0,0,0,15,11,0,12,7,18,0,0,8,0,0,14,19,0,5,0,12,0,7,0,12,0,7,0
"cell38",14,11,11,10,4,7,9,15,14,6,10,13,6,0,15,7,0,0,0,0,0,0,0,0,0,11,10,29,28,8,0,0,0,0,0,0,0,9,21,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,11,0,7,3,0,4,0,13,0,0,5,0,0,6,7,12,22,13,19,13,3,0,0,0,0,0,11,0,24,10,0,0,0,10,0,0,0,0,0,7,6,8,10,14,17,21,0,0,16,0,10,0,0,0,17,0,0,0,7,0,0,2,4,9,13,17,11,1,18,11,0,0,0,9,3,0,0,18,8,0,22,11,0,0,4,0,16,0,0,0,0,0,0,0,0,3,0,0,4,10,0,15,0,15,0,0,8,10,0,6,3,0,16,0,0,0,13,9,0,11,15,14,0,0,14,0,0,5,19,0,7,0,9,0,4,0,17,0,17,0
"cell39",168,101,73,96,92,61,87,82,173,45,68,147,82,76,9,5,91,90,153,105,141,133,88,64,54,0,0,0,0,0,76,0,50,50,83,46,36,0,1,38,27,38,58,73,6,0,12,0,0,0,0,0,0,0,150,101,0,5,164,8,0,94,156,105,0,0,0,80,118,0,152,233,209,121,48,108,125,153,103,143,112,153,169,69,71,0,116,0,14,0,0,0,5,0,0,109,0,144,181,86,0,0,114,0,104,0,0,0,185,0,83,0,118,0,110,58,114,47,150,167,104,0,133,172,24,151,121,0,0,0,0,93,117,0,291,97,0,0,0,120,0,53,180,160,101,89,175,88,108,1,80,133,104,74,0,148,0,51,6,17,133,6,76,124,3,137,77,98,67,4,140,0,93,110,47,151,0,0,4,97,100,87,8,0,14,0,159,0,87,0,146,181,113,69
"cell40",66,77,25,38,29,37,51,43,88,20,23,46,24,44,4,3,64,32,77,64,39,46,45,36,35,0,0,0,0,4,18,2,27,7,21,9,6,18,40,0,0,0,35,58,0,0,2,0,0,0,0,0,0,0,88,63,0,8,26,39,0,33,36,29,1,0,0,45,26,4,70,68,95,111,19,43,19,69,34,25,53,77,79,25,33,0,57,0,1,0,0,0,0,0,0,31,0,53,75,60,0,0,30,0,40,0,0,0,96,0,3,0,42,0,3,15,21,63,61,66,32,0,51,92,10,52,88,3,0,0,0,33,43,0,120,39,0,0,1,37,0,38,78,71,42,28,69,31,39,0,54,71,56,37,4,63,0,10,18,23,33,12,11,61,2,0,49,32,38,0,65,0,34,64,17,93,0,0,48,0,42,46,17,0,23,0,96,0,40,0,58,44,35,6
"cell41",93,88,33,51,62,30,39,53,117,23,16,70,30,61,3,6,64,46,77,98,66,56,64,58,44,0,0,0,0,0,53,2,31,29,51,17,35,7,5,3,0,0,41,58,0,0,4,4,0,0,0,0,0,0,104,60,2,2,69,22,0,50,82,58,0,0,0,80,41,0,78,124,91,120,33,68,62,107,67,61,108,94,84,64,32,0,87,0,6,0,0,0,0,0,0,47,0,60,85,51,0,0,58,0,91,0,0,0,95,0,58,0,33,0,52,30,84,40,100,103,58,0,82,140,0,63,71,0,0,0,0,58,40,0,157,37,0,0,0,94,0,46,94,107,65,54,86,69,62,0,61,72,67,41,2,74,0,27,0,19,94,31,48,79,3,13,51,73,37,0,56,0,50,74,39,116,0,0,26,61,88,50,18,0,34,0,116,0,48,0,112,75,76,51
"cell42",208,151,58,141,163,123,129,242,218,85,92,151,168,152,0,4,128,97,210,151,185,101,150,105,54,0,0,0,0,4,101,0,107,91,185,60,28,0,0,72,45,54,61,118,0,0,0,0,0,0,0,0,0,0,206,127,12,0,275,16,0,108,180,166,5,0,0,114,100,0,168,380,297,301,88,261,214,259,144,146,214,148,250,97,139,0,199,0,0,0,0,0,10,0,0,158,0,124,248,144,0,0,155,0,164,0,0,0,204,0,103,0,106,0,126,69,260,37,214,221,210,0,259,269,0,154,273,0,4,0,0,149,128,0,351,83,0,0,0,174,0,98,215,155,139,143,213,159,144,0,165,200,141,150,0,198,0,82,0,26,194,22,117,210,16,128,121,166,102,27,242,0,110,151,164,201,0,0,13,105,188,119,17,0,18,0,197,0,92,0,207,257,144,119
"cell43",33,30,19,17,19,18,23,25,40,20,6,20,20,19,4,1,19,10,19,31,12,23,24,9,10,5,0,7,10,1,0,0,0,0,0,0,0,6,20,0,0,0,20,14,0,0,0,0,0,0,0,0,0,0,27,20,1,12,0,20,0,10,0,0,1,0,0,20,19,27,28,41,40,41,12,0,0,0,0,0,37,11,48,19,12,0,20,0,15,0,0,0,0,12,33,15,17,28,35,17,0,0,32,0,21,0,0,0,37,0,0,0,21,0,0,10,10,35,21,24,22,0,28,38,0,13,26,0,0,0,0,17,21,0,43,16,0,0,11,0,37,0,0,0,0,0,0,0,23,1,21,21,25,32,0,39,0,31,0,0,29,11,0,31,1,1,38,14,11,0,20,20,6,20,21,30,0,0,20,0,0,25,12,0,20,0,30,0,29,0,40,0,29,0
"cell44",171,114,53,73,94,74,114,85,233,41,58,120,85,72,0,0,79,72,160,99,90,113,107,62,72,0,0,0,0,0,68,0,59,43,94,38,43,0,4,66,21,23,29,70,4,0,4,0,0,0,0,0,0,0,141,110,2,0,111,10,0,66,148,92,0,0,0,65,93,0,138,237,201,141,55,99,117,172,98,93,109,138,164,60,88,0,104,0,9,0,0,0,5,0,0,86,0,110,162,73,0,0,125,0,83,0,0,0,169,0,87,0,102,0,106,60,101,47,135,154,91,0,103,182,13,168,100,0,0,0,0,69,120,0,268,91,0,0,0,117,0,51,155,106,97,84,172,97,115,5,111,112,110,99,0,156,0,43,12,28,148,4,77,119,6,142,61,116,61,4,140,0,96,133,39,125,0,0,2,99,73,96,15,0,10,0,139,0,70,0,139,186,130,109
"cell45",33,35,17,27,27,15,29,30,37,10,15,29,23,22,10,3,17,10,31,40,30,36,29,15,18,0,0,0,0,0,9,7,0,0,0,0,0,35,30,0,0,0,32,25,0,2,0,0,0,0,0,0,0,0,37,24,4,20,0,20,0,21,0,0,0,0,0,26,29,47,39,48,57,50,15,0,0,0,0,0,30,37,65,13,23,0,34,0,6,0,0,0,0,0,9,26,23,39,59,16,0,0,43,0,23,0,0,0,57,0,0,0,15,0,0,14,27,66,39,51,25,0,34,33,1,24,35,0,0,0,0,27,21,0,76,22,0,0,1,0,43,15,1,5,0,0,0,1,48,3,21,35,32,42,1,34,0,17,0,4,31,13,0,41,0,1,36,26,19,0,31,21,24,41,30,39,0,0,42,0,0,12,2,0,21,0,34,0,29,0,44,0,37,0
"cell46",36,29,16,27,26,18,39,33,47,18,15,34,13,25,11,6,10,19,39,46,29,35,27,15,13,0,0,0,0,0,5,1,0,0,0,0,0,23,45,0,0,0,22,26,0,0,1,0,0,0,0,0,0,0,29,22,3,22,0,21,0,24,0,0,0,0,0,33,28,52,59,55,55,50,9,0,0,0,0,0,34,44,80,19,35,0,39,0,9,0,0,0,0,0,8,33,18,38,56,25,0,0,41,0,40,0,0,0,59,0,0,0,14,0,0,14,18,37,52,50,33,0,37,29,2,37,43,0,0,0,0,22,24,0,58,20,0,0,2,0,46,7,0,3,1,0,0,0,23,4,27,17,26,33,3,52,0,20,1,4,37,8,0,35,0,1,41,28,18,0,32,5,24,32,31,40,0,0,50,0,0,14,5,0,17,0,49,0,29,0,42,0,41,0
"cell47",56,36,23,34,65,32,58,65,85,39,23,47,33,33,5,0,36,51,71,59,59,47,51,31,20,0,0,0,1,1,18,7,27,13,35,6,8,3,14,0,0,0,40,48,0,8,4,6,5,0,0,2,3,0,57,38,2,2,45,34,0,42,72,26,0,0,8,43,53,3,68,89,72,78,24,42,24,91,33,38,50,76,100,26,50,0,64,0,6,0,0,0,0,0,0,60,2,43,85,39,0,0,46,0,62,0,0,0,76,0,7,0,43,0,9,20,34,65,95,77,35,0,98,79,6,56,66,0,3,0,0,39,43,0,131,40,0,0,0,63,6,19,100,64,31,22,61,32,49,0,62,37,68,38,1,67,0,8,5,16,44,41,44,73,2,9,48,55,32,0,61,2,50,60,61,100,0,0,31,34,24,67,3,1,16,0,73,0,21,0,71,50,68,30
"cell48",32,12,11,9,11,7,15,15,23,6,12,17,10,20,2,3,0,0,0,0,0,0,0,0,0,13,26,29,29,13,0,0,0,0,0,0,0,20,17,0,0,0,15,19,0,0,0,0,0,0,0,0,0,0,18,0,7,4,0,8,0,8,0,0,0,0,0,14,6,22,23,17,29,19,19,0,0,0,0,0,18,0,34,19,0,0,0,15,3,0,0,0,0,9,11,16,13,12,13,11,0,0,14,0,14,0,0,0,32,0,0,0,15,0,0,7,7,21,15,20,18,3,26,28,0,0,0,16,13,0,0,12,7,0,21,13,0,0,8,0,22,0,0,0,0,0,0,0,0,8,0,0,15,13,0,28,1,25,0,0,19,10,0,23,0,0,27,0,0,0,15,19,0,25,15,30,0,0,15,0,0,6,14,0,7,0,28,0,15,0,17,0,25,0
"cell49",47,46,40,47,34,26,62,37,73,18,30,52,30,40,11,0,28,30,49,27,44,29,39,32,13,1,6,0,0,0,15,10,25,0,1,0,0,36,52,0,0,0,35,44,0,3,5,0,0,0,0,0,0,0,93,24,5,25,0,25,0,41,1,0,0,0,0,56,29,39,57,91,73,66,27,12,1,27,2,0,55,62,108,33,38,0,53,0,12,0,0,0,0,0,0,35,7,60,70,51,0,0,22,0,36,0,0,0,77,0,0,0,26,0,0,29,32,55,43,54,43,0,66,68,4,40,64,1,0,0,0,37,29,0,94,30,0,0,0,28,16,30,43,42,26,4,40,31,34,2,30,56,33,22,1,67,0,12,9,18,36,31,0,58,0,1,51,32,18,0,52,0,28,54,29,54,0,0,78,0,9,38,6,0,37,0,52,0,26,0,39,0,30,0
"cell50",44,27,29,33,21,21,35,39,42,25,21,36,22,32,1,0,27,28,48,29,26,34,29,26,10,0,2,2,1,0,5,1,0,0,0,0,0,24,59,0,0,0,26,24,0,0,0,0,0,0,0,0,0,0,39,32,6,20,0,35,0,28,0,0,0,0,0,19,25,49,42,52,54,48,24,0,0,0,0,0,26,35,47,20,25,0,37,0,26,0,0,0,0,1,6,35,15,28,42,23,0,0,35,0,29,0,0,0,57,0,0,0,24,0,0,8,23,44,33,51,34,0,45,48,0,33,32,0,0,0,0,24,24,0,61,30,0,0,2,0,30,5,0,0,0,0,0,0,26,2,62,46,44,29,0,31,0,48,0,0,50,24,0,33,2,0,33,20,10,0,47,16,36,38,30,42,0,0,54,0,0,28,5,0,27,0,35,0,38,0,49,0,37,0
"cell51",10,4,3,10,3,3,16,9,13,11,3,5,0,0,9,5,0,0,0,0,0,0,0,0,0,4,10,16,13,5,0,0,0,0,0,0,0,8,10,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,12,0,3,6,0,7,0,10,0,0,3,0,0,8,5,12,0,16,8,17,3,0,0,0,0,0,6,0,14,7,0,0,0,2,0,0,0,0,0,11,7,8,5,9,7,5,0,0,9,0,10,0,0,0,14,0,0,0,7,0,0,2,5,8,13,5,10,0,12,14,0,0,0,5,3,0,0,3,5,0,8,6,0,0,2,0,6,0,0,0,0,0,0,0,0,7,0,0,11,16,0,6,0,8,0,0,8,12,0,14,0,0,8,0,0,0,11,6,0,5,5,18,0,0,14,0,0,5,8,0,7,0,5,0,6,0,9,0,7,0
"cell52",57,32,37,46,45,15,59,65,50,19,29,56,36,36,5,0,42,39,70,57,35,47,60,34,26,0,0,0,0,0,33,3,9,6,6,4,2,23,52,0,0,0,57,44,0,0,3,0,0,0,0,0,0,0,50,35,5,10,4,37,0,36,18,2,0,0,0,31,33,9,56,103,90,53,20,39,0,51,1,6,59,79,86,24,37,0,63,0,9,0,0,0,0,0,0,30,0,59,71,46,0,0,41,0,35,0,0,0,124,0,0,0,31,0,0,16,30,54,48,67,34,0,56,100,4,40,54,0,0,0,0,42,37,0,73,26,0,0,0,21,3,43,59,67,22,20,63,15,41,0,52,51,69,32,0,60,1,20,0,11,53,16,0,56,6,0,59,33,22,0,32,0,41,46,37,84,0,0,55,0,24,29,7,0,29,1,62,0,36,0,47,0,50,0
"cell53",27,17,9,11,13,9,18,21,36,10,8,23,24,16,8,7,0,0,0,0,0,0,0,0,0,23,22,31,33,11,0,0,0,0,0,0,0,19,19,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,38,0,11,9,0,15,0,18,0,0,2,0,0,22,11,16,14,32,32,42,12,0,0,0,0,0,30,0,34,17,0,0,0,14,0,0,0,0,0,13,13,21,20,30,27,8,0,0,18,0,37,0,0,0,32,0,0,0,16,0,0,8,15,33,20,18,14,0,28,23,1,0,0,18,11,0,0,14,18,0,34,8,0,0,10,0,26,0,0,0,0,0,0,0,0,17,0,0,28,20,0,33,0,20,0,0,26,15,0,30,1,0,24,0,0,0,19,27,0,18,30,33,0,0,11,0,0,13,28,0,12,0,34,0,10,0,19,0,23,0
"cell54",14,16,7,12,11,5,17,16,27,11,11,14,6,1,17,19,0,0,0,0,0,0,0,0,0,10,11,30,35,18,0,0,0,0,0,0,0,11,26,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,18,0,19,4,0,7,0,12,0,0,5,0,0,11,9,21,23,30,32,14,5,0,0,0,0,0,16,0,17,13,0,0,0,10,1,0,0,0,0,14,9,8,16,19,19,21,0,0,22,0,12,0,0,0,21,0,0,0,10,0,0,6,6,27,20,15,10,2,18,17,1,0,0,10,12,0,0,13,21,0,27,10,0,0,2,0,25,0,0,0,0,0,0,0,0,20,0,0,16,11,0,20,0,20,0,0,23,7,0,21,2,0,19,0,0,0,19,12,0,20,12,21,0,0,21,0,0,10,26,0,5,0,17,0,22,3,23,0,23,0
"cell55",16,7,10,13,17,5,25,20,21,10,5,18,4,2,18,18,0,0,0,0,0,0,0,0,0,10,13,27,32,13,0,0,0,0,0,0,0,11,19,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,15,0,18,7,0,12,0,9,0,0,13,0,0,20,5,13,16,16,30,28,5,0,0,0,0,0,24,0,23,16,0,0,0,8,4,0,0,0,0,12,12,11,12,26,20,15,0,0,14,0,13,0,0,0,26,0,0,0,10,0,0,6,10,20,12,16,14,1,12,28,1,0,0,8,11,0,0,13,21,0,27,6,0,0,7,0,22,0,0,0,0,0,0,0,0,18,0,0,15,12,0,24,0,12,0,0,36,12,0,22,2,0,22,0,0,0,13,19,0,9,15,28,0,0,16,0,0,12,26,0,11,0,12,0,17,1,27,0,15,0
"cell56",63,40,22,28,55,32,44,40,62,19,23,52,24,32,9,2,39,33,67,48,41,51,37,28,25,0,0,2,0,0,33,9,25,1,2,1,0,18,52,0,0,0,23,50,0,3,1,0,0,0,0,0,0,0,77,26,5,19,1,55,0,59,27,0,0,0,0,49,32,16,69,67,73,67,24,25,3,69,0,5,56,66,66,46,71,0,51,0,2,0,0,0,0,0,0,37,0,25,51,44,0,0,48,0,22,0,0,0,90,0,0,0,39,0,0,19,37,52,61,77,32,0,57,84,8,44,41,0,3,0,0,27,35,0,86,31,0,0,2,37,3,39,51,50,27,22,40,42,59,0,50,48,68,18,10,60,0,10,5,24,25,27,0,64,0,0,40,51,28,0,34,3,31,51,24,77,0,0,72,0,23,22,6,0,31,0,48,0,28,0,47,0,37,0
"cell57",71,36,23,37,43,25,45,32,70,13,20,47,24,33,5,3,24,23,69,42,39,31,38,22,17,0,2,0,0,0,18,2,8,1,0,0,0,30,54,0,0,0,37,42,0,0,6,0,0,0,0,0,0,0,75,29,6,19,0,37,0,33,2,0,0,0,0,43,23,43,46,53,59,45,19,4,0,33,0,0,50,51,64,37,32,0,32,0,7,0,0,0,0,0,0,44,4,55,64,27,0,0,38,0,26,0,0,0,62,0,0,0,22,0,0,10,39,47,43,48,29,0,49,59,5,34,49,0,0,0,0,38,46,0,80,29,0,0,1,8,18,34,31,40,13,23,15,16,58,0,47,62,45,21,0,45,0,13,4,18,31,34,0,56,4,0,22,48,33,0,45,1,35,35,26,75,0,0,56,0,7,35,6,0,24,0,42,0,37,0,54,0,61,0
"cell58",23,14,14,19,19,9,18,24,31,6,12,22,7,0,30,33,0,0,0,0,0,0,0,0,0,16,15,40,60,20,0,0,0,0,0,0,0,9,30,0,0,0,24,25,0,0,0,0,0,0,0,0,0,0,24,0,12,10,0,19,0,31,0,0,11,0,0,17,11,20,15,35,31,29,14,0,0,0,0,0,15,0,37,16,0,0,0,7,1,0,0,0,0,12,17,20,21,27,42,12,0,0,26,0,18,0,0,0,50,0,0,0,8,0,0,6,14,26,26,30,21,0,17,33,0,0,0,32,7,0,0,15,12,0,60,20,0,0,17,0,19,0,0,0,0,0,0,0,0,15,0,0,21,17,2,28,0,26,0,0,36,8,0,38,0,0,32,0,0,0,16,21,0,25,17,27,0,0,7,0,0,19,25,0,16,0,19,0,20,0,28,0,17,0
"cell59",20,14,11,12,13,8,17,13,26,5,9,15,3,16,7,5,0,0,0,0,0,0,0,0,0,15,24,30,28,11,0,0,0,0,0,0,0,10,22,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,30,0,17,3,0,14,0,17,0,0,0,0,0,17,7,23,23,28,27,23,8,0,0,0,0,0,15,0,28,20,0,0,0,17,1,0,0,0,0,12,21,20,13,20,39,11,0,0,15,0,15,0,0,0,31,0,0,0,13,0,0,9,9,21,18,16,14,0,20,23,3,0,0,10,11,0,0,9,13,0,19,16,0,0,7,0,14,0,0,0,0,0,0,0,0,12,0,0,18,10,1,16,0,21,0,0,21,15,0,11,1,0,24,0,0,0,18,21,0,21,9,17,0,0,21,0,0,10,18,0,5,0,30,0,8,0,20,0,11,0
"cell60",30,37,17,18,15,25,31,27,61,17,15,44,8,12,2,0,19,12,24,39,28,18,15,0,0,21,10,42,37,17,0,0,0,0,0,0,0,22,29,0,0,0,32,28,0,0,0,0,0,0,0,0,0,0,31,15,6,9,0,13,0,19,0,0,0,0,0,22,26,23,29,50,43,42,20,0,0,0,0,0,35,0,66,28,12,0,0,0,14,0,0,0,0,15,29,31,26,25,44,34,0,0,16,0,34,0,0,0,54,0,0,0,8,0,0,8,14,32,36,33,16,0,24,51,0,2,6,5,4,0,0,24,21,0,67,18,0,0,5,0,40,0,0,0,0,0,0,0,20,2,22,12,24,17,5,25,0,16,0,0,49,23,0,35,1,2,27,15,19,0,16,17,10,30,18,47,0,0,10,0,0,36,25,0,9,0,38,0,20,0,28,0,27,0
"cell61",6,8,6,10,6,3,8,10,13,6,9,6,0,0,18,10,0,0,0,0,0,0,0,0,0,7,7,15,16,9,0,0,0,0,0,0,0,5,18,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,13,0,5,1,0,7,0,7,0,0,9,0,0,8,9,17,2,17,18,12,2,0,0,0,0,0,12,0,14,6,0,0,0,5,0,0,0,0,0,8,7,2,7,10,20,10,0,0,13,0,11,0,0,0,14,0,0,0,6,0,0,2,3,8,10,8,8,0,20,17,0,0,0,7,3,0,0,7,6,0,18,12,0,0,3,0,20,0,0,0,0,0,0,0,0,7,0,0,14,7,1,13,0,6,0,0,11,6,0,7,1,0,9,0,0,0,9,8,0,7,2,20,0,0,12,0,0,8,7,0,2,0,4,0,9,0,8,0,18,0
"cell62",12,9,12,8,8,4,10,18,13,8,7,8,3,0,9,13,0,0,0,0,0,0,0,0,0,9,17,21,21,11,0,0,0,0,0,0,0,9,17,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,10,0,5,3,0,10,0,10,0,0,10,0,0,9,9,13,20,15,23,13,3,0,0,0,0,0,11,0,12,9,0,0,0,7,0,0,0,0,0,7,11,15,17,12,16,15,0,0,14,0,10,0,0,0,15,0,0,0,5,1,0,0,4,15,13,15,12,1,19,11,3,0,0,7,5,0,0,16,9,0,28,7,0,0,4,0,10,0,0,0,0,0,0,0,0,6,0,0,13,12,0,7,0,11,0,0,10,7,0,4,0,0,12,0,0,0,10,11,0,9,12,20,0,0,10,0,0,6,18,0,5,0,12,0,9,0,13,0,14,0
"cell63",26,13,7,20,20,11,28,18,26,8,11,21,14,6,19,17,0,0,0,0,0,0,0,0,0,18,17,29,27,14,0,0,0,0,0,0,0,20,19,0,0,0,16,22,0,0,0,0,0,0,0,0,0,0,32,0,25,9,0,20,0,7,0,0,2,0,0,13,12,27,24,27,20,20,7,0,0,0,0,0,25,0,35,10,0,0,0,14,4,0,0,0,0,12,14,18,22,22,38,14,0,0,15,0,20,0,0,0,24,0,0,0,9,0,0,11,14,27,18,23,13,0,20,30,1,0,0,35,15,0,0,6,23,0,37,18,0,0,4,0,25,0,0,0,0,0,0,0,0,12,0,0,20,21,1,23,0,24,0,0,29,8,0,37,1,0,12,0,0,0,20,17,0,14,18,40,0,0,16,0,0,15,23,0,8,0,23,0,13,0,17,0,27,0
