"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell25",85,44,72,110,75,45,90,67,64,71,117,105,37,30,124,43,149,112,157,120,0,109,86,0,76,41,143,43,92,89,0,4,3,9,113,124,0,0,75,69,90,34,73,0,89,83,0,75,49,32,0,13,6,3,0,0,0,0,1,8,1,11,1,6,11,1,0,112,108,0,0,93,147,105,0,0,0,0,1,0,0,0,111,4,0,0,1,84,94,0,86,45,96,10,104,84,55,34,44,0,84,1,0,45,0,129,0,46,3,1,73,50,5,0,53,0,43,35,10,104,52,91,0,87,0,19,0,0,0,44,0,42,100,49,0,14,0,49,0,120,135,123,0,31,66,104,2,27,93,170,11,0,0,55,9,21,50,59,47,116,61,75,73,66,0,59,77,78,32,147,95,5,47,6,66,127,11,0,86,0,83,66,23,123,71,116,67,94,0,98,126,0,67,79,0,55,0,0,83,105,0,0,77,56,0,76,56,60,63,91,51,62,83,63,87,166,51,103,7,120,0,22,85,172,10,26,97,107,91,69
"cell26",43,23,37,38,33,27,42,16,28,41,37,48,14,18,70,30,56,56,49,64,0,36,52,0,28,35,41,22,38,36,0,4,4,7,32,26,15,7,23,9,8,0,0,17,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,27,0,0,28,63,39,0,1,0,0,0,0,0,0,43,0,1,0,0,24,29,0,37,14,4,0,41,12,31,0,23,0,30,13,0,17,0,43,0,26,1,0,56,29,0,0,37,0,24,56,0,52,0,0,0,34,0,0,0,0,0,0,1,16,49,31,27,0,0,21,0,22,67,53,0,26,46,66,38,0,0,28,0,0,0,0,0,18,23,13,35,51,27,35,29,0,0,32,31,28,19,66,44,0,28,3,39,58,2,19,17,1,27,44,13,56,21,43,44,42,5,49,51,0,38,43,0,39,0,0,41,42,44,5,40,4,37,34,19,26,0,55,16,21,26,20,40,64,26,43,0,52,0,0,54,43,0,11,0,32,29,21
"cell27",23,28,25,47,34,26,33,16,28,44,43,35,11,15,62,5,17,10,0,0,54,9,3,21,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,39,1,0,27,56,22,0,0,0,0,0,0,0,0,26,1,1,0,0,36,28,0,19,14,26,0,0,0,14,3,14,21,24,14,0,22,0,0,0,28,0,0,47,25,0,0,23,0,19,75,0,53,0,0,23,44,0,0,2,0,0,0,3,21,37,17,0,0,0,0,3,50,56,32,0,12,30,37,38,0,0,31,0,0,0,0,0,20,3,15,24,48,17,40,16,0,6,9,21,0,2,13,0,0,27,3,35,0,22,3,28,0,0,38,20,0,0,0,0,0,0,19,32,0,32,35,0,27,0,0,28,6,0,0,0,0,37,30,9,27,0,28,0,29,0,0,0,80,20,63,0,46,33,0,42,37,0,6,0,0,0,27
"cell28",31,25,30,52,34,18,38,16,20,50,39,47,11,23,40,36,59,41,44,33,3,0,1,41,1,2,0,2,7,4,1,5,2,4,3,2,0,3,0,0,0,0,0,30,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,0,0,24,48,30,0,0,0,0,0,0,0,0,41,2,1,2,0,16,28,0,38,5,17,0,0,0,18,0,25,0,18,14,0,21,0,6,0,24,0,0,41,27,0,0,44,0,13,60,0,44,0,0,4,23,0,0,0,0,0,0,0,12,54,32,0,0,0,7,0,55,55,40,0,12,31,58,22,0,0,30,0,0,0,0,0,33,0,7,20,46,15,23,37,0,5,3,13,0,1,3,36,0,13,3,30,51,6,3,23,0,1,33,24,16,0,3,3,30,0,43,51,0,28,24,0,37,0,0,15,0,0,0,3,0,37,42,16,23,0,4,8,32,19,7,0,62,33,37,0,46,17,0,37,49,0,22,0,0,0,19
"cell29",58,38,54,40,52,22,60,14,29,54,49,51,28,20,77,40,77,59,84,76,0,65,54,2,34,43,67,38,48,47,0,8,3,1,67,67,0,0,34,35,63,8,44,0,40,46,0,46,15,14,0,4,0,0,3,2,0,8,4,1,4,10,2,0,2,0,0,64,43,0,0,24,83,43,0,0,0,0,0,0,0,0,57,1,2,0,1,53,49,0,39,9,60,3,56,41,23,9,20,0,42,6,0,21,0,65,0,34,0,0,58,47,0,0,39,0,26,21,0,52,9,16,0,53,0,4,0,0,0,0,3,23,74,41,0,0,0,21,0,69,97,48,0,27,53,67,2,21,58,80,3,0,0,26,7,9,37,25,58,62,50,28,38,42,0,42,41,33,25,49,66,19,39,7,56,84,4,1,46,0,38,37,13,54,34,59,47,52,0,63,50,0,30,42,0,41,0,0,48,66,1,0,42,25,0,37,21,37,10,56,21,30,20,35,54,101,38,65,0,72,0,9,51,69,0,16,47,47,55,31
"cell30",37,28,43,53,46,23,64,13,35,54,26,46,31,23,70,37,62,65,66,68,0,60,51,0,38,27,63,27,42,34,2,4,1,9,55,49,0,1,47,32,36,14,35,0,38,39,2,28,4,13,1,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,66,77,0,0,46,85,39,0,0,0,0,0,0,0,0,46,0,0,2,0,31,27,0,47,15,56,4,55,47,44,0,26,0,42,15,0,28,0,58,0,37,0,0,53,21,0,0,34,0,22,11,0,63,0,0,0,42,0,0,0,0,0,0,0,33,81,33,0,0,0,27,0,50,77,59,0,29,38,70,6,22,40,70,0,0,0,3,0,47,36,36,42,47,28,36,38,55,0,25,52,43,26,62,70,3,49,1,46,67,7,1,40,0,27,33,24,61,26,46,58,58,0,67,66,0,35,54,0,41,0,0,38,64,3,0,45,26,0,52,14,23,15,46,35,40,43,34,33,107,21,72,0,67,3,8,57,62,0,23,37,74,57,26
"cell31",92,74,132,156,134,98,160,71,109,145,129,152,68,43,195,149,264,158,238,220,0,118,182,0,105,117,196,66,141,165,9,6,15,7,136,178,0,0,135,144,143,79,88,0,199,154,0,118,69,117,0,100,125,0,0,0,0,0,0,0,0,0,0,0,0,195,62,30,20,0,0,105,252,136,0,2,0,0,0,0,0,0,183,1,6,0,1,128,159,3,124,58,126,0,138,114,94,0,88,0,118,88,115,112,198,171,90,15,0,0,177,107,0,0,137,0,83,52,0,193,38,41,0,158,0,5,0,0,0,2,3,52,179,99,194,79,140,58,2,223,202,169,0,11,97,200,0,72,146,307,0,0,0,1,0,107,102,87,108,199,103,120,100,149,0,95,89,100,60,166,194,0,114,39,164,157,12,0,146,0,99,0,0,247,103,155,163,151,0,166,181,0,91,184,0,104,0,0,113,164,0,3,117,79,0,130,64,102,144,142,85,61,95,91,143,299,97,0,79,164,1,0,132,250,0,36,9,129,146,81
"cell32",34,19,52,54,49,19,43,20,39,58,63,53,30,25,96,36,79,48,107,59,0,46,46,0,37,31,58,24,36,48,4,0,4,4,60,64,0,0,58,47,48,17,44,0,55,65,0,46,8,31,0,5,10,8,1,0,0,0,0,0,0,0,0,0,0,1,0,71,37,0,0,47,66,47,0,0,0,0,2,0,0,0,55,1,0,0,1,38,52,0,65,23,72,0,47,44,31,0,30,0,43,14,0,29,0,46,0,34,0,0,67,43,0,0,56,0,23,19,0,57,0,8,0,42,0,0,0,0,0,0,1,16,45,41,0,0,0,17,0,56,81,60,0,11,47,82,0,20,53,74,0,0,0,0,0,46,23,25,39,54,30,38,48,39,0,38,37,48,39,74,50,0,56,1,40,60,2,3,56,0,32,34,21,49,31,64,49,49,0,67,72,0,40,41,0,48,0,0,42,67,0,0,35,25,0,47,23,41,38,57,28,32,45,30,50,104,44,76,5,67,0,1,67,85,0,24,28,40,55,34
"cell33",55,35,42,54,46,22,53,21,51,74,41,74,20,28,95,65,80,90,63,77,0,71,71,0,60,37,99,29,58,45,0,0,5,1,70,63,0,0,78,59,44,24,51,0,75,68,0,54,36,19,0,21,26,6,0,0,0,2,0,0,1,3,0,6,1,9,0,71,55,0,0,60,117,63,0,0,0,4,3,1,0,0,64,2,3,0,0,53,45,0,40,32,70,0,43,56,35,3,30,0,58,2,0,34,0,61,0,36,1,1,53,30,3,0,60,0,41,15,0,88,32,67,0,62,0,6,0,0,0,13,1,23,117,42,0,3,0,25,0,120,87,56,0,12,53,102,2,36,73,107,2,0,0,11,2,30,37,40,42,66,34,45,51,47,0,49,53,34,34,74,73,1,43,3,29,78,5,2,91,0,62,17,4,72,55,59,63,53,0,50,78,0,60,44,0,40,0,0,63,57,0,0,47,29,0,55,18,27,36,84,40,36,43,55,78,110,48,18,33,69,0,2,79,76,3,20,52,64,69,39
"cell34",103,91,124,126,137,63,149,73,93,142,99,168,53,67,223,127,209,142,221,204,0,109,164,0,107,89,171,65,122,110,4,9,8,12,127,169,1,0,106,92,99,71,78,0,155,156,0,143,62,105,0,108,130,0,0,0,0,0,0,0,0,0,0,0,0,145,51,35,28,0,3,95,218,145,0,0,0,0,0,0,0,0,155,1,7,1,7,116,118,1,83,61,122,0,135,129,84,0,92,0,90,86,93,95,165,169,80,17,0,0,148,92,0,0,154,0,92,64,0,167,48,62,0,121,0,1,0,0,0,0,4,54,144,67,207,64,168,72,1,199,186,172,0,8,133,194,1,84,146,215,0,0,0,2,0,95,103,107,125,191,83,142,87,92,0,86,105,97,77,165,160,0,130,27,163,169,7,0,141,0,130,2,0,200,94,160,131,125,0,163,181,0,120,141,0,121,0,0,73,122,0,4,86,67,0,128,56,103,147,152,82,85,119,85,108,229,80,0,64,145,4,0,158,227,0,47,13,125,130,66
"cell35",67,37,53,51,66,31,82,23,63,72,44,57,37,30,97,67,97,77,85,88,0,93,70,0,42,39,66,17,55,55,0,1,2,2,64,83,0,0,54,58,60,18,40,0,76,62,0,62,38,33,1,24,30,11,0,0,0,0,4,0,0,3,2,2,1,20,0,64,65,0,0,39,109,71,0,0,0,3,4,0,0,0,48,1,3,4,0,43,53,0,48,41,72,0,57,60,27,4,30,0,58,0,0,28,0,55,0,52,2,1,57,31,0,0,56,0,42,20,0,71,40,79,0,84,0,7,0,0,0,27,2,21,90,46,0,4,0,20,0,106,110,65,0,22,49,100,1,29,66,104,1,0,0,10,2,46,43,53,47,59,49,43,48,43,0,49,50,45,42,59,78,2,38,2,51,84,10,1,78,0,55,9,5,78,47,70,71,41,0,64,70,0,57,52,0,52,0,0,55,58,0,0,48,30,0,58,29,62,47,58,26,41,50,43,68,145,25,29,14,80,0,2,75,116,1,20,50,83,70,31
"cell36",25,23,30,41,37,22,41,8,30,32,45,38,13,20,42,32,64,42,55,40,12,3,1,30,3,0,2,0,4,1,1,5,4,1,0,2,0,1,0,0,0,0,0,15,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,0,0,25,55,21,0,0,0,0,0,0,0,0,39,4,1,0,0,32,29,0,37,20,18,0,0,0,33,0,23,3,32,24,0,11,0,0,0,33,0,0,28,23,0,0,39,0,24,48,0,36,0,0,9,28,0,0,0,0,0,0,0,11,40,34,0,0,0,13,0,54,63,45,0,10,28,60,29,0,0,19,0,0,0,0,0,34,8,9,35,38,23,33,32,0,6,1,16,0,2,7,31,0,26,1,30,40,2,4,33,0,0,50,15,6,0,2,0,34,0,39,46,0,18,35,0,30,0,0,28,0,0,0,10,0,29,32,19,39,0,0,9,24,20,5,0,62,23,36,0,39,19,0,37,49,0,7,0,0,0,21
"cell37",31,15,31,42,30,20,36,28,30,34,31,37,20,14,43,15,21,22,2,0,42,3,2,18,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,0,0,22,51,34,0,0,0,0,0,0,0,0,30,1,1,5,0,39,17,0,30,14,18,0,0,0,22,2,20,11,18,11,0,21,0,0,0,22,0,0,40,23,0,0,31,0,9,47,0,41,0,0,19,27,0,0,0,0,0,0,2,19,43,17,0,0,0,0,1,58,40,23,0,18,28,33,32,0,0,28,0,0,0,0,0,28,3,16,29,47,26,33,27,0,7,5,31,0,2,11,0,0,22,2,43,0,22,3,35,0,0,27,17,0,0,0,0,0,0,28,46,0,28,33,0,27,0,0,29,9,0,0,0,0,40,34,13,20,0,37,0,30,0,0,0,70,23,38,0,44,27,0,57,37,0,10,0,0,0,15
"cell38",78,37,62,78,71,17,88,42,50,97,73,53,47,36,113,48,107,102,134,75,0,66,77,0,72,47,88,40,75,70,0,3,3,4,93,108,0,0,81,71,96,17,47,0,45,62,1,52,10,30,1,3,3,1,0,3,2,7,9,14,5,14,3,3,2,0,0,98,69,0,0,47,138,83,0,0,0,0,0,0,0,0,94,3,2,3,0,74,43,0,81,39,65,10,92,62,49,42,34,0,69,1,0,38,0,87,0,52,8,1,70,56,1,2,57,0,36,23,2,65,47,51,1,78,0,15,0,0,0,17,0,22,105,55,0,9,0,35,0,132,83,73,0,38,72,111,10,37,88,118,14,0,0,39,8,15,44,46,43,97,76,57,74,68,0,54,42,65,28,98,76,16,41,7,43,113,9,0,97,0,51,65,42,109,65,88,93,65,0,81,82,0,77,48,0,52,0,0,47,98,0,0,51,50,0,52,33,50,32,85,57,54,68,53,89,138,44,81,1,84,0,27,78,115,7,29,57,67,63,37
"cell39",36,31,51,62,48,20,44,22,29,47,42,46,24,15,85,42,83,69,72,84,0,73,65,1,54,41,69,34,48,37,3,1,1,0,56,72,2,0,49,38,62,21,43,0,56,48,0,42,16,18,0,10,7,1,1,0,3,0,2,2,1,1,2,1,0,0,0,76,50,0,0,34,59,59,0,0,0,0,0,0,0,0,62,0,2,0,2,40,70,0,47,15,62,4,62,57,28,12,22,0,41,4,0,23,0,69,0,46,0,0,56,40,1,0,32,0,27,17,0,58,14,35,0,57,0,4,0,0,0,5,1,20,88,36,0,5,0,20,0,71,76,49,3,31,54,63,1,32,58,68,5,0,0,12,10,10,21,33,50,59,28,35,34,32,0,43,58,33,31,57,54,11,31,2,41,73,3,4,57,0,36,51,16,64,33,54,37,46,0,70,73,0,27,46,0,41,0,0,45,57,1,0,53,32,0,49,16,42,14,63,38,28,32,36,51,94,34,48,0,82,0,9,41,76,0,10,47,53,60,23
"cell40",23,32,24,57,35,13,50,6,12,51,35,48,30,19,54,29,67,56,52,41,0,52,38,0,40,30,48,21,31,22,4,8,4,4,23,45,15,10,14,7,8,0,0,34,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,0,0,30,70,19,0,0,0,0,0,0,0,0,42,1,1,2,0,38,38,0,43,17,3,0,43,2,24,0,14,0,22,13,0,28,0,55,0,31,0,0,47,23,0,0,30,0,28,64,0,52,0,0,2,36,0,0,0,0,0,0,0,12,53,32,16,0,0,18,0,28,56,32,0,38,41,73,46,0,0,38,0,0,0,0,0,18,33,6,41,49,18,37,36,0,0,35,52,27,13,55,51,0,29,3,31,44,5,14,12,0,29,30,19,49,25,23,41,42,0,48,53,0,27,38,0,42,0,0,18,34,26,14,36,5,22,43,23,32,0,36,22,25,40,18,43,62,22,57,0,44,0,0,60,88,0,15,0,43,27,35
"cell41",93,51,97,123,103,47,129,47,89,133,133,137,45,59,202,128,181,118,210,167,0,156,127,0,94,70,201,64,126,117,4,2,10,2,133,151,0,0,98,91,140,50,78,0,131,152,2,123,69,95,2,125,112,0,0,0,0,0,0,0,0,0,0,0,0,151,75,10,0,12,29,95,175,92,0,0,0,0,0,0,0,0,111,8,4,2,0,94,117,0,112,73,134,0,144,135,85,0,63,0,107,114,89,119,126,183,86,18,0,0,156,92,0,0,92,0,93,40,0,154,5,6,2,93,0,0,0,0,0,0,4,48,159,77,190,57,130,61,0,192,203,147,0,11,155,224,2,61,124,215,0,0,0,0,0,76,72,73,108,120,79,109,117,128,0,91,123,99,45,141,135,0,135,20,125,171,14,2,126,0,123,2,0,175,77,141,132,124,0,170,185,0,91,111,0,59,0,0,76,152,0,0,126,50,1,128,68,92,123,140,89,72,99,80,130,235,70,0,116,201,2,0,181,155,0,44,2,120,117,85
"cell42",92,51,85,136,84,66,105,41,71,113,82,120,55,49,135,88,137,115,189,186,1,99,96,0,99,66,112,55,88,85,2,9,6,3,111,131,0,0,88,98,104,54,86,0,115,116,0,104,51,59,0,92,90,0,0,0,0,0,0,0,0,0,0,0,0,124,48,32,26,0,0,87,166,101,0,0,0,0,2,0,0,0,132,1,2,6,1,92,78,0,89,78,110,0,160,96,57,0,74,0,72,66,90,83,119,148,61,15,0,0,116,47,0,0,76,0,65,34,0,127,36,68,0,100,0,3,0,0,0,12,0,32,102,64,148,45,97,34,0,154,171,125,0,9,120,138,1,52,80,202,0,0,0,3,0,88,79,61,84,121,75,80,81,90,0,66,101,85,56,154,134,0,94,13,120,145,8,0,109,0,85,6,0,175,56,124,122,113,0,144,130,0,72,102,0,96,0,0,62,131,0,0,92,70,0,94,53,75,78,127,68,60,104,76,120,194,53,0,58,116,3,0,125,154,0,41,22,110,126,61
"cell43",34,16,18,45,35,22,37,12,13,41,22,37,29,14,45,30,48,45,46,50,1,7,7,26,0,1,1,2,6,0,0,2,4,7,2,1,2,2,0,0,0,0,0,24,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,38,0,0,29,69,39,0,0,0,0,0,0,0,0,42,0,0,2,1,24,31,0,39,12,22,0,0,0,20,0,15,0,32,8,0,23,0,8,0,31,0,0,42,32,0,0,23,0,12,52,0,48,0,0,1,25,0,0,0,0,0,0,0,16,49,17,0,0,0,13,0,59,44,52,0,34,32,57,45,0,0,34,0,0,0,0,0,20,8,14,34,60,25,20,39,0,0,9,19,1,1,9,44,0,23,3,28,73,6,2,32,0,0,31,7,12,0,0,2,16,0,43,37,0,22,27,0,33,0,0,15,0,10,0,7,0,40,39,23,30,0,0,1,25,21,10,0,61,30,42,0,53,33,0,54,47,0,13,0,0,0,27
"cell44",158,110,165,270,188,115,206,83,169,271,192,275,102,99,419,251,309,238,339,332,0,272,197,3,184,161,299,109,182,207,8,17,7,6,228,318,0,0,224,200,188,103,147,0,224,228,0,235,137,119,0,206,173,0,0,0,0,0,0,0,0,0,0,0,0,246,116,34,21,0,0,175,390,177,0,0,0,0,0,0,0,0,253,4,9,0,1,203,158,0,172,70,235,0,219,249,110,0,139,0,151,138,193,139,232,315,149,33,0,3,268,163,0,0,211,0,111,72,0,223,0,35,9,241,0,0,0,0,0,0,12,68,272,116,342,126,235,88,0,375,350,239,3,18,214,296,0,114,252,329,0,0,0,0,0,143,119,123,185,226,151,143,164,212,0,162,191,175,138,338,272,0,246,16,189,356,20,0,228,0,193,0,0,244,160,197,264,206,0,262,272,0,169,254,0,134,0,0,185,219,0,0,145,136,0,204,99,179,163,214,112,177,165,130,221,424,171,0,137,282,0,0,278,271,0,118,0,214,216,160
"cell45",58,24,32,63,39,19,38,25,24,50,47,65,26,30,59,39,62,48,76,60,0,55,49,0,31,32,57,26,44,30,1,4,0,5,41,51,1,0,33,22,33,1,7,13,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,38,0,0,32,72,56,0,0,0,0,0,0,0,0,71,1,1,0,0,34,40,0,54,27,14,0,50,3,23,0,25,1,37,16,0,22,0,52,0,47,0,0,44,33,0,0,21,0,29,44,0,52,0,0,0,33,0,0,0,0,0,0,0,21,46,34,15,0,0,21,0,64,79,67,0,26,32,78,31,0,0,32,0,0,0,0,0,30,38,21,35,48,19,45,42,1,0,33,47,27,26,53,65,0,42,1,40,71,1,12,8,1,26,55,26,50,28,52,43,45,0,65,72,0,24,42,0,33,0,0,39,58,35,15,39,27,5,58,29,45,0,52,18,38,29,31,66,79,19,54,0,54,0,0,52,69,0,13,0,43,46,25
"cell46",34,26,37,42,42,17,28,13,24,42,32,42,12,12,63,26,28,27,4,8,46,2,0,28,1,4,8,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,33,0,0,28,62,39,0,0,0,0,0,0,0,0,36,0,1,2,0,26,25,0,52,24,19,0,0,0,19,1,25,10,33,14,0,23,0,0,0,23,0,0,32,40,0,0,30,0,13,61,0,47,0,0,22,33,0,0,0,0,0,0,1,19,54,17,0,0,0,0,0,44,51,30,0,17,42,44,42,0,0,22,0,0,0,0,0,28,3,10,19,43,16,37,27,0,22,5,13,0,2,12,5,0,15,2,43,0,24,3,29,0,0,29,20,0,0,0,0,10,0,28,34,0,28,20,0,38,0,0,24,7,0,0,0,0,36,29,17,19,0,24,0,31,0,0,0,72,22,51,0,44,33,0,54,48,0,22,0,0,0,32
"cell47",67,34,59,76,57,31,53,38,42,96,64,97,51,28,134,60,125,72,140,114,3,101,65,0,68,45,88,51,81,75,0,4,4,3,84,103,0,0,74,48,79,18,55,0,95,68,0,74,31,19,0,44,55,2,0,0,0,0,1,1,0,4,1,6,3,50,4,112,74,0,0,58,119,61,0,0,0,0,5,3,0,0,67,0,0,0,0,70,66,0,71,40,94,0,90,78,39,5,42,0,60,10,29,45,0,85,0,47,0,0,69,77,2,0,64,0,36,32,7,74,33,106,0,66,0,15,0,0,0,33,5,31,85,31,6,15,13,23,0,99,102,87,0,11,57,113,0,39,87,135,5,0,0,7,2,60,38,52,70,98,69,58,90,71,0,60,68,43,55,112,68,2,46,13,61,120,10,3,85,0,60,6,5,100,51,75,72,77,0,68,105,0,55,44,0,54,0,0,71,93,0,0,51,27,0,77,50,51,72,101,52,40,63,38,81,114,44,18,34,80,1,0,104,120,1,52,72,86,78,44
"cell48",33,22,36,42,33,24,26,13,20,41,24,38,19,16,65,24,41,43,22,11,59,1,0,25,4,3,7,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,31,0,0,26,71,36,0,0,0,0,0,0,0,0,33,1,2,1,0,21,16,0,42,15,22,0,0,0,22,2,35,7,35,13,0,14,0,0,0,33,0,0,39,27,0,0,35,0,24,63,0,43,0,0,15,30,0,0,0,0,0,0,2,20,49,21,0,0,0,0,0,52,53,29,0,30,31,33,31,0,0,22,0,0,0,0,0,29,0,5,24,58,13,26,40,0,14,1,23,0,1,9,6,0,23,0,29,11,22,1,26,0,0,52,18,0,0,0,0,15,0,27,41,0,26,38,0,23,0,0,29,2,0,0,0,0,33,33,14,26,0,14,1,18,1,0,0,65,27,54,0,38,29,0,34,42,0,13,0,0,0,21
"cell49",20,24,36,35,35,29,39,16,24,30,29,47,18,16,55,36,55,48,70,59,0,34,54,1,14,3,17,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,0,0,40,61,30,0,0,0,0,0,0,0,0,29,1,3,2,2,41,35,0,44,16,31,0,0,0,38,0,34,0,32,23,0,19,0,0,0,41,0,0,51,32,0,0,45,0,34,54,0,53,0,0,0,30,0,0,0,0,0,0,0,16,49,29,0,0,0,8,0,72,63,38,0,21,45,40,43,0,0,30,0,0,0,0,0,37,11,25,29,52,31,32,29,0,0,37,47,31,29,45,58,0,24,1,41,56,5,2,32,0,0,49,34,3,0,0,0,24,0,47,45,0,34,36,0,34,0,0,23,3,0,0,1,0,25,42,7,39,0,13,0,35,4,0,0,73,25,73,0,61,0,0,38,68,0,16,0,0,0,30
"cell50",43,14,34,46,31,31,36,15,26,45,37,53,21,18,60,39,59,40,71,57,0,57,60,0,34,13,54,21,36,25,14,12,29,11,25,19,14,7,4,2,0,0,0,45,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,56,0,0,36,82,41,0,0,0,0,0,0,0,0,35,0,1,1,1,32,41,0,29,18,4,0,19,2,22,0,28,1,39,19,0,21,0,33,0,38,0,0,35,41,0,0,39,0,28,57,0,43,0,0,2,26,0,0,0,0,0,0,2,24,60,26,2,0,0,30,0,34,61,34,0,20,40,67,37,0,0,40,0,0,0,0,0,26,30,5,34,48,28,25,37,0,0,24,44,20,19,56,52,0,50,3,40,60,3,5,24,0,20,38,26,37,14,24,27,41,3,70,62,0,26,48,0,29,0,0,40,27,19,2,8,0,38,47,22,35,0,46,34,24,39,11,6,73,29,56,0,52,0,0,51,44,0,18,1,0,1,29
"cell51",28,31,26,40,45,18,34,19,30,46,39,42,23,11,55,40,54,56,55,51,0,45,28,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,39,0,0,30,61,46,0,0,0,0,0,0,0,0,37,3,1,0,1,49,31,0,39,20,29,0,0,0,23,0,24,0,21,23,0,29,0,0,0,34,0,0,56,40,0,0,41,0,25,63,0,44,0,0,0,33,0,0,0,0,0,0,4,13,58,28,0,0,0,13,0,54,49,60,0,30,45,40,27,0,0,33,0,0,0,0,0,39,14,38,41,33,31,34,30,0,0,22,35,22,22,29,47,0,10,2,33,56,8,4,32,0,0,53,23,2,0,0,0,24,0,57,63,0,25,38,0,47,0,0,32,0,2,0,13,0,50,32,11,32,0,0,0,29,4,5,0,78,24,50,0,51,12,0,52,52,0,13,0,0,0,29
