"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",45,48,21,37,36,28,22,36,32,33,47,35,28,37,0,1,22,28,25,33,30,15,30,11,36,0,0,0,2,0,27,9,3,0,0,0,0,0,0,0,0,0,0,0,22,3,24,45,0,0,28,0,14,0,28,35,27,23,30,3,14,0,3,44,0,0,0,0,0,19,0,0,24,2,2,0,24,0,38,17,35,6,22,0,0,16,20,6,0,55,0,11,39,3,9,34,0,0,33,21,35,28,22,18,9,26,31,0,1,0,0,0,0,32,56,0,0,16,2,0,20,21,0,0,26,0,23,5,25,0,26,37,31,17,21,0,37,17,35,32,35,26,0,26,24,40,37,17,17,0,15,0,0,29,0,0,0,40,6,37,0,28,39,34,52,13,31,47,40,32,0,20,43,48,19,0,33,4,42,1,26,1,0,16
"cell34",89,95,51,80,47,37,71,78,73,60,77,71,40,64,1,5,38,45,64,32,38,55,54,42,109,1,0,0,0,0,80,1,76,36,52,56,29,11,24,29,13,32,11,12,42,0,53,88,0,1,40,80,42,45,68,78,41,43,53,2,45,0,2,25,45,51,103,61,61,0,40,46,82,0,0,9,73,54,97,34,78,0,35,2,0,0,0,35,55,19,51,56,91,0,68,5,62,77,22,51,39,56,59,50,8,66,60,3,13,60,9,8,36,61,93,0,0,37,4,0,57,55,7,0,42,0,44,5,70,3,37,51,59,31,43,0,85,55,75,47,61,52,1,50,53,99,92,20,23,0,40,0,6,73,0,0,0,31,0,83,3,65,44,108,96,47,60,61,68,81,71,43,61,80,2,36,37,0,3,0,40,4,102,19
"cell35",119,125,43,94,78,63,86,94,102,84,116,58,0,0,79,59,0,0,0,0,0,0,0,3,0,18,31,24,30,30,74,0,79,64,84,94,2,4,6,112,36,0,85,90,54,95,50,88,6,1,80,104,52,61,0,77,44,53,53,18,36,0,0,8,71,50,120,123,83,0,65,74,76,7,11,15,63,47,108,66,88,13,45,0,46,29,0,49,103,15,96,43,92,0,63,2,61,91,8,77,95,69,77,61,7,89,52,32,0,1,0,0,0,79,138,113,133,42,100,56,0,0,130,95,0,60,0,132,0,56,0,1,0,0,0,1,102,71,80,0,0,14,95,61,46,108,97,48,63,7,0,63,72,4,112,109,70,0,79,58,60,64,61,98,118,64,46,94,0,0,73,58,60,0,1,73,53,8,12,5,0,68,118,33
"cell36",366,301,160,371,314,224,270,278,301,261,311,231,0,0,303,146,0,0,0,0,0,0,0,0,0,220,236,272,132,276,0,274,47,156,314,305,25,19,27,273,113,0,348,214,151,283,245,306,165,0,234,224,172,129,0,290,128,162,198,24,186,0,17,16,189,189,448,394,304,0,211,228,320,351,297,18,272,46,408,0,1,337,261,0,121,226,76,92,37,407,209,190,0,349,223,18,192,371,19,197,201,313,256,176,11,272,276,158,4,36,0,4,5,225,445,450,330,144,260,103,0,0,364,330,0,119,0,354,0,228,0,0,0,0,0,5,237,200,295,0,0,0,247,170,183,306,314,154,164,133,0,216,443,0,298,259,179,0,290,300,197,268,306,374,327,9,182,303,0,0,204,226,235,0,0,169,214,112,62,291,0,272,275,112
"cell37",58,59,28,61,70,37,56,46,48,62,44,43,29,42,6,1,34,40,34,23,47,33,21,20,58,3,0,0,0,0,39,18,2,0,0,0,0,0,0,0,0,0,0,0,21,1,23,53,0,0,55,0,29,0,37,49,28,37,20,2,24,0,1,41,0,0,0,0,0,24,0,0,34,0,4,0,32,0,37,26,40,17,42,0,0,16,36,6,0,66,0,29,39,1,6,41,3,0,34,41,37,39,40,27,0,36,56,0,0,0,0,0,0,53,97,0,0,26,2,0,43,35,13,0,35,2,30,6,52,0,23,38,30,17,23,0,74,18,43,54,36,34,0,48,23,42,71,26,33,0,17,2,0,39,0,0,0,44,2,32,0,47,42,54,69,18,39,63,41,45,0,38,43,44,27,0,41,4,60,4,41,6,0,19
"cell38",67,50,17,71,55,65,60,44,41,57,43,35,30,36,3,2,47,65,42,27,47,16,30,38,55,1,0,0,0,0,35,33,0,0,0,0,0,0,0,0,0,0,0,0,28,3,39,63,0,0,31,0,30,0,35,53,25,25,29,1,28,1,0,38,0,0,0,0,0,26,0,0,21,2,1,0,33,0,62,20,38,22,34,0,0,30,35,0,0,93,0,33,48,0,8,29,1,0,40,28,38,43,23,40,4,50,35,0,0,0,0,0,0,37,76,0,0,15,1,0,25,35,6,0,35,0,26,6,29,1,27,34,44,25,30,1,52,24,69,31,27,33,0,39,23,47,63,17,26,0,33,0,0,52,0,0,0,39,14,43,0,35,71,43,51,28,34,53,53,45,0,31,53,50,34,0,42,8,55,4,22,4,0,21
"cell39",243,279,146,241,170,186,200,186,236,169,210,166,0,0,203,147,0,0,0,0,0,0,0,0,0,129,157,207,94,254,2,29,160,139,205,187,3,22,14,181,85,0,144,177,102,192,129,213,75,0,140,196,98,116,0,223,72,133,104,20,120,0,5,12,121,134,314,208,169,0,65,121,217,193,176,15,145,128,196,8,27,222,164,0,80,163,0,73,154,126,116,79,16,198,176,3,115,137,16,131,160,161,145,141,12,189,172,57,0,13,0,0,0,193,251,237,216,132,206,91,0,0,281,222,0,124,0,228,0,211,0,0,0,0,0,21,192,132,194,0,0,3,149,154,114,261,232,136,161,104,0,156,237,0,161,212,152,0,153,173,119,166,151,208,236,9,153,183,0,0,135,167,151,0,3,155,117,65,19,212,0,162,255,66
"cell40",48,55,19,43,52,32,57,58,65,36,61,44,20,37,2,2,52,58,41,19,35,42,26,19,38,0,0,0,0,0,40,1,56,23,2,8,3,5,6,0,0,0,0,0,15,0,34,46,0,0,34,11,34,38,41,72,22,37,30,7,30,0,0,39,2,10,29,30,12,0,18,27,46,0,0,1,42,28,55,29,63,1,2,0,0,0,0,28,36,40,0,33,55,0,50,2,32,2,34,41,45,55,42,26,1,57,39,0,0,2,0,0,0,44,93,0,0,7,0,0,32,42,0,0,45,0,20,9,48,3,45,42,32,29,31,1,42,41,40,41,25,28,0,28,25,47,80,27,32,0,23,0,0,49,0,0,0,38,0,57,0,40,48,49,53,21,32,50,48,48,0,41,49,57,16,20,37,0,17,0,31,4,41,19
"cell41",205,188,109,179,128,146,221,228,165,157,216,156,4,34,12,18,145,93,141,110,142,110,111,128,225,0,0,0,0,2,157,12,148,93,203,170,8,9,24,130,60,7,126,143,75,9,137,172,0,0,157,179,106,115,27,183,116,113,124,27,110,0,5,30,153,140,310,205,239,0,94,135,192,0,0,27,110,83,202,125,149,0,103,0,0,0,0,77,167,84,122,155,172,0,168,6,151,144,10,118,107,131,126,87,3,169,154,59,54,110,26,46,81,127,267,0,0,58,1,2,62,91,100,1,103,0,87,28,213,199,101,32,80,16,72,6,208,123,201,132,163,143,0,123,92,233,186,82,93,0,96,3,190,164,161,221,104,0,0,150,99,183,164,184,232,100,125,173,152,73,162,156,115,210,3,118,106,0,1,0,114,6,227,69
"cell42",67,66,55,91,57,61,92,94,95,64,112,81,1,0,30,33,32,15,29,11,42,23,50,33,83,0,0,0,0,0,103,3,93,59,86,96,4,10,6,88,35,0,67,67,38,0,61,97,0,1,48,85,45,59,0,82,32,42,58,17,60,0,5,3,61,49,147,85,67,2,55,66,71,0,0,16,74,35,81,40,63,0,4,0,0,0,0,35,55,13,50,65,92,0,83,3,49,67,5,58,64,70,54,40,6,59,73,35,4,8,3,1,2,64,100,21,0,37,17,2,0,43,124,26,75,1,54,14,85,80,10,1,0,0,0,0,79,49,85,70,72,47,0,61,44,86,85,28,49,0,34,3,75,52,66,102,68,0,0,63,44,57,73,78,99,63,52,79,39,17,55,60,65,91,0,51,43,5,20,0,10,12,104,45
"cell43",17,17,7,30,22,23,22,27,25,19,27,20,8,14,1,0,11,17,17,11,11,10,12,12,16,0,0,0,0,0,23,0,2,2,0,0,0,0,0,0,0,0,0,0,14,0,16,22,0,1,18,0,13,0,10,24,12,11,13,2,18,0,0,23,0,0,0,0,0,6,0,0,19,0,0,1,15,1,15,29,25,1,3,1,0,4,7,7,5,33,0,13,22,0,10,7,1,0,16,21,12,25,19,9,0,13,23,0,0,0,0,0,0,21,37,1,0,13,1,0,7,11,3,0,7,0,12,1,22,2,19,18,15,17,11,0,22,11,18,8,18,17,0,24,9,19,23,10,16,0,9,0,0,22,0,0,0,19,0,18,0,18,13,20,32,12,14,15,26,21,0,24,21,23,16,0,16,0,25,0,16,0,0,9
"cell44",92,96,53,130,84,66,90,79,69,75,111,63,0,0,89,39,0,0,0,0,0,0,1,1,1,12,9,20,13,15,80,6,72,39,105,77,6,3,0,85,62,0,87,60,29,85,41,97,6,0,44,85,38,51,0,97,45,53,52,6,66,0,2,8,47,47,131,91,95,0,54,62,93,3,11,25,48,47,74,57,79,6,17,0,22,3,0,32,60,46,68,41,99,0,62,2,66,51,0,63,51,66,56,36,8,57,78,31,0,1,0,0,0,46,145,111,101,64,96,37,0,0,127,79,0,50,0,83,0,104,0,0,0,0,0,1,82,64,64,0,0,4,69,49,44,98,92,63,60,19,0,46,94,1,91,84,54,1,109,60,58,50,77,61,98,48,70,96,0,0,73,64,67,0,1,53,55,5,7,14,0,69,107,22
"cell45",104,74,47,75,60,65,60,71,74,66,89,59,0,0,60,51,0,0,0,0,0,1,0,3,1,11,11,25,14,11,66,4,65,48,84,77,6,5,9,64,24,1,91,53,35,65,42,73,0,0,84,122,49,41,0,84,48,45,35,7,54,0,5,6,42,48,125,87,73,0,42,49,79,2,4,3,65,39,125,56,62,2,16,0,32,1,0,52,51,51,67,37,98,0,57,2,52,48,3,47,46,69,41,38,5,65,57,27,1,0,1,0,0,59,112,119,80,67,89,42,0,0,102,86,1,44,0,73,0,74,0,0,0,0,0,2,91,46,78,0,0,6,69,60,39,103,90,43,53,1,0,60,109,3,75,58,69,0,61,59,69,73,64,93,85,43,59,72,0,0,47,39,60,0,2,50,56,0,11,4,0,60,85,32
"cell46",96,101,35,91,48,68,74,115,62,63,90,63,43,70,0,6,43,56,67,35,76,60,58,42,91,0,0,0,0,0,91,3,80,32,70,48,27,25,22,25,15,21,8,14,38,0,66,116,0,0,59,70,49,46,84,87,45,50,75,6,66,1,8,26,50,41,81,89,70,2,25,50,67,0,0,8,58,55,77,38,76,0,28,1,5,0,0,39,64,19,54,42,64,0,77,4,72,31,31,58,31,56,63,50,2,61,77,0,3,35,5,9,29,61,87,0,0,33,4,0,52,40,2,0,60,0,53,14,70,0,48,65,46,38,47,0,75,48,79,78,57,47,0,68,32,102,92,23,26,0,38,2,1,69,0,0,0,43,0,80,0,61,52,76,82,32,61,59,64,62,43,48,79,64,2,46,49,2,14,0,37,7,74,15
"cell47",63,51,17,47,40,44,24,53,28,32,44,33,29,33,4,3,28,38,24,25,38,35,24,26,45,0,0,0,0,0,29,15,2,0,0,0,0,0,0,0,0,0,0,0,17,0,29,58,2,0,26,0,12,0,37,40,19,24,31,4,31,0,1,36,0,0,0,0,0,16,0,0,22,3,2,0,33,0,65,22,29,15,27,0,0,27,33,2,0,74,0,23,45,0,5,28,0,0,31,31,31,30,41,10,3,24,34,0,0,0,0,0,0,37,76,4,0,6,0,0,32,34,1,0,28,0,27,8,31,0,20,31,34,25,16,1,37,23,42,37,27,28,0,22,19,52,41,23,17,0,25,0,0,32,0,0,0,41,2,33,0,41,42,45,39,11,27,50,24,50,0,26,36,42,33,0,31,4,52,0,34,2,0,8
"cell48",60,58,34,74,45,44,36,58,58,49,75,39,33,36,7,1,25,25,35,15,24,18,26,49,31,10,1,2,3,13,1,55,1,0,0,0,0,0,0,0,0,0,0,0,26,1,40,76,28,0,30,0,35,0,42,51,24,35,31,6,39,0,0,80,0,0,0,0,0,0,0,0,26,59,48,0,37,0,54,3,7,53,24,0,0,42,43,0,0,67,0,6,3,85,12,39,31,0,44,29,30,47,63,28,2,45,63,0,0,1,0,0,0,56,75,0,0,32,1,0,37,17,4,0,46,0,22,16,62,0,44,38,48,29,23,2,67,35,60,36,37,34,1,40,40,69,54,24,40,33,19,4,0,59,0,0,0,51,58,49,1,49,55,51,73,1,37,50,46,50,0,42,42,54,36,0,34,31,54,44,37,8,0,26
"cell49",292,346,134,293,218,201,250,251,269,210,243,239,0,0,234,192,0,0,0,0,0,0,0,0,0,230,204,267,189,216,0,261,6,8,164,134,9,5,10,247,107,8,250,239,131,143,134,311,105,3,192,237,141,36,0,305,129,141,120,24,137,0,8,130,69,129,323,269,197,0,116,186,240,224,189,0,208,0,265,0,3,298,224,0,91,219,245,11,3,328,210,103,0,280,213,137,141,184,27,217,175,226,178,162,29,167,209,134,2,18,6,0,0,257,324,387,236,178,296,168,0,0,359,247,0,158,0,258,0,278,0,0,0,0,0,5,342,152,234,0,0,0,188,202,139,292,340,140,137,134,0,142,297,0,275,246,180,6,218,206,167,214,165,256,329,0,213,253,0,0,165,148,162,0,47,97,174,91,230,253,0,207,56,106
"cell50",70,75,31,76,75,68,54,78,68,44,66,52,36,47,7,0,44,59,45,31,49,34,35,10,26,62,32,58,47,72,0,68,1,0,0,0,0,0,0,0,0,0,0,0,19,10,42,64,22,0,42,0,40,0,58,58,42,44,37,3,41,0,0,76,0,0,0,0,0,0,0,0,62,85,66,0,40,0,83,0,0,85,58,0,0,58,45,0,0,82,0,0,0,115,11,53,43,0,50,50,61,63,53,33,4,50,70,0,0,0,0,0,0,65,91,1,1,37,12,0,31,43,7,0,29,7,26,41,20,1,51,60,63,29,29,10,55,42,65,13,34,33,7,38,19,77,88,59,33,30,21,3,0,52,0,0,0,75,57,65,0,43,82,59,87,0,60,47,60,82,0,50,64,43,48,0,50,22,104,67,41,35,0,20
"cell51",52,44,21,35,40,26,34,45,34,27,47,31,28,32,0,0,26,19,22,20,29,16,23,21,44,0,0,0,1,0,27,10,1,0,0,0,0,0,0,0,0,0,0,0,18,2,27,30,1,0,29,0,16,0,32,40,21,28,16,7,32,0,1,36,0,0,0,1,0,20,0,0,23,1,0,0,41,0,42,24,29,5,15,0,0,15,26,5,0,42,0,13,32,2,12,25,0,0,36,20,28,25,13,12,6,13,38,0,0,0,0,0,0,42,53,0,0,15,0,0,20,19,1,0,24,0,28,5,25,0,21,37,25,12,19,0,36,33,33,32,25,21,2,26,22,35,49,15,23,0,17,0,0,29,0,0,0,34,2,22,0,21,38,31,48,11,17,42,36,37,0,12,23,29,19,0,21,4,37,0,22,1,0,4
"cell52",42,53,18,57,30,34,34,48,42,39,51,33,30,21,3,3,25,44,45,16,33,31,25,21,36,2,0,0,0,0,22,14,3,0,0,0,0,0,0,0,0,0,0,0,21,0,21,44,0,1,33,0,30,0,31,50,20,37,32,1,19,0,2,37,0,0,0,0,0,9,0,0,11,2,3,1,25,0,54,13,23,13,19,0,0,18,24,3,0,60,0,21,32,0,18,26,3,0,24,31,22,40,24,17,0,46,32,0,0,0,0,0,0,38,52,0,0,17,0,0,13,38,2,0,31,1,27,5,30,0,33,35,42,15,13,2,38,25,44,44,34,22,0,31,26,39,51,16,23,0,25,0,0,26,0,0,0,41,8,35,0,28,32,45,56,22,25,30,43,45,0,22,32,46,29,0,16,12,44,0,29,1,0,23
"cell53",42,38,18,40,14,25,26,33,38,18,31,27,26,26,4,2,26,29,24,13,16,19,20,29,22,0,0,0,0,0,25,15,1,0,0,0,0,0,0,0,0,0,0,0,8,0,14,35,0,0,20,0,14,1,29,25,9,23,14,4,20,0,1,24,0,0,0,0,0,7,0,0,19,0,1,1,22,0,29,15,24,8,18,0,0,14,26,4,1,49,0,10,13,0,22,11,0,0,21,28,30,24,23,18,1,39,36,0,0,0,0,0,0,28,40,0,0,6,0,0,24,17,3,0,21,0,22,10,25,1,26,20,33,19,24,1,30,22,39,24,13,14,0,20,9,35,41,17,20,0,21,3,0,21,0,0,0,19,2,26,0,25,30,34,43,11,21,43,35,25,0,19,18,40,26,0,15,2,50,1,20,3,0,9
"cell54",57,64,36,52,23,53,44,47,61,36,80,32,23,26,7,6,42,28,45,19,44,41,24,33,67,0,0,0,1,0,48,2,58,27,13,14,15,11,9,0,0,0,0,0,27,0,45,54,0,0,36,12,40,29,41,53,27,32,35,6,26,0,3,41,16,17,46,44,29,0,23,37,43,0,0,6,43,18,57,22,38,2,0,0,0,0,0,36,69,25,2,32,56,0,39,0,31,3,48,38,37,42,47,14,5,40,45,0,0,4,0,0,0,43,80,0,0,18,2,0,32,41,2,0,33,0,38,8,56,2,41,40,55,30,18,0,55,29,49,44,63,38,0,34,32,81,57,21,28,0,24,0,0,47,0,0,0,35,0,45,0,44,52,56,64,38,39,39,54,62,0,43,46,63,9,28,36,0,5,0,29,5,53,16
"cell55",41,33,21,45,16,26,41,49,25,23,35,23,26,27,3,3,25,28,24,17,30,20,26,17,22,0,0,0,0,0,15,11,1,0,0,0,0,0,0,0,0,0,0,0,6,0,16,35,0,0,30,0,17,1,32,33,16,16,24,2,18,0,0,44,0,0,0,1,0,12,0,0,24,0,6,1,29,0,39,18,32,4,18,0,0,15,18,6,1,43,0,12,21,0,25,16,0,0,35,33,27,33,26,16,2,19,38,0,0,0,0,0,0,23,58,0,0,6,0,0,8,19,4,0,31,0,24,5,33,1,25,23,26,15,17,1,37,30,42,35,17,26,0,21,14,37,35,20,10,0,11,0,0,28,0,0,0,41,4,21,0,19,24,36,40,13,16,24,37,29,0,18,31,41,13,0,20,6,33,0,25,0,0,7
"cell56",65,51,32,71,60,46,57,64,56,50,56,50,43,44,0,0,52,39,37,21,37,33,22,34,40,0,1,0,0,0,6,58,0,0,0,0,0,0,0,0,0,0,0,0,30,3,40,59,1,0,31,0,35,0,64,47,36,31,29,4,30,0,1,58,0,0,0,1,0,17,0,0,3,20,31,0,40,0,73,9,21,47,43,0,0,38,60,2,0,107,0,27,48,5,10,39,17,0,42,40,26,45,42,29,8,43,69,0,0,0,0,0,0,65,94,0,0,25,0,0,37,55,9,0,33,8,33,15,54,2,22,44,49,23,29,4,81,32,61,48,24,43,0,58,23,72,58,28,23,4,21,0,0,57,0,0,0,46,33,63,0,54,47,42,61,2,45,50,47,48,0,24,45,59,36,0,53,21,64,23,26,11,0,27
"cell57",35,29,13,17,20,27,33,37,24,31,32,21,10,20,1,2,23,15,18,8,18,6,19,22,26,0,0,0,0,0,14,6,3,0,0,0,0,0,0,0,0,0,0,0,13,0,17,27,0,0,20,0,16,1,27,39,15,18,25,3,17,0,1,30,0,0,0,0,0,5,0,0,23,0,2,3,20,0,28,15,23,7,13,1,0,11,12,4,0,49,0,12,34,0,23,18,1,0,21,24,16,33,19,19,0,33,21,0,0,0,0,0,0,25,40,0,0,11,2,0,25,20,2,0,16,0,15,7,31,2,17,15,21,13,16,1,34,15,29,16,22,28,0,25,14,42,41,17,17,0,15,3,0,17,0,0,0,26,3,23,0,27,30,32,39,17,21,30,26,28,0,27,31,35,21,0,21,7,24,1,22,0,0,7
"cell58",51,51,29,49,28,52,59,60,62,51,56,43,22,42,1,1,37,38,38,11,39,22,31,34,46,0,0,0,1,0,52,0,48,19,9,9,18,11,3,0,0,3,0,0,19,3,42,64,0,0,47,8,23,28,53,49,29,22,42,4,29,0,2,31,15,16,30,40,17,0,25,41,42,0,0,4,51,34,57,21,47,0,2,1,0,0,0,25,40,20,0,28,57,0,44,4,32,0,27,32,37,48,36,24,0,46,37,0,0,0,0,0,0,46,58,0,0,11,0,0,36,27,1,0,37,0,25,9,47,0,30,34,36,20,20,1,49,29,61,35,40,28,0,33,32,65,63,29,21,0,20,0,0,33,0,0,0,45,0,38,0,44,38,51,71,29,35,44,37,53,0,38,44,66,16,24,25,0,15,0,19,3,42,19
"cell59",114,148,64,119,89,107,114,92,119,107,132,96,0,7,20,18,89,67,78,42,90,63,66,55,111,0,0,1,0,0,132,7,168,65,143,98,13,18,17,89,42,6,110,61,70,7,97,163,0,0,79,118,70,61,4,124,79,83,84,4,48,0,5,9,60,62,197,138,105,0,72,96,145,0,0,21,107,68,147,74,133,0,31,0,0,0,0,65,99,41,99,70,137,0,115,5,93,92,2,85,80,110,105,71,9,105,120,52,15,53,4,1,24,122,196,5,0,62,7,1,9,71,138,3,86,0,73,26,113,111,13,2,9,1,5,1,148,74,126,100,82,65,0,97,60,154,126,43,94,0,66,0,136,92,110,111,63,2,0,90,87,98,108,160,128,83,114,139,70,22,91,94,110,115,0,102,81,0,6,0,26,10,173,34
"cell60",122,110,54,117,81,103,107,125,91,100,86,111,6,56,7,5,70,63,74,43,77,73,50,70,115,0,0,0,0,0,120,6,99,59,94,92,11,16,2,65,23,14,32,40,29,3,78,108,0,0,62,105,40,68,73,91,42,48,83,4,77,0,2,4,78,68,126,105,121,0,45,76,109,0,0,3,71,50,110,61,91,0,72,0,0,0,0,53,80,53,82,64,108,0,75,0,50,84,1,76,70,75,75,54,9,87,102,10,17,66,27,28,54,99,125,0,0,39,8,0,44,58,20,0,89,0,41,16,82,7,75,80,109,40,59,4,87,55,96,86,64,63,0,84,57,102,139,25,16,0,82,0,66,67,21,52,13,14,0,97,36,77,87,92,119,57,59,102,106,109,77,82,77,115,0,51,65,2,5,0,47,3,113,43
"cell61",88,94,46,76,67,43,69,70,75,34,73,46,36,55,0,3,47,49,64,32,47,35,52,43,86,0,0,0,0,0,73,1,78,30,57,47,34,32,42,19,8,35,4,3,24,0,77,68,0,0,62,61,35,31,63,73,31,33,56,5,47,0,6,39,29,47,79,83,65,0,36,53,83,0,0,8,48,32,103,49,57,0,44,0,0,0,0,34,53,43,41,42,79,0,66,2,55,46,40,68,55,81,65,48,3,63,66,0,23,32,12,14,29,72,127,2,0,26,3,0,77,68,4,0,50,2,47,13,68,0,60,93,55,33,39,1,74,49,66,53,63,44,0,84,41,94,75,18,26,0,28,2,0,66,0,0,0,59,0,51,0,66,89,70,77,39,60,71,70,101,30,43,69,83,7,39,53,0,9,0,44,1,82,15
"cell62",34,37,20,54,31,38,25,43,37,27,39,31,22,38,1,0,15,14,13,23,21,21,22,12,37,0,0,0,0,0,27,10,1,0,0,0,0,0,0,0,0,0,0,0,22,0,24,48,1,0,18,0,16,0,26,42,18,21,21,3,27,0,1,43,0,0,0,0,0,11,0,0,24,2,0,0,32,0,52,15,33,13,21,0,0,9,20,4,0,50,0,15,31,2,9,28,0,0,23,25,17,26,19,16,5,20,27,0,0,0,0,0,0,37,80,1,0,17,2,0,18,22,0,0,20,0,18,3,23,0,28,40,29,14,13,0,29,28,37,30,21,27,0,28,21,36,38,16,28,0,20,0,0,29,0,0,0,28,2,39,0,30,36,41,46,12,28,38,36,30,0,27,31,37,24,0,24,7,45,0,24,4,0,4
"cell63",77,85,26,75,52,69,53,71,66,44,81,46,36,35,0,3,1,3,4,4,2,1,0,0,0,39,48,50,31,56,0,71,4,0,0,0,0,0,0,0,0,0,0,0,38,48,43,64,35,0,34,0,32,2,51,70,47,26,40,1,36,0,1,75,0,0,0,0,0,0,0,0,58,61,41,0,65,0,60,2,0,79,46,0,24,39,48,0,0,68,0,0,0,76,18,37,49,0,46,63,43,48,31,28,5,48,51,0,0,0,0,0,0,62,93,68,14,42,36,0,29,52,23,1,0,24,0,74,0,2,37,40,38,22,47,0,65,32,55,0,3,8,50,60,36,71,47,30,39,22,2,21,0,2,0,0,0,55,63,56,0,36,46,38,79,2,46,54,41,55,0,46,48,0,34,0,44,22,70,76,43,48,0,21
"cell64",75,48,45,68,30,54,65,76,96,45,78,44,30,45,2,1,19,37,40,28,44,35,26,4,12,36,37,72,38,50,0,75,0,0,0,0,0,0,0,0,0,0,0,0,29,9,58,68,28,1,49,0,29,0,46,71,34,12,49,6,51,0,2,70,0,0,0,0,0,0,0,0,52,52,46,0,53,0,55,1,0,61,58,0,7,53,55,0,0,73,0,0,0,72,0,50,26,0,51,34,38,56,22,42,2,44,56,0,0,0,0,0,0,57,98,9,0,29,2,0,29,42,4,0,37,7,22,17,27,0,37,42,52,25,30,2,71,46,68,15,35,41,6,48,20,71,84,28,30,21,30,1,0,46,0,0,0,58,53,50,0,34,53,44,94,0,60,54,69,57,0,33,45,48,31,0,44,27,84,43,35,29,0,21
"cell65",122,113,98,119,88,114,106,107,98,94,103,100,0,0,89,88,1,0,0,0,0,0,0,0,9,22,30,18,26,28,110,2,127,61,128,120,5,2,6,127,61,0,110,88,58,81,73,128,3,1,100,120,54,65,0,123,60,93,61,10,61,0,3,9,83,76,172,102,114,0,62,76,115,20,12,26,54,62,134,55,111,14,23,0,56,8,0,50,100,12,90,61,99,0,97,4,79,108,11,58,73,108,67,65,9,93,82,57,0,13,0,0,1,92,124,147,122,66,119,50,0,0,153,113,1,58,0,134,0,105,0,0,0,0,0,5,124,37,131,0,0,4,60,84,76,147,149,65,86,2,0,72,162,0,109,114,87,1,108,94,66,91,94,114,151,53,66,120,0,0,78,83,79,0,1,79,64,6,4,3,0,102,145,47
"cell66",106,95,50,94,88,62,97,102,88,71,90,73,25,64,7,0,80,73,67,41,69,46,58,56,104,0,0,0,0,0,105,4,75,41,87,99,19,20,21,32,10,26,25,17,51,1,84,93,0,0,58,76,56,49,68,80,57,38,61,6,60,1,0,22,70,61,114,93,100,0,35,80,92,0,0,5,68,46,105,54,87,0,63,0,0,0,0,50,71,19,61,61,77,0,87,2,53,78,9,69,53,58,60,50,7,61,71,1,18,65,24,28,77,84,129,0,0,34,6,0,40,47,14,0,63,0,50,23,58,0,52,65,87,49,42,6,97,83,77,88,84,64,0,72,50,98,106,18,16,0,36,0,16,76,4,0,3,32,3,88,24,90,68,77,89,57,60,109,82,88,59,76,81,106,1,49,84,1,5,0,51,4,121,36
"cell67",94,80,42,83,96,65,81,117,76,84,75,43,10,59,3,6,52,45,60,32,36,40,49,49,82,0,0,0,0,0,77,4,64,62,75,77,11,16,20,49,30,19,46,17,35,2,54,87,0,0,80,84,38,34,71,63,40,46,43,13,59,0,1,20,44,46,104,85,65,0,37,56,83,0,0,18,54,35,100,50,93,0,51,0,0,0,0,50,78,19,74,75,99,0,71,5,51,100,14,73,73,75,73,56,1,81,87,12,25,68,18,28,71,72,130,2,0,48,3,0,46,53,11,0,73,2,42,12,83,1,44,65,91,29,39,2,95,58,98,69,72,44,0,68,45,115,100,20,14,0,46,0,64,77,13,45,7,5,0,95,43,81,68,95,94,53,64,81,80,91,65,63,77,93,3,47,46,0,3,0,55,5,96,29
