"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell25",26,18,26,37,23,14,31,11,23,35,24,31,14,20,41,45,29,44,49,42,0,48,35,0,19,22,49,21,43,37,1,0,4,0,26,65,0,0,36,18,35,22,27,0,25,22,0,15,11,14,0,6,1,6,1,0,3,0,0,2,0,5,0,0,0,0,0,51,38,0,0,28,64,30,0,0,0,0,1,0,0,0,31,1,0,2,1,42,21,0,26,26,32,2,38,40,19,2,11,5,41,10,0,12,0,38,0,23,0,0,27,24,0,0,29,0,11,17,0,43,4,18,2,18,0,2,2,0,0,1,0,19,33,11,0,0,0,18,0,54,36,40,0,7,36,43,1,19,27,53,0,0,0,1,0,19,24,11,21,36,23,26,27,38,0,27,27,29,28,42,39,0,12,1,22,62,2,1,39,0,20,20,14,41,16,35,40,37,0,52,39,0,38,30,0,29,0,0,24,23,0,0,20,17,0,13,7,17,25,41,19,23,21,28,35,47,14,49,1,39,1,4,29,55,0,16,22,37,43,19
"cell26",32,23,29,49,48,29,60,27,38,58,36,54,30,33,79,38,58,48,81,75,0,58,52,0,39,37,61,28,33,40,0,5,3,2,62,66,0,0,41,24,57,19,39,0,49,36,0,47,29,23,0,38,30,0,0,0,0,0,0,0,0,0,0,0,0,38,17,27,24,0,0,33,48,58,0,0,0,0,0,0,2,0,68,4,6,0,0,40,44,0,46,21,55,0,49,40,44,0,41,0,49,22,16,10,40,72,1,15,0,0,58,34,0,0,38,0,30,13,0,70,3,52,0,28,0,0,0,0,0,0,0,27,72,37,47,27,27,32,0,47,78,69,3,17,32,79,0,16,46,74,0,0,0,0,0,44,44,44,45,60,21,39,66,65,0,27,45,38,25,60,44,0,44,13,39,37,14,0,65,0,38,1,6,71,41,38,51,40,0,65,57,0,35,46,0,35,0,0,59,63,0,0,56,26,0,45,22,22,27,69,13,33,46,38,55,81,32,0,25,72,0,0,82,80,0,22,3,48,52,24
"cell27",17,11,27,25,23,11,41,14,29,22,22,36,13,12,24,11,35,24,39,42,0,24,23,0,18,23,36,26,31,18,1,3,4,1,24,41,0,0,17,11,16,8,12,0,25,33,0,34,17,34,0,5,2,9,0,0,1,0,1,0,0,0,0,0,0,13,0,31,24,0,0,13,47,37,0,0,0,7,7,11,0,5,32,2,3,4,0,15,18,0,22,24,10,0,21,9,18,3,14,0,17,12,0,8,0,34,0,21,0,0,30,22,0,0,27,0,11,12,0,40,1,35,0,37,0,0,0,0,0,0,0,15,48,10,8,1,0,9,0,32,49,25,0,12,12,42,0,20,18,39,0,0,0,3,0,5,12,18,32,24,19,15,42,9,0,24,30,31,6,36,30,0,24,1,28,46,2,10,2,2,26,2,0,23,16,25,41,19,0,31,43,0,14,28,0,13,0,0,25,34,17,3,21,6,3,24,13,20,16,29,16,14,17,23,35,36,8,9,9,48,0,0,28,60,0,5,32,21,38,18
"cell28",17,11,16,27,20,10,31,9,18,21,21,37,2,3,16,16,34,10,24,33,0,34,42,0,10,19,33,8,19,19,3,2,4,4,11,17,3,6,8,7,8,0,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,0,0,20,37,18,0,0,0,0,0,0,0,0,30,0,0,0,1,10,15,0,16,14,3,0,21,5,22,0,8,0,15,7,0,6,0,27,0,18,0,0,17,20,0,0,22,0,13,19,0,24,0,0,0,15,0,0,0,0,0,0,0,12,30,5,11,0,0,9,0,11,30,18,0,10,18,39,17,0,0,8,0,0,0,0,0,9,19,4,13,31,10,13,14,0,0,17,10,23,10,31,26,0,16,1,24,34,2,10,9,0,21,19,13,29,19,33,15,15,2,28,39,0,25,9,0,19,0,0,24,19,16,1,25,11,2,17,13,11,0,22,12,10,13,13,23,33,8,27,0,21,0,0,24,32,0,4,0,18,7,16
"cell29",15,20,14,18,15,15,32,12,20,35,17,25,16,12,42,19,24,38,23,24,0,55,25,0,18,12,31,13,36,20,1,3,4,1,19,28,5,0,3,5,6,7,11,0,29,23,0,28,12,9,0,2,6,12,0,0,1,0,1,0,0,2,0,0,0,2,0,36,24,0,0,17,50,25,0,2,0,4,1,1,0,0,21,0,0,3,1,27,13,0,30,17,11,0,27,23,20,4,8,0,17,8,0,13,0,24,0,20,0,0,29,10,0,0,13,0,18,7,0,20,2,29,1,29,0,0,0,0,0,0,0,9,31,22,16,6,0,12,0,16,32,23,0,8,32,33,0,8,31,33,2,0,0,5,0,0,21,7,23,30,10,19,22,15,0,16,21,24,9,37,30,0,30,1,22,43,4,15,2,2,17,5,4,19,14,28,25,14,0,19,35,0,23,18,0,22,0,0,13,27,13,11,11,7,2,31,4,13,18,34,21,24,21,28,24,41,14,16,9,19,0,0,37,38,0,8,24,19,24,16
"cell30",18,18,13,24,10,9,21,8,20,23,19,31,17,8,31,15,39,24,21,31,4,0,0,20,0,1,0,0,3,2,1,2,4,0,4,2,3,8,13,3,0,0,0,9,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,21,27,11,0,0,0,0,0,0,0,0,16,0,4,1,0,12,9,0,16,6,3,0,2,0,18,0,5,2,5,9,0,9,0,15,0,13,0,0,24,11,0,0,21,0,4,30,0,35,0,0,0,11,0,0,0,0,0,0,0,7,22,17,2,0,0,7,0,21,18,24,0,9,15,32,21,0,0,17,0,0,0,0,0,18,6,4,14,19,6,8,23,0,0,3,4,0,1,1,16,0,10,0,12,29,3,2,14,0,8,13,18,25,4,6,0,15,0,17,26,0,12,17,0,9,0,0,3,0,9,2,18,0,18,27,7,14,0,3,7,15,10,15,0,36,11,37,0,24,15,0,24,37,0,7,0,0,0,5
"cell31",33,50,42,76,59,23,48,11,40,70,53,61,54,38,85,73,102,59,101,100,0,83,41,0,37,35,79,36,59,59,0,1,8,2,66,77,0,0,46,38,57,27,48,0,82,81,0,38,41,35,0,58,39,0,0,0,0,0,0,0,0,0,0,0,0,47,32,33,22,0,0,45,98,54,0,0,0,5,4,2,6,26,5,23,8,8,4,24,40,0,46,35,47,0,69,46,44,0,20,0,37,38,47,38,37,56,0,49,0,0,60,51,0,0,62,0,23,19,0,72,0,57,0,64,0,0,0,0,0,0,0,17,66,47,77,40,74,48,0,81,83,81,0,7,12,82,2,18,56,87,0,0,0,0,0,35,55,52,43,61,43,44,51,74,0,48,66,54,45,108,68,0,38,3,62,81,3,0,63,0,51,0,0,78,47,58,60,47,0,82,72,0,54,49,0,51,0,0,43,75,16,0,70,39,0,45,28,54,40,64,29,38,53,48,60,108,36,2,22,82,0,0,77,108,0,7,0,56,50,22
"cell32",14,13,19,23,12,12,21,3,17,17,27,23,10,14,27,29,33,29,28,24,0,28,25,1,18,17,28,15,23,24,1,0,1,0,26,34,0,0,18,13,16,9,10,2,8,7,3,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,0,0,10,35,20,0,0,0,0,0,0,0,0,19,0,1,0,0,22,13,0,27,15,19,1,17,23,21,0,11,0,21,1,0,5,0,34,0,26,0,0,26,19,0,0,17,0,15,15,0,24,0,0,0,28,0,0,0,0,0,0,0,5,24,16,3,0,0,11,0,22,40,30,0,19,15,30,18,0,2,11,0,0,0,0,0,9,10,12,14,26,15,12,16,21,0,22,18,21,7,23,22,4,18,0,17,25,0,6,18,0,17,17,7,19,10,10,19,16,0,15,21,0,7,19,0,15,0,0,20,27,13,0,24,6,0,19,12,19,0,31,14,10,9,17,31,23,12,30,0,32,0,0,23,34,0,11,5,15,13,13
"cell33",66,50,35,48,27,29,70,29,49,71,46,59,17,23,102,57,82,54,106,71,0,64,60,0,35,39,65,17,39,60,0,2,10,4,87,90,0,0,60,50,53,16,46,0,71,76,0,57,43,41,0,44,41,0,0,0,0,0,0,0,0,0,0,0,0,53,38,31,14,0,0,45,78,61,0,0,0,0,0,0,0,0,56,3,4,0,0,50,47,0,43,28,86,0,88,63,40,0,28,0,56,40,44,39,65,68,15,17,0,0,57,35,0,0,68,0,30,29,0,75,6,53,0,54,0,0,0,0,0,0,0,22,92,58,92,28,38,36,0,66,64,56,0,15,51,103,0,14,72,94,0,0,0,0,0,40,39,51,46,71,19,61,50,68,0,30,67,53,47,70,86,0,87,13,55,68,10,0,58,0,87,3,3,58,36,43,53,47,0,70,62,0,46,42,0,46,0,0,52,69,0,0,65,35,0,48,37,39,63,62,44,43,46,58,57,103,34,0,57,84,0,0,50,79,0,22,0,67,57,25
"cell34",41,26,37,39,32,25,45,14,30,48,46,47,31,12,70,24,77,53,52,70,0,53,26,0,40,26,49,29,35,42,0,9,7,0,41,67,1,3,37,33,31,18,20,0,41,80,0,25,38,25,0,28,20,3,0,0,0,0,0,0,0,0,0,0,0,22,4,45,29,0,0,17,89,33,0,0,0,8,12,0,6,19,4,3,6,3,0,32,24,0,29,28,45,0,47,46,23,0,39,0,34,24,19,18,15,49,0,29,0,0,42,38,0,0,37,0,28,29,0,59,0,53,0,29,0,0,0,0,0,0,0,21,71,26,27,35,27,21,0,61,50,35,0,1,13,72,0,18,38,58,0,0,0,0,0,41,32,21,27,60,26,38,30,37,0,33,38,43,29,79,55,0,40,8,62,61,4,3,39,0,38,0,0,68,29,36,55,48,1,58,40,0,29,53,0,36,0,0,44,43,14,0,54,25,0,27,19,50,39,47,39,31,23,27,53,65,26,0,21,59,0,0,50,68,0,12,0,53,65,31
"cell35",21,1,17,14,22,9,22,12,16,14,10,30,7,11,22,18,16,14,29,34,0,9,9,6,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,0,0,16,21,22,0,0,0,0,0,0,0,0,25,0,3,0,0,15,13,1,14,17,9,0,0,0,9,0,12,2,13,5,0,11,0,13,1,9,0,0,23,18,0,0,9,0,14,27,0,18,0,0,3,17,0,0,0,0,0,0,0,6,16,11,0,0,0,4,0,16,21,19,0,15,15,18,13,0,0,17,0,0,0,0,0,16,8,11,18,10,10,15,17,0,0,4,2,0,6,9,21,0,1,0,25,22,1,1,22,0,1,9,8,8,0,4,0,14,0,24,11,0,17,11,0,10,0,0,13,0,1,0,17,2,11,17,18,11,0,0,0,8,3,0,0,33,20,29,0,23,10,0,21,28,0,4,0,0,0,13
"cell36",21,11,13,27,24,15,30,7,19,14,15,16,13,13,52,18,27,38,31,41,0,29,22,0,10,9,30,20,19,21,2,1,2,0,24,28,0,0,6,11,14,6,13,0,29,29,0,22,12,8,0,1,5,5,0,0,1,0,1,0,0,1,0,0,1,3,0,36,15,0,0,10,48,21,0,1,0,7,3,1,0,1,38,0,0,1,1,21,11,0,16,22,9,0,22,5,17,2,14,0,23,16,0,5,0,34,0,20,0,0,41,19,0,0,12,0,22,11,0,29,1,50,3,29,0,0,0,0,0,0,0,2,30,13,18,0,0,9,0,30,48,23,2,8,19,32,0,12,19,33,1,0,0,3,4,6,16,16,26,21,11,16,16,16,2,23,21,15,8,40,18,0,36,1,29,23,3,7,0,2,23,12,0,27,22,25,35,23,0,20,24,0,23,20,0,23,0,0,12,36,21,11,11,6,4,10,14,18,12,18,13,11,15,22,21,34,14,12,9,15,0,0,31,45,0,6,24,16,25,17
"cell37",105,46,70,105,79,47,114,28,76,99,87,81,31,43,129,85,90,92,130,140,0,92,106,0,75,79,126,46,67,93,5,25,3,6,99,164,0,0,82,68,76,12,58,0,107,86,0,52,54,66,0,72,53,0,0,0,0,0,0,0,0,0,0,0,0,101,72,11,18,3,3,72,153,95,0,0,0,0,0,0,0,3,138,6,5,0,4,71,51,0,103,37,93,0,85,97,78,0,34,0,67,47,61,72,101,96,58,1,0,0,135,63,0,0,91,0,40,51,0,135,0,25,0,115,0,0,3,0,0,0,7,30,119,54,165,57,75,38,0,114,113,89,0,17,72,113,0,35,73,139,2,0,0,0,0,87,63,71,79,95,81,42,72,79,0,66,85,62,31,95,77,0,103,17,91,158,10,7,100,0,128,3,0,94,67,97,96,108,0,122,107,0,62,105,0,87,0,0,81,100,0,0,71,62,0,93,80,64,105,87,62,64,80,54,134,156,50,0,67,185,0,0,94,103,0,25,2,105,101,56
"cell38",27,23,26,28,37,21,30,12,27,52,22,45,23,11,42,34,39,45,49,41,0,34,44,0,26,34,53,15,30,43,0,1,0,1,49,62,0,0,30,23,40,21,29,0,32,39,0,39,14,28,0,13,20,2,0,0,0,0,0,0,0,0,0,0,0,8,2,50,36,0,0,29,69,25,0,0,0,0,4,4,0,0,41,1,0,0,0,16,18,2,26,17,45,0,54,41,43,3,16,0,28,7,1,12,0,48,0,28,0,0,37,23,0,0,24,0,12,18,0,50,5,46,0,42,0,2,1,0,0,3,0,8,61,21,0,1,0,15,0,71,55,55,0,7,42,61,1,21,41,38,0,0,0,0,0,17,15,21,31,65,17,15,27,30,0,24,30,14,12,54,39,0,25,9,25,47,4,0,36,0,32,11,6,55,19,45,38,23,0,47,28,0,35,37,0,34,0,0,19,51,0,0,28,22,0,49,24,32,24,57,37,34,20,36,58,44,21,6,21,39,0,0,34,68,0,9,22,30,50,20
"cell39",7,16,16,31,17,10,20,8,16,25,13,13,4,8,30,22,32,15,25,22,0,22,17,2,1,0,3,0,0,0,0,0,0,0,1,1,3,2,4,3,7,3,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,0,0,14,39,23,0,0,0,0,0,0,0,0,16,0,2,0,0,26,19,0,21,12,16,0,0,3,11,0,8,0,17,5,0,6,0,19,0,15,0,0,11,7,0,0,24,0,8,14,0,24,0,0,1,18,0,0,0,0,0,0,2,7,31,9,2,0,0,13,0,22,22,20,0,16,11,20,20,0,0,16,0,0,0,0,0,30,16,16,13,22,12,10,22,1,0,24,8,8,6,20,22,0,20,0,25,16,2,1,16,0,1,24,10,13,1,5,0,14,0,24,30,0,16,29,0,15,0,0,12,8,23,2,8,9,1,28,9,16,0,1,2,11,3,2,0,22,10,27,0,25,4,0,21,23,0,4,0,0,3,16
"cell40",35,18,36,41,15,13,31,13,24,38,23,38,12,17,36,46,30,47,62,56,0,48,37,0,28,17,44,26,37,35,0,0,3,0,55,65,0,0,28,27,33,15,24,0,21,32,0,20,9,19,0,7,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,57,33,0,0,21,65,34,0,0,0,0,2,0,0,0,46,8,0,2,2,34,12,0,20,17,32,0,33,27,37,0,20,2,26,0,0,21,0,44,0,27,0,0,24,27,0,0,19,0,15,8,0,58,5,35,1,18,0,0,1,0,0,0,0,9,25,22,0,0,0,10,0,36,41,43,0,17,26,48,0,16,21,38,0,0,0,1,0,28,34,19,27,28,19,31,26,41,0,24,33,42,17,51,24,0,19,1,28,51,6,0,21,0,20,28,25,52,14,48,35,45,0,49,41,0,24,32,0,38,0,0,28,30,0,0,18,26,0,17,13,42,18,29,14,29,21,40,27,42,26,51,1,36,0,2,41,63,0,11,30,29,28,16
"cell41",16,14,16,22,17,10,46,5,20,23,17,29,20,11,43,22,29,32,35,40,0,42,34,0,21,17,43,10,27,31,1,2,4,0,28,50,0,0,12,12,10,9,18,0,24,44,0,22,13,29,0,9,5,7,0,0,0,0,0,0,0,0,1,0,0,2,0,51,25,0,0,18,42,29,0,0,0,3,4,3,0,1,18,0,1,1,0,29,22,0,17,14,13,0,24,10,17,2,18,0,28,24,0,7,0,25,0,28,0,0,31,20,0,0,38,0,16,11,0,37,1,39,1,31,0,0,0,0,0,0,0,13,50,12,8,0,0,13,0,17,43,24,0,12,30,31,0,11,22,31,0,0,0,15,0,4,21,16,25,31,17,14,26,5,1,20,40,22,11,39,22,0,21,0,19,29,2,14,0,0,22,4,2,24,28,27,26,26,0,27,28,0,19,36,0,26,0,0,23,35,13,8,15,11,6,29,15,16,12,38,14,25,16,12,41,35,15,15,22,24,0,0,26,41,0,6,22,24,42,17
"cell42",17,7,9,37,22,8,22,5,19,28,22,24,8,15,42,19,32,25,33,40,0,53,33,0,17,15,31,17,26,17,0,1,1,2,14,31,3,0,2,10,9,8,12,0,28,25,0,20,6,15,0,6,3,15,0,0,1,0,0,0,0,0,1,0,0,5,0,38,17,0,0,13,43,26,0,0,0,4,2,1,0,0,18,0,0,1,1,22,24,0,21,13,4,1,28,8,17,2,8,0,27,12,0,10,0,28,0,10,0,0,42,17,0,0,18,0,13,16,0,19,0,35,1,29,0,0,0,0,0,0,0,5,27,17,15,0,0,7,0,30,38,33,0,9,26,30,0,18,28,38,0,0,0,7,1,3,16,9,33,31,10,13,20,20,0,20,18,21,9,45,27,0,29,0,20,30,2,18,0,5,14,6,2,25,22,35,17,13,0,16,25,0,23,25,0,23,0,0,18,28,17,14,12,7,2,20,13,23,18,29,15,8,28,23,29,36,13,8,10,26,0,0,27,37,0,10,26,18,40,17
"cell43",18,7,25,28,24,7,30,10,24,24,16,13,13,5,40,23,21,35,36,30,0,8,2,4,1,1,2,1,2,3,3,6,2,3,20,14,0,2,3,2,5,0,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,0,0,15,31,18,0,0,0,0,0,0,0,0,20,4,0,1,0,29,17,0,15,11,1,0,3,0,13,0,9,0,15,3,0,7,0,15,0,11,0,0,19,14,0,0,18,0,9,23,0,19,0,0,0,19,0,0,0,0,0,0,5,11,26,19,13,0,0,11,0,9,28,12,0,9,15,25,12,0,0,17,0,0,0,0,0,11,18,2,19,15,9,13,18,0,0,6,23,0,7,5,16,0,9,2,25,27,2,2,0,0,10,17,18,21,12,7,1,13,0,9,27,0,9,24,0,25,0,0,11,0,10,6,9,6,16,27,17,21,0,0,3,12,10,11,6,37,8,18,0,34,10,0,32,39,0,4,0,2,10,15
"cell44",25,10,28,36,17,8,19,10,24,39,25,35,10,14,55,32,41,28,45,36,0,34,22,0,36,22,31,18,24,23,0,0,3,0,44,52,0,0,35,17,29,14,8,0,28,35,0,16,5,12,2,2,3,7,0,0,1,1,0,0,0,1,0,0,0,0,0,40,36,0,0,7,57,28,0,0,0,0,0,0,0,0,35,3,1,0,0,22,17,0,36,18,25,0,45,26,17,0,18,1,23,12,0,15,0,43,0,21,0,0,34,18,0,0,36,0,13,13,0,23,0,9,2,24,0,0,0,0,0,2,0,9,42,23,0,0,0,20,0,44,39,33,0,17,17,50,0,14,26,38,0,0,0,0,0,26,18,18,23,38,21,27,28,31,0,34,32,35,12,43,27,1,23,1,22,50,0,0,45,0,27,36,29,36,21,30,37,29,0,45,33,0,23,41,0,25,0,0,38,35,0,0,21,13,0,20,9,23,6,39,15,14,17,31,33,44,20,38,0,45,1,3,15,61,0,9,6,38,33,23
"cell45",13,10,9,26,12,15,35,10,25,18,9,23,13,12,27,18,29,21,39,31,0,26,6,0,10,17,25,20,16,16,0,2,0,0,18,25,1,0,7,11,22,3,8,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,0,0,11,27,26,0,0,0,0,0,0,0,0,29,0,0,2,0,14,19,0,17,14,6,0,27,4,22,0,13,0,17,1,0,7,0,22,0,17,0,0,17,18,0,0,20,0,22,15,0,36,0,0,0,12,0,0,2,0,0,0,0,9,31,19,5,0,0,10,0,35,34,21,0,25,21,25,15,0,0,23,0,0,0,0,0,9,16,10,14,24,18,15,16,10,0,10,19,15,14,33,19,0,17,0,14,23,1,5,0,0,9,19,19,27,10,41,18,29,0,47,12,0,18,16,0,12,0,0,30,17,22,1,21,9,4,24,7,7,0,31,19,15,13,16,35,34,14,31,0,35,0,0,26,41,0,7,0,36,17,19
"cell46",107,55,77,112,68,47,127,57,96,129,61,98,55,36,130,58,142,91,115,131,0,127,124,0,62,49,100,53,97,85,4,3,11,2,91,120,0,0,90,71,88,44,51,0,91,103,0,97,51,42,0,39,69,0,0,0,0,0,0,0,0,0,0,0,0,118,59,9,5,3,4,71,142,56,0,0,0,0,0,0,7,5,24,59,54,50,18,6,0,7,109,43,75,0,92,90,39,0,57,2,63,46,85,36,113,122,59,19,0,0,129,50,0,0,122,0,48,24,0,129,0,35,0,76,0,0,32,0,0,0,3,35,96,71,143,61,83,39,0,125,48,129,2,13,67,123,0,74,118,182,0,0,0,0,0,61,73,54,71,79,40,68,81,110,0,60,70,56,38,146,117,0,55,74,71,129,2,5,121,0,111,1,2,110,62,77,119,110,0,105,101,0,71,82,0,53,0,0,87,112,1,0,100,54,0,118,44,68,64,103,49,67,54,95,132,141,64,0,50,99,0,0,92,141,0,30,0,89,80,62
"cell47",18,16,6,18,24,9,11,12,14,9,16,20,13,6,30,18,25,34,42,23,2,1,1,16,0,2,0,1,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,9,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,16,0,0,20,30,6,0,0,0,0,0,0,0,0,18,0,1,0,2,15,8,0,12,13,6,0,1,0,12,0,19,0,22,2,0,7,0,3,0,13,0,0,15,12,0,0,17,0,8,26,0,32,0,0,0,14,0,0,0,0,0,0,0,8,13,11,0,0,0,1,0,28,33,17,0,9,16,24,21,0,0,19,0,0,0,0,0,4,2,10,20,18,10,17,25,0,0,2,13,0,1,1,45,0,8,2,9,27,1,1,11,0,4,20,17,12,1,4,0,13,0,16,20,0,9,17,0,9,0,0,10,0,0,0,9,0,17,27,13,13,0,0,3,7,3,0,0,33,7,23,0,26,11,0,20,19,0,6,0,0,0,5
"cell48",22,14,38,39,30,19,39,16,25,30,27,34,16,20,50,33,47,37,57,37,0,29,40,0,22,18,40,9,33,28,0,2,6,0,39,67,0,0,35,17,37,18,35,0,41,35,0,20,12,12,0,11,8,4,0,0,1,3,0,0,3,0,0,0,0,3,0,53,43,0,0,32,63,29,0,0,0,0,1,0,0,0,41,2,0,4,0,14,22,0,30,22,32,0,42,21,27,2,23,1,38,15,0,17,0,55,0,20,0,0,53,34,0,0,32,0,20,11,0,53,6,28,0,21,0,2,0,0,0,4,0,7,38,21,0,0,0,8,0,51,42,31,0,7,34,61,1,20,25,64,0,0,0,0,0,29,19,22,20,43,3,22,28,27,0,18,33,39,14,61,35,0,32,3,22,40,5,1,30,0,15,19,5,57,6,37,43,27,0,45,37,0,29,39,0,47,0,0,21,37,0,0,23,13,0,18,11,32,17,31,25,27,16,33,47,36,14,50,12,35,0,1,54,42,0,9,18,26,41,18
"cell49",18,18,25,18,19,15,32,5,18,29,11,24,10,6,36,18,49,22,39,33,0,27,24,0,22,12,22,17,15,25,0,1,4,3,12,38,0,2,18,15,24,8,5,1,14,8,2,8,9,8,0,26,22,0,0,0,0,0,0,0,0,0,0,0,0,17,2,43,16,0,0,22,40,17,0,0,0,0,0,0,0,0,35,0,0,0,1,12,21,0,16,12,25,0,31,8,17,0,2,0,22,7,4,11,0,24,0,7,0,0,41,19,0,0,25,0,19,15,0,40,2,18,0,14,0,0,0,0,0,0,0,11,29,18,2,8,4,15,0,25,22,26,1,15,28,36,1,7,21,43,0,0,0,1,0,12,15,8,6,33,14,21,20,11,0,26,17,11,13,31,34,0,25,0,27,43,0,4,16,0,37,1,0,20,21,15,28,21,0,31,19,0,17,16,0,17,0,0,20,26,10,1,21,13,0,17,7,18,13,28,11,8,34,18,22,33,17,5,15,37,0,0,19,34,0,2,2,23,27,18
"cell50",21,20,18,23,23,7,29,11,21,27,21,37,17,16,48,20,25,30,45,33,0,30,35,0,16,17,39,9,17,30,2,1,4,0,20,30,2,0,12,7,10,5,18,0,38,28,0,20,14,20,0,17,9,8,0,0,0,0,0,0,0,0,1,0,0,0,0,39,12,0,0,18,32,21,0,0,0,5,1,1,0,0,32,0,1,1,3,25,21,0,25,17,7,0,27,18,16,3,13,0,19,12,0,4,0,26,0,20,0,0,38,19,0,0,18,0,14,12,0,29,0,25,2,21,0,0,0,0,0,0,0,8,34,18,12,0,0,7,0,21,33,25,0,6,15,29,0,19,20,31,3,0,0,11,0,3,13,17,26,27,19,18,21,11,0,27,30,22,6,36,23,0,22,0,29,41,1,11,1,0,22,9,0,28,30,33,26,17,0,22,34,0,15,28,0,27,0,0,22,23,17,10,10,12,6,20,12,12,11,26,11,21,13,20,39,32,6,11,8,28,0,0,31,42,0,9,12,29,33,17
"cell51",106,43,74,143,99,83,161,50,119,134,115,140,44,86,180,103,207,110,200,175,0,196,168,0,57,78,131,84,87,111,0,14,6,0,135,230,0,0,73,94,159,22,93,0,102,130,0,104,49,32,0,115,87,0,0,0,0,0,0,0,0,0,0,0,0,161,36,2,16,8,0,92,183,124,0,0,0,0,0,0,0,0,128,5,10,0,6,83,91,0,110,65,115,0,151,111,93,0,57,0,82,119,98,94,141,181,68,3,0,0,183,89,0,0,133,0,66,46,0,179,0,20,0,133,0,0,3,0,0,0,5,38,186,123,233,45,113,72,0,154,153,171,0,2,124,208,0,65,122,258,0,0,0,0,0,99,93,68,89,119,114,64,151,106,0,66,78,104,73,165,166,0,123,10,124,209,16,0,136,0,137,2,0,160,113,114,151,102,0,155,136,0,84,131,0,123,0,0,104,123,0,0,163,92,0,121,72,94,101,96,95,78,108,46,96,191,61,5,84,223,0,0,131,104,0,11,0,124,165,41
