"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",85,7,73,42,28,34,39,30,29,45,21,15,39,30,6,5,20,49,25,19,28,28,43,46,35,0,0,0,0,0,38,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,20,3,15,28,0,47,29,59,25,36,28,2,60,75,0,30,47,0,1,28,0,51,42,20,0,46,30,0,21,0,8,0,42,45,2,0,9,1,0,0,38,39,0,0,38,0,0,44,0,0,0,39,0,1,0,0,8,0,2,32,29,54,96,31,82,53,41,0,0,0,34,37,56,3,19,0,0,0,0,48,24,34,3,16,28,51,0,25,44,37,15,5,24,35,25,0,0,0,0,0,24,38,48,0,0,0,39,50,0,10,30,0,0,0,5,1,30,47,22,0,42,0,32,38,26,31,13,25,32,0,36,1,50,0,19
"cell34",32,13,21,21,16,20,23,21,17,9,15,17,24,11,0,2,1,2,1,3,1,3,0,0,0,16,13,12,17,27,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,16,5,12,0,17,11,15,13,20,15,1,23,37,0,17,24,24,16,11,0,12,15,4,0,23,12,0,0,0,13,0,35,17,4,0,4,4,6,0,11,17,0,0,17,0,0,0,0,0,0,17,19,5,3,10,14,4,1,18,10,20,0,0,0,0,1,0,0,0,15,20,23,2,11,0,0,0,0,23,0,0,13,2,0,0,0,16,14,17,0,19,0,12,14,0,0,12,8,9,5,0,25,0,0,0,23,20,0,3,11,18,0,0,20,15,16,8,19,1,18,0,10,20,11,33,11,4,0,0,13,1,0,0,1
"cell35",99,31,43,46,47,49,44,49,50,64,32,31,45,50,0,0,36,30,27,50,26,31,42,55,35,0,0,0,0,0,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,34,34,28,35,0,73,27,41,56,30,35,3,58,75,0,34,20,5,12,33,0,34,58,4,0,56,36,0,13,0,34,3,57,41,3,1,12,10,2,0,27,37,0,0,26,0,0,53,0,0,0,39,0,6,0,10,12,0,3,38,24,74,82,37,89,97,82,0,0,0,44,26,75,18,39,0,0,0,0,55,25,26,0,23,18,61,0,27,46,65,4,17,2,38,25,0,0,6,9,2,14,32,70,0,0,0,55,50,0,7,41,24,0,0,42,0,18,38,53,4,39,0,48,71,32,31,28,23,45,0,18,4,78,0,4
"cell36",38,15,33,19,31,27,15,40,17,24,28,11,35,15,4,3,0,0,0,0,0,0,0,0,0,20,15,18,28,31,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,33,16,10,0,36,10,14,24,29,26,4,34,39,0,17,34,39,26,7,0,21,34,10,0,33,19,0,0,0,27,0,31,28,5,6,4,3,24,0,20,18,0,0,29,0,0,0,0,0,0,43,30,22,27,33,37,3,11,11,4,23,0,0,0,0,0,0,0,0,16,28,26,10,20,0,2,3,2,33,0,0,19,0,0,0,0,13,31,20,0,17,0,22,15,0,0,17,11,13,1,0,35,0,0,0,37,28,0,8,23,17,0,0,40,21,24,36,34,8,17,0,28,32,24,20,27,0,0,0,18,4,0,0,0
"cell37",26,9,22,12,12,3,17,10,11,10,12,8,9,0,11,11,0,0,0,0,0,0,0,0,0,12,19,9,13,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,20,10,1,0,18,8,11,7,12,14,0,25,22,0,2,17,16,24,9,0,9,3,7,0,9,8,0,0,0,9,0,13,4,1,0,0,1,11,0,7,11,0,0,9,0,0,0,0,0,0,15,9,7,9,25,14,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,0,4,0,19,16,14,0,0,11,0,0,0,1,7,6,11,0,6,0,16,13,0,0,11,13,9,0,0,13,0,0,0,12,8,0,3,7,7,0,0,27,13,13,10,6,1,7,0,14,0,14,0,8,0,0,6,4,0,0,0,1
"cell38",54,20,50,47,21,42,27,45,25,25,16,19,34,29,2,0,26,29,10,21,9,14,9,1,3,20,25,17,30,28,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,9,28,12,28,0,29,25,21,37,38,21,0,33,42,0,17,41,35,40,25,0,24,35,18,0,36,16,0,0,0,25,0,42,17,6,0,2,3,0,0,23,33,0,0,31,0,0,49,0,0,0,26,18,4,0,12,10,1,0,33,14,29,50,15,48,40,47,0,0,0,21,22,25,10,18,0,0,0,0,41,6,14,16,20,0,3,0,31,29,37,0,28,0,27,20,0,0,23,17,5,20,21,47,0,0,0,32,15,0,6,31,26,0,0,22,17,30,46,46,3,14,0,30,50,20,20,22,21,0,0,18,4,0,0,1
"cell39",46,16,51,49,24,38,31,47,19,30,16,20,40,30,0,0,12,22,3,16,18,13,11,4,3,24,17,19,33,31,0,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,5,31,19,19,0,48,17,18,29,32,28,0,24,15,0,18,47,47,40,19,0,22,35,16,0,51,29,0,0,0,30,0,27,31,6,0,4,4,0,0,23,35,0,0,27,0,0,40,0,0,0,28,16,2,0,13,11,1,0,28,16,29,37,27,46,34,44,0,0,0,25,29,42,7,23,0,0,0,2,33,8,17,23,17,0,0,0,21,30,28,0,20,0,16,23,0,0,11,13,0,16,19,37,0,0,0,47,39,0,7,38,26,0,0,28,16,32,33,50,2,22,0,25,37,19,15,23,12,0,0,15,5,0,0,0
"cell40",138,45,112,99,103,95,95,105,89,122,61,77,98,84,8,3,69,82,29,61,68,75,70,87,64,0,3,4,5,6,4,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,14,77,151,66,69,0,137,56,88,84,79,47,0,131,68,0,73,131,54,60,32,2,78,82,0,0,136,60,0,4,0,55,4,89,76,10,7,3,22,1,0,64,66,0,0,105,0,0,115,0,0,0,116,0,33,0,38,44,1,3,123,17,90,145,86,193,125,125,0,0,0,59,70,152,27,68,0,0,5,0,141,63,95,7,51,25,122,0,56,85,93,0,75,0,76,65,0,0,32,64,6,55,94,104,0,0,0,108,102,0,12,90,69,0,0,83,16,64,134,128,12,68,0,68,131,80,92,63,14,89,0,59,0,113,0,2
"cell41",27,7,15,14,18,12,15,10,14,13,10,10,5,0,9,9,0,0,0,0,0,0,0,0,0,14,15,18,21,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,24,4,0,0,18,3,10,15,13,11,0,14,19,0,8,23,17,16,7,0,7,1,1,0,17,9,0,0,0,9,0,16,12,0,0,6,1,13,0,4,9,0,0,14,0,0,0,0,0,0,17,13,7,9,12,11,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,0,5,0,12,9,18,0,0,13,0,0,0,1,9,6,6,0,10,0,14,7,0,0,6,7,6,5,0,17,0,0,0,9,16,0,0,13,13,0,0,23,3,11,16,18,2,7,0,9,0,15,0,17,0,0,7,3,0,0,0,2
"cell42",15,5,6,6,10,5,9,9,8,9,0,10,0,0,11,7,0,0,0,0,0,0,0,0,0,5,12,10,11,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,12,3,0,7,9,2,9,5,15,12,1,13,5,0,11,7,9,10,7,0,6,0,4,0,6,9,0,0,0,8,0,7,7,3,0,1,6,7,0,9,9,0,0,8,0,0,0,0,0,0,7,3,9,7,11,12,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,8,0,16,11,8,0,0,8,0,0,0,3,10,4,3,0,5,0,12,9,0,0,6,5,4,1,0,16,0,0,0,17,10,0,2,6,6,0,0,11,5,8,13,13,1,9,0,11,0,9,0,5,0,0,8,8,1,0,0,1
"cell43",67,30,62,36,44,22,33,49,46,40,21,31,27,27,1,2,44,32,24,18,19,18,27,39,22,0,0,0,0,0,38,2,38,20,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,24,0,19,11,0,52,19,23,28,61,18,2,45,50,0,29,64,0,0,25,26,5,42,66,18,31,38,4,8,0,0,3,36,36,1,4,3,2,0,0,33,26,0,0,26,0,0,34,0,0,0,30,1,7,0,7,8,0,0,37,19,25,58,32,60,59,39,0,0,0,41,30,63,7,34,0,0,0,0,49,28,33,2,28,25,42,0,25,39,28,19,0,29,28,30,0,0,0,0,2,32,45,38,0,0,0,24,41,0,4,34,2,0,0,0,3,35,1,9,1,33,0,38,43,25,34,3,18,27,0,31,2,36,0,39
"cell44",23,7,23,12,11,20,20,21,12,11,22,7,14,4,8,19,0,0,0,0,0,0,0,0,0,12,21,6,17,11,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,12,9,10,0,27,12,15,17,14,15,4,22,24,0,11,24,22,17,9,0,9,17,4,0,12,17,0,0,0,16,0,30,10,2,0,3,3,16,0,11,12,0,0,24,0,0,0,0,0,0,6,11,13,18,14,13,4,16,0,0,0,0,0,0,0,0,0,0,0,9,8,32,11,8,1,3,1,1,8,0,0,11,0,0,0,0,5,18,15,0,11,0,10,17,0,0,13,8,9,0,0,18,0,0,0,18,7,0,5,8,14,0,0,28,14,16,17,25,0,11,0,13,7,19,5,9,0,0,1,12,0,0,0,4
"cell45",49,16,33,20,27,25,29,43,26,41,20,27,24,28,0,0,27,28,18,25,20,21,25,22,13,0,0,0,0,0,26,0,31,12,0,0,1,1,0,0,0,0,0,0,0,0,0,12,0,22,0,16,32,0,53,25,11,30,31,32,2,24,34,0,20,50,0,0,14,14,11,30,26,23,21,15,0,16,3,0,2,37,29,2,1,6,4,0,0,18,24,0,0,27,0,0,20,0,0,0,36,0,0,0,2,0,0,0,32,13,35,35,32,47,37,53,0,0,0,11,33,52,9,27,0,0,1,0,36,7,22,3,17,15,33,0,24,50,28,8,0,20,16,16,0,0,0,0,3,24,23,37,0,0,0,33,33,0,12,20,0,0,4,0,0,34,0,7,2,20,0,23,38,31,29,0,37,36,0,21,5,45,0,35
"cell46",52,18,31,32,26,32,44,40,20,35,25,15,24,23,0,4,17,18,5,13,15,9,10,2,0,16,31,25,32,26,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,5,39,14,23,0,41,11,21,25,19,16,2,48,34,0,25,38,36,21,19,0,24,56,5,0,40,33,0,3,0,22,0,20,37,2,4,6,3,0,0,30,25,0,0,23,0,0,12,0,0,0,19,17,4,1,4,6,0,2,24,11,31,12,9,25,10,25,0,0,1,27,28,46,6,11,0,0,0,0,35,2,1,39,12,0,0,0,29,39,21,0,30,0,22,12,0,0,27,23,9,7,4,35,0,0,0,21,27,0,8,16,21,0,0,35,16,21,42,30,3,19,0,15,43,16,28,16,5,0,0,10,1,0,0,1
"cell47",47,9,24,25,21,19,31,25,30,23,16,12,11,10,2,9,0,0,0,0,0,0,0,0,0,15,21,12,30,11,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,14,15,11,0,25,11,33,14,21,14,1,28,20,0,13,28,33,26,10,0,19,20,11,0,23,16,0,0,0,15,1,26,17,0,0,7,2,15,0,17,11,0,0,11,0,0,0,0,0,0,22,21,16,18,16,26,6,19,0,0,4,0,0,0,0,0,0,0,0,7,23,41,5,24,0,0,3,0,33,0,0,20,0,0,0,0,18,35,16,0,29,0,21,12,0,0,8,15,14,0,0,31,0,0,0,20,22,0,6,13,21,0,0,39,14,21,21,27,1,20,0,16,18,10,10,20,0,0,0,16,0,0,0,4
"cell48",18,7,15,20,13,22,18,18,15,8,7,13,4,0,15,10,0,0,0,0,0,0,0,0,0,11,12,9,15,15,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,27,5,0,1,18,11,25,3,16,11,1,18,13,0,4,30,18,15,8,0,14,0,4,0,16,13,0,0,0,15,1,13,6,1,0,4,3,11,0,12,9,0,0,12,0,0,0,0,0,0,10,12,6,16,10,13,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,6,0,14,11,17,0,0,12,0,0,0,5,11,15,8,0,13,0,16,11,0,0,8,4,12,0,0,23,0,0,0,15,10,0,0,5,3,0,0,22,17,12,25,12,3,6,0,8,0,16,0,6,0,0,16,12,0,0,0,1
"cell49",35,20,33,32,39,27,35,34,21,47,19,17,30,21,1,2,18,25,9,20,10,10,9,0,0,27,23,14,46,19,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,7,19,16,12,0,33,13,32,15,27,12,0,30,37,0,24,45,27,31,12,0,29,26,12,0,43,17,0,0,0,30,0,25,19,4,0,6,1,0,0,26,24,0,0,34,0,0,34,0,0,0,34,21,1,0,18,12,1,1,28,12,43,27,23,49,31,36,0,0,0,23,20,38,4,27,0,0,0,0,31,4,4,26,28,0,0,0,24,28,22,0,21,0,24,20,0,0,26,12,1,15,19,45,0,0,0,25,28,0,3,25,28,0,0,26,25,32,40,38,4,29,0,28,36,31,24,27,29,0,0,26,3,0,0,1
"cell50",34,18,39,22,22,31,35,43,20,27,10,19,41,14,5,1,0,0,0,2,0,0,0,0,0,10,25,16,41,14,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,46,28,14,0,39,9,23,22,24,26,1,29,32,0,22,53,38,24,17,0,27,30,5,0,32,36,0,1,0,28,0,28,22,2,0,2,3,18,0,33,17,0,0,34,0,0,0,0,0,0,46,22,18,10,29,41,16,2,26,9,19,0,0,0,0,0,0,0,0,28,10,38,6,21,0,0,2,0,40,0,0,20,0,0,0,0,26,29,21,0,22,0,30,22,0,0,19,16,13,1,0,39,0,0,0,25,28,0,5,21,24,0,0,40,14,25,31,35,2,15,0,29,33,17,15,18,2,0,0,24,3,0,0,1
"cell51",49,16,50,34,28,45,42,34,27,38,37,28,32,18,1,3,24,24,21,26,16,24,37,43,46,0,0,0,0,0,56,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,12,0,30,17,0,40,24,27,23,41,15,0,39,48,0,24,75,0,1,36,5,25,35,12,0,54,31,0,32,1,5,2,36,39,5,0,5,5,0,0,21,25,0,0,20,0,0,31,0,0,0,41,0,1,0,10,6,0,0,26,9,39,63,32,70,52,45,0,0,0,29,38,33,10,28,0,0,0,0,29,23,24,4,17,19,36,0,35,53,22,19,8,22,27,28,0,0,0,2,0,30,26,57,0,0,0,37,31,0,5,28,6,0,0,0,0,20,32,19,4,31,0,46,49,33,48,21,25,52,0,25,0,57,0,26
"cell52",42,6,36,25,33,35,32,38,37,28,41,28,33,36,1,0,32,33,19,33,20,21,19,40,30,0,0,0,0,0,52,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,22,0,25,16,0,52,13,23,11,29,20,2,25,45,0,14,47,0,0,19,8,23,34,20,3,59,26,2,19,0,6,4,24,30,4,6,6,6,1,0,41,38,0,0,41,0,0,33,0,0,0,37,0,9,0,9,15,0,0,27,19,35,53,36,62,42,32,0,0,0,13,32,32,6,23,0,0,0,0,56,12,25,1,15,17,40,0,23,49,25,26,0,20,27,15,0,0,0,0,4,12,34,48,0,0,0,36,25,0,1,32,5,0,0,0,6,22,12,7,3,26,0,43,35,18,37,3,8,22,0,18,4,63,0,28
"cell53",38,13,21,8,10,8,18,18,13,16,13,18,15,4,7,18,0,0,0,0,0,0,0,0,0,17,16,11,23,16,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,18,9,5,0,23,4,18,12,13,14,2,16,24,0,6,31,13,22,7,0,11,19,11,0,24,10,0,0,0,9,1,22,12,6,0,0,6,19,0,7,6,0,0,14,0,0,0,0,0,0,20,13,10,11,17,27,6,11,0,0,5,0,0,0,0,0,0,0,0,8,5,18,18,14,2,0,2,6,17,0,0,16,0,0,0,2,12,15,19,0,8,0,10,11,0,0,9,10,17,3,0,17,0,0,0,13,20,0,4,8,18,0,0,26,11,20,18,17,7,15,0,14,14,18,4,8,0,0,0,12,1,0,0,1
"cell54",22,5,22,11,12,18,22,10,8,12,15,11,4,3,11,16,0,0,0,0,0,0,0,0,0,14,12,11,12,12,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,11,6,3,0,13,5,15,8,17,8,2,16,15,0,9,23,16,23,10,0,10,9,7,0,13,13,0,0,0,8,0,15,11,0,0,0,1,13,0,12,17,0,0,25,0,0,0,0,0,0,20,8,12,10,9,14,5,10,0,0,0,0,0,0,0,0,0,0,0,6,2,23,9,3,2,1,2,12,14,0,0,12,0,0,0,0,9,7,11,0,12,0,12,13,0,0,7,8,1,1,0,21,0,0,0,14,14,0,3,9,16,0,0,20,5,8,21,13,1,5,0,10,2,8,0,20,0,0,5,4,0,0,0,2
"cell55",110,39,61,58,40,57,110,88,77,53,63,58,76,74,4,1,44,34,17,40,24,30,43,85,33,4,4,5,14,16,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,30,85,54,41,0,72,49,76,59,79,47,2,71,74,0,38,120,74,88,22,0,83,62,16,0,64,55,0,1,0,68,5,52,58,17,9,15,26,1,0,28,59,0,0,71,0,0,62,0,0,0,80,4,12,0,28,35,1,2,50,40,53,138,61,105,71,73,0,0,0,41,55,101,12,31,0,0,0,0,95,28,25,11,25,34,47,0,51,88,65,0,48,0,68,49,0,0,34,36,1,29,48,92,0,0,0,84,48,0,8,47,69,0,0,74,11,43,65,64,17,70,0,79,82,59,56,58,39,50,0,25,3,24,0,0
"cell56",23,19,30,26,19,21,30,36,26,15,19,16,38,14,0,2,1,1,4,5,4,7,0,0,0,26,24,20,28,35,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,31,17,17,0,17,6,12,23,16,19,3,18,31,0,17,22,36,35,9,0,18,22,3,0,25,20,0,1,0,15,5,22,25,0,1,1,2,3,0,19,21,0,0,21,0,0,0,0,0,0,18,23,5,2,11,20,1,1,27,9,31,0,0,1,1,11,0,0,0,12,19,44,2,15,0,0,0,0,33,0,0,23,7,0,0,0,20,28,25,0,25,0,24,15,0,0,14,6,14,6,0,26,0,0,0,19,27,0,5,19,25,0,0,36,18,18,22,24,2,20,0,26,33,21,23,7,5,0,0,13,1,0,0,1
"cell57",11,9,9,6,12,12,14,15,10,4,9,5,0,0,7,12,0,0,0,0,0,0,0,0,0,8,18,3,12,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,14,8,0,3,16,3,11,3,8,8,1,11,5,0,3,15,13,7,7,0,3,0,15,2,21,7,0,0,0,11,0,10,11,4,0,0,4,10,0,3,7,0,0,5,0,0,0,0,0,0,11,10,18,9,10,11,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,3,2,12,17,20,0,0,8,0,0,0,5,7,5,6,0,6,0,8,3,0,0,7,13,5,8,0,13,0,0,0,18,16,0,4,13,14,0,0,18,5,13,10,13,1,10,0,6,0,7,0,9,0,0,3,6,2,0,0,2
"cell58",33,16,38,28,30,27,33,35,15,20,28,29,28,20,1,1,6,8,8,1,2,7,0,0,0,22,35,14,37,23,0,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,35,13,20,0,32,17,26,14,16,19,5,30,32,0,25,46,29,24,15,0,25,31,7,0,31,24,0,0,0,56,0,28,23,0,0,2,7,1,0,16,26,0,0,29,0,0,5,0,0,0,34,27,6,0,10,14,2,1,21,11,22,0,3,0,1,9,0,0,0,21,20,45,3,11,0,2,0,0,35,2,0,33,7,0,0,0,19,36,29,0,27,0,25,14,0,0,22,24,12,16,0,29,0,0,0,22,25,0,6,27,26,0,0,43,15,8,20,39,0,16,0,35,26,9,41,22,14,0,0,18,1,0,0,7
"cell59",33,11,11,15,24,23,15,28,15,10,12,7,6,0,15,14,0,0,0,0,0,0,0,0,0,11,13,12,13,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,23,7,0,2,25,10,20,8,23,7,2,17,15,0,11,31,15,22,10,0,19,1,6,0,21,6,0,0,0,12,0,24,13,2,0,1,5,9,0,14,12,0,0,8,0,0,0,0,0,0,15,11,17,8,18,11,5,15,0,0,0,0,0,0,0,0,0,0,0,0,1,26,14,1,12,0,19,22,22,0,0,12,0,0,0,3,8,22,13,0,16,0,12,11,0,0,11,12,11,3,0,18,0,0,0,17,18,0,4,9,9,0,0,20,9,18,22,15,4,13,0,18,0,14,0,15,0,0,8,12,1,0,0,0
"cell60",31,8,17,20,13,14,18,17,8,13,17,15,20,6,11,16,0,0,0,0,0,0,0,0,0,7,17,16,20,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,11,14,4,0,15,7,15,13,26,11,0,28,21,0,5,20,14,21,6,0,11,15,3,0,18,16,0,0,0,10,6,19,19,4,0,6,1,14,0,13,8,0,0,14,0,0,0,0,0,0,15,12,11,12,15,16,7,14,0,0,0,0,0,0,0,0,0,0,0,12,13,23,12,10,1,0,2,3,22,0,0,15,0,0,0,0,9,15,17,0,6,0,15,10,0,0,7,8,7,0,0,27,0,0,0,15,17,0,8,12,11,0,0,24,13,12,22,16,3,5,0,13,1,8,0,18,0,0,0,5,0,0,0,0
"cell61",81,14,61,30,29,41,35,46,36,41,12,19,47,31,2,5,23,43,22,31,24,33,37,38,35,0,0,0,0,0,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,35,7,16,24,0,44,22,47,20,22,37,0,48,59,0,26,51,0,1,26,0,53,37,23,0,44,20,0,19,2,3,0,36,47,2,0,8,4,0,0,31,24,0,0,25,0,0,45,0,0,0,43,0,3,0,2,6,0,7,37,24,45,80,39,76,46,49,0,0,0,24,41,51,5,28,0,0,3,0,46,20,32,6,11,21,45,0,24,58,35,21,5,24,24,18,0,0,0,1,0,24,47,43,0,0,0,37,64,0,5,33,0,0,0,5,3,23,45,22,0,24,0,25,37,34,33,22,28,32,0,25,0,53,0,30
"cell62",52,18,34,22,20,23,31,30,23,25,29,20,27,18,0,4,0,0,0,0,1,2,0,0,0,25,20,14,35,28,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,15,0,23,14,13,0,40,10,16,3,24,19,0,15,23,0,6,45,24,29,13,2,20,24,2,0,18,22,0,0,0,29,0,19,20,4,0,6,5,10,0,23,10,0,0,24,0,0,0,0,0,0,36,21,11,28,27,15,16,4,17,6,8,0,0,0,0,0,0,0,0,22,23,37,8,15,0,1,0,0,27,0,0,22,0,0,0,0,9,30,17,0,15,0,23,13,0,0,5,10,26,1,0,34,0,0,0,24,27,0,9,26,17,0,0,30,15,23,38,17,2,30,0,20,41,19,16,18,0,0,0,11,1,0,0,6
"cell63",96,39,89,55,59,59,79,67,33,53,34,50,80,37,0,2,63,65,36,37,53,19,33,49,43,0,2,0,1,2,29,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,35,38,22,32,0,111,33,79,46,70,36,0,77,71,0,27,31,11,7,39,0,48,76,10,0,85,58,0,5,0,45,5,76,61,6,1,7,4,0,0,65,53,0,0,71,0,0,88,0,0,0,68,0,6,0,4,20,0,0,73,20,92,96,44,120,94,88,0,0,0,39,53,80,14,44,0,1,0,0,83,35,39,2,21,20,49,0,31,119,47,5,30,0,65,31,0,0,4,17,3,41,59,58,0,0,0,69,72,0,2,68,19,0,0,71,2,35,75,84,2,43,0,47,80,36,63,31,37,70,0,26,2,51,0,7
"cell64",42,25,51,16,23,28,21,25,30,23,17,28,21,16,3,10,0,0,0,0,0,0,0,0,0,17,16,26,28,43,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,23,15,10,0,23,12,21,10,21,23,0,21,38,0,11,38,26,18,12,0,16,22,3,0,29,18,0,0,0,24,1,33,16,1,1,2,1,12,0,19,23,0,0,21,0,0,0,0,0,0,27,7,18,18,40,15,9,9,10,2,17,0,0,0,0,0,0,0,0,13,10,29,10,15,1,1,2,0,19,0,0,17,0,0,0,0,6,29,21,0,25,0,23,16,0,0,11,7,14,0,0,31,0,0,0,28,25,0,5,9,27,0,0,26,9,21,20,31,1,15,0,32,34,21,17,15,0,0,0,14,1,0,0,5
"cell65",20,8,8,9,7,10,17,18,16,12,8,6,3,0,17,16,0,0,0,0,0,0,0,0,0,9,19,11,23,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,19,7,0,1,17,9,10,7,15,5,2,12,14,0,6,20,13,17,0,0,11,0,21,1,18,16,0,0,0,8,1,13,7,2,0,2,3,10,0,9,7,0,0,9,0,0,0,0,0,0,14,6,10,9,10,7,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0,10,1,16,15,21,0,0,11,0,0,0,6,6,18,11,0,12,0,14,11,0,0,9,12,9,3,0,22,0,0,0,19,14,0,3,11,12,0,0,21,8,10,9,18,4,8,0,6,0,14,0,7,0,0,8,14,1,0,0,3
"cell66",48,15,37,31,19,29,30,30,23,28,20,14,14,12,2,8,0,0,0,0,0,0,0,0,0,16,14,11,23,21,0,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,29,15,16,0,43,15,10,12,21,9,1,31,29,0,12,36,36,13,11,0,22,28,8,0,36,13,0,0,0,14,3,28,29,5,0,4,2,19,0,15,12,0,0,15,0,0,0,0,0,0,21,20,10,12,25,21,5,11,1,0,10,0,0,0,0,0,0,0,0,17,23,37,12,20,0,0,1,0,25,0,0,16,0,0,0,0,4,35,26,0,21,0,21,14,0,0,8,19,10,0,0,28,0,0,0,22,20,0,2,6,28,0,0,35,16,19,34,33,6,26,0,25,18,17,21,10,2,0,0,11,0,0,0,3
"cell67",33,11,11,8,13,14,16,21,12,10,8,9,3,0,10,23,0,0,0,0,0,0,0,0,0,12,21,8,23,17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,15,9,0,4,16,8,16,4,6,8,2,10,14,0,8,23,18,12,4,0,16,0,17,0,20,11,0,0,0,12,2,16,17,2,2,4,1,13,0,11,11,0,0,12,0,0,0,0,0,0,18,3,6,8,7,17,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,15,1,11,15,26,0,0,10,0,0,0,4,4,12,7,0,18,0,10,10,0,0,4,4,5,2,0,13,0,0,0,26,20,0,2,12,13,0,0,12,9,10,23,17,6,4,0,12,0,13,0,8,0,0,8,4,0,0,0,0
