"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell27",128,100,96,115,58,90,83,57,86,58,55,64,56,102,56,131,56,102,58,114,101,97,0,138,118,81,57,28,70,0,0,2,0,81,117,3,7,6,4,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,72,0,0,103,36,66,0,5,96,0,0,0,0,74,103,107,59,0,0,84,0,98,0,0,62,79,0,106,111,67,0,86,66,79,81,0,0,83,0,0,92,68,67,94,0,0,90,54,0,57,112,145,3,117,120,0,97,0,49,44,0,0,95,0,0,0,0,143,0,0,74,0,4,100,20,0,75,91,63,84,89,0,0,0,0,83,1,91,0,38,98,0,0,141,84,2,0,1,100,0,0,0,0,54,0,69,101,98,47,0,80,0,94,68,73,0,112,50,4,159,10,60,0,0,0,0,68,72,0,0,0,0,0,0,2,65,0,0,98,0,0,120,0,58,15,46,0
"cell28",75,54,73,72,52,57,69,41,78,50,36,37,46,79,42,74,53,58,18,24,0,0,36,4,0,0,0,0,0,50,85,71,58,0,0,53,64,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,42,0,0,50,23,56,0,81,44,0,0,0,75,0,99,88,0,0,0,47,0,1,37,4,17,1,0,3,65,0,0,0,0,0,55,0,0,59,0,0,0,37,45,48,0,0,56,22,0,61,3,93,1,60,82,1,63,0,25,32,0,0,70,0,0,0,0,133,0,0,61,56,72,0,53,0,50,78,41,60,44,0,0,0,0,60,81,0,121,3,61,0,0,100,51,49,51,0,57,0,0,0,0,0,0,0,0,37,0,0,61,0,51,58,67,0,87,23,3,112,6,42,0,0,0,0,45,66,0,0,0,0,0,0,0,56,47,0,49,0,0,74,48,49,67,36,0
"cell29",79,60,93,101,91,67,71,76,114,62,58,61,58,83,65,110,36,66,55,98,84,96,9,14,13,1,1,0,0,74,104,63,93,0,0,91,70,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,89,0,0,68,50,71,0,87,100,0,0,0,85,0,116,85,0,0,0,59,0,79,0,0,76,60,0,6,119,0,2,0,0,0,71,0,0,64,0,0,0,63,74,63,0,0,84,58,0,58,0,129,0,116,110,0,79,0,44,52,0,0,70,0,0,0,0,148,0,0,45,77,79,0,43,0,78,92,36,63,73,0,0,0,0,57,74,0,4,1,82,0,0,95,70,89,71,0,72,0,0,0,0,0,0,0,0,36,11,0,66,0,77,87,79,0,116,40,3,128,3,70,0,0,0,0,73,75,0,0,0,0,0,0,1,72,47,0,69,0,0,98,57,55,88,50,0
"cell30",137,73,74,74,54,72,42,61,95,70,39,73,64,132,60,140,50,109,46,90,80,101,0,131,130,86,131,32,52,0,0,0,0,46,51,30,36,2,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,54,0,0,83,50,88,0,47,99,0,0,0,9,64,129,104,71,0,0,67,0,130,0,0,79,64,0,84,131,0,1,17,18,69,42,0,0,79,0,0,87,92,58,76,0,0,78,50,0,61,112,155,1,140,98,0,63,0,41,63,0,0,77,0,0,0,0,142,0,0,37,20,9,106,5,0,120,98,45,73,90,0,0,0,0,75,3,86,0,19,76,0,0,122,67,3,0,0,68,0,0,0,0,76,0,40,119,95,4,0,75,0,73,59,72,0,142,44,0,155,21,64,0,0,0,0,96,102,0,0,0,0,0,0,0,79,0,0,74,0,0,128,0,74,40,54,0
"cell31",62,53,58,62,46,78,54,50,65,43,27,48,48,96,46,89,28,69,22,63,15,24,64,4,2,0,0,0,0,40,47,53,63,0,2,53,72,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,78,0,0,53,30,56,0,71,86,0,0,0,63,0,88,85,0,0,0,65,0,48,22,1,14,40,0,0,77,0,0,0,0,3,57,0,0,49,0,0,0,39,47,46,0,0,47,34,0,61,0,87,0,68,99,0,67,0,34,33,0,0,71,0,0,0,0,105,0,0,70,61,57,0,73,0,74,106,32,67,53,0,0,0,0,61,68,0,37,3,78,0,0,102,59,53,58,0,46,0,0,0,0,0,0,0,0,33,5,0,49,0,77,51,76,0,116,36,3,93,8,32,0,0,0,0,50,60,0,0,0,0,0,0,0,75,72,0,49,0,0,83,20,39,64,55,0
"cell32",90,69,94,93,67,95,92,56,106,53,61,54,47,125,56,140,54,66,42,95,77,105,0,132,130,49,83,33,75,0,0,0,0,20,27,81,95,0,1,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,66,0,0,83,40,73,0,65,142,0,0,0,2,46,112,118,66,0,0,78,0,109,0,0,87,58,2,77,98,0,0,3,6,38,72,0,0,83,0,0,108,63,89,69,0,0,86,44,0,70,66,142,0,125,114,0,87,0,39,55,0,0,72,0,0,0,0,150,0,0,49,41,41,72,13,0,115,94,43,77,100,0,0,0,0,71,26,53,0,22,99,0,0,113,65,1,2,0,83,0,0,0,0,39,0,49,119,82,7,0,76,0,77,86,87,0,116,45,1,139,15,46,0,0,0,0,64,91,0,0,0,0,0,0,0,67,0,0,66,0,0,98,2,62,22,71,0
"cell33",97,112,109,103,76,76,66,78,156,68,60,51,57,133,70,126,64,90,73,86,82,131,6,126,120,93,87,37,82,0,0,0,0,90,130,1,0,129,90,146,33,85,0,54,48,0,6,21,34,37,29,20,13,18,28,4,7,0,3,0,2,1,3,0,1,0,6,3,1,9,4,3,95,87,0,0,106,39,85,0,0,125,32,0,13,3,102,105,89,104,4,0,77,0,76,0,0,4,75,0,84,152,96,0,69,73,99,73,57,19,0,0,0,123,50,82,6,92,90,83,58,0,70,156,118,0,66,125,123,73,0,49,54,18,14,8,17,104,89,89,48,89,2,40,7,0,82,6,0,112,89,30,79,93,70,0,55,1,83,0,45,0,68,94,148,67,0,85,0,0,8,91,3,7,11,21,42,0,68,101,0,118,5,75,0,92,66,118,0,156,53,6,171,11,57,0,23,0,6,0,0,0,12,40,0,71,14,0,91,0,0,79,45,0,124,0,61,13,0,0
"cell34",116,125,77,100,64,111,78,55,98,49,61,64,54,84,79,132,68,85,46,114,85,74,0,144,163,46,103,46,64,0,0,0,0,66,130,0,0,114,72,126,16,70,0,135,104,0,0,63,82,126,27,30,28,29,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,86,0,0,79,54,90,0,3,94,95,0,29,1,68,120,138,77,0,0,66,0,98,2,0,0,66,0,99,125,88,0,92,66,85,71,98,3,0,0,0,92,53,79,1,84,80,92,52,0,85,136,8,1,1,111,99,72,20,51,2,100,64,5,75,137,117,110,18,118,102,3,3,0,99,14,0,103,124,46,94,97,82,15,100,31,80,0,98,0,44,105,134,82,0,74,0,0,0,72,96,65,43,101,69,0,58,121,3,89,0,89,0,73,77,87,0,134,45,3,148,10,96,0,1,0,0,0,0,0,0,0,62,97,83,0,81,0,0,87,51,19,19,0,6,10,0,0
"cell35",116,75,89,121,77,88,72,64,117,62,48,57,55,107,68,135,52,97,51,104,58,89,0,96,122,59,77,49,69,0,0,0,0,115,104,0,0,95,49,111,14,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,77,0,0,84,50,77,0,2,105,0,0,0,1,55,118,107,102,0,0,71,0,102,0,0,60,78,0,79,111,76,0,89,69,70,49,0,0,7,0,0,82,59,79,61,0,13,82,52,0,69,124,159,0,74,120,101,69,0,51,61,0,0,68,0,0,0,0,150,84,0,79,0,0,103,7,0,99,121,51,90,92,0,0,0,0,74,0,72,1,51,103,71,46,15,68,0,0,0,65,0,0,0,0,67,0,80,90,95,104,0,72,0,108,87,95,1,114,59,5,173,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,97,41,0,143,0,46,6,10,0
"cell36",113,79,121,108,59,82,75,53,127,48,54,44,49,106,47,135,60,88,79,82,74,96,0,109,103,65,98,50,56,0,1,0,0,80,101,0,3,55,59,26,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,67,5,0,83,54,96,0,0,83,0,0,0,2,84,109,122,73,0,0,64,0,103,0,0,82,69,2,65,126,70,0,81,76,124,100,0,1,48,0,0,143,60,80,69,0,0,82,54,0,65,152,144,0,54,140,58,57,0,59,48,0,0,77,0,0,0,0,149,50,0,93,0,0,97,5,0,108,116,42,94,73,0,0,0,0,85,0,98,2,63,96,2,2,60,80,3,0,1,75,0,0,0,0,32,0,81,123,81,90,0,78,0,99,80,94,0,116,53,3,163,10,60,0,0,0,0,6,5,0,0,0,0,0,0,0,58,0,0,73,18,0,142,0,69,15,6,0
"cell37",54,65,80,60,44,82,71,56,120,43,34,50,41,99,59,98,22,73,37,64,26,34,41,8,0,0,0,0,0,42,70,73,82,3,0,61,62,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,62,0,0,53,32,58,0,68,92,0,0,0,72,0,103,81,0,0,0,59,0,56,12,0,39,30,0,0,113,0,0,0,0,3,66,0,0,52,0,0,0,61,65,45,0,0,57,40,0,55,0,95,3,75,82,0,52,0,23,48,0,0,54,0,0,0,0,119,0,0,67,57,76,0,63,0,81,106,43,70,57,0,0,0,0,57,60,0,34,2,73,0,0,103,71,81,79,0,69,0,0,0,0,0,0,0,0,39,8,0,44,0,91,60,84,0,94,38,1,94,5,45,0,0,0,0,61,78,0,0,0,0,0,0,0,72,59,0,60,0,0,99,24,46,76,54,0
"cell38",74,59,78,56,53,70,67,46,122,39,52,53,51,90,41,111,32,72,49,65,54,50,5,3,3,0,0,0,0,35,87,64,67,0,0,65,71,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,62,0,0,60,37,56,0,91,78,0,0,0,67,0,93,75,0,0,0,48,0,70,3,0,34,62,0,0,107,0,0,0,0,5,47,0,0,44,0,0,0,60,51,53,0,0,70,38,0,51,0,105,0,84,94,0,65,0,23,58,0,0,64,0,0,0,0,101,0,0,53,56,72,0,48,0,80,81,53,68,69,0,0,0,0,57,68,0,12,3,73,0,0,109,66,64,66,4,68,0,0,0,0,0,0,0,0,37,3,0,75,0,74,35,64,2,79,46,1,143,13,36,0,0,0,0,63,82,0,0,0,0,0,0,1,85,57,0,59,0,0,85,35,42,90,31,0
"cell39",51,50,35,48,26,44,38,33,58,30,37,22,21,51,34,58,33,31,0,0,0,0,35,1,2,0,0,0,0,28,56,39,37,1,0,29,52,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,37,0,0,45,35,37,0,44,38,0,0,0,47,0,44,58,0,1,2,38,0,0,41,0,14,0,2,0,45,0,1,0,0,0,28,0,0,43,0,0,0,34,31,32,0,0,49,20,0,33,0,70,0,68,60,0,38,0,18,31,0,0,45,0,0,0,0,63,0,0,30,45,43,0,29,0,51,53,22,52,51,0,0,0,0,41,49,0,70,1,46,0,0,61,26,33,44,2,30,0,0,0,0,0,0,0,0,17,2,0,45,0,43,33,41,4,44,20,3,60,6,17,0,0,0,0,40,45,0,0,0,0,0,0,0,64,36,0,40,0,0,42,18,31,33,33,0
"cell40",81,59,84,100,77,72,53,51,98,54,54,51,78,85,50,146,34,89,48,83,52,106,3,10,12,0,0,0,0,40,93,92,70,0,0,82,85,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,63,0,0,79,43,69,0,85,98,0,0,0,98,0,134,76,0,0,0,82,0,103,2,0,66,68,1,5,113,0,0,0,0,0,76,0,2,89,0,0,0,67,44,64,0,0,65,47,1,64,0,146,0,114,115,2,74,0,39,42,0,0,81,0,0,0,0,128,0,0,56,74,65,0,58,0,69,91,38,98,80,0,0,0,0,68,105,0,4,0,86,0,0,112,57,93,73,0,85,0,0,0,0,0,0,0,0,54,5,0,97,0,64,69,74,0,115,47,3,94,14,66,0,0,0,0,69,77,0,0,0,0,0,0,0,76,62,0,74,0,0,108,56,53,66,74,0
"cell41",106,62,95,89,55,80,51,59,108,49,69,41,40,103,38,113,51,85,31,75,54,77,3,12,9,0,0,0,0,83,86,73,85,0,0,58,91,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,49,0,0,84,35,61,0,109,80,0,0,0,104,0,96,100,0,0,0,56,0,82,2,0,66,50,0,15,86,0,0,0,0,0,51,0,0,104,0,0,0,41,92,50,0,0,53,51,0,74,0,106,0,104,68,0,83,0,34,44,0,0,85,0,0,0,0,133,0,0,78,68,70,0,43,0,95,97,42,111,89,0,2,0,0,67,86,0,2,0,90,0,0,120,60,73,80,0,78,0,0,0,0,0,0,0,0,29,4,0,66,0,77,61,73,0,122,42,4,103,9,50,0,0,0,0,67,100,0,0,0,0,0,0,1,55,77,0,72,0,0,136,53,59,87,42,0
"cell42",90,38,57,73,61,56,59,55,102,39,43,58,53,87,54,101,27,60,36,27,2,3,47,0,1,0,0,0,0,48,78,46,77,0,0,69,66,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,63,0,0,52,43,51,0,76,80,0,0,0,54,0,83,82,0,0,0,59,1,4,50,0,28,8,1,0,65,0,0,0,0,1,59,0,0,58,0,0,0,38,58,34,0,0,44,48,0,55,0,70,2,90,110,0,58,0,38,45,0,0,67,0,0,0,0,113,0,0,55,56,73,0,65,0,82,70,34,75,60,0,0,0,0,62,72,0,92,3,62,0,0,91,53,46,71,0,46,0,0,0,0,0,0,0,0,43,6,0,59,0,86,64,60,0,101,36,0,89,15,33,0,0,0,0,49,80,0,0,0,0,0,0,0,75,62,0,60,0,0,59,32,71,65,42,0
"cell43",87,73,79,117,74,73,72,42,116,61,64,48,55,89,67,98,47,77,45,70,27,30,40,0,6,0,0,0,0,65,84,83,112,0,0,110,88,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,48,0,0,72,54,71,2,94,94,0,0,0,103,0,106,98,0,0,0,65,0,75,19,0,28,46,0,1,110,0,0,0,0,0,67,0,0,96,0,0,0,78,60,76,0,0,87,44,0,64,2,108,0,117,115,0,71,0,33,47,0,0,64,0,0,0,0,177,0,0,67,83,62,0,94,0,92,91,52,69,84,0,0,0,0,56,63,4,63,7,102,0,0,103,65,56,87,0,83,0,0,0,0,0,0,0,0,40,2,0,67,0,74,67,77,0,130,53,3,124,4,52,0,0,0,0,77,88,0,0,0,0,0,0,0,77,71,0,80,0,0,86,40,79,62,74,0
"cell44",104,67,62,114,69,51,63,49,120,61,54,47,49,90,64,128,42,86,47,115,72,101,0,141,123,57,86,45,57,3,3,1,8,2,0,73,86,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,72,0,0,83,51,67,0,90,83,0,0,0,16,21,102,107,67,0,0,48,0,108,0,0,66,78,5,79,94,0,0,0,0,7,41,0,0,82,0,0,97,70,64,66,0,0,74,52,0,77,16,141,0,98,131,0,59,0,47,44,0,0,53,0,0,0,0,148,0,0,72,63,89,89,5,0,96,117,47,102,102,0,0,0,0,63,51,6,1,3,87,0,0,105,62,8,9,5,65,0,0,0,0,56,0,35,56,50,2,0,79,0,82,84,114,0,129,40,4,137,9,61,0,0,0,0,52,83,0,0,0,0,0,0,0,62,4,0,61,0,0,105,25,62,70,60,0
"cell45",127,96,85,84,86,82,81,60,92,59,61,69,53,110,75,128,68,96,45,85,81,105,0,128,131,70,108,48,65,0,0,0,0,78,101,0,0,119,84,150,35,62,0,130,111,0,0,55,86,105,16,25,20,22,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,68,0,0,67,54,92,0,0,117,78,0,43,2,76,114,125,64,0,0,64,0,91,2,0,0,83,0,101,112,86,0,106,69,68,57,115,5,0,0,0,101,68,75,5,95,58,76,57,0,107,148,7,1,6,138,112,76,21,67,3,93,63,0,67,107,121,126,8,105,125,4,3,0,108,17,0,123,116,55,78,64,106,9,82,39,75,0,84,0,57,90,134,68,0,61,1,0,2,79,100,87,58,87,88,0,78,111,0,100,0,105,0,98,70,64,0,142,46,4,181,16,78,0,0,0,0,0,0,0,0,0,46,106,95,0,86,0,0,67,56,24,10,0,8,14,0,0
