"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell25",37,18,31,37,33,19,37,16,23,31,27,51,16,11,47,14,20,25,0,0,43,2,2,20,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,26,0,0,28,54,34,0,0,0,0,0,0,0,0,35,0,0,1,0,27,21,0,30,6,21,0,0,0,29,1,15,10,32,10,0,22,0,0,0,31,0,0,38,23,0,0,33,0,19,51,0,63,0,0,21,30,0,0,1,0,0,0,5,15,37,19,0,0,0,0,0,61,44,34,0,14,26,38,41,0,0,25,0,0,0,0,0,28,1,13,28,44,24,34,21,0,8,2,20,0,7,18,0,0,21,1,42,0,21,1,37,0,0,26,22,0,0,0,0,2,0,21,41,0,28,35,0,25,0,0,31,10,0,0,0,0,36,27,15,18,0,22,0,31,0,0,0,80,11,47,0,49,23,0,60,42,0,12,0,0,0,26
"cell26",50,38,45,72,39,31,63,23,49,57,47,84,17,17,79,43,60,51,76,80,0,75,45,0,45,46,75,35,64,27,1,6,4,2,81,60,0,0,52,30,56,17,34,0,18,11,4,3,0,0,31,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,80,28,0,0,41,93,57,0,0,0,0,0,0,0,0,62,1,1,7,0,35,36,0,39,29,32,5,72,35,42,0,27,0,47,24,0,29,0,91,0,45,0,0,68,47,0,0,38,0,25,32,0,65,0,0,2,47,0,0,0,0,0,0,0,24,85,44,1,0,0,17,0,83,41,50,0,41,32,109,41,0,10,47,0,0,0,0,0,26,31,36,42,41,36,50,45,45,0,34,58,47,37,73,57,0,41,1,69,81,3,13,33,0,50,59,35,78,54,48,66,68,0,75,49,0,50,47,0,54,0,0,47,56,16,0,41,28,0,49,36,48,0,48,26,44,50,41,57,121,21,98,0,60,0,0,74,64,0,22,20,60,55,36
"cell27",66,55,39,88,71,58,80,29,54,117,79,113,67,43,127,54,89,85,113,109,0,89,61,0,59,63,89,44,80,88,0,2,4,3,85,121,0,0,57,76,85,34,57,0,91,73,2,68,62,45,0,35,33,6,0,0,0,0,0,2,0,5,6,7,2,28,0,143,69,0,0,73,118,78,0,0,0,0,1,4,0,0,101,2,1,0,0,74,84,0,65,26,100,0,73,96,59,8,47,0,65,7,0,40,0,94,0,92,1,0,103,71,1,0,77,0,34,25,7,92,47,91,0,74,0,17,0,3,0,45,0,22,114,56,0,14,0,38,0,96,121,96,0,15,83,85,0,33,81,127,4,0,0,22,2,45,41,61,57,104,34,61,86,61,0,90,96,48,38,140,96,0,51,10,63,122,5,1,101,0,80,27,8,106,37,66,89,79,0,83,77,0,57,71,0,90,0,0,81,123,0,0,40,34,0,116,43,60,56,96,60,57,59,66,96,148,41,42,35,118,0,8,78,134,12,37,54,119,87,50
"cell28",56,39,61,59,69,33,68,32,63,78,54,63,35,21,106,54,76,66,95,81,0,77,50,0,50,39,86,17,61,43,0,3,4,1,67,92,1,0,69,35,79,24,58,0,58,49,3,47,23,13,0,12,4,2,0,0,5,0,3,2,4,9,2,1,2,0,0,75,60,0,0,70,90,30,0,0,0,0,0,0,0,0,91,0,1,1,1,53,68,0,52,25,71,0,79,54,40,13,40,0,52,3,0,21,0,68,0,72,1,1,65,43,2,0,36,0,32,20,0,72,20,49,0,49,0,6,0,0,0,14,2,17,91,47,0,1,0,28,0,93,83,76,0,27,62,77,3,41,72,94,4,0,0,29,12,14,17,53,34,81,28,53,57,46,0,39,70,52,54,85,77,10,38,3,42,64,5,2,86,0,35,43,13,70,37,54,51,70,0,79,82,0,32,63,0,49,0,0,77,63,0,0,49,40,0,61,18,44,22,63,26,36,49,47,78,110,26,62,2,79,0,7,70,83,0,30,52,49,58,34
"cell29",83,38,45,66,71,43,92,17,62,84,50,63,37,44,100,57,100,77,79,130,0,72,70,0,64,59,100,30,79,59,0,1,4,1,76,95,0,0,75,81,79,25,72,0,104,68,0,69,26,44,0,25,30,11,1,0,0,0,0,0,1,7,3,0,4,7,0,79,59,0,0,65,100,59,0,0,0,2,1,0,0,0,69,1,4,2,0,59,56,0,47,41,58,0,78,58,43,4,39,0,49,5,0,25,0,89,0,49,4,0,84,41,1,0,56,0,44,26,2,110,27,74,0,59,0,12,0,0,0,13,1,20,110,59,0,8,0,22,0,112,121,78,0,21,63,91,1,49,77,91,1,0,0,16,0,32,40,57,56,89,44,55,64,59,0,46,63,58,60,119,68,7,28,8,54,79,8,0,105,0,73,15,6,98,62,60,91,58,0,88,80,0,67,61,0,48,0,0,71,86,0,0,56,38,0,77,26,42,39,81,39,43,81,61,111,110,40,40,25,98,0,4,73,124,0,26,56,72,69,49
"cell30",96,58,68,153,91,58,127,58,85,98,105,128,51,36,160,62,174,113,188,162,0,107,93,0,89,56,155,42,122,104,3,13,3,5,163,135,0,0,89,111,152,41,108,0,104,94,1,66,64,49,0,25,24,10,0,0,0,0,4,6,5,17,2,6,11,1,0,177,107,0,0,104,164,116,1,0,0,0,0,0,0,0,133,2,1,0,0,83,97,0,94,52,95,8,121,121,112,37,67,0,111,2,0,43,0,147,0,90,6,3,99,79,5,0,75,0,75,44,10,145,70,114,0,92,0,38,0,0,0,50,0,40,131,47,0,18,0,43,0,121,147,165,1,22,76,133,3,48,102,157,6,0,0,39,8,30,49,67,62,148,61,104,100,104,0,63,100,117,46,202,121,6,63,9,88,157,11,0,136,0,111,80,33,184,80,116,102,102,0,152,123,0,73,82,0,70,0,0,90,131,0,0,101,56,0,92,59,105,86,97,52,94,109,82,112,203,57,145,12,160,0,29,82,185,16,20,101,129,112,69
"cell31",154,111,101,178,164,83,184,44,111,135,144,209,106,64,228,188,212,161,245,238,0,162,177,0,114,110,201,83,192,145,0,5,7,13,161,209,0,0,154,155,202,47,118,0,147,194,0,154,93,93,0,160,112,0,0,0,0,0,0,0,0,0,0,0,0,208,82,55,19,0,0,128,208,136,0,0,0,0,0,0,0,0,197,0,0,11,0,122,181,0,186,60,189,0,180,131,132,0,75,3,158,87,151,140,212,193,84,42,0,0,206,117,0,0,165,0,121,49,0,207,14,64,0,143,0,0,0,0,0,0,1,68,200,115,264,72,197,83,0,243,252,195,4,13,105,206,0,88,170,313,0,0,0,0,0,126,100,97,133,186,88,161,167,162,0,138,205,158,103,288,185,0,115,12,174,216,14,0,126,2,163,0,0,216,112,186,174,130,0,248,209,0,125,154,0,136,0,0,97,223,1,0,138,103,0,138,77,95,112,206,93,114,138,180,201,345,91,9,107,229,0,0,213,231,0,75,2,152,212,105
"cell32",60,27,56,71,61,36,76,35,40,62,56,77,32,21,86,48,91,75,109,83,0,57,75,0,49,32,77,35,77,57,3,3,6,2,85,84,1,0,51,57,90,17,47,0,54,89,0,50,37,33,0,35,26,1,0,0,0,0,0,0,0,0,0,0,0,28,1,87,66,0,0,27,85,55,0,0,0,0,0,1,0,0,62,1,0,0,3,40,37,0,72,27,52,0,72,57,50,0,29,0,65,18,1,19,0,77,0,48,0,0,64,72,0,0,58,0,49,20,0,115,0,44,1,41,0,0,0,0,0,0,5,28,66,42,0,3,1,20,0,68,91,90,0,21,49,100,0,28,75,75,0,0,0,0,0,49,46,36,48,62,38,39,54,71,0,40,77,79,35,100,62,0,42,0,59,113,2,3,76,0,54,9,4,74,41,41,73,61,1,64,88,0,32,62,0,49,0,0,61,77,0,0,46,40,0,71,24,55,49,75,40,48,26,72,73,115,30,14,33,70,0,0,64,88,0,13,22,80,64,40
"cell33",39,21,38,49,27,23,34,17,27,42,38,41,18,21,67,27,26,23,11,6,45,0,0,21,3,2,12,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,0,0,29,56,30,0,0,0,0,0,0,0,0,37,1,2,3,0,26,29,0,46,17,32,0,0,0,27,0,21,13,27,7,0,22,0,0,0,28,0,0,32,43,0,0,32,0,14,55,0,43,0,0,19,24,0,0,0,0,0,0,0,16,49,13,0,0,0,0,1,61,65,35,0,21,29,35,39,0,0,25,0,0,0,0,0,24,1,11,23,34,22,40,27,0,12,7,31,0,5,19,5,0,25,8,36,2,22,2,34,0,0,36,22,0,0,0,0,14,0,37,30,0,27,28,0,34,0,0,25,2,0,0,0,0,42,28,22,27,0,13,0,25,0,0,0,70,17,44,0,43,24,0,44,62,0,23,0,0,0,22
"cell34",143,76,81,193,91,70,138,33,81,155,102,131,71,73,167,142,181,104,185,171,0,114,108,0,94,94,126,60,135,120,6,2,4,2,126,173,0,0,118,100,137,32,69,4,123,143,0,124,54,96,0,130,104,0,0,0,0,0,0,0,0,0,0,0,0,126,76,7,13,9,11,113,206,118,0,0,0,0,0,0,0,0,138,2,2,3,3,92,74,0,98,47,119,0,147,90,76,0,54,0,79,109,99,76,221,168,98,12,0,2,132,87,0,0,122,0,50,30,0,153,0,30,1,92,0,0,0,0,0,0,2,34,181,85,161,80,133,53,0,194,196,167,0,8,98,181,1,82,130,206,0,0,0,0,0,103,61,70,97,137,83,107,71,99,0,78,136,70,77,185,120,0,85,7,128,177,12,3,142,0,109,0,0,174,92,134,127,77,0,149,159,0,63,162,0,88,0,0,84,133,0,0,80,63,0,128,60,126,88,129,65,85,95,54,137,203,53,0,61,145,0,0,127,191,0,37,0,174,120,93
"cell35",64,44,48,95,56,54,85,27,60,99,50,113,71,37,152,58,122,75,143,92,0,82,79,0,48,78,95,50,101,85,4,2,4,4,79,106,0,0,78,57,97,38,67,0,74,74,1,72,33,41,0,46,23,13,0,0,1,0,2,2,2,3,7,5,4,10,0,132,86,0,0,61,140,77,1,0,0,0,1,2,0,0,108,0,0,0,2,72,77,0,83,30,85,1,77,78,48,17,60,0,78,9,0,63,0,104,0,64,1,0,87,71,4,0,69,0,56,34,13,93,49,97,4,56,0,32,0,0,0,40,0,29,131,64,0,3,0,35,0,105,124,86,0,15,77,83,0,24,91,126,3,0,0,23,2,54,40,43,53,132,42,81,92,79,0,54,108,40,32,153,80,3,34,2,72,100,12,0,96,0,77,46,9,108,63,88,106,80,0,79,79,0,77,70,0,88,0,0,86,109,0,0,55,42,0,94,50,53,77,85,55,70,60,76,99,158,44,75,45,105,0,16,93,129,15,27,77,117,82,54
"cell36",58,31,44,50,55,32,58,26,42,79,47,80,28,21,88,44,92,69,83,77,0,67,56,2,44,39,73,22,64,65,0,1,3,0,72,73,1,0,63,43,82,35,46,0,50,50,1,42,17,13,0,6,6,4,0,0,5,0,1,5,1,3,1,6,0,1,0,81,48,0,0,48,74,44,0,0,0,0,0,0,0,0,71,1,0,1,2,40,44,0,42,26,97,1,76,62,58,10,22,0,50,4,0,22,0,72,0,58,0,0,60,36,3,0,45,0,27,23,0,82,10,32,0,68,0,4,0,0,0,10,0,9,76,34,0,5,0,23,0,87,74,75,1,20,61,59,2,35,57,84,3,0,0,19,6,18,16,51,42,61,29,53,52,45,0,48,65,64,37,85,79,13,39,2,36,99,5,2,64,0,38,51,23,87,64,55,50,62,0,73,62,0,29,51,0,56,0,0,52,70,3,0,51,42,0,61,21,46,17,61,38,38,31,50,54,94,28,66,0,79,0,7,53,71,0,22,45,58,76,29
"cell37",29,29,24,31,43,38,43,17,31,53,33,47,20,12,62,41,65,51,55,75,0,36,27,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,25,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,41,0,0,31,49,43,0,0,0,0,0,0,0,0,31,3,1,0,1,23,34,0,43,20,28,0,0,0,29,0,16,0,35,12,0,25,0,0,0,30,0,0,38,34,0,0,27,0,32,61,0,63,0,0,0,38,0,0,0,0,0,0,2,12,59,19,0,0,0,8,0,48,70,56,0,27,39,39,40,0,0,34,0,0,0,0,0,31,14,33,43,32,29,31,24,0,0,16,42,32,27,47,44,0,10,3,39,48,2,5,31,0,0,50,29,3,0,0,0,15,0,58,67,0,23,36,0,32,0,0,43,0,0,0,13,0,48,32,18,48,0,1,0,36,2,5,0,67,19,69,0,56,15,0,63,57,0,15,0,0,0,36
"cell38",110,55,76,134,74,93,136,34,66,147,110,148,50,64,120,101,136,73,153,174,1,104,100,0,65,62,148,69,105,107,1,1,5,4,130,137,0,0,101,92,121,44,90,0,125,154,0,107,92,61,0,79,90,3,0,0,0,0,0,0,0,0,3,0,0,90,49,94,62,0,0,86,144,107,0,0,0,0,2,0,0,3,105,6,8,1,0,66,83,1,80,41,104,0,145,94,86,0,72,0,91,49,71,46,125,163,20,67,0,0,123,103,0,0,86,0,50,34,0,134,7,97,0,62,0,7,0,0,0,11,0,46,142,68,152,39,115,68,0,154,139,103,1,8,75,160,1,49,116,215,0,0,0,0,0,121,56,69,71,101,49,98,104,98,0,105,110,70,77,186,108,0,54,10,72,148,16,2,126,0,124,0,0,133,105,117,134,70,0,149,162,0,89,124,0,91,0,0,83,134,0,0,94,77,0,101,46,106,100,158,72,94,89,99,140,189,57,5,80,174,0,0,106,169,0,28,17,98,113,59
"cell39",22,37,29,39,54,27,37,26,28,52,47,47,17,8,46,41,67,53,61,35,16,2,1,40,5,0,0,1,5,1,0,5,2,1,0,3,0,0,0,0,0,0,0,33,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,0,0,31,60,43,0,0,0,0,0,0,0,0,36,4,2,0,0,36,27,0,33,20,20,0,0,0,40,1,29,4,42,14,0,20,0,0,0,47,0,0,53,30,0,0,43,0,24,59,0,52,0,0,11,26,0,0,0,0,0,0,1,19,50,34,0,0,0,26,0,49,67,47,0,19,35,42,30,0,0,20,0,0,0,0,0,43,5,4,26,51,26,32,30,0,8,1,24,0,2,15,31,0,23,1,41,51,3,7,38,0,0,37,19,9,0,1,0,27,0,55,40,0,21,26,0,35,0,0,22,0,0,0,11,0,49,34,21,48,0,1,12,37,28,5,0,65,19,59,0,44,31,0,41,68,0,18,0,0,0,29
"cell40",61,46,68,72,66,46,81,13,48,72,58,83,40,29,96,60,106,84,104,86,0,90,56,0,45,47,84,55,67,72,1,12,3,3,74,94,0,0,66,61,84,28,57,0,94,72,0,49,41,32,0,65,33,1,0,0,0,0,0,0,0,0,0,0,0,74,6,100,60,0,0,61,99,63,0,0,0,1,0,0,0,0,64,0,2,5,0,57,69,0,54,26,77,0,74,69,39,0,25,0,56,21,25,40,7,83,0,54,0,0,76,69,0,0,46,0,32,30,0,81,0,80,0,68,0,0,0,0,0,0,4,25,85,55,39,47,50,22,0,98,131,75,0,8,65,87,0,33,72,97,0,0,0,0,0,50,34,53,51,81,37,59,54,77,0,46,67,58,60,119,65,0,57,3,71,105,9,7,62,0,69,0,0,68,49,81,77,76,0,85,70,0,59,73,0,51,0,0,47,104,0,0,52,38,0,57,36,56,49,78,32,61,57,57,65,133,31,12,43,76,0,0,84,93,0,12,13,87,71,37
"cell41",38,33,58,50,56,32,59,15,43,71,59,67,44,35,77,42,87,60,105,66,0,60,45,0,33,39,64,33,58,50,1,1,5,4,71,63,2,0,48,42,58,13,34,2,46,53,0,43,26,28,0,13,9,5,1,0,0,0,0,0,0,0,0,0,0,3,0,89,52,0,0,32,62,51,0,0,0,0,0,0,0,0,76,0,4,0,1,43,31,0,43,34,80,0,56,42,41,0,28,0,48,17,0,13,0,85,0,36,0,0,50,52,0,0,47,0,28,29,0,83,0,21,0,61,0,0,0,0,0,0,5,18,71,41,0,0,0,27,0,70,91,63,0,18,36,96,0,39,53,72,0,0,0,0,0,60,35,24,57,41,27,42,60,34,0,42,76,56,54,100,53,1,46,2,61,74,5,5,71,0,57,47,19,45,50,62,65,39,0,63,43,0,47,50,0,51,0,0,35,92,0,0,58,41,0,62,28,44,31,65,22,39,43,47,67,119,25,92,2,78,0,0,37,85,0,19,34,76,62,35
"cell42",35,21,29,43,38,18,42,16,32,34,36,36,21,18,53,25,28,22,23,14,60,1,3,26,1,2,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,0,0,27,57,27,0,0,0,0,0,0,0,0,39,3,5,1,0,17,21,0,29,24,26,0,0,0,25,2,25,3,22,8,0,10,0,0,0,29,0,0,45,32,0,0,34,0,27,51,0,50,0,0,16,29,0,0,2,0,0,0,2,25,64,24,0,0,0,1,0,39,61,30,0,24,36,45,38,0,0,31,0,0,0,0,0,26,1,17,24,44,21,29,35,0,12,6,25,0,1,17,7,0,22,0,34,7,21,1,26,0,0,41,24,0,0,0,0,24,0,38,33,0,27,34,0,39,0,0,39,4,0,0,0,0,53,31,21,24,0,20,1,30,1,0,0,59,17,54,0,36,30,0,39,65,0,11,0,0,0,27
"cell43",34,20,32,58,37,28,38,15,21,49,40,63,27,21,51,46,51,39,56,56,1,8,7,27,1,0,0,0,3,0,0,3,2,0,0,6,3,8,4,0,0,0,0,41,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,1,0,36,58,41,0,0,0,0,0,0,0,0,54,0,1,0,0,40,33,0,44,15,31,0,0,0,36,0,19,2,28,12,0,29,0,12,0,40,0,0,46,37,0,0,37,0,30,49,0,64,0,0,0,21,0,0,0,0,0,0,0,17,63,36,0,0,0,18,0,75,57,41,0,28,32,62,30,0,0,28,0,0,0,0,0,32,13,23,37,48,20,30,37,0,0,14,27,7,5,24,41,0,23,1,38,71,3,3,39,0,0,38,28,23,0,1,0,22,0,40,46,0,22,26,0,38,0,0,21,0,17,0,7,0,30,38,29,43,0,0,4,33,30,9,0,74,18,61,0,52,31,0,54,72,0,7,0,0,0,35
"cell44",146,82,72,143,81,79,124,47,88,157,103,132,83,92,211,121,195,130,212,185,0,132,114,0,76,55,163,75,166,121,1,2,4,2,119,178,0,0,97,108,115,37,65,2,139,144,0,127,57,97,0,128,92,0,0,0,0,0,0,0,0,0,0,0,0,144,84,6,13,5,4,120,208,126,0,0,0,0,0,0,0,0,144,1,1,4,4,93,84,0,88,41,125,0,174,103,115,0,59,0,91,108,136,72,157,205,75,11,0,3,160,90,0,0,111,0,73,32,0,156,0,15,2,88,0,0,0,0,0,0,4,52,147,84,181,76,117,60,0,213,187,126,0,14,104,141,2,42,156,223,0,0,0,0,0,130,58,69,95,108,65,93,113,104,0,97,130,66,70,194,99,0,92,8,118,198,11,1,167,0,105,0,0,157,87,142,142,109,0,164,198,0,70,173,0,85,0,0,97,155,0,0,97,58,0,105,88,105,98,116,82,102,105,78,136,232,67,0,76,248,0,0,148,174,0,41,0,157,126,101
"cell45",67,32,36,67,35,27,67,15,33,46,46,54,35,32,88,59,85,56,76,77,0,71,66,0,42,43,85,30,67,36,0,1,2,3,64,45,0,0,54,47,56,18,33,2,40,40,0,46,8,17,3,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,63,52,0,0,39,75,44,0,0,0,0,0,0,0,0,61,1,0,2,4,49,48,0,65,31,64,3,83,44,52,0,39,1,44,10,0,23,0,77,0,44,0,0,55,45,0,0,41,0,37,15,0,68,0,0,0,51,0,0,0,0,0,0,2,15,79,43,0,0,0,17,0,43,94,64,3,21,52,100,3,24,50,70,0,0,0,3,0,30,39,39,38,67,31,40,48,51,0,52,63,42,33,98,54,1,52,3,60,94,5,1,53,0,55,55,32,74,39,51,56,48,0,80,73,0,27,68,0,49,0,0,50,73,0,0,62,38,0,53,38,60,26,73,36,51,38,36,57,116,21,85,0,69,0,10,51,81,0,25,53,65,74,32
"cell46",52,45,52,109,68,47,57,20,40,81,60,109,27,38,108,60,117,96,102,86,0,72,58,0,51,36,90,40,80,81,1,7,1,6,98,106,0,0,69,72,86,32,83,0,83,85,0,91,44,63,0,78,37,0,0,0,0,0,0,0,0,0,0,0,0,87,31,80,48,0,0,44,127,66,0,0,0,0,1,0,0,0,95,0,1,2,0,67,69,0,77,37,73,0,99,68,78,0,41,1,64,21,55,31,43,76,0,69,0,0,92,67,0,0,50,0,46,55,0,105,0,66,0,63,0,0,0,0,0,0,1,32,107,59,110,46,79,31,0,109,136,83,0,8,74,99,0,31,81,112,0,0,0,0,0,91,37,51,77,86,46,67,69,45,0,84,66,66,59,158,85,0,68,6,82,115,4,2,77,0,80,2,0,82,78,90,92,74,0,95,94,0,64,90,0,60,0,0,59,89,0,0,97,47,0,55,46,76,86,78,35,52,85,52,104,169,36,5,58,95,0,0,92,112,0,43,1,83,83,46
"cell47",86,37,55,74,79,45,101,18,52,104,61,108,48,34,127,79,125,110,87,111,0,69,66,0,80,59,105,30,73,70,0,3,3,2,84,76,0,0,65,83,73,29,71,0,98,75,0,67,41,46,1,30,44,11,0,0,0,2,4,0,0,4,4,0,2,18,0,112,78,0,0,61,108,70,0,0,0,3,4,3,0,0,68,0,1,0,0,63,79,0,60,43,72,0,74,55,57,5,34,2,90,4,0,21,0,87,0,61,7,1,69,29,0,0,63,0,46,35,0,108,31,85,0,86,0,12,0,0,0,29,3,26,120,61,0,6,0,35,0,134,139,76,0,24,63,103,1,44,93,111,2,0,0,10,0,39,38,64,61,68,33,48,70,62,0,56,84,55,46,113,113,1,58,3,32,90,6,1,105,0,63,12,9,86,71,74,79,49,0,98,79,0,78,61,0,61,0,0,63,104,0,0,60,42,0,68,37,59,52,96,30,54,65,54,114,154,44,30,38,112,0,2,79,124,4,20,73,109,77,52
"cell48",88,45,59,91,62,60,104,24,61,97,59,86,53,50,137,69,138,108,102,116,0,98,79,0,65,56,102,40,80,79,0,1,2,2,122,76,0,0,50,83,82,28,75,0,82,79,0,91,48,34,0,29,35,15,0,0,0,1,0,0,2,7,3,1,4,14,0,96,89,0,0,70,132,76,0,0,0,3,5,2,0,0,73,1,2,1,0,62,84,0,50,47,91,0,93,64,32,6,42,1,70,0,0,40,0,72,0,77,3,0,75,41,0,0,68,0,51,30,0,106,46,92,0,73,0,11,0,0,0,27,4,26,125,66,0,5,0,35,0,133,136,90,0,26,58,115,3,50,90,111,1,0,0,15,0,67,49,55,65,67,49,51,79,70,0,55,83,53,47,111,93,1,44,3,54,107,4,0,107,0,81,18,4,102,63,77,97,70,0,95,70,0,69,73,0,72,0,0,63,113,0,0,52,48,0,75,48,63,67,98,34,42,66,61,119,125,49,26,34,103,0,3,92,147,4,21,57,86,76,43
"cell49",32,27,28,49,45,17,57,17,40,51,52,43,20,16,65,41,70,62,63,59,0,47,32,1,2,0,0,0,1,0,0,0,1,0,1,4,0,0,3,1,0,0,0,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,34,0,0,36,70,50,0,0,0,0,0,0,0,0,34,1,1,0,0,34,33,0,42,16,24,0,0,0,47,0,26,0,48,18,0,23,0,16,0,40,0,0,47,45,0,0,28,0,18,88,0,59,0,0,0,27,0,0,2,0,0,0,2,23,66,35,1,0,0,27,0,53,66,49,0,23,45,45,42,0,0,41,0,0,0,0,0,34,20,29,34,49,29,32,29,0,0,23,26,41,22,60,41,0,13,3,35,68,0,2,30,0,0,53,25,7,0,1,0,17,0,74,57,0,35,28,0,30,0,0,18,0,8,0,21,2,50,40,25,35,0,0,0,31,17,11,0,85,22,62,0,62,26,0,46,84,0,15,0,0,0,33
"cell50",36,39,30,47,49,21,37,23,24,42,32,52,15,21,65,42,76,45,67,49,13,1,0,35,2,0,2,1,4,0,1,3,0,3,1,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,49,0,0,40,56,38,0,0,0,0,0,0,0,0,33,6,6,0,0,43,34,0,32,32,16,0,0,0,40,0,20,6,36,15,0,20,0,0,0,37,0,0,48,43,0,0,34,0,20,46,0,57,0,0,8,22,0,0,0,0,0,0,2,14,61,26,0,0,0,33,0,52,62,44,0,19,32,52,42,0,0,21,0,0,0,0,0,44,14,3,24,53,20,39,51,0,9,0,21,0,1,17,45,0,25,0,38,47,5,3,39,0,0,39,25,7,0,3,0,24,0,55,53,0,26,37,0,37,0,0,39,0,0,0,9,0,46,38,19,57,0,1,9,33,30,6,0,80,20,44,0,33,37,0,37,50,0,14,0,0,0,38
"cell51",126,62,70,156,95,67,138,25,87,162,110,118,49,39,179,100,138,105,176,189,0,149,102,0,110,67,126,64,148,107,2,7,1,5,162,132,0,0,102,106,115,40,98,0,110,141,0,94,80,57,0,70,65,4,0,0,0,0,0,0,0,1,7,0,0,87,34,155,78,0,0,91,189,92,0,0,0,0,6,5,0,4,123,6,0,0,2,92,100,0,83,35,128,0,147,97,102,0,56,0,92,15,76,50,34,142,0,101,0,0,142,83,0,0,79,0,45,42,0,165,50,107,3,86,0,16,0,0,0,3,7,59,133,73,59,74,71,48,0,150,163,137,0,16,86,144,0,57,93,204,0,0,0,0,0,68,77,85,82,144,72,79,117,131,0,97,145,86,94,185,122,0,55,5,78,170,8,0,135,0,92,7,1,171,67,86,129,94,0,135,128,0,84,134,0,85,0,0,88,118,0,0,80,68,0,113,63,93,115,115,73,88,82,64,148,195,45,12,65,150,0,0,85,159,0,38,47,93,115,53
