"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell27",85,87,73,115,98,87,86,76,119,80,48,80,60,103,51,125,47,51,55,114,57,158,0,119,168,67,94,51,54,0,0,0,0,95,140,0,2,91,86,160,35,69,0,64,84,2,2,41,32,54,42,29,5,19,23,0,11,3,7,9,1,3,6,0,3,0,0,0,0,0,0,1,100,86,0,0,64,74,124,0,0,96,47,1,24,6,84,131,125,74,0,0,92,0,147,0,0,0,80,0,79,115,84,0,104,76,86,72,106,46,7,0,0,104,62,81,0,102,80,76,44,3,125,100,107,0,37,143,107,75,0,53,43,28,22,10,16,104,104,78,46,103,24,16,0,0,106,7,0,95,101,50,65,66,75,3,69,5,117,0,113,2,54,96,113,68,0,71,0,1,0,88,0,12,3,18,60,0,76,112,0,100,0,80,0,77,93,85,0,118,70,2,128,21,45,0,18,0,0,0,0,2,6,7,7,48,11,0,76,0,0,71,55,0,110,0,82,13,0,0
"cell28",72,61,54,66,54,71,60,35,103,41,30,50,35,58,37,87,42,46,29,64,23,49,40,3,0,0,0,0,0,49,89,78,53,0,0,62,63,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,52,0,0,59,38,38,0,69,73,0,0,0,87,0,79,65,0,0,0,45,0,71,5,1,19,32,0,0,85,0,0,0,0,8,46,0,0,49,0,0,0,28,52,40,0,0,47,44,0,39,0,91,0,80,82,0,63,0,29,45,0,0,54,0,0,0,0,119,0,0,56,62,58,0,56,0,57,77,33,77,63,0,0,0,0,69,51,0,19,1,70,0,0,88,51,55,67,0,58,0,0,0,0,0,0,0,0,30,5,0,53,0,68,46,62,0,71,49,0,89,10,31,0,0,0,0,61,76,0,0,0,0,0,0,0,62,81,0,44,0,0,91,41,55,62,41,0
"cell29",70,42,33,69,43,57,48,31,77,48,36,36,36,45,50,68,26,33,6,4,0,0,40,3,2,0,0,0,0,33,60,55,41,0,0,36,55,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,0,0,50,45,54,0,58,38,0,0,0,58,0,72,60,0,0,1,42,0,0,42,0,17,0,0,0,49,0,0,0,0,5,33,0,0,52,0,0,0,40,42,45,0,0,63,35,0,39,0,85,0,68,87,0,61,0,24,30,0,0,46,0,0,0,0,63,0,0,53,58,54,0,37,0,76,45,30,39,44,0,0,0,0,55,58,0,104,0,64,0,0,112,45,44,42,0,41,0,0,0,0,0,0,0,0,15,7,0,57,0,71,41,54,1,66,31,11,83,14,20,0,0,0,0,47,68,0,0,0,0,0,0,0,50,64,0,49,0,0,60,28,42,52,34,0
"cell30",81,72,46,83,68,95,78,59,78,46,46,51,61,82,70,102,35,73,62,74,67,87,0,51,33,8,17,0,0,69,102,67,63,0,0,75,83,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,75,0,0,69,40,69,0,100,96,0,0,0,85,0,101,88,0,0,0,84,0,95,0,0,49,69,3,53,87,0,0,0,0,0,71,0,0,61,0,0,2,59,61,62,0,0,65,59,0,66,0,128,1,90,147,0,77,0,34,43,0,0,89,0,0,0,0,152,0,0,62,86,75,3,8,0,61,75,37,66,79,0,0,0,0,83,60,0,0,1,83,0,0,125,74,60,60,0,84,0,0,0,0,0,0,0,0,43,8,0,93,0,101,66,81,0,112,47,0,114,3,59,0,0,0,0,78,94,0,0,0,0,0,0,0,83,54,0,53,0,0,115,66,71,77,81,0
"cell31",112,100,88,102,91,101,103,40,122,54,63,83,55,159,86,118,60,91,69,98,84,139,0,120,148,52,96,35,44,0,0,0,0,92,147,0,0,88,44,155,28,80,0,173,103,0,0,63,55,118,44,26,16,44,65,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77,91,0,0,74,56,94,0,4,114,91,0,58,2,74,120,135,93,0,0,64,0,101,0,0,0,85,0,92,134,97,0,72,57,99,81,110,8,0,0,0,119,75,86,5,88,88,75,63,0,73,99,32,0,4,130,143,79,4,51,8,100,56,2,55,114,109,100,20,128,89,0,3,0,96,3,0,106,121,45,89,116,91,17,90,27,102,0,110,0,56,114,130,67,0,78,0,3,0,75,81,99,74,105,50,0,66,123,0,130,1,76,0,101,99,80,2,135,51,3,152,6,45,0,3,0,0,0,0,0,0,0,80,121,76,0,100,0,0,78,59,27,54,0,10,15,0,0
"cell32",92,83,69,129,62,97,76,54,93,45,62,84,34,80,64,114,59,75,48,95,64,87,0,93,109,54,91,36,78,0,0,0,0,68,133,0,0,81,53,122,26,72,0,20,26,17,4,6,20,4,12,4,0,0,2,0,7,3,2,1,0,3,0,0,0,0,8,2,0,0,0,0,114,68,0,0,74,47,48,0,0,89,0,0,0,7,95,92,117,73,0,0,88,0,90,0,0,3,109,0,71,101,91,1,100,67,87,71,84,70,20,0,0,91,66,64,8,104,49,57,77,0,67,132,160,0,67,150,143,64,0,38,43,2,0,13,8,34,80,41,80,86,0,82,0,0,104,11,0,116,91,62,112,80,26,0,13,0,72,0,100,0,68,108,111,100,3,66,0,0,0,100,0,0,0,0,56,0,72,123,0,137,0,109,0,91,89,79,0,121,81,8,116,8,73,0,3,0,3,0,0,1,12,37,0,1,0,0,67,0,0,87,33,0,104,0,75,19,0,0
"cell33",82,63,71,77,41,70,69,35,78,59,50,34,41,70,44,108,32,59,36,61,47,78,4,3,5,0,1,0,0,63,89,78,72,0,0,72,86,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,48,0,0,72,35,49,0,87,91,0,0,0,72,0,86,85,0,0,0,59,0,111,1,0,49,61,0,8,79,0,0,0,0,5,65,0,0,71,0,0,0,53,65,58,0,0,40,53,0,78,0,83,0,113,96,0,76,0,37,48,0,0,66,0,0,0,0,122,0,0,74,56,54,0,35,0,100,77,30,90,78,0,1,0,0,52,69,3,8,1,82,0,0,106,71,68,50,0,51,0,0,0,0,0,0,0,0,35,2,0,84,0,100,62,74,2,87,53,1,97,12,30,0,0,0,0,75,83,0,0,0,0,0,0,0,46,59,0,62,0,0,111,53,45,68,36,0
"cell34",80,58,76,110,92,77,82,56,85,46,70,61,56,84,71,114,47,80,44,108,67,82,11,5,3,3,0,0,2,72,107,63,76,0,0,80,84,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,70,0,0,84,52,71,0,93,104,0,0,0,98,0,108,111,0,0,0,74,0,64,0,0,79,46,2,3,90,0,0,0,0,0,63,0,0,62,0,0,0,73,77,70,0,0,72,52,1,57,1,149,0,127,137,0,84,0,45,42,0,0,90,0,0,0,0,143,0,0,55,76,91,0,57,0,84,94,37,57,72,0,0,0,0,76,78,0,3,0,78,0,0,155,57,77,54,0,62,0,0,0,0,0,0,0,0,50,4,0,80,0,85,59,92,0,118,57,3,135,12,59,0,0,0,0,86,43,0,0,0,0,0,0,0,75,59,0,83,0,0,90,48,52,69,61,0
"cell35",85,63,71,65,67,96,79,65,113,42,45,42,57,99,45,96,41,66,48,70,36,76,12,5,0,0,0,0,0,44,100,63,42,0,0,85,80,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,65,0,1,74,28,54,0,70,90,0,0,0,77,0,90,77,0,0,0,76,0,73,2,0,50,63,0,5,65,1,0,0,0,4,39,0,0,50,0,0,0,55,41,44,0,0,67,54,2,61,0,113,0,85,110,0,56,0,51,31,0,0,74,0,0,0,0,117,0,0,55,88,80,0,43,0,97,59,27,62,75,0,0,0,0,72,76,1,2,0,66,0,0,108,64,63,57,1,55,0,0,0,0,0,0,0,0,25,2,0,83,0,90,60,73,2,89,46,3,105,11,53,0,0,0,0,53,64,0,0,0,0,0,0,0,51,66,0,67,0,0,110,49,49,92,38,0
"cell36",107,83,93,102,80,97,80,70,100,36,62,70,53,96,74,129,54,65,66,83,78,135,0,136,111,68,113,42,66,0,0,0,0,48,85,22,45,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,63,2,0,79,51,91,0,27,98,0,0,0,4,79,85,119,89,0,0,60,0,112,0,0,52,80,0,78,90,10,0,41,57,79,65,0,0,71,0,0,111,64,75,70,0,0,73,102,0,78,96,172,0,130,132,0,74,0,28,83,0,0,68,0,0,0,0,157,0,0,106,11,12,106,6,0,79,87,46,96,88,0,0,0,0,89,4,85,0,34,79,0,0,146,99,3,0,0,93,0,0,0,0,57,0,88,96,95,4,0,84,0,92,107,89,0,117,84,1,124,4,46,0,0,0,0,80,84,0,0,0,0,0,0,0,64,0,0,64,0,0,113,0,73,6,46,0
"cell37",80,75,80,85,82,95,70,65,110,47,54,61,60,77,63,130,32,108,47,102,84,141,0,139,111,51,106,35,57,9,18,12,13,0,0,81,83,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,64,0,0,84,72,63,0,117,82,0,0,0,15,39,98,115,54,3,0,77,0,120,0,0,55,83,0,67,101,0,0,0,0,0,56,0,0,73,0,0,81,42,65,67,0,0,71,51,0,58,1,123,0,124,131,0,99,0,67,56,0,0,83,0,0,0,0,153,0,0,52,65,75,80,7,0,98,96,37,84,99,0,0,0,0,86,85,0,0,1,80,0,0,144,62,12,11,0,90,0,0,0,0,44,0,27,42,77,3,0,82,0,108,102,75,0,127,46,2,104,19,54,0,0,0,0,93,115,0,0,0,0,0,0,0,59,7,0,84,0,0,120,41,90,74,45,1
"cell38",63,81,84,77,70,90,72,62,95,60,68,51,67,133,50,140,38,67,75,88,65,108,0,98,108,51,91,44,60,0,0,0,0,50,115,0,0,76,48,102,45,40,0,25,30,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,90,78,0,0,83,31,86,0,4,115,0,0,0,2,69,93,107,63,0,0,65,0,114,0,0,2,83,0,94,90,88,1,124,52,86,65,0,3,0,0,0,87,45,59,56,64,61,60,61,0,65,116,133,0,53,126,67,88,0,60,66,0,0,49,0,0,4,4,152,106,0,78,0,0,115,11,0,113,83,37,58,81,0,0,0,0,74,0,98,0,65,79,75,79,2,77,0,0,0,61,0,0,0,0,54,0,69,96,16,105,0,67,0,87,96,83,0,102,62,11,151,12,41,0,0,0,0,0,0,0,0,2,0,0,0,0,78,0,0,90,36,0,105,0,67,10,0,0
"cell39",56,35,57,41,52,66,59,43,53,35,36,34,37,61,38,82,27,56,29,39,18,20,59,2,1,0,0,0,0,48,52,59,49,0,0,58,70,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,69,0,0,46,27,62,0,55,61,0,0,0,69,0,52,74,0,0,0,55,0,47,10,1,23,35,0,0,82,0,0,0,0,4,56,0,0,60,0,0,0,32,38,48,0,0,38,32,0,53,0,89,0,63,72,0,63,0,39,34,0,0,39,0,0,0,0,106,0,0,58,47,62,0,54,0,81,57,40,56,58,0,0,0,0,54,72,0,28,2,50,0,0,90,40,47,57,2,49,0,0,0,0,0,0,0,0,38,7,0,52,0,77,52,68,0,99,45,0,83,7,45,0,0,0,0,42,65,0,0,0,0,0,0,4,86,84,0,47,0,0,88,23,41,57,31,0
"cell40",71,76,76,83,81,86,85,48,105,81,49,77,51,107,61,157,34,77,61,77,89,120,0,134,120,69,116,41,62,0,0,0,0,84,143,0,0,100,69,134,36,67,1,103,82,4,0,52,62,103,36,45,13,50,55,21,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,80,76,0,0,88,68,101,0,0,114,114,0,49,7,94,107,124,83,1,0,84,0,109,0,0,1,93,1,62,102,61,0,101,54,90,67,113,8,0,0,0,110,70,70,4,96,78,71,74,1,92,181,29,0,6,149,111,78,8,46,9,96,74,1,54,99,88,113,33,92,107,2,5,0,105,11,0,103,119,49,94,76,127,17,103,40,80,0,122,0,85,94,113,98,4,94,0,1,1,73,99,84,66,82,51,0,86,112,0,105,9,84,0,102,93,116,0,106,62,5,154,8,69,0,2,0,0,0,0,0,1,10,67,131,104,0,95,0,0,67,62,52,49,0,28,24,0,0
"cell41",74,68,74,83,68,79,63,66,107,63,54,70,63,81,47,107,32,88,46,87,40,106,1,6,12,0,1,0,0,44,87,65,69,0,0,72,87,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,54,0,0,68,38,87,0,112,103,0,0,0,105,0,93,80,0,0,0,87,0,99,1,0,43,64,0,5,81,0,2,0,0,1,52,0,1,67,0,0,0,61,63,53,0,0,84,48,0,62,3,138,0,89,107,2,95,0,52,39,0,0,75,0,0,0,0,145,0,0,56,76,77,0,59,0,80,80,26,73,71,0,0,0,0,74,74,0,2,0,96,0,0,125,65,81,58,0,73,0,0,0,0,0,0,0,0,60,6,0,87,0,76,56,54,0,101,52,7,78,13,73,0,0,0,0,87,92,0,0,0,0,0,0,0,63,86,0,78,0,0,119,50,72,58,50,0
"cell42",90,57,74,72,45,73,66,47,95,45,58,28,32,93,34,110,35,82,50,78,60,76,4,9,4,0,3,0,0,77,65,91,57,0,0,82,100,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,59,0,0,68,43,84,0,98,61,0,0,0,77,0,108,101,0,0,0,59,0,75,0,0,51,62,0,8,67,0,0,0,0,4,62,0,0,73,0,0,0,42,72,65,0,0,39,55,0,58,0,116,0,86,89,0,80,0,39,50,0,0,59,0,0,0,0,119,0,0,67,70,61,0,42,0,67,100,34,69,74,0,1,0,0,61,66,0,2,0,100,0,0,97,63,74,54,0,62,0,0,0,0,0,0,0,0,28,1,0,89,0,80,57,56,0,110,53,2,72,13,32,0,0,0,0,87,93,0,0,0,0,0,0,1,45,60,0,75,0,0,119,55,55,79,55,0
"cell43",73,66,47,85,53,64,73,32,83,36,43,44,38,77,58,67,36,66,42,67,13,21,45,6,1,0,2,0,0,34,85,78,68,0,0,61,74,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,57,0,0,52,36,40,0,70,61,0,0,0,80,0,80,87,0,0,0,53,0,48,30,0,22,25,0,1,71,0,0,0,0,0,50,0,0,62,0,0,0,44,65,52,0,0,55,38,1,39,2,114,0,81,96,0,77,0,27,35,0,0,57,0,0,0,0,97,0,0,55,80,64,0,56,0,69,74,36,49,61,0,0,0,0,65,69,0,54,2,52,0,0,116,53,57,69,0,50,0,0,0,0,0,0,0,0,33,1,0,88,0,60,47,78,1,80,50,2,97,2,38,0,0,0,0,52,88,0,0,0,0,0,0,0,46,56,0,69,0,0,107,34,58,65,44,0
"cell44",55,36,55,56,52,92,52,50,72,35,27,41,33,80,38,110,26,65,33,52,19,37,39,5,0,0,0,0,0,48,71,65,58,0,0,45,79,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,64,0,0,45,35,65,0,70,66,0,0,0,84,0,77,53,0,1,0,67,0,53,12,1,31,29,3,0,77,0,0,0,0,3,69,0,0,46,0,0,0,28,56,32,0,0,68,46,0,50,0,82,1,68,105,0,73,0,31,27,0,0,64,0,0,0,0,101,0,0,61,56,41,0,60,0,70,93,30,63,52,0,0,0,0,52,68,0,31,6,66,0,0,111,61,62,40,0,76,0,0,0,0,0,0,0,0,36,8,0,56,0,96,70,68,0,81,23,1,72,7,29,0,0,0,0,52,69,0,0,0,0,0,0,0,48,66,0,42,0,0,95,18,49,80,32,0
"cell45",87,94,96,98,63,78,83,49,105,56,64,68,51,95,62,132,63,84,42,71,63,115,0,88,120,45,88,42,65,0,0,0,0,74,113,0,3,30,41,5,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,87,0,0,88,48,69,0,4,99,0,0,0,2,84,97,136,68,0,0,66,0,96,0,0,75,61,2,66,94,70,2,65,42,82,77,0,0,50,0,0,87,59,72,67,0,0,63,57,0,64,125,132,1,103,137,6,74,0,50,54,0,0,84,0,0,0,0,162,9,0,80,0,0,90,3,0,77,123,40,105,81,0,0,0,0,70,0,112,1,44,86,0,0,116,49,2,1,1,64,0,0,0,0,48,0,63,129,106,74,0,65,0,105,87,104,0,123,60,1,145,16,60,0,0,0,0,9,25,1,0,0,0,0,0,0,70,0,0,71,1,0,129,0,76,13,22,1
"cell46",48,44,55,55,53,55,57,38,68,46,34,74,36,74,30,80,35,48,32,44,9,11,46,1,2,0,0,0,0,43,86,48,48,0,0,68,70,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,54,0,1,51,30,54,0,56,59,0,0,0,71,0,81,64,0,2,0,48,0,29,40,0,33,23,2,0,52,0,0,0,0,3,47,0,0,58,0,0,0,35,57,38,0,0,55,42,0,27,0,83,0,97,69,0,61,0,33,55,0,0,47,0,0,0,0,98,0,0,36,71,78,0,60,0,55,76,37,53,57,0,0,0,0,55,47,0,41,0,66,0,0,88,43,54,47,3,68,0,0,0,0,0,0,0,0,41,5,0,42,0,71,55,52,0,77,25,4,88,16,49,0,0,0,0,51,63,0,0,0,0,0,0,0,57,57,0,66,0,0,78,31,51,45,56,0
"cell47",72,47,48,54,51,64,59,37,74,44,31,56,36,61,45,81,33,52,20,58,7,10,48,0,1,0,0,0,0,45,78,46,47,0,0,58,47,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,52,0,0,51,39,47,0,49,78,0,0,0,71,0,90,52,0,1,0,52,0,56,39,0,33,14,3,0,69,0,0,0,0,3,40,0,0,51,0,0,0,27,29,45,0,0,57,38,0,37,0,108,0,96,94,0,49,0,33,46,0,0,41,0,0,1,0,89,0,0,47,63,107,0,57,0,58,62,49,55,77,0,0,0,0,69,58,0,51,2,61,0,0,98,52,52,52,1,64,0,0,0,0,0,0,0,0,27,3,0,59,0,64,56,64,2,74,31,1,77,15,39,0,0,0,0,64,65,0,0,0,0,0,0,0,53,77,0,52,0,0,79,30,51,58,61,0
"cell48",61,58,65,49,58,69,58,50,103,34,38,40,48,89,48,79,34,45,36,45,30,38,35,2,0,0,0,0,0,59,72,66,53,1,0,45,81,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,0,0,44,38,46,0,66,62,0,0,0,91,0,83,70,0,0,0,47,0,80,2,0,20,44,0,0,75,0,0,0,0,3,51,0,0,33,0,0,0,51,50,29,0,0,46,25,0,47,1,80,0,80,74,0,46,0,30,59,0,0,46,0,0,0,0,111,0,0,67,48,50,0,52,0,70,67,31,59,61,0,0,0,0,76,64,0,15,1,63,0,0,129,41,56,59,0,51,0,0,0,0,0,0,0,0,38,8,0,56,0,55,64,52,0,74,48,0,75,3,45,0,0,0,0,47,74,0,0,0,0,0,0,0,68,61,0,42,0,0,80,24,42,60,43,0
"cell49",102,80,74,102,79,97,87,43,135,64,73,60,48,98,69,104,33,68,57,80,59,132,0,112,108,54,88,63,59,1,0,0,0,56,107,0,7,4,3,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,64,0,0,77,62,82,0,11,97,0,0,0,3,102,122,136,58,0,0,75,0,94,0,0,57,69,0,65,86,68,0,73,57,75,87,0,0,73,0,0,94,71,73,51,0,0,79,52,1,50,111,116,0,114,101,0,86,0,62,41,0,0,76,0,0,0,0,148,0,0,62,0,3,120,4,0,105,89,45,96,86,0,0,0,0,103,0,118,0,54,75,0,0,154,79,1,0,0,84,0,0,0,0,60,0,55,110,62,30,0,83,0,79,88,80,0,93,62,2,120,17,58,0,0,0,0,45,58,0,0,0,0,0,0,0,83,0,0,66,0,0,129,0,80,33,47,0
"cell50",55,53,42,61,56,41,38,41,59,34,41,25,25,48,41,49,25,39,16,13,0,0,26,4,1,0,0,0,0,46,73,49,46,0,0,45,53,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,47,0,0,59,23,37,0,66,42,0,0,0,81,0,80,69,0,0,1,36,0,0,39,2,14,0,1,1,56,0,0,0,0,1,40,0,0,44,0,0,0,32,50,35,0,0,44,25,0,60,3,99,0,67,78,1,73,0,22,23,0,0,37,0,0,0,0,87,0,0,46,52,58,0,44,0,57,48,28,38,48,0,0,0,0,41,50,0,68,0,57,0,0,73,27,40,27,1,40,0,0,0,0,0,0,0,0,41,1,0,41,0,41,51,46,0,67,30,5,75,12,26,0,0,0,0,48,54,0,0,0,0,0,0,0,46,39,0,41,0,0,92,37,37,48,35,0
"cell51",56,58,51,66,57,52,64,32,61,48,36,36,25,69,30,71,35,52,20,25,0,0,35,5,0,0,0,0,0,42,86,49,46,0,0,59,48,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,57,0,0,36,33,42,0,68,43,0,0,0,74,0,73,71,0,0,0,43,0,0,48,2,9,4,1,1,45,0,0,0,0,1,54,0,0,40,0,0,0,33,50,25,0,0,46,20,0,50,2,81,2,65,71,1,62,0,29,24,0,0,66,0,0,0,0,101,0,0,43,54,54,0,52,0,69,67,43,49,41,0,0,0,0,63,62,0,95,1,63,0,0,106,44,39,37,0,42,0,0,0,0,0,0,0,0,31,0,0,58,0,51,45,67,0,79,32,6,63,4,28,0,0,0,0,55,58,0,0,0,0,0,0,0,41,51,0,55,0,0,72,44,43,40,29,0
"cell52",136,107,95,133,94,143,119,76,109,89,72,92,76,154,89,156,58,84,62,91,94,143,0,162,173,61,117,64,74,0,0,0,0,101,148,0,0,103,62,131,33,98,0,190,142,0,0,83,61,139,31,37,16,34,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,120,116,0,0,85,64,94,0,2,113,109,0,47,0,94,174,141,86,0,0,112,0,114,0,0,0,101,1,95,132,106,0,99,79,118,68,150,5,0,0,0,90,84,92,0,86,101,97,55,1,91,135,22,3,1,154,118,108,5,65,2,133,86,4,73,137,185,123,21,148,127,3,0,0,124,7,0,114,133,64,84,113,112,20,99,61,101,0,134,2,73,140,126,119,0,86,4,0,0,79,112,108,71,86,70,0,82,143,1,144,0,105,0,128,101,125,0,135,66,3,175,6,71,0,2,0,0,0,0,0,0,1,69,142,124,0,109,0,0,100,70,36,38,0,9,13,0,0
"cell53",95,114,90,125,94,101,95,60,128,62,51,71,47,127,59,144,28,82,64,94,81,136,1,113,130,69,99,39,63,0,0,0,0,90,126,1,0,111,85,147,22,83,0,60,55,0,6,26,27,42,28,37,9,27,39,2,5,0,4,0,2,1,2,0,0,0,9,0,1,7,3,0,85,74,0,0,83,46,103,0,0,99,24,0,32,1,114,96,99,73,1,0,75,0,87,0,0,0,88,0,78,125,102,0,84,66,111,80,87,31,0,0,0,108,62,89,5,90,95,74,59,0,83,144,111,0,54,146,117,90,0,65,48,43,19,4,27,130,79,70,54,111,3,44,2,0,124,1,0,114,97,40,91,81,93,0,52,3,86,0,85,0,56,82,122,57,0,109,2,0,6,111,1,8,15,23,34,0,71,74,1,130,2,105,0,92,72,106,0,130,53,7,167,18,74,0,19,0,6,0,0,0,15,26,0,85,12,0,77,0,0,83,35,0,124,0,62,8,0,0
"cell54",86,55,53,58,64,68,58,37,126,38,37,35,41,96,59,120,40,55,43,79,40,57,12,0,2,0,0,0,0,46,93,63,62,0,0,72,78,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,67,0,1,77,31,58,0,96,85,0,0,0,74,0,77,86,0,0,0,47,0,89,0,2,47,53,0,2,78,0,0,0,0,5,52,0,0,50,0,0,0,46,51,51,0,0,53,38,0,64,0,112,0,86,86,0,68,0,45,62,0,0,49,0,0,0,0,131,0,0,55,67,85,0,54,0,73,57,45,64,68,0,0,0,0,60,45,0,12,2,61,0,0,125,53,51,62,1,85,0,0,0,0,0,0,0,0,38,5,0,73,0,63,40,84,3,75,55,4,87,14,54,0,0,0,0,59,75,0,0,0,0,0,0,3,48,68,0,45,0,0,110,46,57,77,36,0
