"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell31",17,28,5,13,19,18,22,26,18,11,13,23,2,0,35,25,0,0,0,0,0,0,0,0,0,21,26,41,52,21,0,0,0,0,0,0,0,12,37,0,0,0,25,31,0,0,0,0,0,0,0,0,0,0,26,0,12,5,0,9,0,19,0,0,15,0,0,24,15,33,30,41,27,31,4,0,0,0,0,0,21,0,30,10,0,0,0,12,0,0,0,0,0,18,23,17,16,29,34,10,0,0,25,0,14,0,0,0,44,0,0,0,15,0,0,2,13,14,20,34,12,0,37,43,0,0,0,15,7,0,0,11,10,0,48,11,0,0,4,0,15,0,0,0,0,0,0,0,0,17,0,0,15,21,0,18,0,28,0,0,33,28,0,29,0,0,32,0,0,0,21,21,0,22,25,34,0,0,18,0,0,22,28,0,11,0,32,0,19,0,32,0,26,0
"cell32",15,21,9,20,18,13,15,20,19,8,13,21,0,0,39,25,0,0,0,0,0,0,0,0,0,13,15,38,34,23,0,0,0,0,0,0,0,17,34,0,0,0,17,21,0,0,0,0,0,0,0,0,0,0,26,0,23,10,0,14,0,15,0,0,15,0,0,20,17,27,24,35,24,27,6,0,0,0,0,0,20,0,43,16,0,0,0,20,0,0,0,0,0,18,24,27,19,23,35,13,0,0,27,0,20,0,0,0,33,0,0,0,12,0,0,8,15,26,20,23,12,1,21,33,1,0,0,24,9,0,0,15,19,0,25,19,0,0,6,0,31,0,0,0,0,0,0,0,0,27,0,0,19,14,2,20,0,30,0,0,32,11,0,27,3,0,24,0,0,0,20,20,0,13,14,36,0,0,16,0,0,16,13,0,19,0,17,0,10,0,34,0,27,0
"cell33",58,41,28,29,49,25,49,39,59,16,26,48,33,28,30,16,0,0,0,0,0,0,0,0,0,41,29,74,79,50,0,0,0,0,0,0,0,35,57,0,0,0,24,65,0,0,0,0,0,0,0,0,0,0,29,0,22,11,0,36,0,24,0,0,6,0,0,49,20,50,40,75,77,50,25,0,0,0,0,0,48,0,66,11,0,0,0,27,2,0,0,0,0,32,46,32,41,50,63,31,0,0,43,0,42,0,0,0,66,0,0,0,37,0,0,10,20,50,34,68,30,0,35,77,1,0,0,38,28,0,0,46,43,0,70,29,0,0,15,0,42,0,0,0,0,0,0,0,0,41,0,0,30,21,1,31,0,35,0,0,76,32,0,49,3,1,43,0,0,0,45,47,0,49,42,58,0,0,31,0,0,39,41,0,22,0,62,0,34,0,49,0,54,0
"cell34",36,24,18,22,25,13,37,30,55,29,11,32,17,24,7,5,0,0,0,3,0,0,0,0,0,36,41,54,49,23,0,0,0,0,0,0,0,17,48,0,0,0,26,43,0,0,0,0,0,0,0,0,0,0,51,0,20,17,0,24,0,21,0,0,1,0,0,24,26,16,33,57,56,44,13,0,0,0,0,0,44,0,62,22,0,0,0,11,7,0,0,0,0,26,22,25,27,33,60,16,0,0,35,0,34,0,0,0,50,0,0,0,21,0,0,15,14,43,52,41,26,0,42,46,3,0,0,35,15,0,0,25,30,0,40,21,0,0,10,0,37,0,0,0,0,0,0,0,0,13,0,0,24,21,2,25,0,39,0,0,45,31,0,46,0,0,25,0,0,0,30,29,0,24,32,45,0,0,34,0,0,21,42,0,27,0,49,0,14,0,31,0,33,0
"cell35",45,38,27,22,31,26,62,51,54,29,23,35,35,24,48,34,0,0,0,0,0,0,0,0,0,40,41,70,72,60,0,0,0,0,0,0,0,34,51,0,0,0,26,44,0,0,0,0,0,0,0,0,0,0,41,0,22,14,0,28,0,20,0,0,3,0,0,57,36,67,43,59,56,36,13,0,0,0,0,0,37,0,63,16,0,0,0,30,0,0,0,0,0,26,54,44,55,40,56,35,0,0,55,0,35,0,0,0,84,0,0,0,17,0,0,10,23,53,45,43,33,3,55,86,4,0,0,36,18,0,0,30,31,0,62,24,0,0,14,0,29,0,0,0,0,0,0,0,0,48,0,0,23,34,1,33,0,35,0,0,87,47,0,45,1,2,57,0,0,0,44,21,0,51,48,63,1,0,29,0,0,35,44,0,21,0,65,0,31,0,45,3,69,0
"cell36",51,24,24,35,31,32,55,34,52,13,16,32,30,33,3,1,16,10,14,17,12,13,2,0,0,33,31,53,74,43,0,0,0,0,0,0,0,34,63,0,0,0,33,38,0,0,0,0,0,0,0,0,0,0,40,7,35,6,0,38,0,21,0,0,0,0,0,38,30,45,49,64,61,49,16,0,0,0,0,0,43,0,63,27,1,0,0,1,20,0,0,0,0,29,28,40,32,51,56,23,0,0,34,0,42,0,0,0,89,0,0,0,25,0,0,3,21,51,50,48,36,0,49,79,4,0,2,24,21,0,0,28,35,0,69,43,0,0,17,0,69,0,0,0,0,0,0,0,11,14,0,0,29,40,0,36,0,38,0,0,71,29,0,56,3,2,36,19,6,0,47,38,0,41,35,54,0,0,40,0,0,30,39,0,21,0,55,0,28,0,47,0,45,0
"cell37",89,59,34,58,66,55,76,90,100,38,28,89,32,58,4,1,49,47,92,49,65,50,61,70,38,1,0,2,1,0,20,18,1,0,0,0,0,79,60,0,0,0,65,92,0,15,0,0,0,0,0,0,0,0,81,66,4,47,0,57,0,49,1,0,0,0,0,51,41,83,103,115,148,117,26,2,0,10,0,0,72,81,102,44,66,0,64,0,22,0,0,0,0,3,0,79,23,53,98,40,0,0,61,0,59,0,0,0,106,0,0,0,35,0,0,19,47,97,103,89,45,0,74,121,3,75,129,0,0,0,0,70,64,0,135,50,0,0,1,0,57,40,20,24,4,2,36,14,52,1,59,65,65,52,2,86,0,12,18,24,49,34,0,71,2,1,119,44,38,0,64,3,52,77,70,94,0,0,81,0,0,70,13,0,41,0,85,0,78,0,101,0,115,0
"cell38",67,41,28,29,43,28,50,44,67,30,27,54,25,21,4,1,33,33,56,46,46,38,59,22,12,4,0,1,3,1,1,4,0,0,0,0,0,30,59,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,55,43,1,16,0,34,0,29,0,0,0,0,0,42,39,57,47,77,75,73,32,0,0,0,0,0,45,62,77,43,21,0,37,0,23,0,0,0,0,5,10,36,23,38,69,40,0,0,56,0,37,0,0,0,84,0,0,0,29,0,0,12,25,47,53,53,29,0,38,64,3,59,64,0,1,0,0,39,41,0,67,45,0,0,3,0,70,0,0,0,0,0,0,0,55,1,47,58,48,37,1,66,1,68,0,0,64,27,0,46,3,5,58,40,29,0,41,26,20,41,43,58,0,0,73,0,0,39,15,0,27,0,68,0,40,0,51,0,71,0
"cell39",66,44,29,33,24,38,55,49,87,21,17,41,30,31,1,5,26,19,62,44,34,24,38,23,20,0,0,5,4,1,0,2,0,0,0,0,0,40,42,0,0,0,38,53,0,0,0,0,0,0,0,0,0,0,60,36,7,30,0,40,0,30,0,0,0,0,0,36,35,57,66,92,80,79,17,0,0,0,0,0,39,46,73,36,39,0,45,0,27,0,0,0,0,10,24,39,39,61,68,36,0,0,47,0,33,0,0,0,75,0,0,0,30,0,0,24,21,54,39,58,31,0,55,73,2,55,60,2,4,1,0,37,34,0,85,36,0,0,5,0,50,0,0,0,0,0,0,0,34,0,45,51,28,35,0,37,0,61,0,0,81,23,0,46,1,1,38,43,25,0,45,17,36,45,42,73,0,0,42,0,0,33,19,0,34,0,63,0,30,0,38,0,73,0
"cell40",24,14,11,10,13,12,20,26,27,6,14,20,0,0,36,17,0,0,0,0,0,0,0,0,0,19,13,30,36,21,0,0,0,0,0,0,0,15,27,0,0,0,19,23,0,0,0,0,0,0,0,0,0,0,18,0,10,4,0,18,0,14,0,0,14,0,0,12,13,18,18,27,18,30,7,0,0,0,0,0,20,0,29,10,0,0,0,9,1,0,0,0,0,9,18,13,17,21,34,8,0,0,18,0,18,0,0,0,29,0,0,0,6,0,0,4,4,13,21,19,5,0,18,38,0,0,0,13,9,0,0,13,12,0,27,9,0,0,7,0,19,0,0,0,0,0,0,0,0,7,0,0,19,14,0,14,0,26,0,0,39,12,0,19,3,0,20,0,0,0,13,13,0,15,13,27,0,0,18,0,0,20,26,0,12,0,21,0,15,2,20,0,14,0
"cell41",87,60,53,55,81,44,83,93,93,40,43,85,36,65,8,1,64,49,86,61,79,58,80,61,34,0,0,0,2,0,13,14,3,0,0,0,0,84,95,0,0,0,65,94,0,3,1,0,0,0,0,0,0,0,92,59,1,46,0,66,0,58,2,0,0,0,0,47,49,79,103,144,150,130,23,1,0,7,0,0,83,77,87,59,67,0,76,0,31,0,0,0,0,1,0,58,12,57,117,61,0,0,76,0,68,0,0,0,107,0,0,0,23,0,0,19,41,102,85,89,49,0,83,128,3,91,124,0,0,0,0,59,49,0,118,55,0,0,4,0,55,48,38,37,14,1,29,18,51,0,62,74,71,52,0,86,1,21,31,33,49,45,0,84,6,2,99,49,45,0,54,0,56,71,80,100,0,0,80,0,0,73,10,0,56,0,86,0,78,0,121,0,104,0
"cell42",86,52,22,57,54,33,80,67,92,33,40,62,27,57,2,1,52,57,86,38,65,38,81,42,33,2,2,0,0,1,9,20,0,0,0,0,0,35,56,0,0,0,42,68,0,2,2,0,0,0,0,0,0,0,87,65,4,21,0,27,0,41,0,0,0,0,0,34,47,96,73,90,90,90,24,0,0,0,0,0,68,74,87,41,44,0,73,0,26,0,0,0,0,0,1,46,18,63,63,33,0,0,66,0,46,0,0,0,105,0,0,0,40,0,0,17,33,64,78,80,34,2,74,105,2,67,54,0,0,0,0,43,47,0,135,56,0,0,7,0,61,12,25,20,17,2,13,12,47,0,71,67,77,39,3,54,0,18,7,11,79,30,0,68,3,4,64,52,17,0,72,2,33,52,50,78,0,0,68,0,0,34,15,0,33,0,95,0,42,0,70,0,97,0
"cell43",47,41,29,30,29,33,36,46,53,18,17,24,19,23,1,3,25,22,29,37,21,30,36,18,6,6,1,7,8,3,0,0,0,0,0,0,0,40,40,0,0,0,32,34,0,0,0,0,0,0,0,0,0,0,42,30,4,18,0,32,0,30,0,0,0,0,0,47,32,49,41,41,70,42,16,0,0,0,0,0,39,14,66,19,23,0,22,0,28,0,0,0,0,24,23,34,37,38,59,29,0,0,44,0,32,0,0,0,62,0,0,0,18,0,0,11,22,49,40,50,31,0,50,93,0,27,41,0,1,0,0,24,38,0,76,27,0,0,9,0,46,0,0,0,0,0,0,0,32,0,34,43,23,36,0,39,0,47,0,0,65,20,0,37,0,2,17,30,19,0,27,31,31,33,27,62,0,0,44,0,0,27,12,0,25,0,56,0,12,0,59,0,48,0
"cell44",51,45,29,34,44,16,73,55,69,17,20,78,42,29,8,3,45,25,67,39,29,29,45,49,22,2,0,0,2,0,4,2,0,0,0,0,0,30,68,0,0,0,32,55,0,0,0,0,0,0,0,0,0,0,48,31,1,17,0,36,0,29,1,0,0,0,0,43,35,62,48,104,89,81,25,0,0,0,0,0,62,67,83,26,26,0,44,0,23,0,0,0,0,3,4,32,32,48,86,36,0,0,59,0,54,0,0,0,80,0,0,0,25,0,0,13,36,61,56,59,26,0,55,93,5,54,62,0,0,0,0,27,49,0,74,33,0,0,5,0,70,5,0,3,0,0,0,0,41,0,68,50,56,33,4,47,0,46,0,2,87,34,0,71,5,1,52,32,17,0,42,16,28,48,39,57,0,0,72,0,0,44,8,0,17,0,71,0,34,0,65,0,62,0
"cell45",101,62,47,43,53,52,98,120,87,37,31,96,43,77,5,1,65,64,101,83,54,74,67,61,45,0,0,1,1,0,15,18,4,0,3,0,0,77,95,0,0,0,59,86,0,10,0,0,0,0,0,0,0,0,86,63,7,39,0,65,0,50,1,0,0,0,0,44,53,78,102,137,170,121,18,1,0,6,0,0,81,84,94,47,87,0,67,0,22,0,0,0,0,0,0,64,18,68,102,69,0,0,58,0,77,0,0,0,133,0,0,0,30,0,0,16,35,98,88,83,46,0,72,125,3,88,119,0,0,0,0,56,56,0,128,55,0,0,2,0,61,41,31,39,20,1,28,22,73,1,58,76,76,55,0,67,1,23,31,31,44,36,0,79,2,1,125,52,40,0,52,3,47,88,63,103,0,0,96,0,3,79,16,0,61,0,69,0,73,0,85,0,106,0
"cell46",93,66,34,61,62,63,96,124,137,48,48,115,59,79,10,3,71,44,113,100,86,76,60,69,43,1,0,0,0,0,26,33,15,0,0,0,0,45,132,0,0,0,70,82,0,13,5,0,11,0,0,0,0,0,116,96,5,50,0,75,0,56,2,0,0,0,0,83,53,84,90,133,227,131,49,0,0,30,0,0,92,120,166,58,70,0,65,0,25,0,0,0,0,0,0,66,5,79,128,72,0,0,91,0,74,0,0,0,155,0,0,0,66,0,0,15,34,121,79,115,44,0,115,135,4,110,138,0,0,0,0,39,65,0,179,64,0,0,4,23,43,56,82,72,29,10,63,41,80,0,108,111,72,77,0,90,0,16,42,36,27,57,0,132,3,1,105,78,57,0,75,1,69,106,111,116,0,0,120,0,5,52,15,5,42,0,102,0,64,0,97,0,100,0
"cell47",98,60,32,64,52,29,63,75,99,32,33,64,28,60,2,3,47,44,88,50,59,57,69,42,33,1,2,0,0,0,16,17,5,0,0,0,0,36,62,0,0,0,43,70,0,2,1,0,0,0,0,0,0,0,100,59,8,39,0,44,0,64,0,0,0,0,0,59,57,71,77,108,97,86,32,0,0,0,0,0,79,78,82,44,49,0,76,0,23,0,0,0,0,1,3,47,22,54,83,39,0,0,65,0,43,0,0,0,101,0,0,0,42,0,0,17,39,85,78,78,35,0,83,107,0,58,61,0,0,0,0,38,40,0,139,44,0,0,3,0,37,17,21,19,9,7,7,17,50,0,67,53,54,47,0,43,0,17,9,18,66,44,0,72,5,2,66,55,33,0,61,4,28,43,58,103,0,0,71,0,1,33,14,0,40,0,81,0,47,0,75,0,87,0
"cell48",63,49,29,52,46,24,82,50,81,36,24,47,45,46,0,0,31,34,67,51,51,55,50,29,38,2,0,0,1,0,11,19,0,0,0,0,0,47,74,0,0,0,61,56,0,4,4,0,0,0,0,0,0,0,57,50,3,29,0,42,0,50,0,0,0,0,0,44,30,60,53,91,77,78,20,0,0,0,0,0,61,62,75,46,28,0,72,0,26,0,0,0,0,4,5,35,11,49,96,34,0,0,66,0,51,0,0,0,88,0,0,0,30,0,0,26,38,62,65,66,43,0,78,73,0,64,90,0,0,0,0,34,53,0,105,35,0,0,4,1,73,17,4,7,0,0,3,0,55,0,83,64,68,37,3,64,0,30,4,8,55,29,0,65,6,2,62,52,33,0,54,5,32,64,48,78,0,0,59,0,0,46,6,0,32,0,78,0,40,0,106,0,65,0
"cell49",303,179,135,158,124,93,251,259,316,134,140,255,158,160,8,15,180,154,323,249,161,145,229,123,133,0,0,0,3,0,150,17,118,100,170,65,100,7,5,54,33,18,153,264,0,22,11,11,15,11,5,1,5,5,319,203,21,0,163,42,0,163,236,184,0,0,25,254,137,0,318,440,487,187,85,236,272,297,202,167,227,272,422,154,187,2,233,0,1,0,0,0,0,0,0,208,52,210,326,155,0,0,154,0,199,0,2,0,208,0,181,0,161,0,133,140,67,70,274,256,129,0,308,367,18,239,294,0,0,0,0,146,226,31,319,110,13,5,4,187,4,136,346,308,214,149,309,196,229,2,259,273,174,148,3,215,5,43,33,103,170,53,149,262,11,283,154,187,152,0,210,0,179,257,214,332,0,0,20,112,215,187,37,13,84,95,286,8,113,0,391,357,234,160
"cell50",46,23,19,22,23,24,34,34,44,32,14,40,22,43,7,3,13,13,13,11,10,8,1,0,0,34,37,62,60,45,0,0,0,0,0,0,0,24,52,0,0,0,29,34,0,0,0,0,0,0,0,0,0,0,49,7,27,11,0,44,0,28,0,0,0,0,0,38,20,39,35,51,45,66,8,0,0,0,0,0,42,0,57,32,0,0,0,0,20,0,0,0,0,19,33,30,24,48,38,19,0,0,35,0,28,0,0,0,67,0,0,0,21,0,0,7,20,29,34,50,33,0,43,49,4,0,0,33,14,0,0,18,26,0,87,27,0,0,12,0,44,0,0,0,0,0,0,0,6,26,0,0,38,25,0,26,2,30,0,0,61,22,0,31,1,1,35,19,1,0,36,25,0,31,25,69,0,0,29,0,0,25,38,0,23,0,43,0,24,0,46,0,42,0
"cell51",114,113,43,96,87,65,121,155,124,47,75,120,84,75,6,9,107,82,125,107,98,80,108,83,85,0,0,0,2,4,36,12,34,18,23,14,24,67,79,0,0,0,75,120,0,9,4,4,0,0,0,0,0,0,144,79,6,11,46,95,0,71,77,27,2,0,0,121,66,2,145,213,179,174,45,105,49,159,30,31,146,103,187,83,105,0,122,0,15,0,1,0,0,0,0,89,0,119,173,60,0,0,126,0,107,0,0,0,229,0,11,0,68,0,4,36,67,141,139,161,69,0,136,208,7,102,126,0,0,0,0,81,64,0,186,83,0,0,0,85,2,54,138,140,73,46,131,43,115,1,130,156,131,100,4,109,4,14,44,52,53,76,37,114,3,2,120,110,41,0,76,0,75,103,96,225,0,0,126,7,75,91,5,9,95,0,136,0,76,0,152,100,147,0
"cell52",63,42,18,71,44,24,44,54,89,38,18,57,38,48,5,3,43,38,80,58,39,60,55,64,34,1,0,0,1,0,24,12,1,0,0,0,0,44,72,0,0,0,41,50,0,0,1,0,0,0,0,0,0,0,70,43,2,26,0,55,0,51,0,0,0,0,0,74,52,61,81,86,81,53,26,0,0,0,0,0,67,67,76,40,51,0,51,0,22,0,0,0,0,2,0,31,21,64,84,30,0,0,77,0,47,0,0,0,93,0,0,0,34,0,0,16,31,69,79,67,32,0,65,90,4,58,85,0,0,0,0,39,42,0,87,45,0,0,1,5,60,31,29,18,9,6,10,8,51,0,56,45,63,41,4,63,0,44,1,12,61,39,0,66,6,2,77,39,29,0,45,7,43,45,58,86,0,0,75,0,1,52,12,0,39,0,56,0,34,0,63,0,59,0
"cell53",42,37,33,45,35,19,44,53,47,25,32,47,21,39,34,17,0,0,0,0,0,0,0,0,0,45,40,73,87,42,0,0,0,0,0,0,0,30,45,0,0,0,30,54,0,0,0,0,0,0,0,0,0,0,44,0,32,12,0,38,3,27,0,0,6,0,0,43,21,38,44,60,99,58,21,0,0,0,0,0,61,0,64,30,0,0,0,32,2,0,0,0,0,31,35,42,50,60,58,29,0,0,41,0,45,0,0,0,62,0,0,0,29,0,0,16,23,55,55,55,45,0,48,69,1,0,0,39,29,0,0,45,51,0,82,35,0,0,13,0,47,0,0,0,0,0,0,0,0,46,0,0,26,32,1,43,0,44,0,0,77,24,0,57,3,1,54,0,0,0,37,39,0,41,48,52,0,0,39,0,0,30,56,0,30,0,51,0,31,0,84,0,45,0
"cell54",25,29,13,27,22,15,27,15,32,8,12,37,16,20,2,5,0,0,0,0,0,0,0,0,0,22,19,51,45,20,0,0,0,0,0,0,0,36,27,0,0,0,24,23,0,0,0,0,0,0,0,0,0,0,26,0,21,7,0,16,0,28,0,0,0,0,0,26,15,36,37,36,49,45,15,0,0,0,0,0,24,0,38,15,0,0,0,14,6,0,0,0,0,11,15,24,36,26,34,20,0,0,26,0,28,0,0,0,37,0,0,0,21,0,0,8,12,25,17,29,16,0,42,43,2,0,0,32,17,0,0,21,31,0,53,18,0,0,4,0,26,0,0,0,0,0,0,0,0,26,0,0,27,23,0,27,0,30,0,0,44,21,0,33,1,1,27,0,0,0,22,17,0,24,21,32,0,0,27,0,0,22,25,0,14,0,26,0,16,0,37,0,19,0
"cell55",65,48,25,38,33,25,53,58,69,31,23,50,27,38,9,2,39,28,70,44,35,55,64,25,23,3,0,0,1,0,17,10,0,0,0,0,0,36,66,0,0,0,36,49,0,0,0,0,0,0,0,0,0,0,67,30,6,47,0,25,0,48,0,0,0,0,0,59,36,55,62,79,88,65,22,0,0,0,0,0,51,56,70,41,30,0,45,2,26,0,0,0,0,1,1,40,16,55,68,38,0,0,67,0,54,0,0,0,83,0,0,0,36,0,0,14,29,66,56,68,37,0,51,95,3,63,59,0,0,0,0,29,39,0,91,39,0,0,0,0,54,13,0,11,5,3,3,3,36,0,49,48,38,36,1,50,0,65,3,3,88,28,0,69,1,2,58,48,21,0,58,15,33,44,51,69,0,0,67,0,0,45,5,0,26,0,62,0,44,0,59,0,72,0
"cell56",30,28,8,19,21,18,23,20,34,17,8,19,6,0,23,18,0,0,0,0,0,0,0,0,0,23,27,44,41,27,0,0,0,0,0,0,0,21,28,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,23,0,12,10,0,23,0,16,0,0,16,0,0,23,16,31,23,33,49,32,16,0,0,0,0,0,23,0,43,12,0,0,0,18,2,0,0,0,0,16,15,20,19,15,24,17,0,0,27,0,31,0,0,0,40,0,0,0,16,0,0,8,8,28,36,30,17,0,28,34,1,0,0,27,7,0,0,8,22,0,40,25,0,0,13,0,22,0,0,0,0,0,0,0,0,12,0,0,35,15,0,25,0,29,0,0,44,13,0,27,2,0,38,0,0,0,21,22,0,30,17,39,0,0,22,0,0,20,25,0,9,0,27,0,16,0,40,0,31,0
"cell57",102,46,43,47,59,62,78,87,121,36,40,118,39,52,5,0,68,58,111,102,84,76,67,60,48,1,0,2,4,0,24,33,10,0,0,0,0,39,93,0,0,0,63,74,0,17,8,0,1,0,0,0,0,0,96,70,5,54,0,65,0,74,4,0,0,0,0,72,62,70,101,121,166,112,30,0,0,32,0,0,101,104,146,54,67,0,76,0,26,0,0,0,0,0,0,81,5,81,114,55,0,0,62,0,89,0,0,0,137,0,0,0,54,0,0,8,50,108,95,113,39,0,117,140,1,109,107,0,0,0,0,31,88,0,148,52,0,0,2,21,34,42,85,55,22,8,61,30,69,0,119,90,50,68,2,76,1,16,50,36,38,35,0,105,1,3,102,56,55,0,72,0,51,100,93,109,0,0,95,0,1,49,10,0,45,0,118,0,54,0,110,0,92,0
"cell58",49,25,19,24,19,20,30,51,44,11,11,50,18,5,50,40,0,0,0,0,0,0,0,0,0,36,41,60,68,23,0,0,0,0,0,0,0,22,40,0,0,0,19,34,0,0,0,0,0,0,0,0,0,0,32,0,15,8,0,20,0,30,0,0,3,0,0,31,24,42,29,43,49,44,12,0,0,0,0,0,35,0,53,36,0,0,0,20,0,0,0,0,0,19,27,44,24,29,63,21,0,0,42,0,29,0,0,0,50,0,0,0,19,0,0,13,10,55,35,38,24,0,36,41,2,0,0,33,21,0,0,24,25,0,43,28,0,0,10,0,38,0,0,0,0,0,0,0,0,19,0,0,37,28,0,34,0,28,0,0,53,25,0,34,0,3,46,0,0,0,23,15,0,42,19,56,0,0,30,0,0,34,30,0,34,0,36,0,19,0,31,0,44,0
"cell59",490,311,260,383,313,252,428,433,470,206,182,397,196,212,31,12,274,245,367,355,398,322,319,202,200,4,0,0,5,0,255,15,173,133,202,91,105,0,3,158,127,133,155,200,0,11,4,6,15,0,10,0,0,0,537,276,23,0,269,15,0,166,345,261,0,3,8,259,282,0,422,522,648,663,171,474,432,523,246,241,381,363,531,290,276,0,446,0,15,12,49,23,93,0,0,403,6,292,549,264,0,0,391,0,306,0,0,0,649,0,173,0,268,0,304,198,317,63,396,531,262,4,403,565,34,497,399,0,4,0,0,222,301,0,704,324,0,0,4,368,6,249,492,483,328,182,355,296,295,0,458,353,399,240,21,429,0,54,23,96,418,39,260,501,0,518,110,358,259,14,390,0,219,469,202,603,0,0,23,280,319,310,10,0,48,0,289,0,320,0,525,386,411,300
"cell60",98,75,42,60,87,48,89,114,122,49,41,119,57,61,4,1,70,61,142,103,76,74,95,72,53,0,0,3,0,0,24,22,15,0,0,0,1,64,122,0,0,0,71,80,0,15,14,1,8,0,0,0,0,0,94,87,7,71,0,62,0,71,3,0,0,0,0,92,51,69,88,142,204,145,27,9,0,37,0,2,118,131,149,52,71,0,83,0,21,0,0,0,0,0,0,84,8,76,139,62,0,0,89,0,75,0,0,0,131,0,0,0,53,0,0,18,29,123,95,88,43,0,133,135,4,117,138,0,0,0,0,56,71,0,187,56,0,0,1,30,29,52,81,77,27,17,65,30,86,0,107,121,95,58,1,104,4,9,51,49,33,52,0,95,3,4,89,67,50,0,57,0,60,121,89,112,0,0,122,0,10,79,15,4,35,0,110,0,68,0,96,0,102,0
"cell61",142,100,55,91,91,50,104,109,125,68,48,113,48,88,7,2,81,76,132,118,85,90,71,77,72,2,0,1,0,0,29,25,14,0,0,0,4,68,140,0,0,0,81,90,0,27,14,1,6,0,0,0,0,0,103,116,5,72,0,80,0,63,3,0,0,0,0,61,48,87,85,159,205,147,30,5,0,41,0,1,98,127,174,58,72,0,92,0,13,0,0,0,0,0,0,89,10,117,132,76,0,0,79,0,81,0,0,0,124,0,0,0,46,0,0,20,43,133,117,135,58,0,116,144,1,107,160,0,0,0,0,45,85,0,202,67,0,0,1,43,30,57,88,71,24,23,84,33,93,0,119,117,95,79,0,101,1,9,55,40,25,67,0,112,9,3,114,61,64,0,77,2,82,124,100,116,0,0,129,0,6,82,22,4,35,0,120,0,74,0,126,0,121,0
"cell62",36,29,19,28,35,30,41,37,50,23,13,33,20,39,3,2,7,3,4,8,8,7,0,0,0,43,33,51,57,37,0,0,0,0,0,0,0,23,41,0,0,0,23,31,0,0,0,0,0,0,0,0,0,0,45,6,12,15,0,11,0,27,0,0,0,0,0,37,24,36,39,45,66,45,14,0,0,0,0,0,30,0,44,20,0,0,0,1,17,0,0,0,0,23,25,32,24,23,45,27,0,0,35,0,34,0,0,0,54,0,0,0,18,0,0,7,23,39,41,30,29,0,37,44,1,0,0,29,20,0,0,20,33,0,64,23,0,0,12,0,44,0,0,0,0,0,0,0,1,31,0,0,19,27,0,27,1,31,0,0,42,18,0,52,0,1,30,14,0,0,17,36,0,29,31,40,0,0,27,0,0,25,36,0,29,0,45,0,18,0,40,0,43,0
"cell63",71,44,28,46,66,35,74,81,76,29,17,73,27,44,12,0,32,44,78,61,58,48,80,49,33,0,0,1,1,0,20,14,2,0,0,0,0,53,87,0,0,0,71,92,0,2,1,0,0,0,0,0,0,0,73,46,4,20,0,37,0,46,1,0,0,0,0,50,40,56,78,97,117,90,34,0,0,1,0,0,77,74,85,53,66,0,88,0,24,0,0,0,0,3,0,61,21,58,96,57,0,0,58,0,37,0,0,0,100,0,0,0,34,0,0,17,37,77,80,74,55,0,70,98,4,70,104,0,0,0,0,54,71,0,127,47,0,0,4,4,61,24,10,17,2,3,10,5,57,1,73,86,61,41,1,64,2,14,14,25,40,38,0,83,1,4,87,45,26,0,46,2,40,58,70,73,0,0,54,0,0,61,16,0,41,0,76,0,43,0,86,0,78,0
