"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",89,36,49,67,48,56,54,60,60,80,57,42,54,56,7,4,16,6,1,5,3,6,0,0,0,39,60,40,54,85,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,0,75,17,29,0,82,31,58,35,45,33,2,49,71,0,25,94,55,51,32,0,31,44,15,0,54,42,0,0,0,56,2,55,53,3,1,19,10,17,0,54,40,0,0,56,0,0,0,0,0,0,64,49,28,20,32,38,10,3,55,32,73,0,0,0,1,3,0,0,0,36,34,85,11,45,0,1,4,0,53,0,0,54,7,0,0,0,26,68,43,0,36,0,59,34,0,0,20,30,23,17,0,62,0,0,0,33,57,0,15,42,35,0,0,71,27,51,57,63,3,54,0,43,57,38,53,37,5,0,0,27,1,0,0,6
"cell34",67,22,38,35,31,47,61,42,28,43,23,16,19,0,34,29,0,0,0,0,0,0,0,0,0,15,32,18,41,43,0,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,0,41,18,0,5,51,19,34,17,36,35,0,51,48,0,32,53,44,36,17,0,20,0,23,0,45,29,0,0,0,32,1,22,33,4,1,6,4,17,0,27,28,0,0,29,0,0,0,0,0,0,44,30,25,23,35,60,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,47,46,0,20,6,56,32,51,0,0,39,2,0,0,7,16,28,33,0,21,0,21,15,0,0,14,27,18,5,0,47,0,0,0,22,48,0,3,26,25,0,0,49,36,22,34,50,5,28,0,27,0,18,0,32,1,0,20,17,0,0,0,8
"cell35",97,25,51,49,62,83,67,74,75,78,55,53,58,51,4,4,23,6,9,11,13,7,1,0,0,39,82,42,43,73,0,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,0,88,40,44,0,91,36,54,39,53,65,1,70,67,0,51,92,86,55,34,0,32,57,22,0,65,54,0,0,0,49,3,58,59,5,2,16,9,8,0,35,61,0,0,47,0,0,1,0,0,0,73,43,21,11,31,33,4,8,59,27,71,0,2,1,0,7,0,0,0,48,49,67,12,37,0,2,0,0,75,0,0,39,20,0,0,0,47,66,53,0,57,0,37,39,0,0,37,33,21,28,0,100,0,0,0,32,55,0,15,59,41,0,0,93,46,35,53,59,1,48,0,45,79,35,38,48,5,0,0,35,4,0,0,3
"cell36",75,27,42,37,37,37,56,60,41,66,44,25,50,35,5,6,0,0,0,1,0,1,0,0,0,39,34,29,43,50,0,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,0,52,22,17,0,73,27,41,33,46,42,4,47,38,0,16,58,60,42,17,1,46,63,16,0,60,36,0,0,0,20,3,48,41,7,1,7,5,28,0,23,52,0,0,45,0,0,0,0,0,0,68,53,35,39,62,33,15,21,25,7,38,0,0,0,0,0,0,0,0,38,32,67,10,39,0,0,1,0,52,0,0,30,0,0,0,1,21,49,27,0,32,0,47,32,0,0,26,23,13,2,0,73,0,0,0,41,44,0,11,41,48,0,0,72,35,44,26,58,3,33,0,56,40,28,45,40,1,0,0,26,0,0,0,8
"cell37",48,26,37,19,31,33,52,46,40,40,22,24,27,13,27,29,0,0,0,0,0,0,0,0,0,23,38,23,39,53,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,27,0,38,19,14,1,68,20,35,25,54,18,2,28,45,0,20,66,41,39,7,0,47,48,12,0,45,30,0,0,0,31,1,36,25,5,0,5,3,29,0,25,35,0,0,39,0,0,0,0,0,0,36,39,40,30,39,36,16,32,0,0,4,0,0,0,0,0,0,0,0,18,16,51,13,24,2,5,4,2,51,0,0,42,0,0,0,0,21,37,38,0,34,0,32,26,0,0,12,12,15,2,0,38,0,0,0,25,32,0,2,33,30,0,0,61,41,30,36,43,0,31,0,39,21,23,3,34,0,0,2,18,1,0,0,3
"cell38",82,36,46,30,45,41,54,64,24,53,32,28,38,27,4,16,0,0,0,0,0,0,0,0,0,41,39,36,53,44,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,34,20,23,0,59,15,36,22,32,44,3,38,54,0,30,74,50,39,21,0,37,44,8,0,49,34,0,0,0,42,2,48,32,5,6,1,5,20,0,29,31,0,0,52,0,0,0,0,0,0,47,46,19,36,40,48,16,19,12,9,37,0,0,0,0,0,0,0,0,33,34,71,23,31,0,0,1,0,49,0,0,35,0,0,0,0,19,53,35,0,32,0,42,19,0,0,29,25,25,0,0,71,0,0,0,40,41,0,13,25,34,0,0,92,27,37,37,48,2,19,0,21,36,25,26,30,0,0,0,28,3,0,0,11
"cell39",65,16,51,25,35,44,48,53,38,44,35,30,21,5,21,42,0,0,0,0,0,0,0,0,0,33,46,18,51,38,0,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,0,51,21,2,1,69,13,36,18,43,31,3,48,49,0,34,66,42,39,21,0,30,4,26,0,49,30,0,0,0,29,4,32,33,3,3,2,3,23,0,26,33,0,0,40,0,0,0,0,0,0,47,30,17,32,39,26,21,34,0,0,0,0,0,0,0,0,0,0,0,4,6,56,50,1,26,2,45,23,53,0,0,55,0,0,0,5,21,36,27,0,25,0,43,29,0,0,22,28,25,3,0,57,0,0,0,43,55,0,9,37,35,0,0,41,35,28,38,35,4,41,0,35,0,41,0,37,0,0,9,28,1,0,0,9
"cell40",50,9,30,19,31,26,30,34,25,27,23,13,19,0,18,26,0,0,0,0,0,0,0,0,0,38,17,14,35,26,0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,39,5,4,2,32,15,20,12,14,19,0,21,23,0,13,46,25,41,13,0,16,11,12,0,44,25,0,1,0,30,1,40,33,3,2,3,3,17,0,21,22,0,0,21,0,0,0,0,0,0,39,26,24,23,32,28,20,34,0,0,0,0,0,0,0,0,0,0,0,11,10,36,22,6,6,1,11,9,32,0,0,27,0,0,0,2,18,26,29,0,22,0,27,24,0,0,13,13,19,2,0,31,0,0,0,33,27,0,2,27,16,0,0,25,14,28,22,40,0,18,0,36,0,17,0,19,0,0,9,15,2,0,0,4
"cell41",91,41,63,57,65,64,94,100,51,76,52,38,45,47,1,5,18,15,14,14,10,16,0,0,0,60,79,29,62,92,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,0,56,41,22,0,80,27,36,59,57,32,4,58,63,0,26,112,55,66,26,0,32,73,36,0,62,46,0,2,0,39,7,65,69,5,6,10,15,5,0,63,58,0,0,60,0,0,27,0,0,0,77,43,18,5,36,22,3,3,72,35,64,5,4,17,6,28,0,0,0,55,39,95,8,57,0,0,1,0,83,0,0,44,12,0,0,0,34,69,64,0,37,0,57,37,0,0,29,22,21,34,3,88,0,0,0,58,39,0,11,62,62,0,0,117,48,42,79,63,5,51,0,59,90,34,48,43,13,0,0,44,1,0,0,8
"cell42",235,135,176,135,143,191,233,281,188,190,146,159,158,154,11,7,173,117,158,95,81,114,139,174,91,14,8,9,24,1,13,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,48,139,191,105,107,0,224,101,145,119,151,108,4,206,160,0,111,217,178,130,70,0,113,236,0,0,236,164,0,1,0,134,7,158,155,18,3,22,19,0,0,129,173,0,0,160,0,0,164,0,0,0,209,8,29,0,43,61,0,3,178,71,172,237,142,229,290,236,0,0,0,145,135,274,57,133,0,5,0,0,215,98,144,14,99,67,134,0,90,220,202,0,123,0,155,161,0,0,57,103,11,120,119,259,0,0,0,162,193,0,22,169,156,0,0,213,29,142,167,257,20,99,0,140,253,115,187,121,66,127,0,97,4,107,0,28
"cell43",106,28,67,51,37,77,62,65,50,59,57,51,43,56,0,5,22,1,5,12,12,9,4,0,0,37,62,35,43,51,0,78,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,0,65,41,34,0,78,18,67,37,61,64,2,51,51,0,30,89,63,66,37,0,50,82,18,0,69,50,0,0,0,73,0,71,59,4,3,9,8,13,0,31,45,0,0,44,0,0,4,0,0,0,91,57,19,7,31,33,6,7,69,26,86,0,0,1,0,13,0,0,0,36,43,98,13,39,0,1,1,0,55,0,3,35,38,0,0,0,48,69,56,0,46,0,56,42,0,0,40,33,26,20,0,66,0,0,0,44,63,0,13,49,59,0,0,79,46,38,70,58,6,46,0,51,54,32,50,44,11,0,0,37,3,0,0,4
"cell44",74,32,58,58,75,48,48,60,54,53,55,26,44,55,8,5,2,0,1,0,2,2,0,0,0,32,52,39,70,70,0,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,63,49,29,0,74,31,38,37,54,31,4,61,64,0,32,94,63,63,38,0,39,78,33,0,70,30,0,0,3,57,4,54,71,9,2,4,7,19,0,38,40,0,0,30,0,0,0,0,0,0,58,62,31,37,34,38,17,4,53,31,61,0,0,0,0,4,0,0,0,52,46,70,23,32,0,0,0,0,59,0,0,47,0,0,0,0,29,58,36,0,46,0,35,34,0,0,36,31,26,5,0,67,0,0,0,50,61,0,9,47,58,0,0,74,43,54,44,64,1,49,0,62,51,32,46,45,5,0,0,39,3,0,0,1
"cell45",109,55,73,58,68,109,103,102,68,106,75,53,90,82,3,4,73,59,52,83,63,55,73,110,54,0,0,0,0,0,88,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,64,4,61,45,2,122,46,63,50,87,61,2,73,70,0,43,89,1,3,35,12,82,70,19,0,97,64,0,67,2,1,7,90,72,4,5,17,13,0,0,71,61,0,0,65,0,0,94,0,0,0,109,0,6,0,6,14,0,1,100,28,91,125,102,161,106,110,0,0,0,51,56,110,13,66,0,0,3,0,92,55,67,3,47,44,85,0,50,112,88,57,3,40,55,61,0,0,2,6,1,72,56,83,0,0,0,84,58,0,12,45,2,0,0,16,4,60,59,46,10,72,0,61,83,62,70,28,50,69,0,64,2,128,0,50
"cell46",61,31,41,46,40,40,49,67,29,45,42,29,53,10,24,32,0,0,0,0,0,0,0,0,0,41,43,32,48,62,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,0,42,29,20,0,51,23,39,16,38,30,1,48,58,0,36,61,64,31,27,0,26,54,15,0,56,31,0,0,0,53,0,38,41,3,0,7,5,23,0,31,49,0,0,28,0,0,0,0,0,0,46,45,34,24,45,34,20,35,5,3,12,0,0,0,0,0,0,0,0,34,38,76,19,14,0,1,6,0,48,0,0,50,1,0,0,1,27,54,49,0,25,0,54,27,0,0,19,24,23,4,0,51,0,0,0,36,40,0,11,34,21,0,0,66,28,33,28,48,2,40,0,28,22,18,11,38,0,0,5,18,0,0,0,10
"cell47",50,21,52,31,33,31,41,56,46,37,27,22,33,14,22,37,1,0,0,0,0,0,0,0,0,28,34,26,53,43,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,26,19,10,0,58,22,36,30,50,29,3,41,34,0,17,69,50,44,22,0,17,38,23,0,60,28,0,0,0,39,3,35,45,3,2,7,6,26,0,25,24,0,0,35,0,0,0,0,0,0,43,29,22,38,46,32,23,25,0,0,4,0,0,0,0,0,0,0,0,27,28,70,31,16,1,3,7,3,39,0,0,51,0,0,0,1,30,33,38,0,27,0,33,25,0,0,20,30,19,0,0,45,0,0,0,29,39,0,8,33,42,0,0,56,18,46,20,42,2,37,0,31,18,35,0,33,0,0,2,15,0,0,0,11
"cell48",102,30,68,50,75,61,92,69,41,85,59,66,53,57,1,1,61,49,43,75,27,53,69,68,32,0,1,0,0,0,86,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,59,2,25,41,1,83,42,50,52,65,41,0,46,55,0,39,77,3,5,47,1,49,72,33,0,62,35,0,36,6,5,4,81,75,4,2,9,8,1,0,46,71,0,0,51,0,0,67,0,0,0,83,1,10,0,20,20,0,3,67,29,88,90,68,102,92,83,0,0,0,52,46,91,21,48,0,1,1,0,68,43,45,7,24,31,77,0,35,76,67,52,3,23,59,28,0,0,0,3,2,64,55,94,0,0,0,56,67,0,13,52,3,0,0,15,5,54,54,33,8,65,0,64,57,45,46,17,29,78,0,39,0,89,0,47
"cell49",76,38,62,55,61,69,77,62,55,74,68,44,45,55,1,2,3,0,2,0,1,4,0,0,0,58,40,27,59,60,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,0,70,33,40,0,76,28,61,44,64,35,1,82,59,0,45,103,47,76,42,0,34,57,6,0,75,54,0,0,0,71,1,59,60,14,1,9,11,19,0,54,55,0,0,63,0,0,0,0,0,0,72,45,35,34,60,55,26,2,53,19,71,0,0,0,0,0,0,0,0,47,43,74,24,40,0,1,0,0,77,0,0,59,0,0,0,0,51,60,55,0,31,0,61,33,0,0,44,41,23,13,0,77,0,0,0,55,61,0,18,41,47,0,0,79,52,58,47,88,8,48,0,48,53,40,62,26,2,0,0,46,1,0,0,7
"cell50",57,23,39,36,36,43,42,50,25,29,39,35,15,0,39,37,0,0,0,0,0,0,0,0,0,27,32,26,56,48,0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,31,19,0,3,68,19,42,22,33,40,1,53,64,0,28,76,40,32,25,0,22,0,31,0,47,28,0,0,0,23,3,29,47,3,6,4,7,37,0,20,49,0,0,37,0,0,0,0,0,0,54,41,28,21,35,27,18,36,0,0,0,0,0,0,0,0,0,0,0,2,4,56,44,0,30,2,31,34,56,0,0,28,1,0,0,8,23,23,28,0,33,0,32,22,0,0,22,22,15,3,0,47,0,0,0,33,42,0,4,30,22,0,0,47,37,31,27,33,3,35,0,28,0,23,0,23,0,0,21,21,1,0,0,9
"cell51",45,17,35,19,26,33,20,40,25,27,22,23,17,3,24,33,0,0,0,0,1,0,0,0,0,25,24,19,39,27,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,28,11,2,1,43,24,24,18,30,34,0,26,25,0,16,44,40,27,10,0,21,9,15,0,33,27,0,1,0,28,2,36,23,4,0,2,4,19,0,18,20,0,0,31,0,0,0,0,0,0,28,27,21,25,25,26,13,28,0,0,0,0,0,0,0,0,0,0,0,7,7,33,37,4,12,1,20,14,37,0,0,28,0,0,0,1,11,24,36,0,30,0,33,24,0,0,15,19,9,5,0,30,0,0,0,27,21,0,5,37,24,0,0,42,16,19,27,31,2,24,0,23,0,17,0,19,0,0,9,18,0,0,0,4
"cell52",39,14,43,29,27,54,45,54,28,49,26,20,22,12,19,41,0,0,0,0,0,0,0,0,0,45,36,29,38,36,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,46,16,3,0,47,16,40,20,42,30,2,44,47,0,20,61,67,33,27,0,25,28,14,0,42,28,0,0,0,27,1,46,42,4,1,5,4,16,0,31,23,0,0,38,0,0,0,0,0,0,49,39,41,40,20,40,21,29,0,0,0,0,0,0,0,0,0,0,0,37,14,54,27,28,5,2,5,6,52,0,0,42,0,0,0,2,21,25,49,0,15,0,36,29,0,0,12,25,16,2,0,52,0,0,0,26,29,0,1,34,24,0,0,57,31,29,48,38,3,26,0,27,0,27,0,27,0,0,6,22,0,0,0,8
"cell53",470,174,312,248,229,314,304,451,207,350,248,221,311,177,3,14,208,213,178,245,138,163,223,326,231,0,0,0,0,0,379,9,180,267,327,170,49,61,28,109,104,74,172,134,237,0,475,57,0,230,0,174,153,0,432,147,264,206,267,218,23,268,4,0,16,474,0,0,169,164,10,346,368,227,118,201,230,0,10,0,7,285,244,32,7,45,19,153,376,248,252,26,134,129,393,76,275,243,164,144,148,0,11,0,54,73,0,0,247,133,323,500,307,521,417,343,176,185,143,192,182,374,44,174,0,0,8,0,347,165,218,24,141,181,295,2,147,297,316,217,0,200,243,169,288,195,0,0,0,188,196,17,162,72,187,279,276,321,43,296,0,223,281,0,3,195,0,55,22,255,0,246,297,221,237,0,162,230,0,154,8,464,33,243
"cell54",42,18,27,21,31,31,22,38,22,29,21,21,9,1,15,29,0,0,0,0,0,0,0,0,0,23,23,14,30,34,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,30,13,0,4,48,15,25,14,26,29,0,19,21,0,24,25,30,23,14,0,13,0,14,0,31,22,0,0,0,30,0,33,26,0,6,4,1,26,0,24,20,0,0,25,0,0,0,0,0,0,35,26,22,21,23,21,15,25,0,0,0,0,0,0,0,0,0,0,0,1,0,42,41,0,16,4,22,31,22,0,0,20,1,0,0,5,15,27,22,0,18,0,24,18,0,0,12,11,9,6,0,31,0,0,0,23,19,0,4,22,23,0,0,33,16,21,38,38,6,16,0,19,0,12,0,20,0,0,21,11,0,0,0,2
"cell55",121,53,69,42,79,101,69,106,51,74,48,47,77,67,1,2,53,37,37,50,42,30,46,14,3,75,75,35,74,72,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,46,86,58,60,0,98,52,72,42,68,33,4,99,87,0,29,115,80,61,45,0,70,77,21,0,87,52,0,0,0,51,7,77,64,4,3,3,9,3,0,55,79,0,0,57,0,0,61,0,0,0,74,43,11,0,21,24,4,1,92,43,89,88,93,113,105,84,0,0,0,64,48,102,21,59,0,5,5,0,76,25,13,37,35,0,0,0,47,81,60,0,52,0,60,45,0,0,47,57,7,42,41,99,0,0,0,60,62,0,14,65,66,0,0,109,54,47,70,66,5,55,0,81,76,51,62,49,27,0,0,59,3,0,0,11
"cell56",145,60,87,69,84,62,99,102,65,106,55,43,65,87,0,2,66,51,41,69,45,54,77,110,48,0,0,0,0,0,96,11,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,54,2,62,31,0,119,50,67,47,84,57,4,77,84,0,58,134,1,0,42,23,37,100,53,9,90,59,0,55,2,0,4,62,64,7,4,16,7,5,0,50,56,0,0,89,0,0,76,0,0,0,104,0,3,0,19,34,0,0,87,52,72,95,93,126,135,114,0,0,0,42,50,127,14,51,0,0,0,0,82,43,54,5,47,34,83,0,52,102,70,74,7,36,80,51,0,0,2,0,1,48,68,95,0,0,0,68,59,0,19,71,0,0,0,3,4,65,11,23,8,54,0,72,74,39,69,14,39,86,0,43,1,109,0,51
"cell57",165,56,128,73,94,156,123,144,107,156,92,84,105,108,0,10,76,80,78,67,51,59,97,74,51,34,30,36,77,54,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,55,66,156,70,78,0,181,61,116,88,116,77,0,87,123,0,86,147,95,137,67,0,75,138,35,0,145,92,0,0,0,78,5,97,91,13,0,11,6,0,0,105,137,0,0,75,0,0,132,0,0,0,159,13,15,0,34,19,0,4,121,44,117,152,122,181,159,152,0,0,0,81,76,134,38,84,0,3,4,0,155,42,74,46,65,1,73,0,68,105,104,0,45,0,123,80,0,0,75,74,6,71,89,153,0,0,0,106,96,0,15,117,85,0,0,164,27,90,120,147,11,103,0,83,143,82,124,70,47,49,0,100,0,15,0,20
"cell58",60,19,51,33,32,41,54,51,32,36,42,22,41,13,14,36,0,0,0,0,0,0,0,0,0,56,40,16,48,42,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,0,35,24,17,0,49,27,47,26,38,27,0,44,47,0,18,64,45,26,16,0,16,46,14,0,66,31,0,0,0,26,4,29,39,1,0,6,7,30,0,33,45,0,0,24,0,0,0,0,0,0,46,38,26,36,40,36,23,31,0,0,3,0,0,0,0,0,0,0,0,29,40,64,27,32,2,1,8,3,35,0,0,45,1,0,0,1,23,37,38,0,22,0,42,34,0,0,17,32,22,2,0,35,0,0,0,43,49,0,8,32,34,0,0,47,31,25,27,41,0,38,0,33,19,17,8,35,0,0,1,26,0,0,0,8
"cell59",61,18,44,50,37,46,61,58,60,64,35,27,37,33,14,13,0,0,0,0,0,0,0,0,0,43,42,36,42,74,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,54,24,23,0,65,30,34,34,51,39,0,49,56,0,25,72,47,49,30,0,29,63,8,0,63,46,0,0,0,55,3,39,37,7,0,1,5,21,0,40,51,0,0,47,0,0,0,0,0,0,43,43,31,49,35,43,19,24,9,1,32,0,0,0,0,0,0,0,0,31,29,56,16,40,1,2,3,2,49,0,0,59,0,0,0,0,31,39,45,0,22,0,43,25,0,0,26,25,29,0,0,54,0,0,0,49,45,0,9,32,46,0,0,77,36,40,50,61,2,45,0,39,34,32,32,33,0,0,2,36,1,0,0,3
"cell60",28,14,22,16,9,23,16,30,15,30,11,20,2,0,20,23,0,0,0,0,0,0,0,0,0,16,30,12,26,29,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,26,11,0,2,22,16,13,5,23,18,3,31,19,0,17,22,29,23,12,0,12,0,10,0,21,16,0,0,0,16,2,20,16,2,1,3,5,14,0,10,19,0,0,20,0,0,0,0,0,0,25,17,16,13,23,21,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,0,12,1,20,20,18,0,0,11,0,0,0,1,6,11,11,0,13,0,26,14,0,0,9,11,10,5,0,25,0,0,0,18,14,0,0,20,19,0,0,35,19,16,22,31,3,24,0,15,0,13,0,19,0,0,23,20,0,0,0,6
"cell61",170,68,109,90,118,116,111,172,84,134,101,92,109,116,2,5,82,83,74,107,72,73,83,126,71,0,1,0,3,9,76,117,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,48,5,83,60,64,61,0,151,95,93,74,78,68,11,148,105,0,71,74,22,38,60,0,68,141,91,0,124,100,0,10,5,81,4,143,97,22,7,15,15,0,0,104,100,0,0,85,0,0,124,0,0,0,145,4,4,0,13,22,0,0,97,63,162,173,131,137,165,148,0,0,0,100,89,155,35,91,0,1,5,0,128,69,78,16,40,32,135,0,77,134,126,0,74,5,86,77,0,0,31,41,0,77,85,150,0,0,0,136,105,0,21,126,40,0,0,161,7,63,108,129,9,101,0,97,124,98,88,83,69,119,0,72,5,133,0,21
"cell62",36,13,30,27,18,24,31,28,20,25,21,19,2,0,14,28,0,0,0,0,0,0,0,0,0,21,23,17,31,34,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,21,9,0,3,48,7,14,11,24,11,1,25,17,0,9,37,18,26,7,0,18,0,9,0,34,18,0,0,0,26,3,18,26,2,3,2,8,18,0,22,20,0,0,23,0,0,0,0,0,0,24,19,21,12,33,24,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,0,15,2,26,38,27,0,0,17,0,0,0,3,8,12,16,0,16,0,22,16,0,0,14,17,16,8,0,27,0,0,0,13,23,0,3,24,18,0,0,23,18,24,30,33,1,21,0,15,0,11,0,16,0,0,28,13,0,0,0,3
"cell63",78,24,41,45,35,49,46,50,54,46,36,48,54,39,2,10,0,0,2,0,0,0,0,0,0,34,52,32,34,42,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,0,53,38,27,0,99,29,34,38,41,58,1,62,53,0,33,83,58,67,19,0,38,65,12,0,50,39,0,2,0,47,3,47,61,3,2,11,9,45,0,59,41,0,0,36,0,0,0,0,0,0,39,44,33,34,47,41,14,13,28,8,49,0,0,0,0,0,0,0,0,33,40,90,20,27,1,0,4,0,52,0,0,37,0,0,0,0,33,27,35,0,44,0,46,33,0,0,29,24,27,0,0,55,0,0,0,40,35,0,8,36,40,0,0,78,42,53,30,52,3,41,0,45,51,31,33,31,0,0,1,39,0,0,0,4
"cell64",43,32,39,31,25,41,38,49,26,46,34,21,8,0,29,38,0,0,0,0,0,0,0,0,0,25,35,23,51,53,0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,0,43,16,0,6,47,17,21,32,37,33,0,35,42,0,22,61,24,36,23,0,29,0,27,0,35,33,0,0,0,31,3,30,26,3,1,2,3,31,0,26,42,0,0,32,0,0,0,0,0,0,42,27,20,24,37,28,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,0,15,4,60,34,41,0,0,39,0,0,0,4,24,21,26,0,30,0,17,31,0,0,16,19,11,7,0,47,0,0,0,34,40,0,4,30,20,0,0,58,30,31,26,46,3,31,0,27,0,41,0,14,0,0,25,17,4,0,0,5
"cell65",75,17,54,38,33,53,36,68,61,46,43,56,50,32,2,20,0,0,1,0,0,0,0,0,0,50,51,22,46,49,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,0,75,33,33,2,63,32,37,34,42,43,7,48,52,0,29,86,59,60,27,0,34,94,12,0,64,42,0,1,0,46,4,42,47,6,4,9,4,36,0,49,49,0,0,43,0,0,0,0,0,0,40,33,33,32,51,49,15,8,23,10,55,0,0,0,0,0,0,0,0,35,43,89,11,38,2,0,1,0,49,0,0,35,0,0,0,0,36,42,50,0,36,0,45,27,0,0,31,34,25,0,0,63,0,0,0,43,32,0,5,31,49,0,0,61,35,39,41,54,7,34,0,43,49,27,37,34,2,0,0,42,2,0,0,1
"cell66",50,26,37,33,27,40,47,50,41,51,33,30,30,13,14,30,0,0,0,0,0,0,0,0,0,17,36,28,30,35,0,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,0,53,21,4,1,78,16,30,23,46,20,1,34,35,0,23,56,52,28,14,0,30,32,18,0,32,28,0,0,0,32,4,33,40,3,3,4,6,22,0,16,20,0,0,32,0,0,0,0,0,0,57,28,31,34,38,41,14,33,0,0,0,0,0,0,0,0,0,0,0,29,27,59,13,17,1,0,3,4,38,0,0,36,0,0,0,0,25,22,30,0,21,0,33,23,0,0,25,20,19,2,0,46,0,0,0,33,42,0,0,35,36,0,0,37,24,38,47,42,2,21,0,30,2,27,0,33,1,0,2,28,1,0,0,6
"cell67",105,49,65,54,61,83,78,98,64,63,56,47,52,56,1,4,29,26,32,21,17,31,2,0,0,56,70,29,80,69,0,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,11,86,43,22,0,96,28,58,56,61,63,2,67,63,0,29,87,81,56,35,0,49,89,23,0,84,50,0,0,0,61,4,51,45,15,0,11,7,4,0,43,52,0,0,64,0,0,37,0,0,0,80,43,17,2,18,28,2,2,77,36,56,35,34,44,29,38,0,0,0,57,58,73,22,68,0,0,0,0,79,1,5,46,25,0,0,0,39,77,80,0,38,0,39,60,0,0,33,37,24,44,6,82,0,0,0,49,52,0,9,61,39,0,0,96,46,34,55,63,0,47,0,35,61,55,32,49,27,0,0,61,0,0,0,5
