"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell25",39,23,42,45,28,33,37,11,39,53,34,43,24,15,76,37,74,38,49,47,0,45,34,0,20,41,54,18,39,33,3,5,7,2,43,72,0,0,37,23,38,9,26,0,47,61,0,30,34,21,0,10,13,1,0,0,0,0,0,0,0,0,0,0,0,28,8,58,41,0,0,25,63,32,2,0,0,12,14,3,10,34,13,1,8,4,0,14,34,0,40,18,40,0,36,25,26,0,27,0,38,21,22,24,1,41,0,42,0,0,45,36,0,0,18,0,33,27,0,71,1,59,0,51,0,2,2,0,0,0,0,22,82,34,9,20,29,12,0,55,43,54,0,7,24,57,0,19,54,58,0,0,0,3,0,34,20,20,62,47,33,29,27,37,0,36,43,35,22,41,51,0,44,2,38,74,2,2,40,0,21,0,0,33,30,29,44,46,0,44,47,0,42,53,0,43,0,0,27,42,14,1,38,31,1,42,16,54,25,37,26,40,34,28,39,75,30,2,25,60,0,0,68,58,0,18,9,46,37,29
"cell26",16,9,18,20,14,16,14,7,18,25,21,28,16,7,49,28,38,28,21,32,0,19,16,0,13,21,30,11,31,9,1,3,7,0,8,31,4,1,8,7,4,3,10,0,15,21,0,12,14,9,0,2,7,5,0,0,1,0,0,0,0,0,0,0,1,0,0,32,15,0,0,16,54,21,0,0,0,0,0,0,0,0,18,0,0,0,1,12,9,0,22,14,3,0,19,12,13,6,19,0,13,3,0,9,0,25,0,17,0,0,27,19,0,0,27,0,11,14,0,29,0,10,2,21,0,2,0,0,0,0,0,6,21,9,18,0,0,8,0,12,38,21,0,10,27,28,0,7,12,33,1,0,0,7,0,4,13,5,21,20,18,22,10,22,5,23,15,13,8,33,25,0,24,0,17,31,5,10,2,1,12,11,8,32,15,19,26,16,2,23,21,0,19,13,0,22,0,0,13,33,15,16,24,4,5,19,5,19,17,31,11,17,25,20,33,40,10,25,0,20,0,1,19,36,0,5,22,29,21,14
"cell27",250,108,106,234,202,135,253,80,157,239,186,211,93,79,260,182,324,238,335,337,0,247,212,0,135,210,253,126,222,173,0,10,0,2,217,324,0,0,249,150,238,57,162,0,239,232,0,178,91,165,0,175,183,0,0,0,0,0,0,0,0,0,0,0,0,230,112,24,11,31,9,145,304,141,0,0,0,0,0,0,0,0,249,0,16,0,0,179,211,0,179,128,318,0,207,211,166,0,112,0,193,131,184,133,336,298,97,8,6,0,251,133,0,0,133,0,119,55,0,242,0,0,0,250,0,0,0,0,0,0,8,69,362,115,432,99,245,102,0,293,289,245,0,12,155,309,0,160,221,313,0,0,0,0,0,201,131,167,205,311,145,195,185,190,0,133,206,152,98,243,231,0,155,19,176,268,22,10,201,0,140,5,0,222,133,217,273,236,0,316,183,0,118,247,0,226,0,0,131,176,7,0,235,65,0,236,118,114,116,190,114,151,126,139,170,253,140,0,186,235,0,0,251,251,0,113,0,138,208,59
"cell28",86,50,101,146,75,46,125,28,61,107,111,129,32,69,204,104,148,87,167,135,2,128,99,0,70,98,102,43,88,97,4,14,6,2,92,190,0,0,87,78,102,56,73,0,101,95,0,100,52,54,0,76,66,0,0,0,0,0,0,0,0,0,0,0,0,99,63,10,11,13,22,80,162,78,0,0,0,0,0,0,0,0,106,4,7,0,0,78,76,0,49,39,112,0,118,79,50,0,63,0,84,53,88,91,124,124,85,0,0,0,183,116,0,0,94,0,60,38,0,126,0,9,0,124,0,0,4,0,0,0,3,32,140,87,146,46,124,44,0,144,120,129,0,11,96,184,0,76,114,189,0,0,0,0,0,78,78,65,87,133,58,52,92,107,0,48,58,108,59,140,158,0,102,4,71,130,6,3,124,0,90,0,0,151,92,107,97,91,0,157,112,0,77,122,0,83,0,0,59,107,0,0,83,43,0,85,56,71,44,83,75,50,88,50,116,167,29,0,59,144,0,0,115,110,0,47,0,112,100,51
"cell29",18,5,10,30,13,4,24,4,19,19,12,27,5,10,22,21,37,26,21,29,0,17,13,0,17,13,12,3,29,24,0,1,0,1,10,18,3,0,11,9,11,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,0,0,11,24,14,0,0,0,0,0,0,0,0,20,0,0,0,0,15,22,0,12,13,1,0,16,3,15,0,10,0,17,3,0,5,0,27,0,15,0,0,23,23,0,0,14,0,13,16,0,26,0,0,0,28,0,0,0,0,0,0,0,11,22,15,10,0,0,13,0,14,22,17,1,9,15,26,17,0,0,15,0,0,0,0,0,6,16,11,20,16,12,22,21,1,0,24,7,13,9,18,27,0,16,1,17,20,2,8,1,1,25,21,12,24,17,19,19,17,1,24,30,0,16,20,0,25,0,0,23,14,23,6,21,5,3,13,5,9,0,21,18,27,17,9,21,24,15,21,0,25,0,0,30,29,0,8,0,19,10,17
"cell30",44,13,16,42,26,28,27,22,23,41,20,33,16,13,53,40,87,30,31,62,0,32,23,0,21,20,30,14,57,36,0,0,2,1,28,42,0,0,37,37,45,8,32,0,33,59,0,26,18,11,0,40,26,0,0,0,0,0,0,0,0,0,0,0,0,28,12,14,9,0,1,19,48,32,0,0,0,0,0,0,0,0,24,0,0,0,0,34,35,0,39,14,26,0,26,41,23,0,9,0,36,15,20,7,37,57,14,15,0,0,32,17,0,0,16,0,17,16,0,26,0,13,0,24,0,0,2,0,0,0,0,9,37,26,46,30,59,21,0,54,42,28,2,8,23,60,0,13,29,51,0,0,0,0,0,9,19,19,21,50,26,26,30,25,0,20,21,23,23,37,31,0,29,4,26,66,0,0,34,0,34,1,2,44,15,29,28,35,0,38,27,0,15,33,0,22,0,0,18,30,12,0,28,15,0,32,17,28,18,30,27,19,23,37,28,44,11,1,23,55,0,0,36,50,0,6,0,21,29,14
"cell31",33,21,35,60,39,29,58,39,47,60,32,72,37,17,94,55,85,51,99,106,0,57,49,0,28,67,82,23,36,37,0,5,0,0,52,90,0,0,57,39,68,18,53,0,44,63,0,44,46,41,0,48,31,0,0,0,0,0,0,0,0,0,0,0,0,48,13,45,32,0,0,36,59,59,0,0,0,0,1,0,0,2,59,9,2,0,0,77,45,0,33,27,70,0,72,71,52,0,40,0,54,23,24,23,43,73,7,32,0,0,47,49,0,0,56,0,35,23,0,90,0,72,0,45,0,2,0,0,0,0,0,20,95,47,47,46,29,35,0,63,75,61,1,13,56,69,0,30,64,94,0,0,0,0,0,51,37,34,50,64,45,30,59,73,0,33,54,30,29,64,51,0,43,9,55,52,4,0,63,0,42,6,5,97,50,41,68,47,0,74,73,0,40,51,0,39,0,0,61,69,0,0,57,19,0,57,25,33,40,48,31,44,69,46,82,99,40,0,23,58,0,0,69,62,0,15,7,60,64,29
"cell32",17,3,14,23,23,11,25,5,10,16,11,25,20,10,25,23,34,23,28,23,1,3,2,10,0,0,0,0,2,2,1,3,3,0,11,5,7,1,9,4,0,0,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,16,0,0,15,31,12,0,0,0,0,0,0,0,0,15,0,1,0,0,13,18,0,11,6,7,0,1,0,14,0,9,1,19,7,0,6,0,18,0,16,0,0,15,7,0,0,23,0,9,32,0,20,0,0,1,15,0,0,0,0,0,0,0,5,27,20,2,0,0,7,0,18,15,14,0,4,12,21,19,0,0,10,0,0,0,0,0,8,8,5,22,23,7,10,17,0,0,2,8,0,2,0,17,0,9,3,15,21,6,5,16,0,5,14,16,23,1,9,0,21,0,10,19,0,9,15,0,13,0,0,9,0,15,3,13,1,17,23,11,20,0,3,7,23,9,17,0,36,10,28,0,31,20,0,32,21,0,10,0,0,0,9
"cell33",20,5,15,29,13,11,27,5,9,15,14,22,4,8,34,14,45,10,21,17,7,0,0,23,0,2,1,1,6,6,0,7,6,3,4,8,6,5,1,0,0,0,0,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,0,0,12,41,24,0,0,0,0,0,0,0,0,16,0,1,0,0,16,22,0,14,7,6,0,1,0,15,0,10,0,19,10,0,8,0,1,0,12,0,0,25,21,0,0,11,0,7,26,0,18,0,0,2,16,0,0,1,0,0,0,0,11,22,12,1,0,0,12,0,26,16,25,0,4,15,17,15,0,0,13,0,0,0,0,0,14,5,4,18,19,10,15,21,0,5,1,10,0,2,3,14,0,6,1,16,27,0,2,10,0,4,31,12,12,7,4,1,18,0,25,24,0,17,18,0,19,0,0,11,1,7,0,1,0,11,14,5,17,0,8,9,7,6,12,0,35,12,34,0,18,15,0,25,16,0,6,0,0,0,12
"cell34",28,11,32,22,17,14,27,13,32,31,18,42,12,12,45,29,42,36,35,47,0,40,24,0,15,19,24,12,22,33,3,0,5,0,32,48,0,0,32,22,37,19,35,0,22,38,0,12,4,22,0,7,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,43,27,0,0,16,55,31,0,0,0,0,1,0,0,0,27,2,0,0,1,30,11,4,21,20,29,0,34,30,23,0,22,0,33,6,0,9,0,19,0,31,0,0,31,28,0,0,22,0,8,6,0,32,3,21,0,21,0,0,1,0,0,3,2,15,30,17,0,0,0,11,0,35,42,37,0,20,28,48,0,18,21,37,0,0,0,4,0,21,16,15,17,27,17,19,29,28,0,24,19,24,16,30,28,2,15,4,28,45,1,1,32,0,14,18,20,39,14,34,25,46,0,53,43,0,31,39,0,22,0,0,20,21,0,0,20,18,0,16,6,33,20,31,11,21,25,22,34,55,20,43,1,31,0,1,32,41,0,12,20,47,35,11
"cell35",40,32,54,85,57,22,77,23,41,74,62,43,38,32,85,57,95,66,86,82,0,100,41,0,55,50,101,31,71,53,0,3,7,3,52,101,0,0,51,34,78,20,87,0,74,81,0,58,53,44,0,49,32,0,0,0,0,0,0,0,0,0,0,0,0,67,24,32,32,0,0,54,103,49,0,0,0,0,10,2,5,19,6,30,20,3,12,34,31,0,36,20,66,0,67,45,35,0,21,0,36,37,65,28,42,57,11,67,0,0,84,38,0,0,55,0,23,35,0,81,0,48,0,81,0,0,0,0,0,0,0,28,85,59,96,55,75,60,0,84,75,91,0,2,14,71,1,29,78,106,0,0,0,0,0,42,56,75,48,83,42,29,61,72,0,63,62,67,56,91,80,0,33,6,75,61,9,1,62,0,44,0,0,83,26,63,62,44,0,86,69,0,38,68,0,55,0,0,54,93,15,0,80,25,0,49,25,84,41,55,31,41,48,52,64,130,27,10,25,81,0,0,76,80,0,14,1,73,47,40
"cell36",102,35,62,129,101,68,94,15,52,117,67,103,37,33,118,61,146,96,132,138,0,120,96,0,79,73,97,41,120,87,2,8,5,0,78,138,0,0,70,65,84,27,88,0,76,112,0,76,61,48,0,103,70,0,0,0,0,0,0,0,0,0,0,0,0,119,37,12,4,21,1,65,145,65,0,0,0,0,0,0,0,0,121,0,0,0,0,87,67,0,67,43,121,0,106,113,101,0,57,0,83,73,70,59,156,123,47,4,0,0,126,58,0,0,72,0,78,36,0,139,0,1,0,109,0,0,0,0,0,0,0,49,151,34,192,54,91,39,0,121,107,93,2,9,48,154,0,37,76,170,0,0,0,0,0,85,82,41,77,122,58,60,71,83,0,83,88,57,29,122,122,0,76,11,53,94,6,1,94,0,56,8,0,104,57,127,106,81,0,139,101,0,44,78,0,79,0,0,81,91,6,0,94,42,0,96,49,62,48,88,35,66,60,70,74,158,59,8,58,108,0,0,121,123,0,17,0,67,97,43
"cell37",23,13,19,23,17,11,33,14,17,19,11,26,12,13,35,18,32,28,43,28,0,53,19,0,24,14,38,15,28,18,1,1,3,0,12,44,0,0,17,13,15,5,20,0,21,26,0,29,16,22,0,9,0,7,0,0,0,0,0,0,0,0,0,2,1,3,0,26,13,0,0,8,46,20,0,0,0,2,6,2,0,0,41,0,2,2,1,24,26,0,14,12,17,0,21,12,20,3,11,0,18,16,0,22,0,32,0,15,0,0,25,20,0,0,18,0,13,12,0,36,0,25,0,41,0,0,0,0,0,0,0,10,48,16,7,0,0,11,0,30,45,22,0,7,5,21,0,13,21,29,0,0,0,8,0,6,23,15,27,17,9,23,24,10,0,26,26,30,9,41,33,0,19,0,23,33,2,12,1,1,16,3,0,20,21,15,25,15,0,25,43,0,12,31,0,18,0,0,17,23,19,5,21,5,3,23,16,14,19,33,9,26,15,18,31,38,7,11,14,30,0,0,23,34,0,6,17,25,36,26
"cell38",17,8,14,13,21,8,25,7,10,15,22,38,12,15,43,25,28,24,29,28,0,26,15,0,12,9,29,13,25,10,0,2,2,0,18,31,2,0,1,3,8,4,17,0,30,33,0,23,12,7,0,3,4,9,0,0,1,0,1,1,0,0,0,0,0,0,0,40,14,0,0,17,57,23,0,0,0,0,0,0,0,0,20,0,0,5,0,26,9,0,18,12,8,1,32,18,11,6,16,0,18,6,0,7,0,22,0,15,0,0,32,15,0,0,19,0,8,12,0,34,0,13,2,32,0,3,0,0,0,0,0,7,33,8,26,2,0,10,0,13,31,21,0,7,23,40,0,11,15,28,1,0,0,10,0,3,13,8,11,27,8,24,25,22,2,15,12,13,12,38,22,1,21,0,18,25,4,12,4,1,19,10,3,42,14,17,24,15,1,18,23,0,19,19,0,21,0,0,14,31,14,11,22,10,6,20,10,15,17,31,17,23,20,5,24,41,13,24,2,30,0,2,28,27,0,4,20,19,22,15
"cell39",60,58,59,105,74,51,81,26,60,99,72,91,34,51,158,86,87,95,137,118,0,118,73,0,62,51,66,40,90,54,0,5,4,0,73,150,0,0,83,44,88,27,58,0,58,85,0,61,28,37,0,71,52,0,0,0,0,0,0,0,0,0,0,0,0,77,49,7,8,7,7,61,133,66,0,0,0,0,0,0,1,0,32,50,28,20,25,0,0,16,65,42,84,0,90,96,29,0,61,2,55,45,81,69,102,71,67,4,0,0,97,56,0,0,73,0,43,12,0,102,0,6,0,87,0,0,35,0,0,0,2,33,75,61,120,49,107,32,0,98,30,60,0,7,40,129,0,40,116,131,0,0,0,0,0,69,42,51,81,88,33,59,55,48,0,68,83,79,46,90,100,0,68,108,72,107,6,12,69,0,72,0,0,93,71,68,98,62,0,93,92,0,77,88,0,5,0,0,61,66,3,0,63,48,0,84,23,42,52,81,54,68,65,63,97,145,42,3,29,86,0,0,78,97,0,20,0,50,86,52
"cell40",18,13,9,14,6,12,17,11,16,25,23,13,8,6,26,11,16,22,4,0,15,2,0,22,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0,0,8,24,17,0,0,0,0,0,0,0,0,17,1,0,0,1,12,18,0,12,8,10,0,0,0,7,3,8,5,14,2,0,12,0,0,0,25,0,0,12,11,0,0,10,0,9,32,0,25,0,0,4,17,0,0,1,0,0,0,1,5,16,8,0,0,0,1,0,27,19,21,0,7,9,22,20,0,0,22,0,0,0,0,0,19,0,6,20,20,8,27,22,0,4,1,8,0,2,13,2,0,5,1,23,1,8,1,13,0,0,15,7,0,0,0,0,3,0,15,23,0,24,18,0,15,1,0,11,1,0,0,0,0,9,18,10,11,0,2,0,22,1,0,0,48,14,34,0,17,13,0,12,28,0,8,0,0,0,12
"cell41",18,13,18,14,17,17,24,5,15,25,15,25,7,11,43,17,46,18,24,31,0,23,18,0,14,10,21,14,17,26,0,1,4,3,15,34,0,0,14,16,18,8,11,0,19,17,0,11,7,9,0,31,18,0,0,0,0,0,0,0,0,0,0,0,0,24,10,20,11,0,0,8,29,22,0,0,0,0,0,1,0,0,21,0,0,0,0,15,20,0,10,9,28,0,24,12,20,0,4,0,20,8,12,15,3,23,0,25,0,0,24,17,0,0,18,0,13,15,0,32,0,17,0,11,0,0,0,0,0,0,0,13,20,11,15,4,15,7,0,32,43,21,0,11,23,45,2,9,14,38,0,0,0,0,0,13,13,17,11,35,10,25,20,18,0,16,28,9,7,27,36,0,22,0,15,34,0,0,30,0,22,1,1,25,12,18,37,24,0,19,24,0,19,15,0,14,0,0,23,22,13,2,21,10,0,17,6,18,6,21,6,15,16,20,29,40,14,4,11,24,0,0,38,18,0,5,0,19,28,23
"cell42",26,8,13,19,16,11,16,16,19,22,33,32,4,16,21,27,36,31,42,27,0,25,22,0,8,25,31,17,25,14,0,2,4,0,17,35,0,0,9,10,9,9,7,0,28,35,0,19,24,25,0,13,3,8,0,0,1,0,1,0,0,0,0,3,1,3,0,32,19,0,0,28,81,26,0,0,0,5,6,9,0,3,28,2,1,5,0,23,21,0,16,12,18,0,12,11,19,5,26,0,15,7,0,16,0,41,0,28,0,0,26,22,0,0,23,0,20,9,0,31,0,22,0,28,0,0,0,0,0,0,3,7,33,19,6,3,0,8,0,27,40,24,0,7,13,22,0,25,21,35,1,0,0,2,0,5,14,19,21,28,16,19,28,12,2,16,22,20,12,37,27,0,30,2,13,26,0,9,4,1,10,4,2,21,11,34,27,18,0,25,29,0,23,18,0,17,0,0,18,24,20,4,22,3,2,27,16,31,15,26,12,14,18,20,39,33,7,7,6,25,0,0,37,33,0,2,20,26,24,11
"cell43",14,12,13,27,18,18,24,6,5,19,16,20,12,7,18,17,21,17,27,28,0,31,20,0,14,3,16,11,8,12,2,7,20,1,8,7,0,2,3,1,0,0,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,0,0,15,36,6,0,0,0,0,0,0,0,0,22,1,0,0,0,21,15,0,13,4,16,0,2,0,14,0,12,0,20,5,0,5,0,7,0,24,0,0,24,20,0,0,13,0,10,40,0,22,0,0,2,17,0,0,0,0,0,0,0,6,27,16,0,0,0,9,0,32,14,14,0,11,11,28,24,0,0,25,0,0,0,0,0,16,11,11,21,26,11,10,14,0,0,17,13,12,9,23,23,0,20,2,17,30,0,2,13,0,2,18,13,18,3,10,1,19,0,27,27,0,14,16,0,15,0,0,27,8,4,1,13,0,22,26,6,22,0,29,14,14,12,5,0,35,12,23,0,46,1,0,22,37,0,13,0,0,0,9
"cell44",26,15,18,33,30,17,21,12,32,42,32,37,27,11,32,30,64,32,41,47,0,31,36,0,26,25,21,14,38,22,0,6,1,2,22,42,0,0,30,32,29,7,23,1,23,39,0,27,15,18,1,24,24,0,0,1,0,0,0,0,0,0,0,0,0,38,12,14,16,0,0,23,46,34,0,0,0,0,0,0,0,0,23,0,0,0,0,18,19,0,26,20,41,0,26,31,25,0,6,0,31,18,14,6,24,46,11,17,0,0,40,18,0,0,27,0,12,11,0,33,0,18,0,31,0,0,0,0,0,0,0,10,37,15,40,8,27,10,0,38,43,29,0,8,19,41,3,23,28,36,0,0,0,0,0,23,7,19,16,41,21,26,27,16,0,26,14,27,16,24,31,0,30,2,26,43,0,1,39,0,27,3,3,29,17,17,14,29,0,29,46,0,16,41,0,26,0,0,27,27,18,0,30,12,0,24,13,20,21,42,21,20,22,34,9,31,22,4,16,42,0,0,26,38,0,13,0,26,26,13
"cell45",7,8,15,29,17,7,19,11,7,22,16,12,9,6,20,9,29,18,15,22,0,29,18,0,15,8,5,5,0,1,0,0,7,3,2,2,0,0,13,6,18,8,10,0,3,6,6,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,14,0,0,15,38,18,0,0,0,0,0,0,0,0,24,1,0,1,0,21,25,0,17,10,26,1,0,28,20,0,9,0,14,8,0,8,0,21,0,19,0,0,21,8,0,0,18,0,11,9,0,22,0,0,0,26,0,0,0,0,0,0,0,7,30,11,1,0,0,2,0,26,25,30,0,8,23,18,14,0,0,9,0,0,0,0,0,4,3,14,20,9,4,14,22,20,0,14,19,17,4,26,36,0,13,0,25,41,3,6,11,0,0,11,8,1,0,1,0,15,0,27,18,0,15,19,0,14,0,0,14,24,10,0,16,6,0,25,10,9,0,22,9,24,6,4,0,25,9,37,0,24,2,0,27,32,0,2,0,0,20,9
"cell46",28,15,28,37,33,19,30,8,25,30,23,36,29,14,35,32,66,37,41,44,0,39,28,0,26,20,26,14,36,15,0,1,4,1,28,45,0,1,27,36,30,7,19,0,30,53,0,22,16,10,0,19,20,0,0,1,0,0,0,0,0,0,0,0,0,35,13,14,7,0,0,24,74,25,0,0,0,0,0,0,0,0,24,0,1,0,0,27,27,0,26,25,44,0,29,28,28,0,12,0,26,11,24,11,33,42,9,22,0,0,31,17,0,0,30,0,13,11,0,30,0,5,0,21,0,0,1,0,0,0,0,15,33,18,54,11,32,20,0,45,36,28,1,4,28,43,0,19,18,53,0,0,0,0,0,15,11,24,24,51,32,22,34,48,0,27,27,31,18,37,38,0,32,1,28,45,0,0,38,0,31,2,1,32,19,30,31,26,0,32,26,0,19,34,0,32,0,0,26,21,19,0,25,23,0,34,16,13,21,33,24,21,30,35,24,42,9,1,21,34,0,0,34,62,0,12,0,29,35,15
"cell47",53,33,58,43,42,27,72,9,40,52,29,52,32,29,67,39,66,55,67,55,0,52,30,0,27,53,67,20,38,38,0,0,9,2,41,67,3,0,45,48,52,16,24,0,42,65,0,36,44,40,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,16,8,41,27,0,0,32,72,53,0,0,0,7,8,7,9,40,8,2,1,6,0,22,24,0,37,24,57,0,42,28,32,0,28,0,51,20,38,23,2,48,0,39,0,0,45,35,0,0,24,0,25,27,0,75,0,75,0,54,0,1,0,0,0,0,0,20,76,27,13,35,32,13,0,58,54,59,0,5,21,52,0,20,49,69,0,0,0,3,0,42,25,34,43,39,33,41,36,36,0,45,47,42,12,71,60,0,46,2,45,59,1,3,29,0,38,0,0,54,35,35,50,43,0,73,47,0,34,78,0,48,0,0,53,58,11,0,35,24,2,49,22,40,43,38,20,32,13,33,54,87,31,5,29,55,0,0,71,58,0,12,4,63,61,21
"cell48",11,12,10,29,22,7,21,7,10,18,19,23,7,12,25,12,14,15,9,4,13,0,0,13,4,1,2,2,2,5,5,4,2,1,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,0,0,12,33,16,0,0,0,0,0,0,0,0,18,4,3,0,0,17,13,0,14,5,12,0,0,0,11,4,7,17,14,6,0,11,0,0,0,18,0,0,16,14,0,0,14,0,6,19,0,17,0,0,9,17,0,0,3,0,0,0,1,10,29,14,0,0,0,7,0,27,33,15,0,14,14,19,18,0,0,8,0,0,0,0,0,15,0,4,19,11,14,11,27,0,3,0,16,0,0,2,7,0,5,5,15,10,9,1,10,0,0,16,7,4,0,1,0,3,0,20,18,0,14,21,0,13,0,0,17,4,0,0,0,0,20,19,10,15,0,14,9,18,2,0,0,29,16,29,0,24,13,0,20,36,0,3,0,0,0,6
"cell49",17,9,17,23,19,10,20,8,16,17,13,36,9,6,23,18,40,28,23,27,4,0,3,16,0,1,0,1,3,3,2,2,2,1,6,2,6,8,9,5,1,0,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,0,17,32,15,0,0,0,0,0,0,0,0,20,0,1,0,0,9,23,0,16,9,7,0,3,0,10,0,9,3,17,9,0,12,0,9,0,24,0,0,24,16,0,0,14,0,7,30,0,16,0,0,0,15,0,0,0,0,0,0,0,6,19,19,3,0,0,1,2,16,25,12,0,9,12,26,19,0,0,12,0,0,0,0,0,12,11,4,27,18,8,7,14,0,0,4,10,0,2,0,10,0,6,2,10,21,3,4,13,0,2,24,9,29,4,8,0,7,0,9,16,0,9,18,0,8,0,0,10,0,18,1,9,0,24,24,7,13,0,0,12,17,15,8,1,41,8,39,0,20,17,0,32,24,0,6,0,2,0,6
"cell50",67,42,55,91,61,40,57,27,59,87,76,54,23,32,139,56,121,97,119,86,0,74,52,0,62,79,97,38,73,69,5,13,3,7,67,123,0,0,60,59,51,26,53,0,80,72,0,44,35,49,0,55,66,0,0,0,0,0,0,0,0,0,0,0,0,74,55,11,11,0,0,46,104,61,0,0,0,0,0,0,0,1,80,2,1,0,0,71,69,0,65,30,88,0,89,72,65,0,46,0,45,56,94,29,102,74,57,10,0,0,76,32,0,0,63,0,63,34,0,98,3,14,0,70,0,0,1,0,0,0,4,20,90,57,111,26,77,17,0,126,105,71,1,18,68,97,0,14,74,112,0,0,0,0,0,49,30,54,53,74,34,41,79,78,0,54,85,56,24,96,56,0,59,9,53,106,7,3,68,0,90,4,2,89,47,74,77,62,0,104,71,0,56,55,0,81,0,0,39,74,0,0,54,42,0,104,39,52,71,63,40,66,75,57,71,106,39,0,50,105,0,0,76,95,0,26,2,75,60,31
"cell51",47,30,65,67,56,25,80,23,60,87,59,68,25,25,100,71,108,87,76,107,0,58,59,0,55,48,62,29,79,45,1,5,4,3,66,117,1,0,68,41,78,21,47,3,74,69,0,49,43,33,0,68,35,0,0,0,0,0,0,0,0,0,0,0,0,81,51,20,4,0,3,43,74,54,0,0,0,0,0,0,0,0,65,1,0,3,0,73,64,0,51,31,104,0,81,53,50,0,25,0,38,48,52,45,87,64,43,7,0,0,68,50,0,0,36,0,63,27,0,66,0,3,0,61,0,0,6,0,0,0,0,29,93,50,139,36,64,33,0,81,70,66,0,6,58,85,0,27,54,108,0,0,0,0,0,38,39,56,60,55,47,23,35,82,0,36,56,55,33,63,84,0,48,2,45,104,12,3,76,0,49,3,0,53,51,82,59,63,0,77,64,0,39,58,0,66,0,0,53,63,11,0,34,21,0,58,23,81,52,86,43,63,52,75,84,113,17,0,57,80,0,0,94,109,0,30,0,55,58,29
