"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",53,56,22,42,46,48,36,33,37,67,45,43,0,1,51,19,3,2,7,0,11,0,13,23,65,0,0,0,0,0,47,0,48,32,49,48,0,4,4,40,22,0,52,48,20,5,26,65,0,0,31,34,27,20,0,64,31,21,27,0,21,0,2,2,27,35,62,42,63,0,20,27,51,0,0,14,42,16,50,18,35,0,12,0,0,0,0,24,34,8,44,39,49,0,31,1,45,35,5,32,36,41,25,30,1,51,29,21,7,29,6,2,2,55,74,74,9,43,20,12,2,18,52,51,24,0,31,8,21,46,0,0,0,0,0,3,48,24,50,29,25,28,0,32,42,67,56,12,23,0,16,0,54,41,42,37,27,0,0,34,31,32,43,55,64,17,30,42,4,2,51,28,68,36,1,16,34,0,0,0,0,16,48,16
"cell34",57,56,37,71,50,43,67,74,53,44,46,48,0,0,58,22,0,0,0,0,0,0,0,0,0,29,36,30,20,44,12,6,40,36,66,56,1,4,5,74,28,0,54,69,29,48,64,64,19,0,30,70,24,40,0,64,13,35,40,4,18,0,0,2,46,29,87,64,67,0,52,28,67,42,27,2,65,54,47,30,38,29,44,0,16,29,0,51,56,10,28,23,60,10,40,2,53,45,2,31,32,61,35,41,3,53,62,33,1,0,0,0,0,73,69,79,65,38,51,24,0,0,70,92,0,29,0,57,0,52,0,0,0,0,0,0,44,29,37,0,0,0,37,46,38,64,59,34,27,18,0,29,53,0,60,63,56,1,44,71,43,38,49,56,64,28,40,54,0,0,18,36,57,0,0,23,50,16,0,46,0,34,81,19
"cell35",172,203,106,134,109,108,107,189,171,126,154,156,0,0,115,90,0,0,0,0,0,0,0,0,0,118,109,157,92,107,0,174,21,31,109,144,15,31,20,145,101,0,136,80,81,74,118,171,79,0,78,99,51,67,9,184,112,86,99,0,56,0,14,27,121,91,240,153,145,0,81,96,101,184,133,8,149,0,145,0,4,239,137,0,49,102,86,28,8,287,125,86,10,157,125,14,97,127,9,97,154,152,84,89,21,91,106,65,0,20,0,0,3,144,255,204,208,76,171,70,0,0,154,240,0,76,0,159,0,121,0,0,0,0,0,10,145,82,160,0,0,0,103,117,88,147,142,96,78,81,0,100,163,0,195,186,159,0,150,152,103,110,118,129,145,4,95,154,0,0,74,73,153,0,0,92,107,64,63,130,0,148,91,61
"cell36",56,65,35,44,32,35,39,44,58,31,31,48,0,0,41,21,0,0,0,0,0,0,4,20,31,0,0,0,0,0,20,0,49,29,39,40,4,2,1,38,32,0,37,42,16,31,37,40,0,0,33,40,19,20,0,41,22,18,29,4,23,0,1,2,25,50,54,67,55,0,10,38,46,0,0,5,27,24,30,22,37,0,1,0,15,0,0,17,35,20,30,31,35,0,17,0,30,44,0,26,30,43,18,24,1,39,48,11,1,2,0,0,0,46,54,56,23,33,32,6,0,1,43,49,6,18,0,26,1,54,0,0,0,0,0,0,42,30,45,0,9,15,21,27,19,48,50,34,16,0,0,16,61,16,59,55,30,0,25,35,26,46,47,42,36,33,26,33,1,0,30,15,49,8,0,21,19,0,2,0,0,27,52,8
"cell37",62,41,30,44,38,36,48,46,25,29,40,28,0,1,4,12,12,15,13,2,13,9,33,25,52,0,0,0,0,0,38,0,47,18,45,31,0,2,4,41,13,1,31,32,15,1,29,42,0,0,25,27,23,14,2,31,20,16,36,2,14,0,0,3,30,25,57,45,32,1,18,42,46,0,0,8,21,28,37,27,40,0,10,0,0,0,0,16,31,6,23,28,28,0,41,0,17,20,0,15,24,42,36,36,5,46,39,14,0,11,0,2,0,38,66,4,0,26,2,0,4,23,44,5,33,0,17,16,35,44,6,0,0,0,1,0,28,25,37,28,31,19,0,27,26,39,55,8,12,0,18,2,60,35,26,42,30,0,0,34,32,21,31,56,57,28,33,48,17,8,22,31,48,52,0,44,44,0,1,0,3,0,59,25
"cell38",30,17,11,33,17,12,17,15,36,19,26,24,10,10,3,0,14,21,17,18,19,11,10,10,10,1,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,21,0,0,11,0,18,0,15,16,15,27,8,0,9,0,1,27,0,0,0,0,0,9,0,0,2,4,5,0,16,0,26,7,3,18,18,0,0,16,18,3,0,34,0,12,18,2,3,17,3,0,17,15,14,35,22,13,2,16,23,0,0,0,0,0,0,18,30,0,0,4,0,0,18,14,1,0,11,0,16,3,15,0,14,16,18,11,8,1,16,11,25,20,16,8,0,14,10,22,39,7,11,0,18,0,0,14,0,0,0,25,3,29,0,9,20,20,28,2,17,20,22,23,0,9,28,23,12,0,19,6,16,1,10,1,0,6
"cell39",31,25,12,26,10,13,31,37,29,20,25,22,20,24,0,0,12,25,22,14,16,22,15,16,35,0,0,0,0,2,15,12,4,0,0,0,0,0,0,0,0,0,0,0,11,1,22,32,2,0,23,0,25,0,26,26,17,30,25,3,15,0,0,38,0,0,0,0,0,7,0,0,13,1,7,0,15,0,31,17,22,3,18,0,0,17,21,2,0,34,0,14,18,0,16,24,4,0,40,24,16,35,18,6,0,28,19,0,0,0,0,0,0,14,39,0,0,10,0,0,21,19,1,0,16,0,25,8,33,0,19,47,18,18,12,7,28,19,36,37,26,15,0,23,7,30,51,6,12,0,17,0,0,10,0,0,0,40,7,26,0,35,26,37,44,9,24,19,33,36,0,15,29,34,20,0,12,5,19,1,15,0,0,6
"cell40",19,20,9,9,3,11,12,11,11,13,9,9,7,12,0,0,14,4,11,4,6,1,5,16,10,0,0,0,0,0,15,1,3,0,0,0,0,0,0,0,0,0,0,0,9,2,9,9,0,0,11,0,7,0,15,5,8,11,9,6,6,0,2,13,0,0,0,0,0,6,0,0,13,0,0,0,10,0,12,6,15,4,4,0,0,3,5,1,0,17,0,10,14,0,4,4,0,0,15,8,5,19,5,6,0,8,14,0,0,0,0,0,0,11,11,0,0,6,0,0,9,9,3,0,12,0,6,1,8,0,5,8,7,9,6,0,11,6,15,13,15,11,0,11,13,12,16,5,9,0,12,0,0,11,0,0,0,6,0,13,0,5,14,13,20,8,8,9,17,13,0,9,10,4,2,0,9,0,20,0,7,1,0,5
"cell41",58,87,37,77,44,62,62,69,51,54,68,51,0,17,8,3,31,55,59,31,66,34,53,43,63,0,0,0,0,0,54,4,57,29,79,70,6,5,13,42,16,5,37,39,18,1,60,81,0,0,37,37,30,33,23,63,26,31,67,15,23,0,4,8,31,49,79,65,78,1,25,41,82,0,0,5,46,53,84,31,62,0,23,2,0,0,0,33,51,30,32,64,60,0,52,0,32,54,4,29,40,46,47,45,4,76,48,33,5,16,7,20,38,71,100,0,0,23,0,0,40,40,4,0,41,0,35,10,30,41,36,32,22,29,19,1,53,42,76,53,37,34,0,28,48,59,82,20,27,0,26,2,57,53,45,42,23,0,0,56,53,76,77,78,89,29,28,66,60,65,57,60,65,77,0,52,50,0,8,0,41,3,83,20
"cell42",192,223,46,246,147,154,98,200,183,142,196,120,0,0,154,109,0,0,0,0,0,0,0,0,0,128,136,118,79,97,0,138,71,90,192,190,10,8,7,155,44,0,166,131,62,84,109,161,59,0,55,140,63,88,0,150,101,105,121,18,102,0,15,19,57,86,223,229,159,0,99,89,157,188,106,28,127,27,127,0,6,130,169,0,48,164,15,48,78,207,124,37,1,155,145,5,98,136,0,60,76,196,111,59,4,178,131,43,0,0,0,0,0,171,249,236,146,108,128,76,0,0,186,236,0,69,0,154,0,113,0,0,0,0,0,9,169,71,135,0,0,0,169,134,86,163,196,57,111,68,0,96,166,0,178,147,123,2,103,167,149,130,158,102,169,3,114,149,0,0,77,96,162,0,0,148,158,35,21,199,0,117,156,26
"cell43",51,30,23,50,24,22,41,44,38,24,27,29,14,26,0,0,26,24,22,18,17,13,11,16,14,27,23,30,19,37,0,52,0,0,0,0,0,0,0,0,0,0,0,0,11,5,42,49,26,0,13,0,19,0,34,48,12,28,35,1,26,0,4,60,0,0,0,1,0,0,0,1,41,45,45,0,33,0,45,0,1,45,26,0,2,31,31,3,0,59,0,0,0,52,8,24,35,0,24,33,26,45,18,31,0,36,29,0,0,0,0,0,0,41,60,2,0,7,1,0,32,21,1,0,17,3,16,11,20,0,20,29,22,20,25,0,39,20,32,22,29,18,0,26,20,33,32,23,11,18,23,0,0,23,0,0,0,29,31,36,0,23,31,39,39,1,21,48,45,41,0,18,34,26,26,0,24,12,38,43,30,17,0,14
"cell44",62,70,23,48,27,50,44,44,51,44,52,62,0,15,5,3,62,36,34,24,44,43,41,30,52,0,0,0,0,0,65,0,75,48,51,44,14,2,7,58,21,3,45,50,38,0,52,58,0,0,40,46,35,25,7,57,29,21,61,4,24,0,3,4,33,40,66,50,56,0,28,37,66,2,0,12,36,33,42,39,41,0,22,0,0,0,0,26,54,14,34,38,48,0,33,0,36,49,3,24,32,53,27,36,5,43,39,27,4,36,0,1,12,58,62,1,2,22,5,0,27,36,21,0,60,2,31,16,56,43,49,14,6,16,27,9,47,17,42,59,48,35,0,30,36,78,72,19,41,0,53,0,63,55,58,49,25,3,3,34,24,45,51,56,65,30,30,51,64,45,38,44,71,45,0,34,22,0,9,0,41,1,42,23
"cell45",36,60,28,52,38,40,33,81,65,44,53,44,0,0,18,24,4,2,0,0,4,6,25,22,55,0,0,0,0,0,38,2,43,21,57,65,2,0,1,46,19,3,59,40,23,4,24,63,0,0,35,45,18,24,0,26,40,13,49,5,32,0,0,0,38,17,90,49,56,0,35,40,51,0,0,13,34,16,18,14,35,0,2,0,1,0,0,20,41,27,42,31,56,0,62,1,26,33,8,35,32,63,41,45,1,59,31,23,1,5,0,0,2,51,76,52,9,28,23,16,0,22,61,61,39,0,35,12,46,45,0,0,0,0,0,0,39,13,59,21,42,28,2,40,41,57,42,25,19,0,26,0,46,33,43,68,32,0,5,45,50,45,50,39,46,16,44,53,8,2,25,29,46,51,0,41,42,0,2,0,2,11,46,23
"cell46",37,24,14,24,16,22,14,19,21,18,18,10,19,16,0,0,15,22,15,7,17,12,3,9,16,0,0,0,0,1,10,16,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,23,0,0,14,0,20,0,15,15,7,7,7,1,17,0,1,30,0,0,0,0,0,9,0,0,2,6,0,0,16,0,19,6,6,16,14,0,0,16,26,0,0,20,0,5,13,1,4,15,3,0,24,20,13,34,18,14,2,14,27,0,0,0,0,0,0,20,31,0,0,4,0,0,15,10,0,0,14,0,17,4,23,1,15,21,8,13,11,1,27,8,11,24,24,12,0,13,21,23,26,6,17,0,9,0,0,16,0,0,0,19,2,25,0,13,17,15,40,1,18,25,24,32,0,18,21,20,20,0,20,1,23,1,11,1,0,5
"cell47",85,86,44,101,54,45,75,80,52,53,56,44,0,15,5,7,35,68,45,21,34,41,47,63,79,2,0,0,0,1,73,6,60,33,74,51,6,5,12,53,45,0,43,94,43,0,60,92,0,0,56,66,55,43,5,81,50,55,20,5,49,0,6,11,46,26,113,65,87,0,67,56,71,0,0,15,43,26,75,52,58,0,7,0,0,0,0,28,51,27,51,64,71,0,60,0,51,55,7,42,48,80,25,41,2,63,49,28,1,15,3,0,2,67,109,0,0,24,1,0,44,60,32,0,57,6,38,12,88,91,28,6,19,12,13,0,77,38,59,42,44,54,0,51,39,56,97,36,40,0,29,0,66,48,81,53,33,1,0,64,56,46,70,70,80,31,53,72,75,39,48,36,72,68,0,26,28,0,10,0,32,5,98,8
"cell48",48,51,14,40,40,24,33,41,36,39,43,47,27,27,0,0,37,40,23,21,43,36,30,34,46,0,0,0,0,0,41,3,42,19,12,20,12,5,13,7,2,0,0,0,15,0,26,49,0,0,23,37,22,11,36,30,36,19,17,8,23,0,0,18,12,15,49,44,37,2,19,34,41,0,0,6,31,30,45,27,21,0,14,0,0,0,0,26,41,29,13,36,34,0,36,4,25,25,29,31,34,36,11,18,0,37,29,0,7,15,0,4,12,37,66,0,0,10,0,0,26,23,3,0,21,0,21,13,28,0,19,26,27,15,22,1,39,10,30,46,32,32,0,29,25,52,44,15,21,0,18,0,0,28,0,0,0,12,0,37,0,25,32,46,36,34,27,52,38,57,23,30,36,31,1,15,22,0,2,0,18,5,38,14
"cell49",53,39,28,42,30,48,35,50,39,26,25,44,33,18,3,0,23,13,20,7,14,18,6,1,2,24,30,29,26,36,0,42,2,0,0,0,0,0,0,0,0,0,0,0,13,19,35,47,14,0,32,0,10,0,30,55,19,27,27,2,24,0,1,30,0,0,0,0,0,0,0,0,33,52,34,0,30,0,37,0,1,37,36,0,0,44,34,1,0,67,0,0,0,53,4,31,30,0,21,27,26,40,15,21,5,30,38,0,0,0,0,0,0,48,53,16,0,12,8,0,20,35,6,0,12,6,8,39,7,2,31,36,28,13,14,0,51,30,43,0,17,15,7,21,21,47,57,25,19,14,14,1,0,16,0,0,0,39,29,36,0,27,29,47,51,2,32,37,40,55,0,24,23,20,38,0,27,21,38,34,26,20,0,14
"cell50",64,67,46,59,56,29,70,60,54,48,45,54,0,0,35,40,0,0,0,0,0,0,0,0,0,35,22,17,22,33,21,3,58,29,48,70,0,2,7,44,32,0,60,65,17,51,35,60,18,0,37,60,21,42,0,79,20,22,28,10,21,0,1,1,45,19,88,63,59,0,48,46,75,33,27,2,45,23,51,34,44,23,43,0,21,30,0,42,49,15,29,31,50,7,43,0,37,66,1,42,35,57,27,46,3,68,41,34,0,0,0,0,0,55,90,75,56,42,46,16,0,0,57,77,0,32,0,49,0,46,0,0,0,0,0,0,38,41,50,0,0,0,47,49,32,59,36,23,36,5,0,36,65,0,57,75,38,0,52,43,44,32,48,49,67,30,39,31,0,0,26,28,45,0,0,33,32,20,5,41,0,38,70,25
"cell51",15,16,9,17,8,6,15,15,16,17,25,11,9,8,3,0,14,15,11,7,12,4,10,5,16,0,0,0,0,0,14,12,1,0,0,0,0,0,0,0,0,0,0,0,4,0,13,26,1,0,11,0,7,0,15,16,8,9,11,2,15,0,0,29,0,0,0,0,0,4,0,0,11,1,3,0,14,0,7,3,9,10,15,0,0,2,9,1,0,20,0,4,22,0,3,19,0,0,14,16,12,21,11,12,0,15,7,0,0,0,0,0,0,11,22,0,0,5,0,0,13,10,0,0,11,0,18,2,8,1,11,9,17,5,7,1,16,15,8,7,16,9,0,13,10,18,13,11,14,0,12,0,0,11,0,0,0,27,1,8,0,9,12,19,19,1,8,16,19,14,0,9,13,22,11,0,17,4,22,0,15,0,0,2
"cell52",21,18,6,22,8,18,17,21,25,4,15,12,12,8,0,0,9,17,11,5,16,9,5,6,20,0,0,0,0,0,22,1,6,2,0,1,5,1,1,0,0,0,0,0,9,0,11,11,0,0,12,2,9,3,16,14,16,11,12,2,8,0,0,19,1,3,7,11,1,2,2,0,17,0,0,2,8,5,19,7,13,0,0,0,0,0,0,6,6,14,0,11,14,0,8,0,10,0,19,4,10,15,11,7,0,11,17,0,0,0,0,0,0,16,25,0,0,4,2,0,11,11,0,0,10,0,11,1,12,4,8,12,18,9,5,0,14,9,12,9,12,12,0,9,6,13,22,4,10,0,11,0,0,8,0,0,0,20,0,21,0,19,14,29,21,3,10,10,18,10,0,5,12,14,8,2,8,0,7,0,7,0,7,3
"cell53",73,68,29,73,39,49,43,56,52,28,56,53,0,23,5,1,63,14,34,27,42,32,34,30,41,0,0,0,0,0,57,0,61,38,46,56,12,2,12,47,15,1,38,37,42,2,44,68,0,0,50,40,30,19,12,47,24,28,61,4,30,0,1,7,42,31,54,50,61,0,43,37,65,4,0,14,29,34,35,42,52,0,27,0,0,0,0,22,37,28,23,32,46,0,29,0,46,39,7,23,36,56,22,28,3,37,39,22,10,29,4,5,34,70,68,3,1,25,5,0,33,39,7,0,56,6,32,9,41,52,47,17,16,18,20,8,47,34,60,56,49,38,0,36,28,70,54,30,24,0,38,0,58,49,40,50,39,12,3,41,26,40,50,46,76,35,39,52,48,55,30,47,47,66,0,23,32,0,11,0,27,3,51,34
"cell54",39,57,15,52,32,35,33,22,33,32,28,56,29,15,3,4,28,25,29,6,22,9,20,27,51,0,0,0,0,0,26,3,33,17,27,46,19,8,21,17,6,7,8,4,17,2,36,39,0,0,25,48,9,19,31,34,30,28,24,1,11,0,3,23,18,25,49,40,41,0,10,21,43,0,0,5,30,21,19,23,24,0,18,0,0,0,0,15,38,17,17,38,29,0,26,1,13,16,25,21,29,32,23,27,2,39,42,2,9,23,1,3,14,36,72,5,0,17,3,0,21,30,10,0,27,0,27,3,27,0,27,37,29,19,27,0,47,15,32,15,18,25,0,22,26,29,40,14,15,0,35,0,0,27,0,0,0,22,0,26,13,23,36,43,50,27,28,31,27,41,19,29,31,51,4,23,23,0,3,0,11,9,38,9
"cell55",31,37,17,29,32,18,38,29,60,26,31,36,18,11,0,1,26,18,17,17,6,13,16,4,9,24,26,36,20,36,0,35,0,0,0,0,0,0,0,0,0,0,0,0,16,9,19,41,22,1,25,0,18,0,20,45,31,24,24,8,33,0,1,34,0,0,0,0,0,0,0,0,34,40,38,0,15,0,23,0,0,45,33,0,1,22,38,2,0,50,0,0,0,46,16,21,24,0,21,36,20,29,21,28,3,19,30,0,0,0,0,0,0,38,52,6,0,7,4,0,29,19,10,0,4,8,5,28,10,0,14,38,10,27,19,1,29,23,30,5,26,16,3,36,17,26,41,25,29,6,11,0,0,24,0,0,0,27,39,32,0,29,28,30,49,0,17,43,41,37,0,22,31,13,19,0,22,14,28,30,24,26,0,14
"cell56",59,52,17,50,39,31,34,51,28,28,37,39,0,0,44,39,0,0,0,0,0,0,7,9,9,0,0,0,0,0,31,2,50,31,45,27,0,0,2,44,23,0,28,33,22,27,24,41,0,0,23,34,27,31,0,50,38,31,41,3,23,0,0,9,36,34,48,43,41,0,32,20,32,0,0,8,39,28,24,20,25,0,0,0,22,0,0,16,32,9,25,31,58,0,17,1,26,39,3,32,19,45,34,14,6,31,43,17,0,2,0,0,0,41,60,43,32,28,48,22,0,0,32,49,6,22,0,39,0,30,0,0,0,0,0,0,61,26,33,0,8,9,38,34,15,37,64,16,17,0,0,25,45,19,68,34,19,0,33,40,42,26,47,40,56,35,32,52,0,0,24,27,40,6,0,24,23,0,0,0,0,37,40,5
"cell57",37,22,23,31,12,17,30,35,26,24,27,24,22,33,1,0,21,26,20,10,23,18,16,27,36,0,0,0,0,0,31,2,5,3,0,0,0,0,0,0,0,0,0,0,9,0,22,19,0,0,22,0,14,3,11,23,20,13,22,1,17,0,0,32,0,0,0,0,0,9,0,0,32,0,0,0,21,11,24,17,22,2,7,0,0,0,3,18,13,44,0,13,23,0,15,11,2,0,25,17,23,33,24,30,0,25,33,0,0,0,0,0,0,21,50,0,0,16,2,0,22,21,4,0,24,0,17,2,18,0,11,29,15,4,17,0,19,17,15,28,12,15,0,19,14,31,28,15,17,0,9,0,0,24,0,0,0,37,4,26,0,27,24,14,29,16,23,19,15,29,0,18,20,17,11,0,12,0,19,0,14,0,2,12
"cell58",40,38,10,45,21,25,22,41,46,20,17,22,21,27,0,0,25,22,26,11,25,29,16,12,37,0,0,0,0,0,19,10,3,2,0,0,0,0,0,0,0,0,0,0,15,0,24,35,1,0,19,0,19,3,30,35,24,22,23,2,27,0,0,28,0,0,0,0,0,10,0,0,13,0,0,1,21,0,38,19,27,7,21,1,0,10,46,1,1,52,0,16,36,1,27,23,2,0,30,27,21,25,23,20,0,28,23,0,0,0,0,0,0,23,63,0,0,7,1,0,18,18,2,0,17,0,29,14,27,0,18,31,18,24,19,8,20,24,26,25,19,26,0,23,21,42,40,21,17,0,14,0,0,26,0,0,0,34,4,28,0,32,34,31,58,2,39,41,29,30,0,37,30,34,20,0,13,3,33,0,10,0,0,10
"cell59",37,50,23,41,45,30,46,38,31,41,43,36,28,26,2,0,25,17,35,13,11,26,24,7,28,11,15,25,8,31,0,42,0,0,0,0,0,0,0,0,0,0,0,0,21,5,35,57,20,0,27,0,22,0,33,42,18,29,21,3,18,0,0,36,0,0,0,0,0,0,0,0,35,29,32,0,24,0,32,0,0,44,32,0,2,40,26,2,0,57,0,0,0,64,4,31,42,0,33,31,35,21,23,24,5,38,31,0,0,0,0,0,0,26,55,7,0,25,8,0,30,36,3,0,13,0,7,17,13,0,22,33,38,14,29,0,33,19,46,24,18,31,0,25,36,30,54,25,29,8,15,2,0,35,0,0,0,27,33,46,0,31,42,32,41,0,38,30,52,51,0,26,44,41,24,0,30,17,33,47,16,8,0,12
"cell60",14,37,13,22,20,19,31,16,24,27,26,15,19,13,1,0,18,13,22,16,15,11,14,17,36,1,0,0,0,0,24,2,18,9,2,6,2,3,3,0,0,0,0,0,18,0,14,30,0,0,16,7,15,13,18,26,19,15,11,2,18,0,1,19,0,9,12,12,9,2,7,10,19,0,0,6,14,15,20,19,9,0,3,1,0,0,0,13,16,29,0,15,19,0,15,1,12,0,25,11,25,29,19,9,1,19,13,0,0,0,0,0,0,20,41,0,0,8,0,0,12,15,0,0,17,0,21,4,22,0,16,17,17,10,10,2,17,12,32,24,17,11,0,17,13,20,22,10,17,0,19,0,2,18,0,0,0,14,0,17,0,22,13,23,26,14,18,17,17,21,0,19,15,29,8,5,18,0,8,0,14,1,20,9
"cell61",77,62,29,73,48,45,50,56,42,71,45,49,0,2,18,11,56,18,29,12,31,22,29,30,68,0,0,0,0,0,49,0,46,20,36,69,1,3,2,61,32,0,48,39,28,1,41,55,0,0,47,34,23,41,0,56,26,34,40,2,30,0,3,15,25,25,45,50,50,0,25,39,61,0,0,5,38,34,55,21,38,2,5,0,0,0,0,42,46,40,42,59,60,0,42,0,42,45,1,42,39,59,27,40,3,57,56,21,7,16,0,5,10,57,93,0,0,27,10,1,1,31,43,9,26,0,35,6,56,69,4,1,0,0,1,0,43,28,45,73,53,26,0,39,39,72,32,30,26,0,36,0,73,33,47,46,33,0,0,48,38,35,51,40,75,33,35,60,22,0,44,44,58,55,0,38,25,0,0,0,4,0,67,27
"cell62",83,125,55,99,65,66,84,103,61,68,50,77,0,0,78,37,0,0,0,0,0,0,0,0,0,39,62,69,60,91,0,101,0,3,19,20,0,1,1,50,38,0,86,59,43,63,68,71,35,0,44,45,36,0,0,96,41,60,44,11,65,0,2,50,10,1,28,93,15,0,3,32,76,98,91,0,43,0,88,0,0,96,92,0,40,79,68,0,0,132,50,34,0,82,28,73,37,57,31,44,66,66,45,46,0,85,71,43,0,5,0,0,0,73,87,76,110,67,79,41,0,0,116,102,0,41,0,83,0,102,0,0,0,0,0,11,88,30,86,0,0,0,51,53,70,89,121,41,51,33,0,66,108,0,105,85,72,0,60,65,65,44,107,81,88,1,72,75,0,0,54,64,104,0,60,19,51,25,78,90,0,82,1,43
"cell63",25,24,11,18,24,27,14,21,26,17,21,20,20,15,2,0,11,20,16,15,22,10,13,7,21,0,0,0,0,0,7,14,1,0,0,0,0,0,0,0,0,0,0,0,6,0,14,21,1,0,10,0,10,1,17,12,8,20,12,0,10,0,1,34,0,0,0,0,0,12,0,0,3,4,4,0,16,0,25,5,12,16,17,0,0,8,21,3,0,23,0,4,17,5,10,10,3,0,20,18,15,25,18,13,4,17,24,0,0,0,0,0,0,24,25,0,0,5,0,0,15,15,1,0,21,0,17,2,15,0,6,13,7,13,7,0,7,13,18,20,27,12,0,12,15,24,22,6,11,0,10,0,0,14,0,0,0,19,9,19,0,17,24,24,23,4,18,27,19,25,0,13,27,27,11,0,18,5,16,3,17,0,0,8
"cell64",155,191,70,154,156,103,157,144,152,129,143,81,0,0,144,82,0,0,0,0,0,0,0,0,0,105,108,97,98,127,0,142,5,15,121,132,6,10,5,135,41,0,158,125,54,71,89,148,37,0,72,111,84,91,0,133,77,77,107,15,58,0,8,26,65,42,167,148,115,0,68,94,105,160,110,8,107,11,108,0,0,115,138,0,40,129,74,25,4,181,88,86,0,147,101,7,92,149,0,104,65,159,103,48,15,104,122,31,0,3,0,0,0,142,173,199,156,78,128,76,0,0,165,188,0,65,0,156,0,108,0,0,0,0,0,5,145,63,155,0,0,0,107,102,65,176,147,63,90,97,0,98,141,0,198,105,121,0,90,118,115,107,129,117,107,3,93,123,0,0,108,76,144,0,0,106,74,23,37,133,0,121,98,25
"cell65",84,89,51,86,50,50,55,91,56,52,82,54,0,23,2,10,39,52,45,24,50,55,52,52,69,1,0,0,0,0,71,4,61,46,64,65,6,6,4,68,49,0,48,75,48,0,60,91,0,0,45,57,52,43,10,51,52,67,27,1,53,0,7,17,35,31,103,68,83,0,59,56,68,0,0,12,46,22,77,49,50,0,4,0,0,0,0,35,59,28,50,52,54,0,61,0,53,54,4,32,65,76,36,50,1,64,42,26,4,21,0,0,4,52,112,0,0,14,0,0,32,56,18,0,67,1,36,1,99,64,28,2,20,25,10,0,80,39,63,56,34,54,0,44,43,69,85,39,25,0,29,0,67,62,57,62,30,0,0,67,73,64,67,69,110,28,47,66,91,49,32,43,58,68,2,51,38,0,11,0,33,2,128,19
"cell66",29,17,14,16,12,10,15,18,20,15,21,11,7,13,2,0,11,14,8,15,12,5,12,11,13,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,25,1,0,9,0,11,0,11,22,14,10,11,1,15,0,0,15,0,0,0,0,0,6,0,0,7,0,2,0,10,0,18,5,14,13,14,0,0,10,7,0,0,23,0,2,13,2,4,14,0,0,10,12,12,18,11,7,0,15,14,0,0,0,0,0,0,10,16,0,0,9,0,0,9,19,0,0,14,0,24,5,13,0,8,10,13,12,8,0,18,15,18,14,11,20,0,6,8,12,29,9,6,0,3,0,0,13,0,0,0,31,2,18,0,7,21,17,22,4,14,16,20,7,0,10,13,20,16,0,14,2,9,0,11,0,0,4
"cell67",16,23,15,9,16,16,17,10,15,15,9,10,7,13,0,0,9,11,12,10,12,9,6,7,15,0,0,0,0,0,14,0,8,5,0,1,0,0,0,0,0,0,0,0,8,0,9,24,0,0,8,0,8,6,30,13,10,14,5,3,18,0,1,13,0,0,0,2,0,1,0,1,18,0,0,6,10,2,24,3,16,0,0,0,0,0,0,3,3,24,0,15,7,0,12,0,12,0,13,7,5,9,11,7,3,8,6,0,0,0,0,0,0,10,15,0,0,8,0,0,16,16,0,0,7,0,8,3,4,0,7,10,14,15,8,0,13,5,18,6,6,9,0,4,8,14,24,10,10,0,10,0,0,11,0,0,0,12,0,14,0,9,14,13,11,5,3,11,15,14,0,6,13,16,10,7,14,0,7,0,9,1,1,6
