"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",43,30,6,18,12,25,27,28,34,26,19,16,21,26,0,1,15,21,31,8,24,25,18,10,23,0,0,0,0,0,13,12,2,0,0,0,0,0,0,0,0,0,0,0,16,0,27,31,1,0,14,0,20,0,15,25,38,21,23,1,11,0,1,26,0,0,0,0,0,8,0,0,13,0,1,0,24,0,30,15,31,8,13,0,0,10,31,2,0,40,0,14,23,1,15,29,0,0,23,20,13,23,14,10,1,36,24,0,0,0,0,0,0,18,41,0,0,15,0,0,16,16,2,0,16,0,22,9,32,0,17,24,12,13,14,2,30,17,23,35,14,22,0,20,7,25,50,9,19,0,7,0,0,18,0,0,0,25,3,30,0,29,30,29,42,14,19,28,19,29,0,34,38,33,19,0,15,5,22,2,17,1,0,4
"cell34",39,47,27,39,29,42,40,49,49,22,53,45,0,0,46,18,0,0,0,0,0,0,2,11,39,0,3,0,0,0,61,2,66,26,53,47,2,0,3,56,26,0,56,33,19,21,27,43,0,0,31,38,22,21,0,41,17,23,29,7,18,0,0,4,40,34,82,42,46,0,12,30,41,0,0,5,41,31,36,30,35,0,3,0,4,0,0,23,39,18,24,35,33,0,18,0,28,40,0,29,26,42,14,13,4,44,44,19,3,6,0,0,0,41,72,58,28,31,33,36,0,7,46,34,16,18,1,22,6,42,0,0,0,0,0,1,44,35,48,1,12,18,24,35,12,56,70,28,20,0,1,13,44,39,41,46,31,0,17,16,24,43,43,51,47,32,17,25,1,0,35,28,37,12,0,28,36,0,2,0,0,26,48,17
"cell35",36,43,21,36,37,27,36,46,34,26,37,53,16,24,0,1,39,24,35,21,25,18,20,23,35,0,0,0,0,0,36,0,42,13,13,13,8,4,8,9,2,4,0,1,11,0,26,48,0,0,17,37,24,5,26,38,27,20,11,6,22,0,1,17,16,17,47,39,27,1,10,41,37,0,0,3,27,23,47,24,21,0,16,1,0,0,0,19,19,20,11,38,54,0,28,1,31,21,26,31,14,27,33,10,3,26,31,0,7,9,4,10,10,32,59,0,0,3,0,0,24,21,9,1,23,0,21,8,38,0,20,30,35,20,26,0,34,23,30,31,31,21,0,30,34,65,48,17,33,0,17,0,0,25,0,0,0,25,0,27,0,32,25,28,37,35,33,53,34,38,13,27,40,29,1,12,13,0,6,0,25,1,48,14
"cell36",75,77,25,65,59,80,62,57,65,71,55,46,0,22,6,1,59,60,68,34,57,35,32,40,71,0,0,0,0,2,60,2,74,41,58,57,4,10,6,45,16,5,38,30,31,0,40,61,0,0,49,84,41,24,4,86,26,37,33,12,27,0,4,7,24,38,83,98,58,0,37,59,49,0,0,19,47,26,56,30,32,0,32,0,0,0,0,21,52,22,23,46,44,0,72,0,66,55,6,64,41,39,40,23,1,45,49,25,5,29,15,9,26,50,104,0,0,10,2,0,36,41,6,2,24,5,45,16,47,65,26,9,18,17,12,1,63,40,66,31,44,42,0,44,22,52,102,14,12,0,21,5,85,51,41,35,36,0,0,40,52,49,60,70,89,29,42,58,40,40,51,62,63,78,0,42,36,0,0,0,20,3,60,25
"cell37",14,21,10,8,11,9,11,6,13,11,18,12,4,4,2,0,9,4,19,4,9,5,6,8,15,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,7,15,0,2,11,0,9,0,16,7,7,13,7,4,7,0,0,15,0,0,0,0,0,5,0,0,11,0,0,0,14,0,17,5,18,4,3,0,0,2,2,2,3,14,0,11,15,0,3,7,0,0,13,9,8,15,4,11,0,8,12,0,0,0,0,0,0,6,15,0,0,6,2,0,6,9,2,0,12,0,7,4,12,0,11,5,11,4,1,2,11,7,19,12,10,10,0,6,5,14,12,9,6,0,6,0,0,9,0,0,0,14,0,14,0,10,8,13,17,10,12,19,14,9,0,8,6,9,11,0,8,1,7,0,13,1,0,7
"cell38",208,210,97,209,156,148,212,182,154,161,236,147,0,0,156,106,0,0,0,0,0,0,0,0,0,167,151,265,125,182,0,48,151,129,200,174,12,19,22,176,98,6,141,129,82,143,180,236,106,0,185,151,79,131,0,169,98,126,123,2,106,0,8,15,139,98,249,160,169,0,116,180,197,239,153,32,146,118,211,0,15,184,162,0,76,105,0,103,77,123,140,103,23,272,181,0,142,157,27,121,120,181,142,101,10,236,214,73,7,39,6,0,4,155,355,292,160,127,177,89,0,0,280,213,0,141,0,209,0,150,0,0,0,0,0,5,198,181,181,0,0,4,172,162,98,175,299,77,110,89,0,139,228,0,182,186,120,4,147,209,173,231,222,214,210,24,116,223,0,0,139,167,135,0,1,115,94,61,5,203,0,135,248,108
"cell39",64,52,13,46,25,41,37,59,28,32,38,34,0,0,33,38,0,0,0,0,0,0,5,9,7,0,0,0,0,0,32,2,52,24,51,32,2,4,2,36,16,0,33,30,15,34,19,42,0,0,26,39,24,33,0,57,21,23,30,4,18,0,0,10,28,25,54,42,42,0,30,22,34,0,0,12,27,24,43,25,31,0,0,0,15,0,0,15,24,4,32,29,52,0,19,5,28,34,1,28,18,32,31,18,5,26,29,12,0,0,0,0,0,37,57,44,40,20,48,26,0,0,41,28,8,18,0,30,2,22,0,0,0,0,0,0,59,33,33,0,8,21,32,35,17,49,45,22,26,0,0,34,30,11,51,38,20,0,37,44,39,27,34,34,50,29,23,43,0,0,31,18,28,7,0,34,21,0,0,0,0,30,44,10
"cell40",29,23,17,21,14,16,31,26,31,16,24,26,26,15,0,2,24,13,30,10,22,14,16,12,20,0,0,0,0,0,17,13,6,0,0,0,0,0,0,0,0,0,0,0,10,0,24,31,1,0,20,0,19,0,23,15,15,18,14,1,5,0,0,33,0,0,0,0,0,9,0,0,9,3,8,0,16,0,34,10,16,5,12,0,0,13,25,1,0,39,0,16,15,0,9,19,1,0,25,26,14,15,12,12,1,25,18,0,0,0,0,0,0,14,34,0,0,14,1,0,22,21,2,0,17,1,20,7,27,0,14,19,14,12,18,2,25,18,32,26,16,23,0,9,11,32,34,17,15,1,11,0,0,28,0,0,0,23,11,26,0,22,18,34,33,1,17,18,35,27,0,11,25,41,15,0,10,2,17,1,21,1,0,1
"cell41",11,23,11,18,14,8,10,17,11,15,24,16,9,13,2,2,7,13,11,11,10,5,11,11,11,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9,14,1,0,17,0,11,0,15,10,7,10,6,1,9,0,0,27,0,0,0,0,0,9,0,0,9,0,1,0,10,0,16,8,15,9,8,0,0,10,8,4,0,11,0,5,10,2,5,16,0,0,11,14,11,8,10,8,0,3,17,0,0,0,0,0,0,12,22,0,0,8,0,0,10,24,0,0,7,1,19,6,10,0,9,10,8,7,5,0,18,9,11,17,17,12,0,17,2,19,21,12,10,0,3,0,0,22,0,0,0,16,3,25,0,12,17,9,22,5,7,16,18,13,0,8,9,14,15,0,11,3,19,1,9,0,0,3
"cell42",47,37,27,53,32,33,39,29,49,53,35,28,0,0,24,21,5,3,13,0,1,4,19,47,50,0,0,0,0,0,51,2,40,24,21,32,3,9,7,44,12,0,51,24,19,16,21,39,0,0,19,46,28,24,0,35,14,20,30,1,20,0,2,3,20,22,40,50,22,0,18,38,29,0,0,1,38,30,49,29,32,0,2,0,1,0,0,19,22,2,33,21,35,0,38,3,22,41,2,34,27,28,35,23,4,23,25,19,3,7,0,1,0,20,49,20,0,14,16,21,0,8,46,34,22,2,20,17,38,45,0,0,0,0,0,1,52,17,45,11,24,37,0,35,22,57,51,12,19,0,14,0,43,29,34,37,20,0,2,35,44,31,31,26,46,24,24,38,6,0,20,28,38,36,0,22,30,0,3,0,0,6,49,12
"cell43",41,42,15,31,39,25,37,48,46,60,45,57,13,34,4,0,33,23,28,30,26,16,21,35,47,0,0,0,0,0,30,1,51,18,42,52,2,15,18,23,10,13,31,16,20,0,36,45,0,2,38,33,16,32,20,34,31,22,18,0,29,0,3,13,32,32,58,47,48,0,27,48,36,0,0,3,37,26,52,23,48,1,64,0,0,0,0,33,22,9,36,25,43,0,37,0,47,44,2,31,17,31,25,21,4,44,34,13,12,37,9,27,40,29,56,0,0,13,3,0,31,29,16,1,28,4,38,12,39,2,24,29,34,21,12,0,36,44,38,33,44,28,0,45,18,55,63,11,5,0,31,0,32,40,9,10,2,7,0,35,28,42,35,52,65,28,37,43,44,67,26,24,30,52,2,34,36,1,1,0,32,3,43,26
"cell44",40,59,20,55,29,40,29,47,29,33,46,31,13,28,3,0,36,22,28,18,17,17,23,27,57,0,0,0,0,0,42,1,42,27,34,36,10,11,15,14,6,16,5,9,6,1,48,39,0,0,28,45,24,23,29,44,25,13,26,4,16,0,2,7,26,21,45,37,32,1,15,40,43,0,0,7,30,24,33,19,41,0,27,0,0,0,0,24,28,25,29,42,39,0,33,0,28,36,7,49,21,27,21,25,0,30,33,1,12,32,19,29,26,35,45,0,0,11,2,0,24,22,3,0,20,0,30,3,27,0,19,39,38,17,22,0,65,22,34,24,21,14,0,29,22,39,45,7,15,0,7,1,4,25,0,0,0,23,0,35,0,40,24,25,54,17,26,45,33,29,32,11,24,31,1,30,19,3,5,0,39,3,51,17
"cell45",32,50,22,42,18,29,34,34,40,22,15,22,22,29,0,0,24,18,18,26,18,23,12,15,46,0,0,0,0,1,27,10,7,0,0,0,0,0,0,0,0,0,0,0,27,0,29,35,2,0,22,0,16,1,17,19,22,15,17,2,22,0,0,23,0,0,0,0,0,7,0,0,17,0,0,0,14,0,32,19,36,4,11,0,2,11,38,0,2,38,0,8,38,0,15,20,0,0,24,21,18,36,18,18,2,27,35,0,0,0,0,0,0,20,44,0,0,11,2,0,24,23,0,0,7,0,31,5,29,0,18,23,8,22,10,4,16,26,25,18,20,20,0,21,13,49,39,24,24,0,15,0,0,32,0,0,0,36,5,26,0,31,25,34,45,3,26,27,31,30,0,21,13,33,28,0,12,4,38,0,22,0,0,12
"cell46",32,19,12,15,20,16,21,19,28,23,22,13,9,23,2,0,17,22,12,11,20,17,26,9,18,2,0,0,0,0,6,21,1,0,0,0,0,0,0,0,0,0,0,0,6,0,24,32,0,0,14,0,11,0,18,17,13,17,7,1,12,0,4,38,0,0,0,0,0,4,0,0,4,1,6,0,21,0,32,1,8,11,22,0,0,14,27,1,0,33,0,11,18,2,3,10,3,0,11,25,13,21,21,10,1,12,22,0,0,0,0,0,0,22,36,0,0,6,0,0,14,12,1,0,21,0,10,12,17,2,15,24,16,7,9,0,31,20,33,25,16,9,0,16,17,14,26,10,11,0,14,0,0,14,0,0,0,24,4,16,0,20,24,19,24,0,27,26,19,26,0,20,19,24,16,0,19,7,22,0,18,0,0,6
"cell47",100,90,45,69,67,53,74,107,87,38,54,66,0,23,3,1,48,56,46,39,44,38,44,35,73,0,0,0,0,0,78,1,75,48,80,38,9,5,10,38,17,16,50,33,31,0,38,89,0,2,61,45,42,48,33,73,61,31,38,8,34,0,0,13,53,35,83,87,69,0,31,53,71,0,0,6,41,34,75,34,64,0,43,0,0,0,0,25,55,19,66,40,47,0,53,1,53,63,1,35,39,49,37,33,7,49,75,16,14,60,10,16,29,54,107,0,0,13,0,0,30,43,0,0,35,0,40,11,68,38,60,48,38,19,33,0,53,35,61,43,47,38,0,51,32,84,95,24,36,0,21,0,92,57,46,59,34,3,0,52,36,46,47,77,59,31,34,87,49,65,45,60,51,78,0,40,51,0,4,0,47,3,87,20
"cell48",55,56,16,66,43,29,78,54,49,39,41,41,0,0,39,29,0,0,0,0,6,0,4,4,23,0,0,1,0,0,66,1,39,26,35,49,3,11,0,38,18,0,38,35,32,28,28,42,0,0,47,33,29,32,0,27,16,22,37,3,28,0,1,6,24,28,60,43,52,0,11,24,51,0,0,3,47,29,50,27,30,0,2,0,30,0,0,11,39,34,42,13,45,0,20,0,36,25,2,43,24,47,46,25,3,36,36,15,0,4,1,0,0,37,46,61,36,21,40,19,0,0,62,41,1,22,7,27,0,50,0,0,0,0,0,2,36,30,34,0,4,15,36,43,24,44,43,24,29,0,0,34,53,4,38,56,30,0,37,27,34,34,42,45,74,15,30,34,0,0,41,25,24,4,0,29,24,2,3,0,0,37,48,11
"cell49",91,90,59,127,70,71,132,95,92,107,82,83,0,0,93,61,0,0,0,0,0,0,0,0,0,65,105,91,64,107,0,115,0,3,39,40,0,0,5,86,50,0,102,70,42,93,76,122,42,0,70,93,36,9,0,120,84,80,85,13,73,0,0,53,26,28,78,81,37,0,22,36,82,101,95,0,63,0,145,0,0,105,100,0,54,61,71,4,2,142,80,38,0,118,66,81,46,84,4,28,66,91,85,65,7,70,71,46,0,9,0,0,3,99,150,129,118,45,98,45,0,0,163,138,0,55,0,85,0,99,0,0,0,0,0,1,92,29,105,0,0,0,48,119,55,79,105,71,65,51,0,83,132,0,77,93,96,0,56,106,68,64,76,121,140,2,55,114,0,0,59,80,60,0,37,36,41,51,126,90,0,61,3,34
"cell50",69,44,20,44,40,42,50,57,49,29,60,27,0,0,39,26,0,0,0,0,0,0,7,11,28,0,0,0,0,0,39,0,46,20,31,44,5,2,10,51,23,0,66,42,13,31,29,53,0,0,30,50,26,31,0,40,24,22,37,3,26,0,1,4,27,15,63,50,44,1,20,43,37,0,0,12,25,25,34,29,54,0,2,0,6,0,0,27,31,18,37,34,43,0,41,1,25,28,1,30,18,35,40,28,4,38,43,20,1,7,0,0,0,27,78,46,45,34,43,24,0,0,39,29,16,19,7,29,2,39,0,0,0,0,0,4,44,29,44,2,5,27,23,34,29,46,57,16,51,0,0,9,48,31,48,29,42,0,45,38,21,24,46,43,68,34,24,32,0,0,29,38,30,1,0,31,33,0,0,0,0,46,58,8
"cell51",39,58,34,53,52,31,35,54,53,32,36,40,0,0,43,39,0,0,0,0,0,0,0,0,0,9,16,23,18,17,32,1,38,25,47,48,3,6,3,39,19,0,50,51,23,35,39,75,1,0,46,62,23,31,0,64,27,20,19,4,27,0,2,4,27,29,67,50,62,1,28,33,64,14,21,5,47,30,61,32,33,19,30,0,23,23,0,39,33,18,32,13,42,0,48,4,37,62,0,28,38,41,36,37,3,43,56,18,0,0,0,0,0,39,67,63,62,16,36,16,0,0,62,58,0,24,0,64,0,41,0,0,0,0,0,1,36,36,47,0,0,1,36,37,20,69,38,21,41,4,0,59,53,0,40,51,48,1,48,32,44,39,40,60,62,34,38,50,0,0,22,27,40,0,0,40,15,11,3,2,0,37,65,25
"cell52",52,45,26,45,34,29,30,35,24,25,35,37,13,22,1,1,24,30,29,11,26,16,36,19,22,1,0,0,1,6,0,50,0,1,0,0,0,0,0,0,0,0,0,0,18,0,22,41,13,1,28,0,11,0,23,33,18,18,35,2,22,0,0,33,0,0,0,0,0,0,0,0,12,48,30,0,26,0,62,3,0,28,26,0,0,26,31,1,0,72,0,11,7,40,9,27,20,0,22,16,33,20,19,28,2,26,42,0,0,0,0,0,0,33,49,2,0,15,0,0,26,24,2,0,20,0,14,12,37,0,21,38,18,6,5,6,24,25,40,31,23,28,0,27,16,34,46,16,11,11,19,0,0,34,0,0,0,30,25,42,0,33,32,24,42,2,27,33,39,38,0,26,21,33,13,0,19,16,26,37,24,2,0,19
"cell53",43,33,36,46,42,37,45,40,34,17,47,42,2,2,4,12,11,17,22,5,28,11,35,32,39,0,0,0,0,0,44,0,31,18,45,20,1,7,2,45,13,1,20,37,20,2,40,43,0,0,26,27,27,27,3,49,32,24,40,3,20,0,0,7,26,28,33,44,40,0,18,34,66,0,0,11,31,18,35,19,41,0,7,0,0,0,0,21,33,1,33,40,24,0,40,0,32,22,0,42,23,33,34,35,5,43,44,16,2,12,0,3,5,22,73,3,0,33,3,0,9,30,46,4,30,0,17,17,49,40,7,0,3,1,0,2,46,26,63,36,46,28,0,20,22,59,54,10,4,0,26,0,49,28,34,39,29,0,0,46,21,25,34,42,58,23,37,66,31,6,30,33,21,49,0,24,36,0,0,0,3,0,48,22
"cell54",35,24,11,23,16,15,27,43,26,21,29,24,18,5,35,27,0,0,0,0,0,0,0,0,0,14,23,26,22,32,0,21,0,0,0,0,0,0,0,0,0,0,0,0,14,24,24,39,19,0,26,0,11,0,17,32,16,34,13,3,20,0,0,36,0,0,0,0,0,0,0,0,17,44,22,0,21,0,40,0,0,41,18,0,3,22,31,0,0,41,0,0,0,34,11,28,41,0,31,34,12,23,32,18,0,13,24,0,0,0,0,0,0,37,40,53,31,19,34,19,0,7,32,41,0,5,0,34,0,19,18,19,8,7,5,0,29,9,33,0,0,0,34,12,24,45,46,16,20,17,0,37,0,0,0,0,0,19,21,27,0,35,26,24,36,0,28,41,0,22,0,31,36,0,26,3,24,15,24,20,0,11,0,13
"cell55",50,25,16,57,16,44,38,42,25,36,35,35,32,25,0,3,28,26,23,6,24,26,18,24,28,0,0,0,0,0,32,0,43,19,24,22,17,15,8,3,1,7,3,0,21,0,22,45,0,0,32,27,21,16,40,35,25,22,23,2,9,0,0,16,25,13,33,39,30,1,18,35,46,0,0,6,31,21,33,24,44,0,13,0,0,1,0,18,29,17,28,26,25,0,28,0,20,18,22,27,16,31,26,20,0,33,26,0,3,11,5,3,18,37,52,0,0,3,0,2,23,25,2,0,24,0,30,7,30,0,27,30,33,22,28,0,43,29,35,47,25,22,0,36,27,64,44,7,11,0,29,0,0,23,0,0,0,44,0,40,0,24,44,45,50,21,26,30,48,46,10,27,28,37,0,22,27,0,6,0,20,3,50,14
"cell56",22,14,13,26,16,18,22,15,34,17,30,15,18,19,0,0,14,18,14,15,17,17,10,6,9,0,2,0,0,0,4,20,1,0,0,0,0,0,0,0,0,0,0,0,16,0,10,17,1,0,13,0,15,0,10,27,11,17,9,0,9,1,3,22,0,0,0,0,0,14,0,0,1,5,1,0,12,0,36,3,16,11,6,0,0,12,22,2,0,32,0,5,16,0,4,10,2,0,19,18,16,24,13,13,2,17,26,0,0,0,0,0,0,26,28,0,0,3,0,0,18,17,2,0,10,0,20,10,22,0,16,20,10,14,13,1,22,20,17,21,21,16,0,7,13,14,33,13,6,0,9,0,0,21,0,0,0,18,5,19,0,17,17,19,29,2,18,28,17,20,0,16,20,17,11,0,20,4,27,3,18,0,0,8
"cell57",25,33,14,31,32,29,29,24,38,22,31,20,17,21,1,0,32,12,19,18,26,31,9,14,32,3,3,0,0,10,0,30,1,0,0,0,0,0,0,0,0,0,0,0,12,4,27,38,21,0,24,0,12,0,25,28,17,14,24,6,18,0,0,25,0,0,0,0,0,0,0,0,29,39,36,0,18,0,39,1,3,18,32,0,0,16,33,0,0,38,0,4,1,37,8,26,14,0,31,24,11,29,26,21,2,31,20,0,0,0,0,0,0,28,55,0,0,13,0,0,23,17,0,0,13,1,13,10,28,0,17,19,32,17,18,3,33,24,35,38,28,11,0,12,25,39,43,23,16,13,8,1,0,15,0,0,0,36,34,27,0,17,26,33,29,1,16,33,33,19,0,24,14,33,16,0,11,13,26,24,34,1,0,6
"cell58",44,43,19,31,35,27,31,39,28,34,49,29,0,0,41,17,0,0,0,0,0,0,0,0,0,37,37,28,17,39,0,42,0,0,0,0,0,0,0,0,0,0,11,10,11,29,25,33,18,0,26,3,14,0,0,45,13,22,23,0,24,0,2,43,0,0,0,1,0,0,0,0,23,45,22,0,28,0,43,0,0,39,40,0,19,41,40,0,0,49,0,0,0,53,21,28,23,0,27,25,33,30,25,33,1,42,36,0,0,0,0,0,0,41,67,48,36,30,35,16,0,0,53,36,0,14,0,42,0,40,0,0,0,0,0,2,39,23,48,0,0,0,34,31,9,49,49,25,23,14,0,34,50,0,33,56,34,0,34,26,7,37,34,19,61,0,28,48,0,0,17,20,35,0,28,0,34,9,51,30,0,30,0,11
"cell59",37,22,33,44,25,25,49,48,35,24,40,27,11,19,1,1,22,19,23,12,21,15,12,17,16,29,18,17,19,26,0,47,4,0,0,0,0,0,0,0,0,0,0,0,18,6,47,38,30,0,17,0,20,0,35,46,17,22,35,2,22,0,2,25,0,0,0,2,0,0,0,1,35,39,32,0,22,0,53,0,4,32,20,0,3,25,29,2,0,52,0,0,0,37,8,20,21,0,23,16,19,29,26,27,4,27,21,0,0,0,0,0,0,31,68,7,0,9,4,0,25,24,4,0,20,3,14,13,30,0,23,36,27,22,20,0,33,17,24,15,22,16,2,21,23,34,44,34,21,18,14,0,0,17,0,0,0,38,30,28,0,22,21,29,42,0,22,38,27,41,0,16,23,20,18,0,17,22,33,33,30,7,0,9
"cell60",21,31,9,24,13,19,17,16,17,13,13,15,14,18,2,0,19,11,13,8,10,16,12,6,9,0,0,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,25,0,0,10,0,8,0,15,20,16,12,9,2,7,1,0,18,0,0,0,0,0,8,0,0,4,0,1,0,17,0,17,3,17,7,13,0,0,4,18,0,0,20,0,7,17,2,3,13,0,0,18,19,21,16,14,10,0,12,13,0,0,0,0,0,0,14,36,0,0,5,0,0,11,12,4,0,11,0,14,4,15,0,10,8,19,16,12,1,20,15,25,15,19,8,0,14,6,16,26,8,7,0,8,0,0,12,0,0,0,20,3,13,0,11,14,13,35,2,15,22,18,12,0,16,9,17,12,0,9,5,20,1,17,0,0,4
"cell61",20,32,7,26,16,21,27,23,22,22,26,17,21,14,0,2,15,22,36,15,14,13,13,12,22,0,0,0,0,0,19,13,2,0,0,0,0,0,0,0,0,0,0,0,6,2,18,25,2,0,18,0,17,0,26,18,13,21,9,2,7,0,1,27,0,0,0,0,0,6,0,0,9,1,5,0,14,0,42,15,15,5,18,0,0,9,24,1,0,46,0,10,14,1,17,17,0,0,29,32,13,24,13,12,4,28,18,0,0,0,0,0,0,37,33,0,0,5,1,0,19,15,3,0,17,2,20,4,35,0,22,14,10,15,13,0,23,25,31,11,14,19,0,21,3,33,32,20,10,0,19,0,0,28,0,0,0,21,7,22,0,26,31,26,36,5,18,25,14,31,0,17,18,23,18,0,15,1,22,2,15,2,0,2
"cell62",44,31,17,45,17,19,20,40,40,29,22,27,15,16,0,0,21,19,34,8,22,22,27,12,29,0,0,0,0,0,31,6,6,2,0,0,0,0,0,0,0,0,0,0,16,0,31,34,1,0,17,0,18,1,23,23,17,28,11,3,15,0,0,37,0,0,0,0,0,11,0,0,20,1,0,0,15,0,37,11,29,2,9,1,0,5,29,1,0,39,0,12,32,3,26,33,0,0,26,28,24,22,14,17,1,27,24,0,0,0,0,0,0,29,44,0,0,12,0,0,12,28,0,0,9,0,24,11,21,0,23,31,11,12,18,1,23,23,28,26,20,18,0,16,15,43,49,14,21,0,13,0,0,17,0,0,0,25,6,31,0,30,24,39,40,3,33,40,22,25,0,21,26,31,19,0,12,1,23,1,21,0,0,6
"cell63",14,21,8,15,15,12,10,13,14,13,14,13,11,7,0,2,20,11,16,3,13,5,10,8,21,0,0,0,0,0,17,0,19,6,7,5,4,1,3,0,0,0,0,0,8,0,14,15,0,1,5,2,7,17,8,15,8,11,10,0,11,0,0,10,4,5,15,12,3,0,6,9,11,0,0,2,15,8,14,12,11,0,4,0,0,0,1,8,20,14,0,12,10,0,14,0,10,0,22,7,18,12,7,8,0,9,12,0,0,2,0,0,2,10,29,0,0,4,0,0,7,5,1,0,11,0,9,5,11,0,13,5,19,10,9,1,19,12,18,13,12,11,0,10,6,22,16,11,8,0,3,0,0,16,0,0,0,12,0,13,0,14,20,15,19,6,12,12,16,14,0,14,9,12,5,9,14,0,5,0,9,2,8,4
"cell64",29,39,21,31,16,30,25,25,26,20,25,29,13,19,0,0,16,19,22,9,16,23,19,15,25,0,0,0,0,1,22,13,6,2,0,0,0,0,0,0,0,0,0,0,21,1,30,30,0,0,20,0,22,1,16,30,19,11,17,1,16,0,0,33,0,0,0,0,0,10,0,0,16,0,0,1,12,0,38,16,21,4,19,0,0,10,31,0,0,44,0,15,30,1,15,37,0,0,17,24,15,17,14,22,0,29,24,0,0,0,0,0,0,24,46,0,0,16,2,0,12,28,2,0,19,0,21,6,33,0,9,27,17,14,15,4,20,8,37,30,18,20,0,16,6,39,38,10,19,0,6,0,0,21,0,0,0,22,8,14,0,24,18,38,52,3,24,29,22,31,0,26,26,32,21,0,10,2,26,0,18,1,0,11
"cell65",37,23,12,31,14,25,31,20,32,18,34,28,19,22,1,2,19,17,17,11,24,19,16,22,33,0,0,0,0,2,0,33,2,1,0,0,0,0,0,0,0,0,0,0,17,1,27,33,0,0,24,0,22,0,18,37,11,20,21,1,17,0,3,29,0,0,0,0,0,5,0,0,0,9,8,0,16,0,34,3,5,12,29,0,0,13,23,0,0,38,0,11,21,5,6,19,11,0,19,15,20,21,15,15,1,20,23,0,0,0,0,0,0,23,57,0,0,16,0,0,16,20,0,0,21,0,15,7,15,0,14,31,27,13,23,0,27,21,41,29,16,21,0,25,16,33,33,18,19,1,13,2,0,27,0,0,0,29,5,23,0,27,25,35,37,0,12,24,30,22,0,16,23,20,13,0,9,7,18,8,9,0,0,14
"cell66",31,25,14,26,14,17,27,30,33,25,16,21,22,27,0,1,15,26,18,14,20,26,17,12,30,0,0,0,0,0,22,15,1,0,0,0,0,0,0,0,0,0,0,0,9,2,21,39,1,0,21,0,20,0,9,24,18,23,20,2,13,0,0,34,0,0,0,0,0,14,0,0,13,1,2,0,19,0,30,12,23,5,18,0,0,8,31,1,0,42,0,19,20,1,14,21,0,0,31,23,17,32,11,5,1,28,21,0,0,0,0,0,0,20,50,0,0,13,0,0,22,25,1,0,21,0,21,3,34,0,17,28,14,19,11,9,36,17,29,33,31,16,0,15,6,28,31,10,20,0,11,0,0,17,0,0,0,36,4,35,0,36,33,29,38,10,21,30,29,35,0,29,26,25,23,0,15,2,25,3,20,1,0,7
"cell67",13,12,6,9,11,16,11,13,9,7,10,8,1,12,0,2,12,5,9,7,8,11,4,4,16,0,0,0,0,0,22,1,16,7,2,2,2,0,4,0,0,0,0,0,5,0,6,11,0,0,10,2,2,9,4,10,12,7,4,2,5,0,0,20,1,1,4,9,2,0,7,3,9,0,0,1,4,4,11,7,13,0,0,0,0,1,0,3,8,6,0,4,3,0,13,0,11,0,9,9,7,9,5,10,1,12,4,0,0,0,0,0,0,5,27,0,0,3,0,0,11,7,1,1,6,0,2,5,6,0,14,5,8,4,9,1,15,9,17,9,6,6,0,6,4,14,14,4,5,0,5,0,0,12,0,0,0,8,0,11,0,9,15,18,16,11,13,18,10,10,0,8,8,5,5,1,3,1,4,0,7,1,5,5
