"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn2_TF2","Burn2_TF3","Burn2_TF4","Burn3_TF1","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","Burn6_TF1","Burn6_TF2","Burn6_TF3","A1_TF1","A1_TF2","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D3_TF2","D4_TF1","D5_TF1","D5_TF2","D6_TF1","E1_TF1","E2_TF1","E2_TF2","E3_TF1","E3_TF2","E3_TF3","E4_TF1","E4_TF2","E5_TF1","E6_TF1","F1_TF1","F1_TF2","F2_TF1","F2_TF2","F2_TF3","F2_TF4","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell27",128,129,89,95,115,111,112,78,99,89,58,81,77,106,79,152,109,94,87,95,89,128,0,148,152,81,119,68,50,0,0,0,0,96,155,0,0,122,90,176,38,92,0,137,125,0,0,78,89,151,32,29,23,37,61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,100,0,0,95,90,109,0,0,124,94,0,42,3,80,163,163,75,0,0,97,0,131,0,0,0,94,0,108,131,99,0,97,65,107,112,106,1,0,0,0,119,54,84,2,116,100,109,54,0,115,138,9,2,5,216,135,75,34,72,4,113,67,0,62,136,106,130,18,106,147,6,3,0,143,13,0,141,135,52,81,109,114,7,96,38,119,0,136,0,54,122,128,79,3,77,0,0,1,110,117,114,63,104,79,0,70,138,0,159,0,106,0,100,102,127,0,193,55,4,132,21,95,0,0,0,0,0,0,0,0,0,46,148,111,0,95,0,0,132,68,45,25,0,11,18,0,0
"cell28",95,56,105,98,75,74,85,86,94,57,58,69,52,88,73,129,41,64,42,79,73,132,3,15,9,1,0,0,0,74,84,77,97,0,0,74,96,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,78,0,0,71,45,84,0,80,106,0,0,0,90,0,121,103,0,0,0,74,0,85,0,0,50,74,0,6,96,0,0,0,0,0,77,0,0,76,0,0,0,64,47,59,0,0,63,58,0,61,0,124,1,103,158,0,80,0,60,55,0,0,72,0,0,0,0,148,0,0,53,76,55,0,40,0,74,96,37,68,77,0,0,0,0,73,70,0,2,2,80,0,0,116,80,86,73,0,73,0,0,0,0,0,0,0,0,44,9,0,73,0,81,72,82,0,139,58,1,132,9,73,0,0,0,0,83,64,0,0,0,0,0,0,1,92,58,0,73,0,0,115,69,64,82,75,0
"cell29",45,27,51,35,32,31,49,28,52,26,21,27,12,34,42,38,19,36,0,0,0,0,29,1,0,0,0,0,0,22,53,46,37,0,0,37,40,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,29,0,0,36,21,37,0,31,32,0,0,0,47,0,68,63,0,0,3,25,0,0,36,0,12,0,2,0,36,0,0,0,0,1,35,0,0,51,0,0,0,22,30,45,0,0,33,33,2,43,3,77,1,56,57,0,37,0,20,16,0,0,37,0,0,0,0,65,0,0,42,29,28,0,17,0,40,46,23,33,41,0,0,0,0,31,45,0,70,1,37,0,0,52,18,36,30,1,24,0,0,0,0,0,0,0,0,27,3,0,21,0,31,36,25,0,61,36,1,43,5,28,0,0,0,0,35,50,0,0,0,0,0,0,0,41,29,0,29,0,0,33,17,24,43,25,0
"cell30",93,78,74,100,78,80,73,73,97,55,58,76,42,88,42,118,37,90,50,65,50,110,0,15,14,0,1,0,0,46,95,71,84,0,0,77,72,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,76,0,0,71,46,94,0,112,113,0,0,0,82,0,122,77,0,0,0,88,0,70,2,0,52,63,1,4,84,0,3,0,0,3,63,0,3,89,0,0,0,58,46,52,0,0,97,36,0,64,0,128,0,116,134,3,76,0,33,57,0,0,69,0,0,0,0,127,0,0,61,100,74,0,43,0,76,82,41,71,72,0,0,0,0,77,98,0,3,1,101,0,0,137,67,85,56,0,69,0,0,0,0,0,0,0,0,67,8,0,99,0,66,57,72,3,124,54,8,64,6,81,0,0,0,0,67,77,0,0,0,0,0,0,0,78,73,0,87,0,0,120,71,40,89,70,0
"cell31",83,62,62,46,46,80,61,58,101,36,43,55,46,66,55,79,34,46,37,58,31,55,28,5,0,0,0,0,0,46,79,81,54,0,0,53,73,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,50,0,1,66,36,49,0,62,58,0,0,0,75,0,91,90,0,1,0,71,0,62,1,1,35,51,0,0,88,0,0,0,0,4,67,0,0,41,0,0,0,50,50,46,0,0,63,29,0,56,1,85,0,80,90,0,56,0,32,44,0,0,67,0,0,0,0,117,0,0,67,63,53,0,55,0,59,94,35,74,69,0,0,0,0,70,52,0,21,1,89,0,0,116,53,65,49,1,62,0,0,0,0,0,0,0,0,34,7,0,63,0,70,54,65,0,83,48,0,87,10,47,0,0,0,0,41,59,0,0,0,0,0,0,0,69,66,0,47,0,0,117,27,57,70,38,0
"cell32",132,109,92,114,99,90,76,66,153,73,49,75,60,114,59,142,53,79,59,73,85,138,2,126,130,97,87,41,59,0,0,0,0,95,129,1,0,98,84,134,33,74,0,37,52,0,9,25,36,49,21,25,18,21,34,2,2,0,2,0,1,1,0,0,0,0,6,0,2,7,4,2,103,72,0,0,101,41,100,0,0,106,25,0,11,4,124,125,109,74,3,0,81,0,65,0,0,4,96,0,98,107,108,0,81,74,125,84,57,30,0,0,0,110,59,88,5,98,100,105,65,0,90,152,83,0,54,161,122,80,0,55,53,37,22,4,15,101,90,83,55,98,7,46,3,0,100,8,0,99,84,35,107,109,86,0,47,3,90,0,72,0,61,93,136,73,0,89,3,0,13,109,3,8,11,16,38,0,72,99,2,149,5,89,0,108,66,132,0,163,46,5,149,8,84,0,20,0,8,0,0,0,14,36,0,87,6,0,88,0,0,84,38,0,122,0,73,8,0,0
"cell33",135,97,84,110,112,106,113,72,148,82,75,70,65,137,102,123,73,79,79,88,87,161,0,202,129,96,105,72,84,0,0,0,0,122,136,0,0,146,78,178,49,95,0,112,120,0,2,22,82,107,51,36,26,60,83,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,130,73,0,2,120,81,100,0,2,118,76,0,33,0,106,172,132,79,0,0,114,0,81,0,0,3,83,3,103,143,118,1,119,52,149,119,134,13,0,0,0,106,82,83,1,136,92,107,60,0,73,170,105,0,14,195,169,81,0,86,16,82,73,9,51,126,151,114,63,137,77,10,0,0,134,9,0,104,117,40,117,92,96,5,99,27,106,0,124,0,73,132,147,89,0,98,6,0,0,86,62,65,58,85,60,0,74,150,0,184,5,125,0,110,111,98,0,145,65,2,162,15,80,0,10,0,0,0,0,0,0,9,52,162,103,0,82,0,0,101,54,8,87,0,54,18,0,0
"cell34",97,69,60,84,68,75,42,51,88,44,43,76,44,92,54,107,58,71,56,61,61,79,1,4,9,0,0,0,0,55,67,64,62,0,0,65,86,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,48,0,0,78,42,73,0,95,82,0,0,0,121,0,120,93,0,0,0,65,0,69,1,0,67,76,0,2,92,0,0,0,0,1,56,0,1,73,0,0,0,52,52,60,0,0,81,35,1,81,1,111,0,103,125,1,72,0,58,49,0,0,80,0,0,0,0,125,0,0,61,75,79,0,42,0,74,88,36,66,88,0,0,0,0,67,92,0,3,1,85,0,0,103,44,61,55,0,80,0,0,0,0,0,0,0,0,56,5,0,57,0,79,51,80,2,123,41,5,89,14,62,0,0,0,0,56,65,0,0,0,0,0,0,0,68,79,0,84,0,0,95,55,52,77,46,0
"cell35",89,57,59,58,55,67,47,48,55,28,29,52,37,70,31,67,33,52,28,43,9,11,49,3,1,0,0,0,0,36,68,54,58,0,0,58,69,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,58,0,0,52,32,61,0,62,66,0,0,0,72,0,62,66,0,0,0,55,2,22,33,1,26,15,0,0,64,0,0,0,0,3,50,0,0,52,0,0,0,40,46,44,0,0,49,40,0,62,0,73,0,60,101,0,70,0,33,40,0,0,54,0,0,0,0,91,0,0,74,44,54,0,48,0,52,71,40,46,91,0,0,0,0,62,66,0,56,2,60,0,0,76,38,50,51,1,33,0,0,0,0,0,0,0,0,34,3,0,63,0,49,54,67,0,89,36,0,79,9,43,0,0,0,0,56,61,0,0,0,0,0,0,1,51,66,0,45,0,0,72,19,39,70,47,0
"cell36",130,57,96,143,90,85,66,86,108,63,46,77,69,120,65,123,44,83,45,80,60,116,0,136,118,65,77,42,59,0,0,0,0,107,130,0,0,93,61,79,7,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,72,0,0,62,68,91,0,0,126,0,1,0,3,63,95,104,53,0,0,70,0,88,0,0,78,97,0,103,103,80,0,99,59,80,102,0,0,18,0,0,66,76,67,102,0,5,90,50,0,86,127,153,0,77,152,102,77,0,53,56,0,0,95,0,0,0,0,158,66,0,78,0,0,119,3,0,101,126,42,64,93,0,0,0,0,95,0,101,3,76,138,60,57,20,62,2,0,0,78,0,0,0,0,59,0,70,113,116,117,0,88,0,89,79,120,0,137,55,0,171,14,63,0,0,0,0,1,2,0,0,0,0,0,0,0,103,0,0,96,46,0,171,0,75,13,7,0
"cell37",67,46,55,55,33,49,51,34,59,37,34,41,39,50,20,46,34,46,4,4,0,0,39,1,2,1,0,0,0,41,45,40,39,0,0,34,55,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,45,0,0,49,31,40,0,51,50,0,0,0,64,0,61,61,0,1,0,35,0,0,34,0,14,0,3,0,70,0,0,0,0,1,43,0,0,46,0,0,0,41,34,43,0,0,49,27,0,39,0,60,0,77,76,0,46,0,24,25,0,0,57,0,0,0,0,81,0,0,34,43,47,0,46,0,65,50,22,38,54,0,0,0,0,57,55,0,69,0,62,0,0,69,31,47,42,1,41,0,0,0,0,0,0,0,0,15,4,0,59,0,56,47,74,2,60,22,3,74,15,33,0,0,0,0,45,32,0,0,0,0,0,0,0,50,55,0,45,0,0,48,24,28,45,22,0
"cell38",89,98,90,88,64,95,84,74,111,75,53,61,47,112,50,146,34,87,59,80,69,106,0,115,129,63,72,30,49,0,4,0,0,98,127,0,0,63,75,31,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,57,0,0,67,34,69,0,0,94,0,0,0,12,75,128,128,67,0,0,89,0,100,0,0,69,100,0,86,99,90,2,77,43,110,55,0,1,43,0,0,110,72,54,76,0,0,89,43,0,59,119,149,2,61,180,65,60,0,76,45,0,0,79,0,0,0,0,142,68,0,80,0,0,101,8,0,76,121,33,75,82,0,0,0,0,83,0,109,0,46,98,10,18,30,69,3,0,0,110,0,0,0,0,46,0,75,110,91,109,0,98,0,106,75,107,1,101,51,0,115,13,45,0,0,0,0,3,2,0,0,0,0,0,0,0,76,0,0,95,46,0,125,0,64,35,4,0
"cell39",129,101,103,155,97,104,98,62,116,70,66,79,61,115,54,166,59,97,64,107,96,120,0,148,200,61,99,60,80,0,0,0,0,155,171,0,0,116,75,164,41,88,0,147,142,0,0,69,95,131,17,36,27,30,61,8,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,123,100,0,0,111,74,103,0,2,130,116,0,74,0,95,141,124,61,13,0,114,0,91,0,0,0,98,0,124,143,141,0,123,98,114,70,134,5,0,0,0,86,71,93,4,115,108,108,57,0,80,137,6,0,2,172,141,96,11,85,12,89,95,0,63,120,143,130,22,150,158,0,0,0,129,4,0,84,107,57,75,110,94,36,102,76,111,0,103,0,79,121,162,83,2,88,0,0,0,116,77,99,53,87,66,0,66,139,0,159,0,116,0,112,105,108,0,131,54,2,141,11,105,0,41,0,19,0,0,0,0,1,62,140,143,0,98,0,0,87,57,24,29,0,3,10,0,0
"cell40",122,105,102,123,82,87,108,70,124,58,54,86,74,104,76,117,62,71,66,73,82,175,0,126,151,58,111,79,56,0,0,0,0,96,133,0,1,105,81,151,44,74,0,89,85,2,3,31,46,48,41,24,4,20,31,0,16,3,9,8,2,3,4,3,9,0,0,0,0,0,0,0,116,96,0,0,82,58,112,0,0,125,52,1,33,2,106,136,136,80,0,0,89,0,124,0,0,0,87,0,83,110,90,0,125,52,100,65,114,63,15,0,0,112,72,59,3,114,91,88,53,1,96,131,84,0,27,140,115,67,0,48,31,17,20,6,13,100,103,84,39,116,34,22,0,0,94,5,0,79,115,55,106,91,103,0,66,6,70,0,100,0,38,90,119,87,0,70,0,2,0,84,5,10,13,36,68,0,79,128,0,144,0,101,0,89,117,105,0,158,63,1,132,15,72,0,13,0,3,0,0,3,2,14,9,78,14,0,84,0,0,67,64,0,111,0,78,7,0,0
"cell41",156,99,113,126,111,97,102,71,135,77,47,64,63,130,93,166,62,86,72,96,97,140,3,171,175,64,118,79,67,0,0,0,0,113,155,0,0,86,102,150,56,68,0,108,115,0,0,58,74,113,64,43,15,43,81,6,0,1,7,4,3,1,3,5,4,3,0,0,0,0,0,0,137,102,0,0,106,93,116,0,0,109,66,0,47,1,116,155,135,78,2,0,67,0,129,0,0,0,107,0,148,108,120,0,116,99,127,71,134,17,0,0,0,134,64,80,6,125,84,105,50,0,83,170,9,0,5,177,148,87,0,98,12,113,82,0,62,141,121,130,32,129,110,4,0,0,145,2,0,99,144,45,110,100,97,25,85,39,115,0,133,0,55,130,163,86,0,108,0,0,0,92,78,96,58,76,59,0,86,154,0,164,0,114,0,116,76,117,0,155,91,1,122,32,83,0,46,0,2,0,0,0,0,0,61,134,74,2,76,0,1,111,71,8,41,0,14,19,0,0
"cell42",82,44,47,61,32,53,43,42,88,49,30,41,38,59,30,40,45,41,21,32,1,0,45,1,0,1,0,0,0,44,83,51,38,0,0,61,40,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,0,57,44,58,0,56,71,0,0,0,71,0,94,66,0,0,1,44,0,5,44,1,15,0,0,0,55,0,1,0,0,4,40,0,0,55,0,0,0,38,43,48,0,0,57,30,0,27,0,88,0,80,91,0,49,0,30,43,0,0,56,0,0,0,0,86,0,0,42,41,64,0,44,0,66,70,37,67,67,0,0,0,0,41,42,0,73,2,81,0,0,83,40,52,36,2,50,0,0,0,0,0,0,0,0,23,8,0,50,0,53,38,61,2,53,22,5,92,20,32,0,0,0,0,51,67,0,0,0,0,0,0,0,61,41,0,39,0,0,77,33,35,55,41,0
"cell43",117,67,93,101,66,77,88,88,108,61,60,71,67,85,85,99,37,90,55,95,73,118,2,21,6,1,2,0,0,74,99,88,98,0,0,93,112,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,90,0,0,102,52,80,0,109,114,0,0,0,105,0,133,117,0,0,0,69,0,93,0,0,54,65,2,5,116,0,0,0,0,0,69,0,0,85,0,0,0,78,51,78,0,0,89,66,0,52,2,112,0,113,158,0,73,0,45,57,0,0,86,0,0,0,0,141,0,0,58,97,92,0,36,0,90,84,31,47,86,0,0,0,0,72,83,0,1,1,89,0,0,119,80,78,63,0,83,0,0,0,0,0,0,0,0,35,9,0,78,0,68,73,95,0,122,55,0,109,5,71,0,0,0,0,81,76,0,0,0,0,0,0,0,64,66,0,69,0,0,93,52,52,92,63,0
"cell44",64,44,43,52,38,45,47,39,62,33,41,29,21,50,40,55,31,27,0,0,0,0,43,2,1,0,0,0,0,33,46,49,45,0,0,37,47,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,35,0,0,40,39,56,0,48,43,0,0,0,61,0,70,50,0,0,3,30,0,0,37,0,16,0,0,0,46,0,0,0,0,3,29,0,0,45,0,0,0,53,33,37,0,0,46,22,0,41,0,60,0,68,89,0,42,0,18,34,0,0,42,0,0,0,0,71,0,0,33,55,44,0,31,0,62,41,20,45,54,0,0,0,0,38,41,0,66,1,49,0,0,68,29,42,46,1,50,0,0,0,0,0,0,0,0,16,2,0,50,0,53,36,60,3,62,30,6,73,10,34,0,0,0,0,32,40,0,0,0,0,0,0,0,70,52,0,44,0,0,44,23,30,57,40,0
"cell45",114,87,102,92,80,89,80,62,129,42,41,67,68,97,67,104,68,79,46,78,62,133,0,113,160,61,83,48,65,0,0,0,0,76,123,0,0,74,49,41,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,84,0,0,66,56,84,0,0,121,0,2,0,0,86,105,115,69,0,0,67,0,85,0,0,62,71,0,97,92,89,0,105,62,83,78,0,0,32,0,0,88,74,73,125,0,0,73,55,0,95,125,142,0,98,130,71,67,0,52,57,0,0,87,0,0,0,0,154,85,0,93,0,0,96,4,0,67,135,45,92,99,0,0,0,0,82,0,84,2,46,86,18,14,42,77,1,0,1,86,0,0,0,0,45,0,77,129,108,100,0,72,0,103,73,108,0,111,49,6,131,10,74,0,0,0,0,1,4,0,0,0,0,0,0,0,86,0,0,86,15,0,152,0,88,13,9,0
"cell46",106,58,64,80,73,47,67,80,112,51,60,68,43,95,67,92,37,56,41,83,65,89,13,4,7,2,0,0,0,70,75,64,83,0,0,108,95,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,68,0,0,92,35,72,0,108,83,0,0,0,89,0,96,118,0,0,0,73,0,87,3,0,61,75,2,3,92,0,0,0,0,1,88,0,0,87,0,0,0,78,56,88,0,0,68,62,3,70,3,130,0,116,129,0,64,0,39,57,0,0,105,0,0,0,0,147,0,0,67,74,70,0,72,0,85,81,55,88,107,0,0,0,0,67,64,0,11,2,68,0,0,131,68,85,44,0,78,0,0,0,0,0,0,0,0,42,2,0,92,0,64,81,88,0,159,52,8,136,5,62,0,0,0,0,70,62,0,0,0,0,0,0,0,111,49,0,69,0,0,89,55,66,87,67,0
"cell47",60,44,35,68,33,40,39,36,82,45,23,40,29,41,35,50,26,26,2,1,0,0,38,1,1,0,0,0,0,26,49,49,45,1,0,36,58,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,36,0,0,50,35,52,0,43,55,0,0,0,51,0,63,67,0,0,0,38,0,0,53,0,13,0,2,0,53,0,0,0,0,0,44,0,0,41,0,0,0,36,31,48,0,0,44,27,0,49,0,71,0,68,80,0,53,0,24,28,0,0,41,0,0,0,0,69,0,0,45,51,42,0,35,0,63,48,26,48,49,0,0,0,0,55,59,0,94,1,56,0,0,72,28,45,46,1,43,0,0,0,0,0,0,0,0,26,4,0,57,0,58,34,63,1,70,32,6,54,15,28,0,0,0,0,44,53,0,0,0,0,0,0,0,55,48,0,56,0,0,54,31,35,47,40,0
"cell48",72,47,47,61,50,64,53,59,70,29,43,45,30,90,43,76,35,55,25,46,18,22,52,4,0,0,0,0,0,31,55,74,42,1,0,58,71,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,64,0,0,63,21,74,0,57,46,0,0,0,76,0,72,84,0,0,0,63,0,31,20,0,20,31,0,0,76,0,0,0,0,2,62,0,0,47,0,0,0,40,54,49,0,0,46,30,0,72,0,74,0,78,102,0,45,0,32,45,0,0,53,0,0,0,0,81,0,0,58,52,57,0,56,0,57,106,44,58,56,0,0,0,0,57,56,0,32,0,56,0,0,81,44,55,53,1,47,0,0,0,0,0,0,0,0,32,4,0,54,0,66,63,73,0,104,39,1,80,7,35,0,0,0,0,36,63,0,0,0,0,0,0,1,63,55,0,53,0,0,72,14,40,59,38,0
"cell49",186,126,102,146,104,102,77,86,129,106,79,92,76,146,63,181,72,92,40,157,131,149,0,206,173,68,110,86,83,0,0,0,0,123,205,0,0,143,91,200,62,96,0,150,136,0,0,66,84,139,41,47,19,48,69,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,157,110,0,0,121,87,104,0,0,138,130,0,93,7,135,153,160,87,7,0,101,0,116,0,0,0,86,0,132,129,123,0,124,91,129,98,130,8,0,0,0,100,85,115,7,138,95,105,83,0,102,191,8,6,1,211,146,125,28,88,2,122,127,0,55,175,142,158,27,149,110,0,0,0,158,7,0,113,161,62,91,137,112,35,92,60,123,0,126,0,101,136,169,60,1,141,7,3,2,108,121,120,94,115,61,0,74,162,1,184,0,135,0,123,97,143,0,165,79,3,159,7,86,0,16,0,18,0,0,0,0,0,42,155,126,1,153,0,0,134,57,45,15,0,13,18,0,0
"cell50",149,101,102,129,79,82,116,55,134,63,47,61,45,140,82,134,49,93,89,120,74,125,0,134,142,60,103,64,54,0,0,0,0,98,173,0,0,117,107,144,34,76,0,78,75,1,0,62,59,78,50,35,13,37,50,1,4,5,11,7,5,3,1,1,5,0,0,0,1,0,0,0,113,91,0,0,83,54,109,0,0,95,69,1,39,2,111,136,118,83,0,0,116,0,94,0,0,0,107,0,122,148,106,0,88,52,106,123,109,57,11,0,0,115,79,67,1,111,112,97,60,1,97,144,63,0,25,155,107,97,0,67,29,58,42,7,23,99,142,93,50,126,53,4,0,0,80,11,0,117,112,71,96,113,114,0,94,7,90,0,103,3,37,95,126,100,0,69,0,2,0,89,20,27,16,29,71,0,73,143,0,122,0,104,0,119,103,103,0,142,70,1,146,11,62,0,19,0,3,0,0,0,3,12,20,101,30,1,71,0,0,80,57,0,106,0,75,7,0,0
"cell51",129,63,90,120,66,77,72,60,109,51,45,57,50,87,87,96,56,41,44,115,62,94,13,10,3,4,0,0,2,75,96,66,77,0,0,89,81,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,79,0,0,71,44,70,0,80,82,0,0,0,83,0,95,96,0,0,0,76,0,88,0,0,72,50,1,2,88,0,0,0,0,0,84,0,0,76,0,0,0,64,60,78,0,0,75,56,5,71,2,152,0,105,136,0,81,0,40,50,0,0,78,0,0,0,0,150,0,0,54,95,89,0,63,0,97,101,41,45,93,0,0,0,0,87,94,0,6,0,81,0,0,134,47,62,52,0,77,0,0,0,0,0,0,0,0,46,3,0,58,0,60,71,85,0,130,47,6,114,4,53,0,0,0,0,60,67,0,0,0,0,0,0,0,111,59,0,67,0,0,86,37,64,91,53,0
"cell52",73,67,89,62,51,98,83,68,123,56,56,50,45,95,67,104,43,67,35,69,44,66,11,7,2,0,0,0,0,29,100,67,67,0,0,85,78,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,62,0,0,64,34,53,0,96,93,0,0,0,84,0,95,83,0,0,0,52,0,57,2,0,49,67,0,3,74,0,0,0,0,4,59,0,0,79,0,0,0,63,38,65,0,0,98,53,2,64,2,125,0,87,116,0,58,0,48,39,0,0,81,0,0,0,0,118,0,0,75,66,71,0,47,0,55,96,36,56,81,0,0,0,0,48,74,2,6,2,89,0,0,116,65,65,54,0,48,0,0,0,0,0,0,0,0,35,3,0,65,0,75,51,84,0,113,52,2,92,12,45,0,0,0,0,56,87,0,0,0,0,0,0,2,72,70,0,57,0,0,124,53,47,79,36,0
"cell53",130,81,85,115,84,101,96,75,129,59,59,91,70,114,69,107,55,57,70,98,91,152,0,131,159,52,87,61,48,0,0,0,0,95,152,0,1,95,103,175,47,64,0,68,69,4,2,34,31,54,34,29,5,36,21,0,13,4,9,6,3,2,9,0,7,0,0,0,0,0,0,3,102,66,0,0,102,60,124,0,0,93,45,3,22,8,97,149,152,76,0,0,87,0,106,0,0,0,84,0,83,131,82,0,91,62,84,65,99,61,9,0,0,123,49,61,1,119,74,85,52,1,105,130,96,0,34,137,134,108,0,65,42,23,18,7,4,108,128,75,54,97,13,24,0,0,104,6,0,67,99,40,77,102,78,0,63,2,84,0,85,2,68,100,126,84,0,67,0,0,0,79,1,18,8,12,41,0,83,116,0,129,0,94,0,91,81,93,0,142,67,2,141,18,67,0,14,0,1,0,0,0,8,13,8,87,9,0,96,0,0,57,54,0,121,0,77,21,0,0
"cell54",72,54,65,67,41,40,54,35,78,46,39,38,39,63,43,56,50,52,17,24,0,2,32,7,0,0,0,0,0,37,85,49,50,0,0,60,55,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,47,0,0,50,33,42,0,51,35,0,0,0,98,0,82,94,0,0,0,40,0,1,31,3,18,6,4,3,57,0,0,0,0,1,37,0,0,48,0,0,0,37,43,39,0,0,49,29,0,53,3,104,1,86,70,0,48,0,31,32,0,0,56,0,0,0,0,98,0,0,56,49,44,0,41,0,62,60,30,38,59,0,0,0,0,43,58,0,88,2,69,0,0,83,35,46,42,0,50,0,0,0,0,0,0,0,0,41,0,0,32,0,48,53,57,0,88,29,5,88,5,44,0,0,0,0,47,53,0,0,0,0,0,0,0,34,58,0,56,0,0,66,40,35,41,43,0
