"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",49,14,22,21,18,20,14,15,15,14,14,7,13,7,7,20,0,0,0,0,0,0,0,0,0,8,29,18,18,14,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,26,10,4,0,25,12,13,23,17,12,3,12,27,0,17,22,18,28,10,0,21,15,19,0,25,16,0,0,0,18,3,28,21,9,0,2,7,13,0,5,20,0,0,22,0,0,0,0,0,0,21,18,16,33,21,17,5,21,0,0,0,0,0,0,0,0,0,0,0,10,9,16,25,14,0,0,8,11,24,0,0,14,0,0,0,3,14,21,22,0,9,0,23,12,0,0,12,9,7,1,0,28,0,0,0,14,23,0,2,15,16,0,0,23,13,10,18,30,5,17,0,14,0,8,0,11,0,0,2,20,3,0,0,5
"cell34",39,6,20,13,20,16,22,34,26,24,22,14,14,14,5,9,0,0,0,0,0,0,0,0,0,14,19,9,29,18,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,31,14,10,0,19,13,21,13,15,14,0,19,34,0,15,33,27,14,23,0,17,30,6,0,23,13,0,0,0,28,1,23,7,4,2,4,6,24,0,14,19,0,0,23,0,0,0,0,0,0,36,16,12,7,22,29,9,10,3,0,12,0,0,0,0,0,0,0,0,12,19,22,12,14,0,1,0,1,28,0,0,18,0,0,0,0,10,26,23,0,19,0,21,10,0,0,8,14,18,2,0,39,0,0,0,21,24,0,1,18,18,0,0,37,13,17,29,29,8,16,0,29,20,18,17,18,0,0,0,9,2,0,0,4
"cell35",229,95,196,176,129,156,160,141,152,197,159,82,147,105,1,4,100,146,69,93,63,97,77,87,42,24,28,13,37,40,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,67,67,150,74,100,0,229,93,184,90,124,95,6,180,180,0,152,152,88,140,74,0,120,171,5,0,200,135,0,1,0,184,5,138,109,12,4,18,29,7,0,77,152,0,0,113,0,0,104,0,0,0,172,19,36,0,26,36,0,1,184,58,99,242,142,194,192,174,5,0,0,113,58,201,15,74,0,0,0,0,161,104,78,18,70,13,125,0,91,154,180,0,114,0,129,77,0,0,55,117,3,140,93,223,0,0,0,230,158,0,32,108,124,0,0,177,16,133,170,253,12,153,0,176,201,112,81,98,41,80,0,74,6,33,0,19
"cell36",49,19,32,24,19,44,38,37,31,39,30,21,17,29,0,3,16,8,9,8,11,8,4,2,0,19,38,25,46,32,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,4,49,14,15,0,38,19,25,22,29,20,2,49,35,0,23,40,43,33,13,0,28,31,7,0,35,27,0,1,0,19,0,24,40,0,1,5,6,0,0,34,28,0,0,18,0,0,13,0,0,0,37,16,3,0,7,6,0,2,30,10,18,15,9,27,20,29,1,0,0,21,29,36,14,17,0,0,0,0,28,2,8,24,9,0,0,0,18,26,31,0,31,0,25,9,0,0,29,23,15,9,5,50,0,0,0,37,23,0,8,13,14,0,0,46,23,17,30,36,4,35,0,12,44,22,34,19,15,0,0,11,2,0,0,3
"cell37",31,16,26,23,26,19,19,42,29,27,29,16,19,16,4,1,0,0,0,0,0,0,0,0,0,29,19,12,27,26,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,15,0,12,11,8,0,27,10,17,10,19,11,0,26,24,1,15,45,28,23,4,0,12,27,6,0,32,14,0,0,0,20,5,30,13,0,2,3,0,11,0,18,27,0,0,14,0,0,0,0,0,0,21,10,24,27,18,17,11,4,13,5,21,0,0,0,0,0,0,0,0,12,13,25,1,15,2,2,0,0,33,0,0,15,0,0,0,0,11,12,26,0,16,0,16,23,0,0,6,14,11,0,0,18,0,0,0,29,22,0,7,21,24,0,0,33,20,31,22,15,1,24,0,20,27,16,9,16,0,0,0,17,1,0,0,1
"cell38",53,25,31,30,23,41,28,25,41,28,21,12,34,22,0,0,30,20,34,24,32,29,24,41,24,0,0,0,0,0,42,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,29,0,19,37,0,48,17,38,28,29,28,0,42,44,0,32,51,1,1,24,8,23,37,33,1,18,25,0,29,2,4,1,30,30,4,2,6,10,0,0,19,24,0,0,16,0,0,36,0,0,0,45,4,0,0,0,1,0,0,43,11,47,59,23,56,66,55,0,0,0,22,37,49,11,20,0,2,0,0,34,17,17,2,32,17,27,0,32,35,37,35,1,18,37,38,0,0,0,0,0,17,23,39,0,0,0,23,28,0,9,27,0,0,0,0,2,36,9,6,4,35,0,45,41,28,26,3,22,19,0,16,1,63,0,18
"cell39",86,28,78,60,61,52,76,59,43,49,32,22,50,42,0,5,30,49,24,52,41,13,47,55,33,0,0,0,0,0,51,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,29,10,24,25,0,79,36,62,42,45,31,0,58,58,0,36,46,1,8,24,1,43,51,18,0,48,63,0,16,3,28,0,35,45,8,1,5,1,0,0,42,39,0,0,51,0,0,31,0,0,0,101,0,6,0,8,14,0,0,65,22,50,99,37,100,70,59,0,0,0,25,25,65,9,31,0,0,0,0,61,53,34,3,22,20,58,0,28,56,45,11,16,6,49,26,0,0,0,1,0,20,48,61,0,0,0,45,74,0,2,45,9,0,0,40,4,41,66,41,1,50,0,54,52,24,45,38,44,47,0,34,3,55,0,6
"cell40",50,20,44,33,46,45,29,34,27,36,39,25,16,35,1,1,18,35,21,42,23,16,29,43,23,0,0,0,0,0,45,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,0,29,15,0,61,14,34,1,32,25,0,35,42,0,24,36,0,0,20,13,23,22,20,5,50,34,1,33,0,0,5,22,24,1,2,4,0,0,0,26,39,0,0,38,0,0,34,0,0,0,40,0,11,0,6,13,0,0,43,14,31,51,36,54,47,41,0,0,0,15,31,41,10,27,0,0,0,0,59,16,22,1,18,19,25,0,23,39,25,21,0,21,19,21,0,0,0,0,2,11,36,62,0,0,0,37,26,0,2,31,1,0,0,0,0,36,8,6,2,32,0,27,33,11,39,3,13,46,0,20,3,43,0,38
"cell41",67,29,59,47,28,48,61,42,58,36,42,37,29,30,2,1,42,36,30,20,35,30,19,41,38,0,0,0,0,0,46,1,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,29,0,22,33,0,71,24,43,22,44,19,2,43,33,0,37,66,0,0,23,14,22,44,35,14,48,39,4,26,1,0,6,37,28,8,2,4,7,0,0,22,40,0,0,40,0,0,31,0,0,0,52,0,13,0,12,12,0,2,46,11,48,66,30,75,60,40,0,0,0,25,26,50,14,26,0,0,0,0,34,22,42,2,18,16,46,0,23,41,23,29,0,32,24,26,0,0,0,0,0,26,41,73,0,0,0,30,53,0,9,18,0,0,0,0,4,46,1,5,0,34,0,41,58,28,40,6,21,35,0,19,1,54,0,32
"cell42",35,9,22,16,22,24,19,27,22,24,13,10,20,5,5,17,0,0,0,0,0,0,0,0,0,11,23,21,15,13,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,13,10,11,0,23,12,38,11,18,9,0,16,19,0,12,28,27,17,9,0,20,19,6,0,36,10,0,0,0,16,1,17,15,0,0,1,7,22,0,11,14,0,0,6,0,0,0,0,0,0,11,16,11,14,8,15,18,12,0,0,1,0,0,0,0,0,0,0,0,6,15,22,11,11,1,0,0,0,16,0,0,13,0,0,0,0,9,16,22,0,23,0,18,16,0,0,12,10,12,0,0,22,0,0,0,24,23,0,5,16,16,0,0,27,3,7,24,27,1,12,0,18,5,10,8,9,0,0,1,9,2,0,0,1
"cell43",72,17,39,47,32,62,47,48,40,41,38,43,39,54,1,5,42,34,39,20,31,20,44,40,26,2,0,0,3,0,14,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,30,45,31,18,0,60,7,68,22,38,32,3,42,70,0,50,40,36,18,31,0,50,61,19,0,78,47,0,3,0,44,7,31,39,3,8,14,5,0,0,38,40,0,0,34,0,0,52,0,0,0,53,1,3,0,30,27,3,0,63,19,45,92,31,84,55,64,0,0,0,41,34,79,15,20,0,0,0,0,60,12,42,9,29,14,26,0,25,46,50,0,57,0,40,41,0,0,10,17,4,27,44,82,0,0,0,46,48,0,15,59,51,0,0,75,1,32,50,69,12,57,0,71,51,23,50,47,6,64,0,28,11,81,0,10
"cell44",18,7,5,11,14,14,23,14,12,5,3,6,2,0,10,15,0,0,0,0,0,0,0,0,0,15,18,10,14,17,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,7,7,0,1,10,10,13,3,8,10,1,15,12,0,12,17,8,9,3,0,11,0,19,0,11,7,0,0,0,12,1,12,15,5,1,1,3,5,0,4,15,0,0,13,0,0,0,0,0,0,18,5,9,7,7,15,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,0,7,2,18,12,22,0,0,9,0,0,0,9,1,7,11,0,10,0,7,14,0,0,3,7,8,3,0,18,0,0,0,15,17,0,2,9,11,0,0,24,4,12,17,17,7,16,0,9,0,8,0,11,0,0,6,9,0,0,0,3
"cell45",178,70,119,86,88,107,111,105,118,119,106,67,115,96,7,4,70,107,52,62,65,72,56,71,25,35,68,27,78,58,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,79,56,113,49,42,0,145,77,119,71,110,82,5,176,155,0,74,186,124,102,49,0,85,122,9,0,164,67,0,3,0,96,0,122,110,14,5,26,23,0,0,103,95,0,0,87,0,0,67,0,0,0,154,37,14,0,2,23,0,3,146,54,92,193,72,174,124,80,2,0,0,112,54,166,26,108,0,0,0,0,119,74,55,32,78,7,45,0,58,99,117,0,98,0,134,89,0,0,49,41,4,33,106,161,0,0,0,110,137,0,23,105,91,0,0,184,24,92,134,164,4,109,0,116,137,113,55,89,56,59,0,60,0,0,0,26
"cell46",42,11,23,17,11,19,21,20,11,12,10,13,14,1,9,15,0,0,0,0,0,0,0,0,0,13,15,16,12,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,14,13,4,0,28,13,26,9,13,11,3,22,32,0,8,29,18,27,8,0,13,15,9,0,16,19,0,0,0,15,3,8,9,0,3,2,3,10,0,4,6,0,0,7,0,0,0,0,0,0,19,18,14,16,17,38,3,21,0,0,0,0,0,0,0,0,0,0,0,4,14,24,16,4,2,1,5,1,17,0,0,17,0,0,0,1,13,10,23,0,11,0,12,6,0,0,5,11,6,0,0,27,0,0,0,18,15,0,2,23,10,0,0,26,5,11,20,11,3,8,0,23,0,12,0,11,0,0,3,6,0,0,0,2
"cell47",48,24,34,56,26,24,38,30,31,36,24,19,24,22,0,0,30,35,27,26,28,26,23,42,25,0,0,0,0,0,37,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,34,0,22,20,0,25,13,34,19,21,19,5,35,48,0,18,41,0,0,14,0,25,35,23,0,38,20,0,21,3,6,3,21,19,0,0,7,8,0,0,25,25,0,0,22,0,0,23,0,0,0,58,0,0,0,3,7,0,0,32,13,19,56,21,40,41,37,0,0,0,18,15,52,11,15,0,0,0,0,46,31,34,3,14,15,36,0,33,29,23,18,1,15,25,19,0,0,0,0,0,35,20,59,0,0,0,31,30,0,9,17,0,0,0,0,2,34,14,9,5,34,0,24,46,30,17,10,15,16,0,22,1,38,0,10
"cell48",20,5,12,8,16,10,19,16,10,6,4,6,3,0,11,7,0,0,0,0,0,0,0,0,0,7,6,6,9,13,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,16,10,0,5,13,6,13,2,13,6,1,5,8,0,7,12,8,13,4,0,20,0,3,0,12,14,0,0,0,14,0,8,10,3,0,1,5,14,0,9,13,0,0,9,0,0,0,0,0,0,8,12,8,11,7,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,7,0,19,11,13,0,0,8,0,0,0,6,5,5,3,0,11,0,10,8,0,0,4,3,8,2,0,14,0,0,0,9,16,0,1,13,8,0,0,7,7,5,26,11,2,15,0,8,0,7,0,12,0,0,22,7,0,0,0,0
"cell49",51,9,37,28,18,41,35,35,26,27,28,14,27,22,4,0,18,17,14,16,10,7,6,3,0,27,38,26,36,21,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,4,39,11,19,0,51,13,29,18,30,20,4,48,25,0,27,34,23,33,24,0,26,41,3,0,31,30,0,0,0,26,0,17,25,3,5,3,4,0,0,6,35,0,0,34,0,0,20,0,0,0,38,21,5,0,13,13,1,0,19,19,21,27,22,38,20,36,0,3,0,21,26,39,10,26,0,0,0,0,33,2,7,23,11,0,0,0,19,23,26,0,28,0,25,17,0,0,20,18,3,16,16,40,0,0,0,31,39,0,6,22,21,0,0,37,24,19,29,31,6,24,0,23,44,14,25,22,19,0,0,18,1,0,0,0
"cell50",73,37,55,39,35,22,66,56,53,39,35,40,39,50,0,1,47,35,24,27,35,24,50,60,34,0,0,0,0,0,25,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,35,13,29,21,0,72,17,63,42,48,40,10,65,81,0,22,13,13,10,37,0,38,67,20,0,69,38,0,1,1,47,11,41,42,6,6,20,14,2,0,37,30,0,0,57,0,0,48,0,0,0,66,0,5,0,10,12,1,0,57,29,46,88,25,118,52,60,0,0,0,31,34,75,12,44,0,0,0,0,56,33,50,1,10,31,56,0,38,57,68,0,25,0,38,34,0,0,8,7,0,36,60,56,0,0,0,39,55,0,11,46,20,0,0,54,7,50,50,75,10,42,0,52,63,38,26,22,24,47,0,26,3,67,0,6
"cell51",162,80,114,104,132,135,111,108,96,163,123,76,95,90,0,4,76,101,45,68,69,79,66,91,26,13,23,18,19,27,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,45,49,109,59,93,0,167,77,119,64,106,71,9,141,143,0,98,191,71,113,66,0,107,118,0,0,162,107,0,10,0,105,0,113,110,9,2,17,30,0,0,37,96,0,0,78,0,0,81,0,0,0,125,6,10,0,17,51,0,2,129,30,94,140,82,160,136,124,0,0,0,81,67,159,23,74,0,0,0,0,149,65,107,10,77,26,108,0,87,100,110,0,87,0,111,60,0,0,34,101,1,73,118,183,0,0,0,112,139,0,22,64,97,0,0,128,11,96,108,207,9,79,0,107,152,95,65,90,38,98,0,60,0,59,0,15
"cell52",30,2,14,13,20,22,23,23,16,19,18,6,9,1,9,11,0,0,0,0,0,0,0,0,0,16,13,12,20,31,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,17,11,0,0,29,9,25,12,24,15,1,19,21,0,16,33,25,10,5,0,15,8,7,0,13,15,0,0,0,17,0,13,23,1,0,6,3,10,0,7,14,0,0,11,0,0,0,0,0,0,16,19,22,12,7,16,1,11,0,0,0,0,0,0,0,0,0,0,0,2,8,25,21,2,4,1,6,9,27,0,0,21,0,0,0,5,8,15,20,0,10,0,16,12,0,0,9,4,13,1,0,25,0,0,0,13,12,0,1,20,12,0,0,20,9,14,9,19,2,9,0,8,0,15,0,9,0,0,5,12,0,0,0,2
"cell53",89,18,61,63,51,43,64,68,85,80,65,30,68,61,2,0,29,22,27,35,17,27,16,40,20,21,28,27,39,15,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,42,72,37,34,0,55,31,62,52,52,38,0,58,55,0,30,113,68,64,45,0,59,70,33,0,69,59,0,2,0,46,0,65,44,8,2,0,4,0,0,50,41,0,0,58,0,0,57,0,0,0,77,8,11,0,21,27,0,0,78,32,65,110,53,79,58,83,0,0,0,29,37,70,20,39,0,0,0,0,88,21,38,23,31,0,5,0,49,52,68,0,44,0,65,46,0,0,27,42,1,43,46,110,0,0,0,53,61,0,4,53,46,0,0,88,28,40,61,83,1,52,0,62,68,57,46,57,27,18,0,44,0,2,0,7
"cell54",40,17,41,37,26,40,39,31,45,30,22,21,20,39,2,0,13,12,9,14,12,8,3,0,0,37,27,11,37,11,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,14,29,27,13,0,23,18,23,7,23,23,0,31,23,0,18,38,30,34,18,0,23,28,12,0,30,21,0,0,0,42,3,23,18,1,0,4,4,0,0,14,25,0,0,26,0,0,22,0,0,0,27,29,3,0,8,18,0,0,29,14,24,25,21,37,16,36,0,0,0,23,31,42,9,33,0,0,0,1,30,0,6,28,20,0,0,0,24,24,13,0,13,0,19,16,0,0,19,21,4,13,19,58,0,0,0,25,28,0,3,26,35,0,0,25,23,26,34,63,0,17,0,25,41,19,21,23,14,0,0,16,0,0,0,1
"cell55",186,85,214,124,114,151,145,87,109,99,104,84,128,72,0,2,108,135,64,126,87,95,67,71,51,4,12,0,9,4,10,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,81,126,87,112,0,136,79,99,91,115,94,5,128,133,0,71,118,122,43,98,0,78,154,13,0,129,86,0,4,0,153,2,96,103,2,1,10,24,0,0,83,135,0,0,132,0,0,118,0,0,0,116,12,0,0,6,22,0,0,162,64,106,175,136,212,151,145,0,0,0,93,79,213,31,72,3,9,0,0,110,65,71,34,31,26,110,0,94,121,115,0,92,0,96,115,0,0,40,59,0,120,140,187,0,0,0,115,114,0,17,119,103,0,0,193,14,114,114,155,1,102,0,107,129,95,100,103,70,78,0,51,2,95,0,21
"cell56",27,9,23,13,9,13,12,16,16,10,18,8,4,3,6,16,0,0,0,0,0,0,0,0,0,24,14,13,15,10,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,20,1,2,0,13,6,15,7,5,5,0,26,21,0,9,14,19,13,19,0,13,8,1,0,17,12,0,0,0,15,1,10,8,3,0,1,1,11,0,11,12,0,0,12,0,0,0,0,0,0,20,15,12,13,21,10,7,12,0,0,0,0,0,0,0,0,0,0,0,4,7,35,20,6,3,2,5,6,22,0,0,14,0,0,0,0,4,9,17,0,8,0,17,9,0,0,12,7,4,0,0,19,0,0,0,9,14,0,1,7,12,0,0,24,6,13,20,24,1,10,0,22,0,17,0,20,0,0,6,10,0,0,0,0
"cell57",36,15,20,22,28,22,30,46,30,46,32,16,33,29,2,1,7,11,10,6,14,5,1,0,0,30,36,18,35,34,0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,20,2,30,16,12,0,43,12,30,18,23,14,1,31,31,0,21,35,25,18,23,0,24,35,8,0,35,29,0,0,0,22,0,20,29,1,2,1,6,0,0,14,23,0,0,21,0,0,4,0,0,0,36,26,3,2,6,15,0,0,36,6,14,1,3,12,7,18,0,0,2,10,12,47,14,24,0,2,1,0,29,0,0,23,7,0,0,0,11,20,31,0,26,0,23,21,0,0,17,15,17,16,2,50,0,0,0,28,30,0,3,22,31,0,0,49,23,22,34,30,2,19,0,14,38,23,13,25,11,0,0,11,1,0,0,4
"cell58",117,42,48,47,47,58,103,86,57,57,58,52,66,65,3,2,43,45,23,43,13,28,45,99,40,2,12,3,17,12,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,42,80,42,34,0,86,54,83,61,72,50,1,59,99,0,52,128,60,78,12,0,83,77,21,0,106,57,0,1,0,57,5,49,29,14,6,25,18,1,0,32,65,0,0,56,0,0,79,0,0,0,96,4,13,0,26,32,5,0,67,21,38,118,43,107,97,95,0,0,0,47,53,76,24,32,0,0,0,0,96,43,39,9,29,34,51,0,50,83,49,0,39,0,60,41,0,0,24,38,4,32,46,124,0,0,0,51,59,0,9,67,79,0,0,82,18,72,70,91,24,71,0,90,90,47,71,57,19,33,0,50,3,70,0,0
"cell59",37,21,27,34,35,25,31,34,23,21,19,12,22,17,2,10,0,0,0,0,1,0,0,0,0,17,29,23,26,32,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,31,11,11,0,37,12,18,20,27,16,3,38,34,0,13,39,47,10,15,0,21,29,3,0,42,30,0,0,0,36,0,20,34,4,1,4,5,21,0,10,21,0,0,14,0,0,0,0,0,0,35,11,21,26,23,30,15,22,17,1,16,0,0,0,0,0,0,0,0,18,24,32,15,15,0,0,2,2,37,0,0,12,0,0,0,0,20,30,26,0,13,0,16,15,0,0,16,5,16,0,0,42,0,0,0,34,45,0,7,22,18,0,0,48,23,23,25,37,10,23,0,28,30,22,14,23,0,0,0,22,1,0,0,2
"cell60",52,22,31,24,22,29,42,29,31,25,23,9,23,27,2,12,0,0,0,0,0,0,0,0,0,24,25,18,32,26,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,13,0,37,18,19,0,33,11,33,20,25,9,2,31,32,0,22,27,28,32,16,0,20,38,7,0,30,27,0,0,0,31,3,27,36,3,2,6,4,18,0,25,27,0,0,24,0,0,0,0,0,0,55,22,15,33,25,42,15,3,28,6,23,0,0,0,0,0,0,0,0,19,22,42,5,19,0,0,3,0,30,0,0,17,0,0,0,0,14,20,29,0,17,0,33,27,0,0,13,12,14,0,0,33,0,0,0,29,31,0,9,23,21,0,0,41,16,21,33,40,4,22,0,28,30,29,16,16,1,0,0,19,1,0,0,5
"cell61",236,67,145,108,119,137,127,142,157,114,92,67,159,154,0,3,68,87,83,131,121,68,51,90,81,18,7,10,53,13,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,76,94,163,90,84,0,167,65,96,86,148,114,0,127,159,0,86,183,119,98,67,0,129,163,48,0,113,130,0,0,0,132,4,137,128,6,4,22,16,0,0,96,113,0,0,101,0,0,120,0,0,0,141,19,5,0,28,44,2,0,113,73,100,214,109,203,163,217,0,0,0,85,88,175,47,102,3,9,0,0,164,52,98,28,80,32,56,0,75,170,132,0,88,0,118,85,0,0,41,72,17,77,85,237,0,0,0,113,121,0,25,138,97,0,0,198,29,96,140,198,0,86,0,106,165,73,79,148,66,81,0,85,6,71,0,11
"cell62",142,54,91,63,42,65,83,96,96,85,59,31,83,62,0,0,60,53,34,65,42,34,37,25,19,20,8,11,43,10,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,47,50,80,72,25,0,72,36,69,47,60,41,0,99,95,0,41,112,77,66,46,0,81,66,32,0,53,75,0,0,0,87,0,79,58,6,4,2,6,0,0,54,71,0,0,48,0,0,71,0,0,0,80,18,8,0,15,31,2,0,94,32,70,140,80,119,75,97,0,0,0,57,46,111,33,50,1,0,4,0,94,27,43,20,41,2,16,0,44,98,82,0,54,0,62,45,0,0,33,46,8,60,52,142,0,0,0,65,82,0,19,96,62,0,0,97,29,51,77,121,3,68,0,82,92,53,68,55,56,50,0,42,0,3,0,11
"cell63",32,17,18,5,12,20,16,22,22,14,26,15,24,12,0,0,3,6,2,2,2,1,0,0,0,26,13,13,21,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,23,13,15,0,22,10,16,15,13,8,1,20,20,0,6,30,24,10,18,0,9,17,3,0,19,22,0,3,0,16,0,12,16,0,1,3,0,4,0,9,15,0,0,13,0,0,0,0,0,0,16,19,5,6,14,11,9,0,15,3,14,0,0,0,0,4,0,0,0,4,14,23,6,9,0,0,0,0,15,0,0,11,1,0,0,0,16,19,19,0,25,0,15,13,0,0,9,11,11,6,0,35,0,0,0,21,18,0,0,13,19,0,0,18,15,13,12,21,1,14,0,18,35,10,14,18,9,0,0,4,0,0,0,2
"cell64",20,6,24,18,8,13,9,11,6,9,10,6,7,0,10,8,0,0,0,0,0,0,0,0,0,18,12,11,12,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,26,8,0,0,19,8,11,12,11,9,0,14,18,0,6,20,16,23,6,0,11,2,8,0,11,11,0,0,0,11,0,13,12,0,0,3,4,7,0,7,9,0,0,12,0,0,0,0,0,0,15,8,8,9,17,8,9,17,0,0,0,0,0,0,0,0,0,0,0,1,3,25,13,0,7,0,13,9,17,0,0,14,0,0,0,0,8,8,17,0,10,0,13,3,0,0,5,4,3,1,0,10,0,0,0,13,7,0,0,20,8,0,0,15,9,13,11,13,0,9,0,10,0,16,0,12,0,0,7,5,0,0,0,0
"cell65",86,43,65,49,64,59,78,56,34,34,52,45,75,42,0,4,52,66,40,51,30,18,45,45,49,0,0,0,4,5,47,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,27,18,42,34,0,67,47,72,57,67,21,0,65,61,0,38,38,7,13,32,0,40,58,16,0,58,53,0,4,2,35,0,44,44,4,1,11,2,0,0,54,65,0,0,51,0,0,47,0,0,0,72,0,3,0,10,8,0,0,57,15,79,99,41,99,113,66,0,0,0,36,43,74,9,42,0,0,0,0,64,47,33,3,18,20,48,0,38,74,53,6,23,4,36,21,0,0,2,5,0,35,56,56,0,0,0,43,41,0,11,74,10,0,0,55,5,41,79,47,0,33,0,54,82,36,58,39,27,49,0,25,0,70,0,5
"cell66",40,9,18,30,33,35,45,36,28,24,33,27,29,25,2,3,10,8,9,2,8,11,4,0,0,27,23,18,34,30,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,51,13,15,0,31,14,34,14,21,17,3,33,39,0,19,49,37,22,24,0,25,35,21,0,44,27,0,0,0,45,3,23,25,2,0,5,3,3,0,14,37,0,0,26,0,0,2,0,0,0,34,20,7,0,7,17,1,2,25,3,23,2,5,6,1,19,0,0,0,23,20,38,9,21,0,0,4,0,49,1,0,28,5,0,0,0,21,27,40,0,27,0,21,14,0,0,13,19,11,7,1,36,0,0,0,24,31,0,5,20,45,0,0,41,21,16,27,38,3,13,0,36,34,15,27,24,7,0,0,21,2,0,0,3
"cell67",69,18,31,40,23,42,43,38,27,36,32,18,26,22,2,0,23,14,16,10,8,15,5,2,0,22,31,19,31,34,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,2,55,15,16,0,44,18,24,18,33,16,2,49,22,0,32,53,35,32,19,0,36,38,4,0,33,33,0,2,0,21,0,17,36,1,1,9,6,1,0,21,31,0,0,32,0,0,10,0,0,0,36,29,0,0,8,8,3,5,36,10,21,27,22,44,16,34,1,1,2,23,27,46,10,18,0,0,0,0,22,0,4,24,14,0,0,0,19,29,22,0,33,0,23,12,0,0,20,23,6,17,13,33,0,0,0,24,27,0,8,24,15,0,0,44,16,21,40,49,2,31,0,17,36,22,19,29,13,0,0,14,1,0,0,1
