"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",223,166,110,216,169,169,166,213,189,139,189,168,0,0,198,143,0,0,0,0,0,0,0,0,0,148,113,158,147,185,6,97,127,128,153,155,32,13,18,178,89,0,221,135,70,148,102,230,75,0,117,162,115,102,0,200,86,138,134,19,124,0,4,16,133,115,247,215,206,0,104,121,150,203,155,19,118,84,197,7,25,237,169,0,85,123,0,87,159,141,114,95,7,237,136,1,146,117,28,140,124,169,137,97,10,163,165,58,2,25,0,1,1,145,285,234,236,124,182,87,0,0,225,239,0,99,0,183,0,176,0,0,0,0,0,7,141,112,211,0,0,2,179,124,126,222,193,90,69,96,0,154,292,0,172,190,150,4,197,127,127,140,184,188,229,4,127,192,0,0,145,139,149,0,0,107,100,65,13,158,0,159,246,51
"cell34",199,180,76,173,121,190,148,193,170,155,187,103,0,0,168,95,0,0,0,0,0,0,0,0,0,105,127,168,117,139,0,232,8,9,138,162,8,11,14,144,78,0,172,120,83,150,117,220,98,0,145,132,111,41,0,158,112,87,86,26,75,0,17,51,82,107,249,143,176,0,134,121,180,206,177,6,110,0,155,0,0,169,141,0,52,117,136,13,5,228,126,72,0,221,98,61,84,123,11,107,76,153,146,88,18,136,166,77,0,11,3,0,3,156,236,216,202,114,188,84,0,0,238,228,0,108,0,225,0,228,0,0,0,0,0,2,137,83,174,0,0,3,133,110,87,135,251,59,86,68,0,102,185,0,165,163,128,0,125,136,140,110,148,182,232,4,93,163,0,0,98,86,148,0,9,94,128,61,136,156,0,160,57,73
"cell35",51,49,20,77,32,54,35,57,36,32,45,34,33,25,4,0,44,40,43,26,43,32,17,29,50,0,0,0,0,3,20,38,0,0,0,0,0,0,0,0,0,0,0,0,17,0,30,35,3,0,32,0,15,0,41,49,28,20,38,2,35,0,3,40,0,0,0,1,0,12,0,0,16,6,6,0,34,0,41,24,49,19,40,0,0,25,32,2,0,70,0,24,42,1,9,30,6,0,36,31,42,61,25,19,1,34,30,0,0,0,0,0,0,25,75,0,0,10,0,0,30,39,6,0,28,2,30,12,40,0,39,44,48,18,16,1,36,21,77,30,27,18,0,29,28,52,58,19,25,0,32,0,0,36,0,0,0,42,12,42,0,37,42,49,64,8,34,53,31,53,0,37,32,59,27,0,23,6,45,4,29,7,0,23
"cell36",507,417,219,520,382,334,389,410,433,399,396,339,0,0,483,232,0,0,0,0,0,0,0,0,0,246,322,424,238,421,0,425,69,200,384,399,28,15,12,383,170,4,401,348,192,339,313,550,228,4,262,413,218,208,0,400,200,273,244,64,238,0,5,39,240,263,501,457,446,0,155,390,446,549,481,51,304,40,355,0,13,430,283,0,257,385,190,194,53,566,229,192,4,567,313,23,290,342,4,259,276,397,255,267,24,393,303,172,0,40,6,3,3,375,658,558,409,295,483,174,0,0,509,514,0,344,0,463,0,475,0,0,0,0,0,0,350,215,368,0,0,0,351,290,189,459,547,173,234,192,0,327,526,0,309,414,336,0,428,429,329,297,411,400,528,0,347,357,0,0,316,220,284,0,6,272,234,130,64,373,0,351,431,100
"cell37",39,34,17,40,21,29,31,33,28,24,29,17,15,21,2,1,19,18,16,12,25,12,18,16,43,0,0,0,0,0,24,13,3,0,0,0,0,0,0,0,0,0,0,0,12,0,17,29,1,0,21,0,8,0,40,24,11,16,17,4,13,0,0,26,0,0,0,0,0,20,0,0,14,2,2,0,24,0,23,12,17,3,22,0,0,12,19,1,0,45,0,9,19,1,6,34,0,0,26,11,30,32,16,12,4,12,19,0,0,0,0,0,0,23,46,1,0,11,0,0,17,27,0,0,27,0,12,2,31,1,22,34,35,12,13,1,21,18,27,17,19,17,2,13,19,20,37,13,15,0,21,2,0,17,0,0,0,34,2,17,0,20,30,22,32,7,12,28,26,32,0,16,25,21,15,0,20,2,28,0,21,4,0,3
"cell38",86,80,24,81,57,61,68,79,86,61,65,73,45,39,2,1,65,63,37,46,47,43,41,33,78,0,0,0,0,0,76,1,74,44,46,49,21,19,25,16,10,13,12,9,38,0,51,95,0,2,62,50,43,25,51,78,36,44,31,10,50,0,1,14,37,49,98,77,91,0,52,69,81,0,0,6,45,44,90,46,74,0,62,0,0,0,0,40,40,21,47,74,89,0,56,6,55,60,15,55,33,70,56,34,6,58,69,2,21,54,13,12,38,71,115,0,0,32,5,0,51,32,5,0,59,0,46,10,76,0,39,48,83,44,53,4,74,38,95,79,62,52,0,58,38,65,95,28,17,0,35,2,0,54,0,0,0,60,0,73,1,45,84,64,91,36,58,65,71,79,56,31,80,93,4,39,53,0,8,0,49,5,84,27
"cell39",32,30,13,29,25,32,29,29,42,24,21,20,17,17,2,0,21,24,21,17,27,19,19,17,37,0,0,0,0,0,46,1,18,3,0,0,0,0,0,0,0,0,0,0,14,0,31,36,0,0,20,0,18,4,23,40,21,21,23,2,18,0,0,19,0,0,0,1,0,8,0,0,34,0,0,3,15,20,29,17,24,2,3,0,0,2,3,17,15,49,0,21,34,0,21,6,4,0,23,26,23,33,16,20,4,24,20,0,0,0,0,0,0,48,44,0,0,10,1,0,28,20,1,0,21,0,22,4,30,0,16,28,42,11,12,0,47,13,53,35,14,19,0,21,21,40,44,16,18,0,20,0,0,33,0,0,0,35,0,30,0,25,24,35,46,20,23,51,19,37,0,22,22,20,27,0,15,3,28,0,24,1,0,13
"cell40",68,55,30,66,47,44,46,54,62,54,58,54,52,41,2,5,33,29,38,15,47,20,24,7,22,34,24,42,23,41,0,88,0,0,0,0,0,0,0,0,0,0,0,0,40,5,50,44,15,0,24,0,41,0,50,42,30,48,29,1,22,0,0,49,0,0,0,2,0,0,0,0,48,84,81,0,51,0,57,0,0,48,49,0,2,41,42,3,0,76,0,0,0,67,12,35,33,0,37,27,38,56,29,31,3,45,51,0,0,0,0,0,0,35,83,1,0,18,3,0,37,49,5,0,51,1,36,17,46,2,40,39,35,25,24,0,49,39,81,27,23,33,0,48,29,66,68,27,29,34,31,1,0,35,0,0,0,67,63,36,0,49,57,57,56,1,45,43,64,38,0,31,45,65,47,0,25,27,51,46,26,12,0,23
"cell41",51,46,20,58,36,54,37,44,43,34,53,33,37,32,6,3,37,45,29,19,39,30,20,24,41,0,0,0,0,0,21,27,0,0,0,0,0,0,0,0,0,0,0,0,25,0,31,48,1,0,36,0,20,0,33,49,31,22,12,2,27,0,0,52,0,0,0,0,0,14,0,0,12,2,4,0,45,1,66,23,25,16,42,0,0,27,43,2,0,55,0,17,34,2,13,34,6,0,33,22,39,54,37,26,3,29,37,0,0,0,0,0,0,49,57,0,0,16,0,0,34,47,3,0,36,0,25,10,43,0,28,43,34,24,37,5,36,28,53,35,27,21,1,30,21,58,56,25,33,2,14,0,0,37,0,0,0,50,16,40,0,31,35,34,60,9,33,44,56,39,0,31,42,42,39,0,27,7,49,4,28,2,0,20
"cell42",72,109,37,120,86,90,108,106,113,92,81,78,0,5,6,16,40,56,64,32,58,61,47,63,126,0,0,0,0,1,101,6,136,61,93,109,5,10,15,79,39,6,101,38,50,1,69,142,0,0,71,66,32,62,11,128,59,90,46,5,45,0,6,12,45,50,105,98,113,0,47,79,105,0,0,21,75,50,99,59,68,0,27,1,1,0,0,61,96,25,57,95,87,0,94,1,76,125,5,69,77,101,63,56,7,96,81,50,10,45,18,14,28,65,147,0,0,45,0,1,22,78,86,3,78,2,43,25,73,106,25,5,25,5,17,6,87,56,142,67,76,51,1,87,32,115,124,37,39,0,65,4,110,69,79,98,49,2,0,57,78,74,98,129,129,58,78,109,88,40,94,47,81,116,0,44,77,1,4,0,41,2,113,43
"cell43",52,57,16,55,45,41,44,54,56,41,70,34,3,0,59,37,0,0,0,0,0,0,0,0,0,33,36,56,32,52,0,67,0,0,0,0,0,0,0,0,0,0,0,0,32,56,34,57,31,0,38,0,39,2,0,56,15,35,52,5,26,0,3,45,0,0,0,1,0,0,0,0,51,54,59,0,33,0,44,0,0,56,51,0,25,46,34,2,0,76,0,1,0,89,6,49,38,0,45,54,31,54,44,30,3,42,51,0,0,0,0,0,0,41,76,66,65,37,53,13,0,0,74,75,0,37,0,55,0,63,0,0,0,0,0,2,59,26,63,0,0,0,36,55,26,57,64,12,29,26,0,59,66,0,13,24,8,8,67,41,0,51,43,52,66,0,52,53,0,0,0,44,33,0,29,0,17,14,49,40,0,34,0,16
"cell44",130,128,65,129,72,83,84,112,98,81,122,83,0,14,3,1,86,90,80,54,79,66,48,49,97,0,0,0,0,0,60,2,103,73,131,89,7,2,16,72,55,14,65,65,29,6,65,148,0,0,75,96,55,75,5,90,50,78,72,7,61,0,2,13,54,49,133,115,136,0,68,84,126,0,1,20,89,82,120,70,66,0,34,0,0,0,0,36,80,36,69,80,107,0,83,5,83,75,2,68,50,88,66,75,6,108,77,30,6,46,11,4,29,91,170,0,0,44,0,0,44,82,44,3,76,0,71,11,115,105,58,6,24,13,13,1,113,73,112,87,71,29,0,69,64,117,126,52,50,0,68,2,127,60,56,92,48,0,0,84,67,88,89,105,121,68,59,111,108,52,94,62,72,80,4,68,48,1,10,0,40,12,129,28
"cell45",77,113,39,100,56,86,59,102,120,100,68,70,0,0,61,56,0,0,0,0,0,0,1,39,44,3,0,0,0,0,91,2,79,47,64,73,4,5,7,86,44,0,80,71,38,72,73,92,0,1,71,79,43,59,0,83,44,64,47,8,60,0,2,3,75,64,110,98,134,0,37,89,101,0,0,15,61,45,87,60,71,0,3,0,28,0,0,31,85,16,56,78,69,0,75,0,62,75,6,52,42,100,48,47,4,60,64,41,0,19,5,0,0,96,115,125,98,47,91,30,0,0,129,111,14,53,9,64,3,112,0,0,0,0,0,2,88,44,87,3,1,15,79,62,66,96,92,34,50,0,0,50,128,20,79,73,55,1,69,71,59,41,78,63,113,46,55,74,0,0,52,47,72,6,0,51,67,2,6,0,0,74,101,35
"cell46",66,75,29,80,32,64,61,71,63,31,65,42,0,0,57,31,0,0,0,0,0,0,0,7,4,1,2,2,6,1,41,5,71,34,53,52,5,6,3,54,31,0,78,57,33,47,36,93,0,1,49,70,60,33,0,62,38,34,58,4,38,2,2,6,48,35,87,73,82,0,28,68,74,0,0,11,44,32,83,43,49,0,5,0,22,1,2,42,51,18,51,37,71,0,47,1,38,74,3,49,51,69,36,26,7,75,52,27,0,4,2,0,0,58,101,116,64,55,79,40,0,0,92,104,0,38,1,65,2,83,0,0,0,0,0,0,61,50,81,0,0,6,41,64,32,61,83,23,41,0,0,40,84,12,62,63,54,0,63,66,59,56,55,59,70,44,57,60,0,0,49,46,50,1,1,43,41,0,3,0,0,28,72,19
"cell47",115,81,56,98,64,62,102,77,62,53,72,63,0,0,81,31,0,0,0,1,0,0,1,1,6,14,15,20,25,18,75,2,79,40,73,91,4,1,5,80,49,0,86,60,24,68,55,85,5,0,54,66,33,53,0,90,41,51,63,8,63,2,0,2,51,49,116,86,119,0,37,65,104,6,10,23,47,39,81,52,67,3,19,0,17,6,0,32,71,43,62,47,84,0,82,1,63,60,0,74,51,72,61,44,4,52,82,47,0,4,0,0,0,62,117,118,97,65,82,54,0,0,127,113,0,62,0,97,0,107,0,0,0,0,0,5,78,45,87,0,1,4,57,62,40,92,79,51,53,14,0,51,101,1,76,62,50,0,86,66,64,50,81,76,104,50,63,88,0,0,57,52,59,0,0,48,38,4,3,7,0,72,109,28
"cell48",33,38,19,48,22,32,27,33,27,29,25,23,30,24,0,1,23,29,21,15,13,14,16,13,33,0,0,0,0,0,30,6,5,0,0,0,0,0,0,0,0,0,0,0,9,1,18,35,0,0,22,0,16,0,35,24,21,14,17,1,24,0,2,35,0,0,0,1,0,13,0,0,23,3,1,0,18,0,37,25,26,11,19,0,0,10,15,3,0,48,0,14,32,0,12,26,0,0,22,22,44,40,15,14,5,27,30,0,1,0,0,0,0,38,59,2,0,15,0,0,17,27,1,0,17,1,11,5,20,0,19,25,27,8,14,0,23,17,37,17,18,13,0,22,24,36,39,13,19,0,35,0,0,34,0,0,0,35,0,30,0,16,26,31,49,17,27,34,29,29,0,12,16,32,20,0,19,3,36,1,14,3,0,3
"cell49",177,158,97,155,117,122,128,162,159,164,150,120,0,0,172,102,0,0,0,0,0,0,0,0,0,93,139,168,134,133,4,34,146,117,150,99,12,24,10,147,109,0,149,157,63,119,114,213,80,0,92,133,104,78,0,119,86,113,115,14,92,0,0,14,113,70,176,151,190,0,95,126,132,148,141,27,91,81,156,13,29,195,147,0,79,138,0,70,136,71,114,70,23,178,125,1,94,135,12,135,119,187,102,106,11,149,113,82,2,20,4,2,10,123,258,208,214,106,166,65,0,0,169,165,0,117,0,169,0,132,0,0,0,0,0,10,99,67,211,0,0,4,145,143,59,182,151,67,86,59,0,123,191,0,182,143,114,0,183,129,86,138,160,182,198,7,123,135,0,0,101,114,118,0,2,123,110,41,7,140,0,127,124,40
"cell50",82,75,32,95,39,54,60,71,77,41,69,50,0,2,50,29,4,2,3,1,4,2,22,37,66,0,2,0,0,0,56,3,66,31,60,83,4,2,7,56,26,4,67,63,35,17,58,81,0,0,44,52,29,37,0,67,33,35,38,8,33,0,5,8,40,42,105,71,88,0,41,39,94,0,0,6,58,22,82,47,65,0,9,0,2,0,0,32,43,17,55,45,62,0,51,0,33,51,3,56,39,82,40,46,9,53,55,25,5,15,1,0,4,65,96,77,13,46,32,20,0,25,72,99,26,9,30,22,31,74,2,0,0,0,0,1,74,48,76,12,35,42,11,53,26,78,71,31,46,0,11,2,108,41,59,53,40,0,9,62,32,38,69,77,82,25,52,66,4,1,53,32,85,72,0,40,35,0,5,0,0,15,96,25
"cell51",37,44,13,37,40,33,37,38,41,41,42,40,25,26,2,2,29,46,27,17,46,20,23,26,57,0,0,0,0,0,33,11,6,0,0,0,0,0,0,0,0,0,0,0,12,1,29,45,0,0,31,0,12,0,38,35,26,29,41,1,21,0,3,38,0,0,0,0,0,26,0,0,35,0,0,4,29,4,35,20,56,9,10,0,0,5,3,10,9,50,0,24,48,0,18,33,0,0,30,25,31,46,23,21,0,44,40,0,0,0,0,0,0,55,59,0,0,16,1,0,23,25,8,0,24,0,32,3,41,0,35,17,32,27,22,1,39,32,50,25,29,21,0,25,25,44,52,16,27,0,15,2,0,31,0,0,0,44,0,21,0,33,44,34,51,24,28,34,40,38,0,28,26,47,36,0,31,5,39,0,24,4,0,17
"cell52",53,63,39,61,46,59,57,62,66,51,72,48,27,41,2,1,34,54,39,26,47,21,19,29,73,0,0,0,0,0,45,3,53,27,28,13,12,8,18,5,0,3,2,0,13,1,56,68,0,0,27,43,20,26,45,54,26,39,38,2,19,0,0,25,20,28,57,48,45,1,21,33,51,0,0,7,41,29,56,23,35,0,8,2,0,0,0,35,40,22,7,49,34,0,35,2,36,4,35,30,38,68,40,37,3,49,40,0,2,9,0,0,3,45,84,0,0,18,3,0,31,32,1,0,55,0,23,13,44,3,42,54,34,14,21,0,45,17,62,51,29,31,1,49,31,61,42,26,26,0,36,2,0,48,0,0,0,65,0,55,0,35,52,43,68,39,37,50,49,62,0,35,42,55,8,36,34,0,9,0,21,2,43,13
"cell53",44,59,25,64,43,39,41,49,40,48,55,46,28,22,3,4,24,27,28,12,31,24,18,26,34,7,0,3,1,4,2,50,1,0,0,0,0,0,0,0,0,0,0,0,25,0,32,39,17,0,30,0,27,0,44,51,26,42,35,10,25,0,0,62,0,0,0,0,0,0,0,0,17,59,37,0,33,0,75,3,2,54,38,0,0,43,42,1,0,76,0,6,2,59,6,41,37,0,40,35,29,45,39,20,5,49,49,0,0,0,0,0,0,52,81,1,0,33,7,0,37,33,11,0,50,0,25,10,36,2,35,45,48,33,46,1,58,32,60,31,32,29,0,27,33,53,51,27,30,23,17,3,0,36,0,0,0,50,41,48,0,33,57,44,58,1,41,47,51,44,0,28,37,61,39,0,38,17,47,43,22,6,0,21
"cell54",82,55,34,75,47,52,70,86,83,55,77,53,0,0,61,36,2,2,0,0,0,3,19,25,77,0,0,0,0,0,58,5,66,48,60,84,3,2,3,63,25,0,75,56,33,22,40,76,0,0,47,50,27,37,0,62,39,45,46,2,45,0,3,2,50,35,101,89,65,0,46,44,65,0,0,6,49,56,71,58,66,0,3,1,1,0,0,41,56,19,52,54,39,0,87,2,76,62,7,37,34,62,54,32,4,51,55,24,4,9,0,2,2,60,129,52,13,56,28,37,0,20,93,71,46,8,26,31,24,87,0,0,3,0,0,0,72,39,74,13,18,28,8,46,43,66,77,39,35,0,11,4,92,57,60,45,42,0,15,63,51,48,73,71,82,35,54,70,2,0,45,58,51,56,0,37,58,2,5,0,0,44,86,21
"cell55",59,77,34,39,51,43,43,45,65,52,61,57,47,51,2,0,42,50,41,34,30,27,19,25,22,13,10,29,19,13,0,61,6,1,0,0,0,0,0,0,0,0,0,0,24,6,26,61,23,0,51,0,33,1,62,52,32,53,44,2,41,0,2,43,0,0,0,0,0,0,0,0,68,53,41,0,30,0,52,1,2,51,60,0,0,59,56,1,0,88,0,2,0,100,15,29,32,0,58,35,46,89,39,24,3,50,36,0,0,0,0,0,0,47,83,5,0,29,4,0,35,31,8,0,38,5,23,19,27,1,29,50,46,21,40,2,54,32,48,28,36,30,0,27,33,74,64,19,41,22,20,4,0,32,0,0,0,61,60,55,0,45,48,85,65,0,53,53,51,62,0,57,40,69,38,0,51,28,50,73,25,10,1,11
"cell56",52,53,20,47,29,23,37,32,49,38,37,30,29,23,0,0,38,31,28,15,27,28,25,17,41,0,0,0,0,0,29,5,37,8,0,0,1,0,0,0,0,0,0,0,16,0,25,60,0,0,30,0,21,18,31,51,12,40,23,4,24,0,0,64,0,0,1,14,0,5,1,4,30,0,0,4,25,31,38,21,41,0,7,0,0,8,0,17,38,37,0,22,39,0,28,7,19,0,32,35,19,48,26,25,1,41,37,0,0,0,0,0,0,35,63,2,0,15,1,0,37,26,1,0,22,1,28,5,29,0,24,42,48,24,19,2,32,20,47,38,37,24,0,27,22,53,54,17,30,0,26,0,0,25,0,0,0,33,0,39,0,32,46,44,54,13,34,32,37,37,0,22,36,49,39,7,28,0,45,0,18,1,12,22
"cell57",27,44,17,37,28,21,33,44,35,16,28,25,23,26,0,3,24,20,24,22,22,10,16,18,42,0,0,0,0,0,23,14,3,0,0,0,0,0,0,0,0,0,0,0,13,1,15,32,0,0,19,0,16,0,33,39,16,20,13,4,24,0,0,26,0,0,0,0,0,12,0,0,19,1,1,0,19,0,30,14,17,2,15,0,0,16,21,1,0,47,0,16,33,1,5,25,0,0,23,23,22,35,17,12,8,18,32,0,0,0,0,0,0,38,52,0,0,14,1,0,14,24,1,0,24,0,20,3,25,0,30,37,34,13,14,0,26,25,30,28,24,21,1,20,14,46,33,20,13,0,18,0,0,24,0,0,0,24,3,29,0,19,36,34,45,12,19,36,38,28,0,16,26,35,11,0,22,2,45,2,21,0,0,6
"cell58",56,56,14,51,42,44,55,36,37,43,43,32,34,30,0,1,56,52,38,19,43,24,34,31,48,0,0,0,0,0,41,40,0,0,0,0,0,0,0,0,0,0,0,0,22,2,38,60,0,0,35,0,29,0,36,56,19,33,31,2,25,0,4,40,0,0,0,0,0,18,0,0,38,5,3,0,38,0,52,16,22,28,38,0,0,32,29,0,0,78,0,28,58,0,5,30,4,0,36,32,38,35,28,28,4,60,50,0,0,0,0,0,0,51,72,0,0,16,0,0,32,29,5,0,46,1,38,9,33,3,25,37,48,15,35,2,49,31,53,32,32,25,0,49,19,84,53,24,36,1,40,0,0,47,0,0,0,26,21,48,0,43,50,42,47,18,29,42,60,52,0,37,39,49,38,0,32,11,52,3,22,2,0,22
"cell59",236,174,93,195,200,157,162,191,204,111,256,117,0,0,199,117,0,0,0,0,0,0,0,0,0,122,129,203,96,211,7,118,91,120,170,192,25,18,21,149,123,2,243,139,80,122,134,216,83,0,128,136,95,96,0,215,102,149,111,15,122,0,9,7,159,101,234,184,195,0,102,146,179,226,169,9,124,87,203,4,16,239,192,0,75,131,0,85,169,192,125,105,5,245,168,0,188,164,9,132,125,190,153,94,9,169,138,61,1,20,0,0,1,159,286,226,237,143,180,98,0,0,194,260,0,96,0,170,0,222,0,0,0,0,0,1,145,132,228,0,0,2,206,129,114,204,231,63,75,96,0,164,250,0,184,192,131,5,208,140,151,128,227,235,204,4,127,158,0,0,113,151,154,0,0,86,125,42,20,187,0,129,180,60
"cell60",89,69,27,78,64,62,62,56,79,63,72,59,21,56,6,2,45,44,49,15,65,45,28,32,94,0,0,0,0,0,59,2,70,23,26,45,35,16,20,30,10,10,24,15,29,1,42,75,0,0,54,48,53,40,64,52,39,19,48,8,31,0,1,30,31,20,85,56,73,0,33,37,76,0,0,17,51,29,68,40,74,0,42,0,0,0,0,24,60,18,35,44,49,0,60,0,38,52,20,35,36,49,39,37,1,64,59,2,17,38,10,22,37,70,122,0,0,15,1,0,46,52,0,0,64,0,57,3,60,1,51,45,49,30,38,0,71,52,76,50,45,38,0,36,25,59,73,23,38,0,42,0,3,57,0,0,1,28,0,52,6,45,68,73,60,42,44,60,71,46,28,43,49,76,9,45,33,0,10,0,44,5,59,19
"cell61",93,115,45,81,80,77,83,84,89,74,120,62,0,0,64,52,1,0,0,0,0,0,8,32,77,0,0,0,0,0,72,0,75,49,107,85,7,5,4,86,39,2,72,77,52,47,50,99,0,1,59,116,66,53,0,64,46,48,59,6,52,0,0,8,35,61,106,86,94,0,46,80,88,0,0,21,52,56,75,66,61,0,3,1,22,0,0,37,67,19,60,63,71,0,81,0,81,79,16,51,64,101,78,53,3,103,96,42,0,7,0,3,6,76,131,129,84,78,72,29,0,7,88,122,42,33,5,70,8,90,0,0,0,0,0,2,110,75,102,0,11,47,62,63,36,95,115,45,59,0,0,29,154,59,77,91,67,2,62,66,48,68,65,84,102,39,60,96,2,0,59,56,60,32,2,65,53,0,7,0,0,71,86,34
"cell62",39,29,14,39,27,28,30,33,40,23,30,32,19,24,1,0,38,28,10,24,17,21,17,23,37,0,0,0,1,1,30,6,3,1,0,0,0,0,0,0,0,0,0,0,7,1,15,33,0,0,25,0,13,1,22,22,12,24,20,0,23,0,0,39,0,0,0,0,0,17,0,0,23,0,0,2,26,0,40,29,23,6,13,0,0,9,5,10,5,53,0,16,36,0,13,23,0,0,14,26,23,27,15,21,1,21,32,0,0,0,0,0,0,24,63,1,0,12,2,1,27,32,1,0,17,0,23,4,25,0,13,31,24,16,15,2,38,15,40,24,23,21,0,23,21,37,44,17,17,1,15,0,0,39,0,0,0,32,1,33,0,25,26,39,39,19,23,39,53,41,0,21,17,29,30,0,26,3,38,0,21,6,0,17
"cell63",222,195,134,171,232,161,197,227,171,119,213,115,0,0,201,106,0,0,0,0,0,0,0,0,0,117,85,200,114,210,11,108,110,119,183,177,27,18,18,145,89,2,232,124,87,102,142,216,77,0,132,135,91,80,0,182,104,134,115,26,109,0,7,5,163,104,282,180,173,0,109,122,193,229,175,11,123,67,200,7,14,229,207,0,86,155,0,91,143,167,106,89,4,254,143,0,211,133,6,157,105,179,146,105,7,155,172,63,1,19,0,0,4,135,242,202,215,135,200,98,0,0,201,282,0,95,0,172,0,236,0,0,0,0,0,6,123,120,236,0,0,2,186,135,132,235,224,62,78,86,0,178,261,0,199,204,124,5,224,163,150,148,218,210,199,3,108,134,0,0,136,140,132,0,0,94,104,64,21,179,0,133,205,57
"cell64",129,104,46,101,71,98,115,94,90,68,102,79,0,5,23,21,52,48,43,17,40,52,58,58,100,0,0,0,0,0,110,2,119,75,85,87,4,8,12,73,44,2,80,98,48,3,68,108,0,0,80,99,62,60,2,76,63,62,58,14,49,1,3,19,60,51,154,104,95,0,55,71,96,0,0,17,61,72,122,59,104,0,20,0,0,0,0,38,68,27,100,59,98,0,99,1,74,81,9,70,59,93,57,66,6,83,86,32,2,43,5,8,6,94,138,13,0,51,6,0,20,70,83,10,65,3,54,21,88,124,14,0,3,4,1,5,87,63,93,62,69,63,4,69,46,104,125,48,55,0,66,0,127,93,67,85,54,1,0,72,86,81,84,83,102,78,56,95,49,14,85,69,84,117,6,59,44,0,11,0,4,9,129,26
"cell65",84,68,32,73,54,49,52,53,78,61,64,60,32,51,9,0,65,58,67,32,65,40,35,39,63,0,0,0,0,0,61,0,83,53,29,25,18,17,23,8,1,17,0,3,22,0,29,72,0,0,49,53,42,31,47,91,42,35,54,3,28,0,1,27,21,32,75,83,48,0,28,47,66,0,0,11,45,32,61,48,48,0,25,0,0,0,0,27,38,25,14,37,58,0,64,1,48,22,42,34,46,55,32,35,6,77,66,0,1,28,6,4,20,52,88,0,0,30,2,0,33,51,2,0,45,0,44,5,66,0,33,44,51,26,36,1,67,31,56,44,48,28,0,53,34,71,82,22,31,0,54,2,0,59,0,0,0,76,0,64,0,42,68,80,94,51,44,82,64,52,36,33,53,93,12,22,36,0,3,0,43,5,71,27
"cell66",303,293,143,257,226,256,249,303,309,233,269,190,0,0,285,168,0,0,0,0,0,0,0,0,0,167,213,284,179,274,0,319,2,14,90,118,7,8,15,230,146,0,285,275,101,220,212,311,110,0,186,269,157,33,0,289,131,166,150,35,118,0,7,152,79,114,280,234,206,0,92,175,239,303,278,0,149,0,242,0,9,274,256,0,103,245,208,14,3,365,184,147,0,339,112,204,197,279,18,163,224,251,189,171,14,262,237,94,0,19,0,0,5,229,445,352,249,231,254,123,0,0,312,305,3,204,0,321,0,288,0,0,0,0,0,0,247,131,298,0,0,0,232,190,177,298,296,115,167,137,0,220,271,0,276,273,207,1,205,240,240,202,239,271,438,4,141,210,0,0,163,149,204,0,63,90,196,92,231,249,0,259,36,46
"cell67",45,52,22,63,57,43,53,52,50,41,56,29,25,28,3,1,48,37,41,29,46,30,17,38,25,10,4,10,4,13,0,71,0,0,0,0,0,0,0,0,0,0,0,0,24,3,33,71,25,0,29,0,32,0,51,46,19,37,33,4,27,0,2,52,0,0,0,0,0,0,0,0,45,55,58,0,47,0,58,0,0,75,41,0,0,43,35,0,0,90,0,4,0,65,4,33,41,0,40,25,35,72,44,19,5,49,41,0,0,0,0,0,0,52,69,1,0,17,3,0,32,48,9,0,40,0,22,10,43,0,37,50,36,18,23,0,62,23,75,29,26,35,0,30,29,67,72,22,30,28,31,0,0,47,0,0,0,67,44,43,0,45,59,61,64,0,40,39,54,56,0,33,50,46,50,0,25,13,62,57,37,2,0,15
