"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell25",41,18,30,45,35,21,31,12,12,30,26,35,12,19,56,37,62,45,56,63,0,62,46,0,20,26,58,19,37,38,1,0,3,6,39,55,0,0,31,24,48,15,23,0,37,37,0,53,19,15,0,24,18,0,0,0,0,0,0,0,0,0,0,0,0,37,26,0,2,10,5,17,56,22,0,0,0,0,0,0,0,0,35,0,1,0,0,17,31,0,25,26,34,0,29,36,29,0,31,0,24,21,16,32,48,36,46,2,0,0,56,36,0,0,32,0,12,16,0,64,0,0,0,30,0,0,0,0,0,0,0,8,71,28,64,5,50,14,0,37,66,32,0,2,29,57,0,13,42,54,0,0,0,0,0,24,27,16,48,52,16,18,19,21,0,8,24,57,34,58,40,0,42,4,36,36,6,0,36,0,33,0,0,44,35,42,35,47,0,41,42,0,36,33,0,22,0,0,30,31,0,0,31,20,0,28,18,44,37,76,11,44,25,23,32,51,20,0,23,53,0,0,39,55,0,17,0,45,35,26
"cell26",14,13,13,26,19,12,23,3,17,27,15,33,14,10,53,23,36,21,47,34,0,25,18,0,15,16,29,9,38,40,0,0,0,0,46,42,0,0,17,9,19,5,11,2,18,25,0,17,9,8,0,17,18,1,0,0,0,0,7,7,0,0,1,27,12,7,0,22,28,0,0,16,55,11,0,0,0,0,0,0,0,0,18,0,1,3,1,16,11,0,26,5,20,0,28,13,23,32,16,0,20,1,0,2,0,39,0,23,0,4,24,21,2,0,9,0,7,14,3,24,15,38,0,25,0,6,0,3,3,26,1,5,35,10,1,15,0,20,0,50,24,14,0,14,23,43,0,12,32,1,9,0,3,18,10,4,15,14,25,24,13,18,11,18,0,21,16,10,16,42,33,0,4,0,6,26,0,1,20,0,16,0,0,40,16,23,29,36,0,27,37,0,16,17,0,21,0,0,14,27,18,0,11,11,0,26,14,10,22,24,20,15,18,23,27,37,12,7,11,24,0,0,32,34,6,6,17,23,23,8
"cell27",33,12,36,38,35,19,49,7,35,35,25,33,18,6,56,31,55,32,81,58,0,40,38,0,20,26,47,24,45,52,0,1,2,0,68,68,0,0,36,37,45,21,22,0,0,0,27,1,0,0,10,0,0,0,20,42,41,17,35,29,4,9,6,25,10,0,0,67,56,0,0,38,65,37,0,0,0,0,0,0,0,0,33,0,1,0,0,34,29,0,33,0,45,41,54,55,64,39,24,0,22,0,0,1,0,50,0,27,8,17,3,16,13,7,9,3,28,11,39,22,36,83,0,7,9,38,2,11,19,40,0,18,58,18,0,25,0,25,0,49,64,40,0,28,51,73,42,0,2,27,36,31,41,27,60,0,30,27,28,43,14,32,38,39,0,18,12,32,17,31,45,73,4,4,10,51,8,4,37,0,27,55,25,69,31,32,44,41,0,56,38,0,28,33,0,31,0,0,27,53,0,0,27,19,0,43,28,40,0,67,30,34,35,36,54,67,13,44,0,83,2,35,14,76,35,18,44,42,48,13
"cell28",47,27,44,53,46,31,44,8,46,50,27,46,33,17,73,43,43,27,86,68,0,71,55,0,29,44,71,31,60,61,0,1,5,0,52,75,0,0,39,24,56,13,65,0,0,0,44,0,0,0,19,0,0,0,22,34,50,16,39,31,3,5,3,23,20,0,0,86,39,0,0,39,110,24,0,0,0,0,0,0,0,0,51,0,3,0,0,50,39,0,50,3,56,44,78,35,62,60,27,0,26,0,0,0,0,55,0,21,23,16,3,18,8,7,11,5,27,9,43,30,29,91,0,9,2,33,4,11,23,43,0,34,70,23,0,22,0,22,0,54,81,47,0,21,31,68,52,0,14,22,27,32,50,39,60,0,29,16,31,42,16,31,58,58,0,39,10,30,16,64,46,97,5,10,8,54,6,5,38,0,56,56,34,58,27,42,37,45,0,63,49,0,28,48,0,40,0,0,30,57,0,0,41,30,0,59,19,55,0,69,24,50,28,32,99,85,33,41,0,58,3,21,21,50,47,12,50,46,61,20
"cell29",11,8,9,18,3,2,11,11,7,13,7,27,3,6,26,16,22,17,21,14,0,24,17,0,7,12,15,9,12,12,0,5,1,0,9,15,0,0,8,11,13,1,6,0,1,3,14,0,0,0,5,0,0,0,10,13,6,14,3,1,0,8,0,0,0,0,0,19,15,0,0,9,31,18,0,0,0,0,0,0,0,0,25,2,2,0,0,11,3,0,12,0,0,15,16,13,9,6,6,0,17,2,0,10,0,17,0,9,0,0,17,13,0,0,19,0,6,12,0,18,2,3,0,5,0,3,0,0,0,0,0,3,22,11,3,0,0,11,0,10,11,22,0,12,19,18,21,0,1,12,6,1,0,8,3,2,15,7,18,16,11,17,12,4,0,11,9,14,7,20,11,16,10,0,11,14,2,4,2,0,11,21,5,22,4,7,14,9,1,12,21,0,15,6,0,16,0,0,7,16,6,0,14,11,0,15,13,19,0,16,12,8,15,19,10,19,7,28,0,13,0,2,5,34,0,5,14,10,28,7
"cell30",13,15,15,15,11,12,17,9,13,20,10,19,7,7,15,5,28,19,33,16,0,15,18,0,13,9,19,5,11,9,0,3,1,4,20,18,0,0,16,19,24,5,8,0,20,21,0,7,9,16,0,12,10,1,0,0,0,0,0,0,0,0,0,0,0,14,8,5,3,0,0,7,23,21,0,0,0,0,0,0,0,0,17,0,0,0,0,9,12,0,8,12,11,0,24,16,8,0,15,0,5,11,9,17,28,28,14,7,0,0,26,8,0,0,15,0,16,14,0,24,0,12,0,14,0,0,0,0,0,0,3,9,28,13,30,9,17,5,0,25,23,20,0,3,5,22,0,5,16,32,0,0,0,0,0,14,8,7,27,14,13,16,17,15,0,9,23,17,5,31,20,0,10,0,18,30,3,2,14,0,9,0,0,15,11,14,21,17,0,16,18,0,8,7,0,15,0,0,12,15,7,0,7,8,0,21,7,18,16,17,12,12,0,21,16,17,6,0,13,22,2,0,18,23,0,5,0,19,20,7
"cell31",13,6,6,14,17,2,17,1,13,13,7,14,5,4,27,7,13,13,11,24,0,9,16,0,13,12,19,2,11,12,0,0,0,0,9,28,0,0,5,10,6,3,4,2,13,8,0,12,8,7,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,15,8,0,0,12,18,8,0,0,0,0,0,0,0,0,15,0,0,0,0,15,7,0,10,0,2,0,14,1,11,0,7,0,3,8,0,6,0,11,0,8,0,0,9,12,0,0,11,0,16,11,0,23,0,9,0,10,0,0,0,0,0,0,1,9,19,2,5,0,0,7,0,11,23,19,0,2,12,18,1,9,14,28,0,0,0,0,0,4,9,0,10,14,20,4,13,4,0,5,15,16,6,25,25,0,8,5,11,9,0,6,2,0,11,11,8,24,11,13,13,12,0,22,11,0,16,15,0,9,0,0,7,13,10,6,15,4,2,11,4,7,8,25,12,10,7,11,7,26,4,5,6,17,0,0,14,14,0,6,1,6,10,8
"cell32",13,4,18,14,7,13,13,1,18,26,20,20,17,5,23,23,21,20,23,19,0,20,18,0,23,14,35,11,16,20,0,1,0,0,21,22,0,0,9,11,20,10,12,0,10,18,0,9,17,7,0,16,10,0,0,0,0,0,2,0,0,0,0,5,10,17,8,24,17,0,0,13,24,18,0,0,0,0,0,0,0,0,21,0,0,0,0,12,19,0,17,3,7,0,28,12,19,6,18,0,9,1,15,4,6,21,0,9,0,0,18,14,0,0,9,0,13,6,0,16,13,16,0,24,0,1,0,0,0,6,0,5,22,17,8,17,7,3,0,27,26,18,2,6,13,39,0,8,11,0,3,0,0,3,3,4,8,9,23,15,11,12,17,9,0,17,21,6,10,23,27,0,5,2,9,25,4,0,15,0,9,0,0,21,13,12,17,23,0,23,25,0,18,13,0,14,0,0,8,19,5,0,9,15,0,21,15,17,17,22,20,6,11,17,22,23,12,0,6,21,0,0,23,24,0,4,20,10,21,8
"cell33",21,21,17,33,22,24,34,19,31,31,47,35,12,9,45,15,23,34,56,29,0,38,22,0,11,17,28,22,33,27,0,1,0,9,33,49,0,0,38,24,26,19,29,0,0,2,18,0,0,0,23,0,0,0,11,17,23,5,8,13,12,31,24,3,3,0,0,56,18,0,0,35,63,29,0,0,0,0,0,0,0,0,31,0,0,0,0,25,27,1,13,0,6,53,43,15,16,34,14,0,46,0,0,12,0,20,0,21,21,24,2,13,14,18,15,19,26,25,39,12,16,66,0,7,30,14,0,13,9,19,0,10,39,16,0,15,0,8,0,42,45,40,0,14,30,59,16,0,5,15,19,14,26,32,36,0,17,21,17,50,34,29,18,27,0,13,3,40,23,37,29,42,1,9,7,34,0,10,1,0,17,27,13,28,19,19,41,15,0,39,18,0,15,28,0,31,0,0,14,26,0,0,35,17,0,36,12,26,0,43,15,24,17,20,43,44,20,30,0,51,0,9,11,45,23,23,23,40,26,34
"cell34",7,4,9,18,11,6,13,10,15,10,12,14,9,3,17,15,18,15,17,15,0,26,11,0,4,11,16,9,14,10,0,2,0,0,6,13,3,6,2,5,4,1,5,3,7,15,0,15,7,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,9,11,15,0,0,0,0,0,0,0,0,9,0,2,0,0,12,16,0,5,8,0,0,8,5,13,0,10,0,7,5,0,3,0,9,0,2,0,0,8,11,0,0,10,0,8,12,0,11,0,6,0,15,0,0,0,0,0,0,2,3,12,19,10,0,0,7,0,6,22,19,0,2,17,10,1,6,15,15,0,0,0,0,0,4,4,5,9,20,8,10,12,7,0,4,15,8,3,21,18,0,13,3,10,18,0,7,1,0,16,8,0,18,9,6,13,13,1,11,12,0,11,11,0,12,0,0,6,19,13,4,12,4,5,8,9,13,9,20,6,11,12,2,6,25,6,9,0,9,0,0,14,12,0,4,2,14,21,5
"cell35",12,22,10,23,17,5,22,12,11,23,16,33,10,8,33,15,32,17,25,42,0,22,21,0,11,18,29,11,29,27,0,1,0,0,21,27,0,0,33,10,11,3,11,2,8,18,0,10,11,8,0,7,3,0,0,0,1,0,6,11,0,0,0,15,4,3,0,24,20,0,0,15,22,16,0,0,0,0,0,0,0,0,22,2,0,0,0,17,16,0,24,7,22,0,29,6,30,16,13,0,21,0,0,1,0,39,0,19,12,5,13,23,10,0,8,3,9,22,14,16,15,39,0,3,14,9,0,3,5,9,2,14,27,11,1,11,0,7,0,19,25,34,0,13,19,25,0,10,30,9,7,4,14,10,15,0,7,16,12,20,20,11,14,9,0,18,26,6,5,34,34,0,2,0,2,26,2,4,10,0,14,4,0,17,7,29,9,23,0,17,25,0,11,22,0,18,0,0,13,15,23,0,12,13,0,29,13,6,15,22,8,20,15,13,23,29,14,18,2,21,0,1,23,31,15,2,17,15,22,16
"cell36",11,9,6,17,11,6,13,4,11,15,3,12,3,6,17,9,3,6,1,0,10,0,1,9,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,17,20,15,0,0,0,0,0,0,0,0,19,0,0,0,0,10,6,0,9,4,5,0,0,0,7,1,4,3,10,3,0,6,0,0,0,8,0,0,11,7,0,0,13,0,9,19,0,14,0,0,6,18,0,0,1,0,0,0,0,2,7,7,0,0,0,0,0,22,13,20,0,6,8,15,12,0,0,9,0,0,0,0,0,4,0,2,13,17,10,9,10,0,4,2,10,0,3,0,0,0,12,1,10,0,8,3,6,0,0,13,15,0,0,0,0,3,0,10,10,0,7,9,0,13,0,0,16,0,0,0,0,0,7,18,2,10,0,11,1,4,0,0,0,15,5,16,0,8,7,0,21,23,0,3,0,0,0,3
"cell37",44,26,32,49,51,28,70,20,32,38,34,54,39,30,84,63,79,62,70,76,0,54,38,0,41,44,90,35,59,41,2,3,1,0,58,79,0,0,37,51,45,19,50,0,5,0,48,0,0,0,9,0,0,0,37,73,41,15,23,39,5,23,9,15,26,0,0,80,30,0,0,55,105,68,0,0,0,0,0,0,0,0,63,0,0,0,0,36,8,0,43,1,39,44,55,98,67,34,20,0,40,0,0,5,0,86,0,35,29,16,1,25,6,10,26,13,18,11,53,25,42,79,0,6,14,31,6,10,15,41,3,33,78,33,0,35,0,36,0,59,48,64,0,19,39,83,53,0,9,49,41,37,47,43,61,0,50,19,46,67,57,17,69,37,0,28,6,23,30,64,48,101,3,4,20,63,16,2,44,0,30,62,40,68,28,37,44,37,0,47,40,0,44,39,0,41,2,0,47,68,0,0,43,19,0,50,35,52,0,53,32,26,38,35,65,92,25,49,0,72,0,32,17,90,40,15,35,21,45,37
"cell38",11,6,12,28,15,10,30,5,9,13,12,16,11,9,25,8,21,23,31,20,0,18,20,0,10,12,23,15,24,10,0,1,0,4,17,26,7,0,5,0,4,3,11,3,3,12,1,5,0,2,2,1,0,0,3,0,6,3,9,8,6,5,3,3,1,0,0,13,21,0,0,6,30,15,0,0,0,0,0,0,0,0,14,0,2,0,0,20,13,0,18,8,7,10,19,5,9,25,9,0,19,0,0,4,0,32,0,13,14,6,4,2,4,9,4,10,5,25,12,8,14,27,0,8,4,6,0,5,3,14,1,5,18,7,6,9,0,9,0,5,20,22,0,14,4,27,2,14,12,20,19,7,16,13,17,0,13,6,8,22,10,6,3,0,0,11,12,18,10,23,19,10,1,1,11,31,0,7,11,0,9,20,15,17,5,7,14,14,1,17,19,0,10,16,0,18,0,0,20,23,13,4,17,3,20,13,11,21,7,15,11,15,11,7,21,31,9,27,0,21,0,13,11,25,13,6,13,16,15,5
"cell39",26,11,28,36,15,12,22,9,7,31,28,37,9,19,48,12,61,17,30,40,0,20,23,0,25,13,23,5,29,28,0,3,0,0,43,41,0,0,32,31,20,14,42,0,33,27,0,29,11,21,0,31,22,0,0,0,0,0,0,0,0,0,0,0,3,29,24,9,5,1,1,21,55,19,0,0,0,0,0,0,0,0,22,0,0,0,0,15,22,0,6,8,25,0,29,19,29,0,10,0,31,13,23,32,35,35,12,1,0,0,44,16,0,0,25,0,7,13,0,49,2,0,0,21,0,0,0,0,0,0,0,9,53,15,51,14,37,11,0,37,41,38,0,10,35,34,0,14,26,22,0,0,0,0,0,33,21,10,23,35,17,21,25,18,0,11,34,24,20,30,33,0,28,2,22,35,5,1,23,0,28,0,0,26,36,43,39,7,0,34,28,0,19,26,0,19,0,0,20,39,0,0,24,3,0,33,17,11,31,31,9,17,26,24,27,41,18,0,18,34,0,0,38,45,0,2,0,31,24,18
"cell40",9,14,23,19,19,21,14,6,26,22,12,30,23,8,18,19,22,15,25,19,0,23,13,0,17,5,35,14,18,23,0,2,0,0,23,24,0,0,11,6,27,9,18,0,12,18,0,12,9,4,0,23,16,0,0,0,0,0,3,0,0,0,0,11,8,25,3,22,26,0,0,12,33,11,0,0,0,0,0,0,0,0,16,1,0,3,0,11,17,0,17,7,15,0,24,12,27,18,12,0,21,1,10,4,3,26,0,15,1,1,20,16,2,0,16,0,5,4,1,11,23,18,0,18,0,3,0,0,0,11,2,7,28,11,3,12,9,10,0,29,27,32,0,1,8,34,0,11,11,0,2,0,2,5,4,4,8,3,12,17,7,6,19,7,0,18,16,7,11,20,20,0,5,2,16,35,2,0,14,0,15,0,0,17,8,12,12,17,0,22,33,0,18,19,0,17,0,0,7,34,11,0,15,14,0,25,14,14,18,14,18,16,22,11,26,28,13,1,6,12,0,0,29,34,2,3,7,19,18,10
"cell41",19,8,18,13,9,5,25,5,11,21,6,18,15,5,23,16,24,20,22,24,0,7,4,2,0,0,0,0,0,0,0,0,0,1,1,2,6,0,7,8,9,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,0,0,7,22,14,0,0,0,0,0,0,0,0,16,0,0,0,0,19,12,0,13,11,6,0,0,0,9,0,6,0,6,11,0,4,0,12,0,12,0,0,15,18,0,0,8,0,10,19,0,17,0,0,0,14,0,0,0,0,0,0,2,5,17,5,2,0,0,1,0,27,8,14,0,9,10,17,5,0,0,8,0,0,0,0,0,11,7,15,16,11,8,7,24,0,0,3,14,9,7,15,16,0,9,0,11,16,1,3,6,0,0,13,9,17,3,4,0,9,0,23,17,0,10,9,0,15,0,0,5,0,7,0,3,5,0,21,16,20,0,0,0,9,7,2,0,14,4,21,0,18,18,0,18,21,0,5,0,0,0,12
"cell42",9,8,10,18,13,8,11,7,15,23,18,24,7,8,19,13,11,13,20,30,0,19,8,0,7,6,14,9,9,8,0,1,0,1,10,20,1,1,8,10,12,2,6,2,10,7,0,9,12,11,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,13,7,0,0,16,28,15,0,0,0,0,1,0,0,0,15,0,1,0,0,16,14,0,6,6,6,0,22,0,16,0,7,0,8,5,0,6,0,14,0,11,0,0,15,2,0,0,11,0,7,5,0,21,0,17,0,17,0,0,0,0,0,0,0,8,13,1,2,0,0,4,0,19,16,15,0,8,10,18,4,4,10,27,0,0,0,0,0,7,7,8,16,13,14,8,13,0,0,6,18,9,13,38,24,0,13,1,14,24,2,3,2,0,15,3,4,10,17,13,20,14,0,17,26,0,16,10,0,8,0,0,1,17,17,10,17,5,1,4,4,15,9,16,7,8,13,11,12,27,3,2,12,22,0,0,12,16,0,7,1,18,8,10
"cell43",12,12,20,11,20,9,16,13,10,23,12,22,16,19,27,20,21,16,40,24,0,18,28,0,10,25,28,9,10,15,0,0,3,3,21,28,0,0,7,23,17,8,20,0,24,22,0,18,15,9,0,11,11,2,0,0,0,0,0,0,0,0,0,0,0,19,3,7,5,0,0,10,31,24,0,0,0,0,0,0,0,1,24,0,1,0,0,11,22,0,28,6,24,0,31,16,21,0,11,0,7,7,17,12,20,32,5,3,0,0,39,12,0,0,11,0,11,11,0,34,0,15,0,19,0,0,0,0,0,0,0,9,30,11,23,15,35,15,0,30,33,32,0,5,22,25,0,9,18,48,0,0,0,0,0,10,7,13,16,19,18,19,13,13,0,5,21,17,14,30,27,0,18,0,29,18,1,0,23,0,10,0,0,23,21,13,30,15,0,25,24,0,18,27,0,8,0,0,19,21,0,0,4,11,0,20,14,9,10,16,12,8,17,13,22,46,16,0,10,17,0,0,8,33,0,5,0,14,9,14
"cell44",6,5,16,8,14,2,6,5,10,8,5,21,12,3,15,15,7,10,15,15,0,9,9,0,8,9,13,6,16,8,1,1,0,0,7,17,3,2,10,1,10,1,4,0,5,4,0,10,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,6,15,9,0,0,0,0,0,0,0,0,10,0,0,0,0,15,12,0,1,13,0,0,13,2,14,0,7,0,7,8,0,11,0,19,0,6,0,0,10,9,0,0,12,0,9,5,0,9,0,8,0,14,0,0,0,0,0,0,1,5,11,11,13,0,0,6,0,4,21,28,0,4,15,13,0,9,17,14,0,0,0,0,0,5,5,1,8,19,7,11,10,0,0,6,15,4,2,16,15,0,18,0,5,20,0,4,4,0,9,11,7,14,12,9,9,9,0,15,22,0,8,8,0,14,0,0,1,19,8,7,9,6,6,4,8,13,5,15,13,5,18,5,8,20,13,12,0,23,0,0,3,21,0,5,0,8,18,4
"cell45",7,4,15,16,10,9,15,6,9,14,14,13,11,7,16,4,16,9,21,26,0,19,14,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,6,8,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,0,0,16,24,12,0,0,0,0,0,0,0,0,13,0,0,2,0,13,9,0,11,12,3,0,0,2,8,0,3,0,15,2,0,5,0,6,0,9,0,0,12,10,0,0,6,0,15,6,0,11,0,0,0,15,0,0,0,0,0,0,0,5,11,4,0,0,0,1,0,16,20,27,0,8,12,20,6,0,0,6,0,0,0,0,0,17,6,7,12,15,4,16,13,5,0,11,12,8,3,12,27,0,3,1,10,20,1,6,8,0,2,12,15,0,0,0,0,4,0,18,23,0,7,14,0,10,0,0,14,17,12,0,6,5,0,7,10,8,0,4,0,6,1,0,0,17,4,6,0,14,6,0,13,20,0,5,0,0,13,7
"cell46",23,13,13,24,20,19,22,3,20,21,11,30,14,11,44,26,30,25,24,29,0,35,18,0,22,28,39,13,43,36,0,0,2,0,28,48,0,0,19,11,18,2,17,6,30,25,0,18,11,11,0,16,16,2,0,0,3,0,4,10,0,0,3,24,20,9,0,36,18,0,0,22,34,23,0,0,0,0,0,0,0,0,28,0,2,0,0,26,16,0,23,10,19,0,44,10,28,16,16,0,27,1,0,9,0,51,0,28,4,4,22,17,1,0,18,0,6,19,7,33,19,36,0,21,3,9,0,3,4,25,1,11,24,14,2,13,0,13,0,55,34,23,0,6,16,44,0,14,37,1,12,0,1,20,12,5,10,12,12,16,6,17,24,10,0,23,22,23,10,39,45,0,1,0,3,48,0,5,19,0,26,4,0,19,20,17,19,22,0,25,28,0,19,18,0,29,0,0,21,16,23,0,16,18,0,29,14,14,16,19,17,7,16,33,25,34,19,13,9,21,0,0,27,41,6,8,23,21,30,9
"cell47",8,17,10,12,9,4,4,3,13,8,20,16,6,2,16,25,24,10,25,32,0,21,11,0,12,11,9,10,19,7,0,3,2,0,11,12,0,0,14,12,22,7,6,0,0,2,9,0,0,0,10,0,0,0,15,14,8,5,7,1,2,8,2,0,4,0,0,24,11,0,0,14,35,14,0,0,0,0,0,0,0,0,20,0,0,0,0,10,10,0,10,1,4,19,17,19,10,14,11,0,16,1,0,5,0,14,0,17,0,0,10,7,0,1,6,0,10,2,7,18,9,14,0,21,0,4,0,0,0,8,0,2,15,8,0,2,0,9,0,10,27,10,0,6,14,21,15,0,1,19,10,5,1,10,4,0,9,4,22,19,4,16,16,12,0,13,9,14,9,33,11,27,3,0,14,20,5,8,0,0,9,25,4,21,5,21,16,10,0,13,17,0,9,18,0,7,0,0,10,11,4,0,14,6,0,11,11,15,0,22,11,9,11,11,22,25,5,24,0,12,0,3,10,27,2,2,17,12,23,5
"cell48",12,9,18,15,16,3,14,2,14,12,17,29,6,2,13,13,21,21,24,18,1,18,10,0,6,12,15,1,22,7,0,0,1,0,3,25,0,1,10,6,13,6,5,0,11,13,0,12,8,6,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,5,2,15,19,0,0,7,41,10,0,0,0,0,0,0,1,0,4,0,0,0,0,15,19,0,18,6,18,0,16,8,10,0,4,0,7,9,1,5,1,24,0,13,0,0,16,7,0,0,7,0,14,7,0,20,0,23,0,20,0,0,0,0,0,0,0,4,24,7,1,4,5,8,0,14,30,14,0,3,15,19,0,6,9,29,0,0,0,0,0,11,5,6,16,7,5,5,13,5,0,7,21,17,7,25,20,0,21,0,13,18,0,0,6,0,9,3,0,14,9,5,17,10,0,5,21,0,11,9,0,12,0,0,12,16,9,0,12,1,0,15,3,16,3,17,7,5,15,4,20,18,10,0,4,18,0,0,13,11,0,4,0,15,9,16
"cell49",8,8,10,13,13,0,13,6,2,14,16,9,4,11,10,9,19,14,0,3,14,0,0,8,3,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,0,0,8,18,9,0,0,0,0,0,0,0,0,12,1,3,0,0,9,2,0,7,5,6,0,0,0,6,0,3,1,12,14,0,4,0,0,0,14,0,0,10,9,0,0,5,0,7,17,0,19,0,0,6,6,0,0,0,1,0,0,0,3,14,8,0,0,0,0,0,20,21,7,0,1,9,18,9,0,0,7,0,0,0,0,0,10,0,4,9,18,3,6,11,0,3,0,4,0,1,0,0,0,11,0,8,0,6,2,13,0,0,7,18,0,0,0,0,1,0,10,24,0,10,10,0,4,3,0,13,0,0,0,0,0,8,14,5,7,0,5,1,10,0,0,0,19,10,18,0,12,11,0,17,13,0,4,0,0,0,8
"cell50",17,18,22,22,20,24,27,7,21,20,8,31,15,10,56,23,36,22,35,33,0,27,21,0,26,21,32,11,39,27,0,0,0,0,31,36,0,0,25,17,22,9,15,3,19,23,0,19,7,5,0,16,24,1,0,0,0,0,3,8,0,0,1,21,13,5,0,33,24,0,0,28,32,20,0,0,0,0,0,0,0,0,23,0,3,3,1,10,16,0,21,13,33,0,33,18,19,21,11,0,21,1,0,1,0,28,0,27,1,3,23,19,3,0,23,0,4,20,11,28,18,39,0,13,2,6,0,2,0,20,1,5,28,10,4,22,0,8,0,30,23,23,0,7,13,40,0,10,29,0,7,0,5,20,11,3,11,23,10,25,11,9,18,27,0,25,26,19,16,38,38,0,1,0,5,33,0,1,19,0,21,5,0,26,12,22,23,26,0,24,26,0,12,21,0,26,0,0,16,21,17,0,21,15,0,15,10,8,9,22,16,20,18,26,14,41,10,1,13,13,0,0,35,39,7,15,23,31,24,7
"cell51",18,12,25,22,18,6,21,10,4,20,15,43,9,7,27,17,28,18,28,31,0,5,24,0,20,23,36,23,18,23,0,2,0,0,23,18,1,1,15,8,8,1,7,0,11,13,0,5,5,8,0,9,9,2,1,0,1,0,12,12,0,0,2,12,12,1,0,21,26,0,0,18,47,17,0,0,0,0,1,0,0,0,18,1,0,1,0,14,13,0,24,3,8,0,26,7,23,20,13,0,6,1,0,3,0,19,0,18,4,8,3,19,7,7,5,1,7,17,7,8,16,30,0,0,4,12,0,5,9,8,1,7,22,16,1,17,0,12,0,42,26,24,0,9,17,20,1,10,19,9,14,5,14,11,25,0,11,22,16,21,18,21,5,6,0,12,28,9,8,25,16,0,1,0,4,23,1,10,14,0,17,7,0,15,11,17,18,25,0,15,12,0,32,23,0,23,0,0,12,19,18,0,15,7,0,18,7,20,8,32,4,6,13,18,32,39,14,21,0,27,0,2,22,29,20,9,22,15,21,8
