"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",64,68,39,74,55,49,55,71,74,49,69,73,39,46,5,1,46,52,47,32,24,23,28,31,27,24,27,20,12,36,1,65,4,1,0,0,0,0,0,0,0,0,0,0,43,5,37,78,25,0,40,0,29,1,61,69,25,44,73,7,44,0,1,55,0,0,0,0,0,0,0,0,55,65,46,0,40,0,53,0,3,65,54,0,0,53,56,0,2,97,0,4,0,84,15,26,44,0,55,40,54,90,53,33,3,43,54,0,0,0,0,0,0,63,98,6,0,28,2,0,43,28,7,0,33,9,30,28,29,2,49,38,43,28,23,1,51,50,67,33,45,36,1,49,28,80,81,21,45,27,29,5,0,61,0,0,0,96,55,55,0,31,48,68,78,0,50,55,57,58,0,56,48,61,36,0,55,37,61,64,28,12,0,10
"cell34",41,41,14,56,25,36,25,34,29,33,54,32,18,23,1,1,18,22,30,23,21,20,8,14,47,0,0,0,0,0,35,23,2,0,0,0,0,0,0,0,0,0,0,0,11,0,26,32,3,0,21,0,6,0,29,22,20,17,24,2,25,0,3,41,0,0,0,1,0,14,0,0,23,1,1,0,19,0,49,18,24,5,26,0,0,21,23,2,0,34,0,23,17,0,5,21,1,0,27,21,22,31,44,22,4,24,32,0,0,0,0,0,0,49,62,1,0,8,1,0,16,41,3,0,24,0,27,6,24,0,21,24,20,13,15,0,29,23,36,28,22,22,0,16,26,48,41,20,16,0,24,0,0,33,0,0,0,20,5,28,0,21,31,37,36,5,21,27,25,24,0,16,26,38,27,0,25,4,33,1,20,3,0,7
"cell35",170,174,99,227,134,102,135,192,163,123,164,127,1,20,5,2,115,150,135,80,123,100,66,69,146,0,0,0,0,0,155,0,174,102,206,156,7,0,19,94,72,27,84,75,58,4,96,191,0,0,100,115,80,66,16,149,69,108,84,16,80,0,10,24,77,84,209,155,182,0,90,119,140,0,2,19,153,111,136,112,108,0,57,1,0,0,0,58,94,41,95,120,161,0,120,6,102,114,5,92,80,134,115,98,8,126,118,46,21,54,16,15,34,134,241,1,0,41,1,0,72,105,64,3,90,0,99,8,165,137,77,6,30,9,24,0,142,112,179,127,102,71,1,131,115,158,164,68,85,0,88,2,179,125,93,128,53,0,0,118,102,127,149,166,201,113,77,135,114,67,116,76,100,154,1,81,87,0,15,0,56,16,212,33
"cell36",50,31,15,72,31,57,24,49,53,53,49,59,22,31,2,0,36,42,38,21,34,36,30,24,52,0,0,0,0,0,30,26,2,0,0,0,0,0,0,0,0,0,0,0,20,0,35,48,4,0,46,0,22,0,32,52,29,24,35,1,26,1,2,55,0,0,0,2,0,19,0,0,12,4,3,0,35,0,43,28,40,22,36,0,0,23,41,1,0,64,0,16,39,3,13,34,5,0,30,48,29,43,33,25,8,30,52,0,0,0,0,0,0,51,61,0,0,13,0,0,40,36,1,0,25,0,31,14,51,0,35,46,38,22,24,2,42,28,40,51,24,30,0,42,35,58,58,28,28,2,13,0,0,34,0,0,0,52,14,41,0,47,52,52,59,14,29,39,52,54,0,24,40,61,37,0,35,6,46,1,36,2,0,15
"cell37",67,67,40,91,49,62,55,64,85,38,77,55,46,37,0,5,35,51,55,34,48,37,35,38,93,0,0,0,0,0,68,2,57,41,49,38,32,30,27,11,14,42,1,6,29,0,49,61,0,0,52,58,33,34,65,72,35,35,47,6,45,0,7,37,28,45,89,75,71,0,39,49,65,0,0,8,54,33,88,34,46,0,33,0,0,0,0,40,41,43,29,48,77,0,62,0,47,32,25,36,57,70,64,52,1,52,54,0,18,22,12,14,30,70,102,1,0,15,5,0,68,56,6,0,44,0,58,14,59,0,58,68,41,37,39,0,66,47,76,50,49,39,0,82,53,83,78,20,23,0,39,0,0,63,0,0,0,36,0,52,0,57,59,65,84,50,52,72,61,59,35,41,68,77,1,31,54,0,4,0,41,3,70,19
"cell38",176,135,74,148,106,126,113,174,169,127,181,116,0,20,15,12,88,126,98,58,113,57,84,78,167,3,0,0,0,0,165,2,181,72,138,135,15,6,26,111,69,0,107,115,58,11,91,148,0,0,136,149,86,83,8,147,90,95,106,14,84,1,6,41,116,78,214,142,149,0,86,100,138,0,0,21,118,93,171,89,115,0,28,2,0,0,0,71,112,51,127,145,147,0,117,9,102,123,12,118,104,164,88,87,9,88,131,61,6,68,8,21,35,129,225,15,0,71,19,2,48,103,113,0,121,6,84,31,133,118,59,11,18,11,22,9,145,91,136,161,100,100,0,115,88,185,158,50,65,0,60,0,169,170,137,134,102,5,0,132,107,117,136,155,150,96,102,116,133,58,111,92,92,170,0,118,101,0,6,0,51,7,229,60
"cell39",49,36,15,56,25,18,42,45,37,31,48,17,25,19,1,3,25,34,32,26,27,29,23,23,39,0,0,0,0,0,19,14,3,0,0,0,0,0,0,0,0,0,0,0,18,0,20,46,0,0,32,0,18,1,36,26,25,48,22,2,23,0,2,37,0,0,0,0,0,10,0,0,24,3,2,2,32,0,50,21,25,10,32,0,0,17,19,3,0,51,0,19,33,0,20,25,1,0,35,31,25,34,26,23,5,51,35,0,0,0,0,0,0,31,53,0,0,16,0,0,9,22,1,0,35,0,23,9,36,0,27,25,21,24,22,2,34,30,39,32,30,15,0,36,13,34,42,18,14,0,25,0,0,31,0,0,0,35,13,24,0,32,28,48,50,13,29,31,35,34,0,24,25,41,18,0,16,8,48,0,26,2,0,9
"cell40",82,60,34,88,55,54,80,61,56,54,61,55,33,45,1,3,30,38,37,33,30,22,18,6,18,54,48,51,50,66,0,85,4,0,0,0,0,0,0,0,0,0,0,0,27,13,47,74,28,1,41,0,32,0,57,76,40,36,41,2,26,0,0,69,0,0,0,0,0,0,0,0,64,72,72,0,62,0,52,0,0,73,55,0,0,45,67,1,0,75,0,1,0,84,22,45,50,0,46,34,30,51,56,37,7,50,51,0,0,0,0,0,0,80,99,4,0,12,5,0,26,39,5,0,28,0,31,40,41,0,47,54,43,25,37,0,64,47,70,23,27,37,7,65,42,69,56,33,32,26,22,0,0,43,0,0,0,69,66,57,0,44,60,78,96,2,32,48,63,71,0,35,72,45,36,0,43,24,62,64,27,17,0,17
"cell41",49,48,30,46,40,39,49,52,57,41,47,53,16,35,1,0,40,25,31,36,35,33,30,29,67,0,0,0,0,0,51,13,6,0,0,0,0,0,0,0,0,0,0,0,18,1,23,48,0,0,32,0,25,0,23,35,33,31,17,0,25,0,0,40,0,0,0,0,0,20,0,0,33,1,2,2,40,1,36,26,38,6,18,0,0,13,40,10,2,72,0,16,34,0,13,20,0,0,24,19,31,33,27,24,2,30,34,0,0,0,0,0,0,28,59,1,0,25,2,0,23,39,6,0,27,0,25,9,36,0,21,40,25,15,27,0,41,28,42,34,28,34,0,36,21,39,53,17,19,0,33,1,0,31,0,0,0,37,0,51,0,33,40,48,59,34,37,41,52,50,0,42,37,52,26,0,17,5,42,0,20,1,0,19
"cell42",34,29,10,50,14,22,22,36,29,25,40,28,24,18,1,2,23,22,17,17,18,17,15,24,18,0,0,1,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,34,0,1,22,0,22,0,29,28,13,28,26,2,19,0,4,30,0,0,0,0,0,9,0,0,26,1,3,0,25,1,24,17,12,7,14,0,0,15,19,3,2,46,0,12,32,0,17,16,2,0,16,12,20,30,34,15,1,36,12,0,0,0,0,0,0,20,43,0,0,13,3,0,10,22,0,0,23,0,19,8,26,0,18,25,18,21,19,1,36,29,28,16,17,19,0,30,10,37,29,18,22,0,8,0,0,26,0,0,0,31,3,18,0,17,30,26,37,16,17,25,25,23,0,19,23,33,19,0,13,5,29,0,27,3,0,11
"cell43",493,376,250,494,317,337,259,531,509,416,402,288,0,0,471,221,0,0,0,0,0,0,0,0,0,413,372,291,197,404,0,472,25,114,383,335,27,12,28,405,249,2,502,281,212,370,255,459,160,0,342,412,273,170,0,361,246,245,267,26,230,0,27,48,265,221,581,462,478,0,279,278,503,432,345,12,349,9,423,4,4,526,393,0,176,343,278,69,25,658,295,260,0,504,263,75,287,385,30,270,265,504,337,217,23,460,325,193,6,37,4,9,3,377,736,508,537,231,445,183,0,0,646,516,0,251,0,573,0,454,0,0,0,0,0,7,410,287,491,0,0,0,305,298,250,453,479,289,197,238,0,323,618,0,479,459,273,0,385,354,400,372,399,485,567,0,353,474,0,0,256,343,362,0,0,267,326,233,243,339,0,373,236,178
"cell44",230,203,122,238,119,174,171,274,212,164,213,197,4,27,16,9,173,142,143,99,128,137,111,97,195,0,0,0,0,0,187,4,192,116,149,184,11,12,34,149,74,10,153,129,99,7,154,231,0,0,171,192,103,97,19,192,130,123,129,23,100,0,14,44,123,115,299,243,242,0,139,135,213,0,0,16,100,66,176,136,127,0,113,1,0,0,0,102,167,83,135,170,129,0,184,5,133,159,9,119,128,177,134,134,9,200,137,54,41,99,45,50,111,159,259,2,0,66,2,0,84,92,85,1,113,0,115,33,205,183,137,34,60,25,69,4,237,119,165,163,126,132,0,157,105,240,208,70,80,0,98,7,223,181,175,224,101,0,0,133,110,175,185,253,223,133,139,190,159,100,152,136,158,219,2,143,109,0,6,0,106,11,275,85
"cell45",30,19,14,33,15,19,26,33,33,21,24,21,22,19,2,3,22,14,22,5,23,14,15,20,27,0,0,0,2,0,18,8,1,0,0,0,0,0,0,0,0,0,0,0,21,0,24,41,0,0,21,0,15,0,28,32,25,30,21,1,14,0,2,30,0,0,0,0,0,8,0,0,19,0,1,2,14,1,24,13,19,3,13,0,0,8,20,2,0,48,0,8,16,0,19,11,1,0,22,20,15,19,23,15,3,33,33,0,0,0,0,0,0,26,55,0,0,20,2,0,20,18,0,0,13,0,28,7,21,1,14,21,13,14,19,0,17,23,30,17,10,14,0,30,14,32,25,16,20,0,15,1,0,17,0,0,0,24,1,17,0,13,25,26,45,20,21,20,31,22,0,27,34,40,16,0,10,4,23,0,22,2,0,10
"cell46",122,127,58,136,70,112,97,147,111,114,119,100,5,57,1,11,126,72,86,39,113,74,49,48,124,0,0,0,0,0,130,1,140,79,115,110,8,14,16,56,62,8,57,31,76,4,61,131,0,0,76,104,53,93,37,124,69,83,56,25,94,0,10,24,78,54,166,121,153,0,80,100,142,0,0,20,100,83,176,69,76,0,38,0,0,0,0,41,76,47,64,88,106,0,56,0,75,93,13,74,85,158,85,85,21,83,112,45,9,51,22,18,48,120,192,1,0,33,1,0,61,84,13,0,52,1,74,11,135,108,78,61,73,40,68,8,118,97,140,129,54,55,3,102,103,90,164,24,25,0,81,4,144,103,41,78,37,0,0,112,88,81,156,102,190,86,99,131,122,114,76,97,94,113,0,90,70,2,6,0,73,17,143,32
"cell47",114,117,48,145,109,92,84,109,90,91,96,90,0,0,82,57,0,0,0,0,0,0,0,0,0,108,101,96,61,68,0,124,4,2,0,0,0,0,0,12,4,0,103,96,52,78,86,107,46,0,77,36,53,2,0,96,66,63,70,5,83,1,6,102,0,0,2,7,0,0,0,3,81,103,95,0,86,0,77,2,2,136,99,0,23,88,70,0,0,147,12,3,4,126,19,99,79,11,86,53,57,85,71,59,6,86,77,31,0,0,0,0,0,107,150,118,114,66,89,46,0,0,138,95,0,73,0,151,0,114,0,0,0,0,0,2,101,46,98,0,0,0,79,82,56,112,116,57,62,47,0,72,108,0,108,105,88,0,104,65,72,77,94,117,134,1,63,61,0,0,63,67,65,0,67,2,56,42,84,91,0,116,1,32
"cell48",24,16,5,30,16,24,24,34,23,22,30,16,17,21,2,1,22,12,24,9,21,19,17,14,30,1,0,0,0,0,25,10,1,0,0,0,0,0,0,0,0,0,0,0,16,0,22,30,0,0,19,0,11,0,18,31,16,25,15,3,17,0,1,33,0,0,0,1,0,2,0,0,36,0,0,0,22,0,27,13,24,6,12,1,0,5,21,3,0,50,0,14,17,0,11,16,0,0,23,23,12,28,22,12,2,30,19,0,0,0,0,0,0,34,37,0,0,9,0,0,20,20,0,0,19,0,18,7,29,2,22,22,15,14,19,1,33,14,27,30,18,22,0,28,17,34,38,17,21,0,19,0,0,19,0,0,0,27,7,18,0,18,44,29,39,20,22,18,29,29,0,14,26,43,17,0,18,6,22,0,22,0,0,8
"cell49",52,42,26,71,27,47,38,52,53,48,53,49,19,40,0,0,26,47,36,27,35,32,24,19,40,0,0,0,0,1,27,42,2,0,0,0,0,0,0,0,0,0,0,0,17,0,26,58,6,0,34,0,21,0,43,46,24,38,37,2,24,1,4,56,0,0,0,1,0,10,0,0,16,7,8,0,58,0,47,24,29,32,44,0,0,24,25,1,0,81,0,29,40,3,8,47,9,0,45,29,33,48,33,37,3,42,44,0,0,0,0,0,0,41,61,0,0,10,0,0,34,32,3,0,26,0,25,16,40,0,34,42,37,20,19,0,54,31,60,52,42,24,0,34,22,54,64,27,23,0,28,0,0,41,0,0,0,53,15,41,0,53,57,41,61,7,45,40,39,41,0,26,43,59,48,0,27,5,51,2,31,3,0,13
"cell50",258,245,120,284,148,214,194,266,230,215,233,220,0,0,203,177,0,0,0,0,0,0,0,0,0,197,174,148,138,230,0,272,21,66,195,308,19,8,23,208,111,0,206,189,126,180,193,256,129,0,208,202,142,58,0,226,168,155,138,34,102,0,14,45,152,119,356,211,221,0,117,201,187,290,163,13,202,2,228,0,0,237,197,0,61,173,160,14,6,281,149,130,0,239,127,35,119,193,5,140,144,203,135,114,23,165,168,100,0,6,8,0,6,214,351,255,240,126,260,141,0,0,355,327,0,147,0,308,0,265,0,0,0,0,0,6,211,125,199,0,0,2,176,169,149,255,279,87,156,110,0,148,225,0,293,207,186,0,208,182,169,168,217,262,302,4,203,261,0,0,208,150,192,0,6,141,183,106,136,192,0,169,95,68
"cell51",48,59,29,72,42,45,62,47,44,41,59,43,25,16,2,0,27,27,37,35,25,28,30,37,47,1,0,0,0,0,33,8,5,0,0,0,0,0,0,0,0,0,0,0,28,0,38,37,0,0,25,0,27,0,39,48,41,38,24,2,39,0,0,30,0,0,0,0,0,24,0,0,38,0,0,4,28,5,48,29,26,11,21,0,0,8,25,15,2,59,0,25,39,0,14,23,0,0,25,32,30,34,31,23,4,27,47,0,0,0,0,0,0,46,58,2,0,18,2,0,31,30,2,0,30,0,30,6,44,0,31,31,25,25,28,1,58,26,42,41,26,20,0,37,29,44,51,28,21,0,28,2,0,46,0,0,0,43,0,58,0,36,48,53,59,30,30,54,40,50,0,38,31,55,29,0,12,4,46,0,25,4,0,17
"cell52",98,83,49,94,54,51,53,69,54,72,53,67,0,0,64,42,0,0,0,0,0,0,0,0,0,61,51,52,46,69,0,87,2,0,0,0,0,0,0,0,0,0,23,9,28,63,58,87,51,0,58,6,43,0,0,58,43,41,39,7,31,0,4,60,0,0,0,0,0,0,0,0,56,98,72,0,58,0,68,0,0,54,82,0,30,37,60,1,1,131,0,0,0,64,13,56,37,0,59,34,45,63,43,36,3,78,56,0,0,0,0,0,0,69,105,99,76,33,79,22,0,0,94,122,0,41,0,103,0,69,0,0,0,0,0,2,63,41,61,0,0,1,61,48,25,74,73,33,33,42,0,49,81,0,38,61,49,0,61,57,4,66,61,100,103,3,52,59,0,0,37,43,53,0,36,0,46,25,63,56,0,73,2,23
"cell53",69,43,29,71,37,45,42,40,72,48,58,31,20,21,1,4,45,65,27,27,44,38,37,25,55,0,0,0,0,0,34,41,0,0,0,0,0,0,0,0,0,0,0,0,18,1,33,65,0,0,40,0,20,0,35,40,24,32,20,3,33,0,2,44,0,0,0,0,0,16,0,0,26,3,4,0,48,0,59,21,28,23,56,0,0,35,47,0,0,80,0,40,48,0,6,25,0,0,22,29,26,45,22,33,2,43,46,0,0,0,0,0,0,58,82,0,0,18,0,0,36,37,7,0,29,1,29,7,35,0,29,56,36,19,33,0,34,33,65,48,29,38,0,42,23,57,67,21,25,1,28,0,0,44,0,0,0,45,23,31,0,37,49,43,57,36,42,46,39,47,0,42,39,63,35,0,39,16,48,3,18,2,0,27
"cell54",63,40,23,63,33,41,45,57,68,32,71,47,17,25,7,1,40,50,24,21,47,41,31,30,59,0,0,0,0,0,50,8,6,0,0,0,0,0,0,0,0,0,0,0,21,0,37,52,0,0,34,0,28,0,33,47,22,49,32,5,28,0,2,42,0,0,0,0,0,19,0,0,38,0,0,0,29,2,48,25,37,9,28,0,0,11,33,4,2,49,0,21,44,0,19,25,0,0,31,35,40,41,33,34,2,55,43,0,0,0,0,0,0,57,64,0,0,25,0,0,27,45,4,0,44,0,28,13,47,0,26,24,31,29,28,0,11,30,66,57,26,30,2,54,31,59,59,21,28,0,22,0,0,46,0,0,0,41,4,35,0,35,45,56,72,26,32,33,46,46,0,34,51,48,34,0,35,1,59,0,34,4,0,21
"cell55",19,27,17,31,15,17,16,18,19,14,20,22,5,13,1,1,11,13,10,12,11,9,10,9,32,0,2,0,0,1,21,1,4,1,0,0,0,0,0,0,0,0,0,0,11,1,6,22,0,0,15,0,8,2,12,21,11,16,10,2,16,0,0,22,0,0,0,0,0,9,0,0,15,0,0,8,12,6,21,13,11,2,2,0,0,1,2,11,9,32,0,13,19,0,14,13,0,0,22,19,14,17,16,14,0,18,21,0,0,0,0,0,0,26,32,0,0,7,1,0,16,14,3,0,11,0,15,2,19,0,18,19,14,8,22,2,14,12,31,12,16,9,0,19,17,25,30,7,6,0,12,0,0,18,0,0,0,24,0,15,0,13,18,16,21,9,23,26,13,17,0,13,22,29,16,0,7,1,27,0,21,1,0,5
"cell56",34,36,14,45,24,18,25,30,33,28,35,31,18,18,1,0,19,16,18,18,22,24,12,11,43,0,0,0,1,0,20,10,1,0,0,0,0,0,0,0,0,0,0,0,11,1,21,38,0,0,34,0,14,0,17,25,16,25,16,2,29,0,2,34,0,0,0,0,0,10,0,0,12,0,2,0,21,0,35,15,18,7,16,0,0,13,22,0,0,42,0,11,30,1,13,16,0,0,20,19,22,28,27,19,5,14,22,0,1,0,0,0,0,35,48,0,0,7,2,0,13,21,0,0,25,0,26,3,23,0,24,39,19,14,10,1,29,23,27,32,24,17,1,23,19,28,37,16,13,0,25,0,0,21,0,0,0,20,3,21,0,24,35,38,35,12,21,29,28,32,0,4,24,35,16,0,21,3,31,0,19,2,0,9
"cell57",48,50,16,51,17,18,29,48,43,39,27,33,15,19,0,2,31,30,33,17,37,33,17,32,56,0,0,0,0,0,41,5,2,0,0,0,0,0,0,0,0,0,0,0,18,1,36,46,0,0,27,0,21,0,33,52,32,21,28,2,22,0,0,40,0,0,0,0,0,30,0,0,40,0,0,2,32,3,28,22,43,6,3,1,0,8,13,9,11,48,0,21,33,0,17,12,0,0,24,32,34,44,15,30,1,22,33,0,0,0,0,0,0,47,54,0,0,11,2,0,21,25,5,0,21,0,35,7,30,1,29,36,37,19,31,1,33,34,38,36,18,30,0,30,25,45,36,19,30,0,34,0,0,31,0,0,0,44,4,26,0,36,37,54,46,22,56,36,41,42,0,15,38,45,26,0,30,1,32,0,28,6,0,17
"cell58",30,27,12,32,19,25,22,34,34,25,25,17,15,16,0,0,22,14,20,8,20,16,21,19,21,1,0,0,0,0,22,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,32,0,0,19,0,10,3,31,18,17,18,21,1,20,0,1,26,0,0,0,0,0,8,0,0,20,0,2,0,22,0,27,17,24,3,9,0,0,10,17,4,0,40,0,10,15,0,16,24,1,0,24,19,18,25,28,20,1,49,23,0,0,0,0,0,0,39,38,0,0,8,0,0,19,22,0,0,18,0,14,8,26,1,16,22,19,12,31,0,26,17,31,25,12,21,0,21,16,39,37,15,13,0,20,2,0,18,0,0,0,22,2,25,0,10,38,32,31,24,22,20,31,28,0,35,27,41,14,0,15,9,19,0,16,1,0,7
"cell59",30,40,20,61,40,19,17,24,32,23,34,28,18,24,2,1,28,25,18,19,28,26,11,12,34,0,0,0,0,1,26,7,0,0,0,0,0,0,0,0,0,0,0,0,17,0,25,34,0,0,16,0,10,0,33,32,15,25,16,2,16,0,0,35,0,0,0,0,0,13,0,0,16,1,1,0,27,0,18,18,28,11,20,0,0,8,18,6,0,42,0,15,18,0,7,25,0,0,21,18,21,34,12,16,7,21,27,0,0,0,0,0,0,37,56,0,0,11,0,0,23,26,1,0,24,1,21,3,37,0,29,37,26,16,15,0,30,21,30,22,21,17,0,27,27,28,27,21,19,0,20,1,0,19,0,0,0,31,1,38,0,23,35,47,46,17,24,32,33,26,0,15,26,28,22,0,27,5,31,0,24,4,0,6
"cell60",41,49,30,75,45,49,45,47,71,41,53,47,31,37,1,2,54,34,35,21,27,26,31,29,44,0,0,3,0,2,5,56,0,0,0,0,0,0,0,0,0,0,0,0,29,1,32,60,12,0,44,0,35,0,43,55,36,41,48,2,40,0,7,51,0,0,0,0,0,16,0,0,5,29,28,0,49,0,57,3,12,55,46,0,0,26,39,5,0,74,0,22,43,10,2,27,17,0,31,46,29,41,36,36,3,42,41,0,0,0,0,0,0,61,78,0,0,20,5,0,30,37,9,0,37,0,36,14,50,3,47,42,21,29,33,1,32,40,59,48,48,36,0,44,35,48,52,29,40,14,23,0,0,45,0,0,0,54,23,38,0,38,49,64,57,2,46,50,53,42,0,35,50,48,29,0,36,13,46,19,26,4,0,22
"cell61",32,35,25,44,25,34,33,52,42,33,27,32,24,21,2,1,24,33,25,17,30,22,24,20,25,0,0,0,0,0,30,13,1,0,0,0,0,0,0,0,0,0,0,0,22,4,11,48,0,0,25,0,15,0,25,35,20,31,18,4,21,0,5,46,0,0,0,1,0,6,0,0,16,1,0,0,20,0,42,20,26,10,22,0,0,20,21,1,1,49,0,19,37,0,16,24,2,0,22,27,26,45,17,20,0,30,29,0,0,0,0,0,0,32,59,0,0,18,1,0,26,31,1,0,29,1,19,8,37,1,36,34,23,18,9,3,27,31,44,31,28,18,0,42,23,30,40,20,19,0,20,0,0,24,0,0,0,35,13,32,0,37,30,41,43,32,20,27,45,37,0,23,35,44,21,0,16,3,32,0,37,2,0,16
"cell62",283,318,153,283,166,215,225,319,330,217,226,169,0,0,217,142,0,0,0,3,0,0,0,0,0,185,198,216,186,224,0,318,19,18,139,109,8,7,15,186,138,0,225,243,124,150,193,300,125,0,194,246,124,51,0,262,113,142,155,21,137,0,0,143,67,118,317,212,166,0,51,229,282,311,250,4,187,5,221,2,0,230,257,0,99,168,228,13,1,345,121,84,0,381,247,112,173,224,9,176,144,226,199,157,15,222,164,80,0,19,2,0,0,225,378,318,256,179,224,152,0,0,366,287,0,125,0,240,0,307,0,0,0,0,0,1,236,126,251,0,0,0,135,174,136,338,315,111,154,76,0,106,286,0,283,198,199,2,233,184,266,143,237,336,272,6,212,238,0,0,140,153,196,0,50,99,137,134,199,209,0,220,19,88
"cell63",140,158,71,181,113,96,154,148,157,129,164,103,6,57,11,7,69,138,91,68,123,84,106,85,187,0,0,0,0,0,146,7,180,105,120,143,14,13,16,78,49,43,68,67,64,0,108,120,0,0,81,165,87,78,50,129,69,112,81,13,100,0,8,28,91,85,177,195,156,0,71,115,158,0,0,12,120,64,148,84,99,0,112,1,0,0,0,60,102,23,87,144,86,0,112,0,102,99,14,90,120,157,86,65,4,129,130,43,54,121,51,37,117,165,247,3,0,79,6,0,83,86,28,2,93,0,68,13,114,46,101,101,91,64,62,7,135,107,139,112,111,73,0,116,69,174,159,20,16,0,102,7,125,136,51,82,39,3,3,128,99,131,139,158,209,102,148,163,128,112,128,121,133,163,3,90,96,0,4,0,61,6,177,26
"cell64",54,49,39,68,36,30,33,49,53,50,53,44,21,29,4,2,44,43,35,24,66,29,26,31,63,0,0,0,0,0,40,9,7,0,0,0,0,0,0,0,0,0,0,0,23,0,52,47,0,0,30,0,27,0,43,61,27,29,33,1,26,0,1,64,0,0,0,0,0,11,0,0,39,0,0,2,30,2,37,25,42,6,30,0,0,15,28,1,3,57,0,23,37,0,13,25,1,0,24,34,27,58,28,26,2,50,52,0,0,0,0,0,0,52,76,0,0,8,1,0,37,26,4,0,30,0,22,12,37,0,26,26,40,32,32,0,30,26,62,57,35,19,0,35,20,67,56,32,39,0,29,1,0,43,0,0,0,49,0,40,0,36,49,44,74,33,39,40,44,46,0,24,42,55,31,0,26,1,44,0,35,4,0,20
"cell65",40,18,14,25,19,23,20,28,26,27,35,19,12,15,0,1,17,16,11,8,16,15,11,12,18,0,0,0,0,0,28,7,2,0,0,0,0,0,0,0,0,0,0,0,5,0,25,28,0,1,12,0,17,1,26,25,11,17,16,2,23,2,1,26,0,0,0,0,0,7,0,0,29,0,0,2,11,1,18,15,23,2,4,0,0,7,13,12,2,28,0,7,22,0,16,10,1,0,22,15,20,36,24,11,0,28,24,0,0,0,0,0,0,26,39,1,0,11,0,0,16,19,1,0,11,0,13,6,23,0,17,23,16,16,12,0,23,14,23,25,19,19,0,21,11,40,27,12,13,0,18,0,0,15,0,0,0,15,3,18,0,19,19,25,33,18,23,26,23,22,0,19,22,29,14,0,15,1,23,0,11,1,0,6
"cell66",32,43,21,61,24,32,44,52,45,49,50,28,23,24,1,0,29,33,31,23,36,19,14,15,50,0,0,0,0,0,32,6,2,0,0,0,0,0,0,0,0,0,0,0,20,0,36,56,0,0,19,0,18,0,37,46,23,23,16,0,17,0,2,33,0,0,0,0,0,17,0,0,30,0,1,1,45,0,36,30,20,13,22,0,0,9,38,7,3,78,0,23,39,0,7,23,0,0,31,23,38,40,26,39,3,33,28,0,0,0,0,0,0,64,66,1,0,20,1,0,31,27,5,0,34,1,31,3,44,1,29,29,32,12,23,1,48,36,62,47,25,30,0,16,26,35,41,21,18,0,28,2,0,40,0,0,0,43,2,37,0,27,48,41,44,20,23,45,35,53,0,28,40,44,33,0,25,1,37,0,15,0,0,23
"cell67",43,42,21,46,28,20,23,40,24,15,42,29,19,28,0,0,28,21,9,18,16,12,23,16,25,0,0,0,1,0,29,6,4,0,0,0,0,0,0,0,0,0,0,0,11,2,21,36,1,0,19,0,12,0,34,30,23,23,15,2,30,0,4,34,0,0,0,0,0,15,0,0,15,0,1,0,33,0,28,18,28,14,18,0,0,15,14,3,0,42,0,15,20,3,9,20,0,0,20,21,22,24,17,23,3,28,27,0,0,0,0,0,0,34,51,0,0,13,0,0,12,22,1,0,17,1,15,2,30,0,26,41,32,18,10,0,24,33,29,27,28,19,0,23,18,36,21,19,23,0,15,0,0,32,0,0,0,40,1,24,0,17,25,32,52,17,29,27,24,33,0,19,26,31,18,0,26,5,36,0,19,0,0,5
