"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell31",86,75,51,59,46,37,87,65,141,22,38,56,33,50,4,5,73,67,78,80,68,73,81,50,50,0,2,0,0,0,18,24,13,0,0,0,0,51,70,0,0,0,53,79,0,10,2,0,0,0,0,0,0,0,92,77,3,34,0,51,0,45,0,0,0,0,0,76,63,73,93,75,124,115,39,0,0,17,0,0,93,93,104,74,48,0,80,0,29,0,0,0,0,1,0,72,12,70,102,53,0,0,78,0,71,0,0,0,139,0,0,0,29,0,0,25,39,89,123,113,70,0,101,121,5,61,82,0,0,0,0,58,74,0,150,71,0,0,3,7,46,45,35,47,19,17,29,16,75,0,62,87,74,53,4,85,0,21,40,18,36,56,0,93,0,1,77,63,67,0,82,2,38,68,60,99,0,0,86,0,4,37,10,0,35,0,89,0,65,0,108,0,80,0
"cell32",48,52,22,16,53,17,53,36,61,25,26,46,17,39,6,2,27,11,34,21,19,27,12,2,2,38,27,33,39,13,0,0,0,0,0,0,0,21,50,0,0,0,28,35,0,0,0,0,0,0,0,0,0,0,58,27,20,10,0,44,0,27,0,0,0,0,0,33,46,40,44,60,82,54,17,0,0,0,0,0,59,0,66,40,2,0,4,0,23,0,0,0,0,33,27,42,29,41,58,22,0,0,52,0,47,0,0,0,82,0,0,0,35,0,0,12,27,55,47,58,43,0,57,68,7,5,10,21,7,0,0,30,44,0,64,38,0,0,7,0,49,0,0,0,0,0,0,0,29,6,7,7,43,44,0,36,1,32,0,0,71,26,0,51,3,2,41,20,4,0,53,48,5,40,37,43,0,0,36,0,0,31,42,0,38,0,60,0,33,0,50,0,39,0
"cell33",33,21,18,28,24,15,33,35,59,13,18,39,25,10,1,3,0,0,2,0,0,0,0,0,0,34,35,54,63,28,0,0,0,0,0,0,0,20,53,0,0,0,17,30,0,0,0,0,0,0,0,0,0,0,26,0,21,9,0,35,0,19,0,0,0,0,0,20,37,27,33,38,41,51,12,0,0,0,0,0,40,0,62,12,0,0,0,17,5,0,0,0,0,23,41,33,28,23,49,26,0,0,38,0,28,0,0,0,55,0,0,0,16,0,0,10,18,58,35,43,25,0,39,57,5,0,0,32,19,0,0,35,38,0,52,34,0,0,17,0,38,0,0,0,0,0,0,0,0,17,0,0,35,23,0,27,0,31,0,0,53,22,0,58,0,3,35,0,0,0,25,29,0,30,23,66,0,0,30,0,0,22,52,0,25,0,41,0,19,0,35,0,40,0
"cell34",26,20,23,13,20,17,28,22,37,7,22,31,17,15,9,11,0,0,0,0,0,0,0,0,0,20,27,22,30,23,0,0,0,0,0,0,0,13,19,0,0,0,20,25,0,0,0,0,0,0,0,0,0,0,21,0,12,8,0,29,1,14,0,0,0,0,0,20,14,16,21,24,42,37,8,0,0,0,0,0,30,0,50,13,0,0,0,28,1,0,0,0,0,20,21,30,23,31,36,18,0,0,22,0,24,0,0,0,55,0,0,0,19,0,0,11,11,34,23,29,12,0,22,41,0,0,0,29,12,0,0,23,27,0,42,13,0,0,7,0,25,0,0,0,0,0,0,0,0,24,0,0,15,20,0,18,0,33,0,0,34,20,0,34,2,1,15,0,0,0,22,26,0,31,15,30,0,0,15,0,0,14,18,0,11,0,30,0,13,0,30,0,25,0
"cell35",36,14,12,10,18,7,25,21,28,6,11,20,5,0,29,21,0,0,0,0,0,0,0,0,0,24,26,36,31,24,0,0,0,0,0,0,0,10,29,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,18,0,15,5,0,12,0,12,0,0,16,0,0,17,19,13,16,35,31,29,6,0,0,0,0,0,27,0,34,9,0,0,0,14,0,0,0,0,0,14,17,18,13,26,37,28,0,0,15,0,24,0,0,0,43,0,0,0,11,0,0,4,13,40,23,28,14,0,15,36,1,0,0,17,15,0,0,11,24,0,30,16,0,0,8,0,28,0,0,0,0,0,0,0,0,13,0,0,20,21,0,24,0,23,0,0,29,8,0,35,7,0,16,0,0,0,19,25,0,15,14,25,0,0,21,0,0,19,25,0,17,0,30,0,17,0,45,0,29,0
"cell36",56,56,21,48,40,16,58,57,91,21,23,51,33,32,2,3,50,36,70,59,43,34,65,40,27,2,0,2,2,0,11,8,0,0,0,0,0,36,66,0,0,0,31,62,0,0,0,0,0,0,0,0,0,0,73,34,0,43,0,40,0,42,1,0,0,0,0,61,41,55,49,67,109,85,36,0,0,0,0,0,57,52,58,34,30,0,30,0,17,0,0,0,0,0,1,54,17,52,87,51,0,0,67,0,61,0,0,0,96,0,0,0,41,0,0,16,34,73,72,68,48,0,72,80,3,77,64,0,0,0,0,37,51,0,100,34,0,0,1,0,62,9,0,7,6,1,2,3,49,0,64,61,66,38,1,50,0,28,1,5,84,32,0,72,2,3,49,42,25,0,35,11,31,59,45,63,0,0,69,0,0,56,8,0,34,0,65,0,41,0,79,0,76,0
"cell37",56,34,19,37,29,24,45,44,76,18,30,32,39,19,82,31,0,0,0,0,0,0,0,0,0,46,45,64,65,67,0,0,0,0,0,0,0,30,43,0,0,0,35,42,0,0,0,0,0,0,0,0,0,0,50,0,29,17,0,26,0,39,0,0,5,0,0,40,39,41,44,48,61,44,18,0,0,0,0,0,47,0,84,45,0,0,0,26,3,0,0,0,0,23,40,39,36,41,57,22,0,0,65,0,32,0,0,0,62,0,0,0,23,0,0,6,26,53,36,53,42,0,53,57,7,0,0,26,14,0,0,24,41,0,67,24,0,0,7,0,46,0,0,0,0,0,0,0,0,28,0,0,35,49,4,46,0,47,0,0,66,33,0,34,0,0,34,0,0,0,42,35,0,39,27,63,1,0,18,0,0,32,41,0,27,0,61,0,23,0,57,0,58,0
"cell38",95,111,48,63,94,61,124,124,147,51,85,120,56,107,3,3,105,107,148,132,97,109,127,63,82,1,0,0,0,0,55,36,35,25,46,7,29,25,41,0,0,0,120,161,0,17,16,20,18,8,17,1,0,3,178,108,5,1,61,63,0,54,136,15,4,5,11,108,77,0,128,200,261,172,50,110,50,168,39,50,135,186,171,111,106,0,92,0,21,0,0,0,0,0,0,106,3,115,158,111,0,0,95,0,107,0,0,0,165,0,19,0,74,0,7,31,81,127,125,194,88,0,126,203,9,144,153,0,0,1,0,67,83,0,227,104,0,0,0,60,19,62,167,169,53,36,93,70,127,3,126,139,79,99,3,127,0,11,71,72,34,83,27,163,7,17,90,101,89,0,127,0,93,117,114,206,0,4,65,29,38,98,39,27,102,0,129,2,89,0,169,196,177,3
"cell39",99,60,24,64,67,42,81,60,129,51,41,93,26,46,5,5,74,61,93,73,49,61,95,55,39,1,0,0,0,0,11,24,2,0,0,0,0,55,71,0,0,0,55,83,0,4,8,0,0,0,0,0,0,0,92,85,3,35,0,54,0,40,0,0,0,0,0,54,47,75,79,74,122,106,24,0,0,1,0,0,83,84,119,62,55,0,73,0,28,0,0,0,0,1,2,77,25,62,79,65,0,0,63,0,64,0,0,0,108,0,0,0,49,0,0,22,45,109,88,96,65,0,100,117,4,66,74,0,0,0,0,36,81,0,154,50,0,0,3,5,61,26,12,32,7,7,14,15,92,0,69,79,65,48,2,64,0,22,18,23,65,49,0,84,0,1,66,66,38,0,67,6,32,53,51,83,0,0,87,0,0,45,17,0,45,0,108,0,69,0,101,0,116,0
"cell40",75,60,17,40,58,26,61,45,89,28,31,56,36,42,5,4,46,31,67,36,53,46,66,40,29,2,0,0,3,0,12,8,0,0,0,0,0,36,65,0,0,0,34,63,0,0,0,0,0,0,0,0,0,0,67,25,3,36,0,27,0,49,1,0,0,0,0,57,39,59,55,77,88,80,37,0,0,0,0,0,72,67,70,28,34,0,56,1,24,0,0,0,0,1,0,32,23,56,95,42,0,0,64,0,60,0,0,0,99,0,0,0,30,0,0,14,26,69,74,66,51,0,64,84,4,66,54,0,0,0,0,26,60,0,92,33,0,0,0,0,50,7,1,6,4,3,6,2,46,0,64,73,69,29,0,45,0,39,4,4,72,27,0,74,2,2,49,47,24,0,50,14,32,46,40,77,0,0,67,0,0,60,8,0,32,0,60,0,44,0,70,0,73,0
"cell41",81,66,44,66,79,36,85,79,151,33,46,72,45,68,3,5,56,59,97,65,86,76,76,39,68,0,0,0,0,0,16,19,23,0,0,0,1,68,87,0,0,0,74,89,0,12,7,0,0,0,0,0,0,0,76,86,4,31,0,72,0,46,0,0,0,0,0,66,63,64,98,87,151,126,40,2,0,35,0,0,90,93,151,68,54,0,82,0,31,0,0,0,0,1,0,62,7,103,97,68,0,0,68,0,81,0,0,0,143,0,0,0,38,0,0,21,48,92,117,125,73,0,97,145,7,86,101,0,0,0,0,43,81,0,131,76,0,0,2,5,46,46,53,85,17,11,35,39,70,0,73,111,84,58,1,80,0,17,24,31,29,46,0,85,2,2,65,68,53,0,100,3,41,80,82,119,0,0,111,0,4,68,8,0,45,0,90,0,47,0,106,0,85,0
"cell42",129,129,54,93,119,73,151,120,160,60,83,139,66,89,3,3,127,101,124,117,103,108,108,82,47,1,0,1,0,0,36,41,39,29,37,11,17,28,35,0,0,0,104,92,0,22,28,31,17,13,14,7,5,1,180,101,8,9,51,107,0,61,104,6,1,1,12,95,65,4,141,221,273,162,63,104,32,148,40,33,172,145,209,99,128,0,95,0,40,0,0,0,0,0,0,95,3,118,173,90,0,0,143,0,116,0,0,0,160,0,10,0,94,0,11,39,65,115,129,165,113,0,113,167,7,135,109,0,0,2,0,91,132,0,207,132,0,0,3,65,21,82,194,161,50,43,93,81,160,3,102,160,110,102,0,111,0,7,59,87,33,61,22,163,5,15,127,89,96,0,99,0,79,135,108,177,0,0,97,14,28,78,24,25,109,0,184,0,101,0,151,155,158,8
"cell43",97,61,52,54,62,42,72,80,170,29,41,60,43,63,4,10,51,50,92,46,94,60,65,46,61,0,2,0,0,0,21,18,16,0,0,0,1,47,101,0,0,0,67,83,0,8,4,0,0,0,0,0,0,0,85,73,4,35,0,64,0,48,0,0,0,0,0,68,54,63,100,91,131,108,35,0,0,24,0,0,83,95,119,54,49,0,74,0,26,0,0,0,0,1,0,53,8,88,98,47,0,0,86,0,82,0,0,0,124,0,0,0,23,0,0,21,57,107,109,101,56,0,81,117,7,59,81,0,0,0,0,47,72,0,141,62,0,0,3,5,52,39,48,65,22,11,34,24,65,0,72,98,70,71,2,82,0,12,28,20,32,38,0,97,1,4,77,69,50,0,83,2,50,75,81,104,0,0,105,0,4,69,19,0,47,0,80,0,55,0,95,0,65,0
"cell44",25,35,16,26,22,24,32,27,68,10,19,26,16,32,4,4,2,0,1,1,1,5,0,0,0,42,35,47,49,36,0,0,0,0,0,0,0,23,30,0,0,0,17,26,0,0,0,0,0,0,0,0,0,0,46,1,17,13,0,23,0,24,0,0,0,0,0,34,20,25,26,56,47,58,24,0,0,0,0,0,40,0,60,23,0,0,0,8,13,0,0,0,0,18,25,39,24,24,49,16,0,0,38,0,38,0,0,0,63,0,0,0,21,0,0,10,24,42,39,30,20,1,35,52,0,0,0,27,15,0,0,16,34,0,52,25,0,0,8,0,38,0,0,0,0,0,0,0,1,20,0,0,46,24,2,41,0,43,0,0,41,20,0,41,1,0,26,3,0,1,31,31,0,34,25,47,0,0,34,0,0,28,32,0,23,0,43,0,29,0,50,0,51,0
"cell45",77,35,21,42,57,35,52,52,89,30,22,67,38,35,2,4,39,35,75,50,53,54,75,42,30,0,0,0,2,0,11,11,0,0,0,0,0,33,71,0,0,0,46,51,0,0,0,0,0,0,0,0,0,0,70,24,1,31,0,37,0,36,0,0,0,0,0,59,37,52,52,72,78,61,30,0,0,0,0,0,56,57,77,30,26,0,49,2,28,0,0,0,0,2,1,27,16,59,86,38,0,0,55,0,45,0,0,0,97,0,0,0,43,0,0,16,20,64,67,59,37,0,58,79,2,79,48,0,0,0,0,33,61,0,90,40,0,0,2,0,75,12,0,7,8,1,6,3,66,0,51,66,73,37,1,65,0,50,2,7,80,32,0,72,1,1,60,45,24,0,48,18,34,52,62,66,0,0,67,0,0,66,10,0,34,0,74,0,46,0,73,0,69,0
"cell46",48,46,18,51,63,34,54,69,112,36,22,58,34,55,5,4,41,42,65,46,54,60,59,71,52,2,0,0,2,0,25,17,3,0,0,0,0,52,72,0,0,0,63,66,0,0,0,0,0,0,0,0,0,0,86,39,5,36,0,47,0,44,0,0,0,0,0,78,36,62,67,74,101,74,24,0,0,0,0,0,56,90,100,47,29,0,48,0,31,0,0,0,0,2,3,56,20,47,103,47,0,0,80,0,60,0,0,0,86,0,0,0,48,0,0,24,30,97,80,90,39,0,59,93,7,62,76,0,0,0,0,54,50,0,101,35,0,0,3,2,54,31,10,30,10,7,14,15,70,0,73,72,65,41,1,53,0,45,2,7,70,37,0,78,7,1,62,70,32,0,41,14,41,67,59,99,0,0,72,0,1,59,10,0,39,0,54,0,32,0,85,0,58,0
"cell47",88,78,44,62,65,48,82,61,138,31,36,65,37,46,2,3,60,57,71,52,59,57,94,53,52,0,1,0,0,0,22,21,5,0,0,0,0,64,64,0,0,0,57,83,0,8,7,0,0,0,0,0,0,0,78,69,4,54,0,64,0,44,0,0,0,0,0,53,65,78,88,97,124,98,27,0,0,1,0,0,94,76,96,59,49,0,80,0,35,0,0,0,0,0,5,59,17,62,88,53,0,0,60,0,53,0,0,0,122,0,0,0,48,0,0,20,56,98,83,91,57,0,106,139,4,69,78,0,0,0,0,59,59,0,152,57,0,0,8,1,57,28,36,41,10,3,21,12,80,0,69,81,82,64,0,55,0,20,24,27,52,57,0,69,3,1,89,50,32,0,75,0,44,63,50,85,0,0,98,0,1,33,20,0,48,0,105,0,57,0,102,0,105,0
"cell48",165,107,64,81,114,88,117,152,185,78,77,180,104,107,17,4,120,85,176,133,129,100,122,95,83,0,4,2,0,0,69,24,44,27,53,41,37,18,34,0,0,0,86,179,0,3,15,20,5,1,0,12,11,0,240,101,11,3,99,83,0,88,107,44,0,0,67,97,75,0,140,228,190,83,74,131,59,206,81,57,168,185,233,99,139,0,135,0,17,0,0,0,0,0,0,148,40,146,236,106,0,0,154,0,162,0,0,0,220,0,66,0,95,0,33,91,56,131,180,196,145,0,175,213,1,121,137,0,0,0,0,102,117,22,238,133,7,8,0,120,5,90,181,164,89,63,175,144,158,0,155,139,156,113,11,106,0,26,45,91,42,84,43,156,6,6,125,139,78,0,120,0,89,159,88,239,0,0,42,47,87,82,25,12,116,79,170,18,75,0,210,217,194,40
"cell49",19,23,13,20,27,7,26,21,24,15,12,14,2,0,25,21,0,0,0,0,0,0,0,0,0,14,26,35,31,20,0,0,0,0,0,0,0,13,27,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,23,0,12,8,0,24,0,18,0,0,14,0,0,29,23,18,30,33,33,23,14,0,0,0,0,0,24,0,28,15,0,0,0,17,0,0,0,0,0,18,12,16,16,13,27,16,0,0,30,0,27,0,0,0,39,0,0,0,6,1,0,4,19,27,35,35,26,0,24,32,1,0,0,18,9,0,0,16,23,0,32,19,0,0,4,0,23,0,0,0,0,0,0,0,0,14,0,0,29,17,1,28,0,26,0,0,23,16,0,22,0,0,21,0,0,0,10,16,0,25,17,24,0,0,14,0,0,23,18,0,26,0,19,0,13,0,35,0,26,0
"cell50",172,141,44,144,114,62,148,173,239,67,93,152,89,142,8,6,138,104,147,181,177,169,154,107,87,3,0,3,0,0,46,36,46,21,60,16,37,3,21,10,2,6,122,172,0,8,11,29,22,4,24,14,10,37,224,112,10,5,145,36,0,108,167,71,0,5,61,156,170,0,172,228,302,131,96,133,73,186,102,67,190,210,262,96,107,0,188,0,28,0,0,0,0,0,0,104,0,166,239,71,3,1,113,0,116,0,1,0,106,3,49,0,68,0,39,77,96,136,195,219,111,0,216,233,18,131,167,1,2,0,10,115,135,0,294,120,0,0,4,107,10,81,173,238,105,60,194,118,145,0,192,164,146,128,0,146,5,14,79,109,57,62,99,211,17,66,135,141,72,0,162,0,122,177,121,276,29,55,25,108,52,138,26,48,93,0,209,48,78,0,219,184,177,97
"cell51",27,28,20,10,15,7,42,32,44,10,10,41,14,20,7,9,0,0,0,0,0,0,0,0,0,27,29,42,55,29,0,0,0,0,0,0,0,17,29,0,0,0,20,29,0,0,0,0,0,0,0,0,0,0,31,0,15,8,0,20,0,12,0,0,0,0,0,24,20,39,29,33,45,48,20,0,0,0,0,0,21,0,29,27,0,0,0,15,3,0,0,0,0,9,28,26,28,36,46,27,0,0,20,0,31,0,0,0,59,0,0,0,13,0,0,11,13,35,34,49,17,0,39,36,2,0,0,17,17,0,0,21,22,0,51,18,0,0,2,0,39,0,0,0,0,0,0,0,0,15,0,0,26,13,0,25,1,25,0,0,42,24,0,35,1,0,15,0,0,0,28,37,0,22,37,29,0,0,27,0,0,17,27,0,12,0,34,0,20,0,33,0,20,0
"cell52",32,24,10,39,26,10,28,32,59,11,14,47,18,15,41,36,0,0,0,0,0,0,0,0,0,27,43,55,41,24,0,0,0,0,0,0,0,16,35,0,0,0,28,40,0,0,0,0,0,0,0,0,0,0,35,0,17,6,0,29,0,18,0,0,2,0,0,22,24,43,27,47,39,39,13,0,0,0,0,0,43,0,54,32,0,0,0,15,0,0,0,0,0,27,24,39,32,35,52,16,0,0,44,0,26,0,0,0,43,0,0,0,19,0,0,10,19,49,48,48,30,0,29,54,0,0,0,32,17,0,0,14,30,0,57,24,0,0,7,0,32,0,0,0,0,0,0,0,1,23,0,0,34,27,0,26,0,26,0,0,46,20,0,37,0,1,25,0,0,0,20,25,0,24,27,40,0,0,26,0,0,28,25,0,28,0,21,0,19,0,37,0,50,0
"cell53",115,84,51,88,100,40,110,94,127,53,58,108,66,71,0,8,68,45,101,109,97,71,111,75,77,0,0,2,1,0,24,37,9,6,15,4,6,70,109,0,0,0,82,121,0,17,13,8,2,0,0,3,0,0,154,86,11,22,11,77,0,51,49,0,0,0,2,95,99,7,108,155,141,147,46,76,12,111,9,9,129,123,189,52,85,0,81,0,24,0,0,0,0,0,0,70,0,129,142,65,0,0,105,0,105,0,0,0,195,0,0,0,48,0,0,21,54,109,119,133,92,5,97,159,5,106,131,0,0,0,0,64,66,0,170,80,0,0,0,58,24,80,134,136,64,26,94,58,120,1,114,130,114,83,3,110,0,3,68,77,28,72,8,168,5,2,93,104,80,0,111,0,59,103,85,201,0,0,116,0,15,76,7,8,68,0,132,0,61,0,119,34,172,0
"cell54",46,33,16,31,37,13,36,36,65,19,18,31,27,30,5,10,0,0,0,0,0,0,0,0,0,29,36,35,49,35,0,0,0,0,0,0,0,25,40,0,0,0,36,47,0,0,0,0,0,0,0,0,0,0,41,0,22,8,0,45,0,14,0,0,2,0,0,28,34,32,39,46,46,48,5,0,0,0,0,0,51,0,50,31,0,0,0,14,4,0,0,0,0,23,25,39,26,30,47,16,0,0,37,0,55,0,0,0,69,0,0,0,13,0,0,9,30,54,36,50,28,0,59,53,5,0,0,27,12,0,0,38,33,0,66,37,0,0,15,0,44,0,0,0,0,0,0,0,0,21,0,0,30,20,0,31,0,29,0,0,51,31,0,33,0,0,38,0,0,0,43,39,0,33,25,46,0,0,26,0,0,30,27,0,17,0,50,0,23,0,21,0,44,0
"cell55",78,44,30,50,80,40,86,99,132,30,37,118,41,57,10,3,52,54,92,86,91,64,60,65,38,1,0,0,1,0,28,26,2,0,0,0,0,61,83,0,0,0,46,92,0,7,2,0,0,0,0,0,0,0,88,62,6,45,0,88,0,63,1,0,0,0,0,48,45,70,87,104,156,106,33,0,0,9,0,0,80,104,116,53,61,0,71,0,14,0,0,0,0,2,0,47,15,59,93,77,0,0,72,0,80,0,0,0,127,0,0,0,36,0,0,9,53,133,78,105,46,0,75,125,0,82,100,0,0,0,0,48,73,0,107,56,0,0,6,1,41,54,43,47,12,1,35,19,91,0,78,59,68,70,1,98,2,16,37,38,38,40,0,92,3,0,105,86,44,0,67,3,51,87,59,79,0,0,104,0,1,59,24,0,62,0,100,0,75,0,86,0,115,0
"cell56",32,32,13,28,25,20,26,31,37,15,16,32,20,15,4,3,0,0,4,0,0,0,0,0,0,29,29,39,45,26,0,0,0,0,0,0,0,31,31,0,0,0,17,27,0,0,0,0,0,0,0,0,0,0,24,0,18,6,0,17,0,18,0,0,0,0,0,21,25,39,55,43,48,39,10,0,0,0,0,0,27,0,52,29,0,0,0,10,14,0,0,0,0,23,31,14,19,37,48,28,0,0,32,0,24,0,0,0,47,0,0,0,14,0,0,7,28,38,36,40,27,0,29,54,3,0,0,31,19,0,0,21,32,0,40,30,0,0,4,0,39,0,0,0,0,0,0,0,0,28,0,0,20,20,0,24,0,27,0,0,51,20,0,33,1,1,25,0,0,0,38,27,0,27,25,33,0,0,30,0,0,24,28,0,16,0,42,0,11,0,52,0,28,0
"cell57",47,32,24,38,31,23,46,34,64,17,32,49,38,31,2,6,36,15,39,24,18,24,12,0,2,17,45,43,45,23,0,0,0,0,0,0,0,29,56,0,0,0,34,54,0,0,0,0,0,0,0,0,0,0,35,17,13,13,0,39,0,30,0,0,0,0,0,33,28,53,50,57,92,55,21,0,0,0,0,0,54,0,67,38,17,0,13,0,34,0,0,0,0,28,45,43,31,44,68,25,1,0,46,0,42,0,0,0,73,0,0,0,20,0,0,20,25,56,61,47,34,0,47,76,3,7,24,13,9,0,0,26,36,0,68,37,0,0,11,0,49,0,0,0,0,0,0,0,24,13,23,11,43,35,2,54,0,50,0,0,44,17,0,46,1,3,35,37,4,0,32,41,2,56,48,69,0,0,49,0,0,26,25,0,31,0,62,0,32,0,54,0,58,0
"cell58",39,35,22,27,28,20,49,46,76,39,42,41,29,21,43,43,0,0,0,0,0,0,0,0,0,40,43,74,61,42,0,0,0,0,0,0,0,34,64,0,0,0,37,53,0,0,0,0,0,0,0,0,0,0,50,0,21,9,0,17,0,26,0,0,2,0,0,48,39,56,40,47,67,45,17,0,0,0,0,0,39,0,72,31,0,0,0,17,2,0,0,0,0,40,36,42,37,56,56,29,0,0,52,0,49,0,0,0,75,0,0,0,18,0,0,9,36,57,35,61,46,0,65,58,1,0,0,43,14,0,0,24,47,0,57,29,0,0,9,0,44,0,0,0,0,0,0,0,0,34,0,0,27,40,6,40,0,45,0,0,72,33,0,47,0,2,30,0,0,0,63,35,0,46,26,57,2,0,38,0,0,25,35,0,29,0,49,0,25,0,44,0,60,0
"cell59",124,83,30,68,55,51,96,85,163,35,47,112,68,61,6,3,79,54,122,100,92,81,70,71,45,2,0,0,0,0,27,34,6,0,0,0,0,60,130,0,0,0,78,111,0,15,7,0,6,0,0,0,0,0,112,111,8,47,0,76,0,70,3,0,0,0,0,80,56,62,93,123,210,118,40,0,0,37,0,0,123,129,165,59,75,0,77,0,22,0,0,0,0,0,0,92,4,75,147,62,0,0,75,0,88,0,0,0,157,0,0,0,68,0,0,22,50,137,93,159,47,0,116,163,3,116,129,0,0,0,0,40,103,0,161,62,0,0,4,22,33,56,85,104,30,23,58,44,102,0,100,107,58,67,2,86,2,11,71,41,28,49,0,107,4,1,104,81,55,0,86,3,88,107,93,115,0,0,110,0,5,53,6,0,49,0,105,0,67,0,99,0,107,0
"cell60",74,52,25,38,52,36,47,58,90,27,21,46,22,31,0,2,45,21,51,40,38,37,44,22,20,7,1,7,10,2,0,0,0,0,0,0,0,45,61,0,0,0,35,62,0,0,0,0,0,0,0,0,0,0,69,48,12,37,0,37,0,28,0,0,1,0,0,59,51,58,54,80,79,52,22,0,0,0,0,0,62,33,69,39,16,0,36,2,27,0,0,0,0,38,35,52,50,48,80,28,0,0,57,0,36,0,0,0,86,0,0,0,27,0,0,17,30,69,60,75,44,0,66,86,1,48,63,0,0,0,0,47,46,0,94,31,0,0,8,0,58,0,0,0,0,0,0,0,46,2,26,19,39,37,3,52,2,70,0,0,67,35,0,46,0,0,51,39,14,0,47,42,16,46,45,73,0,0,64,0,0,48,19,0,42,0,56,0,34,0,63,0,49,0
"cell61",130,66,51,76,72,53,114,101,150,55,58,125,71,59,0,1,73,51,84,107,110,79,76,81,65,2,0,3,0,0,27,31,17,0,0,0,0,65,127,0,0,0,73,79,0,21,13,0,8,0,0,0,0,0,133,112,9,59,0,73,0,64,1,0,0,0,0,73,53,60,108,127,242,136,36,3,0,35,0,0,125,150,158,65,75,0,54,0,25,0,0,0,0,0,0,80,15,104,114,80,0,0,70,0,81,0,0,0,149,0,0,0,49,0,0,11,47,146,97,136,64,0,117,157,4,101,131,0,0,0,0,41,61,0,179,71,0,0,4,32,48,58,114,97,26,20,81,40,127,0,111,110,100,87,1,82,1,10,65,57,23,57,0,105,8,0,105,53,60,0,76,1,77,92,87,103,0,0,133,0,6,83,5,6,54,0,136,0,59,0,108,0,125,0
"cell62",35,29,22,41,36,20,57,39,54,28,19,49,31,26,25,7,0,0,0,0,0,0,0,0,0,43,40,67,77,62,0,0,0,0,0,0,0,17,64,0,0,0,34,55,0,0,0,0,0,0,0,0,0,0,39,0,16,23,0,43,2,28,0,0,4,0,0,39,24,48,49,43,78,48,16,0,0,0,0,0,59,0,60,30,0,0,0,30,5,0,0,0,0,27,44,26,38,30,63,29,0,0,47,0,48,0,0,0,61,0,0,0,30,0,0,16,37,68,55,58,32,0,31,73,0,0,0,47,30,0,0,35,60,0,70,35,0,0,13,0,47,0,0,0,0,0,0,0,0,37,0,0,24,20,2,37,0,42,0,0,74,25,0,56,2,0,37,0,0,0,56,39,0,49,32,40,0,0,35,0,0,40,38,0,23,0,47,0,42,0,46,0,52,0
"cell63",72,41,20,33,36,31,63,38,60,14,30,44,35,38,2,2,25,35,34,33,24,33,16,0,1,22,30,49,48,26,0,0,0,0,0,0,0,28,63,0,0,0,42,44,0,0,0,0,0,0,0,0,0,0,45,19,18,15,0,52,0,40,0,0,0,0,0,32,33,41,50,54,82,52,13,0,0,0,0,0,58,1,71,38,7,0,15,0,31,0,0,0,0,25,38,34,42,50,68,21,1,0,43,0,55,0,0,0,93,0,0,0,26,0,0,25,33,65,60,48,36,0,40,55,1,7,31,10,2,0,0,26,35,0,75,42,0,0,13,0,46,0,0,0,0,0,0,0,34,17,28,9,46,45,6,60,0,45,0,0,55,25,0,52,0,0,37,36,11,0,50,52,1,49,41,69,0,0,64,0,0,24,34,0,34,0,61,0,22,0,66,0,60,0
