"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",43,37,19,61,41,44,46,50,69,31,36,43,0,0,17,18,9,8,10,3,10,5,16,22,52,0,0,0,0,0,39,0,44,28,36,40,0,10,8,38,39,1,38,31,32,2,26,44,0,0,43,62,14,24,0,34,36,17,38,3,20,0,4,4,30,25,79,49,51,0,27,16,43,0,0,11,29,17,36,13,40,0,0,0,0,0,0,14,28,29,34,30,52,0,39,0,31,44,0,35,35,40,29,36,7,51,32,13,2,5,0,0,0,47,68,20,1,38,19,14,3,17,66,40,36,0,41,13,54,59,0,0,0,0,0,1,60,33,45,36,43,40,0,32,38,72,50,16,31,0,21,1,49,57,49,46,35,0,7,48,41,37,36,50,60,31,25,55,10,3,31,30,45,47,0,31,44,0,0,0,3,5,60,19
"cell34",27,22,9,20,14,17,34,20,31,11,18,16,27,24,2,1,22,19,23,11,23,24,23,12,30,0,0,0,0,1,14,9,4,0,0,0,0,0,0,0,0,0,0,0,8,2,14,41,2,0,20,0,11,0,16,25,9,28,17,0,3,0,0,25,0,0,0,0,0,6,0,0,15,2,4,0,21,0,34,15,27,5,10,0,0,12,24,2,0,41,0,21,13,0,9,22,2,0,17,27,17,25,15,8,1,20,14,0,0,0,0,0,0,11,31,0,0,8,0,1,17,14,2,0,15,0,14,8,31,0,12,20,15,14,11,8,25,19,32,19,16,16,0,17,7,14,41,7,18,0,6,0,0,19,0,0,0,26,6,24,0,17,24,31,40,2,32,24,20,30,0,12,15,16,19,0,12,3,12,2,21,0,0,8
"cell35",67,50,16,53,60,39,51,59,58,49,61,33,0,0,22,7,11,6,9,6,14,9,19,38,42,0,0,0,0,0,51,0,53,28,43,52,4,8,6,52,14,0,60,35,8,3,35,46,0,2,36,35,23,20,0,38,39,43,23,6,26,0,1,13,24,33,77,59,48,0,28,30,51,0,0,1,36,22,60,24,45,0,24,0,0,0,0,24,42,17,60,40,39,0,38,0,33,32,3,24,40,60,51,20,2,46,48,12,14,21,12,1,19,64,85,4,0,29,17,7,0,26,65,29,35,0,30,26,23,51,6,2,3,2,1,0,70,28,55,56,41,31,0,41,20,42,55,28,19,0,17,9,51,38,33,45,28,0,0,33,52,59,30,73,73,25,36,43,24,9,24,34,30,54,0,11,23,0,6,0,9,6,78,14
"cell36",36,26,11,31,21,13,21,12,22,21,24,20,13,16,0,1,18,13,6,6,11,7,9,15,23,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,12,1,11,25,0,0,22,0,8,0,17,13,10,10,11,2,9,0,0,38,0,0,0,1,0,6,0,0,9,2,4,0,12,0,17,4,16,8,12,0,0,17,18,0,0,22,0,14,15,3,10,16,0,0,15,10,14,15,16,8,1,11,14,0,0,0,0,0,0,19,28,2,0,5,2,0,13,11,3,0,12,1,9,9,12,0,11,19,19,13,20,1,14,17,12,10,19,10,0,13,5,20,24,12,12,2,6,0,0,12,0,0,0,21,12,27,0,23,15,22,26,2,11,22,15,18,0,14,19,29,15,0,18,7,15,1,15,1,0,3
"cell37",42,42,19,62,27,23,30,36,41,31,40,33,24,23,0,0,27,29,32,18,37,11,19,28,42,0,0,0,0,0,42,0,36,17,28,35,13,4,13,10,10,12,13,6,17,1,17,65,0,0,15,28,16,15,29,32,22,11,20,1,25,0,0,12,16,18,46,24,38,0,14,29,33,0,0,12,21,13,40,26,25,0,22,0,0,0,0,16,51,16,21,38,33,0,31,0,11,29,10,25,21,35,21,28,3,42,22,2,27,16,2,10,34,18,40,0,0,16,0,0,22,16,3,0,17,0,21,10,37,0,18,28,20,16,34,0,35,14,44,49,28,18,0,20,26,31,36,11,10,0,12,1,1,28,0,0,0,11,0,37,4,25,27,31,51,26,15,29,28,31,22,25,26,32,1,23,27,0,5,0,17,2,40,13
"cell38",38,64,24,47,36,40,36,48,59,37,54,45,13,47,0,0,51,38,28,31,40,27,34,28,52,0,0,0,1,0,34,0,52,32,52,28,9,5,6,22,13,5,16,20,14,0,41,33,0,0,35,43,30,34,45,44,28,21,28,5,46,0,0,10,11,40,52,20,41,0,38,44,32,0,0,8,43,22,44,19,46,0,20,0,0,0,0,20,44,5,25,38,53,0,33,3,34,33,3,41,31,49,29,31,0,39,44,6,30,28,15,20,52,49,65,1,0,23,5,0,31,18,3,0,49,0,41,7,41,1,26,31,27,23,38,3,66,24,66,62,35,26,0,26,34,54,31,21,14,0,20,2,21,41,0,3,0,3,0,44,26,39,35,39,58,32,23,32,49,53,21,24,23,56,0,34,42,0,10,0,28,2,46,13
"cell39",53,49,15,67,37,49,46,58,46,37,55,46,0,7,3,1,28,22,63,31,53,31,22,31,60,0,0,0,0,0,48,5,62,30,45,38,8,5,5,33,27,1,35,11,16,9,29,69,0,0,38,42,20,25,7,43,29,22,37,8,29,0,0,1,12,18,77,46,45,0,28,25,57,0,0,12,36,27,43,26,36,0,38,1,0,0,0,20,43,16,28,55,36,0,41,0,44,42,2,36,34,31,38,12,2,77,45,18,9,22,15,8,24,54,60,0,0,21,3,0,24,18,13,0,32,0,40,3,30,67,33,11,13,8,9,4,62,48,74,43,38,54,0,43,34,43,61,30,24,0,28,0,41,37,34,31,14,1,0,53,38,45,47,50,73,24,20,36,52,35,38,37,34,61,0,29,35,2,5,0,34,1,70,13
"cell40",67,57,24,61,48,42,76,60,94,48,55,67,0,0,72,29,0,0,0,0,0,0,0,0,0,37,40,21,14,47,14,11,66,44,61,47,1,1,5,82,36,0,64,49,30,64,42,65,28,0,45,55,40,48,0,77,31,21,46,4,53,0,10,7,42,31,80,69,75,0,29,30,65,33,49,7,57,22,68,16,22,35,53,0,14,30,0,16,36,29,50,34,35,41,66,3,38,50,1,34,72,54,31,53,1,44,54,31,4,4,1,0,0,54,100,70,66,34,59,20,0,0,86,79,0,47,0,67,0,64,0,0,0,0,0,1,68,45,68,0,0,0,41,30,41,61,64,26,33,18,0,46,54,0,65,59,56,0,66,45,53,44,52,60,57,32,40,58,0,0,44,32,42,0,0,42,43,20,5,61,0,64,89,34
"cell41",32,31,10,41,38,31,50,32,31,23,25,26,0,0,53,21,0,0,0,0,1,0,0,2,8,1,1,0,0,0,53,0,27,21,33,34,12,6,0,19,12,0,38,33,23,24,22,36,0,0,31,43,18,18,0,33,19,23,21,0,21,0,1,0,22,16,37,32,40,0,24,28,34,0,0,1,25,23,31,24,36,0,1,0,8,0,0,14,26,31,27,17,44,0,32,0,31,32,2,24,22,31,24,15,1,44,29,16,0,2,0,0,0,32,33,61,42,17,39,15,0,0,45,36,4,18,0,28,0,44,0,0,0,0,0,2,36,24,43,0,1,9,29,25,14,36,47,19,24,0,0,20,45,2,37,32,43,2,34,39,32,25,36,39,54,21,16,35,0,0,21,16,42,0,0,28,16,1,3,0,0,23,44,9
"cell42",94,91,42,109,47,84,54,84,73,62,75,77,0,0,115,62,0,0,0,0,0,0,0,0,0,77,55,48,58,109,0,103,8,0,88,87,6,5,8,66,54,0,69,83,41,78,60,65,30,0,52,79,41,10,0,68,62,44,64,5,42,0,2,12,23,68,113,74,80,0,35,61,61,86,60,5,76,0,73,0,0,74,116,0,24,45,61,1,0,122,77,68,0,102,64,47,48,68,1,38,76,85,45,47,16,73,64,33,0,18,1,0,5,94,157,92,82,68,114,38,0,0,95,65,0,47,0,124,0,87,0,0,0,0,0,2,97,39,110,0,0,0,51,50,59,107,74,43,56,24,0,92,87,0,70,83,88,2,98,66,47,49,60,94,104,0,61,92,0,0,50,44,70,0,1,62,45,32,71,85,0,68,17,24
"cell43",57,54,23,51,44,37,45,37,70,33,43,41,0,0,36,18,9,8,11,0,15,4,20,31,29,0,0,0,0,0,57,0,62,30,46,51,5,9,15,39,19,4,49,30,22,4,29,51,0,0,40,40,24,33,0,65,20,40,34,6,26,0,6,4,28,34,60,49,56,0,21,36,38,0,0,0,32,25,55,25,52,0,33,0,0,0,0,28,46,23,32,44,43,0,52,0,16,46,5,39,45,47,27,21,0,49,43,14,11,21,12,7,13,51,115,22,0,30,23,7,0,37,89,37,35,1,28,20,42,59,1,3,0,1,0,0,49,33,51,44,48,33,0,27,25,43,55,27,21,0,17,0,49,52,29,44,34,0,0,47,49,35,33,63,67,32,35,38,11,2,35,39,42,62,0,20,26,0,4,0,2,6,67,15
"cell44",47,27,12,41,21,24,16,30,35,15,20,19,12,22,0,0,14,17,28,14,14,13,20,22,22,0,0,0,0,0,24,10,3,2,0,0,0,0,0,0,0,0,0,0,20,1,23,31,0,0,24,0,24,1,21,25,15,13,33,0,20,0,0,26,0,0,0,0,0,6,0,0,9,2,2,0,16,0,24,21,16,3,10,0,1,7,32,0,0,41,0,9,32,2,9,27,0,0,22,16,13,21,8,18,1,45,22,0,0,0,0,0,0,22,44,0,0,5,1,0,14,22,0,0,5,0,33,10,26,0,13,21,11,9,14,4,32,12,34,25,30,24,0,14,10,35,39,13,10,0,11,0,0,23,0,0,0,21,3,21,0,23,24,24,58,2,31,26,31,33,0,24,18,31,22,0,16,4,25,0,12,1,0,7
"cell45",22,25,11,27,13,10,16,20,16,17,16,9,7,15,1,0,21,12,19,4,4,9,6,14,8,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,13,1,11,25,0,0,4,0,7,2,16,21,12,11,7,0,12,1,2,19,0,0,0,0,0,8,0,0,10,1,5,0,20,0,18,7,13,15,15,0,0,7,14,1,0,21,0,4,18,1,5,17,0,0,24,15,15,19,15,10,2,22,20,0,0,0,0,0,0,28,46,0,0,6,0,0,7,13,4,0,19,0,17,7,20,0,14,25,6,6,10,1,15,13,23,12,11,13,0,14,6,18,17,16,9,0,12,0,0,13,0,0,0,16,3,29,0,9,13,17,17,4,11,14,17,12,0,19,19,21,14,0,11,4,20,1,13,0,0,2
"cell46",15,18,9,18,9,15,14,8,12,12,15,12,7,9,0,1,22,12,18,3,10,11,8,4,22,0,0,0,0,0,7,0,20,5,3,1,1,3,6,0,2,0,0,0,15,0,6,23,0,0,10,4,6,13,10,19,6,14,13,0,6,0,0,15,3,3,10,11,11,0,8,11,10,0,0,5,11,8,12,18,15,0,0,0,0,0,1,3,16,13,2,16,9,0,14,0,11,0,16,7,9,20,12,5,0,9,8,0,0,1,0,0,0,5,29,0,0,6,0,0,11,5,1,0,13,0,9,4,5,0,8,12,11,9,13,1,25,8,27,20,9,17,0,14,11,16,21,9,7,0,3,1,0,14,0,0,0,21,0,11,0,12,18,21,19,5,9,15,11,11,0,8,14,23,4,11,18,0,8,0,9,2,6,7
"cell47",137,160,49,138,94,90,108,131,165,70,123,122,0,0,106,70,0,0,0,0,0,0,0,0,0,92,89,118,83,110,3,39,138,68,97,109,8,14,10,140,66,8,98,93,37,95,80,124,55,0,81,96,82,60,0,142,76,66,92,1,66,0,1,6,108,71,148,121,110,0,58,93,149,142,135,23,84,85,90,0,14,133,96,0,39,83,0,65,50,69,66,92,12,151,102,0,85,122,20,75,101,96,110,41,10,146,117,56,6,20,3,0,3,137,148,172,112,95,94,53,0,0,187,120,0,102,0,118,0,123,0,0,0,0,0,3,123,116,150,0,0,3,78,91,67,112,152,41,60,47,0,146,159,0,90,102,51,0,118,99,103,121,116,165,113,9,62,136,0,0,94,73,112,0,4,89,65,41,5,120,0,108,167,65
"cell48",14,22,6,11,16,3,7,19,16,8,19,8,11,17,0,4,9,7,11,9,8,3,12,10,11,0,0,0,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,16,0,0,9,0,8,0,14,13,7,13,6,1,7,0,0,15,0,0,0,0,0,7,0,0,7,2,3,0,11,0,13,9,9,15,16,0,0,5,11,0,0,19,0,8,16,1,1,17,0,0,7,12,5,18,15,13,0,15,8,0,0,0,0,0,0,19,23,0,0,5,0,0,14,17,0,0,14,1,12,6,13,1,10,19,12,8,9,2,16,9,19,17,8,15,0,11,8,12,21,6,9,0,6,0,0,17,0,0,0,18,3,20,0,5,14,7,23,6,8,21,16,10,0,10,15,23,17,0,13,3,21,0,11,0,0,3
"cell49",30,24,13,29,35,38,39,32,23,20,31,28,15,26,14,5,0,0,0,0,0,0,0,0,0,25,28,35,11,17,0,34,0,0,0,0,0,0,0,0,0,0,0,0,21,31,14,36,13,0,18,0,17,0,19,34,20,18,23,0,10,0,1,27,0,0,0,0,0,0,0,2,24,26,23,0,20,0,18,0,0,29,28,0,10,21,19,0,0,34,0,0,0,34,9,16,18,0,10,20,17,29,13,28,0,34,26,0,0,0,0,0,0,25,39,34,34,9,27,0,1,7,40,13,0,16,0,52,0,9,19,24,20,10,24,2,32,18,32,0,0,0,18,26,10,40,34,15,18,18,0,17,0,0,0,0,0,22,27,21,0,32,21,35,40,0,22,35,14,35,0,16,28,0,27,0,14,10,25,26,10,26,0,5
"cell50",14,20,5,14,15,8,20,25,17,19,25,16,11,16,1,0,7,13,12,6,10,7,5,12,12,0,0,0,0,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,19,0,0,14,0,9,0,10,9,9,7,16,1,11,0,1,27,0,0,0,0,0,9,0,0,14,1,1,0,11,0,15,5,11,15,9,0,0,11,13,1,0,17,0,9,20,1,2,19,0,0,16,13,14,21,9,9,0,8,7,0,0,0,0,0,0,10,23,0,0,3,0,0,13,14,2,0,5,1,11,3,16,0,5,13,9,5,9,0,11,14,19,8,11,14,0,10,4,17,25,5,7,0,8,0,0,14,0,0,0,25,3,16,0,7,11,15,27,2,13,15,14,18,0,8,14,25,13,0,6,0,13,0,14,0,0,2
"cell51",43,25,23,39,23,17,30,50,32,15,20,42,12,18,0,3,40,15,27,12,20,17,9,12,3,27,18,27,10,32,0,40,4,0,0,0,0,0,0,0,0,0,0,0,14,5,28,22,19,0,35,0,17,0,21,38,15,28,18,1,21,0,0,39,0,0,0,0,1,0,0,0,28,33,41,0,29,0,35,0,3,39,30,0,0,18,34,2,0,57,0,0,0,30,3,16,21,0,34,22,25,33,19,20,0,42,14,0,0,0,0,0,0,16,50,2,0,5,1,0,25,19,1,0,17,1,15,11,32,0,12,33,15,14,15,0,45,17,32,27,19,33,0,32,18,42,37,22,13,16,19,0,0,20,0,0,0,35,33,25,0,29,31,14,33,1,26,37,45,45,0,22,42,30,25,0,18,15,51,39,27,9,0,4
"cell52",31,20,10,18,16,19,11,8,42,13,15,12,18,10,0,0,14,16,12,16,20,14,11,8,15,0,0,0,0,0,6,17,2,0,0,0,0,0,0,0,0,0,0,0,12,0,11,17,1,0,18,0,10,1,21,19,11,15,5,2,7,0,3,34,0,0,0,0,0,13,0,0,6,3,4,0,17,0,16,4,5,19,11,0,0,5,16,2,0,26,0,14,20,0,3,23,2,0,13,21,15,26,16,10,0,21,14,0,0,0,0,0,0,16,27,0,0,2,0,0,12,16,2,0,24,0,18,9,19,0,9,21,7,8,8,1,23,13,21,30,25,8,0,14,7,15,22,6,8,0,8,0,0,14,0,0,0,25,8,12,0,14,21,18,26,1,12,29,25,31,0,13,23,20,14,0,13,8,27,0,14,2,0,8
"cell53",16,10,7,11,8,5,9,16,13,14,10,16,8,14,0,0,9,14,11,7,7,3,10,11,14,0,0,0,0,0,7,0,12,5,0,0,0,0,0,0,0,0,0,0,4,1,10,17,0,0,9,0,9,3,24,10,4,9,6,1,1,0,0,14,0,0,0,2,0,1,0,0,18,0,0,1,7,8,17,15,1,0,0,0,0,0,0,9,12,19,0,11,17,0,11,1,7,0,19,9,6,13,6,15,2,16,8,0,0,0,0,0,0,13,17,0,0,4,0,0,16,8,0,0,8,1,12,1,6,1,10,8,12,9,4,0,16,9,16,9,9,9,0,6,8,13,9,6,10,0,4,0,0,12,0,0,0,13,1,16,0,12,14,17,14,6,17,9,19,12,0,7,11,12,7,3,7,0,8,0,6,4,3,1
"cell54",60,82,38,70,49,57,85,67,53,40,44,72,0,0,79,21,0,0,0,0,0,0,0,0,0,53,46,56,56,78,0,108,0,3,13,15,0,1,0,48,44,0,70,62,32,77,54,69,38,0,38,46,30,0,0,62,36,64,47,15,46,0,3,60,5,3,30,44,9,0,2,16,85,91,86,0,32,0,62,0,0,89,71,0,40,54,60,0,0,140,52,24,0,68,15,63,40,66,19,41,46,63,48,40,0,84,49,27,0,7,0,0,0,56,79,80,79,44,84,31,0,0,98,65,0,35,0,70,0,67,0,0,0,0,0,10,70,17,90,0,0,0,40,48,69,85,110,39,42,37,0,67,88,0,72,71,53,0,64,66,51,41,78,79,74,1,47,69,0,0,70,49,82,0,57,14,57,32,61,91,0,77,0,35
"cell55",11,31,15,13,15,13,11,16,22,19,25,4,9,12,0,1,14,19,16,14,12,9,15,16,11,0,0,0,0,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,24,1,0,13,0,11,2,17,18,13,9,13,3,18,0,1,28,0,0,0,0,0,9,0,0,3,1,5,0,17,0,11,4,11,19,16,0,0,6,5,1,0,27,0,7,11,1,4,11,2,0,13,26,14,24,16,13,3,15,30,0,0,0,0,0,0,15,38,0,0,7,0,0,22,15,3,0,21,1,27,0,22,0,15,19,14,9,16,0,25,19,23,14,18,18,0,16,15,16,15,14,11,0,13,0,0,15,0,0,0,17,6,24,0,6,16,22,25,5,16,20,23,44,0,10,13,16,14,0,16,6,22,2,22,1,0,5
"cell56",42,36,16,39,49,29,30,17,48,21,16,25,0,0,34,27,0,0,0,0,0,0,0,5,21,0,0,0,0,0,30,1,32,36,33,46,4,2,2,22,32,0,34,37,18,37,31,42,0,0,15,32,19,16,0,35,16,14,23,0,29,0,7,6,16,32,49,37,37,0,23,20,45,0,0,7,30,9,39,32,20,0,1,0,12,0,0,17,24,2,27,12,34,0,16,0,21,24,1,25,31,32,28,15,0,25,32,8,0,7,0,0,0,34,45,52,28,13,31,15,0,0,59,41,3,17,0,39,0,52,0,0,0,0,0,2,34,12,48,0,0,5,26,25,17,31,41,17,20,0,0,23,30,3,30,29,23,0,35,32,32,27,19,30,47,26,36,28,0,0,20,10,24,0,1,13,15,0,1,0,0,32,35,12
"cell57",38,36,16,47,26,32,45,38,33,26,29,27,0,0,33,22,0,0,0,0,0,0,3,6,15,0,0,3,0,0,47,0,28,13,27,35,2,4,2,31,20,0,36,36,14,15,30,23,0,0,40,30,21,20,0,23,15,17,26,1,23,0,3,0,17,25,43,25,38,0,9,25,40,0,0,9,36,17,36,27,17,3,3,0,17,0,0,14,43,34,28,31,35,0,31,1,23,25,0,34,15,42,26,19,0,37,22,13,0,1,2,0,1,26,43,58,32,24,42,15,0,0,35,39,1,23,1,31,0,27,0,0,0,0,0,0,35,27,49,0,4,9,17,32,18,39,43,29,13,0,0,19,43,5,38,44,24,0,34,19,27,28,29,34,58,25,21,29,0,0,28,11,20,6,0,20,21,0,7,0,0,27,33,9
"cell58",30,23,11,37,12,17,37,23,35,16,25,27,19,25,3,0,24,25,22,13,14,18,16,14,34,0,0,0,0,0,11,10,4,0,0,0,0,0,0,0,0,0,0,0,6,2,20,38,2,0,27,0,15,0,33,23,28,22,25,1,5,0,0,27,0,0,0,0,0,8,0,0,15,2,3,0,9,0,26,10,18,3,18,0,0,8,27,0,0,31,0,11,21,1,13,26,2,0,39,22,22,23,16,15,2,32,24,0,0,0,0,0,0,13,43,0,0,4,0,1,19,24,4,0,15,0,20,6,32,0,15,29,12,14,17,5,31,13,39,23,21,15,0,17,7,22,42,8,10,1,11,0,0,14,0,0,0,45,8,27,0,34,22,33,41,6,23,32,31,33,0,22,20,39,23,0,12,1,27,2,19,0,0,3
"cell59",27,16,9,24,15,17,19,15,30,16,21,25,10,7,0,0,15,27,17,13,21,13,17,16,16,0,1,0,0,0,12,22,2,0,0,0,0,0,0,0,0,0,0,0,11,0,11,22,2,0,14,0,11,0,20,17,20,17,14,1,10,1,5,21,0,0,0,0,0,16,0,0,2,3,7,0,15,0,27,1,7,16,15,0,0,17,14,2,0,29,0,9,12,1,7,18,0,0,23,17,14,24,27,13,4,19,14,0,0,0,0,0,0,14,27,0,0,10,0,0,18,13,0,0,12,0,17,7,17,0,15,12,15,10,7,3,16,13,34,28,21,20,0,19,15,27,27,7,9,0,19,0,0,18,0,0,0,18,12,14,0,12,17,12,30,1,22,17,19,30,0,17,21,20,17,0,12,11,18,3,10,2,0,7
"cell60",16,24,10,23,9,5,15,12,17,13,21,18,10,12,3,0,13,13,15,14,14,12,7,12,13,0,0,0,0,1,10,8,2,0,0,0,0,0,0,0,0,0,0,0,16,0,7,22,0,0,15,0,12,0,17,20,10,12,6,0,16,1,0,23,0,0,0,0,0,9,0,0,8,1,3,0,19,0,17,4,14,9,12,0,0,6,10,2,0,22,0,5,14,3,2,11,0,0,16,11,17,18,18,13,0,13,24,0,0,0,0,0,0,9,26,0,0,5,0,0,14,14,1,0,8,1,15,3,17,3,15,10,15,3,4,2,27,10,23,25,17,12,0,13,4,17,18,10,8,0,6,0,0,12,0,0,0,19,3,26,0,7,14,9,25,1,9,13,16,18,0,15,17,15,16,0,12,2,16,0,11,0,0,3
"cell61",35,41,15,41,37,19,26,45,21,26,32,20,24,20,0,0,17,25,25,10,26,18,17,26,45,0,0,0,0,0,30,3,38,16,24,28,10,12,16,5,5,5,2,3,11,3,11,48,0,0,21,27,15,25,44,36,18,14,15,3,18,0,5,6,25,18,32,23,25,1,22,15,33,0,0,7,28,19,31,21,16,0,17,2,0,0,0,16,28,11,14,30,18,0,31,0,25,16,21,25,22,27,21,14,0,24,49,0,3,19,5,8,11,38,40,0,0,10,0,0,32,11,2,0,23,1,23,4,39,0,19,31,28,21,21,2,39,30,42,30,22,22,0,25,26,40,43,13,10,0,12,0,0,19,0,0,0,17,0,32,0,25,46,36,40,18,27,27,31,22,14,32,26,43,0,26,16,2,12,0,24,3,50,9
"cell62",80,99,37,68,57,79,85,76,97,101,84,69,0,0,94,40,0,0,0,0,0,0,0,0,0,58,78,64,61,86,0,104,1,11,37,57,1,0,11,72,29,0,86,77,43,83,52,95,55,0,69,59,43,14,0,62,43,36,37,6,71,0,5,58,22,48,105,77,75,0,47,46,71,108,88,0,41,2,78,0,0,104,98,0,40,56,78,3,0,135,59,19,0,139,48,53,45,81,2,41,60,78,74,69,2,78,53,48,5,3,0,1,0,101,91,87,108,41,105,52,0,0,110,97,0,47,0,101,0,69,0,0,0,0,0,0,85,37,96,0,0,0,62,58,41,100,90,58,52,43,0,62,113,0,91,53,61,0,71,58,39,51,56,85,96,2,78,56,0,0,83,58,81,0,10,57,46,17,43,70,0,75,15,31
"cell63",10,19,6,10,12,10,5,12,10,16,10,11,4,6,0,0,5,8,9,2,10,8,6,11,9,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,7,15,0,0,6,0,4,0,17,13,7,14,11,1,4,0,0,13,0,0,0,0,0,9,0,0,12,0,0,0,6,0,13,0,6,3,2,0,0,2,9,1,0,20,0,12,20,0,5,11,0,0,10,16,8,12,2,15,0,17,11,0,0,0,0,0,0,11,17,0,0,4,0,0,12,5,0,0,10,0,10,3,10,0,2,14,8,5,6,1,8,11,12,16,11,8,0,5,10,11,14,2,6,0,1,0,0,12,0,0,0,9,0,8,0,8,19,14,17,10,11,20,17,18,0,9,14,12,8,0,2,1,7,0,8,0,0,8
"cell64",48,33,20,44,39,30,33,37,29,24,25,16,7,0,21,18,2,0,0,0,0,0,0,0,0,19,20,45,24,27,0,37,0,0,0,0,0,0,0,0,0,0,0,0,21,21,23,47,15,2,9,0,16,0,0,33,18,20,26,0,8,0,0,33,0,0,0,0,0,0,0,0,18,41,25,0,24,0,26,0,0,33,13,0,11,27,23,0,0,32,0,0,0,32,0,24,28,0,18,12,29,23,20,16,1,32,32,0,0,0,0,0,0,25,46,35,25,16,49,16,0,0,42,40,0,19,0,26,0,30,3,0,0,0,0,1,40,6,36,0,0,0,17,21,15,53,36,17,21,10,0,30,35,0,11,16,6,0,24,28,0,24,34,37,33,0,29,27,0,0,2,15,42,0,20,0,11,9,27,19,0,30,0,6
"cell65",34,20,16,34,15,14,27,23,35,17,25,22,24,22,0,0,15,20,24,9,26,17,9,35,46,0,0,0,0,1,16,8,5,0,0,0,0,0,0,0,0,0,0,0,15,2,19,30,2,0,16,0,15,1,23,25,27,18,16,1,15,0,0,30,0,0,0,0,0,5,0,0,24,1,1,2,13,0,25,18,18,4,20,0,2,10,23,2,0,37,0,9,28,1,26,19,1,0,20,24,21,27,13,23,1,26,20,0,0,0,0,0,0,20,42,0,0,12,0,0,14,16,0,0,15,0,21,3,22,0,11,22,7,13,10,1,30,32,25,23,15,22,0,23,13,29,30,16,18,0,14,0,0,30,0,0,0,18,4,20,0,20,24,35,44,5,24,34,29,38,0,22,20,34,16,0,10,0,26,0,22,1,0,8
"cell66",19,22,8,11,10,9,17,26,20,8,21,20,9,10,0,0,15,7,9,9,11,11,1,13,10,0,0,0,0,0,14,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,18,12,0,0,15,0,10,2,13,14,9,14,9,4,8,0,0,22,0,0,0,2,0,4,0,0,14,0,1,0,7,1,17,6,9,2,4,0,0,2,14,4,3,28,0,12,12,0,4,9,0,0,10,9,7,10,8,18,2,14,8,0,0,0,0,0,0,10,28,0,0,3,2,0,14,2,1,0,13,0,9,2,21,0,5,13,17,5,7,0,12,5,15,15,9,3,0,6,8,14,21,6,14,0,4,3,0,18,0,0,0,15,0,14,0,11,13,15,31,16,13,22,8,16,0,9,5,12,20,0,11,1,17,0,8,0,0,10
"cell67",20,22,13,17,19,10,17,14,21,14,21,10,9,10,1,0,17,10,19,15,11,10,6,13,11,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,20,2,0,13,0,9,4,16,24,10,9,5,1,11,0,0,21,0,0,0,0,0,8,0,0,5,1,2,0,20,0,18,5,16,10,25,0,0,1,13,1,0,20,0,9,16,0,6,12,0,0,19,12,14,17,15,9,3,21,17,0,0,0,0,0,0,12,27,0,0,5,0,0,6,18,3,0,7,1,23,3,18,2,12,24,12,7,6,0,19,20,15,18,13,13,0,12,6,9,25,8,7,0,10,1,0,17,0,0,0,24,4,19,0,11,12,27,32,5,16,22,19,17,0,16,15,15,17,0,12,3,19,0,19,0,0,1
