"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",233,235,122,224,163,149,150,188,232,157,170,202,0,0,185,112,0,0,0,0,0,0,0,0,0,145,161,144,158,188,0,179,10,70,188,181,17,13,18,186,125,9,185,151,84,150,151,191,88,1,97,229,116,86,0,189,108,113,112,24,88,0,18,35,104,121,262,147,162,0,114,151,191,163,170,3,152,1,186,0,5,172,184,0,70,146,97,29,11,269,101,79,0,254,145,7,142,183,12,170,141,184,128,107,6,186,171,66,0,10,3,0,0,160,260,283,247,160,183,118,0,0,225,223,0,92,0,211,0,228,3,0,0,0,0,0,170,78,168,0,0,0,153,134,73,187,309,98,122,59,0,98,210,0,218,167,120,0,179,151,112,129,173,186,239,1,135,179,0,0,162,151,127,0,0,105,126,72,64,134,0,109,141,68
"cell34",48,59,13,63,35,40,45,34,43,37,52,38,19,22,2,5,36,38,47,17,28,24,24,31,32,1,0,0,0,0,25,14,5,0,0,0,0,0,0,0,0,0,0,0,17,0,31,46,0,0,21,0,25,1,23,45,21,35,30,6,16,0,3,34,0,0,0,1,0,14,0,0,9,0,1,4,36,0,63,18,17,10,27,0,0,22,35,2,0,68,0,26,32,0,20,18,1,0,28,42,32,44,26,25,0,29,36,0,0,0,0,0,0,37,68,0,0,20,4,0,16,32,0,0,39,0,27,8,29,1,38,28,29,20,16,4,37,34,41,32,29,19,0,29,14,43,55,26,23,0,21,0,0,36,0,0,0,46,9,39,0,33,34,48,59,15,39,26,52,43,0,23,40,47,26,0,21,2,48,1,31,0,0,12
"cell35",46,26,13,33,28,16,28,41,27,24,36,25,20,25,1,1,34,16,20,22,23,13,27,24,36,1,0,0,0,0,26,5,1,0,0,0,0,0,0,0,0,0,0,0,18,0,23,33,0,0,29,0,16,1,26,31,19,25,19,3,23,0,1,32,0,0,0,0,0,1,0,0,28,0,2,0,20,0,31,17,25,3,16,0,0,10,16,1,2,56,0,9,21,0,24,12,3,0,26,20,23,17,23,26,2,27,29,0,0,0,0,0,0,27,33,0,0,9,0,0,10,24,3,0,22,0,19,3,24,0,20,24,19,25,15,0,31,14,28,46,16,17,0,27,17,34,45,10,17,0,16,1,0,36,0,0,0,27,5,27,0,23,29,30,54,22,23,22,37,26,0,24,26,33,14,0,11,2,27,0,18,0,0,8
"cell36",112,96,60,135,84,90,86,97,111,74,85,78,22,68,4,1,84,67,67,38,53,56,60,75,103,0,0,0,0,0,113,7,87,50,89,80,15,23,18,43,21,29,31,22,52,6,77,108,0,0,36,79,49,47,72,80,60,46,68,5,64,0,3,3,47,67,124,108,112,0,58,89,83,0,0,11,75,40,106,66,66,0,59,0,0,0,0,50,71,30,65,99,80,0,76,7,69,73,12,63,66,84,64,52,10,78,82,10,40,49,23,26,75,85,161,0,0,37,2,0,47,51,18,0,66,0,49,11,66,0,50,81,100,59,46,6,109,42,86,92,55,76,0,88,49,112,115,14,13,0,57,0,30,85,6,4,8,24,0,112,25,76,107,83,115,61,87,95,124,79,64,93,95,118,2,54,68,0,5,0,54,5,127,39
"cell37",140,86,72,121,84,77,109,127,112,99,107,59,4,72,1,4,77,83,54,47,60,42,49,75,75,0,3,0,0,0,131,5,106,59,126,90,21,16,17,65,34,14,50,39,61,8,77,113,0,1,76,99,56,76,79,118,66,84,51,13,64,0,3,20,65,84,174,116,112,0,63,106,118,0,0,34,82,65,101,74,100,0,70,0,0,0,0,50,96,55,74,97,105,0,103,5,86,114,15,98,75,103,72,88,2,121,94,47,31,87,21,22,104,91,129,2,0,55,8,0,45,90,7,0,68,0,62,32,94,28,84,92,79,41,69,3,97,52,103,110,70,92,2,78,54,131,129,31,38,0,46,0,103,95,53,92,22,0,0,114,78,85,76,117,147,59,73,106,134,105,65,88,95,127,2,67,42,1,4,0,58,6,132,41
"cell38",147,143,65,149,75,138,123,176,140,112,114,100,0,2,33,23,63,41,53,34,59,38,83,74,156,0,0,0,0,0,157,6,162,74,149,84,6,10,15,101,52,1,125,80,52,2,100,106,0,0,76,109,49,48,4,121,60,92,104,12,58,0,2,15,70,87,172,123,135,5,85,92,157,0,0,3,79,43,138,76,111,0,44,0,0,0,0,65,113,46,81,127,117,0,86,6,93,96,7,84,94,100,78,70,6,110,102,60,22,66,18,14,29,101,222,7,0,73,21,8,9,74,183,23,89,7,67,25,105,126,23,0,9,0,5,4,152,89,109,98,94,84,0,127,75,148,158,59,70,0,56,0,159,116,126,112,92,1,0,131,103,84,114,128,192,77,104,123,56,7,73,101,103,107,4,83,71,0,16,0,15,6,115,54
"cell39",94,79,40,79,68,55,54,47,79,51,69,54,49,51,7,2,49,50,45,32,41,38,39,18,21,45,30,52,46,66,0,64,1,0,0,0,0,0,0,0,0,0,0,0,22,16,53,73,17,0,40,0,34,0,49,66,36,57,44,6,37,0,0,79,0,0,0,0,0,0,0,0,76,86,63,0,45,0,50,0,0,97,52,0,0,75,59,0,0,76,0,3,0,111,9,34,39,0,57,64,61,58,63,29,3,61,67,0,0,0,0,0,0,60,93,8,1,36,12,0,31,58,7,0,21,14,26,32,39,0,42,71,55,28,40,3,56,34,95,21,37,40,2,45,23,80,89,41,33,29,35,4,0,73,0,0,0,51,64,82,0,41,65,73,76,0,74,56,72,84,0,52,53,60,48,0,53,39,77,54,50,24,0,22
"cell40",152,161,67,132,92,110,133,131,120,113,131,94,0,57,4,7,114,108,105,66,130,79,68,95,133,0,0,0,0,0,152,1,132,66,116,169,17,11,24,47,55,4,67,62,61,0,84,138,0,0,85,115,65,68,58,118,59,58,104,13,56,0,3,14,94,54,205,142,120,0,77,95,154,0,0,31,103,71,152,77,104,0,70,0,0,0,0,61,88,38,99,134,94,0,91,3,85,101,12,85,116,154,107,58,10,109,120,41,23,124,26,23,83,148,202,0,0,26,6,0,94,81,10,0,66,5,62,15,111,78,77,82,89,39,80,6,120,65,105,115,84,87,0,97,66,151,186,31,52,0,82,0,133,92,67,56,31,3,0,102,88,97,130,130,173,73,105,138,175,150,98,86,97,163,5,104,88,0,5,0,80,6,203,34
"cell41",104,109,36,103,84,66,74,136,133,88,91,87,0,2,70,42,7,6,8,5,6,9,49,66,73,0,0,0,0,0,83,3,96,39,113,107,1,4,6,76,50,2,67,69,34,13,74,113,0,0,45,86,49,70,0,91,47,56,66,18,46,2,3,10,50,33,124,95,78,0,53,66,110,0,0,15,58,47,87,70,88,0,12,1,0,0,0,56,77,11,51,62,52,0,84,3,53,82,1,67,52,85,64,50,2,88,73,35,7,18,1,1,14,74,153,36,0,58,36,32,0,25,117,87,73,3,43,12,70,102,3,0,1,0,0,3,100,63,107,51,54,42,1,87,49,112,129,42,52,0,43,3,91,88,68,81,47,0,0,59,51,79,84,82,154,52,82,78,11,1,74,58,67,104,2,43,58,0,9,0,0,17,121,32
"cell42",45,48,26,50,23,29,34,39,22,26,35,22,31,40,0,1,32,14,24,26,29,25,29,22,32,0,0,0,0,0,23,7,2,0,0,0,0,0,0,0,0,0,0,0,18,2,16,41,1,0,24,0,12,0,26,48,21,33,21,4,15,0,1,37,0,0,0,0,0,13,0,0,24,0,0,0,21,0,33,23,10,10,12,0,0,13,22,5,0,45,0,27,28,2,10,26,0,0,29,23,25,32,23,14,7,22,34,0,0,0,0,0,0,37,69,0,0,4,0,0,16,23,1,0,14,0,14,3,27,1,27,37,34,12,20,0,29,22,28,25,21,19,0,29,19,23,43,13,18,0,16,1,0,35,0,0,0,22,4,29,0,22,27,38,42,19,31,35,38,34,0,17,31,25,22,0,14,6,39,2,22,0,0,5
"cell43",221,166,67,141,150,141,176,146,131,147,184,110,0,0,140,94,0,0,0,0,0,0,0,0,0,115,116,122,94,136,2,30,116,125,172,140,14,12,16,121,92,0,163,173,57,119,108,160,72,0,92,190,125,119,0,146,110,96,148,8,67,0,9,13,104,86,218,150,183,0,101,75,171,138,107,18,106,106,180,2,17,137,101,0,36,158,0,58,105,134,88,110,8,175,153,0,97,133,11,127,113,131,77,134,5,121,124,74,2,13,10,1,2,136,217,156,150,108,176,91,0,0,211,184,0,87,0,150,0,155,0,0,0,0,0,4,179,94,146,0,0,0,124,127,67,190,149,97,96,59,0,82,168,0,214,134,151,4,143,110,106,142,177,149,204,7,149,116,0,0,106,129,134,0,0,88,98,47,14,142,0,128,195,41
"cell44",48,67,16,50,33,30,29,56,44,26,48,45,27,31,0,1,38,35,25,38,39,27,28,26,46,0,1,0,0,0,42,2,8,2,0,0,0,0,0,0,0,0,0,0,15,0,35,50,0,0,27,0,26,4,32,42,27,31,19,7,25,0,4,34,0,0,0,1,0,12,0,0,54,1,0,7,33,15,40,35,32,3,13,0,0,7,1,17,27,66,0,22,22,0,23,20,8,0,46,36,25,43,43,21,5,43,32,0,0,0,0,0,0,34,55,0,0,11,1,0,34,28,1,0,24,0,30,8,48,0,33,33,37,23,25,0,44,28,40,51,31,23,0,41,17,59,53,14,22,1,26,0,0,35,0,0,0,36,1,48,0,31,39,56,46,25,37,48,50,35,0,42,31,43,21,0,16,0,38,1,29,1,6,24
"cell45",95,105,37,88,59,68,97,81,73,70,66,64,49,49,4,2,37,39,34,27,32,33,22,5,6,37,36,63,38,54,0,103,6,0,0,0,0,0,0,0,0,0,0,0,31,13,37,82,32,0,51,0,47,2,58,87,51,45,35,6,39,0,1,93,0,0,0,0,0,0,0,0,71,74,76,0,51,0,64,0,0,78,57,0,1,78,81,5,0,94,0,0,0,90,30,34,75,0,44,42,44,67,64,47,14,57,63,0,0,0,0,0,0,71,111,21,0,31,33,0,41,68,23,0,39,15,32,40,18,0,39,49,69,48,37,4,71,44,57,15,49,62,1,52,34,85,98,31,42,42,22,7,0,79,0,0,0,65,66,68,0,52,70,95,110,2,63,85,75,61,0,39,69,58,49,0,58,19,76,77,44,44,0,26
"cell46",194,161,57,158,116,138,147,168,109,125,157,107,0,0,123,98,0,0,0,0,0,1,0,2,1,70,115,77,72,77,9,6,107,77,166,129,9,20,10,119,75,0,131,107,76,113,85,141,47,0,88,158,64,84,0,162,76,71,92,17,63,0,7,9,79,100,163,136,148,0,66,68,141,132,97,16,106,107,171,21,52,119,111,0,59,113,0,65,111,40,98,59,48,53,117,3,100,135,0,109,90,129,92,74,10,73,78,65,0,14,0,0,5,95,228,173,145,85,138,69,0,0,171,213,0,75,0,131,0,90,0,0,0,0,0,0,151,65,152,0,0,0,110,86,79,181,161,78,91,50,0,104,181,0,112,137,154,0,130,111,98,89,111,135,173,43,111,132,0,0,94,107,126,0,0,112,69,50,8,107,0,111,157,40
"cell47",81,61,21,83,48,54,59,68,59,49,53,41,31,39,5,1,49,66,43,23,50,44,31,25,72,0,0,0,0,0,47,19,1,0,0,0,0,0,0,0,0,0,0,0,22,8,33,69,1,0,30,0,32,0,37,65,28,37,42,4,24,1,4,61,0,0,0,0,0,26,0,0,29,4,1,0,49,0,59,25,32,30,50,0,0,39,66,0,0,112,0,51,47,1,7,38,3,0,50,41,37,44,48,48,0,48,46,0,0,0,0,0,0,45,97,0,0,27,1,0,35,27,9,0,44,3,33,9,55,6,30,48,54,21,34,6,56,39,61,60,15,36,0,54,26,64,67,29,31,0,33,0,0,54,0,0,0,37,19,63,0,55,62,54,64,44,47,76,55,61,0,45,56,72,45,0,38,13,72,5,27,4,0,23
"cell48",167,163,71,155,65,134,127,108,128,96,156,88,13,65,5,1,77,101,65,67,99,66,70,64,117,0,0,0,0,0,110,3,108,57,95,78,21,26,47,57,27,19,57,58,30,0,99,105,0,3,71,100,68,73,89,133,65,85,81,10,64,0,0,33,82,80,171,157,125,1,95,81,129,0,0,32,120,65,138,43,72,0,69,0,0,0,0,40,88,57,111,96,103,0,85,8,79,73,18,89,81,76,85,90,1,98,120,12,33,100,36,30,92,127,176,0,0,55,0,0,62,80,12,0,80,0,60,16,82,9,54,88,109,68,92,0,132,61,154,112,55,83,0,90,38,148,117,40,71,0,55,1,90,109,52,66,27,11,0,108,58,82,83,158,133,54,94,117,142,104,112,103,77,103,1,83,69,0,9,0,69,6,147,46
"cell49",43,89,29,54,42,46,47,58,57,38,54,26,30,23,4,0,31,33,40,25,32,42,30,28,61,0,0,0,0,0,50,1,39,21,7,2,1,7,3,0,0,0,0,0,16,2,50,56,0,0,34,1,25,13,31,47,29,32,34,4,18,0,1,41,4,7,14,29,8,1,18,17,44,0,0,11,38,28,45,29,24,0,1,0,0,3,0,30,32,33,0,32,42,0,39,3,34,0,32,31,32,38,36,23,2,56,36,0,0,0,0,0,0,40,84,0,0,14,0,2,21,28,3,0,27,0,32,5,46,1,32,32,35,16,24,3,44,37,40,48,31,32,1,39,39,64,49,16,21,0,18,1,0,49,0,0,0,42,0,43,0,33,32,59,78,29,35,59,41,49,0,31,40,49,30,10,38,0,21,0,33,1,29,25
"cell50",132,109,40,123,73,60,84,101,81,87,109,84,6,66,1,2,54,62,70,42,67,51,62,67,97,1,0,1,0,0,77,2,93,62,86,92,29,20,15,45,21,20,34,35,38,2,82,86,0,0,45,69,55,65,64,82,62,48,66,9,53,0,2,29,66,43,133,80,98,3,37,90,99,0,0,17,56,51,75,50,70,0,54,0,0,0,0,59,57,22,58,75,93,0,65,0,46,77,9,41,76,78,58,61,8,126,83,10,23,37,6,10,39,84,139,0,0,28,0,0,54,49,9,0,46,0,61,10,83,14,39,78,72,43,49,4,81,63,97,67,62,47,1,66,49,93,102,27,15,0,45,2,42,80,18,13,6,7,0,89,63,74,110,117,132,59,61,76,91,121,71,75,74,93,0,27,66,0,7,0,46,9,121,30
"cell51",30,20,12,30,19,18,19,37,21,22,33,21,29,17,2,4,21,18,21,11,13,10,20,20,25,1,0,0,0,0,22,5,5,0,0,0,0,0,0,0,0,0,0,0,18,0,23,33,0,0,14,0,15,0,29,37,16,21,23,2,14,1,0,29,0,0,0,0,0,5,0,0,35,0,0,0,23,1,34,15,14,2,11,0,0,12,18,6,2,43,0,20,16,0,20,14,0,0,30,24,20,25,21,25,3,32,27,0,0,0,0,0,0,22,33,0,0,18,0,0,22,15,3,0,17,0,14,0,25,1,15,18,23,15,19,0,25,12,26,26,14,26,0,22,21,38,48,17,11,0,23,0,0,28,0,0,0,24,3,33,0,23,21,26,44,24,24,26,32,37,0,26,27,35,23,0,21,6,26,0,16,0,0,7
"cell52",95,88,35,103,46,78,100,83,91,40,74,52,0,0,75,60,0,0,0,0,0,0,0,4,13,2,10,6,5,0,59,9,66,50,70,74,4,5,1,60,46,3,80,76,45,61,55,119,0,1,60,96,44,55,0,92,41,52,59,1,47,4,0,8,64,49,113,82,101,2,46,50,89,0,0,9,52,35,97,65,62,2,3,0,37,2,3,42,50,16,58,41,62,0,46,3,44,81,2,61,53,78,39,36,7,85,62,44,0,2,1,0,0,86,125,124,95,61,108,31,0,0,114,100,3,44,4,60,1,94,0,0,0,0,0,0,106,55,77,0,0,10,66,66,33,100,108,37,35,0,0,63,112,16,97,69,64,0,84,73,76,67,65,75,93,49,68,67,0,0,52,86,75,1,1,46,55,0,2,0,0,37,101,26
"cell53",65,65,26,59,33,37,62,45,64,42,49,46,31,39,1,3,44,50,32,20,41,24,34,22,50,0,0,0,0,0,44,8,7,0,0,0,0,0,0,0,0,0,0,0,24,1,37,45,0,0,29,0,30,0,57,62,35,36,33,3,28,0,0,46,0,0,0,0,0,28,0,0,41,0,0,2,29,4,45,34,45,4,9,0,0,7,8,14,9,55,0,27,37,0,17,22,0,0,41,29,48,57,27,21,2,40,42,0,0,0,0,0,0,48,71,0,0,20,0,0,30,24,5,0,23,0,46,1,50,1,36,28,31,22,24,0,47,19,46,45,33,32,0,34,24,55,42,19,28,0,37,0,0,40,0,0,0,41,3,35,0,34,43,49,51,28,41,35,33,61,0,40,46,50,17,0,35,3,54,0,26,2,0,17
"cell54",71,77,39,82,37,55,57,60,51,47,73,47,48,52,2,1,52,58,43,44,58,44,32,38,54,0,1,1,0,0,20,59,4,1,0,0,0,0,0,0,0,0,0,0,27,1,35,72,7,0,44,0,32,0,49,59,39,26,35,5,27,0,5,55,0,0,0,0,0,10,0,0,5,15,15,0,43,0,68,26,25,30,52,0,0,42,58,1,0,90,0,40,38,13,12,32,21,0,62,59,52,75,48,45,4,66,58,0,0,0,0,0,0,45,81,0,0,10,1,2,31,48,4,0,36,0,27,16,50,0,42,44,38,41,39,2,70,31,70,56,36,35,0,56,22,78,81,23,34,7,34,1,0,56,0,0,0,31,17,39,0,51,57,90,106,4,49,55,48,63,0,48,68,57,42,0,30,12,69,7,33,6,0,21
"cell55",76,132,44,84,65,47,80,86,91,62,83,77,69,62,3,1,59,63,49,44,52,31,26,40,39,28,27,22,18,29,2,80,4,0,0,0,0,0,0,0,0,0,0,0,35,8,42,115,35,0,61,0,58,2,63,90,50,64,61,4,40,0,1,78,0,0,0,0,0,0,0,0,91,80,66,0,62,0,76,1,2,80,57,0,0,71,68,4,2,133,0,0,0,122,32,33,43,0,65,56,58,66,68,39,0,61,53,0,0,0,0,0,0,73,127,5,0,49,8,0,57,35,14,0,53,7,32,30,51,1,43,67,57,33,35,6,83,44,67,39,28,41,0,56,47,93,99,34,44,44,30,1,0,63,0,0,0,71,105,66,0,49,44,99,94,0,62,84,81,68,0,63,63,91,46,0,47,28,90,60,50,20,2,13
"cell56",55,40,30,63,48,37,64,45,45,41,39,39,25,48,3,1,41,40,52,32,47,34,23,35,33,0,0,0,0,0,43,2,32,15,2,1,5,1,2,0,0,0,0,0,27,0,38,37,0,0,26,5,23,16,30,46,19,36,19,2,28,0,3,58,1,4,9,22,4,3,4,17,51,0,0,8,51,30,41,40,46,1,3,0,0,3,0,22,29,50,0,56,49,0,47,4,22,0,37,33,35,42,29,35,5,61,55,0,0,0,0,0,0,52,67,0,0,10,0,0,38,38,4,0,20,1,37,7,33,0,25,38,49,26,27,0,43,15,41,35,36,28,0,44,30,69,66,22,29,0,31,0,0,30,0,0,0,32,0,54,0,36,47,58,62,22,35,41,57,55,0,34,40,35,19,17,38,0,40,0,26,0,23,25
"cell57",188,194,97,174,146,123,164,148,192,92,150,100,0,0,127,77,0,0,0,0,0,0,0,0,0,85,95,123,75,132,2,21,133,65,144,132,14,17,11,124,74,0,119,118,50,143,103,125,45,0,89,114,78,81,0,135,65,101,66,8,82,0,1,10,105,112,236,136,122,0,84,81,190,153,113,21,115,80,139,1,14,109,104,0,60,126,0,55,130,93,66,71,17,138,135,2,85,117,15,87,91,137,88,115,5,134,126,62,0,8,0,0,0,146,167,168,152,103,128,73,0,0,223,194,0,100,0,184,0,145,0,0,0,0,0,6,119,76,176,0,0,1,83,105,81,146,173,92,103,62,0,101,210,0,132,151,112,0,130,158,106,93,102,132,178,10,101,155,0,0,103,132,99,0,0,126,86,50,16,129,0,105,188,47
"cell58",103,93,32,115,69,86,96,86,119,72,89,96,27,47,0,1,83,73,64,43,76,48,51,68,114,0,0,0,0,0,109,4,71,40,84,71,16,20,15,46,27,33,23,19,41,5,74,89,0,0,48,86,55,72,72,119,65,59,51,3,64,1,1,14,54,63,104,86,108,0,43,91,115,0,0,7,74,42,87,48,57,0,60,0,0,0,0,43,45,25,59,75,68,0,83,1,61,64,11,69,59,56,40,29,10,83,72,6,22,63,37,35,75,76,146,0,0,32,4,0,36,36,11,0,55,0,57,16,68,0,50,72,97,56,68,10,103,60,62,92,79,59,0,89,55,80,97,16,13,0,59,5,14,83,4,5,3,49,0,95,15,73,83,84,90,53,63,114,115,74,47,88,74,118,3,42,55,2,4,0,52,0,102,45
"cell59",40,66,14,54,37,34,28,43,43,25,43,42,23,46,2,2,38,38,34,36,38,33,11,25,44,0,0,0,0,3,37,12,3,0,0,0,0,0,0,0,0,0,0,0,12,0,33,35,1,0,37,0,19,0,40,56,24,26,25,4,30,0,2,51,0,0,0,0,0,16,0,0,23,2,4,0,39,0,44,15,37,18,34,0,0,29,30,3,0,63,0,23,26,0,10,30,1,0,37,33,43,46,30,18,4,39,48,0,0,0,0,0,0,47,54,0,0,30,2,0,23,42,3,0,42,0,27,4,32,0,24,33,42,22,15,1,51,22,37,46,29,25,0,34,27,71,51,23,18,0,28,1,0,51,0,0,0,25,18,40,0,45,37,52,47,10,26,46,48,36,0,28,42,55,19,0,29,5,46,0,26,0,0,14
"cell60",110,147,56,157,106,97,110,113,112,98,88,88,1,7,7,30,69,47,56,38,52,51,66,86,139,0,0,0,0,0,119,1,89,77,103,144,9,8,23,104,41,0,80,80,52,1,61,150,0,0,57,114,48,45,3,136,51,76,57,4,64,0,10,9,62,77,165,112,99,0,53,73,112,0,0,22,88,41,126,72,102,0,33,0,0,0,0,63,96,34,58,107,109,0,91,4,80,134,5,84,80,85,83,70,11,127,83,41,7,37,11,8,23,86,170,0,0,38,1,1,27,96,131,15,37,4,78,11,98,106,28,0,8,0,6,1,82,66,138,104,69,76,0,92,52,152,123,58,48,0,55,3,128,85,101,118,63,0,0,62,95,93,132,156,149,63,80,66,99,41,63,87,109,137,0,61,76,0,9,0,25,3,124,37
"cell61",162,174,81,155,89,106,152,181,150,113,134,117,3,20,13,5,118,82,111,59,100,118,99,87,147,2,0,0,0,0,141,2,139,86,164,111,9,8,27,124,45,12,125,107,66,5,116,139,0,0,106,107,54,96,10,141,110,91,93,18,85,0,5,28,74,83,216,156,165,0,60,95,168,0,0,23,83,57,133,110,126,0,74,0,0,0,0,72,116,54,113,122,117,0,106,5,95,121,2,95,105,100,117,79,4,140,113,55,27,77,23,17,95,106,182,1,0,54,0,0,38,74,72,2,94,0,64,23,143,114,75,9,36,8,40,4,153,92,130,147,96,112,0,107,85,166,177,43,64,0,86,0,159,127,155,149,81,2,0,104,93,112,109,138,175,58,100,111,95,68,93,98,111,153,2,75,54,0,2,0,88,6,182,43
"cell62",93,69,20,62,42,61,60,47,51,48,58,43,48,38,4,3,54,66,39,26,42,43,36,34,46,1,0,0,0,0,49,43,0,0,0,0,0,0,0,0,0,0,0,0,31,4,49,72,1,0,28,0,36,0,31,75,23,46,36,4,34,0,2,58,0,0,0,0,0,23,0,0,23,4,3,0,45,0,66,27,40,24,30,0,0,38,52,0,0,113,0,49,50,0,5,39,3,0,40,44,46,45,28,40,4,82,47,0,0,0,0,0,0,53,91,0,0,20,0,0,41,42,6,0,42,0,36,8,48,2,28,46,45,38,35,1,62,40,63,61,30,34,0,76,25,96,71,17,31,1,44,0,0,63,0,0,0,33,25,51,0,52,66,53,58,26,27,58,63,40,0,50,52,68,46,0,43,13,48,4,29,3,0,34
"cell63",42,54,24,51,38,33,57,42,38,40,64,43,34,30,0,1,28,31,52,25,40,24,38,30,59,0,0,0,0,0,43,3,41,10,0,0,4,0,0,0,0,0,0,0,33,0,48,54,0,0,27,1,28,19,31,57,18,30,27,3,31,0,0,62,0,0,2,19,0,8,1,6,39,0,0,5,50,38,48,44,51,3,5,0,0,3,0,21,46,66,0,31,38,0,31,7,20,0,44,21,34,55,41,32,2,61,33,0,0,0,0,0,0,52,79,0,0,8,1,0,36,34,1,0,29,2,26,5,49,0,19,50,42,20,22,3,41,19,47,51,42,27,0,37,20,62,53,30,34,0,37,0,0,39,0,0,0,40,0,55,0,30,47,49,42,11,38,45,43,49,0,32,41,47,21,3,33,0,54,0,22,2,12,12
"cell64",42,43,13,48,25,27,28,40,37,27,39,26,19,25,0,1,33,16,20,15,21,22,20,19,31,0,0,1,0,0,21,13,3,0,0,0,0,0,0,0,0,0,0,0,13,0,21,30,0,1,19,0,17,0,24,33,11,20,26,0,11,0,5,29,0,0,0,0,0,7,0,0,33,0,0,0,27,0,31,11,22,9,13,0,0,13,29,3,0,50,0,18,19,0,26,15,0,0,31,19,29,23,23,22,2,30,16,0,0,0,0,0,0,27,47,0,0,12,0,0,17,21,3,0,24,0,14,9,33,2,25,15,37,25,19,2,38,11,38,27,10,14,0,32,19,55,26,19,18,0,20,0,0,36,0,0,0,24,6,27,0,16,23,34,39,20,22,37,26,21,0,24,32,35,20,0,22,10,30,0,21,1,0,4
"cell65",108,106,52,93,74,60,72,93,117,53,91,56,21,53,3,4,76,67,70,47,58,59,65,32,110,0,0,0,0,0,95,6,76,60,71,42,22,13,26,32,9,26,41,31,30,1,75,93,0,0,58,68,54,34,89,100,51,64,63,10,33,0,4,14,50,44,126,94,99,1,61,79,97,0,0,8,63,42,87,59,63,0,53,0,0,0,0,49,68,5,51,91,58,0,64,5,63,39,30,57,64,84,63,67,2,76,99,8,51,64,36,31,67,78,127,1,0,25,1,0,34,60,11,0,54,3,45,15,86,0,45,51,94,31,37,0,73,55,77,71,49,48,0,71,39,103,102,17,12,0,56,2,23,71,3,6,5,15,0,65,12,64,68,100,123,43,67,86,112,84,68,61,75,77,3,59,47,0,7,0,64,7,140,14
"cell66",61,60,26,54,25,59,77,41,61,30,50,44,35,48,3,2,53,51,44,20,40,41,44,33,47,0,0,0,0,0,50,0,47,20,1,8,7,1,5,0,0,0,0,0,19,0,39,60,0,0,25,0,22,21,59,61,38,42,42,2,30,0,3,42,4,2,4,32,9,4,11,13,53,0,0,7,47,19,38,19,51,1,0,0,0,0,0,23,49,48,0,37,53,0,44,4,39,0,52,38,40,62,37,30,7,56,31,0,0,0,0,0,0,44,79,0,0,25,6,0,28,36,7,0,30,0,46,6,50,0,33,54,34,27,22,1,55,17,57,44,31,33,0,36,28,76,65,27,46,0,40,0,0,49,0,0,0,49,0,46,0,28,56,50,56,32,49,54,50,47,0,29,52,47,37,10,35,0,19,0,22,2,40,15
"cell67",161,157,52,131,108,105,113,92,140,104,147,96,0,13,16,22,89,86,107,38,87,90,69,99,113,0,0,0,0,0,112,7,116,61,146,129,5,9,17,93,33,6,96,88,51,0,82,124,0,0,74,125,86,91,5,143,61,90,108,6,68,0,3,10,73,72,183,140,123,0,51,101,140,0,0,14,90,53,116,65,97,0,23,0,0,0,0,52,59,20,84,98,128,0,91,2,77,107,8,77,90,135,108,50,4,136,94,53,7,52,12,9,21,100,209,0,0,35,14,2,28,102,137,4,92,0,57,33,136,107,20,3,7,5,7,3,153,66,145,101,56,87,0,119,44,162,148,62,68,0,62,0,132,54,107,135,66,0,0,96,119,106,87,158,161,70,80,115,70,30,97,83,121,103,0,87,68,0,8,0,42,4,162,45
