"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",287,93,217,147,174,171,198,184,136,145,151,102,168,119,3,7,106,160,61,154,85,97,169,184,107,0,0,0,0,0,302,3,137,174,177,94,4,12,11,83,92,0,151,122,90,0,255,76,0,148,0,100,71,0,270,141,202,93,164,105,3,189,1,0,9,221,0,0,105,102,1,153,214,188,81,99,74,3,3,0,12,135,157,15,15,9,38,135,249,117,174,0,0,114,73,12,195,70,13,78,159,0,11,0,21,31,0,1,188,105,147,235,157,330,233,229,11,3,15,106,107,264,32,123,0,0,3,0,210,78,136,14,96,90,206,0,111,167,164,144,0,126,169,127,70,69,0,0,0,152,134,0,151,216,123,198,186,171,23,169,0,53,171,0,8,143,0,22,13,132,0,132,207,110,158,0,102,175,0,118,5,305,0,122
"cell34",108,34,64,54,85,77,96,83,59,96,84,37,59,61,5,5,65,78,48,64,44,38,51,86,42,0,0,0,0,0,111,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,61,2,38,34,3,109,75,75,53,65,55,4,50,66,0,38,89,2,5,30,11,83,70,13,0,90,57,0,66,4,5,9,64,78,8,3,12,7,0,0,56,71,0,0,90,0,0,66,0,0,0,79,2,4,0,14,10,0,1,82,24,68,101,82,123,102,95,0,0,0,52,49,104,14,47,0,0,0,0,74,49,57,6,40,57,65,0,48,65,70,47,8,26,39,42,0,0,0,3,1,49,55,79,0,0,0,95,59,0,10,35,1,0,0,12,4,44,43,37,2,74,0,60,100,49,65,38,51,74,0,43,5,100,0,45
"cell35",123,70,128,100,96,113,81,77,73,88,64,49,75,88,7,6,53,70,56,86,63,64,82,79,18,31,37,24,46,37,0,132,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,60,84,100,41,56,0,152,61,96,67,82,72,1,128,126,0,70,141,99,97,52,0,76,117,45,0,157,64,0,0,0,89,6,103,80,7,7,14,15,1,0,66,105,0,0,86,0,0,89,0,0,0,126,29,8,0,13,23,0,1,102,43,111,133,76,175,125,98,0,0,0,58,60,140,32,79,0,3,0,0,92,46,63,18,60,14,54,0,63,73,99,0,62,0,114,59,0,0,55,59,5,43,56,157,0,0,0,120,122,0,18,87,89,0,0,135,23,79,103,131,5,93,0,76,112,65,71,80,45,47,0,53,1,15,0,10
"cell36",372,187,373,192,286,308,311,343,258,290,252,215,287,271,3,26,218,269,163,282,201,135,281,360,241,0,3,0,5,0,420,32,209,325,329,203,41,25,56,142,170,2,215,167,223,0,438,119,0,212,0,197,118,0,420,174,338,233,265,140,34,291,0,0,15,357,0,4,132,205,3,315,334,294,143,264,156,3,4,0,13,265,294,46,26,67,33,250,497,224,318,0,9,166,227,23,313,137,54,181,243,3,4,0,39,36,5,0,303,155,347,454,276,541,462,323,107,70,135,154,191,455,103,201,0,0,7,0,382,196,222,27,159,170,460,0,180,295,311,209,0,212,225,238,162,264,0,0,6,269,245,0,249,229,306,358,343,418,64,278,0,150,301,0,26,202,0,28,9,286,6,241,400,220,191,0,187,309,0,194,0,450,4,314
"cell37",169,62,135,179,137,113,151,114,131,171,138,80,111,79,3,13,115,121,74,156,89,62,146,114,66,0,0,0,0,0,144,4,117,140,135,73,47,34,53,19,26,65,34,24,88,0,128,23,0,90,0,53,76,0,211,119,140,79,124,114,10,114,1,0,10,155,0,0,34,71,15,117,183,168,61,75,77,2,6,0,14,124,105,16,7,23,23,2,14,98,144,10,50,34,128,41,120,84,52,69,50,0,18,0,17,30,0,5,111,60,110,168,130,245,155,196,50,16,54,85,83,207,29,86,0,2,1,0,144,90,112,13,70,64,150,0,79,112,130,122,0,89,88,54,143,95,0,1,2,74,114,156,0,0,11,134,99,46,26,102,0,152,129,0,1,138,0,17,8,99,31,110,118,83,93,0,62,120,0,65,3,152,32,97
"cell38",76,46,63,60,59,42,67,92,57,65,58,50,52,45,3,7,69,50,45,63,51,51,76,67,43,0,0,0,0,0,87,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,41,0,28,28,0,76,38,83,50,60,46,4,69,83,0,42,76,1,1,37,1,51,70,25,3,98,38,0,59,1,10,9,51,62,10,1,8,12,0,0,33,58,0,0,79,0,0,88,0,0,0,49,1,5,0,4,11,0,3,56,36,72,98,53,96,113,84,0,0,0,39,60,100,10,39,0,0,2,0,59,37,51,1,21,29,54,0,43,55,61,51,1,38,58,47,0,0,0,0,1,46,58,92,0,0,0,69,77,0,6,68,5,0,0,12,3,69,48,24,2,63,0,33,64,50,49,19,36,73,0,34,0,85,0,54
"cell39",77,29,56,39,37,62,48,81,50,75,50,35,53,38,7,7,0,0,0,0,0,1,0,0,0,56,47,36,48,67,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,0,63,24,35,0,66,50,50,46,57,52,6,74,62,0,30,83,53,48,28,1,47,65,13,0,70,56,0,1,0,44,3,79,55,9,1,9,8,38,0,36,68,0,0,54,0,0,0,0,0,0,71,57,25,47,51,47,24,17,39,6,42,0,0,0,0,0,0,0,0,26,54,96,16,45,0,3,3,0,59,0,0,43,0,0,0,0,27,59,40,0,42,0,45,46,0,0,27,41,21,3,0,81,0,0,0,44,40,0,14,33,56,0,0,86,47,53,60,61,3,42,0,51,68,41,55,45,0,0,0,30,1,0,0,9
"cell40",139,49,80,74,88,88,101,97,73,135,85,50,76,101,0,2,94,53,39,66,51,73,66,102,66,1,0,2,1,0,39,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,66,24,45,62,0,142,71,96,58,102,66,4,90,135,0,59,33,32,23,23,0,84,95,3,0,118,53,0,13,0,39,5,86,78,4,1,9,23,4,0,70,79,0,0,89,0,0,111,0,0,0,63,2,4,0,19,24,0,8,86,72,78,134,73,134,135,95,0,0,0,52,69,132,22,73,0,0,0,0,126,57,56,16,44,50,118,0,52,74,109,0,40,0,68,76,0,0,14,20,1,72,85,127,0,0,0,102,111,0,17,84,39,0,0,122,2,82,90,110,9,66,0,92,107,80,87,46,27,104,0,55,2,107,0,12
"cell41",96,38,66,65,68,58,76,61,48,58,46,56,45,62,3,4,56,40,39,70,32,32,63,56,29,0,1,0,0,0,95,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,48,3,31,18,2,83,37,44,48,58,40,2,60,77,0,33,76,6,4,29,3,39,81,28,0,81,30,0,31,4,8,4,70,67,9,2,11,8,2,0,53,61,0,0,42,0,0,83,0,0,0,53,0,8,0,16,23,0,3,64,33,69,86,56,126,96,89,0,0,0,38,52,100,17,32,0,0,5,0,59,47,44,9,28,23,74,0,39,48,51,39,3,31,62,43,0,0,0,3,0,44,46,96,0,0,0,60,56,0,6,42,7,0,0,13,4,47,53,38,12,38,0,64,79,58,71,29,27,91,0,39,1,98,0,26
"cell42",140,47,137,122,91,114,121,126,85,123,99,85,86,83,2,6,81,109,60,88,50,68,113,93,63,0,2,1,0,0,143,4,78,133,76,52,33,47,35,15,11,50,9,8,48,1,86,42,0,82,0,59,68,0,166,55,99,60,76,71,2,143,10,0,21,139,0,0,60,53,10,137,120,106,46,90,66,0,0,0,5,131,105,1,2,10,5,5,2,74,105,3,15,27,67,21,103,72,26,78,71,3,17,0,31,39,0,0,141,47,100,116,110,153,139,139,18,8,27,59,90,177,19,75,0,2,2,0,109,77,73,9,62,66,129,0,71,94,115,68,0,83,79,66,79,81,0,0,5,69,79,138,0,0,0,124,115,6,17,69,0,67,102,0,4,94,0,10,5,97,5,102,154,75,114,0,56,101,0,49,0,158,5,102
"cell43",83,38,77,76,63,78,72,69,49,70,52,45,56,48,0,0,59,57,49,72,45,43,62,67,45,0,0,0,0,0,82,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,34,2,37,37,0,102,48,70,79,77,44,6,83,108,0,25,78,3,2,37,6,48,74,41,0,97,51,0,39,2,7,5,39,59,3,2,6,8,0,0,41,67,0,0,78,0,0,74,0,0,0,74,0,5,0,6,7,0,0,51,30,45,105,64,106,109,73,0,0,0,47,58,106,13,49,0,0,0,0,78,48,67,9,23,33,65,0,29,63,79,28,1,30,54,24,0,0,0,1,2,44,77,95,0,0,0,91,61,0,11,68,2,0,0,7,4,69,64,24,1,47,0,57,90,48,51,38,51,62,0,40,0,80,0,37
"cell44",57,33,47,45,44,42,47,44,37,51,44,26,6,0,29,44,0,0,0,0,0,0,0,0,0,31,38,34,39,56,0,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,41,25,0,7,57,26,64,38,38,33,0,45,75,0,31,89,55,45,19,0,43,0,34,0,51,28,0,0,0,42,3,34,38,5,2,10,9,39,0,40,50,0,0,40,0,0,0,0,0,0,46,42,26,32,35,32,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,42,52,0,22,0,61,40,45,0,0,40,0,0,0,12,26,30,42,0,53,0,40,40,0,0,14,30,11,8,0,65,0,0,0,50,51,0,6,39,37,0,0,71,36,36,42,70,7,27,0,27,0,30,0,34,0,0,32,22,4,0,0,5
"cell45",55,11,45,30,32,36,33,41,35,33,30,16,0,0,16,25,0,0,0,0,0,0,0,0,0,23,42,20,26,47,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,0,46,14,0,8,34,15,36,19,37,32,1,40,45,0,18,38,30,36,25,1,28,0,24,0,38,18,0,0,0,18,3,30,35,4,0,1,3,30,0,20,35,0,0,32,0,0,0,0,0,0,27,31,30,24,27,29,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,0,18,1,39,31,45,0,0,24,0,0,0,7,8,16,15,0,16,0,27,29,0,0,20,12,20,4,0,51,0,0,0,39,33,0,3,23,23,0,0,43,22,20,15,32,2,20,0,30,0,19,0,29,3,0,25,15,3,0,0,7
"cell46",89,34,52,46,46,63,51,67,42,50,35,37,32,44,7,23,0,0,0,0,0,0,0,0,0,55,62,43,62,57,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,24,0,29,27,24,0,67,26,61,29,58,51,0,55,64,1,44,82,93,58,26,0,45,57,24,0,74,36,0,1,0,57,3,53,48,3,2,5,4,30,0,58,55,0,0,69,0,0,0,0,0,0,58,59,42,50,62,52,29,29,12,11,43,0,0,0,0,0,0,0,0,51,45,83,41,30,0,1,3,0,56,0,0,51,1,0,0,1,23,53,48,0,31,0,36,29,0,0,37,30,32,2,0,93,0,0,0,60,66,0,8,36,50,0,0,84,26,40,44,70,6,44,0,42,43,41,33,46,0,0,0,34,5,0,0,10
"cell47",60,29,40,25,44,48,36,42,32,53,20,26,28,3,31,43,0,0,0,0,0,0,0,0,0,34,45,26,61,48,0,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,44,20,4,1,48,23,51,40,38,26,7,35,51,0,39,53,54,38,9,0,41,6,11,0,52,26,0,0,0,35,1,43,32,3,5,7,9,43,0,28,27,0,0,46,0,0,0,0,0,0,37,27,28,35,29,62,22,40,0,0,0,0,0,0,0,0,0,0,0,16,20,56,53,2,21,4,25,25,43,0,0,37,0,0,0,1,23,29,33,0,26,0,33,22,0,0,32,12,14,2,0,58,0,0,0,36,35,0,6,44,40,0,0,69,34,32,44,59,4,29,0,44,0,14,0,46,0,0,16,16,0,0,0,3
"cell48",89,61,70,63,79,57,74,91,71,87,58,65,62,63,2,3,51,45,30,45,48,44,77,81,42,0,0,0,0,0,91,9,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,45,1,44,29,0,97,48,67,37,62,50,3,78,81,0,44,100,2,2,25,19,60,86,40,0,103,40,0,79,1,0,5,79,63,5,2,16,5,3,0,51,66,0,0,72,0,0,66,0,0,0,75,1,7,0,12,24,1,0,80,36,73,101,63,115,84,89,0,0,0,39,51,103,15,36,0,0,0,0,108,49,51,4,30,53,78,0,42,65,79,55,5,43,62,60,0,0,1,0,0,37,73,95,0,0,0,76,68,0,6,63,0,0,0,8,2,57,17,30,5,60,0,64,75,58,53,27,43,86,0,34,0,108,0,63
"cell49",67,32,75,55,61,54,76,53,47,54,65,51,47,51,6,2,2,2,1,5,3,2,0,0,0,55,49,41,55,64,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0,66,25,30,0,73,34,58,42,67,38,3,92,57,0,41,82,58,68,31,0,64,66,5,0,85,33,0,0,0,57,2,79,58,14,3,2,7,29,0,57,60,0,0,68,0,0,0,0,0,0,64,53,31,41,38,45,29,7,58,24,69,0,0,0,0,0,0,0,0,42,40,104,11,40,0,0,0,0,68,0,0,41,0,0,0,0,45,47,52,0,38,0,53,34,0,0,49,35,18,16,0,88,0,0,0,76,71,0,9,38,64,0,0,71,62,36,55,100,4,45,0,69,55,64,65,39,5,0,0,32,2,0,0,7
"cell50",79,30,59,54,63,56,79,55,54,66,65,39,46,53,3,4,25,21,12,21,6,22,6,0,0,63,89,46,80,84,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,0,75,34,26,0,71,35,53,44,57,43,1,88,83,0,23,103,57,56,30,0,42,75,36,0,62,30,0,0,0,59,2,56,65,4,0,14,13,4,0,67,77,0,0,51,0,0,29,0,0,0,54,50,19,3,26,37,4,2,71,35,57,10,5,19,10,35,0,0,0,37,32,75,18,50,0,1,0,0,72,2,1,58,17,0,0,0,41,49,67,0,39,0,61,21,0,0,24,26,25,31,18,85,0,0,0,62,52,0,16,53,41,0,0,99,62,53,59,58,2,55,0,70,67,28,62,51,19,0,0,44,1,0,0,6
"cell51",59,27,85,37,24,47,65,47,43,57,45,36,43,19,27,46,1,0,0,0,0,0,0,0,0,41,43,38,62,45,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,0,44,22,14,0,71,39,48,28,52,25,0,40,59,0,20,72,64,54,15,0,28,37,29,0,79,33,0,0,0,45,1,35,42,6,0,7,2,31,0,25,47,0,0,55,0,0,0,0,0,0,49,40,43,44,37,45,19,57,0,0,5,0,0,0,0,0,0,0,0,34,29,68,37,26,2,0,7,8,55,0,0,40,2,0,0,1,39,43,40,0,32,0,41,34,0,0,29,21,22,1,0,55,0,0,0,42,43,0,8,33,27,0,0,65,24,40,37,57,2,35,0,42,21,35,0,37,0,0,2,19,0,0,0,1
"cell52",90,37,96,67,84,58,68,91,73,71,75,49,63,74,0,1,39,89,36,89,36,49,50,73,40,0,0,0,0,0,61,46,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,3,48,20,37,39,0,78,56,73,53,52,66,0,74,71,1,41,47,12,11,57,0,70,100,43,0,99,60,0,13,0,47,3,61,74,16,1,12,10,0,0,45,73,0,0,77,0,0,87,0,0,0,75,0,2,0,5,9,0,0,77,43,86,125,71,147,109,70,0,0,0,58,68,117,19,55,0,4,0,0,80,39,39,8,46,60,86,0,72,88,73,9,28,5,58,64,0,0,18,9,0,64,59,77,0,0,0,70,71,0,3,66,34,0,0,66,4,100,58,81,8,50,0,71,94,62,69,63,40,88,0,42,1,100,0,15
"cell53",97,56,75,55,83,63,66,61,61,52,71,51,56,43,7,3,14,21,18,41,24,19,5,0,0,46,60,52,53,76,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,13,58,24,39,0,95,39,63,45,57,38,4,76,79,0,33,105,54,60,37,0,53,58,8,0,74,40,0,0,0,59,7,62,45,1,3,11,8,6,0,48,74,0,0,43,0,0,42,0,0,0,65,58,13,0,29,26,2,0,59,25,64,46,23,73,34,72,0,0,0,45,43,112,25,48,0,0,0,0,49,8,10,67,34,0,0,0,52,66,64,0,29,0,56,48,0,0,38,43,20,46,26,99,0,0,0,65,60,0,4,62,46,0,0,100,52,51,69,93,8,57,0,57,78,53,42,53,26,0,0,29,3,0,0,7
"cell54",65,29,71,49,45,43,63,62,45,61,34,26,51,16,18,47,0,0,0,0,0,0,0,0,0,48,54,31,64,52,0,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,0,45,28,20,0,65,31,40,36,51,32,1,46,72,0,42,73,65,38,29,0,42,56,22,0,52,39,0,0,0,42,3,39,43,3,1,4,5,38,0,23,50,0,0,39,0,0,0,0,0,0,37,49,37,43,36,57,21,30,3,2,13,0,0,0,0,0,0,0,0,41,36,62,21,21,2,1,8,1,54,0,0,49,2,0,0,0,25,57,58,0,37,0,46,40,0,0,13,39,27,5,0,56,0,0,0,54,46,0,7,32,38,0,0,74,34,37,43,61,3,36,0,30,44,38,3,36,0,0,3,30,0,0,0,5
"cell55",86,27,74,59,67,61,57,51,46,63,49,44,45,41,5,4,6,0,0,1,4,3,0,0,0,47,49,60,66,68,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,0,78,33,35,1,83,27,68,35,63,38,5,68,63,0,28,76,60,55,31,3,36,67,18,0,67,45,0,0,0,56,2,58,66,10,5,17,14,11,0,39,38,0,0,49,0,0,0,0,0,0,54,50,43,25,29,45,19,8,61,26,51,0,0,0,0,0,0,0,0,36,44,91,17,37,0,0,1,0,71,0,0,54,0,0,0,0,42,58,51,0,35,0,48,39,0,0,32,38,22,11,0,66,0,0,0,49,46,0,18,46,51,0,0,95,28,44,68,44,4,44,0,52,61,42,26,38,4,0,0,19,0,0,0,6
"cell56",75,35,68,87,67,55,59,80,44,60,41,41,49,41,5,2,46,50,39,52,35,41,72,47,41,0,0,0,0,0,86,1,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,52,1,31,45,0,77,29,69,35,68,42,3,75,68,0,38,80,3,0,33,5,45,74,41,4,66,36,0,50,1,6,8,58,38,5,3,7,4,0,0,57,67,0,0,59,0,0,68,0,0,0,55,0,5,0,7,6,0,3,57,22,72,107,56,89,93,53,0,0,0,47,39,92,23,44,0,4,4,0,73,54,48,3,22,26,57,0,46,62,66,42,0,47,54,52,0,0,0,0,0,44,60,74,0,0,0,60,75,0,9,55,0,0,0,3,1,49,28,21,1,49,0,52,70,39,44,12,35,76,0,36,0,98,0,48
"cell57",85,37,81,68,67,56,57,69,56,57,56,31,51,45,1,0,23,25,15,20,23,14,2,0,0,60,52,32,72,72,0,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39,2,83,39,26,0,83,35,58,45,74,50,1,77,61,0,38,68,72,60,40,0,65,66,17,0,90,52,0,1,0,59,5,57,35,6,1,18,13,7,0,42,57,0,0,57,0,0,19,0,0,0,66,69,9,3,22,32,2,2,61,25,60,29,19,38,16,50,0,0,0,44,46,95,24,66,0,3,0,0,67,1,0,49,22,0,0,0,49,61,53,0,30,0,52,53,0,0,44,31,27,32,10,75,0,0,0,77,63,0,11,50,38,0,0,74,37,38,64,67,2,44,0,68,85,49,37,61,16,0,0,39,1,0,0,10
"cell58",51,27,52,34,36,31,46,50,20,44,31,21,19,0,42,46,0,0,0,0,0,0,0,0,0,42,46,27,50,54,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,0,36,18,0,3,43,34,32,26,43,20,4,44,29,0,29,59,37,45,15,0,40,4,21,0,48,35,0,0,0,26,1,43,31,2,5,2,7,25,0,16,33,0,0,44,0,0,0,0,0,0,55,32,32,40,23,39,16,37,0,0,0,0,0,0,0,0,0,0,0,3,5,55,55,1,23,2,42,30,33,0,0,21,0,0,0,6,19,19,23,0,25,0,33,22,0,0,22,18,26,3,0,62,0,0,0,41,41,0,4,30,35,0,0,39,27,31,35,38,6,23,0,39,0,16,0,25,0,0,22,19,4,0,0,2
"cell59",104,45,80,74,78,70,83,100,68,117,61,46,65,101,0,6,65,52,41,67,58,67,75,71,53,0,0,1,1,1,49,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,59,15,46,49,0,108,66,75,37,56,55,3,83,125,0,49,28,30,15,38,0,76,106,10,0,109,64,0,21,0,40,8,91,76,9,1,3,15,1,0,77,71,0,0,63,0,0,104,0,0,0,76,4,5,0,19,16,0,1,92,49,73,112,58,141,129,86,0,0,0,34,56,125,25,67,0,0,0,0,128,42,60,14,28,46,88,0,51,91,105,2,47,4,80,62,0,0,8,12,4,67,70,101,0,0,0,79,61,0,14,80,23,0,0,91,2,68,74,98,7,64,0,80,87,67,74,35,25,73,0,49,7,86,0,3
"cell60",128,86,101,82,84,78,111,129,67,116,90,47,80,71,1,6,65,85,36,90,71,58,92,106,52,2,0,3,1,0,28,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,71,54,60,48,0,150,69,102,66,95,71,7,104,136,0,43,47,32,30,36,0,91,121,3,0,111,79,0,8,0,78,0,108,100,10,1,4,15,2,0,81,99,0,0,111,0,0,109,0,0,0,102,6,12,0,39,43,0,4,105,46,105,135,60,161,149,112,0,0,0,66,72,149,23,54,0,0,2,0,119,56,71,16,62,47,122,0,72,109,91,0,60,0,78,69,0,0,22,18,1,64,114,130,0,0,0,88,96,0,6,83,73,0,0,139,6,92,95,125,13,89,0,86,110,78,115,64,43,99,0,66,0,71,0,14
"cell61",32,8,43,23,22,20,30,22,16,25,14,14,0,0,16,28,0,0,0,0,2,0,0,0,0,17,21,16,34,29,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,30,9,0,3,34,14,33,16,24,22,1,23,24,0,8,22,27,21,14,0,30,0,9,0,38,19,0,0,0,25,2,24,16,0,1,5,2,22,0,15,13,0,0,25,0,0,0,0,0,0,32,20,8,20,24,28,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,0,12,1,17,36,23,0,0,17,0,0,0,6,19,8,25,0,17,0,20,16,0,0,9,11,8,5,0,23,0,0,0,26,23,0,4,17,23,0,0,38,20,21,34,27,2,21,0,28,0,15,0,13,0,0,23,7,0,0,0,1
"cell62",100,29,95,68,73,55,57,81,47,89,43,51,38,62,1,1,39,39,33,34,31,28,23,2,1,47,63,47,50,77,0,80,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,49,13,72,33,37,0,101,36,66,41,57,61,8,82,94,0,38,68,57,54,26,0,39,57,27,0,96,42,0,0,1,66,1,62,44,9,3,4,9,2,0,51,75,0,0,48,0,0,31,0,0,0,70,39,12,5,21,18,0,1,64,20,48,34,15,65,35,57,0,0,0,46,49,93,12,42,0,1,1,0,72,11,18,29,25,0,0,0,47,59,51,0,48,0,42,53,0,0,41,40,11,25,24,88,0,0,0,71,57,0,20,80,52,0,0,120,54,54,78,89,6,64,0,55,83,31,40,47,33,0,0,57,0,0,0,5
"cell63",93,46,73,58,76,61,86,71,55,68,76,28,35,33,3,6,24,44,21,23,18,17,4,0,0,51,82,42,75,79,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,0,59,37,23,0,98,67,52,45,59,49,2,94,74,0,27,101,47,75,23,0,43,78,32,0,91,47,0,0,0,70,2,43,60,15,1,5,7,8,0,52,67,0,0,59,0,0,41,0,0,0,47,36,19,1,22,31,3,1,53,24,47,21,11,25,13,38,0,0,0,42,40,100,18,53,0,0,1,0,57,1,4,36,30,0,0,0,33,48,45,0,41,0,57,29,0,0,37,28,21,30,9,96,0,0,0,57,57,0,5,52,51,0,0,77,43,57,62,65,4,52,0,66,79,34,54,53,20,0,0,31,2,0,0,5
"cell64",131,58,109,69,90,86,104,134,63,90,65,54,77,108,0,4,86,74,47,83,36,64,90,90,35,1,0,0,2,4,31,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,76,37,53,70,0,135,75,96,56,67,62,4,105,107,0,56,45,44,28,43,0,85,110,3,0,126,54,0,7,0,57,6,94,84,7,1,9,17,2,0,54,78,0,0,79,0,0,101,0,0,0,84,2,7,0,30,41,0,3,93,49,84,119,67,140,156,97,0,0,0,68,81,153,26,71,0,3,0,0,103,43,58,10,45,46,102,0,58,98,113,0,50,0,64,68,0,0,17,18,2,51,88,119,0,0,0,102,90,0,13,86,50,0,0,133,9,69,86,100,7,61,0,82,99,68,87,50,22,92,0,58,0,111,0,5
"cell65",61,24,61,29,48,44,66,62,49,32,43,33,45,28,17,38,0,0,0,0,0,0,0,0,0,50,39,19,47,55,0,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,0,77,19,22,3,70,29,46,26,59,25,0,50,65,0,30,102,61,37,16,0,41,48,17,0,66,33,0,1,0,40,2,42,36,2,2,5,8,53,0,29,52,0,0,52,0,0,0,0,0,0,62,33,30,48,33,53,22,39,0,0,2,0,0,0,0,0,0,0,0,20,27,72,22,27,1,3,9,1,53,0,0,52,0,0,0,0,29,50,49,0,46,0,50,25,0,0,19,26,16,2,0,63,0,0,0,42,50,0,5,32,41,0,0,77,49,42,55,59,0,46,0,46,15,26,6,41,0,0,2,31,0,0,0,6
"cell66",105,39,74,77,80,63,95,74,67,60,47,45,63,68,4,3,47,67,43,48,37,32,72,96,60,0,0,0,0,0,121,9,78,74,18,7,17,20,16,3,0,6,0,0,32,0,0,52,0,64,0,45,48,0,91,47,65,45,73,51,0,80,28,0,20,113,0,0,25,34,11,120,91,73,35,61,30,2,8,0,2,63,66,12,4,13,14,4,0,66,88,0,0,49,18,1,81,14,8,33,74,0,13,0,30,25,0,1,93,21,70,101,63,125,116,100,0,0,0,33,71,130,31,63,0,0,2,3,92,47,67,2,32,42,88,0,44,44,56,54,0,47,46,43,6,20,0,0,0,57,73,113,0,0,0,65,86,0,17,74,0,23,48,0,8,62,0,14,5,71,0,59,104,50,63,7,31,85,0,28,1,91,0,60
"cell67",73,20,45,39,45,34,46,41,43,58,35,28,36,19,22,25,0,0,0,0,0,0,0,0,0,38,63,32,34,78,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,0,66,27,23,3,81,41,59,37,49,25,3,74,60,0,24,68,53,52,17,0,44,55,21,0,55,46,0,1,0,48,0,49,40,2,3,6,7,38,0,24,44,0,0,48,0,0,0,0,0,0,67,53,45,47,63,59,23,40,0,0,18,0,0,0,0,0,0,0,0,24,27,78,21,26,1,0,4,0,45,0,0,36,0,0,0,1,37,48,51,0,37,0,48,37,0,0,19,26,29,0,0,60,0,0,0,43,34,0,3,36,38,0,0,67,43,35,59,88,0,27,0,41,29,41,21,45,0,0,2,23,0,0,0,4
