"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell31",224,81,102,125,112,72,153,182,180,65,56,172,86,117,1,3,121,85,221,121,128,107,147,105,45,0,1,0,3,0,93,15,63,49,81,22,35,24,19,0,2,0,123,166,0,13,15,18,13,5,0,16,5,2,236,97,13,10,92,46,0,82,123,56,0,0,37,131,94,1,113,241,250,58,58,161,109,176,101,92,199,227,323,106,138,0,173,0,11,0,0,0,0,0,0,181,45,120,239,62,0,0,140,0,179,0,0,0,168,0,127,0,141,0,72,133,57,111,168,181,111,4,171,241,7,107,184,0,0,0,0,124,118,13,214,146,24,6,0,123,6,60,209,171,95,81,201,94,151,0,163,120,124,87,11,125,0,30,33,88,43,78,58,185,4,26,168,156,89,0,139,0,105,186,122,207,0,0,42,87,59,127,17,11,102,78,174,16,93,0,165,209,165,55
"cell32",115,46,42,72,84,53,92,118,128,34,32,104,41,74,10,3,67,37,104,85,85,60,53,65,31,0,0,0,1,0,34,17,6,0,1,0,0,61,74,0,0,0,52,87,0,10,4,0,0,0,0,0,0,0,92,74,8,55,0,68,0,57,0,0,0,0,0,61,40,71,109,106,133,122,39,0,0,13,0,0,102,87,110,44,76,0,57,0,16,0,0,0,0,0,0,54,14,69,152,50,0,0,76,0,98,0,0,0,106,0,0,0,30,0,0,22,44,111,94,75,53,0,92,129,3,81,118,0,0,0,0,51,63,0,122,55,0,0,6,1,61,40,43,60,14,2,41,16,67,0,96,72,79,67,3,89,2,14,20,39,35,46,0,93,1,1,116,88,55,0,60,3,42,93,79,107,0,0,123,0,1,53,17,0,54,0,98,0,67,0,78,0,116,0
"cell33",149,70,55,65,69,48,98,116,122,50,42,126,50,83,5,5,76,64,157,95,94,89,94,61,51,1,0,1,0,0,28,25,7,1,0,0,2,52,111,0,0,0,75,81,0,16,12,4,10,0,0,0,1,0,82,120,7,69,0,55,0,59,3,0,0,0,0,97,61,77,111,167,189,135,35,9,0,37,0,3,131,133,201,69,97,0,80,0,18,0,0,0,0,0,0,111,6,91,171,74,0,0,80,0,80,0,0,0,122,0,0,0,54,0,0,17,41,152,136,121,56,0,142,164,2,110,143,0,0,0,0,73,79,0,186,75,0,0,2,42,26,58,103,78,22,23,68,32,91,0,111,94,95,72,1,122,1,10,71,64,21,64,0,111,2,3,118,62,47,0,82,1,72,109,83,116,0,0,130,0,12,72,6,5,47,0,124,0,87,0,98,0,136,0
"cell34",63,33,24,35,39,18,84,62,63,29,25,68,22,45,7,2,57,18,62,42,40,59,42,35,14,1,0,0,6,0,6,8,0,0,0,0,0,28,91,0,0,0,34,65,0,0,0,0,0,0,0,0,0,0,47,39,3,44,0,40,0,40,2,0,0,0,0,56,53,82,68,82,73,71,19,0,0,0,0,0,59,70,82,31,39,0,47,0,25,0,0,0,0,3,4,51,25,37,86,43,0,0,69,0,61,0,0,0,66,0,0,0,20,0,0,14,24,84,71,77,38,0,51,84,5,66,52,0,0,0,0,34,47,0,90,36,0,0,2,0,70,3,0,1,0,0,0,0,52,0,62,55,54,42,4,51,0,41,0,2,77,33,0,57,1,3,55,51,28,0,44,23,32,52,41,61,0,0,71,0,0,41,9,0,15,0,78,0,33,0,74,0,65,0
"cell35",34,23,16,19,20,13,27,27,25,4,8,29,22,10,22,24,0,0,0,0,0,0,0,0,0,26,28,39,26,21,0,0,0,0,0,0,0,8,15,0,0,0,17,35,0,0,0,0,0,0,0,0,0,0,20,0,10,14,0,15,0,10,0,0,0,0,0,25,16,42,22,32,41,39,12,0,0,0,0,0,22,0,45,18,0,0,0,16,0,0,0,0,0,13,25,26,18,21,63,25,0,0,19,0,16,0,0,0,31,0,0,0,18,0,0,10,22,32,19,28,20,0,32,42,2,0,0,23,16,0,0,12,27,0,42,16,0,0,6,0,25,0,0,0,0,0,0,0,1,23,0,0,23,17,0,22,0,23,0,0,35,6,0,36,0,1,28,0,0,0,26,24,0,29,23,38,0,0,19,0,0,22,19,0,11,0,26,0,12,0,25,0,21,0
"cell36",116,54,57,66,68,55,108,112,89,35,22,98,40,87,10,1,59,41,97,61,72,51,67,50,30,0,0,3,1,0,16,20,1,0,0,0,0,81,85,0,0,0,81,91,0,9,3,0,0,0,0,0,0,0,73,82,2,55,0,73,0,46,1,0,0,0,0,64,60,85,76,102,121,114,33,1,0,6,0,0,72,87,109,57,80,0,74,0,34,0,0,0,0,2,0,77,15,60,117,40,0,0,67,0,68,0,0,0,112,0,0,0,36,0,0,35,35,113,113,88,53,0,62,123,2,68,90,0,0,0,0,71,70,0,127,64,0,0,1,0,51,23,28,30,15,4,34,18,79,0,83,69,84,53,0,87,1,18,20,40,49,32,0,99,4,2,92,78,32,0,72,4,62,68,72,90,0,0,103,0,0,67,12,0,59,0,92,0,81,0,102,0,106,0
"cell37",45,51,35,37,44,27,60,49,43,24,23,52,30,31,18,13,0,0,0,0,0,0,0,0,0,45,34,82,63,50,0,0,0,0,0,0,0,22,49,0,0,0,35,49,0,0,0,0,0,0,0,0,0,0,38,0,25,18,0,41,0,36,0,0,2,0,0,32,30,56,34,66,69,49,17,0,0,0,0,0,50,0,78,26,0,0,0,30,4,0,0,0,0,27,45,43,38,39,67,19,0,0,49,0,54,0,0,0,53,0,0,0,39,0,0,18,32,48,43,65,48,0,49,55,1,0,0,47,21,0,0,34,45,0,98,39,0,0,14,0,39,0,0,0,0,0,0,0,0,40,0,0,26,35,1,41,0,36,0,0,64,27,0,62,0,2,44,0,0,0,40,39,0,42,43,57,0,0,42,0,0,41,39,0,18,0,46,0,37,0,28,0,66,0
"cell38",37,26,29,10,21,15,27,24,23,16,9,21,21,22,1,0,0,1,0,0,1,2,0,0,0,24,32,41,40,31,0,0,0,0,0,0,0,25,28,0,0,0,17,18,0,0,0,0,0,0,0,0,0,0,43,0,17,13,0,11,0,13,0,0,0,0,0,25,15,31,31,23,46,30,9,0,0,0,0,0,39,0,40,13,0,0,0,10,4,0,0,0,0,14,23,26,23,25,31,24,0,0,26,0,30,0,0,0,36,0,0,0,17,0,0,8,8,28,32,32,27,0,14,38,1,0,0,24,17,0,0,16,21,0,44,15,0,0,12,0,24,0,0,0,0,0,0,0,0,18,0,0,27,19,4,39,0,29,0,0,30,14,0,30,0,1,22,0,0,0,14,34,0,37,23,47,0,0,25,0,0,22,23,0,9,0,31,0,16,0,39,0,21,0
"cell39",104,41,43,67,64,57,81,82,111,36,32,74,31,74,2,7,65,60,68,59,55,61,91,57,29,1,2,0,0,0,13,26,1,0,0,0,0,46,68,0,0,0,34,71,0,2,3,0,0,0,0,0,0,0,92,94,3,42,0,36,0,33,0,0,0,0,0,59,59,84,82,81,112,98,39,0,0,1,0,0,90,88,103,53,50,0,64,0,26,0,0,0,0,0,4,67,16,58,106,51,0,0,74,0,65,0,0,0,66,0,0,0,77,0,0,12,53,84,92,82,56,0,94,129,3,66,66,0,0,0,0,46,59,0,155,60,0,0,4,4,59,19,18,34,5,6,6,21,63,0,59,79,74,56,0,61,0,35,16,24,52,44,0,82,2,1,73,67,32,0,65,6,36,43,56,126,0,0,116,0,1,45,17,0,40,0,90,0,77,0,87,0,95,0
"cell40",144,93,41,76,94,59,125,121,144,52,29,107,63,79,3,2,104,63,135,97,102,110,93,81,58,2,0,2,0,0,25,29,15,3,0,0,8,58,132,0,0,0,83,81,0,17,20,3,6,0,0,0,3,0,116,102,4,60,0,76,0,76,3,0,0,0,0,97,81,61,96,154,152,167,38,7,0,54,0,2,117,135,189,73,80,0,104,0,32,0,0,0,0,0,0,113,8,99,179,67,0,0,75,0,106,0,0,0,126,0,0,0,58,0,0,18,30,158,119,122,56,0,126,163,2,108,140,0,0,0,0,67,107,0,162,77,0,0,2,40,16,43,107,95,36,28,91,47,116,4,111,85,76,79,1,129,1,3,67,44,21,58,0,133,0,0,128,98,49,0,83,2,73,112,79,141,0,0,171,0,15,76,17,5,49,0,141,0,80,0,125,0,110,0
"cell41",70,51,27,59,64,35,66,67,85,36,24,74,41,54,5,0,45,34,81,47,58,60,79,41,24,1,0,0,0,1,27,11,0,0,0,0,0,33,53,0,0,0,43,69,0,0,0,0,0,0,0,0,0,0,68,37,5,35,0,32,0,47,0,0,0,0,0,74,40,60,76,86,85,63,35,0,0,0,0,0,77,81,100,36,42,0,50,2,34,0,0,0,0,2,5,44,14,52,112,54,0,0,76,0,59,0,0,0,97,0,0,0,43,0,0,20,37,82,76,85,26,0,74,107,5,54,73,0,0,0,0,48,62,0,97,52,0,0,7,0,62,24,6,12,2,3,6,8,52,0,48,52,75,59,2,87,0,54,4,10,76,30,0,76,3,3,91,66,26,0,51,19,35,57,42,77,0,0,99,0,0,50,4,0,33,0,62,0,39,0,88,0,78,0
"cell42",57,46,25,38,31,27,48,47,64,23,21,38,28,33,2,2,21,33,70,52,34,55,32,24,25,1,0,3,1,0,1,2,0,0,0,0,0,29,35,0,0,0,25,72,0,0,0,0,0,0,0,0,0,0,77,32,4,33,0,44,0,22,0,0,0,0,0,34,34,43,70,68,60,55,22,0,0,0,0,0,46,44,66,27,26,0,38,0,34,0,0,0,0,12,25,41,26,36,55,50,0,0,46,0,65,0,0,0,60,0,0,0,24,0,0,13,22,54,37,52,30,0,53,101,5,44,42,0,2,3,0,37,41,0,71,51,0,0,6,0,46,0,0,0,0,0,0,0,63,0,47,63,56,44,1,32,0,39,0,2,57,20,0,46,0,1,48,46,21,0,43,26,37,54,52,61,0,0,71,0,0,36,15,0,41,0,70,0,23,0,41,0,56,0
"cell43",151,98,44,84,89,53,121,113,142,47,27,126,69,91,5,2,74,37,144,104,111,81,105,73,55,2,0,4,0,0,24,27,13,3,0,0,5,64,131,0,0,0,67,87,0,15,17,0,7,0,0,0,1,0,108,94,11,60,0,73,0,64,3,0,0,0,0,99,67,65,106,140,177,143,37,5,0,53,0,2,133,155,207,56,87,0,83,0,29,0,0,0,0,0,0,67,5,84,172,62,0,0,82,0,107,0,0,0,124,0,0,0,66,0,0,21,41,161,125,105,51,0,124,131,2,117,131,0,0,0,0,52,99,0,191,76,0,0,7,39,16,40,107,101,46,20,86,50,109,4,104,87,94,79,0,130,0,6,55,43,26,66,0,153,3,2,144,85,56,0,91,2,79,124,108,131,0,0,181,0,18,64,17,8,40,0,121,0,76,0,154,0,122,0
"cell44",39,22,10,33,20,13,33,34,42,13,11,37,20,14,19,4,0,0,0,0,0,0,0,0,0,31,30,55,46,17,0,0,0,0,0,0,0,16,28,0,0,0,16,27,0,0,0,0,0,0,0,0,0,0,35,0,19,13,0,18,0,33,0,0,0,0,0,32,30,29,41,36,35,28,9,0,0,0,0,0,41,0,44,21,0,0,0,25,4,0,0,0,0,28,33,29,15,38,52,19,0,0,34,0,37,0,0,0,36,0,0,0,14,0,0,6,7,56,42,34,26,0,50,48,2,0,0,22,16,0,0,20,26,0,60,21,0,0,14,0,29,0,0,0,0,0,0,0,0,22,0,0,24,22,4,36,0,23,0,0,44,28,0,42,1,0,36,0,0,0,32,26,0,30,24,44,0,0,30,0,0,18,29,0,21,0,41,0,25,0,20,0,32,0
"cell45",149,73,51,75,79,60,112,118,151,54,44,104,55,76,6,0,75,52,129,101,94,85,81,83,53,1,0,2,0,0,30,37,10,0,0,0,0,58,123,0,0,0,86,91,0,26,8,1,7,0,0,0,0,0,103,129,4,65,0,59,0,57,5,0,0,0,0,99,57,86,104,134,198,123,31,0,0,42,0,0,121,143,172,76,68,0,62,0,23,0,0,0,0,0,0,84,8,78,173,72,0,0,82,0,85,0,0,0,146,0,0,0,50,0,0,18,48,131,98,110,40,0,122,156,2,106,123,0,0,0,0,52,85,0,181,83,0,0,5,28,34,28,115,83,37,20,67,38,116,0,96,88,91,75,4,124,1,9,61,48,18,46,0,114,2,2,124,69,55,0,78,3,76,122,79,100,0,0,154,0,8,66,13,2,52,0,119,0,55,0,112,0,121,0
"cell46",56,15,27,37,34,14,37,40,52,15,18,46,28,24,17,7,0,0,0,0,0,0,0,0,0,42,31,51,59,22,0,0,0,0,0,0,0,17,50,0,0,0,29,52,0,0,0,0,0,0,0,0,0,0,45,0,18,6,0,29,0,20,0,0,3,0,0,36,26,41,45,41,51,43,12,0,0,0,0,0,46,0,59,21,0,0,0,24,3,0,0,0,0,22,46,32,33,33,45,19,0,0,38,0,43,0,0,0,58,0,0,0,20,0,0,15,21,44,37,50,27,0,59,51,1,0,0,34,23,0,0,26,26,0,61,28,0,0,15,0,48,0,0,0,0,0,0,0,0,31,0,0,29,25,2,22,0,34,0,0,49,22,0,42,3,1,46,0,0,0,38,40,0,35,17,51,1,0,49,0,0,30,42,0,14,0,35,0,28,0,49,0,33,0
"cell47",64,56,36,50,49,38,53,67,64,26,19,45,25,60,1,1,35,32,48,49,58,43,45,22,18,0,2,0,3,1,8,1,0,0,0,0,0,34,59,0,0,0,33,57,0,0,0,0,0,0,0,0,0,0,56,43,2,23,0,32,0,21,0,0,1,0,0,31,45,34,59,70,67,62,26,0,0,0,0,0,75,59,70,32,38,0,47,0,40,0,0,0,0,4,23,48,35,45,66,37,0,0,43,0,50,0,0,0,79,0,0,0,38,0,0,17,26,56,65,56,42,0,75,95,0,57,48,0,0,0,0,36,51,0,102,46,0,0,3,0,45,3,0,0,0,0,0,1,56,0,48,42,54,29,3,48,0,30,0,2,66,29,0,66,0,3,72,52,28,0,39,18,17,65,47,90,0,0,64,0,0,42,11,0,34,0,64,0,44,0,51,0,50,0
"cell48",94,67,42,64,57,38,86,81,117,45,32,70,34,47,6,7,65,63,80,64,53,60,85,49,31,1,1,0,0,0,16,31,4,0,0,0,0,49,76,0,0,0,66,82,0,9,3,0,0,0,0,0,0,0,85,65,3,55,0,51,0,34,0,0,0,0,0,57,68,100,93,78,105,98,23,0,0,0,0,0,83,68,96,51,59,0,80,0,23,0,0,0,0,1,5,59,12,67,112,44,0,0,91,0,55,0,0,0,99,0,0,0,66,0,0,17,50,77,77,87,48,4,81,109,3,74,68,0,0,0,0,35,57,0,145,63,0,0,1,3,42,16,41,30,16,2,12,16,82,0,62,71,68,62,0,66,0,12,27,27,71,49,0,97,2,1,105,57,47,0,75,2,38,67,71,116,0,0,88,0,3,45,10,0,44,0,92,0,69,0,91,0,88,0
"cell49",37,31,14,27,31,18,45,34,29,20,15,21,21,16,2,0,2,0,2,0,0,0,0,0,0,30,33,66,56,27,0,0,0,0,0,0,0,32,28,0,0,0,19,23,0,0,0,0,0,0,0,0,0,0,23,0,14,12,0,19,0,13,0,0,0,0,0,32,28,27,35,41,41,39,13,0,0,0,0,0,26,0,45,27,0,0,0,7,9,0,0,0,0,21,35,27,23,27,58,22,0,0,38,0,22,0,0,0,43,0,0,0,21,0,0,6,20,39,50,36,22,0,21,55,2,0,0,20,18,0,0,27,28,0,46,19,0,0,6,0,25,0,0,0,0,0,0,0,0,29,0,0,21,21,0,21,0,27,0,0,42,24,0,37,0,1,29,0,0,0,23,38,0,31,17,36,0,0,31,0,0,28,31,0,15,0,24,0,33,0,52,0,31,0
"cell50",60,50,39,39,36,37,63,54,64,28,40,53,31,41,7,7,52,40,75,33,49,45,54,33,20,4,2,0,3,0,6,4,0,0,0,0,0,38,63,0,0,0,33,52,0,0,0,0,0,0,0,0,0,0,52,39,6,35,0,33,0,32,2,0,0,0,0,41,32,67,50,84,90,98,27,0,0,0,0,0,78,63,82,36,35,0,53,0,28,0,0,0,0,7,10,47,26,44,97,44,0,0,53,0,66,0,0,0,88,0,0,0,28,0,0,30,31,71,89,67,37,0,53,75,3,57,53,0,1,0,0,40,46,0,97,42,0,0,3,0,50,1,0,0,0,0,0,0,59,0,59,51,59,39,3,60,1,44,0,0,92,39,0,51,1,4,82,57,20,0,43,25,30,53,52,67,0,0,94,0,0,70,14,0,39,0,71,0,39,0,65,0,92,0
"cell51",30,22,9,25,33,25,30,31,42,18,20,28,22,17,12,1,0,0,0,0,0,0,0,0,0,37,30,58,43,28,0,0,0,0,0,0,0,29,29,0,0,0,19,25,0,0,0,0,0,0,0,0,0,0,34,0,24,10,0,14,0,18,0,0,1,0,0,30,20,35,33,46,52,35,15,0,0,0,0,0,28,0,34,16,0,0,0,19,2,0,0,0,0,21,27,31,19,32,63,18,0,0,20,0,25,0,0,0,46,0,0,0,16,0,0,6,14,44,36,37,24,0,50,49,4,0,0,29,18,0,0,21,31,0,57,22,0,0,12,0,23,0,0,0,0,0,0,0,0,27,0,0,17,18,3,18,0,36,0,0,52,23,0,45,0,0,27,0,0,0,23,25,0,27,24,60,0,0,23,0,0,26,26,0,21,0,31,0,20,0,38,0,42,0
"cell52",70,53,23,29,35,18,53,46,63,21,28,44,21,43,0,0,24,22,49,19,38,25,24,8,5,12,19,21,24,10,0,0,0,0,0,0,0,30,49,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,46,21,17,35,0,31,0,32,0,0,0,0,0,40,17,75,57,72,58,68,25,0,0,0,0,0,43,16,86,33,17,0,27,0,17,0,0,0,0,24,47,51,33,38,74,30,0,0,48,0,48,0,0,0,75,0,0,0,27,0,0,13,24,47,67,78,41,1,48,87,2,41,36,3,2,0,0,23,45,0,86,32,0,0,10,0,52,0,0,0,0,0,0,0,41,6,30,20,41,38,5,49,1,57,0,0,60,24,0,58,4,0,54,37,12,0,46,54,9,23,46,69,0,0,48,0,0,30,25,0,34,0,83,0,40,0,42,0,56,0
"cell53",163,64,71,100,60,52,114,112,132,66,50,133,63,88,3,8,109,40,126,91,87,78,97,61,57,0,3,3,4,0,19,31,26,6,6,5,7,71,120,0,0,0,63,95,0,22,8,2,4,0,0,1,0,0,163,82,11,21,3,71,0,53,51,0,0,0,2,92,55,7,121,130,156,146,37,48,1,90,6,5,116,122,170,45,88,0,78,0,29,0,0,0,0,0,0,92,1,113,156,64,0,0,133,0,86,0,0,0,146,0,0,0,63,0,0,12,70,120,144,108,83,0,114,189,6,104,139,0,0,0,0,58,74,0,169,83,0,0,0,38,23,50,92,127,51,21,90,60,120,0,92,112,95,94,2,113,0,13,48,72,30,56,12,139,3,0,105,82,67,0,129,0,66,110,113,186,0,0,135,0,25,68,18,6,48,0,126,0,71,0,147,9,127,0
"cell54",71,39,32,47,39,31,78,58,100,46,30,61,50,61,2,2,62,26,77,70,46,53,67,34,44,1,0,1,3,0,8,20,0,0,0,0,0,47,70,0,0,0,58,71,0,2,3,0,0,0,0,0,0,0,51,52,5,42,0,42,0,47,0,0,0,0,0,58,42,78,53,95,87,77,25,0,0,1,0,0,74,68,70,56,56,0,77,0,25,0,0,0,0,7,0,45,18,51,137,39,0,0,73,0,67,0,0,0,79,0,0,0,32,0,0,22,36,78,98,77,46,1,78,115,0,77,76,0,0,0,0,27,48,0,141,51,0,0,4,2,62,19,8,13,2,1,5,5,75,0,69,93,56,59,3,70,0,22,9,12,59,50,0,102,2,1,81,71,45,0,39,8,34,65,57,101,0,0,77,0,0,73,11,0,34,0,83,0,61,0,82,0,70,0
"cell55",34,29,13,34,22,12,22,32,32,12,15,37,20,15,5,5,0,0,0,0,0,1,0,0,0,28,37,39,32,21,0,0,0,0,0,0,0,23,23,0,0,0,26,20,0,0,0,0,0,0,0,0,0,0,34,0,10,4,0,22,0,25,0,0,0,0,0,28,28,34,33,45,42,40,12,0,0,0,0,0,35,0,44,19,0,0,0,22,9,0,0,0,0,17,35,25,12,22,35,18,0,0,28,0,27,0,0,0,35,0,0,0,16,0,0,4,11,32,33,44,25,0,37,55,3,0,0,40,15,0,0,17,38,0,61,21,0,0,8,0,23,0,0,0,0,0,0,0,0,23,0,0,35,18,0,27,0,24,0,0,34,22,0,35,1,0,30,0,0,0,33,18,0,26,29,33,0,0,21,0,0,13,35,0,20,0,41,0,22,0,39,0,25,0
"cell56",136,97,77,91,109,86,130,100,120,37,74,133,85,108,0,1,74,62,140,114,117,85,107,76,53,0,0,0,0,0,33,31,29,14,24,7,9,65,111,0,0,0,65,108,0,27,15,19,5,0,0,3,0,0,184,71,2,20,25,61,0,62,87,5,0,0,2,110,55,6,125,160,181,149,53,93,28,136,24,26,149,140,179,71,97,0,75,0,42,0,0,0,0,0,0,90,0,95,195,71,0,0,97,0,99,0,0,0,219,0,0,0,65,0,0,31,53,133,141,137,71,1,126,212,9,128,149,0,0,0,0,97,87,0,196,123,0,0,0,61,21,49,147,124,53,31,114,37,119,1,134,103,106,92,2,99,1,0,37,84,30,90,19,179,3,2,109,90,58,0,115,0,99,118,111,185,0,0,124,0,18,88,11,15,68,0,136,0,83,0,153,120,175,0
"cell57",126,65,46,71,66,54,94,103,134,41,51,96,48,76,3,0,78,52,114,118,91,57,53,63,44,2,0,0,1,0,20,35,3,0,0,0,0,42,91,0,0,0,68,81,0,14,8,0,2,0,0,0,0,0,97,60,6,49,0,75,0,58,1,0,0,0,0,54,73,76,93,130,185,121,42,0,0,16,0,0,116,125,137,66,85,0,58,0,20,0,0,0,0,0,0,100,11,72,132,52,0,0,63,0,103,0,0,0,131,0,0,0,58,0,0,24,52,112,96,106,54,0,131,172,0,97,129,0,0,0,0,45,80,0,156,58,0,0,2,17,32,61,87,65,30,15,45,40,84,0,114,102,74,63,5,96,3,18,46,60,37,58,0,116,2,2,107,70,60,0,89,3,67,103,70,113,0,0,130,0,2,62,9,0,41,0,81,0,67,0,108,0,102,0
"cell58",126,62,27,66,85,51,96,97,127,40,31,121,57,67,10,1,87,55,106,86,103,71,65,57,32,4,0,0,1,0,28,30,3,0,0,0,0,54,81,0,0,0,86,85,0,15,4,0,0,0,0,0,0,0,103,84,8,51,0,82,0,64,0,0,0,0,0,73,76,74,82,111,159,119,24,0,0,15,0,0,99,117,155,58,76,0,69,0,20,0,0,0,0,1,0,99,16,75,154,65,0,0,73,0,96,0,0,0,135,0,0,0,57,0,0,12,51,108,82,107,59,0,105,124,0,108,114,0,0,0,0,54,92,0,158,62,0,0,0,13,36,29,70,41,15,5,45,27,88,0,82,77,62,71,1,101,1,16,46,39,42,55,0,86,0,1,123,87,56,0,82,3,53,100,83,94,0,0,119,0,3,53,12,0,61,0,101,0,75,0,100,0,109,0
"cell59",28,25,13,19,22,26,32,22,32,19,8,45,19,21,4,6,0,0,0,0,0,0,0,0,0,33,33,64,41,22,0,0,0,0,0,0,0,17,24,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,30,0,15,15,0,17,1,24,0,0,0,0,0,22,29,27,29,47,46,34,14,0,0,0,0,0,24,0,48,18,0,0,0,10,1,0,0,0,0,12,27,19,20,30,44,22,0,0,27,0,29,0,0,0,26,0,0,0,17,0,0,13,15,30,27,42,23,0,40,42,2,0,0,24,17,0,0,17,19,0,38,13,0,0,5,0,28,0,0,0,0,0,0,0,0,22,0,0,28,12,0,23,0,28,0,0,53,16,0,28,2,3,22,0,0,0,23,31,0,31,21,29,0,0,23,0,0,22,22,0,21,0,31,0,20,0,31,0,21,0
"cell60",190,108,87,79,86,77,147,154,197,72,70,162,78,95,21,2,97,96,187,117,145,93,114,79,76,0,12,1,3,0,65,19,51,38,55,35,38,16,34,0,3,0,73,168,0,7,17,2,4,3,0,12,14,0,206,122,5,0,119,79,0,76,149,34,0,0,62,105,86,0,142,275,228,65,66,123,101,193,71,60,169,213,247,106,134,0,132,0,26,0,0,0,0,0,0,149,56,110,253,104,0,0,110,0,165,0,0,0,165,0,59,0,98,0,48,97,29,113,173,167,116,0,141,212,7,134,140,0,0,0,0,106,128,12,229,92,13,4,0,115,8,68,224,143,90,52,174,95,195,1,106,140,135,102,4,127,1,25,41,67,43,95,61,185,9,15,125,114,77,0,113,0,110,125,113,218,0,0,40,52,76,89,18,8,92,65,203,22,61,0,172,239,150,32
"cell61",111,119,65,92,150,75,172,144,133,41,63,112,77,116,4,3,127,90,154,117,116,89,132,60,59,3,0,2,0,0,30,21,26,14,43,21,10,21,51,0,0,0,135,115,0,17,28,45,12,9,19,3,3,0,189,112,3,16,53,81,0,85,93,8,3,5,13,103,73,8,165,220,239,185,64,112,41,151,37,39,145,203,203,99,154,0,104,0,26,0,0,0,0,0,0,77,0,112,198,98,0,0,157,0,132,0,0,0,187,0,11,0,99,0,9,20,64,136,141,164,135,0,133,215,6,161,136,0,0,0,0,107,113,0,251,116,0,0,3,58,29,61,171,127,55,30,111,76,168,4,108,150,108,86,0,160,0,11,67,72,42,80,32,206,14,2,137,114,87,0,106,0,98,124,108,196,0,0,133,14,31,92,21,35,88,0,150,0,96,0,139,158,152,4
"cell62",46,29,17,24,21,16,49,46,50,9,21,36,24,16,8,7,0,0,0,0,0,0,0,0,0,35,38,37,56,35,0,0,0,0,0,0,0,16,47,0,0,0,27,41,0,0,0,0,0,0,0,0,0,0,32,0,16,12,0,28,0,22,0,0,1,0,0,21,32,37,24,29,42,46,13,0,0,0,0,0,46,0,60,17,0,0,0,13,3,0,0,0,0,20,26,29,22,34,75,18,0,0,38,0,34,0,0,0,49,0,0,0,23,0,0,7,19,51,47,35,25,0,37,48,1,0,0,27,22,0,0,26,31,0,64,30,0,0,17,0,30,0,0,0,0,0,0,0,0,27,0,0,35,23,1,27,0,34,0,0,40,34,0,29,0,0,33,0,0,0,37,30,0,20,30,54,0,0,26,0,0,16,32,0,18,0,38,0,17,0,34,0,34,0
"cell63",44,25,19,23,24,16,37,45,49,21,16,47,24,9,50,44,0,0,0,0,0,0,0,0,0,30,24,54,57,31,0,0,0,0,0,0,0,15,35,0,0,0,16,29,0,0,0,0,0,0,0,0,0,0,32,0,24,7,0,26,0,14,0,0,2,0,0,29,25,37,28,54,47,32,13,0,1,0,0,0,32,0,62,33,0,0,0,32,0,0,0,0,0,25,33,39,21,35,37,23,0,0,43,0,41,0,0,0,33,0,0,0,23,0,0,15,21,49,34,40,24,0,43,44,1,0,0,27,31,0,0,23,40,0,51,37,0,0,13,0,30,0,0,0,0,0,0,0,0,24,0,0,39,22,0,37,0,26,0,0,51,23,0,51,2,0,36,0,0,0,30,30,0,40,35,57,0,0,52,0,0,31,31,0,38,0,54,0,29,0,35,0,33,0
