"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell25",18,10,15,29,14,11,17,8,20,26,13,25,14,6,16,19,21,14,22,28,3,0,1,14,0,1,3,1,5,5,1,0,1,2,7,5,4,12,7,6,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,0,0,18,34,18,0,0,0,0,0,0,0,0,31,0,2,0,0,10,13,0,16,9,4,0,3,0,15,0,7,3,15,8,0,6,0,13,0,11,0,0,21,10,0,0,17,0,8,30,0,21,0,0,0,13,0,0,0,0,0,0,0,3,26,23,2,0,0,4,0,13,25,20,0,12,9,41,19,0,0,4,0,0,0,0,0,6,8,5,17,20,10,14,23,0,0,4,14,0,0,0,15,0,10,4,21,19,5,2,8,0,7,19,13,28,0,4,0,16,0,15,24,0,16,21,0,7,0,0,11,0,9,2,11,2,21,18,5,13,0,1,3,11,11,10,1,41,9,39,0,23,16,0,35,27,0,8,0,0,0,5
"cell26",13,11,21,23,26,8,17,7,18,21,24,20,8,14,29,19,24,18,30,17,1,9,5,12,0,0,0,0,1,1,0,2,0,1,6,8,4,3,5,9,8,1,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,0,0,17,29,19,0,0,0,0,0,0,0,0,32,0,2,0,0,12,8,0,27,11,9,0,0,0,19,0,12,0,20,6,0,9,0,21,0,13,0,0,23,16,0,0,25,0,16,39,0,17,0,0,0,18,0,0,0,0,0,0,0,10,18,19,7,0,0,5,0,31,20,21,0,14,14,18,21,0,0,16,0,0,0,0,0,17,2,8,13,25,3,25,20,0,0,6,20,1,2,4,17,0,7,0,24,25,3,6,13,0,5,17,17,15,0,1,0,10,0,23,23,0,15,24,0,26,0,0,5,0,16,11,13,6,4,15,27,15,0,2,9,13,8,4,0,31,9,30,0,23,14,0,23,27,0,17,0,0,0,8
"cell27",38,14,35,35,24,13,41,13,31,45,33,27,12,14,54,33,43,33,63,36,0,42,26,0,23,25,39,21,17,27,1,0,5,0,54,75,0,0,18,29,26,15,25,0,24,28,0,15,10,15,1,4,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,27,28,0,0,26,56,32,0,0,0,0,0,0,0,0,22,3,0,0,0,28,18,1,36,12,37,1,36,33,12,0,12,1,26,12,0,15,0,30,0,17,0,0,28,22,0,0,30,0,7,16,0,31,2,11,3,19,0,0,0,0,0,4,0,9,32,22,0,0,0,18,0,33,50,31,0,15,34,50,0,13,41,51,0,0,0,2,0,23,20,24,24,43,22,30,36,19,0,24,37,36,16,27,21,1,24,3,35,56,0,0,37,0,25,25,21,31,22,43,34,34,0,50,58,0,24,33,0,29,0,0,31,41,0,0,14,20,0,17,23,19,25,41,8,22,17,24,29,57,16,36,0,49,0,2,25,68,0,17,21,25,38,16
"cell28",12,16,17,33,12,24,21,4,21,19,17,29,14,8,32,23,28,20,31,29,0,23,23,0,10,20,34,19,13,12,0,2,2,0,23,24,3,1,14,7,13,2,10,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,0,0,8,36,21,0,0,0,0,0,0,0,0,23,0,0,0,1,14,30,0,18,4,9,0,20,5,18,0,10,0,24,6,0,5,0,26,0,13,0,0,24,21,0,0,12,0,26,22,0,24,0,0,0,19,0,0,0,0,0,0,0,5,19,26,2,0,0,8,0,30,34,24,0,19,21,33,17,0,0,18,0,0,0,0,0,10,16,16,16,23,8,18,14,8,0,16,22,13,11,21,19,0,15,0,15,25,1,3,2,0,24,19,14,19,12,35,22,22,0,41,23,0,5,21,0,17,0,0,22,29,12,2,29,5,2,18,13,12,0,28,14,20,13,11,18,29,13,36,0,26,0,0,34,29,0,5,0,19,15,20
"cell29",144,64,89,156,108,79,116,64,86,141,101,166,53,45,203,147,143,129,143,190,0,114,102,0,105,86,130,60,112,91,7,13,9,0,138,163,0,0,117,87,153,59,103,0,91,101,0,68,74,65,4,79,140,0,0,0,0,0,0,0,0,0,0,0,0,149,66,31,18,2,0,115,196,122,0,0,0,0,2,0,6,18,11,85,71,21,19,32,21,0,133,59,121,0,158,122,75,0,43,0,126,87,83,86,114,149,77,40,0,0,178,112,0,0,129,0,44,35,5,199,0,70,0,123,0,0,12,0,0,0,13,55,101,94,212,58,98,70,0,171,126,165,0,2,17,137,0,58,113,229,0,0,0,0,0,107,95,91,88,140,61,98,114,91,0,79,123,83,78,165,98,0,103,30,134,175,16,14,115,0,108,0,0,154,69,94,127,94,0,200,181,0,71,100,0,102,0,0,125,142,3,0,102,64,0,132,65,99,96,113,105,91,69,103,158,215,94,0,74,174,0,0,149,250,0,49,0,101,134,112
"cell30",4,19,13,27,18,13,19,13,10,28,19,19,5,11,35,20,30,13,39,15,0,8,12,4,0,0,1,1,1,4,0,5,3,0,9,4,5,3,7,7,6,2,2,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,0,14,24,18,0,0,0,0,0,0,0,0,26,0,0,0,0,12,12,0,15,13,12,0,0,0,6,0,12,0,18,6,0,5,0,14,0,14,0,0,21,15,0,0,29,0,13,38,0,21,0,0,0,29,0,0,0,0,0,0,0,9,22,19,12,0,0,14,0,31,29,28,0,12,15,24,17,0,0,17,0,0,0,0,0,19,8,3,13,33,9,15,17,0,0,7,6,4,4,2,23,0,6,0,18,32,2,5,12,0,3,14,12,22,3,7,0,16,0,29,25,0,15,21,0,15,0,0,3,0,13,4,10,9,0,20,14,26,0,3,5,14,14,7,1,28,11,24,0,21,19,0,20,29,0,12,0,0,0,14
"cell31",32,14,27,34,29,13,23,15,23,41,22,45,14,20,40,56,37,41,57,47,0,41,43,0,26,18,32,17,22,31,1,0,4,0,46,59,0,0,29,34,38,11,24,0,22,30,0,18,9,15,0,7,4,2,0,2,0,0,0,2,0,3,0,0,0,1,0,52,35,0,0,19,78,28,0,0,0,0,0,0,0,0,41,2,0,1,0,27,22,1,30,18,28,0,37,25,15,0,18,0,30,6,0,17,0,45,0,20,0,0,42,31,0,0,29,0,13,10,0,42,3,21,1,11,0,1,0,0,0,0,0,7,32,19,0,0,0,11,0,39,37,52,0,18,35,55,1,19,26,58,0,0,0,1,0,26,29,10,31,43,15,21,25,27,0,30,20,38,15,42,26,0,24,3,33,50,9,1,19,0,23,20,27,36,17,50,38,43,0,40,48,0,25,41,0,39,0,0,20,21,0,0,23,23,0,19,16,31,24,23,13,21,17,34,35,65,24,54,3,30,0,3,37,55,0,13,26,36,48,26
"cell32",24,18,14,35,30,9,33,7,22,21,27,32,20,18,42,19,29,20,38,33,0,39,32,0,27,17,38,14,18,18,0,0,2,0,22,35,1,0,12,12,10,9,24,0,26,35,0,28,14,21,0,11,3,10,0,0,0,0,2,0,0,0,0,2,2,5,0,30,17,0,0,20,52,28,0,0,0,2,4,2,0,2,37,2,7,1,0,26,22,0,18,13,12,0,26,9,31,4,15,0,25,18,0,13,0,31,0,25,0,0,32,22,0,0,18,0,13,10,0,37,3,36,2,32,0,0,0,0,0,0,1,10,37,16,13,0,0,8,0,29,45,27,0,4,17,30,0,17,28,35,1,0,0,5,0,8,22,25,31,30,15,21,28,9,1,24,43,31,8,53,26,0,30,1,27,38,1,17,0,1,15,6,0,22,23,33,35,25,0,22,34,0,17,26,0,21,0,0,20,28,18,7,19,9,8,25,24,14,16,30,19,19,19,18,43,55,17,5,8,24,0,0,29,39,0,3,13,31,40,24
"cell33",22,12,32,33,32,17,35,17,21,48,19,35,9,10,56,28,37,46,42,34,0,47,38,0,22,13,42,12,30,32,0,0,4,0,46,40,0,0,23,51,47,12,37,0,37,27,0,26,11,19,0,13,8,3,0,0,1,0,0,0,0,0,0,0,0,2,0,59,39,0,0,29,62,43,0,0,0,2,0,0,0,0,37,0,0,6,0,33,20,0,32,15,39,0,49,24,34,2,19,0,35,27,0,12,0,56,0,31,0,0,51,23,0,0,44,0,17,12,0,49,11,31,0,25,0,0,1,0,0,2,0,9,31,21,0,0,0,8,0,34,42,39,0,11,31,65,1,18,15,54,0,0,0,1,0,27,24,20,22,57,16,24,32,35,0,27,37,24,11,45,42,0,25,1,23,35,3,1,26,0,26,23,5,47,17,40,44,26,0,37,38,0,32,48,0,38,0,0,33,30,0,0,37,14,0,18,16,37,38,38,22,21,21,26,43,44,25,32,13,50,0,3,33,51,0,7,22,31,34,23
"cell34",31,19,20,36,26,15,42,8,16,47,35,27,9,16,40,46,30,30,44,37,0,46,31,0,17,20,57,23,26,34,3,0,1,0,57,49,0,0,23,25,33,16,32,0,35,37,0,14,9,15,1,1,2,5,0,0,1,2,0,0,0,0,0,0,0,0,0,33,20,0,0,22,82,32,0,0,0,0,0,0,0,0,33,2,0,2,0,31,18,0,37,17,31,0,37,32,23,0,27,2,28,9,0,15,0,37,0,9,0,0,37,17,0,0,33,0,12,8,0,32,6,21,2,22,0,0,0,0,0,0,0,10,45,29,0,0,0,11,0,47,46,33,0,17,40,55,0,12,18,60,0,0,0,0,0,21,21,14,26,36,21,20,35,36,0,20,28,22,19,32,25,0,21,2,31,61,3,0,34,0,19,28,20,37,23,54,48,38,0,52,50,0,19,37,0,25,0,0,33,39,0,0,24,17,0,18,8,33,26,42,26,18,26,24,37,56,20,41,0,40,1,3,39,60,0,14,18,46,43,25
"cell35",25,14,22,26,24,6,26,10,35,30,29,26,14,19,34,31,35,29,54,26,0,30,30,0,26,24,36,18,19,22,1,0,2,0,45,49,0,0,22,19,41,14,24,0,35,29,0,17,6,14,1,4,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,37,27,0,0,25,50,34,0,0,0,0,0,0,0,0,26,2,2,0,0,23,11,1,38,22,22,2,24,32,16,1,25,1,32,13,0,13,0,36,0,14,0,0,28,21,0,0,16,0,13,13,0,34,0,11,0,22,0,0,0,0,0,1,0,9,41,25,0,0,0,13,0,46,50,35,0,15,15,44,0,9,23,42,0,0,0,2,0,17,16,20,22,36,26,26,30,18,0,20,39,24,13,35,34,0,21,0,31,52,0,0,34,0,29,28,17,43,18,35,33,26,0,52,37,0,15,42,0,21,0,0,31,33,0,0,23,11,0,21,13,29,20,31,17,18,28,21,40,51,22,37,0,45,2,7,22,57,0,16,12,36,37,32
"cell36",19,8,11,27,35,10,23,2,12,24,11,13,8,11,29,30,36,17,30,23,0,23,24,0,23,16,36,15,27,12,0,5,10,7,17,12,5,5,5,10,2,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,0,0,14,28,23,0,0,0,0,0,0,0,0,36,0,1,2,0,13,12,0,17,2,6,0,14,0,14,0,15,0,17,6,0,5,0,23,0,20,0,0,25,16,0,0,21,0,7,25,0,27,0,0,0,20,0,0,0,0,0,0,0,5,24,16,2,0,0,21,0,16,49,23,0,14,26,34,23,0,0,23,0,0,0,0,0,20,14,4,20,20,13,17,26,0,0,23,24,25,17,35,34,0,24,0,28,46,1,6,15,0,21,15,9,26,19,21,17,11,0,21,26,0,24,23,0,13,0,0,22,17,6,0,13,3,20,15,12,21,0,36,11,8,10,13,14,36,14,27,0,16,2,0,26,35,0,6,0,0,0,10
"cell37",14,11,14,25,29,12,22,6,9,16,16,25,6,5,35,20,44,13,38,19,0,17,18,0,13,18,33,15,22,19,3,5,4,1,20,14,9,10,6,3,15,9,13,0,18,17,0,7,3,1,0,0,1,0,0,0,2,2,1,1,0,0,1,0,0,0,0,12,20,0,0,23,37,24,0,0,0,0,0,0,0,0,21,0,0,0,1,18,21,0,14,14,0,2,19,29,14,5,7,0,12,6,0,11,0,19,0,21,0,0,31,14,0,0,9,0,11,20,0,19,0,0,0,21,0,0,1,0,0,0,0,6,25,17,19,0,0,11,0,15,35,25,0,9,13,31,0,11,15,25,0,0,0,9,0,5,13,4,21,25,11,18,12,14,4,12,11,15,8,22,22,1,12,1,8,29,3,4,6,1,14,7,9,24,7,20,14,10,0,19,19,0,15,18,0,15,0,0,17,14,11,15,19,6,1,28,15,16,14,16,7,11,15,18,20,36,9,23,0,22,0,5,17,40,0,12,26,20,20,15
"cell38",24,12,12,29,17,22,24,3,9,34,16,35,5,6,26,17,40,12,21,19,9,0,2,26,0,1,2,0,6,1,3,4,5,2,8,12,9,3,9,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,0,0,16,25,23,0,0,0,0,0,0,0,0,22,0,0,1,1,30,13,0,12,8,2,0,4,0,12,0,6,4,18,6,0,9,0,12,0,15,0,0,20,21,0,0,21,0,7,34,0,19,0,0,0,16,0,0,0,0,0,0,0,15,16,11,0,0,0,14,0,23,28,17,0,13,17,25,14,0,0,27,0,0,0,0,0,11,6,7,12,27,18,12,19,0,0,3,9,0,0,2,21,0,6,0,24,14,1,1,8,0,6,18,15,15,8,11,1,18,0,35,24,0,13,26,0,19,0,0,6,0,10,0,17,0,20,25,12,19,0,4,13,8,16,9,0,34,9,16,0,25,13,0,30,32,0,7,0,0,0,10
"cell39",25,15,24,44,20,23,22,15,26,38,21,42,12,8,54,39,26,40,53,35,0,33,49,0,24,15,26,8,24,41,0,2,5,0,28,57,0,0,34,47,33,5,28,0,28,35,0,25,11,16,0,16,10,6,0,0,1,2,2,0,1,3,0,0,0,2,0,35,38,0,0,31,62,46,0,0,0,1,0,1,0,0,16,1,2,1,0,23,19,0,24,11,36,0,46,31,22,3,14,1,32,16,0,14,0,39,0,24,0,0,42,30,0,0,28,0,14,7,0,42,12,38,0,17,0,3,2,0,0,1,0,7,25,29,0,0,0,7,0,50,41,46,0,13,25,41,1,26,23,50,0,0,0,0,0,26,18,27,37,38,16,23,29,43,0,20,22,22,12,52,47,0,42,3,29,42,3,2,28,0,26,16,8,58,15,43,40,35,0,45,47,0,32,35,0,37,0,0,31,22,0,0,26,25,0,16,11,23,30,38,16,32,22,17,33,38,22,23,12,44,0,1,38,72,1,13,21,32,32,17
"cell40",54,21,41,66,44,22,67,11,30,72,66,69,24,21,67,41,87,44,79,72,0,47,42,0,53,25,63,31,59,40,0,2,4,5,46,80,0,0,59,57,62,8,44,0,56,69,0,55,31,33,0,31,14,0,0,0,0,0,0,0,0,0,0,0,0,35,12,57,51,0,0,37,81,37,0,0,0,5,6,0,6,28,6,6,5,1,2,26,23,0,50,38,46,0,60,47,53,0,27,0,37,11,35,31,32,66,0,40,0,0,62,29,0,0,32,0,32,23,0,75,0,52,0,50,0,0,0,0,0,0,0,13,61,32,57,21,42,35,0,73,87,48,0,6,17,76,0,38,60,72,0,0,0,0,0,36,42,33,37,74,37,49,45,43,0,54,54,40,37,82,65,0,43,3,27,52,3,3,54,0,38,0,0,69,36,55,48,51,1,66,69,0,37,36,0,39,0,0,52,73,15,0,38,38,0,38,47,44,57,57,37,51,63,33,49,76,32,4,29,58,0,0,79,105,0,20,3,61,59,51
"cell41",15,10,16,23,18,11,20,4,16,30,20,20,8,6,40,31,20,20,23,27,0,17,17,0,16,10,25,9,17,23,1,1,1,1,28,21,1,0,16,23,16,11,22,0,2,1,1,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,23,0,0,10,40,23,0,0,0,0,0,0,0,0,22,1,0,0,0,14,20,0,13,7,10,3,24,23,16,0,14,0,15,4,0,7,0,29,0,16,0,0,24,16,0,0,19,0,11,9,0,17,0,0,1,19,0,0,1,0,0,0,0,4,22,29,1,0,3,14,0,19,39,28,0,14,11,30,23,0,1,8,0,0,0,0,0,10,15,13,22,31,8,24,10,13,0,17,19,11,8,23,30,0,15,0,14,20,0,8,12,0,20,28,13,29,16,22,18,20,0,17,19,0,12,23,0,18,0,0,17,29,19,0,27,15,0,24,8,24,0,40,10,14,16,10,16,38,11,32,0,29,0,0,26,29,0,8,0,19,24,16
"cell42",26,21,40,42,18,35,45,7,28,40,21,37,22,24,56,56,78,50,63,35,0,36,29,0,25,22,74,12,29,33,2,3,6,2,41,74,1,0,29,29,46,8,23,0,39,56,0,35,20,26,0,8,12,2,0,0,0,0,0,0,0,0,0,0,0,40,3,46,33,0,0,27,62,43,1,0,0,8,12,11,6,38,14,2,4,1,0,19,16,0,34,15,27,0,45,22,23,3,24,0,30,14,28,33,2,62,0,44,0,0,43,29,0,0,22,0,22,15,0,71,1,61,0,39,0,0,1,0,0,0,0,22,76,28,6,19,15,14,0,47,70,58,0,6,25,59,0,19,35,42,0,0,0,0,0,44,17,13,42,40,25,26,34,40,0,26,52,31,17,45,40,0,34,3,45,64,3,3,26,0,33,0,0,56,25,33,46,39,0,50,54,0,33,34,0,41,0,0,34,34,18,1,33,32,1,37,21,36,35,31,24,35,28,39,44,61,25,1,24,71,0,0,52,59,0,12,5,29,49,31
"cell43",16,7,13,10,15,12,29,13,15,27,16,21,9,7,45,23,34,15,36,29,0,14,14,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,0,0,15,34,13,0,0,0,0,0,0,0,0,29,0,2,0,0,23,20,0,17,5,9,0,0,0,12,0,15,1,19,6,0,8,0,20,1,16,0,0,39,10,0,0,17,0,15,26,0,19,0,0,0,12,0,0,0,0,0,0,0,7,25,22,0,0,0,7,0,29,37,31,0,8,20,21,21,0,0,20,0,0,0,0,0,10,5,13,18,28,7,11,17,0,0,11,12,4,11,17,19,0,3,1,25,14,0,1,16,0,2,19,6,5,0,1,0,16,0,26,20,0,16,15,0,15,0,0,7,0,0,0,16,0,21,14,10,21,0,0,0,14,2,1,0,30,12,20,0,21,9,0,22,38,0,5,0,0,0,16
"cell44",14,16,13,28,25,16,19,9,12,23,14,19,15,14,27,25,29,13,27,39,0,13,22,0,16,24,26,13,25,15,0,5,5,1,9,23,3,0,8,7,4,0,5,1,4,3,0,13,1,8,0,7,3,5,2,0,0,0,1,0,0,0,0,0,0,0,0,24,12,0,1,15,41,30,0,0,0,0,0,0,0,0,24,0,1,0,0,18,18,0,10,8,6,0,27,3,18,2,9,0,23,5,0,4,0,30,0,26,0,0,34,23,0,0,13,0,18,22,0,34,4,11,2,25,0,0,0,0,0,0,2,4,34,15,12,0,0,9,0,20,33,15,0,6,14,19,2,7,14,28,1,0,0,0,0,7,19,6,16,17,18,23,27,0,0,26,19,15,10,37,19,0,18,0,19,38,2,1,6,1,12,14,10,36,18,14,23,26,0,33,27,0,7,21,0,23,0,0,16,17,13,11,21,5,19,24,16,17,11,25,12,13,8,21,16,40,7,25,2,24,0,0,25,24,0,5,9,24,27,10
"cell45",51,23,38,61,56,20,55,11,40,60,62,51,27,31,95,32,78,39,73,72,0,62,35,0,46,26,54,39,50,63,0,3,6,0,47,73,0,2,54,42,50,12,42,0,57,47,0,45,31,42,0,32,19,0,0,0,0,0,0,0,0,0,0,0,0,41,12,51,28,0,0,35,80,37,0,0,0,6,9,0,5,35,3,3,8,0,1,24,14,0,53,30,55,0,68,47,33,0,32,0,32,30,33,33,18,52,0,49,0,0,73,45,0,0,44,0,33,34,0,79,0,51,0,59,0,0,0,0,0,0,0,20,60,41,52,22,54,34,0,77,93,68,0,9,6,86,0,41,61,74,0,0,0,0,0,29,39,30,41,64,54,54,53,41,0,46,52,49,48,76,67,0,43,8,51,77,3,4,40,0,46,0,0,77,40,65,54,36,0,63,63,0,30,43,0,51,0,0,42,71,19,0,39,34,0,51,32,31,38,48,28,50,42,52,60,105,41,2,34,51,0,0,64,85,0,17,0,48,54,43
"cell46",27,19,36,33,32,18,22,16,23,40,28,41,26,18,50,29,69,34,40,35,0,29,35,0,21,17,39,24,41,29,0,4,1,4,26,34,0,1,38,29,31,20,27,1,32,29,0,27,17,7,0,35,24,0,0,1,0,0,0,0,0,0,0,0,0,42,15,20,12,0,0,22,63,28,0,0,0,0,0,0,0,0,50,0,0,0,0,15,22,0,29,18,37,0,33,43,12,0,11,0,28,15,12,11,32,49,9,21,0,0,41,23,0,0,33,0,26,16,0,41,0,5,0,14,0,0,2,0,0,0,0,10,40,21,43,15,33,11,0,29,56,35,1,7,16,46,1,24,28,38,0,0,0,0,0,24,18,24,29,46,26,25,28,20,0,23,36,20,21,40,38,0,41,1,22,31,0,3,42,0,32,2,0,23,18,30,24,36,0,38,35,0,27,42,0,26,0,0,21,23,18,0,36,15,0,20,24,19,13,32,15,27,28,43,19,42,19,4,16,45,0,0,25,57,0,10,0,26,29,19
"cell47",32,11,19,31,35,14,21,6,37,31,28,42,5,16,47,35,31,31,41,35,0,40,25,0,17,24,50,21,19,34,4,0,1,0,46,54,0,0,17,21,33,13,18,0,30,21,0,13,7,15,0,4,1,5,3,0,0,3,0,0,0,1,0,0,0,0,0,27,37,0,0,18,61,30,0,0,0,0,0,0,0,0,24,1,0,0,0,29,12,1,32,17,30,2,32,29,16,0,24,1,27,8,0,9,0,41,0,14,0,0,24,18,0,0,38,0,9,14,0,26,1,5,1,19,0,0,0,0,0,1,0,9,45,34,0,0,0,20,0,45,45,45,0,22,25,51,0,13,17,34,0,0,0,1,0,13,17,21,23,41,25,25,34,29,0,24,28,40,17,41,23,1,12,2,19,59,0,0,26,0,24,32,20,47,15,36,46,29,0,52,33,0,26,27,0,18,0,0,27,36,0,0,15,10,0,19,13,14,22,32,14,11,20,23,33,57,19,37,0,47,0,3,28,74,0,8,15,24,24,24
"cell48",30,30,35,47,24,20,43,7,26,48,50,68,20,17,63,46,58,43,80,79,0,52,43,0,33,32,72,28,19,51,0,8,0,1,66,72,0,0,50,31,51,11,48,0,47,36,0,58,38,31,1,23,20,0,0,0,0,0,0,0,0,0,0,0,0,36,20,80,40,0,0,30,81,41,0,0,0,3,4,0,0,0,49,3,7,1,0,47,31,0,39,9,48,0,59,71,48,0,32,0,40,29,17,21,12,65,0,38,0,0,56,29,0,0,43,0,25,13,0,60,2,51,0,55,0,2,0,0,0,0,0,24,56,30,41,13,37,17,0,42,68,53,0,12,31,76,0,14,62,67,0,0,0,0,0,34,31,28,22,57,23,29,68,59,0,15,65,32,30,87,50,0,43,8,34,44,2,0,33,0,40,15,1,75,45,53,28,42,0,59,56,0,33,33,0,32,0,0,65,65,0,0,70,42,0,40,34,49,34,29,27,49,45,33,43,77,17,0,25,57,0,0,57,77,0,21,3,41,70,38
"cell49",16,20,13,19,27,18,22,8,7,39,20,37,12,3,34,25,29,26,38,28,0,21,33,0,14,12,31,9,27,29,0,0,3,6,20,20,0,0,19,16,18,12,7,0,18,8,1,12,8,8,3,26,20,0,0,0,0,0,0,0,0,0,0,0,0,18,3,28,22,0,0,18,33,16,0,0,0,0,1,4,0,0,24,0,0,0,0,25,9,0,13,10,28,0,41,23,10,0,6,0,11,9,9,8,3,29,0,14,0,0,25,17,0,0,14,0,16,18,0,23,0,22,0,12,0,0,0,0,0,0,0,12,33,7,7,9,11,9,0,33,35,24,0,16,17,42,4,8,12,39,0,0,0,1,0,10,13,15,17,25,18,18,24,15,0,20,27,17,9,31,21,0,25,0,23,25,0,1,21,0,25,2,1,26,15,21,27,24,0,40,26,0,16,22,0,16,0,0,25,21,12,0,15,8,0,21,10,13,3,24,14,9,16,10,30,40,16,6,14,32,0,0,32,28,0,13,1,25,31,20
"cell50",52,30,40,82,28,21,59,14,38,65,57,66,40,51,68,52,92,52,91,64,0,69,45,0,38,31,93,38,60,59,0,0,11,0,67,83,0,0,63,39,59,24,78,0,55,61,0,35,38,30,0,36,35,0,0,0,0,0,0,0,0,0,0,0,0,51,31,33,24,0,0,43,83,52,0,0,0,4,12,2,6,17,0,16,11,6,4,27,25,0,32,32,48,0,64,56,59,0,18,0,39,35,46,28,30,44,0,41,0,0,61,45,0,0,54,0,17,40,0,77,0,54,0,63,0,0,0,0,0,0,0,18,72,34,69,31,51,49,0,80,73,69,0,5,9,82,2,27,62,83,0,0,0,0,0,40,34,45,46,76,34,42,43,63,0,54,69,52,45,73,40,0,44,6,40,73,8,2,57,0,42,0,0,79,41,40,55,43,0,56,61,0,41,71,0,46,0,0,37,82,12,0,55,41,0,43,16,46,50,39,21,49,35,35,49,120,33,5,21,88,0,0,78,90,0,7,0,55,60,30
"cell51",30,20,19,28,19,13,30,15,16,24,24,46,8,16,48,20,23,39,31,28,0,32,29,0,18,12,50,7,25,27,0,1,4,0,21,33,1,0,8,9,13,9,14,1,24,36,0,22,15,17,0,2,7,5,0,0,0,0,2,0,0,0,0,0,0,2,0,41,17,0,0,13,53,30,0,0,0,7,5,1,0,0,26,2,2,0,1,35,22,0,28,11,22,0,19,17,25,1,14,0,31,15,0,12,0,13,0,16,0,0,38,24,0,0,18,0,12,14,0,40,4,27,2,39,0,0,0,0,0,0,1,12,44,23,10,2,0,8,0,26,57,32,0,10,15,32,0,11,18,40,0,0,0,3,0,6,14,22,27,44,25,21,33,17,2,20,45,15,13,43,29,0,38,0,25,43,1,10,1,2,24,3,1,26,28,25,22,20,0,32,28,0,20,26,0,25,0,0,20,25,18,9,19,6,9,33,14,23,14,33,14,20,15,15,34,43,18,6,19,29,0,0,34,44,0,9,17,32,27,19
