"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell31",39,27,18,23,22,9,23,34,35,19,13,37,14,16,16,6,0,0,0,0,0,1,0,0,0,24,30,43,32,24,0,0,0,0,0,0,0,15,32,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,37,0,23,3,0,17,0,24,0,0,0,0,0,32,29,26,41,47,53,46,10,0,0,0,0,0,21,0,55,14,0,0,0,24,1,0,0,0,0,15,26,41,28,31,38,23,0,0,29,0,32,0,0,0,40,0,0,0,17,0,0,10,15,41,36,46,19,0,50,44,1,0,0,25,20,0,0,20,28,0,51,24,0,0,11,0,27,0,0,0,0,0,0,0,0,24,0,0,25,33,0,26,0,32,0,0,53,16,0,32,1,0,23,0,0,0,19,34,0,24,19,29,0,0,20,0,0,9,37,0,23,0,25,0,13,0,29,0,22,0
"cell32",29,29,24,29,25,21,49,40,38,22,18,27,28,25,2,0,7,2,4,5,6,11,1,0,0,23,34,53,38,23,0,0,0,0,0,0,0,15,44,0,0,0,21,23,0,0,0,0,0,0,0,0,0,0,26,3,23,7,0,24,0,17,0,0,0,0,0,34,31,35,21,45,48,39,7,0,0,0,0,0,31,0,59,20,0,0,0,0,18,0,0,0,0,20,29,34,28,29,50,20,0,0,36,0,29,0,0,0,44,0,0,0,8,0,0,13,27,32,34,33,26,0,33,44,1,0,0,34,21,0,0,15,23,0,43,27,0,0,22,0,44,0,0,0,0,0,0,0,1,31,0,0,32,26,0,26,0,30,0,0,60,14,0,50,0,0,31,3,3,0,35,28,0,29,46,26,0,0,25,0,0,40,27,0,23,0,45,0,28,0,26,0,25,0
"cell33",104,77,39,63,64,30,112,73,105,24,61,114,54,70,0,3,57,31,108,97,65,63,85,73,54,0,0,1,3,0,16,29,19,7,10,5,1,46,101,0,0,0,46,80,0,13,7,3,4,0,0,0,0,0,145,58,8,19,8,54,0,47,45,3,0,0,5,74,76,12,80,104,116,98,30,47,7,82,7,6,85,99,129,41,70,0,63,0,26,0,0,0,0,0,0,71,0,86,110,40,0,0,105,0,79,0,0,0,140,0,0,0,40,0,0,15,38,84,79,107,53,1,70,138,5,77,113,0,0,0,0,38,53,0,116,79,0,0,0,44,21,51,102,89,47,16,71,41,81,0,95,117,84,70,5,75,0,5,39,47,18,69,1,133,4,4,95,52,75,0,75,0,57,64,79,134,0,0,87,0,22,75,0,6,49,0,84,0,56,0,101,30,121,0
"cell34",56,31,21,22,30,23,45,56,49,21,22,41,21,17,65,28,0,0,0,0,0,0,0,0,0,41,42,45,76,34,0,0,0,0,0,0,0,23,42,0,0,0,27,39,0,0,0,0,0,0,0,0,0,0,46,0,23,21,0,21,0,28,0,0,12,0,0,38,42,41,52,58,57,40,26,0,0,0,0,0,36,0,54,32,0,0,0,35,1,0,0,0,0,29,39,16,32,37,57,32,0,0,45,0,37,0,0,0,49,0,0,0,15,0,0,12,25,46,25,48,36,0,44,60,4,0,0,35,25,0,0,19,36,0,57,25,0,0,10,0,60,0,0,0,0,0,0,0,0,32,0,0,27,39,1,43,1,37,0,0,59,29,0,41,3,2,40,0,0,0,42,36,0,33,28,53,0,0,20,0,0,32,35,0,17,0,58,0,36,0,34,0,50,0
"cell35",32,31,16,19,13,21,34,21,32,15,16,30,11,21,4,3,0,0,0,0,0,0,0,0,0,22,28,39,33,23,0,0,0,0,0,0,0,14,33,0,0,0,19,29,0,0,0,0,0,0,0,0,0,0,26,0,14,4,0,20,0,23,0,0,0,0,0,16,11,26,27,40,36,33,10,0,0,0,0,0,20,0,36,24,0,0,0,10,2,0,0,0,0,20,20,26,12,26,41,15,0,0,31,0,21,0,0,0,39,0,0,0,20,0,0,6,16,33,27,39,16,0,22,53,0,0,0,31,15,0,0,9,26,0,38,13,0,0,2,0,28,0,0,0,0,0,0,0,0,40,0,0,32,18,0,34,0,24,0,0,47,20,0,25,2,0,31,0,0,0,18,36,0,23,27,21,0,0,21,0,0,19,23,0,24,0,36,0,23,0,25,0,29,0
"cell36",49,41,27,27,34,30,39,43,45,24,23,29,27,42,3,0,17,21,41,31,18,31,19,5,4,31,17,29,33,10,0,0,0,0,0,0,0,32,34,0,0,0,33,41,0,0,0,0,0,0,0,0,0,0,46,18,11,15,0,39,0,19,0,0,0,0,0,50,27,35,31,70,56,59,12,0,0,0,0,0,50,2,44,28,10,0,12,0,16,0,0,0,0,42,31,52,26,37,60,33,0,0,34,0,36,0,0,0,74,0,0,0,27,0,0,15,19,59,58,47,34,0,40,43,3,17,25,8,7,0,0,37,37,0,58,18,0,0,13,0,48,0,0,0,0,0,0,0,40,4,24,5,38,18,2,41,2,25,0,0,76,22,0,39,5,0,47,26,11,0,35,23,6,41,46,42,0,0,36,0,0,32,31,0,41,0,51,0,25,0,45,0,39,0
"cell37",87,61,36,78,73,44,101,72,111,39,49,121,52,81,0,8,57,32,99,122,59,73,69,52,42,0,0,1,0,0,11,35,22,9,10,0,1,47,98,0,0,0,52,84,0,6,7,8,4,0,0,7,0,0,112,67,11,20,11,47,0,49,56,2,0,0,4,80,80,13,106,121,124,119,41,69,4,87,9,14,106,95,145,44,76,0,64,0,29,0,0,0,0,0,0,68,0,84,118,44,0,0,89,0,70,0,0,0,132,0,0,0,49,0,0,13,35,81,86,138,74,4,71,123,5,74,144,0,0,0,0,58,63,0,118,68,0,0,0,53,18,60,107,105,47,25,90,24,80,1,91,116,71,58,3,102,0,7,42,52,29,61,3,101,3,3,90,81,86,0,84,0,38,76,80,148,0,0,104,0,16,66,5,7,52,0,86,0,40,0,95,35,118,0
"cell38",359,193,118,168,166,123,260,205,263,87,141,225,124,179,5,26,204,123,246,300,247,227,245,133,95,0,0,6,0,0,48,40,76,41,86,29,45,1,42,25,11,15,165,180,0,18,21,26,38,13,17,24,15,40,296,166,13,6,170,18,0,112,225,130,0,12,103,253,177,1,244,306,399,161,83,201,113,224,119,80,225,256,284,143,164,0,226,0,20,0,0,0,0,0,0,177,6,182,340,184,0,4,126,0,150,2,0,2,119,4,92,0,120,0,69,94,131,170,278,293,190,0,218,339,14,223,295,2,6,0,50,184,178,0,393,197,0,0,3,153,4,112,297,281,106,71,195,143,222,2,254,268,230,228,5,194,0,19,84,114,87,54,139,293,13,91,237,240,128,0,228,0,162,159,160,305,34,45,40,129,102,135,10,23,57,12,183,73,123,0,237,325,240,193
"cell39",106,65,40,57,60,42,70,99,97,41,31,106,38,53,7,3,59,44,112,77,80,71,76,62,42,0,0,0,0,0,14,17,12,0,0,0,2,40,107,0,0,0,73,65,0,9,11,1,5,0,0,0,1,0,74,84,9,52,0,49,0,44,1,0,0,0,0,61,49,63,78,133,150,108,21,5,0,29,0,2,92,99,121,53,68,0,68,0,18,0,0,0,0,0,0,82,11,61,127,61,0,0,52,0,53,0,0,0,119,0,0,0,36,0,0,7,23,118,83,103,56,0,100,101,1,107,94,0,0,0,0,35,64,0,131,52,0,0,1,31,14,45,81,66,21,11,66,21,84,0,100,99,60,52,1,73,2,3,38,30,21,43,0,78,3,1,92,54,47,0,61,0,61,76,71,73,0,0,96,0,11,39,14,3,40,0,90,0,57,0,80,0,90,0
"cell40",76,73,24,53,51,42,77,55,78,35,32,45,21,54,2,1,59,36,74,51,46,46,71,50,29,0,1,0,0,0,9,21,2,0,0,0,0,38,67,0,0,0,38,44,0,4,4,0,0,0,0,0,0,0,57,62,1,35,0,39,0,32,0,0,0,0,0,51,35,64,67,78,88,92,22,0,0,0,0,0,76,70,66,42,31,0,59,0,22,0,0,0,0,0,0,44,14,47,91,48,0,0,49,0,36,0,0,0,91,0,0,0,37,0,0,15,26,81,65,81,29,0,47,91,7,51,73,0,0,0,0,27,41,0,94,44,0,0,3,2,52,12,14,25,3,8,7,14,71,0,58,78,49,30,1,44,0,22,14,16,55,43,0,78,0,1,69,51,36,0,53,1,24,50,39,68,0,0,68,0,0,24,16,0,27,0,62,0,36,0,69,0,74,0
"cell41",95,39,27,51,49,46,90,85,119,31,31,107,35,50,5,1,58,35,97,71,76,60,50,51,29,1,0,0,1,0,18,9,0,0,0,0,0,46,72,0,0,0,40,70,0,8,3,0,0,0,0,0,0,0,66,61,2,40,0,60,0,43,2,0,0,0,0,47,38,58,73,103,157,116,26,0,0,10,0,0,85,89,92,43,68,0,57,0,15,0,0,0,0,1,0,43,6,55,94,61,0,0,51,0,53,0,0,0,117,0,0,0,21,0,0,14,38,97,61,88,34,0,68,101,1,52,92,0,0,0,0,41,64,0,96,50,0,0,2,1,33,45,39,42,11,2,28,19,61,0,85,73,55,45,0,74,3,16,34,27,40,42,0,73,2,0,93,53,31,0,61,1,56,57,59,69,0,0,77,0,1,54,14,0,55,0,69,0,50,0,73,0,91,0
"cell42",32,21,7,13,17,4,20,22,22,4,8,15,2,0,28,22,0,0,0,2,0,0,0,0,0,18,21,37,44,17,0,0,0,0,0,0,0,18,32,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,31,0,12,11,0,21,0,13,0,0,12,0,0,22,15,17,19,30,32,26,13,0,0,0,0,0,18,0,29,13,0,0,0,18,0,0,0,0,0,18,11,24,14,13,33,14,0,0,23,0,16,0,0,0,33,0,0,0,7,0,0,8,3,24,20,40,18,0,22,40,0,0,0,20,9,0,0,21,19,0,29,14,0,0,3,0,11,0,0,0,0,0,0,0,0,12,0,0,24,13,1,22,0,22,0,0,23,13,0,24,2,1,32,0,0,0,17,21,0,12,25,35,0,0,14,0,0,9,16,0,12,0,26,0,17,0,20,0,23,0
"cell43",88,47,45,42,50,23,64,69,92,24,36,63,49,64,0,3,55,36,80,63,81,53,68,39,40,0,0,0,0,0,5,22,14,0,0,0,1,35,63,0,0,0,65,45,0,6,5,0,0,0,0,0,0,0,66,67,2,40,0,31,0,33,0,0,0,0,0,44,37,50,95,75,106,87,24,0,0,23,0,0,74,92,95,31,50,0,66,0,30,0,0,0,0,1,0,50,8,64,78,47,0,0,53,0,41,0,0,0,100,0,0,0,32,0,0,15,36,90,91,107,49,0,56,115,3,65,63,0,0,0,0,37,58,0,115,55,0,0,2,5,36,37,40,52,13,12,23,15,54,0,70,85,42,41,2,83,0,15,17,29,35,38,0,75,0,0,82,46,52,0,71,2,27,60,68,85,0,0,85,0,5,40,16,0,18,0,81,0,51,0,93,0,63,0
"cell44",74,45,23,34,45,17,68,57,62,30,21,56,22,41,5,3,41,29,80,42,47,55,56,39,21,1,0,0,0,0,13,8,0,0,0,0,0,30,60,0,0,0,45,46,0,0,0,0,0,0,0,0,0,0,43,32,2,21,0,31,0,32,0,0,0,2,0,64,35,61,60,85,75,59,26,0,0,0,0,0,56,64,68,24,36,0,45,1,23,0,0,0,0,2,0,47,19,49,77,35,0,0,50,0,41,0,0,0,66,0,0,0,24,0,0,17,23,72,88,86,22,0,49,72,6,58,74,0,0,0,0,40,49,0,77,29,0,0,0,0,42,12,4,11,7,3,3,8,54,0,53,54,55,43,0,74,0,49,3,5,59,24,0,58,3,5,64,53,29,0,48,11,28,49,52,53,0,0,56,0,1,40,4,0,30,0,43,0,33,0,60,0,67,0
"cell45",81,61,42,45,48,32,64,59,80,20,19,57,16,49,3,8,30,46,75,65,48,41,46,42,42,0,3,0,0,0,14,14,4,0,0,0,0,43,66,0,0,0,48,68,0,3,2,0,0,0,0,0,0,0,73,54,5,45,0,50,0,39,0,0,0,0,0,50,42,43,72,65,98,84,39,0,0,7,0,0,71,88,83,54,60,0,51,0,20,0,0,0,0,1,0,52,6,70,77,43,0,0,60,0,53,0,0,0,93,0,0,0,24,0,0,19,39,78,87,93,46,0,62,101,9,62,82,0,0,0,0,43,57,0,100,46,0,0,3,3,42,34,45,47,6,11,20,16,49,0,68,76,49,54,3,48,0,6,33,12,28,53,0,57,1,1,75,52,44,0,74,1,27,35,47,90,0,0,71,0,6,40,17,0,30,0,70,0,45,0,65,0,49,0
"cell46",61,38,29,44,40,31,55,72,83,24,20,65,23,61,2,4,29,32,76,61,59,46,52,40,31,1,0,0,0,0,13,20,1,0,0,0,0,47,61,0,0,0,56,52,0,1,2,0,0,0,0,0,0,0,53,50,5,26,0,48,0,31,0,0,0,0,0,45,42,44,54,88,102,80,30,0,0,6,0,0,63,65,63,42,73,0,72,0,12,0,0,0,0,4,0,67,16,45,112,46,0,0,45,0,48,0,0,0,83,0,0,0,24,0,0,25,29,58,71,78,44,0,38,93,2,68,88,0,1,0,0,30,59,0,97,35,0,0,4,1,34,23,25,27,5,2,11,4,48,1,59,64,67,29,0,64,0,16,19,16,42,24,0,82,2,1,67,46,31,0,71,1,47,46,71,46,0,0,71,0,0,40,11,0,43,0,60,0,53,0,69,0,72,0
"cell47",84,41,21,49,45,34,100,76,102,27,28,98,37,69,5,2,56,52,76,69,75,57,64,44,19,0,0,0,0,0,20,21,4,0,2,0,0,41,64,0,0,0,45,72,0,4,3,0,0,0,0,0,0,0,75,53,3,38,0,50,0,45,2,0,0,0,0,36,32,53,76,82,124,116,24,0,0,13,0,0,76,89,77,41,76,0,57,0,24,0,0,0,0,0,0,59,10,50,93,55,0,0,47,0,62,0,0,0,110,0,0,0,31,0,0,8,36,101,74,78,56,0,58,115,1,80,89,0,0,0,0,77,68,0,98,50,0,0,4,1,34,42,47,46,10,4,30,12,62,0,91,81,54,60,1,55,1,4,34,27,42,28,0,79,4,1,89,55,38,0,48,3,45,60,60,72,0,0,86,0,4,54,15,0,38,0,63,0,36,0,48,0,96,0
"cell48",100,41,31,59,46,38,80,79,96,26,35,113,40,54,4,0,75,42,76,89,75,54,44,54,23,0,0,0,2,0,25,33,4,0,2,0,0,49,73,0,0,0,53,78,0,5,11,0,0,0,0,0,0,0,92,55,7,42,0,70,0,46,1,0,0,0,0,46,50,57,55,82,129,114,30,0,0,12,0,0,70,97,84,43,68,0,53,0,16,0,0,0,0,1,0,60,11,53,108,55,0,0,55,0,61,0,0,0,106,0,0,0,33,0,0,13,40,89,67,102,56,0,74,101,0,80,80,0,0,0,0,23,61,0,110,54,0,0,0,4,25,37,60,41,13,9,38,15,84,0,76,79,53,54,0,62,2,9,35,21,41,35,0,71,3,0,87,49,33,0,47,2,40,64,52,70,0,0,88,0,3,36,9,0,46,0,98,0,70,0,80,0,90,0
"cell49",28,24,12,18,20,15,35,21,39,11,12,37,18,11,51,36,0,0,0,0,0,0,0,0,0,24,36,36,30,23,0,0,0,0,0,0,0,20,26,0,0,0,22,29,0,0,0,0,0,0,0,0,0,0,30,0,15,9,0,22,0,16,0,0,1,0,0,26,28,36,36,57,48,31,18,0,0,0,0,0,43,0,42,29,0,0,0,18,0,0,0,0,0,23,20,44,23,31,48,17,0,0,27,0,30,0,0,0,34,0,0,0,16,0,0,18,20,34,46,47,25,0,41,45,2,0,0,21,15,0,0,23,19,0,39,21,0,0,12,0,28,0,0,0,0,0,0,0,0,23,0,0,33,16,0,27,0,30,0,0,50,18,0,44,0,0,33,0,0,0,22,30,0,33,35,24,0,0,26,0,0,20,21,0,27,0,25,0,22,0,37,0,32,0
"cell50",51,38,22,38,42,25,47,47,71,14,18,73,20,26,5,1,34,22,49,38,31,50,43,27,23,2,0,0,4,0,4,1,0,0,0,0,0,24,58,0,0,0,46,33,0,0,0,0,0,0,0,0,0,0,56,36,2,27,0,30,0,26,1,0,0,0,0,44,42,54,44,77,84,84,16,0,0,0,0,0,39,61,70,27,30,0,46,1,20,0,0,0,0,2,5,41,20,30,77,52,0,0,61,0,31,0,0,0,75,0,0,0,25,0,0,12,25,50,74,79,22,0,44,80,7,45,56,0,1,0,0,25,43,0,79,32,0,0,1,0,49,3,0,4,0,0,0,0,48,0,64,60,52,36,5,47,0,51,2,7,68,33,0,62,1,3,58,31,33,0,42,21,26,37,48,51,0,0,62,0,0,38,2,0,17,0,57,0,31,0,60,0,71,0
"cell51",42,26,31,26,46,19,54,48,54,22,32,57,33,32,26,13,0,0,0,0,0,0,0,0,0,36,41,63,62,46,0,0,0,0,0,0,0,29,45,0,0,0,24,48,0,0,0,0,0,0,0,0,0,0,56,0,25,25,0,35,0,24,0,0,3,0,0,43,24,35,37,64,72,64,19,0,0,0,0,0,56,0,60,32,0,0,0,30,3,0,0,0,0,33,31,34,37,37,68,34,0,0,38,0,46,0,0,0,58,0,0,0,24,0,0,14,37,58,53,58,25,0,40,71,0,0,0,39,24,0,0,39,52,0,69,34,0,0,12,0,32,0,0,0,0,0,0,0,0,27,0,0,33,32,2,47,2,35,0,0,67,30,0,61,1,0,49,0,0,0,57,39,0,49,44,51,0,0,46,0,0,26,29,0,13,0,43,0,44,0,55,0,44,0
"cell52",95,69,44,68,61,48,82,73,99,34,51,92,63,71,0,8,56,34,112,82,89,57,76,61,48,0,0,2,1,0,14,23,17,3,9,4,6,49,119,0,0,0,59,99,0,13,13,10,4,0,0,1,0,0,147,71,7,12,10,49,0,48,59,1,0,0,4,85,91,16,92,105,123,101,37,54,2,101,8,11,103,98,120,43,72,0,61,0,27,0,0,0,0,0,0,80,0,86,138,51,0,0,95,0,63,0,0,0,141,0,0,0,51,0,0,11,33,100,104,104,83,5,77,145,5,93,122,0,0,0,0,50,41,0,134,74,0,0,0,46,15,59,100,107,52,21,88,37,90,3,119,145,95,59,4,94,0,10,67,45,27,53,2,140,5,0,105,55,72,0,83,0,67,72,79,155,0,0,78,0,27,53,8,8,54,0,100,0,47,0,101,32,116,0
"cell53",19,24,5,14,19,9,11,14,37,10,6,13,0,0,20,22,0,0,0,0,0,0,0,0,0,20,22,24,29,10,0,0,0,0,0,0,0,5,24,0,0,0,12,14,0,0,0,0,0,0,0,0,0,0,19,0,11,6,0,11,0,13,0,0,10,0,0,22,18,22,21,29,16,28,6,0,0,0,0,0,18,0,20,9,0,0,0,11,0,0,0,0,0,18,14,12,18,17,20,14,0,0,14,0,16,0,0,0,32,0,0,0,10,0,0,8,9,15,30,25,13,0,13,29,0,0,0,21,14,0,0,9,11,0,28,12,0,0,7,0,16,0,0,0,0,0,0,0,0,21,0,0,17,12,0,11,0,19,0,0,22,9,0,24,2,2,21,0,0,0,10,18,0,17,7,19,0,0,15,0,0,11,22,0,13,0,29,0,12,0,22,0,19,0
"cell54",236,134,164,205,120,114,219,243,285,100,125,231,158,246,13,13,154,154,258,223,264,184,235,140,89,0,0,6,0,2,108,15,117,115,191,48,68,7,0,87,65,102,43,111,0,8,5,0,4,0,4,2,4,1,345,216,17,4,143,12,0,198,191,182,0,3,15,211,151,3,260,354,411,254,63,182,273,327,164,157,298,251,361,180,176,0,226,0,1,2,0,2,59,0,0,211,21,231,360,156,0,0,171,0,168,0,4,0,232,0,205,0,137,0,161,104,102,94,208,286,184,0,252,338,33,174,302,5,3,0,0,132,242,22,327,167,10,4,3,173,0,106,328,253,150,101,269,177,281,1,248,231,204,152,7,295,0,37,14,42,210,8,189,261,4,304,66,192,127,18,271,0,118,199,173,221,0,0,29,223,215,151,15,4,25,53,164,0,136,0,275,343,221,188
"cell55",40,27,16,30,27,10,33,32,39,16,17,28,28,28,6,2,0,0,1,3,0,0,0,0,0,35,38,54,49,37,0,0,0,0,0,0,0,15,44,0,0,0,22,33,0,0,0,0,0,0,0,0,0,0,34,0,15,14,0,30,0,18,0,0,1,0,0,27,27,32,32,59,39,58,18,0,0,0,0,0,38,0,52,18,0,0,0,16,4,0,0,0,0,22,25,37,28,22,70,18,0,0,41,0,24,0,0,0,62,0,0,0,20,0,0,13,16,51,41,43,19,0,42,58,1,0,0,37,20,0,0,35,30,0,47,34,0,0,12,0,34,0,0,0,0,0,0,0,0,18,0,0,20,21,1,24,0,29,0,0,52,28,0,42,0,1,41,0,0,0,42,33,0,33,25,51,0,0,26,0,0,23,45,0,21,0,44,0,17,0,33,0,43,0
"cell56",123,74,47,73,81,35,98,81,116,37,57,95,59,72,0,8,63,37,109,96,82,63,86,58,46,0,0,3,0,0,12,25,22,11,14,7,2,57,100,0,0,0,63,81,0,16,6,3,4,0,0,2,0,0,135,58,10,15,15,55,0,50,48,0,0,0,4,76,76,8,112,135,122,130,47,47,10,86,7,15,95,109,111,42,64,0,74,0,19,0,0,0,0,0,0,62,0,114,120,64,0,0,103,0,66,0,0,0,153,0,0,0,49,0,0,15,35,84,109,114,62,1,94,145,11,110,122,0,0,0,0,53,47,0,115,78,0,0,0,44,23,60,111,121,35,30,90,46,82,3,108,126,99,74,7,84,0,7,54,53,30,60,3,131,4,2,109,73,69,0,84,0,52,75,85,147,0,0,93,0,31,69,3,5,50,0,102,0,60,0,117,44,120,0
"cell57",49,42,23,29,51,19,52,41,66,29,20,52,18,29,34,21,0,0,0,0,0,0,0,0,0,42,47,63,54,38,0,0,0,0,0,0,0,43,55,0,0,0,26,47,0,0,0,0,0,0,0,0,0,0,42,0,34,11,0,35,0,25,0,0,7,0,0,44,41,47,45,66,69,49,12,0,0,0,0,0,62,0,47,35,0,0,0,26,1,0,0,0,0,24,50,40,35,40,64,26,0,0,59,0,50,0,0,0,64,0,0,0,23,0,0,13,21,52,41,48,45,0,49,67,1,0,0,29,32,0,0,37,45,0,53,25,0,0,17,0,43,0,0,0,0,0,0,0,0,32,0,0,18,32,3,48,0,41,0,0,76,33,0,67,1,2,53,0,0,0,34,44,0,34,55,56,0,0,45,0,0,27,45,0,27,0,47,0,29,0,54,0,57,0
"cell58",57,20,19,34,31,17,59,48,58,17,24,27,28,16,70,42,0,0,0,0,0,0,0,0,0,40,32,51,62,47,0,0,0,0,0,0,0,32,42,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,43,0,20,12,0,17,0,28,0,0,11,0,0,32,37,37,42,69,54,43,25,0,0,0,0,0,26,0,71,37,0,0,0,27,1,0,0,0,0,28,37,31,35,48,49,25,0,0,43,0,35,0,0,0,57,0,0,0,33,0,0,9,37,45,34,65,29,4,43,54,6,0,0,44,17,0,0,28,29,0,49,24,0,0,17,0,42,0,0,0,0,0,0,0,0,31,0,0,30,35,2,30,1,39,0,0,64,26,0,51,0,1,49,0,0,0,44,32,0,42,25,48,1,0,29,0,0,24,42,0,17,0,47,0,29,0,53,0,50,0
"cell59",44,39,19,42,28,15,32,23,52,13,12,32,16,26,0,1,23,24,21,39,22,22,23,8,3,10,5,8,12,3,0,0,0,0,0,0,0,36,48,0,0,0,26,33,0,0,0,0,0,0,0,0,0,0,40,22,4,13,0,26,0,28,0,0,0,0,0,35,26,37,34,44,54,51,13,0,0,0,0,0,66,7,48,29,20,0,25,0,18,0,0,0,0,17,26,35,28,38,58,25,0,0,40,0,34,0,0,0,61,0,0,0,18,0,0,22,22,45,40,49,17,0,28,66,0,24,45,2,0,0,0,23,31,0,54,44,0,1,10,0,43,0,0,0,0,0,0,0,30,1,32,27,36,22,0,39,0,31,0,0,50,21,0,45,1,2,31,30,12,0,28,27,8,33,27,49,0,0,40,0,0,26,16,0,23,0,39,0,16,0,35,0,31,0
"cell60",73,49,34,42,46,42,71,52,71,23,18,63,22,70,5,2,47,37,72,69,48,48,60,56,19,1,0,1,1,0,9,23,2,0,0,0,0,45,79,0,0,0,53,64,0,6,4,0,0,0,0,0,0,0,66,57,4,34,0,36,0,38,0,0,0,0,0,32,51,72,64,92,97,107,26,0,0,6,0,0,67,52,65,37,58,0,52,0,19,0,0,0,0,2,0,48,22,49,85,38,0,0,56,0,41,0,0,0,89,0,0,0,15,0,0,10,34,82,85,68,48,0,60,110,3,50,92,0,0,0,0,52,61,0,103,40,0,0,2,2,29,35,14,26,3,4,14,6,61,0,70,55,48,37,0,60,1,14,13,17,54,39,0,78,1,1,91,41,31,0,49,2,42,44,81,48,0,0,74,0,0,40,17,0,40,0,72,0,45,0,87,0,69,0
"cell61",91,52,39,59,50,36,64,68,106,34,34,59,37,54,7,12,42,43,80,44,73,47,86,47,43,0,0,0,0,0,16,16,19,0,1,1,0,36,92,0,0,0,42,55,0,4,8,0,0,0,0,0,0,0,84,66,2,37,0,50,0,49,0,0,0,0,0,66,49,46,104,90,111,102,32,5,0,29,0,0,79,109,98,45,76,0,90,0,23,0,0,0,0,0,0,57,3,83,95,49,0,0,68,0,67,0,0,0,123,0,0,0,29,0,0,8,29,89,68,98,54,0,62,132,4,46,103,0,0,0,0,38,68,0,104,54,0,0,1,2,27,35,55,76,10,16,27,26,54,0,80,103,49,54,0,74,0,14,28,23,32,24,0,68,3,3,81,55,38,0,63,2,35,39,70,88,0,0,77,0,6,57,8,0,30,0,68,0,45,0,116,0,58,0
"cell62",65,38,22,40,23,38,56,47,61,17,16,38,23,42,2,3,29,28,71,39,45,26,38,6,7,11,5,3,8,2,0,0,0,0,0,0,0,28,56,0,0,0,38,35,0,0,0,0,0,0,0,0,0,0,45,19,6,20,0,29,0,22,0,0,0,0,0,31,33,46,43,69,75,68,20,0,0,0,0,0,57,3,64,38,28,0,23,0,22,0,0,0,0,20,35,41,31,39,59,17,1,0,46,0,40,0,0,0,80,0,0,0,18,0,0,19,30,38,52,47,24,0,41,67,5,49,35,4,1,0,0,29,50,0,73,31,0,0,17,0,54,0,0,0,0,0,0,0,32,1,37,33,31,36,0,22,0,23,0,0,72,18,0,41,1,1,49,30,19,0,28,36,16,41,44,55,0,0,44,0,0,36,24,0,20,0,44,0,27,0,44,0,46,0
"cell63",66,41,25,43,52,32,78,62,78,32,19,48,30,64,4,5,34,17,78,66,67,36,64,47,33,1,0,1,1,0,13,14,3,0,0,0,0,35,79,0,0,0,60,65,0,5,2,0,0,0,0,0,0,0,56,59,3,39,0,45,0,56,1,0,0,0,0,53,47,61,70,81,105,105,22,0,0,8,0,0,66,68,60,56,47,0,61,0,21,0,0,0,0,1,0,58,14,46,96,32,0,0,51,0,40,0,0,0,64,0,0,0,30,0,0,19,27,55,86,81,46,0,66,90,1,57,91,0,0,0,0,58,69,0,89,44,0,0,3,3,34,29,13,23,11,0,11,6,61,1,57,73,53,42,0,67,0,21,13,18,49,37,0,85,1,2,66,51,29,0,58,2,49,42,71,65,0,0,89,0,0,45,13,0,35,0,63,0,36,0,71,0,73,0
