"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell25",109,102,150,201,150,84,196,81,114,157,138,168,81,105,250,132,254,155,237,220,0,163,159,0,137,107,234,98,192,146,4,10,16,7,178,213,0,0,177,153,191,62,126,0,145,209,1,158,72,79,0,150,143,0,0,0,0,0,0,0,0,0,0,0,0,165,92,13,7,1,8,105,229,117,0,0,0,0,0,0,0,0,239,7,0,0,0,148,143,0,105,69,180,0,219,139,137,0,103,8,131,98,137,126,222,216,125,29,0,0,203,136,0,0,179,0,105,52,0,199,8,11,14,119,0,0,0,0,0,1,5,78,210,106,279,88,165,111,1,226,216,171,0,29,152,288,0,65,194,229,0,0,0,0,0,132,110,85,124,204,120,127,150,154,0,104,173,98,91,195,170,0,111,24,183,218,16,1,176,0,157,1,0,246,101,168,174,160,0,163,218,0,147,133,0,111,0,0,110,206,0,0,137,74,1,185,100,107,125,182,110,99,114,145,212,230,104,0,123,200,0,0,176,211,0,63,0,182,183,100
"cell26",19,18,47,43,25,24,49,16,17,41,24,36,26,15,87,33,56,30,57,42,0,24,18,9,2,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,31,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,31,0,0,26,73,38,0,0,0,0,0,0,0,0,35,4,0,0,0,29,36,0,41,24,17,0,0,0,37,0,30,0,31,15,0,18,0,6,0,29,0,0,51,42,0,0,27,0,18,53,0,52,0,0,2,37,0,0,0,0,0,0,0,17,45,38,0,0,0,21,0,34,67,50,0,21,31,46,36,0,0,41,0,0,0,0,0,37,16,22,35,37,25,37,31,0,0,4,12,0,9,28,40,0,24,3,33,53,5,0,45,0,0,37,19,2,0,0,0,21,0,35,50,0,16,31,0,38,0,0,12,0,6,0,22,0,49,35,26,27,0,0,2,35,8,4,0,67,32,50,0,32,32,0,57,51,0,13,1,0,0,34
"cell27",44,17,20,43,30,28,52,20,26,41,39,58,25,26,81,45,75,55,32,48,0,46,50,0,26,38,46,14,41,32,1,6,15,3,34,24,13,4,13,10,4,0,0,24,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,37,0,1,31,62,36,0,2,0,0,0,0,0,0,47,0,1,0,0,37,29,0,43,11,4,0,41,10,28,0,29,0,29,18,0,20,0,30,0,16,0,0,44,35,0,0,39,0,19,60,0,54,0,0,0,33,0,0,0,0,0,0,1,20,56,34,24,0,0,20,0,22,42,37,0,32,33,78,56,0,0,22,0,0,0,0,0,18,16,10,52,61,25,31,36,0,0,30,54,28,35,61,40,0,31,1,44,49,3,12,19,0,26,44,18,46,19,26,41,41,6,49,52,0,34,36,0,36,0,0,34,57,42,17,37,8,37,42,24,24,0,36,21,28,23,22,39,59,24,52,0,39,0,0,55,46,0,12,0,25,22,24
"cell28",40,38,45,65,44,35,60,14,20,44,40,61,18,29,66,44,82,45,69,52,0,48,44,0,28,28,45,28,35,33,3,16,18,7,19,17,22,15,9,14,0,0,0,25,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,43,0,0,35,67,26,0,0,0,0,0,0,0,0,64,0,2,0,0,40,45,0,41,14,6,0,32,7,34,0,17,0,33,16,0,23,0,49,0,46,0,0,50,41,0,0,39,0,19,78,0,74,0,0,2,40,0,0,0,0,0,0,0,11,72,17,11,0,0,29,0,33,69,39,0,21,38,72,54,0,0,41,0,0,0,0,0,32,23,5,36,57,25,42,43,0,0,35,40,21,30,56,58,0,36,3,48,57,8,11,24,0,33,25,24,61,25,28,22,41,3,79,52,0,46,33,0,34,0,0,39,48,30,4,31,0,37,47,23,34,0,53,24,37,21,29,19,66,26,51,0,69,0,0,59,48,0,14,0,8,9,31
"cell29",39,22,25,29,18,17,40,7,31,31,33,37,12,19,34,13,13,15,0,0,27,0,0,36,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,27,0,0,19,53,31,0,0,0,0,0,0,0,0,28,1,1,0,0,30,22,1,19,11,28,0,0,0,15,3,17,11,26,11,0,17,0,0,0,30,0,0,45,21,0,0,25,0,12,61,0,42,0,0,12,24,0,0,0,0,0,0,3,9,46,8,0,0,0,0,2,37,44,41,0,19,14,44,33,0,0,34,0,0,0,0,0,27,3,9,39,29,25,29,29,0,12,1,19,1,1,5,0,0,22,5,22,0,26,3,29,0,0,35,13,0,0,0,0,0,0,25,28,0,29,34,0,17,0,0,31,8,0,0,0,0,41,27,14,15,0,28,0,15,0,0,0,39,31,40,0,20,19,0,39,28,0,5,0,0,0,33
"cell30",28,11,29,28,22,19,32,20,24,41,26,48,17,15,56,38,61,39,47,34,4,7,10,32,0,0,1,1,5,0,0,1,0,4,1,6,2,1,0,0,0,0,0,21,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,0,1,25,59,33,0,0,0,0,0,0,0,0,39,0,7,1,0,18,35,0,28,13,16,0,0,0,24,0,27,1,32,8,0,19,0,3,0,26,0,0,36,32,0,0,19,0,19,39,0,47,0,0,1,32,0,0,1,0,0,0,1,20,35,32,0,0,0,31,0,47,43,48,0,19,32,70,37,0,0,27,0,0,0,0,0,31,9,18,34,38,30,34,31,0,0,5,15,0,4,18,38,0,14,0,41,59,2,1,34,0,0,39,5,22,0,4,1,20,0,34,42,0,25,30,0,25,0,0,20,0,9,0,5,0,28,43,20,29,0,0,2,38,13,8,0,60,23,46,0,56,23,0,35,45,0,14,0,0,0,30
"cell31",25,20,24,43,39,24,47,14,45,58,18,49,20,27,55,36,52,36,54,54,3,9,5,47,0,1,0,0,4,1,2,2,3,1,3,9,2,0,6,1,0,0,0,35,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,34,0,0,27,72,30,0,0,0,0,0,0,0,0,34,0,1,4,0,30,31,0,34,16,20,0,0,0,28,0,31,0,37,25,0,23,0,9,0,29,0,0,51,31,0,0,39,0,21,56,0,59,0,0,1,52,0,0,0,0,0,0,1,16,46,29,0,0,0,18,0,55,49,53,0,25,34,78,38,0,0,36,0,0,0,0,0,20,12,7,36,40,31,47,47,0,5,0,15,1,3,5,44,0,12,0,33,63,9,2,31,0,0,49,37,20,2,6,1,34,0,45,44,0,21,37,0,34,0,0,33,0,5,0,14,1,46,31,18,32,0,0,7,32,33,9,0,61,16,49,0,39,43,0,42,52,0,11,0,0,0,34
"cell32",178,134,157,252,244,140,255,88,174,249,197,324,140,100,368,149,337,230,329,324,0,276,267,4,172,115,341,117,250,183,11,6,27,10,294,261,0,0,208,203,239,85,143,0,238,334,0,205,106,129,0,271,179,4,0,0,0,0,0,0,0,0,0,0,0,279,148,32,17,8,3,143,310,202,0,0,0,0,0,0,0,0,278,10,7,7,0,273,156,0,230,91,341,0,280,209,130,0,110,0,172,174,162,203,304,349,127,44,0,0,336,171,0,0,213,0,124,55,0,310,8,53,5,275,0,0,0,0,0,0,2,100,249,163,424,181,255,120,0,310,372,277,0,23,227,348,0,108,160,396,0,0,0,0,0,147,165,130,185,301,127,247,248,253,0,197,196,153,146,339,232,0,118,16,235,241,21,0,255,0,162,0,0,413,161,207,290,250,0,274,256,0,195,186,0,173,0,0,177,284,0,0,218,175,0,192,145,191,168,269,138,195,174,163,258,371,195,5,166,329,0,0,318,281,0,73,4,232,283,169
"cell33",46,34,26,43,37,25,43,12,24,39,33,52,15,17,65,39,92,34,69,57,1,38,35,0,32,29,63,21,45,30,2,3,0,2,37,55,3,2,30,17,29,12,10,0,0,1,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,47,0,0,30,60,29,0,0,0,0,0,0,0,0,50,1,2,0,0,46,47,0,37,13,29,0,47,15,35,0,20,0,38,9,0,30,0,60,0,39,0,0,53,42,0,0,41,0,25,42,0,58,0,0,0,42,0,0,1,0,0,0,1,20,48,21,17,0,0,26,1,45,52,42,0,32,30,76,46,0,0,51,0,0,0,0,0,21,30,25,48,51,27,34,46,7,0,31,26,35,25,58,46,0,45,2,59,46,7,5,10,1,31,63,19,55,18,41,31,31,0,48,48,0,17,51,0,33,0,0,38,45,32,2,37,15,5,52,21,36,0,51,25,40,38,33,47,71,18,46,0,58,0,0,47,59,0,23,0,61,21,19
"cell34",117,78,132,133,132,48,165,69,90,172,133,193,70,82,218,124,249,193,243,225,0,190,143,0,142,94,226,66,194,149,3,2,8,8,171,223,0,0,152,166,141,67,90,0,125,178,0,156,90,89,0,129,122,0,0,0,0,0,0,0,0,0,0,0,0,166,93,14,12,2,0,88,243,118,0,0,0,0,0,0,0,0,161,8,1,2,5,126,131,0,104,61,198,0,210,143,126,0,94,0,113,124,159,120,200,214,136,32,0,2,175,130,0,0,133,0,72,47,0,202,0,26,1,145,0,0,0,0,0,0,4,58,194,95,321,120,135,88,0,230,200,166,0,14,151,232,0,63,157,249,0,0,0,0,0,125,104,92,124,172,75,146,140,160,0,97,148,117,100,227,192,0,141,14,142,235,18,0,164,0,105,0,0,197,108,151,173,119,0,211,181,0,87,185,0,117,0,0,133,166,0,0,113,65,0,134,105,107,124,153,64,110,131,111,160,242,80,0,101,223,0,0,141,182,0,66,0,204,121,112
"cell35",107,63,91,103,99,79,118,33,71,107,97,119,46,71,135,67,164,115,151,119,0,142,89,0,76,77,141,64,91,106,0,10,2,4,113,140,0,2,81,94,126,37,63,0,108,122,0,101,65,57,1,70,75,0,0,0,0,0,0,0,0,0,3,2,0,104,46,96,76,1,0,72,136,73,0,0,0,0,2,0,0,0,78,5,6,0,0,105,91,0,79,37,121,0,157,84,59,1,47,0,95,29,62,49,39,131,0,76,0,0,104,73,1,0,83,0,67,46,5,123,29,94,0,82,0,17,0,0,0,22,0,31,114,33,127,43,70,46,0,137,122,135,0,18,58,159,0,61,92,175,0,0,0,1,0,93,54,69,79,111,73,101,114,121,0,76,122,72,57,174,133,2,56,10,103,135,5,0,116,0,88,5,0,123,106,85,114,85,0,153,128,0,69,98,0,100,0,0,96,125,1,3,88,51,0,91,86,64,62,132,92,71,89,70,159,194,65,9,47,158,0,0,107,152,0,32,57,85,99,53
"cell36",34,30,31,34,22,15,39,10,20,40,23,49,15,17,42,39,45,28,46,38,3,0,2,27,3,2,2,1,1,2,0,1,3,0,5,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,0,0,22,53,39,0,0,0,0,0,0,0,0,48,1,1,1,0,17,27,0,30,7,17,0,0,0,30,0,10,0,32,9,0,14,0,1,0,25,0,0,50,27,0,0,32,0,23,57,0,49,0,0,1,23,0,0,1,0,0,0,2,18,46,15,0,0,0,12,0,30,45,37,0,15,31,60,26,0,0,24,0,0,0,0,0,23,4,18,21,30,15,33,30,0,2,2,24,1,2,3,28,0,13,1,36,40,3,1,21,0,1,45,21,13,0,0,0,21,0,30,44,0,45,24,0,26,0,0,27,0,1,0,2,0,42,24,18,23,0,1,7,25,16,10,0,55,26,40,0,35,17,0,39,50,0,18,0,0,0,17
"cell37",27,26,15,25,26,21,33,5,24,42,27,37,17,11,37,5,8,9,0,0,42,3,1,24,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,1,0,23,52,14,0,0,0,0,0,0,0,0,30,2,1,1,0,28,19,0,18,20,16,0,0,0,20,1,16,22,42,10,0,21,0,0,0,24,0,0,37,19,0,0,29,0,18,62,0,30,0,0,16,31,0,0,0,0,0,0,3,17,35,5,0,0,0,0,1,45,43,27,0,13,31,35,35,0,0,35,0,0,0,0,0,22,3,14,18,26,13,34,25,0,9,4,17,0,0,9,0,0,28,4,25,0,18,1,31,0,0,42,17,0,0,0,0,0,0,21,33,0,29,46,0,24,1,0,24,10,0,0,0,0,27,22,12,20,0,22,0,23,0,0,0,63,17,41,0,33,23,2,40,46,0,8,0,0,0,28
"cell38",39,39,46,56,46,30,59,21,42,55,41,64,37,39,76,48,74,62,88,86,0,55,53,0,31,38,76,45,51,29,1,1,2,2,74,73,0,0,50,56,47,32,37,1,47,45,0,31,9,23,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,81,57,0,0,41,75,61,0,0,0,0,0,0,0,0,63,2,0,3,1,58,58,0,68,17,61,3,61,29,47,1,40,0,51,15,0,32,0,60,0,45,0,0,70,50,0,0,38,0,39,16,0,86,0,0,0,62,0,0,0,0,0,0,1,23,85,41,0,0,0,32,0,71,75,59,0,18,44,110,5,20,47,75,0,0,0,6,0,40,46,27,40,50,24,44,51,51,0,41,55,61,26,79,60,1,51,3,52,83,7,2,51,0,56,72,40,82,37,52,62,39,0,65,89,0,41,82,0,36,0,0,65,64,1,0,60,22,0,49,23,47,20,78,39,45,48,50,60,92,28,85,0,72,0,6,58,80,0,23,52,69,86,43
"cell39",45,35,61,86,57,41,55,28,45,53,65,72,37,49,118,43,90,77,101,81,0,58,61,1,49,44,90,32,72,65,1,0,6,4,68,100,0,0,52,59,78,17,52,0,46,50,2,28,2,7,4,1,0,0,0,3,7,4,6,5,4,2,2,0,0,0,0,101,56,4,0,49,101,46,0,0,0,0,0,0,0,0,63,2,4,0,0,62,29,0,60,28,79,20,89,64,42,16,40,0,49,21,0,28,0,115,0,55,0,0,70,38,0,0,59,0,40,24,0,74,0,1,0,66,0,0,0,0,0,0,4,17,84,41,0,0,0,28,0,88,76,72,0,48,67,109,17,14,50,81,2,0,0,20,3,13,37,56,49,72,41,66,55,55,0,43,44,35,39,71,90,37,52,3,78,92,5,2,56,0,44,50,34,66,44,59,57,81,0,99,81,0,67,66,0,53,0,0,37,92,0,0,50,29,0,69,34,56,14,79,45,49,28,46,67,106,44,103,0,62,0,22,55,88,0,31,52,62,61,46
"cell40",132,92,144,167,127,69,196,71,108,207,149,169,93,82,240,131,255,222,252,254,0,207,172,0,127,138,229,80,185,146,6,4,6,17,156,247,0,0,164,181,147,70,89,0,182,177,0,172,103,112,0,141,150,3,0,0,0,0,0,0,0,0,0,0,0,163,85,21,15,0,0,108,250,120,0,0,0,0,0,0,0,0,183,6,0,2,5,136,127,0,140,84,217,0,200,145,115,0,109,0,139,124,132,108,227,256,117,28,0,3,202,116,0,0,153,0,79,51,0,202,0,24,9,172,0,0,0,0,0,0,4,79,175,111,326,99,207,83,0,288,257,182,0,14,151,254,0,79,182,256,0,0,0,0,0,122,94,110,106,154,111,145,129,146,0,132,164,130,89,254,191,0,169,13,155,252,17,1,158,0,151,0,4,183,115,162,223,159,0,256,211,0,107,226,0,130,0,0,134,178,0,0,109,95,0,168,102,138,115,201,102,113,155,125,186,225,88,0,108,229,0,0,181,193,0,45,0,211,130,115
"cell41",20,28,36,45,24,20,36,14,23,54,23,49,14,14,34,26,36,30,15,14,27,5,0,22,2,0,2,2,2,0,2,1,1,1,0,3,0,0,0,0,0,0,0,30,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,30,0,0,18,45,33,0,0,0,0,0,0,0,0,40,0,1,2,1,29,30,0,18,10,22,0,0,0,10,0,22,6,24,8,0,24,0,0,0,32,0,0,35,23,0,0,20,0,24,49,0,57,0,0,15,32,0,0,0,0,0,0,1,15,41,23,0,0,0,4,0,36,60,44,3,15,20,37,37,0,0,30,0,0,0,0,0,31,2,12,24,40,17,26,28,0,9,0,20,0,1,4,24,0,9,2,23,15,9,0,27,0,0,33,7,2,0,0,1,13,0,38,42,0,19,32,0,27,0,0,18,2,0,0,0,0,47,41,17,27,0,7,12,19,8,3,0,48,29,45,0,40,31,0,37,43,0,10,0,0,0,34
"cell42",31,21,26,35,42,33,54,16,30,38,29,47,26,15,63,51,59,56,84,59,0,49,50,1,9,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,40,0,0,27,62,34,0,0,0,0,0,0,0,0,43,2,3,2,1,52,20,0,39,25,14,0,0,0,40,0,19,0,37,13,0,19,0,0,0,38,0,0,46,52,0,0,44,0,27,84,0,69,0,0,0,30,0,0,0,0,0,0,3,11,50,33,0,0,0,1,0,56,62,51,0,25,40,46,44,0,0,25,0,0,0,0,0,22,12,30,33,68,19,41,36,0,0,30,29,47,30,59,62,0,23,1,43,39,1,3,41,0,0,65,31,2,0,0,0,16,0,50,37,0,35,45,0,38,0,0,31,0,2,0,6,0,37,55,24,41,0,2,0,27,2,1,0,69,24,71,0,53,5,0,66,50,0,9,0,0,0,26
"cell43",75,35,87,113,85,55,88,51,60,91,51,106,54,32,129,64,170,103,146,99,0,86,73,0,69,70,129,45,95,85,2,6,4,8,136,129,0,0,67,76,104,35,65,0,78,76,0,83,37,31,0,34,32,5,0,0,0,0,2,6,3,9,6,4,10,4,0,146,83,0,0,57,120,81,0,0,0,0,2,0,0,0,95,1,0,0,1,94,96,0,71,39,92,4,102,84,69,21,46,0,65,7,0,39,0,103,0,64,2,0,90,59,4,0,73,0,67,39,12,94,61,104,2,98,0,16,0,0,0,33,0,24,103,61,0,10,0,42,0,113,111,106,0,32,59,114,1,27,97,166,10,0,0,33,4,20,55,29,60,124,40,78,78,83,0,72,74,96,33,171,96,3,52,14,55,118,11,1,59,0,71,65,25,126,63,60,86,99,0,118,125,0,70,92,0,72,0,0,75,98,0,0,94,26,0,72,44,81,48,64,42,46,67,66,101,142,50,78,26,95,0,16,111,118,14,12,71,97,78,72
"cell44",173,131,197,308,185,158,373,114,133,357,219,352,151,144,401,286,376,257,382,336,0,241,332,0,252,161,359,156,226,256,6,17,14,11,329,316,0,0,237,242,289,124,218,0,287,291,0,288,104,215,0,246,206,0,0,0,0,0,0,0,0,0,0,0,0,292,193,16,15,58,45,169,354,183,0,0,0,0,0,0,0,0,374,5,6,6,0,321,270,0,204,109,259,0,293,183,209,0,145,0,225,207,201,247,350,352,202,22,0,0,314,230,0,0,285,0,136,89,0,344,10,30,9,194,0,0,0,0,0,0,7,81,324,169,467,206,323,139,0,283,376,392,0,58,224,379,0,159,215,505,0,0,0,0,0,224,138,193,224,307,223,231,312,267,0,198,279,215,154,377,357,0,225,11,286,316,28,6,290,0,252,0,0,340,189,248,329,243,0,301,328,0,181,282,0,248,0,0,260,348,0,0,313,150,0,311,151,165,201,331,146,183,187,192,332,428,131,1,127,332,0,0,392,418,3,73,2,229,268,206
"cell45",63,30,45,75,64,36,76,40,51,77,54,80,24,31,88,54,73,73,97,82,0,91,84,0,59,65,82,32,54,73,5,2,7,4,68,74,0,0,63,64,55,20,46,0,56,71,3,73,43,29,0,42,46,2,0,0,0,0,0,0,0,0,0,0,0,48,9,69,56,0,0,49,112,46,2,0,0,0,1,2,0,0,61,0,1,2,0,42,56,1,59,23,97,0,66,49,43,0,40,0,40,13,8,33,3,70,0,56,0,0,86,64,0,0,71,0,28,37,0,102,0,56,1,61,0,0,1,0,0,0,2,28,78,37,0,10,17,41,0,80,67,91,0,9,50,96,0,37,83,79,0,0,0,0,0,48,41,29,78,67,36,68,66,67,0,53,58,57,44,91,68,0,50,5,72,92,4,3,60,0,52,11,1,85,44,79,72,69,0,59,69,0,51,65,0,45,0,0,52,66,0,0,50,30,0,57,36,56,40,83,26,41,33,72,74,103,66,10,30,78,0,0,73,67,0,13,21,73,86,35
"cell46",43,38,56,48,45,34,67,11,33,55,60,61,32,32,73,42,81,61,83,81,0,67,47,0,41,37,80,47,73,45,2,1,4,6,74,61,0,0,50,56,51,19,48,1,43,50,0,40,9,12,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,76,55,0,0,41,82,59,0,0,0,0,0,0,0,0,68,2,0,2,2,61,54,0,67,27,52,3,63,38,46,3,38,0,43,15,0,30,0,73,0,65,0,0,76,38,0,0,58,0,23,12,0,85,0,0,0,51,0,0,0,0,0,0,3,13,84,43,0,0,0,28,0,56,70,72,2,26,41,125,3,24,41,73,0,0,0,3,0,33,38,35,42,51,31,46,56,53,0,56,50,47,28,99,48,4,58,1,63,85,5,0,47,0,46,62,43,78,31,64,54,51,0,64,78,0,33,58,0,46,0,0,50,74,1,0,58,30,1,66,36,57,19,73,42,44,42,44,52,97,35,63,0,70,0,4,62,73,0,18,53,50,90,34
"cell47",46,46,60,53,59,42,78,16,49,82,47,86,32,24,73,50,84,87,80,74,0,72,82,0,47,58,95,55,64,58,5,7,2,1,78,88,0,0,56,56,63,21,52,0,75,84,0,64,53,27,0,77,49,1,0,0,0,0,0,0,0,0,0,0,0,65,5,92,62,0,0,43,111,57,0,0,0,0,4,0,0,0,60,0,0,0,0,79,77,1,49,30,83,0,75,68,42,0,42,0,70,20,40,39,4,83,0,57,0,0,88,54,0,0,51,0,26,24,0,101,0,60,1,67,0,0,3,0,0,0,0,21,61,67,34,36,38,31,0,84,95,80,0,12,67,135,0,30,92,136,0,0,0,0,0,54,38,58,56,75,37,57,61,70,0,46,80,48,44,95,73,0,61,8,72,87,7,5,69,0,59,5,1,73,38,74,86,62,0,75,71,0,66,76,0,50,0,0,54,91,0,0,64,20,1,45,31,59,41,75,33,42,48,55,72,84,36,8,40,79,0,0,87,78,0,26,12,53,54,33
"cell48",46,45,59,61,66,25,67,20,32,59,56,58,50,24,104,52,76,58,93,76,0,70,53,0,51,40,94,35,56,48,3,3,4,7,56,62,0,0,45,60,65,22,34,1,71,46,0,50,32,27,0,6,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,77,51,0,0,33,64,47,0,0,0,0,0,0,0,0,70,3,2,2,0,52,38,0,44,29,94,0,62,41,36,0,44,0,46,14,0,31,0,66,0,42,0,0,60,41,0,0,63,0,35,8,0,88,0,10,0,57,0,0,0,0,0,0,0,15,70,45,0,0,0,34,0,66,75,64,0,26,39,102,1,34,47,71,0,0,0,0,0,59,38,35,53,61,36,51,67,39,0,44,47,74,37,104,62,1,44,0,55,60,6,3,57,0,32,58,39,78,42,45,77,58,0,59,67,0,32,48,0,41,0,0,47,70,1,0,56,42,0,57,23,42,33,61,36,54,26,44,58,114,38,76,0,64,0,0,69,59,0,27,47,60,78,33
"cell49",48,24,37,43,50,24,62,27,44,57,48,60,30,35,89,50,112,39,59,61,1,56,71,0,55,43,63,38,44,55,0,3,1,7,64,65,0,0,30,41,48,23,30,1,12,16,16,10,0,0,33,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,89,45,0,0,32,92,42,0,0,0,0,0,0,0,0,50,0,6,3,1,62,36,0,56,19,51,15,57,57,29,0,34,0,40,18,0,27,0,68,0,52,0,0,94,31,0,0,50,0,18,34,0,79,0,0,1,53,0,0,0,0,0,0,1,12,74,36,0,0,0,32,0,61,58,49,1,44,52,100,31,0,17,73,0,0,0,0,0,50,31,33,40,69,24,53,59,39,0,43,34,44,24,73,70,32,40,4,44,74,5,4,40,0,58,44,44,57,45,53,51,52,0,56,61,0,32,60,0,37,0,0,70,55,25,0,58,31,0,36,22,46,0,63,48,46,57,43,77,88,45,65,0,75,4,9,75,69,0,12,43,53,63,37
"cell50",43,38,25,51,52,33,60,23,45,56,59,63,30,30,99,57,77,56,89,51,0,58,75,0,47,42,83,31,64,69,2,3,7,4,83,58,0,0,42,36,41,25,27,0,10,14,16,6,3,0,26,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,98,34,0,0,34,70,63,0,0,0,0,0,0,0,0,50,0,2,0,0,54,44,0,47,20,50,31,61,51,39,0,28,0,64,18,0,22,0,63,0,31,0,0,68,36,0,0,66,0,37,29,0,111,0,0,0,60,0,0,0,0,0,0,0,23,77,40,0,0,0,21,0,51,75,63,0,44,40,104,42,1,13,55,0,0,0,0,0,38,36,36,32,81,31,46,28,54,2,37,55,54,35,82,63,36,61,0,52,99,4,4,45,0,67,57,30,81,37,55,69,42,0,74,57,0,47,47,0,58,0,0,46,39,12,0,61,38,0,44,28,35,0,61,43,31,55,49,69,92,39,73,0,70,1,8,60,79,0,21,49,61,72,32
"cell51",50,27,48,70,51,32,54,17,43,49,53,54,41,40,93,39,99,67,70,82,0,77,44,0,47,42,79,35,60,35,2,0,4,7,67,55,0,0,60,51,49,18,42,1,40,47,0,46,20,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67,58,0,0,59,80,70,0,0,0,0,0,0,0,0,57,1,1,1,0,42,53,0,56,29,72,2,74,64,36,1,33,0,40,17,0,34,0,65,0,36,0,0,65,50,0,0,59,0,39,15,0,88,0,0,0,60,0,0,0,0,0,0,2,16,64,50,0,0,0,35,0,64,49,60,6,30,40,83,4,21,52,64,0,0,0,2,0,40,26,45,42,74,33,51,69,42,0,45,51,42,19,82,64,0,64,4,75,85,7,1,64,0,62,59,40,73,43,56,48,56,0,65,83,0,36,55,0,38,0,0,59,68,0,0,73,31,1,58,30,36,22,71,41,45,52,46,84,115,31,106,0,67,0,4,64,71,0,23,47,74,69,34
