"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell25",36,47,27,47,41,35,48,16,35,27,43,50,29,29,67,40,69,55,71,74,1,43,44,0,31,30,67,30,56,37,0,1,3,1,50,71,0,1,45,33,42,13,7,4,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,42,0,0,33,95,52,0,0,0,0,0,0,0,0,50,1,0,0,0,44,47,0,42,17,36,0,63,4,34,0,19,0,38,18,0,20,0,54,0,34,0,0,67,44,0,0,44,0,31,55,0,66,0,0,0,45,0,0,1,0,0,0,6,19,71,35,16,0,0,27,0,72,62,49,0,35,39,71,43,0,0,34,0,0,0,0,0,34,20,27,51,56,25,55,48,9,0,49,52,42,20,53,59,0,34,2,49,63,2,8,9,0,31,44,40,69,30,45,55,68,0,69,65,0,36,49,0,36,0,0,49,45,44,0,52,20,2,47,25,52,0,54,34,36,29,25,38,74,19,80,0,70,0,0,66,70,0,27,0,43,26,28
"cell26",57,23,35,65,39,36,44,16,44,47,41,59,23,40,65,57,79,43,68,74,0,49,49,0,51,38,64,31,49,46,4,2,5,0,68,69,0,0,54,39,52,21,32,0,15,16,9,12,0,1,14,0,0,0,10,19,1,2,0,0,0,0,0,0,0,0,0,66,39,0,0,54,63,55,0,0,0,0,0,0,0,0,44,1,0,6,1,38,33,0,57,18,46,21,54,43,36,1,20,0,47,18,0,23,0,76,0,31,0,0,49,41,0,0,56,0,27,33,0,79,0,0,0,61,0,0,0,0,0,0,1,36,74,39,0,0,0,32,0,57,66,51,0,21,57,76,26,2,28,65,0,0,0,0,0,44,43,32,43,51,25,47,51,37,1,25,43,42,36,74,58,37,68,0,44,74,2,4,46,0,30,49,26,79,39,46,40,53,0,72,51,0,57,60,0,39,0,0,45,47,10,0,44,23,0,53,24,35,0,57,21,41,48,37,73,94,36,62,0,62,1,9,72,84,0,28,45,63,76,32
"cell27",38,39,41,65,34,21,66,19,24,39,45,61,29,33,65,51,45,47,63,79,0,54,33,0,52,39,62,29,39,34,2,13,21,12,15,25,23,16,8,12,0,1,0,42,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,44,0,0,49,56,38,0,0,0,0,0,0,0,0,47,2,1,0,1,49,38,0,40,16,4,0,40,5,42,0,30,0,41,26,0,14,0,31,0,27,0,0,74,39,0,0,55,0,28,73,0,65,0,0,0,36,0,0,0,0,0,0,0,30,70,35,7,0,0,29,0,20,66,49,0,43,43,64,42,0,0,49,0,0,0,0,0,33,22,15,41,54,21,42,50,0,0,27,44,29,19,67,58,0,53,2,53,56,2,13,25,1,19,42,13,39,25,30,39,43,6,76,39,0,18,38,0,39,0,0,40,47,28,8,24,1,46,44,22,44,0,46,24,48,25,24,20,69,17,66,0,56,0,0,59,73,0,13,0,7,12,21
"cell28",57,30,40,57,53,31,79,17,31,52,60,41,15,21,78,64,71,65,79,84,0,64,62,0,41,48,71,32,50,35,4,1,4,3,57,60,0,0,39,51,46,20,50,1,47,36,0,31,15,13,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,94,63,0,0,62,70,68,0,0,0,0,0,0,0,0,56,1,0,1,1,54,45,0,48,23,65,0,58,50,45,1,34,1,36,11,0,14,0,72,0,38,0,0,69,26,0,0,50,0,32,12,0,81,0,0,0,73,0,0,0,0,0,0,5,16,76,57,0,0,0,32,0,71,66,64,0,28,33,96,6,21,61,79,0,0,0,2,0,38,45,38,35,56,38,40,45,46,0,41,41,42,29,85,56,1,56,1,52,63,2,0,61,0,44,46,32,76,39,51,48,45,0,63,56,0,30,52,0,38,0,0,61,61,0,0,53,25,1,51,24,49,24,75,41,48,59,31,48,89,20,60,0,77,0,6,55,83,0,23,53,51,76,42
"cell29",41,27,25,45,48,23,52,30,28,56,24,53,19,24,52,31,71,30,53,51,1,36,22,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,30,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,0,0,45,53,57,0,0,0,0,0,0,0,0,35,1,3,0,1,47,40,0,33,28,28,0,0,0,34,0,27,0,28,11,0,12,0,2,0,24,0,0,46,41,0,0,37,0,11,63,0,85,0,0,1,20,0,0,0,0,0,0,1,27,58,30,0,0,0,12,0,57,54,58,0,28,35,30,50,0,0,32,0,0,0,0,0,19,14,28,49,39,27,33,35,0,0,23,30,22,14,47,45,0,16,3,38,61,6,4,40,0,0,41,22,3,0,0,0,20,0,57,55,0,28,33,0,33,0,0,25,0,5,0,9,0,36,49,14,39,0,0,0,39,4,4,0,66,33,49,0,42,24,0,59,57,0,12,0,0,0,32
"cell30",46,22,34,53,42,34,44,13,24,44,44,56,28,24,69,33,49,43,55,59,0,16,11,22,0,1,1,0,0,0,0,5,2,1,1,3,3,0,0,0,0,0,0,29,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,38,1,0,39,53,50,0,0,0,0,0,0,0,0,50,0,1,2,0,28,34,0,42,22,23,0,0,0,31,0,31,0,20,19,0,11,0,9,0,39,0,0,51,33,0,0,40,0,27,46,0,71,0,0,2,38,0,0,0,0,0,0,1,14,62,25,1,0,0,22,0,79,50,44,0,26,32,60,38,0,0,38,0,0,0,0,0,33,11,19,48,41,43,26,42,0,0,11,26,4,6,17,58,0,38,2,45,61,3,6,33,0,0,31,27,28,0,4,0,29,0,55,47,0,26,40,0,28,0,0,20,0,14,0,6,0,40,36,19,56,0,0,7,35,24,8,0,68,32,35,0,69,36,0,56,60,0,13,0,0,0,40
"cell31",31,20,26,34,45,21,41,31,32,66,34,51,19,16,49,39,55,36,52,70,0,11,11,34,3,2,0,0,2,0,0,2,5,1,5,8,0,1,6,1,0,0,0,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,0,0,43,80,46,0,0,0,0,0,0,0,0,31,1,0,0,1,37,33,0,40,27,23,0,0,0,29,0,21,1,30,13,0,19,0,13,0,46,0,0,56,29,0,0,43,0,22,59,0,56,0,0,1,29,0,0,0,0,0,0,0,22,60,36,0,0,0,10,0,45,64,48,1,29,25,60,41,0,0,31,0,0,0,0,0,20,19,13,39,38,22,40,53,0,3,4,16,0,0,5,53,0,17,1,30,58,5,6,25,0,5,42,24,23,0,8,0,30,0,33,35,0,23,34,0,23,0,0,23,0,6,0,20,0,41,44,15,30,0,1,2,38,31,10,0,59,21,47,0,40,31,0,52,67,0,6,0,0,0,27
"cell32",49,26,24,59,39,28,72,15,30,55,36,54,25,31,76,54,56,58,56,91,0,71,42,0,41,39,59,28,61,42,1,1,0,8,78,55,0,0,48,43,47,18,47,0,34,35,1,36,3,9,6,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,73,55,0,0,54,56,59,0,0,0,0,0,0,0,0,48,0,0,1,0,38,48,0,50,24,51,2,73,49,42,0,36,0,51,24,0,25,0,80,0,53,0,0,74,32,0,0,57,0,37,14,0,85,0,0,0,66,0,0,0,0,0,0,0,25,94,37,0,0,0,28,0,73,64,77,0,36,31,78,6,25,48,60,0,0,0,7,0,41,33,34,46,52,35,39,39,48,0,37,55,50,21,79,53,3,54,2,64,66,9,3,58,0,37,50,39,88,29,44,68,46,0,61,63,0,32,61,0,43,0,0,41,63,4,0,64,19,0,71,22,52,9,44,19,38,47,36,44,88,38,74,0,78,0,12,60,84,0,14,60,55,55,31
"cell33",38,42,42,56,47,26,50,17,14,43,49,78,23,28,40,46,56,48,68,96,0,53,57,0,22,21,9,10,1,0,5,2,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,38,0,0,51,81,56,0,0,0,0,0,0,0,0,38,0,1,0,0,54,46,0,43,22,17,0,0,0,25,0,31,0,40,13,0,26,0,6,0,41,0,0,49,25,0,0,30,0,23,74,0,74,0,0,1,59,0,0,0,0,0,0,1,25,75,41,0,0,0,12,0,77,62,52,0,29,37,54,58,0,0,33,0,0,0,0,0,27,14,22,50,48,30,51,35,0,0,30,51,27,23,61,63,0,22,4,45,74,10,5,38,1,0,43,24,5,0,0,0,32,0,65,51,0,37,32,0,34,0,0,37,0,0,0,23,2,43,57,25,33,0,14,0,41,4,0,0,80,27,68,0,70,6,0,74,86,0,25,0,0,0,26
"cell34",75,54,55,107,80,53,96,45,53,99,89,105,33,39,106,67,118,93,128,145,0,85,111,1,73,41,109,67,60,72,4,11,3,5,101,127,0,0,82,82,95,40,80,0,76,85,2,67,39,33,0,15,4,4,1,0,0,3,1,9,1,9,4,5,8,0,0,143,80,0,0,90,112,100,0,0,0,0,0,0,0,0,111,2,0,2,0,91,67,3,63,45,112,4,96,89,56,42,59,0,91,6,0,55,0,119,0,59,5,1,84,48,4,1,55,0,44,38,6,89,64,100,0,91,0,45,2,0,0,32,4,20,120,83,0,9,0,43,0,140,121,97,2,22,59,92,4,24,105,140,11,0,0,42,15,20,56,57,57,122,68,85,102,91,0,61,87,97,56,137,104,2,54,11,55,108,10,0,120,0,88,76,24,126,65,69,78,78,0,110,99,0,63,65,0,77,0,0,86,113,0,0,57,46,0,80,39,76,60,86,32,66,67,62,87,150,59,86,4,104,0,32,87,131,9,24,109,88,87,57
"cell35",40,12,33,38,23,28,29,8,18,35,31,47,30,14,57,32,48,25,32,53,10,2,0,32,0,0,2,3,6,1,0,4,0,1,0,3,1,3,0,0,0,0,0,33,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,0,0,21,50,22,0,0,0,0,0,0,0,0,34,0,3,0,0,27,28,0,31,10,30,0,0,0,15,0,30,1,19,5,0,18,0,0,0,19,0,0,39,33,0,0,33,0,28,74,0,41,0,0,1,43,0,0,0,0,0,0,2,20,57,28,0,0,0,14,0,67,54,33,0,30,29,45,42,0,0,25,0,0,0,0,0,30,2,12,35,45,17,22,32,0,7,2,20,0,1,2,34,0,17,4,28,45,2,1,42,0,0,39,19,5,0,0,1,41,0,36,28,0,24,28,0,27,0,0,19,0,0,0,1,0,32,30,20,39,0,5,2,25,6,2,0,45,18,46,0,50,29,0,46,74,0,20,1,0,0,14
"cell36",27,38,41,51,47,33,62,13,21,72,38,70,27,36,63,25,53,66,62,78,0,71,39,0,43,25,46,22,55,36,4,6,4,2,42,72,4,7,15,12,35,0,4,5,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,55,0,0,29,81,47,0,0,0,0,0,0,0,0,41,0,0,0,0,36,33,0,45,18,17,0,45,1,36,0,17,0,37,18,0,18,0,60,0,37,0,0,62,30,0,0,27,0,27,55,0,51,0,0,0,38,0,0,0,0,0,0,2,29,67,29,37,0,0,23,0,44,65,41,0,31,45,70,32,0,0,56,0,0,0,0,0,26,31,17,48,42,36,44,35,1,1,37,60,39,24,65,38,0,40,1,47,63,2,9,1,1,34,41,27,59,36,37,54,29,1,56,62,0,27,51,0,48,0,0,43,64,32,17,54,15,12,36,33,39,0,70,29,45,37,32,51,74,29,53,0,72,0,0,63,73,0,15,0,47,47,30
"cell37",58,34,51,81,45,47,81,33,43,93,65,106,52,44,110,54,85,62,111,109,1,74,55,0,87,67,85,52,74,85,1,7,4,2,72,111,0,0,59,50,80,35,60,0,74,70,1,79,34,51,0,33,15,4,0,0,0,0,0,3,0,3,2,5,7,15,1,128,70,0,0,60,135,74,0,0,0,0,0,3,0,0,82,1,0,0,0,83,77,0,66,24,90,0,73,80,64,11,51,0,55,3,0,37,0,82,0,81,1,0,104,65,4,0,59,0,51,24,7,86,48,90,0,75,0,25,0,5,0,31,1,20,98,57,0,10,0,37,0,85,103,65,0,17,61,82,0,29,84,108,2,0,0,16,0,65,52,50,47,80,42,64,82,55,0,57,75,55,27,135,83,2,34,10,38,105,3,1,68,0,60,30,12,123,38,67,90,67,0,70,65,0,54,68,0,45,0,0,87,104,0,0,40,24,0,107,38,51,53,90,51,67,61,46,82,131,25,41,61,85,0,6,79,117,7,23,59,100,114,44
"cell38",79,46,64,103,53,56,113,39,65,86,80,106,47,36,102,62,138,98,137,164,0,109,102,2,72,45,83,53,69,57,2,4,2,5,98,90,0,0,69,88,105,43,82,0,72,74,6,65,42,23,0,27,8,3,1,0,0,6,5,7,1,5,7,5,14,0,0,164,71,0,0,84,148,89,0,0,0,0,0,0,0,0,93,1,1,0,2,108,75,0,65,42,101,7,98,104,51,34,47,0,86,3,0,41,0,111,0,79,3,3,101,55,3,3,43,0,52,35,7,85,65,90,0,102,0,45,0,0,0,41,2,31,126,94,0,5,0,35,0,114,116,111,0,35,83,110,5,36,87,133,3,0,0,46,10,20,49,54,52,97,58,86,92,69,0,56,73,100,35,156,86,7,36,6,43,117,9,0,110,0,71,80,22,117,60,79,79,71,0,109,103,0,68,65,0,67,0,0,66,88,0,0,78,53,0,78,48,69,55,72,45,71,70,75,97,152,71,106,8,107,0,36,89,134,21,31,105,76,103,56
"cell39",82,53,69,90,86,71,119,40,61,87,66,109,32,40,109,83,131,75,124,150,0,81,78,0,67,55,110,68,68,71,8,5,2,1,101,122,0,0,83,73,128,40,84,0,81,97,0,94,34,77,0,90,40,2,0,0,0,0,0,0,0,0,0,0,0,90,39,54,28,0,0,76,133,82,0,0,0,0,1,0,0,0,96,2,1,2,1,89,100,2,79,26,118,0,112,85,81,0,54,0,79,47,64,38,72,135,24,58,0,2,99,84,0,0,62,0,54,46,0,120,0,49,2,85,0,0,0,0,0,0,5,32,140,56,135,29,93,48,0,134,138,95,0,24,66,92,0,45,128,122,0,0,0,0,0,55,55,48,75,81,28,87,93,61,0,65,85,101,50,135,119,0,106,4,109,142,15,0,85,0,64,0,0,115,61,102,88,107,0,122,89,0,65,102,0,75,0,0,76,109,0,0,61,44,0,82,57,80,61,100,33,81,63,40,83,119,47,3,59,153,0,0,86,121,0,18,3,97,97,43
"cell40",48,15,28,40,49,23,40,8,27,60,34,67,22,24,67,45,68,69,60,68,0,39,39,0,45,50,61,21,42,41,4,3,4,3,39,57,5,7,17,15,14,1,0,13,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,0,0,31,80,50,0,0,0,0,0,0,0,0,42,2,2,0,1,34,33,0,42,26,8,0,42,2,32,0,16,0,27,14,0,27,0,60,0,42,0,0,63,23,0,0,32,0,31,74,0,90,0,0,0,47,0,0,0,0,0,0,1,14,80,27,43,0,0,15,0,24,49,53,0,38,32,57,44,0,0,40,0,0,0,0,0,16,20,9,34,46,26,48,33,0,0,38,50,44,20,58,59,0,33,2,47,66,3,7,9,0,29,32,28,46,30,35,43,37,2,73,52,0,36,37,0,41,0,0,32,44,39,12,47,18,22,36,27,48,0,49,25,42,39,32,41,69,43,52,0,68,0,0,56,80,0,17,0,34,29,32
"cell41",50,21,31,44,40,32,56,11,39,57,40,48,26,21,65,54,60,49,68,58,0,66,47,0,48,29,51,21,15,13,14,14,21,9,3,8,3,2,0,0,1,0,0,22,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,41,0,0,39,76,47,0,0,0,0,0,0,0,0,39,0,2,3,0,43,22,0,41,23,18,0,0,0,32,0,26,0,37,16,0,17,0,4,0,29,0,0,71,49,0,0,42,0,26,93,0,68,0,0,0,49,0,0,0,0,0,0,5,25,97,42,0,0,0,12,0,57,71,43,1,28,35,73,49,0,0,30,0,0,0,0,0,42,26,16,35,49,28,60,48,0,0,41,57,48,16,63,45,0,37,1,44,60,5,4,31,0,1,47,19,33,2,3,12,40,0,69,49,0,23,58,0,42,0,0,45,24,2,0,12,1,37,48,26,37,0,50,17,40,31,5,0,74,15,54,0,52,3,0,77,80,0,16,0,0,0,37
"cell42",48,32,41,49,35,34,57,21,29,62,75,64,17,32,56,46,66,45,73,67,0,48,50,1,41,31,61,21,53,46,4,1,6,3,31,40,28,15,7,5,3,0,0,41,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,36,1,0,51,63,44,0,0,0,0,0,0,0,0,35,2,3,0,0,27,55,0,38,20,2,0,47,15,29,0,16,0,40,16,0,31,0,51,0,49,0,0,66,49,0,0,51,0,25,74,0,68,0,0,0,27,0,0,0,0,0,0,2,13,61,27,56,0,0,27,0,22,59,44,0,37,30,58,43,0,0,43,0,0,0,0,0,15,30,3,39,48,31,39,27,0,0,44,51,48,20,79,51,0,38,0,37,62,6,25,17,1,42,56,19,86,40,44,38,49,7,46,64,0,38,48,0,26,0,0,44,53,51,18,49,3,31,29,42,39,0,46,18,54,43,25,39,61,26,41,0,47,0,0,74,79,0,10,0,32,55,37
"cell43",40,30,30,51,27,33,47,12,23,45,24,52,19,20,57,23,63,36,53,59,2,10,14,8,1,3,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,35,0,0,31,71,35,0,0,0,0,0,0,0,0,36,1,0,0,2,37,39,0,37,18,15,0,0,0,37,0,27,0,25,15,0,19,0,5,0,30,0,0,52,40,0,0,36,0,30,53,0,57,0,0,0,50,0,0,0,0,0,0,1,14,48,19,0,0,0,29,0,43,67,59,0,29,24,48,32,0,0,41,0,0,0,0,0,26,10,22,34,40,24,33,35,0,0,7,20,2,11,33,41,0,20,3,31,56,7,2,49,0,0,41,25,3,0,0,0,11,0,47,49,0,34,29,0,47,0,0,30,0,7,0,19,0,43,36,21,25,0,0,0,31,6,3,0,69,28,67,0,50,37,0,55,56,0,11,1,0,0,24
"cell44",42,34,70,97,74,46,76,18,38,77,42,122,35,52,131,57,134,66,118,107,0,71,65,0,61,57,106,53,85,69,0,5,8,3,81,71,0,0,75,87,69,37,63,0,63,73,1,72,26,38,0,32,27,18,0,0,0,0,1,1,1,6,5,3,2,9,0,116,74,0,0,43,119,79,1,0,0,0,4,2,0,0,104,0,0,0,1,72,72,0,61,28,76,3,55,76,54,8,53,0,59,4,0,37,0,89,0,70,1,1,93,56,4,0,54,0,43,23,8,92,41,107,2,82,1,20,0,0,0,38,3,33,121,74,0,10,0,39,0,100,116,99,0,17,65,87,0,25,83,127,0,0,0,23,2,44,56,35,43,121,33,60,86,89,0,45,89,46,36,105,93,0,41,7,44,77,6,1,79,0,72,45,16,121,50,75,81,78,0,98,78,0,70,67,0,63,0,0,69,83,0,0,54,28,0,70,33,66,51,85,41,44,66,42,61,103,40,42,39,90,0,8,77,112,10,30,72,93,99,46
"cell45",45,41,73,76,66,43,81,26,67,89,85,101,47,43,104,76,126,78,118,147,0,109,77,0,68,55,105,55,66,59,2,7,4,3,112,88,0,0,78,62,85,40,61,0,88,72,0,99,47,44,0,53,44,1,0,0,0,0,3,0,0,2,1,3,5,70,12,105,94,0,0,60,151,59,0,0,0,3,4,3,0,0,77,8,2,3,0,51,68,0,70,45,119,0,98,70,42,4,46,0,45,15,38,43,5,109,0,65,0,0,77,80,1,0,57,0,25,31,9,66,43,98,0,87,0,15,0,1,0,14,0,24,106,42,35,23,32,21,0,113,129,98,0,15,57,99,0,42,86,131,3,0,0,3,0,54,48,54,76,70,50,71,76,82,0,47,104,50,43,111,94,3,50,11,76,115,5,0,82,0,66,5,1,129,67,64,86,70,0,82,114,0,57,51,0,58,0,0,75,118,0,0,77,33,0,83,48,61,60,92,32,64,65,52,115,106,38,8,42,127,6,0,112,142,0,29,77,68,91,47
"cell46",41,23,42,67,32,36,55,17,22,70,41,65,27,33,51,55,68,41,48,64,0,62,48,0,36,40,50,38,46,37,5,18,14,11,22,25,29,15,10,3,1,0,0,29,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,46,0,0,35,51,43,0,0,0,0,0,0,0,0,44,2,0,1,0,44,53,0,36,22,2,0,58,13,33,0,26,0,47,8,0,25,0,32,0,39,0,0,65,41,0,0,45,0,20,77,0,47,0,0,0,38,0,0,0,0,0,0,2,33,58,31,33,0,0,25,0,17,55,37,0,45,18,57,51,0,0,28,0,1,0,0,0,23,19,4,28,54,17,35,40,0,0,36,43,51,36,71,54,0,47,2,49,69,7,12,34,0,29,40,21,58,47,32,53,39,9,41,44,0,35,43,0,33,0,0,39,44,42,16,27,2,38,52,43,47,0,44,27,27,30,40,26,71,27,62,0,39,0,0,75,77,0,9,0,24,51,38
"cell47",62,40,62,81,81,45,80,34,51,72,79,108,28,41,96,60,123,78,116,114,0,83,55,0,74,49,93,41,66,77,0,2,3,3,116,103,0,0,67,56,87,33,67,0,85,84,0,60,54,57,0,94,63,2,0,0,0,0,0,0,0,0,0,0,0,87,44,68,39,0,0,57,138,89,0,0,0,0,1,0,0,0,110,2,2,5,0,102,70,1,63,35,97,0,75,77,62,0,46,0,64,33,69,24,50,116,0,45,0,0,84,42,0,0,63,0,51,35,0,114,0,57,0,79,0,0,0,0,0,0,1,26,101,73,133,38,77,41,0,110,100,70,0,10,71,107,0,58,91,127,0,0,0,0,0,56,39,48,72,83,43,66,76,63,0,69,77,73,69,123,94,0,59,3,78,100,14,1,80,0,56,1,0,111,31,77,99,102,0,83,81,0,84,94,0,61,0,0,67,120,0,0,77,41,0,95,54,79,84,74,39,67,58,31,89,128,28,6,61,106,0,0,109,118,0,30,3,88,95,37
"cell48",41,27,38,46,24,16,62,19,35,51,41,67,14,20,58,35,43,47,65,82,0,23,15,5,6,0,0,0,1,0,0,2,3,0,0,3,0,1,4,1,0,0,0,32,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,34,0,0,28,72,61,0,0,0,0,0,0,0,0,46,0,4,3,0,26,37,0,42,13,22,0,0,0,32,0,26,0,36,19,0,11,0,14,0,33,0,0,60,37,0,0,34,0,29,65,0,61,0,0,0,33,0,0,1,0,0,0,2,25,67,34,0,0,0,16,0,54,70,31,0,31,56,37,53,0,0,28,0,0,0,0,0,27,20,22,30,45,19,32,48,0,0,8,33,15,11,31,51,0,18,0,36,65,9,2,35,0,0,53,26,16,0,3,0,33,0,47,47,0,38,31,0,26,0,1,12,0,12,0,16,0,32,43,27,33,0,0,0,29,19,21,0,70,19,66,0,50,16,0,47,71,0,18,0,0,0,22
"cell49",42,31,29,57,35,37,51,15,25,47,34,51,35,35,63,39,56,50,70,77,0,44,54,0,36,29,55,33,31,18,6,20,20,13,26,20,20,19,5,3,0,0,0,46,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,46,0,0,37,82,48,0,0,0,0,0,0,0,0,32,0,1,1,1,41,53,0,42,30,3,0,14,3,27,0,32,0,42,24,0,28,0,27,0,31,0,0,38,38,0,0,37,0,24,91,0,84,0,0,1,45,0,0,0,0,0,0,1,23,67,44,3,0,0,33,0,29,74,40,0,28,29,70,52,0,0,41,0,0,0,0,0,34,33,10,39,56,32,43,35,0,1,17,48,35,11,58,63,0,54,3,38,70,7,6,29,0,22,35,27,28,26,18,25,36,2,59,48,0,39,41,0,28,0,0,34,36,16,2,26,0,57,55,31,43,0,47,24,31,35,19,5,41,28,59,0,65,0,0,46,64,0,10,0,1,6,30
"cell50",51,44,66,78,60,39,61,18,50,74,42,86,47,26,63,55,84,62,87,91,0,79,68,0,60,41,86,57,60,50,1,8,1,2,78,86,0,0,88,67,76,28,66,0,84,85,0,78,56,29,0,41,50,0,0,0,0,0,0,0,0,0,0,0,0,74,10,97,61,0,0,57,98,65,1,0,0,1,1,0,0,0,62,0,4,8,0,55,64,2,54,35,102,0,66,58,38,0,38,0,41,28,33,47,9,94,0,46,0,0,95,47,0,0,49,0,32,27,0,79,0,68,1,71,0,0,1,0,0,0,1,25,72,48,53,41,47,25,0,107,102,79,0,13,66,94,0,39,73,113,0,0,0,0,0,66,40,57,58,60,49,52,60,57,0,44,75,58,47,84,71,0,56,5,67,108,9,5,68,0,60,4,1,80,56,62,63,61,0,87,73,0,50,67,0,50,0,0,49,92,0,0,47,28,0,59,32,57,56,70,26,41,51,49,50,90,36,7,43,90,0,0,81,97,0,15,11,68,71,34
"cell51",84,51,77,102,84,68,109,77,99,132,98,141,45,48,164,97,176,117,148,150,0,124,115,0,94,75,117,49,96,96,2,2,12,6,84,153,0,0,96,109,131,54,100,0,134,134,0,104,49,68,0,109,114,0,0,0,0,0,0,0,0,0,0,0,0,148,34,25,5,2,0,103,164,89,0,0,0,0,0,0,0,0,123,4,5,0,2,100,96,3,71,49,113,0,98,116,79,0,82,4,81,67,109,68,155,154,92,25,0,0,102,87,0,0,123,0,79,24,0,176,26,41,0,102,0,2,0,0,0,3,0,33,100,100,173,61,116,47,3,170,174,152,2,21,81,153,1,43,116,198,0,0,0,0,0,73,72,76,68,138,62,105,93,85,0,81,121,100,41,155,146,0,75,18,112,130,10,0,120,0,89,0,0,141,80,115,151,118,0,141,119,0,80,104,0,107,0,0,96,118,0,1,92,44,0,128,69,77,118,91,46,76,81,68,78,163,51,0,55,171,2,0,130,194,0,31,3,100,115,79
