"","Burn1_TF1","Burn1_TF2","Burn1_TF3","Burn1_TF4","Burn2_TF1","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn3_TF4","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn5_TF3","Burn5_TF4","A1_TF1","A1_TF2","A1_TF3","A2_TF1","A2_TF2","A3_TF1","A4_TF1","A4_TF2","A5_TF1","A6_TF1","A6_TF2","B1_TF1","B1_TF2","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B4_TF1","B4_TF2","B5_TF1","B5_TF2","B6_TF1","B6_TF2","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C4_TF1","C4_TF2","C5_TF1","D1_TF1","D2_TF1","D2_TF2","D3_TF1","D4_TF1","D4_TF2","D5_TF1","E1_TF1","E1_TF2","E2_TF1","E3_TF1","E4_TF1","E4_TF2","E5_TF1","E5_TF2","E5_TF3","E6_TF1","E6_TF2","F1_TF1","F2_TF1","F3_TF1","F3_TF2","F4_TF1","F4_TF2","F5_TF1","F5_TF2","F5_TF3","F6_TF1","F6_TF2","F6_TF3","G1_TF1","G1_TF2","G1_TF3","G2_TF1","G2_TF2","G3_TF1","G4_TF1","G4_TF2","G4_TF3","G4_TF4","G5_TF1","G5_TF2","G6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell25",20,19,21,19,12,11,29,3,11,19,9,20,15,21,29,9,30,24,36,18,0,13,14,3,4,1,1,0,0,0,1,2,0,0,1,5,1,0,4,5,6,1,8,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,15,28,13,0,0,0,0,0,0,0,0,29,0,0,0,0,17,9,0,16,6,10,0,0,0,17,0,11,0,18,13,0,7,0,17,0,18,0,0,25,8,0,0,17,0,10,27,0,23,0,0,0,19,0,0,0,0,0,0,2,11,38,13,2,0,0,5,0,32,34,19,0,15,14,21,13,0,0,22,0,0,0,0,0,11,8,14,24,28,15,11,16,1,0,3,7,4,7,17,19,0,6,2,24,26,1,5,13,0,2,13,8,26,3,4,0,14,0,32,18,0,20,12,0,26,0,0,1,2,23,3,15,7,3,12,6,14,0,0,1,4,15,6,0,34,9,25,0,16,17,0,25,38,0,5,0,1,0,12
"cell26",13,11,13,31,14,9,27,8,6,19,11,24,7,11,29,10,31,17,36,35,0,23,10,0,21,13,24,8,24,15,1,4,2,1,11,12,6,3,8,4,8,0,2,4,5,7,0,6,2,6,0,6,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,16,17,0,0,12,23,15,0,0,0,0,0,0,0,0,22,0,0,0,0,29,26,0,24,4,2,0,35,4,11,0,7,0,20,5,0,5,0,49,0,20,0,0,16,13,0,0,26,0,17,18,0,22,2,6,0,25,0,0,0,0,0,0,0,8,24,17,15,0,0,10,0,11,25,16,0,4,18,25,0,3,25,23,0,0,0,5,0,10,10,7,14,27,21,14,18,0,0,12,21,10,10,18,23,0,7,1,19,40,1,5,9,0,18,21,9,28,8,11,23,19,7,20,26,0,15,14,0,11,0,0,23,22,19,6,24,5,10,39,6,20,5,24,14,14,25,22,21,29,17,27,2,21,0,0,19,33,0,3,12,26,31,16
"cell27",37,26,35,52,36,25,52,22,31,34,39,42,18,18,68,29,71,38,49,68,0,56,23,0,36,44,44,31,27,35,0,9,6,1,32,55,2,1,33,40,26,17,25,0,62,59,0,35,40,28,0,20,19,2,0,0,0,0,0,0,0,0,0,0,0,25,2,47,22,0,0,26,56,31,0,0,0,4,10,0,9,13,6,8,0,5,1,28,26,0,32,22,48,0,41,41,17,0,22,0,47,16,22,26,14,56,0,32,0,0,49,32,0,0,39,0,38,19,0,68,0,39,0,37,0,0,0,0,0,0,0,20,76,37,24,35,37,30,0,53,58,30,0,9,5,69,0,19,38,62,0,0,0,0,0,28,25,19,21,63,23,27,37,37,0,26,34,44,19,78,51,0,30,4,51,46,1,5,39,0,27,0,0,48,23,39,55,46,0,51,49,0,31,52,0,41,0,0,37,50,17,0,39,37,0,42,21,46,33,56,20,28,22,32,41,69,18,3,23,47,0,0,58,52,0,15,0,47,67,39
"cell28",10,16,9,16,26,9,20,18,15,28,20,16,10,14,9,26,32,16,29,26,0,12,8,8,0,1,2,0,1,3,0,1,5,0,10,1,2,3,6,7,10,1,1,8,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,0,9,36,14,0,0,0,0,0,0,0,0,36,0,1,0,0,14,17,0,18,7,3,0,1,0,10,0,9,0,21,5,0,7,0,10,0,11,0,0,20,10,0,0,25,0,13,30,0,27,0,0,0,28,0,0,0,0,0,0,0,6,30,12,13,0,0,12,0,30,24,15,0,14,15,33,23,0,0,17,0,0,0,0,0,11,4,11,18,22,17,23,17,0,0,5,9,2,2,9,32,0,7,0,20,28,5,5,9,0,4,20,15,22,3,4,0,10,0,18,27,0,19,17,0,17,0,0,3,0,16,5,20,8,3,26,9,24,0,4,3,11,14,5,0,28,8,22,0,11,18,0,22,29,0,3,0,0,0,12
"cell29",34,10,28,42,28,25,42,10,32,28,31,33,15,16,59,36,55,30,45,34,0,51,35,0,24,46,52,13,31,29,1,2,6,2,33,50,2,0,20,32,35,5,26,0,31,38,0,32,16,14,0,6,10,3,0,0,0,0,0,0,0,0,0,0,0,29,6,38,24,0,0,23,43,38,1,0,0,5,7,6,11,30,12,0,5,1,0,14,40,0,22,16,30,0,45,29,20,1,22,0,33,24,13,23,5,52,0,34,0,0,38,31,0,0,31,0,22,18,0,57,0,58,0,26,0,3,1,0,0,0,0,14,44,25,8,16,11,18,0,40,62,48,0,9,20,59,1,18,45,44,0,0,0,1,0,37,26,11,51,54,22,9,24,30,0,35,40,26,29,59,42,0,42,2,28,60,4,2,28,0,28,0,0,35,32,31,37,38,0,43,41,0,27,45,0,43,0,0,35,47,17,2,33,17,1,36,14,33,42,33,21,34,24,29,28,61,14,1,12,51,0,0,45,51,0,14,2,36,42,29
"cell30",33,23,27,41,19,17,39,9,35,41,26,21,16,18,77,41,61,30,60,29,0,47,31,0,21,34,50,8,31,35,0,4,7,0,42,58,1,0,35,41,38,3,25,0,35,44,0,29,27,24,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,36,5,48,28,0,0,15,58,44,0,0,0,10,10,6,17,36,16,0,4,6,0,14,34,0,31,13,26,0,51,23,25,1,23,0,37,15,23,42,1,44,0,28,0,0,34,22,0,0,20,0,18,12,0,54,0,58,0,34,0,0,0,0,0,0,0,28,53,29,3,18,14,25,0,56,68,41,0,6,20,53,2,21,54,66,0,0,0,1,0,37,14,18,43,47,22,16,31,28,0,26,39,24,24,76,47,0,36,4,29,66,7,4,21,0,28,0,0,36,30,42,49,43,0,47,45,0,33,38,0,41,0,0,31,59,12,4,36,21,0,26,17,25,46,33,25,31,31,32,33,71,19,0,18,53,0,0,43,53,0,11,9,44,61,27
"cell31",18,14,12,39,13,9,25,16,15,18,15,31,6,10,23,26,29,19,47,38,0,6,7,4,0,0,0,0,3,2,1,1,0,0,7,15,1,5,9,14,3,0,1,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,14,0,0,15,31,15,0,0,0,0,0,0,0,0,22,0,0,0,1,20,19,0,16,14,3,0,4,0,20,0,11,0,14,7,0,8,0,11,0,13,0,0,26,19,0,0,18,0,12,21,0,24,0,0,0,17,0,0,0,0,0,0,2,5,24,11,12,0,0,15,0,19,34,23,0,12,18,30,17,0,0,15,0,0,0,0,0,16,4,5,17,29,21,21,31,0,0,7,13,3,4,6,22,0,12,0,14,44,3,9,4,0,6,19,15,15,11,15,2,13,0,21,29,0,14,30,0,17,0,0,21,0,17,4,11,5,9,17,15,21,0,0,1,10,9,15,0,38,16,23,0,21,11,0,24,34,0,11,0,4,17,7
"cell32",14,8,20,17,5,12,18,6,15,13,24,26,7,3,23,20,23,13,27,29,0,16,16,0,6,3,7,3,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,0,0,11,32,19,0,0,0,0,0,0,0,0,11,0,0,0,0,7,17,0,17,8,13,0,0,0,13,0,8,0,15,5,0,8,0,3,0,16,0,0,28,18,0,0,16,0,15,27,0,30,0,0,0,19,0,0,0,0,0,0,0,17,24,17,0,0,0,0,0,27,19,18,0,10,19,23,21,0,0,22,0,0,0,0,0,14,6,14,18,25,1,13,17,0,0,16,21,19,9,35,19,0,6,0,9,24,8,1,16,0,0,19,9,6,0,0,0,8,0,21,26,0,17,24,0,18,0,0,21,1,0,0,1,4,15,18,11,15,0,8,1,15,3,1,0,29,5,22,0,16,1,0,19,18,0,1,0,0,0,13
"cell33",29,14,17,28,22,18,42,18,12,19,27,27,8,17,38,22,31,12,38,54,0,32,18,0,32,24,65,10,31,43,3,0,0,0,32,42,0,0,26,18,33,4,22,0,18,12,1,17,9,4,5,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,23,20,0,0,27,48,23,0,0,0,0,0,0,0,0,44,4,1,0,0,16,20,0,32,7,31,4,48,27,11,6,12,0,21,13,0,7,0,45,0,20,0,0,35,18,0,0,24,0,14,12,0,35,0,0,0,17,0,0,0,0,0,0,0,13,47,20,0,0,0,17,0,56,38,22,0,14,31,31,8,11,42,25,0,0,0,3,0,19,14,17,34,41,19,27,24,36,0,35,21,30,17,38,35,4,39,0,29,41,10,2,26,0,25,24,13,33,17,40,31,27,0,38,29,0,20,26,0,25,0,0,28,36,0,0,25,24,0,35,19,22,9,31,16,20,29,22,40,64,14,39,0,38,0,10,34,47,0,10,33,28,23,25
"cell34",19,31,27,32,37,20,24,13,13,26,29,42,17,21,46,41,48,46,42,28,0,47,15,0,24,29,45,10,40,42,2,1,2,0,49,59,0,0,32,40,44,14,35,0,39,37,0,29,7,18,0,13,11,0,0,0,0,0,1,0,0,2,0,0,0,5,0,42,39,0,0,19,65,48,0,0,0,4,1,2,0,0,45,2,1,0,0,17,19,0,20,18,24,0,41,29,39,1,30,0,35,8,0,13,0,45,0,40,0,0,39,42,0,0,25,0,19,7,0,39,5,33,0,23,0,4,0,0,0,1,0,11,36,36,0,0,0,8,0,76,70,37,0,11,40,81,0,12,44,44,0,0,0,3,0,22,19,16,37,51,11,23,31,26,0,20,24,35,11,41,36,0,33,1,25,50,2,2,26,0,28,10,5,57,14,53,32,36,0,43,33,0,19,29,0,37,0,0,22,51,0,0,23,26,0,37,19,45,26,33,19,22,28,18,31,40,17,15,15,27,0,1,31,49,0,24,21,35,33,25
"cell35",54,20,27,34,26,37,31,20,17,30,24,57,11,29,54,26,47,38,51,45,0,34,28,0,32,38,46,13,35,48,3,2,0,2,50,76,0,0,33,26,36,20,32,0,26,32,0,38,9,22,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,13,0,55,33,0,0,26,54,34,0,0,0,0,1,0,0,0,39,1,3,2,0,23,37,0,24,16,30,0,46,25,35,1,23,0,41,12,7,17,0,27,0,23,0,0,32,33,0,0,17,0,29,6,0,50,14,50,0,24,0,0,0,0,0,1,0,22,54,25,0,4,9,15,0,67,63,45,0,1,22,70,0,28,41,31,0,0,0,1,0,28,21,19,35,49,20,17,26,39,0,30,22,45,23,34,34,0,38,8,43,43,10,0,29,0,31,3,0,42,22,48,53,32,0,54,40,0,32,33,0,33,0,0,33,61,0,0,23,26,0,49,19,33,33,52,37,26,20,26,43,48,12,2,31,41,0,0,56,57,0,11,4,17,61,21
"cell36",9,16,17,22,13,17,24,6,13,29,19,26,5,7,35,22,36,13,38,28,0,9,20,0,5,1,2,0,0,0,0,0,0,0,0,1,0,1,8,6,6,1,4,0,1,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,0,0,14,32,21,0,0,0,0,0,0,0,0,20,0,1,0,0,10,16,0,17,9,11,0,0,2,17,0,10,0,10,8,0,6,0,11,0,15,0,0,29,11,0,0,16,0,8,5,0,35,0,0,2,16,0,0,2,0,0,0,2,6,34,26,7,0,0,10,0,29,40,23,0,13,22,29,24,0,0,21,0,0,0,0,0,15,11,14,18,22,10,18,15,5,0,7,18,13,13,27,22,0,12,0,20,20,2,9,16,0,1,32,8,10,3,3,0,15,0,27,11,0,13,17,0,19,0,0,10,12,24,6,12,4,1,18,8,13,0,4,1,12,14,3,0,17,10,18,0,37,9,0,24,30,0,2,0,0,4,12
"cell37",18,12,18,19,22,17,32,10,7,29,25,40,9,11,39,9,43,30,22,52,0,23,23,0,16,17,21,21,28,24,0,3,1,3,27,16,0,0,20,15,19,10,4,0,20,26,2,19,8,13,0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,32,5,16,17,0,0,14,44,30,0,0,0,0,0,3,0,0,23,0,0,0,0,25,18,0,17,15,24,0,32,20,17,0,10,0,17,8,14,13,8,34,0,15,0,0,23,12,0,0,18,0,11,17,0,32,0,16,0,20,0,0,0,0,0,0,0,9,33,11,12,9,12,12,0,40,42,18,0,12,16,41,3,9,17,28,0,0,0,1,0,17,14,17,10,34,18,17,35,18,0,20,21,21,14,40,27,0,28,0,24,33,0,3,27,0,23,1,1,23,9,13,36,22,0,29,24,0,22,19,0,20,0,0,29,19,14,4,16,4,0,20,18,15,6,22,11,15,19,18,16,33,8,3,11,29,0,0,26,45,0,5,0,21,29,23
"cell38",24,15,16,34,10,15,23,5,17,16,14,27,12,12,30,28,28,29,24,36,0,15,14,0,11,19,32,12,20,6,0,1,0,0,26,38,0,1,26,13,21,14,8,0,7,1,5,1,0,0,15,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,33,22,0,0,17,28,20,0,0,0,0,0,0,0,0,32,1,4,0,0,24,10,0,30,8,16,5,27,16,19,0,7,0,15,9,0,12,0,36,0,17,0,0,20,14,0,0,17,0,10,11,0,22,0,0,2,22,0,0,0,0,0,0,1,7,37,18,2,0,0,17,0,34,31,24,0,13,28,34,25,1,2,11,0,0,0,0,0,18,13,20,17,42,20,10,12,17,0,11,23,18,13,33,40,5,23,1,24,18,3,6,14,0,29,25,11,29,14,23,23,24,0,25,20,0,22,15,0,17,0,0,28,25,17,1,19,2,0,20,3,15,0,33,11,10,9,14,19,22,7,33,0,19,0,1,20,30,0,13,19,25,15,13
"cell39",30,28,49,34,26,36,42,12,38,48,35,37,9,23,81,38,46,31,57,47,0,33,40,0,28,44,65,20,38,33,1,2,6,0,38,57,0,0,28,33,41,6,17,0,37,47,0,36,28,21,0,6,21,1,0,0,0,0,0,0,0,0,0,0,0,23,5,53,25,0,0,19,54,42,0,0,0,1,11,6,6,32,15,2,1,4,0,15,19,0,37,10,46,0,48,31,12,3,21,0,43,15,17,17,5,44,0,27,0,0,35,30,0,0,26,0,20,26,0,50,0,57,0,36,0,0,0,0,0,0,0,28,58,33,4,33,30,11,0,53,56,37,0,6,25,62,0,15,33,52,0,0,0,2,0,37,15,29,39,46,32,19,32,33,0,29,41,42,23,65,37,0,40,3,54,58,0,2,43,0,29,0,0,42,22,42,32,40,0,55,57,0,33,49,0,47,0,0,45,47,11,1,42,18,3,59,22,30,41,40,25,27,12,36,27,56,25,5,30,34,0,0,35,66,0,6,6,55,52,19
"cell40",13,14,21,25,23,9,18,5,13,18,22,16,8,19,34,19,28,23,25,23,0,7,6,15,0,1,0,1,0,3,0,0,1,0,4,7,8,2,10,4,3,1,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,0,0,18,24,18,0,0,0,0,0,0,0,0,31,0,3,0,0,21,6,0,17,15,8,0,0,0,13,0,12,0,24,7,0,8,0,14,0,11,0,0,13,19,0,0,23,0,10,20,0,16,0,0,0,22,0,0,0,0,0,0,0,9,30,16,9,0,0,11,0,29,26,18,0,7,14,33,37,0,0,15,0,0,0,0,0,19,6,3,15,22,7,18,22,0,0,5,17,0,1,1,19,0,3,0,20,33,2,4,4,0,5,10,13,21,1,5,0,18,0,21,20,0,14,11,0,28,0,0,5,0,6,5,18,6,3,23,14,23,0,2,1,15,19,13,0,35,13,21,0,31,22,0,17,31,0,6,0,0,0,11
"cell41",54,25,34,48,26,25,48,23,21,42,18,49,16,19,46,33,35,52,55,53,0,46,38,0,22,31,48,22,43,37,0,3,3,5,42,62,0,0,35,42,37,22,26,0,32,33,0,32,8,15,1,9,15,1,0,0,0,0,0,0,0,0,0,0,0,19,0,54,40,0,0,26,68,23,0,0,0,0,3,0,0,0,48,3,2,0,1,14,28,0,25,13,38,0,52,30,30,0,12,0,25,10,6,21,0,44,0,23,0,0,48,32,0,0,15,0,21,12,0,44,9,53,0,28,0,2,0,0,0,6,0,19,42,25,0,4,4,9,0,65,50,41,0,4,20,72,0,15,44,36,0,0,0,0,0,30,21,18,38,37,28,21,26,26,0,21,18,28,16,52,40,0,29,16,34,35,3,0,32,0,43,1,1,55,15,44,51,37,0,36,44,0,23,36,0,29,0,0,36,52,0,0,30,22,0,50,22,30,27,31,33,37,23,36,39,57,16,5,8,61,0,0,47,38,0,4,10,34,56,24
"cell42",31,25,31,38,27,23,52,5,28,39,17,32,17,20,63,38,51,30,45,43,0,50,31,0,29,25,48,9,28,32,2,1,8,5,33,50,0,0,31,37,28,7,17,0,45,50,0,31,31,14,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,26,16,37,14,0,0,26,49,39,0,0,0,7,10,4,7,40,11,3,2,2,0,15,34,0,39,18,27,0,46,27,17,0,18,0,27,19,14,35,1,46,0,27,0,0,38,36,0,0,16,0,19,14,0,57,2,55,0,43,0,0,2,0,0,0,0,15,59,32,8,18,19,19,0,54,69,47,0,8,25,51,0,22,39,58,0,0,0,1,0,42,21,18,47,39,27,17,26,37,0,33,36,18,28,54,32,0,35,4,26,56,4,1,20,0,31,0,0,51,35,27,48,39,0,50,44,0,36,42,0,58,0,0,37,51,19,2,41,19,2,37,24,32,35,36,29,21,32,25,37,59,19,1,28,51,0,0,48,48,0,12,2,53,52,31
"cell43",18,5,20,32,6,10,33,6,8,22,17,23,13,9,34,20,30,17,33,24,2,0,0,16,0,0,3,0,3,6,2,2,3,1,8,6,7,6,4,2,1,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,0,0,15,38,23,0,0,0,0,0,0,0,0,17,0,0,0,0,14,17,0,10,12,6,0,0,0,17,0,14,1,20,10,0,17,0,6,0,21,0,0,36,19,0,0,17,0,16,29,0,22,0,0,2,19,0,0,0,0,0,0,0,4,21,18,0,0,0,8,1,21,19,19,0,8,17,30,28,0,0,16,0,0,0,0,0,12,8,1,27,24,8,14,20,0,0,0,8,0,2,0,21,0,8,0,16,19,1,0,19,0,8,26,17,27,6,4,0,21,0,25,20,0,11,17,0,9,0,0,11,1,9,0,13,0,17,33,7,18,0,6,13,5,10,7,1,41,6,16,0,14,17,0,19,41,0,19,0,0,0,12
"cell44",19,14,15,25,17,14,11,6,9,37,15,24,6,8,38,13,36,14,44,31,0,23,17,0,13,7,9,6,0,3,1,1,12,1,3,3,1,0,8,13,19,8,13,0,7,3,4,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,35,24,0,0,12,43,14,0,0,0,0,0,0,0,0,22,0,0,0,0,28,11,0,21,1,23,2,0,15,26,0,10,0,17,13,0,11,0,26,0,14,0,0,27,19,0,0,28,0,13,7,0,33,0,0,0,20,0,0,0,0,0,0,3,12,15,15,0,0,0,2,0,27,34,27,0,15,19,17,19,0,0,14,0,0,0,0,0,17,7,12,20,15,9,25,28,14,0,19,18,15,7,27,26,1,8,0,31,23,2,1,15,0,0,12,13,3,0,0,0,14,0,43,19,0,23,22,0,14,0,0,22,28,7,0,6,9,0,24,4,17,0,14,13,14,5,11,0,37,16,29,0,22,0,0,27,27,0,9,0,0,29,18
"cell45",40,27,34,48,24,18,25,12,19,33,20,33,13,16,51,44,34,35,44,56,0,42,26,0,26,25,37,24,29,30,2,0,8,0,38,60,0,0,26,32,29,17,32,0,22,40,0,19,10,12,0,7,5,1,0,0,0,0,0,5,0,1,0,0,0,0,0,49,33,0,0,24,67,29,0,0,0,1,2,0,0,0,51,2,0,1,0,31,20,1,39,25,26,0,50,29,29,0,21,4,19,6,0,23,0,44,0,32,0,0,25,24,0,0,25,0,16,11,0,45,3,22,1,23,0,1,1,0,0,0,0,6,30,18,0,0,0,8,0,46,40,39,0,9,23,46,2,24,30,46,0,0,0,4,0,34,19,16,22,42,14,24,32,25,0,24,25,36,8,34,36,0,23,3,37,57,4,0,22,0,11,23,21,42,26,29,50,44,0,49,59,0,39,25,0,28,0,0,23,35,0,0,26,21,0,24,13,43,18,26,25,22,18,34,30,56,11,32,4,36,0,0,33,54,0,12,19,36,50,24
"cell46",9,12,9,22,15,11,17,7,18,18,13,22,7,3,27,9,3,9,0,0,27,1,0,14,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0,20,32,28,0,0,0,0,0,0,0,0,19,1,2,0,0,16,8,0,4,12,11,0,0,0,11,10,12,16,19,2,0,8,0,0,0,13,0,0,27,11,0,0,18,0,5,14,0,24,0,0,10,21,0,0,0,0,0,0,4,12,19,3,0,0,0,0,1,21,43,14,0,5,17,31,8,0,0,8,0,0,0,0,0,13,0,6,15,23,10,13,17,0,9,3,11,0,0,5,0,0,14,2,20,0,11,0,16,0,0,14,10,0,0,0,0,0,0,7,13,0,19,11,0,12,0,0,15,7,0,0,0,0,12,19,11,13,0,9,0,12,0,0,0,23,9,15,0,11,16,0,28,24,0,1,0,0,0,8
"cell47",43,16,44,52,35,26,51,28,47,63,64,78,16,30,56,40,65,47,63,80,0,35,35,0,49,20,74,40,81,51,0,6,2,2,42,67,1,0,56,45,38,14,28,4,55,43,0,60,29,7,0,51,38,0,0,0,0,0,0,0,0,0,0,0,0,61,32,19,4,0,1,33,39,65,0,0,0,0,0,0,0,0,54,2,2,5,0,44,38,0,32,33,49,0,68,41,33,0,24,0,58,38,37,32,99,62,51,12,0,0,66,35,0,0,52,0,35,26,0,51,0,3,0,33,0,0,4,0,0,0,0,20,81,34,115,47,61,15,0,55,65,52,0,13,37,85,0,10,60,85,0,0,0,0,0,37,18,33,27,38,20,25,34,37,0,35,67,29,12,74,57,0,45,0,48,88,3,0,57,0,50,4,0,48,35,58,56,48,0,59,41,0,38,51,0,47,0,0,43,70,16,0,31,19,0,57,45,35,41,57,30,31,61,42,52,89,17,0,29,79,0,0,64,75,0,19,0,63,49,33
"cell48",31,24,35,32,28,16,28,10,27,37,24,40,18,17,38,19,44,26,51,55,0,37,14,0,27,18,32,20,32,20,3,3,2,0,28,35,2,0,24,30,33,6,18,0,42,39,0,34,15,35,0,14,11,6,0,0,0,0,2,0,0,0,0,0,2,13,0,45,19,0,0,32,60,27,0,0,0,12,15,5,6,13,23,1,0,4,0,13,29,0,37,16,32,0,39,13,27,0,12,0,23,13,0,15,0,38,0,27,0,0,50,28,0,0,50,0,27,17,0,29,1,33,0,26,0,0,0,0,0,0,0,18,57,21,2,5,7,18,0,32,50,30,0,5,30,44,0,24,29,47,1,0,0,3,0,13,19,17,26,49,23,20,29,15,1,24,26,46,18,54,32,0,27,4,33,54,1,14,6,0,35,0,1,38,26,35,24,43,0,42,40,0,37,29,0,24,0,0,44,50,35,3,26,1,2,38,18,27,32,30,14,12,23,31,31,67,21,2,15,53,0,0,44,53,0,8,19,30,42,16
"cell49",33,22,33,23,18,15,35,8,28,27,37,35,8,18,56,35,65,19,61,32,0,41,31,0,29,32,55,9,23,41,1,1,7,3,28,63,1,0,27,30,30,10,18,0,44,38,0,33,33,20,0,5,18,1,0,0,0,0,0,0,0,0,0,0,0,35,9,62,31,0,0,24,48,34,2,0,0,8,13,9,9,34,13,2,5,2,0,22,41,0,26,15,31,0,44,15,22,3,18,0,30,21,11,18,1,51,0,31,0,0,48,26,0,0,26,0,15,24,0,59,1,48,0,35,0,0,1,0,0,0,0,23,50,28,8,17,10,13,0,45,58,35,0,13,23,46,1,16,51,48,0,0,0,0,0,38,28,20,36,39,29,22,27,30,0,33,49,22,21,64,46,0,40,1,43,57,6,2,20,0,30,0,0,35,28,25,52,47,0,56,51,0,22,49,0,31,0,0,41,49,17,2,26,26,1,29,17,21,39,22,30,28,32,26,32,66,19,0,22,50,0,0,56,69,0,11,7,36,71,36
"cell50",25,27,31,42,26,20,28,16,24,45,27,52,16,16,37,32,37,44,47,41,0,30,27,0,28,16,49,14,31,44,2,3,3,0,52,55,0,0,26,38,34,18,35,0,36,30,0,29,14,13,0,17,6,6,0,0,0,0,1,0,0,1,0,0,0,4,0,43,24,0,0,19,53,49,0,0,0,5,1,0,0,0,47,0,1,0,0,33,21,0,30,18,36,0,45,34,33,3,23,0,30,13,0,9,0,54,0,33,0,0,45,26,0,0,33,0,25,10,0,46,4,42,0,25,0,5,1,0,0,4,0,10,29,20,0,0,0,15,0,54,29,22,0,9,34,62,0,14,42,28,0,0,0,1,0,32,20,20,23,55,15,33,20,34,0,19,18,31,16,46,41,0,27,4,23,40,1,2,39,0,38,14,6,41,13,59,39,36,0,39,37,0,17,20,0,32,0,0,25,32,0,0,23,25,0,31,17,40,31,40,29,16,22,22,31,51,17,14,13,42,0,1,46,73,0,19,17,38,32,24
"cell51",40,27,32,31,30,26,41,8,15,41,32,58,21,24,65,43,56,43,86,62,0,44,42,0,25,26,39,25,41,54,2,4,0,1,39,62,0,0,46,30,50,15,38,0,47,32,0,40,21,35,0,37,21,0,0,0,0,0,0,0,0,0,0,0,0,55,12,72,35,0,0,28,63,50,0,0,0,2,3,0,0,0,59,0,5,1,0,33,21,0,47,18,44,0,54,40,44,0,27,0,28,21,18,13,20,55,0,31,0,0,63,20,0,0,35,0,26,16,0,44,3,53,0,45,0,0,0,0,0,0,0,10,56,22,27,13,26,16,0,36,60,30,0,12,33,72,0,23,53,52,0,0,0,0,0,28,26,23,27,50,21,34,48,47,0,35,41,42,32,61,47,0,51,11,34,33,0,0,35,0,36,9,1,46,35,33,34,30,0,42,55,0,36,30,0,22,0,0,53,52,0,0,64,35,0,50,28,34,21,36,30,32,31,36,47,88,22,0,20,62,0,0,44,74,0,18,1,40,56,21
