"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell31",36,26,18,20,16,18,25,26,46,14,20,37,15,18,3,1,16,9,17,28,15,15,8,0,0,12,17,23,28,9,0,0,0,0,0,0,0,18,32,0,0,0,29,31,0,0,0,0,0,0,0,0,0,0,24,15,7,5,0,15,0,11,0,0,0,0,0,29,17,26,33,34,49,34,11,0,0,0,0,0,33,0,38,13,9,0,1,0,8,0,0,0,0,26,19,19,26,15,33,28,0,0,18,0,31,0,0,0,42,0,0,0,6,0,0,11,11,26,32,30,7,0,28,40,1,5,8,2,3,0,0,32,18,0,51,13,0,0,4,0,28,0,0,0,0,0,0,0,28,0,21,7,19,18,0,20,0,21,0,0,35,18,0,28,1,0,23,24,12,0,16,15,14,20,25,26,0,0,8,0,0,33,19,0,4,0,30,0,21,0,37,0,48,0
"cell32",14,18,9,29,18,22,24,18,28,7,16,17,15,12,1,1,9,0,7,3,1,6,0,0,0,8,32,31,40,24,0,0,0,0,0,0,0,13,22,0,0,0,18,28,0,0,0,0,0,0,0,0,0,0,27,0,17,6,0,16,0,17,0,0,1,0,0,23,15,25,35,38,34,36,10,0,0,0,0,0,37,0,43,25,0,0,0,0,14,0,0,0,0,9,7,27,19,25,20,23,0,0,24,0,15,0,0,0,37,0,0,0,13,0,0,5,13,24,23,28,22,0,25,30,2,0,0,16,13,0,0,17,21,0,47,20,0,0,7,0,31,0,0,0,0,0,0,0,1,14,0,0,24,23,0,19,2,12,0,0,30,12,0,30,2,1,26,7,0,0,19,11,0,16,18,47,0,0,19,0,0,17,15,0,16,0,26,0,6,0,39,0,21,0
"cell33",40,26,13,14,22,33,11,38,51,14,13,37,17,18,3,4,19,9,17,28,24,11,25,9,10,1,3,11,6,4,0,0,0,0,0,0,0,20,51,0,0,0,24,42,0,0,0,0,0,0,0,0,0,0,25,25,3,10,0,20,0,27,0,0,0,0,0,32,18,39,28,34,48,54,9,0,0,0,0,0,32,12,41,26,13,0,25,0,12,0,0,0,0,13,34,19,18,18,23,22,0,0,33,0,17,0,0,0,47,0,0,0,18,0,0,14,14,28,42,41,18,0,47,31,3,18,32,0,0,0,0,19,25,0,46,23,0,0,8,0,20,0,0,0,0,0,0,0,49,0,27,17,30,20,2,30,0,17,0,0,59,4,0,36,3,0,27,16,13,0,18,18,21,35,25,26,0,0,32,0,0,25,6,0,22,0,19,0,15,0,33,0,30,0
"cell34",14,10,8,17,9,4,17,11,21,8,6,20,4,1,17,18,0,0,0,0,0,0,0,0,0,9,14,19,21,17,0,0,0,0,0,0,0,9,22,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,19,0,14,8,0,11,0,12,0,0,12,0,0,14,9,18,12,15,36,21,6,0,0,0,0,0,13,0,17,7,0,0,0,15,0,0,0,0,0,20,11,13,13,23,23,20,0,0,19,0,10,0,0,0,26,0,0,0,9,0,0,3,5,22,11,16,11,0,17,24,3,0,0,3,9,0,0,10,7,0,25,8,0,0,2,0,17,0,0,0,0,0,0,0,0,17,0,0,15,4,0,15,0,10,0,0,18,6,0,21,2,0,24,0,0,0,18,18,0,9,11,28,0,0,9,0,0,11,16,0,11,0,15,0,18,1,22,0,31,0
"cell35",35,18,9,10,19,16,30,24,51,13,14,24,14,11,2,2,5,6,12,9,12,10,2,0,0,27,24,40,48,29,0,0,0,0,0,0,0,13,20,0,0,0,16,21,0,0,0,0,0,0,0,0,0,0,35,4,4,5,0,12,0,15,0,0,0,0,0,28,17,16,21,51,35,23,8,0,0,0,0,0,35,0,31,17,0,0,0,0,11,0,0,0,0,14,14,16,24,25,19,14,0,0,22,0,13,0,0,0,40,0,0,0,8,0,0,6,14,22,27,17,2,4,25,33,2,0,2,16,15,0,0,23,20,0,36,21,0,0,5,0,16,0,0,0,0,0,0,0,15,9,8,5,21,10,0,14,1,15,0,0,40,20,0,39,1,0,24,12,4,0,22,27,0,23,20,30,0,0,13,0,0,24,25,0,4,0,18,0,21,0,41,0,21,0
"cell36",9,25,13,7,7,9,21,10,15,10,11,13,9,6,7,1,0,0,0,0,0,0,0,0,0,14,14,15,24,11,0,0,0,0,0,0,0,10,14,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,13,0,7,4,0,11,0,9,0,0,0,0,0,7,13,12,14,25,12,20,3,0,0,0,0,0,10,0,21,5,0,0,0,8,4,0,0,0,0,9,7,7,1,14,15,8,0,0,9,1,12,0,0,0,20,0,0,0,4,0,0,2,7,21,10,13,14,0,19,26,2,0,0,11,6,0,0,7,11,0,17,9,0,0,2,0,12,0,0,0,0,0,0,0,0,6,0,0,16,3,0,18,0,13,0,0,9,10,0,14,0,0,15,0,0,0,10,8,0,7,10,13,0,0,15,0,0,9,13,0,7,0,14,0,10,0,17,0,5,0
"cell37",17,13,15,18,10,9,21,21,25,9,7,32,12,16,3,0,1,0,0,0,0,0,0,0,0,20,17,29,34,25,0,0,0,0,0,0,0,17,28,0,0,1,15,30,0,0,0,0,0,0,0,0,0,0,32,0,25,1,0,15,0,8,0,0,0,0,0,12,15,23,19,22,39,38,13,0,0,0,0,0,25,0,33,19,0,0,0,9,2,0,0,0,0,15,20,21,24,22,20,22,0,0,18,0,18,0,0,0,35,0,0,0,12,0,0,7,7,35,23,16,15,0,24,24,0,0,0,18,15,0,0,10,10,0,38,15,0,0,6,0,32,0,0,0,0,1,0,0,0,25,0,0,14,8,1,22,0,31,0,0,49,15,0,32,0,0,17,0,0,0,20,17,0,30,17,40,0,0,22,0,0,15,12,0,17,0,28,0,15,0,25,0,16,0
"cell38",45,14,18,22,21,20,39,39,38,16,17,25,19,28,1,1,15,22,33,27,25,30,17,20,14,0,0,3,0,0,2,0,0,0,0,0,0,29,46,0,0,0,21,32,0,0,0,0,0,0,0,0,0,0,39,23,2,27,0,36,0,20,0,0,0,0,0,32,28,38,32,35,46,46,21,0,0,0,0,0,41,34,41,20,25,0,18,0,14,0,0,0,0,3,18,42,14,24,36,13,0,0,42,0,31,0,0,0,38,0,0,0,23,0,0,8,22,43,32,40,23,0,48,43,0,25,31,0,2,0,0,27,20,0,65,24,0,0,7,0,39,0,0,0,0,0,0,0,32,3,41,41,18,24,0,20,0,35,0,0,50,12,0,44,4,2,28,37,14,0,21,18,12,41,33,40,0,0,36,0,0,24,7,0,24,0,30,0,39,0,50,0,28,0
"cell39",22,21,12,17,17,20,28,23,39,16,10,26,10,13,3,8,0,0,2,0,1,1,0,0,0,30,9,27,35,31,0,0,0,0,0,0,0,16,22,0,0,0,14,23,0,0,0,0,0,0,0,0,0,0,24,0,22,5,0,23,0,19,0,0,0,0,0,19,26,28,24,29,26,34,16,0,0,0,0,0,33,0,36,22,0,0,0,2,5,0,0,0,0,10,15,14,22,12,48,7,0,0,25,0,10,0,0,0,49,0,0,0,18,0,0,2,11,40,25,22,15,0,27,35,0,0,0,25,8,0,0,15,16,0,44,9,0,0,7,0,22,0,0,0,0,0,0,0,0,24,0,0,24,9,0,22,0,13,0,0,44,8,0,21,0,0,25,0,0,0,12,15,0,21,19,19,0,0,19,0,0,20,22,0,12,0,30,0,19,0,14,0,22,0
"cell40",15,14,9,10,17,12,18,10,27,7,7,17,15,6,24,18,0,0,0,0,0,0,0,0,0,8,12,24,28,20,0,0,0,0,0,0,0,9,27,0,0,0,18,14,0,0,0,0,0,0,0,0,0,0,17,0,18,9,0,10,0,13,0,0,3,0,0,10,9,19,20,30,25,28,4,0,0,0,0,0,16,0,25,18,0,0,0,10,2,0,0,0,0,7,11,13,14,23,20,15,0,0,16,0,7,0,0,0,19,0,0,0,6,0,0,4,7,21,22,20,3,1,18,21,0,0,0,19,5,0,0,14,12,0,23,16,0,0,2,0,15,0,0,0,0,0,0,0,0,12,0,0,9,10,0,14,0,14,0,0,26,6,0,24,2,0,18,0,0,0,16,11,0,17,18,22,0,0,14,0,0,9,14,0,13,0,19,0,21,0,7,0,21,0
"cell41",18,14,7,16,9,10,23,22,28,9,10,28,8,16,2,1,1,0,1,3,0,0,0,0,0,17,28,24,31,28,0,0,0,0,0,0,0,13,25,0,0,1,15,29,0,0,0,0,0,0,0,0,0,0,29,0,15,4,0,10,0,16,0,0,0,0,0,12,15,24,25,34,42,35,3,0,0,0,0,0,24,0,29,22,0,0,0,7,6,0,0,0,0,15,34,18,22,20,27,16,0,0,25,0,10,0,0,0,31,0,0,0,10,0,0,10,9,24,17,21,14,0,23,27,1,0,0,24,17,0,0,9,9,0,41,17,0,0,3,0,26,0,0,0,0,1,0,0,0,16,0,0,30,19,0,30,1,17,0,0,40,14,0,40,1,0,19,0,0,0,14,14,0,26,22,24,0,0,20,0,0,21,24,0,16,0,25,0,9,0,35,0,30,0
"cell42",39,24,20,24,26,21,24,34,46,16,13,41,20,24,0,0,20,20,37,29,31,19,23,29,17,0,3,2,0,0,4,0,0,0,0,0,0,39,56,0,0,0,22,33,0,0,0,0,0,0,0,0,0,0,38,29,1,27,0,27,0,22,0,0,0,0,0,30,27,39,47,40,36,39,20,0,0,0,0,0,35,27,60,15,23,0,29,0,15,0,0,0,0,1,11,39,17,27,37,25,0,0,40,0,38,0,0,0,45,0,0,0,7,0,0,5,22,41,31,38,25,0,53,52,0,21,32,0,1,0,0,28,38,0,41,23,0,0,4,0,35,1,0,0,0,0,0,0,21,3,33,30,18,22,0,39,0,46,0,0,55,22,0,44,2,0,42,34,20,0,37,19,27,28,32,51,0,0,28,0,0,23,7,0,23,0,41,0,41,0,53,0,34,0
"cell43",32,25,13,21,28,19,37,30,58,15,15,40,21,19,1,4,33,19,30,16,28,33,34,17,7,0,0,0,0,0,3,8,0,0,0,0,0,26,22,0,0,0,23,38,0,0,0,0,0,0,0,0,0,0,34,12,1,9,0,18,0,18,0,0,0,0,0,27,22,46,33,41,63,55,18,0,0,0,0,0,43,27,37,31,22,0,54,0,5,0,0,0,0,2,6,18,15,31,33,21,0,0,39,0,22,0,0,0,40,0,0,0,15,0,0,4,22,45,35,34,21,0,44,42,2,36,31,0,3,0,0,28,17,0,66,20,0,0,0,0,28,6,1,3,2,0,1,4,27,0,26,36,27,22,0,17,0,21,0,3,43,26,0,41,3,0,40,22,14,0,24,10,25,27,20,38,0,0,29,0,0,35,4,0,12,0,32,0,31,0,48,0,28,0
"cell44",31,32,21,36,36,30,34,36,65,16,12,29,17,35,0,0,36,24,77,26,35,37,32,25,17,0,0,0,1,0,15,4,0,0,0,0,0,26,60,0,0,0,23,49,0,0,0,0,0,0,0,0,0,0,54,31,1,22,0,33,0,26,0,0,0,0,0,26,30,46,52,44,49,62,26,0,0,0,0,0,50,38,48,32,30,0,29,0,16,0,0,0,0,2,1,25,9,22,58,21,0,0,32,0,36,0,0,0,58,0,0,0,11,0,0,8,15,66,51,43,43,0,31,76,0,30,48,0,0,0,0,28,35,0,75,23,0,0,6,0,36,23,2,8,0,3,5,5,33,0,41,42,40,22,0,50,2,29,0,2,49,9,0,51,0,0,62,25,18,0,18,5,30,36,31,50,0,0,58,0,0,29,12,0,26,0,48,0,18,0,37,0,58,0
"cell45",18,12,4,2,13,17,16,16,30,5,6,7,13,14,5,1,0,0,0,0,0,0,0,0,0,10,12,32,24,18,0,0,0,0,0,0,0,8,14,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,28,0,11,7,0,6,0,16,0,0,0,0,0,12,7,17,19,17,20,30,8,0,0,0,0,0,17,0,12,19,0,0,0,4,4,0,0,0,0,10,12,9,11,5,18,10,0,0,5,0,15,0,0,0,20,0,0,0,8,0,0,7,3,24,20,18,13,0,16,26,2,0,0,6,7,0,0,12,15,0,15,11,0,0,6,0,17,0,0,0,0,0,0,0,0,14,0,0,9,13,1,16,0,20,0,0,21,4,0,15,0,0,17,0,0,0,10,16,0,14,13,26,0,0,13,0,0,8,17,0,11,0,13,0,3,0,26,0,10,0
"cell46",28,32,10,19,23,16,32,28,63,18,10,21,16,23,1,0,24,11,20,21,21,19,12,3,1,4,4,9,17,6,0,0,0,0,0,0,0,23,43,0,0,0,9,36,0,0,0,0,0,0,0,0,0,0,33,21,5,7,0,20,0,23,0,0,0,0,0,31,18,19,22,33,52,40,8,0,0,0,0,0,32,2,33,22,15,0,10,0,22,0,0,0,0,11,19,27,17,19,27,19,0,0,23,0,13,0,0,0,34,0,0,0,11,0,0,5,17,36,29,33,9,0,32,45,3,13,21,4,0,0,0,21,15,0,55,13,0,0,4,0,31,0,0,0,0,0,0,0,23,0,23,20,33,26,1,24,1,20,0,0,41,23,0,45,2,0,17,27,8,0,19,18,14,25,21,37,0,0,17,0,0,24,11,0,14,0,30,0,11,0,18,0,24,0
"cell47",10,8,3,17,9,8,15,17,13,3,6,9,6,0,25,12,0,0,0,0,0,0,0,0,0,15,5,9,10,16,0,0,0,0,0,0,0,1,15,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,9,0,7,5,0,13,0,18,0,0,5,0,0,9,11,13,12,12,29,18,4,0,0,0,0,0,15,0,10,4,0,0,0,11,0,0,0,0,0,7,8,8,8,7,17,3,0,0,9,0,6,0,0,0,20,0,0,0,8,0,0,1,6,15,21,20,15,0,12,15,0,0,0,11,9,0,0,6,13,0,19,13,0,0,2,0,8,0,0,0,0,0,0,0,0,16,0,0,13,6,0,12,0,15,0,0,18,5,0,14,0,1,16,0,0,0,0,14,0,13,12,24,0,0,8,0,0,13,8,0,3,0,18,0,11,0,8,0,14,0
"cell48",16,14,10,5,4,8,10,12,21,6,8,15,7,0,24,13,0,0,0,0,0,0,0,0,0,15,12,25,29,23,0,0,0,0,0,0,0,7,15,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,10,0,13,9,0,6,0,11,0,0,11,0,0,7,6,20,15,13,22,17,10,0,0,0,0,0,14,0,18,10,0,0,0,8,0,0,0,0,0,3,11,11,11,16,16,15,0,0,8,0,8,0,0,0,26,0,0,0,6,0,0,1,10,25,10,18,9,0,14,19,0,0,0,12,8,0,0,8,10,0,25,7,0,0,2,0,15,0,0,0,0,0,0,0,0,17,0,0,10,8,1,15,0,15,0,0,20,6,0,20,0,0,20,0,0,0,8,8,0,14,10,18,0,0,8,0,0,8,11,0,11,0,13,0,10,0,18,0,14,0
"cell49",41,21,6,11,21,15,20,24,34,9,6,22,10,8,12,8,0,0,0,0,0,0,0,0,0,21,23,33,31,20,0,0,0,0,0,0,0,22,28,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,24,0,16,10,0,12,0,18,0,0,2,0,0,20,13,25,27,42,22,40,15,0,0,0,0,0,26,0,34,15,0,0,0,25,1,0,0,0,0,16,6,26,11,17,32,10,0,0,14,0,26,0,0,0,31,0,0,0,17,0,0,10,16,28,25,22,16,1,25,47,6,0,0,22,15,0,0,16,23,0,28,22,0,0,5,0,23,0,0,0,0,0,0,0,0,19,0,0,33,22,0,21,0,29,0,0,29,13,0,22,0,0,31,0,0,0,12,19,0,20,22,29,0,0,19,0,0,15,18,0,9,0,20,0,18,0,25,0,27,0
"cell50",54,49,25,25,42,26,35,44,85,23,32,65,40,50,1,5,41,31,46,40,35,37,39,55,32,0,0,4,0,0,20,8,23,5,21,11,10,14,34,0,0,0,23,73,0,5,1,1,4,0,0,0,0,0,88,33,2,2,13,41,0,61,46,9,0,0,0,42,51,3,54,87,68,61,19,47,24,76,29,18,58,69,85,47,44,0,40,0,20,0,0,0,0,0,0,63,3,54,59,43,0,0,53,0,41,0,0,0,75,0,2,0,46,0,3,24,34,97,73,77,32,0,58,78,1,45,64,0,1,0,0,48,42,0,107,60,0,0,0,49,1,21,83,40,34,27,73,17,51,0,48,29,61,44,0,53,0,3,12,16,34,34,17,76,2,4,55,75,35,0,41,1,20,47,28,58,0,0,60,0,16,40,2,3,24,0,68,0,29,0,64,42,66,0
"cell51",20,10,12,15,12,9,21,18,20,11,7,13,13,7,16,9,0,0,0,0,0,0,0,0,0,15,12,25,21,13,0,0,0,0,0,0,0,8,16,0,0,0,10,28,0,0,0,0,0,0,0,0,0,0,19,0,18,6,0,14,1,13,0,0,0,0,0,10,11,27,19,28,26,23,6,0,0,0,0,0,36,0,36,7,0,0,0,7,0,0,0,0,0,10,15,30,12,17,27,12,0,0,19,0,16,0,0,0,19,0,0,0,9,0,0,5,19,19,17,15,15,0,18,30,0,0,0,15,8,0,0,6,11,0,35,17,0,0,1,0,13,0,0,0,0,0,0,0,0,12,0,0,13,11,0,19,0,14,0,0,25,10,0,10,5,2,21,0,0,0,13,16,0,15,15,21,0,0,13,0,0,18,14,0,7,0,23,0,14,0,30,0,11,0
"cell52",21,20,18,5,9,13,25,19,23,14,8,21,14,7,18,8,0,0,0,0,0,0,0,0,0,16,30,27,31,11,0,0,0,0,0,0,0,12,15,0,0,0,19,13,0,0,0,0,0,0,0,0,0,0,34,0,14,8,0,18,0,17,0,0,1,0,0,11,14,20,24,34,29,23,8,0,0,0,0,0,19,0,23,23,0,0,0,5,2,0,3,0,0,21,6,18,16,17,25,13,0,0,12,0,24,0,0,0,35,0,0,0,12,0,0,8,13,20,22,13,8,0,9,21,1,0,0,13,7,0,0,11,13,0,27,20,0,0,6,0,19,0,0,0,0,0,0,0,0,15,0,0,20,19,0,24,0,12,0,0,26,10,0,23,2,0,25,0,0,0,14,18,0,20,25,24,0,0,19,0,0,17,20,0,9,0,32,0,15,0,24,0,31,0
"cell53",129,105,47,81,83,70,74,110,177,99,50,130,68,104,2,18,87,96,119,73,86,62,49,77,69,0,0,0,0,0,97,0,68,61,150,44,33,0,5,25,14,7,69,102,0,0,3,3,0,0,0,0,0,0,170,76,14,7,144,11,0,72,93,88,5,0,0,61,85,0,132,151,207,132,68,132,172,156,95,80,139,131,172,67,85,0,117,0,4,0,0,0,0,0,0,97,0,110,155,66,0,0,105,0,104,0,0,0,173,0,122,0,66,0,75,53,149,35,135,155,97,0,141,176,0,141,127,0,5,0,0,110,88,0,267,105,0,0,1,114,0,73,134,128,89,89,130,96,90,0,106,111,136,79,0,120,0,64,2,30,155,29,98,210,5,46,125,100,75,0,86,0,80,104,96,179,0,0,16,81,123,91,18,0,1,0,167,0,109,0,157,184,97,102
"cell54",93,44,22,54,49,40,65,77,110,29,34,66,37,42,4,3,50,62,84,90,71,74,36,54,25,0,4,2,0,0,45,10,23,11,23,13,31,10,55,0,0,0,50,68,0,3,6,0,0,0,0,0,0,0,102,33,1,0,18,40,1,37,63,30,0,0,0,53,58,5,66,90,94,77,26,66,44,61,37,53,74,67,68,59,50,0,94,0,4,0,0,0,0,0,0,56,0,50,97,43,0,0,79,0,48,0,0,0,86,0,16,0,51,0,2,28,21,57,66,66,48,0,73,124,1,61,86,0,0,0,0,40,52,0,111,54,0,0,0,46,5,44,63,77,49,29,83,43,64,0,84,65,84,52,3,64,0,22,2,13,69,36,18,74,0,8,97,37,62,0,82,0,38,83,86,84,0,0,62,8,43,76,1,0,55,0,86,0,43,0,94,52,70,25
"cell55",32,17,10,15,15,16,26,33,24,12,1,28,21,23,0,1,18,10,16,15,17,14,15,15,2,4,3,11,6,4,0,0,0,0,0,0,0,20,46,0,0,0,21,29,0,0,0,0,0,0,0,0,0,0,35,20,3,11,0,15,0,6,0,0,1,0,0,18,16,32,32,36,32,43,12,0,0,0,0,0,37,5,60,21,15,0,8,0,5,0,0,0,0,12,14,18,15,24,38,20,0,0,32,0,21,0,0,0,48,0,0,0,13,0,0,2,8,27,17,29,17,0,35,29,0,12,12,0,0,0,0,20,12,0,52,22,0,0,15,0,16,0,0,0,0,0,0,0,18,2,30,11,25,21,0,35,0,25,0,0,44,18,0,30,1,0,15,22,15,0,24,16,7,25,25,22,0,0,27,0,0,23,20,0,22,0,26,0,17,0,30,0,23,0
"cell56",18,9,8,4,11,5,12,12,32,3,15,15,8,24,4,2,0,0,1,0,0,0,0,0,0,14,29,31,17,12,0,0,0,0,0,0,0,16,20,0,0,0,19,18,0,0,0,0,0,0,0,0,0,0,20,0,9,7,0,12,0,13,0,0,0,0,0,11,7,13,18,22,33,14,2,0,0,0,0,0,15,0,30,12,0,0,0,6,2,0,0,0,0,5,9,15,10,17,22,18,0,0,15,0,6,0,0,0,26,0,0,0,18,0,0,6,10,28,20,23,5,1,18,22,1,0,0,14,9,0,0,14,10,0,28,14,0,0,6,0,18,0,0,0,0,0,0,0,0,8,0,0,14,12,1,13,3,26,0,0,23,7,0,30,2,0,35,0,0,0,13,20,0,17,10,18,0,0,21,0,0,9,15,0,12,0,22,0,8,0,14,0,13,0
"cell57",39,32,20,14,19,20,37,33,53,14,15,20,11,16,5,0,13,12,29,38,32,23,20,9,19,0,0,0,0,1,0,2,0,0,0,0,0,14,22,0,0,0,22,31,0,3,0,0,0,0,0,0,0,0,38,17,4,24,0,21,0,18,0,0,0,0,0,35,18,61,30,50,47,47,12,0,0,0,0,0,20,27,67,27,20,0,28,0,6,0,0,0,0,0,23,25,15,28,34,15,0,0,26,0,21,0,0,0,55,0,0,0,18,0,0,15,13,52,41,47,32,2,42,42,2,32,33,2,0,0,0,13,16,0,52,34,0,0,4,0,29,0,0,0,0,0,0,0,25,4,16,20,18,17,0,17,0,30,0,0,28,21,0,27,0,2,37,30,8,0,26,20,20,30,30,48,0,0,22,0,0,18,1,0,19,0,28,0,28,0,29,0,39,0
"cell58",49,69,38,24,36,37,38,62,87,32,24,68,21,47,9,9,36,37,68,48,48,60,51,17,29,0,0,0,0,0,26,11,21,5,8,6,3,16,59,0,0,0,34,54,0,5,4,0,0,0,0,0,0,0,77,30,0,5,12,46,0,64,32,1,0,0,0,35,21,5,68,49,88,67,9,31,7,34,6,12,66,78,76,45,17,0,53,0,2,0,0,0,0,0,0,46,0,36,72,59,0,0,41,0,38,0,0,0,127,0,0,0,24,0,1,17,44,62,43,68,17,0,35,66,8,36,68,0,0,0,0,32,24,0,104,34,0,0,1,47,0,33,52,44,35,32,49,49,49,0,57,32,61,29,2,44,3,3,10,26,37,29,0,65,3,3,71,49,51,0,32,0,32,47,25,65,0,0,50,0,22,37,13,2,12,0,87,0,47,0,67,12,53,0
"cell59",13,12,7,18,6,5,13,17,14,8,4,10,0,0,15,12,0,0,0,0,0,0,0,0,0,14,13,20,16,11,0,0,0,0,0,0,0,10,25,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,10,0,11,6,0,11,0,6,0,0,13,0,0,9,9,6,14,16,27,17,4,0,0,0,0,0,18,0,19,15,0,0,0,9,0,0,0,0,0,2,2,12,14,12,21,10,0,0,16,0,2,0,0,0,18,0,0,0,7,0,0,1,5,17,17,16,15,0,15,19,0,0,0,9,12,0,0,10,6,0,22,11,0,0,3,0,16,0,0,0,0,0,0,0,0,13,0,0,11,8,2,8,0,7,0,0,19,7,0,16,1,0,14,0,0,0,13,12,0,10,9,15,0,0,7,0,0,15,5,0,8,0,13,0,9,0,19,0,10,0
"cell60",31,25,14,29,16,24,11,32,40,9,8,41,12,20,1,0,30,12,17,18,20,14,15,4,6,0,5,11,13,6,0,0,0,0,0,0,0,17,50,0,0,0,19,39,0,0,0,0,0,0,0,0,0,0,40,19,6,8,0,14,0,20,0,0,0,0,0,34,24,27,29,37,47,41,4,0,0,0,0,0,32,5,36,25,12,0,19,0,13,0,0,0,0,8,22,25,19,19,57,16,0,0,28,0,16,0,0,0,42,0,0,0,13,0,0,12,16,45,42,30,22,0,24,44,1,10,27,0,0,0,0,26,17,0,39,21,0,0,8,0,21,0,0,0,0,0,0,0,36,0,16,20,28,20,0,31,0,13,0,0,34,21,0,42,0,0,31,30,22,0,18,8,13,21,24,35,0,0,15,0,0,28,12,0,8,0,23,0,11,0,46,0,33,0
"cell61",64,44,34,46,36,25,59,50,55,24,16,58,37,39,4,3,35,35,36,39,44,47,58,45,27,0,0,0,0,0,20,13,16,4,6,2,4,26,50,0,0,0,31,40,0,4,1,2,3,0,0,0,0,0,81,40,9,15,5,43,0,48,30,0,0,0,0,62,26,12,65,64,81,50,32,26,2,45,19,9,76,63,70,35,42,0,46,0,9,0,0,0,0,0,0,62,0,47,65,22,0,0,49,0,46,0,0,0,100,0,0,0,37,0,0,10,24,66,55,55,30,0,46,86,0,55,59,0,0,0,0,31,29,0,88,31,0,0,0,32,8,31,52,36,27,23,61,15,27,5,54,48,48,35,0,40,0,19,24,22,28,30,0,51,0,0,80,57,54,0,49,0,34,66,41,66,0,0,66,0,15,55,6,6,51,0,55,0,25,0,49,6,40,0
"cell62",49,39,27,43,46,30,39,40,68,25,7,52,24,31,2,0,36,43,41,27,45,34,34,28,41,0,1,0,0,0,17,4,11,2,0,2,0,20,57,0,0,0,28,34,0,0,4,0,0,0,0,0,0,0,67,38,2,17,2,34,0,34,3,0,0,0,0,44,25,28,43,37,78,55,15,5,0,49,0,0,42,49,45,35,44,0,35,0,10,0,0,0,0,0,0,32,0,43,58,27,0,0,34,0,44,0,0,0,72,0,0,0,20,0,0,18,29,48,64,41,19,0,38,77,1,42,43,0,0,0,0,32,31,0,70,37,0,0,0,18,22,17,27,41,33,27,33,41,40,0,44,46,40,28,1,56,0,10,6,17,22,28,0,45,2,0,18,61,35,0,34,2,22,30,40,74,0,0,50,0,10,40,6,0,20,0,53,0,27,0,46,0,73,0
"cell63",158,160,31,96,109,87,109,174,194,101,42,136,153,143,6,9,90,100,148,126,161,94,117,91,90,5,0,2,0,2,77,0,77,89,197,67,38,0,6,47,47,52,51,139,0,0,0,0,0,0,0,0,0,0,181,110,8,0,159,20,0,114,109,113,5,0,0,95,120,0,226,284,256,243,88,220,198,179,128,129,195,150,219,68,102,0,167,0,0,0,0,0,7,0,0,148,0,135,172,109,0,0,144,0,123,0,0,0,196,0,98,0,115,0,80,64,172,48,159,205,143,0,164,252,0,175,206,0,6,0,0,108,84,0,291,94,0,0,0,127,0,76,161,129,110,132,152,122,126,0,154,142,118,90,0,156,7,89,0,41,206,20,93,199,12,158,99,176,100,3,161,0,72,135,129,162,0,0,6,125,174,83,14,0,11,0,163,0,130,0,163,186,105,104
