"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",14,17,12,23,14,10,19,9,18,9,16,10,13,16,2,0,14,8,12,9,10,11,10,3,8,11,7,8,13,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,24,13,0,11,0,7,0,14,18,9,4,16,0,19,0,0,19,0,0,0,0,0,0,0,0,6,34,14,0,6,0,11,0,0,12,14,0,0,13,8,0,0,23,0,0,0,13,0,6,12,0,6,7,16,20,13,9,1,5,14,0,0,0,0,0,0,17,29,0,0,4,1,0,16,8,2,0,6,4,4,14,10,0,7,12,17,6,10,0,26,11,12,12,7,8,0,10,15,19,24,8,15,7,16,0,0,14,0,0,0,23,13,12,0,12,21,20,18,0,8,17,13,19,0,9,14,9,11,0,11,8,12,20,3,5,0,3
"cell34",44,81,20,47,47,30,25,64,37,27,53,37,0,20,2,2,35,21,27,32,31,17,21,30,40,0,0,0,0,0,37,0,57,31,57,43,2,0,10,39,15,0,20,36,35,1,47,50,0,0,31,43,10,21,2,62,24,26,16,3,30,0,4,5,20,30,65,47,57,2,14,36,47,0,0,9,32,12,29,17,31,0,17,0,0,4,0,22,43,12,36,47,20,0,52,0,52,33,1,20,37,57,33,17,1,48,27,23,5,24,2,10,25,45,77,3,0,26,4,4,27,27,18,0,34,1,16,10,55,31,27,1,15,13,21,6,51,29,51,49,24,36,0,38,39,52,50,10,14,0,22,0,59,39,37,44,25,0,0,43,32,43,48,31,67,22,39,32,51,44,26,25,53,42,0,33,19,1,8,0,8,5,58,30
"cell35",12,14,3,21,10,12,10,17,14,12,9,14,9,4,0,0,9,12,3,5,8,7,5,3,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,21,0,0,5,0,4,0,6,18,6,6,8,0,13,0,0,13,0,0,0,1,0,8,0,0,13,0,0,0,7,4,11,9,10,1,3,0,0,1,7,2,2,18,0,8,11,0,8,5,1,0,4,7,5,15,12,6,2,16,14,0,0,0,0,0,0,15,16,0,0,3,1,0,6,9,1,1,10,1,1,1,11,0,12,10,12,9,11,0,15,5,12,9,5,10,0,4,9,15,18,5,8,0,7,0,0,11,0,0,0,8,0,5,0,6,7,19,20,14,8,11,10,13,0,6,6,18,8,1,7,0,19,1,7,0,0,0
"cell36",14,16,4,16,8,18,17,11,23,4,14,4,10,5,0,0,9,7,15,4,4,8,8,6,16,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,10,0,0,5,0,2,0,13,8,4,15,9,0,7,0,0,12,0,0,0,0,0,5,0,0,1,0,2,1,10,0,9,3,6,3,5,0,0,4,5,3,0,15,0,5,14,0,0,10,0,0,9,16,14,11,10,13,1,17,11,0,0,0,0,0,0,8,18,0,0,5,0,0,10,18,1,0,4,2,13,3,7,2,5,9,8,8,5,0,13,8,9,6,13,12,0,14,16,9,13,9,10,0,1,0,0,12,0,0,0,11,2,9,0,17,10,15,12,1,3,21,8,9,0,5,12,9,5,0,1,5,9,0,9,0,0,1
"cell37",27,47,14,46,14,35,40,40,30,30,46,28,0,5,10,4,13,13,18,2,15,9,25,11,33,0,0,0,0,2,25,0,20,21,24,19,7,13,10,24,9,3,3,10,5,1,29,19,0,1,8,35,12,19,6,47,16,16,23,3,28,0,0,3,15,17,42,39,43,0,20,21,28,0,0,7,35,17,32,31,19,0,18,2,0,0,0,24,22,13,27,31,32,0,31,0,23,27,7,21,22,22,21,10,0,41,20,7,6,28,6,12,25,21,40,3,0,15,3,0,14,26,29,0,26,0,25,10,38,18,6,25,22,14,17,3,35,24,31,23,17,22,1,26,21,37,39,16,3,0,7,0,23,28,22,21,13,3,2,25,15,37,17,37,34,12,11,33,30,24,33,24,35,32,0,22,25,5,1,0,11,2,31,13
"cell38",11,6,2,8,10,7,6,9,7,2,10,4,9,4,0,0,8,4,4,9,7,5,3,2,10,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,1,0,3,0,6,4,10,12,7,0,6,0,1,10,0,0,0,0,0,0,0,0,2,0,0,0,3,0,10,1,3,0,7,0,0,4,7,0,0,26,0,3,4,0,0,4,0,0,2,3,6,8,6,4,1,2,7,0,0,0,0,0,0,11,14,0,0,4,0,0,4,4,1,0,3,0,11,1,8,0,2,10,6,10,7,0,7,11,15,8,7,4,0,5,10,7,10,5,5,0,4,0,0,5,0,0,0,6,2,11,0,8,9,16,11,2,4,15,8,2,0,13,9,13,5,0,9,0,8,0,6,0,0,1
"cell39",27,26,10,17,21,12,18,21,15,7,23,13,10,14,3,0,9,6,11,7,5,13,16,12,9,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,11,1,10,20,6,0,16,0,8,0,24,27,6,6,15,7,24,1,0,18,0,0,0,0,0,0,0,0,4,21,14,0,17,0,11,0,0,25,22,0,0,16,25,0,0,18,0,6,1,9,5,11,15,0,20,16,8,15,19,10,0,17,23,0,0,0,0,0,0,23,17,0,0,10,1,0,11,10,0,0,12,3,7,1,18,0,10,21,10,11,17,0,25,9,17,17,3,9,2,21,12,19,37,7,8,7,9,0,0,22,0,0,0,26,18,23,0,24,12,19,21,0,9,16,18,18,0,10,28,16,27,0,11,6,9,15,7,0,0,7
"cell40",50,46,34,78,43,47,58,52,38,37,64,23,0,0,58,40,0,0,0,0,0,0,0,0,0,72,45,38,32,28,0,43,17,24,59,59,2,0,0,47,37,0,41,64,23,34,21,60,27,2,49,50,32,26,0,65,34,31,35,8,21,0,0,11,51,39,106,71,73,0,44,44,54,66,64,1,48,19,43,6,0,74,51,0,13,50,4,11,24,98,31,0,2,55,29,5,59,39,2,42,30,64,29,17,1,65,38,22,0,0,0,0,0,61,51,82,61,31,37,40,0,0,92,48,0,61,0,58,0,77,0,0,0,0,0,1,53,25,70,0,0,0,49,30,14,55,88,40,33,32,0,51,37,0,63,41,29,0,51,32,51,38,58,87,72,0,36,36,0,0,41,38,51,0,0,32,36,20,10,72,0,46,53,22
"cell41",14,13,4,12,14,8,10,10,12,2,12,8,4,8,0,0,9,9,9,3,7,5,6,6,9,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,3,12,0,0,9,0,7,1,7,7,5,9,2,0,4,0,0,8,0,0,0,0,0,5,0,0,9,0,0,1,12,0,9,4,7,0,1,0,0,0,0,1,8,20,0,4,4,0,10,7,0,0,9,9,7,12,7,3,0,8,4,0,0,0,0,0,0,5,21,0,0,2,0,0,4,8,0,0,4,0,8,4,10,0,3,9,4,5,7,1,8,7,10,14,5,7,0,12,3,13,11,2,2,0,5,0,0,6,0,0,0,7,0,13,0,2,7,12,10,5,4,13,16,5,0,10,6,15,7,0,11,0,5,0,5,0,3,0
"cell42",14,13,9,22,21,24,30,8,15,18,15,12,6,13,0,0,16,10,24,7,3,12,13,8,11,1,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,10,0,19,8,7,0,16,0,4,0,23,24,11,12,9,2,7,0,2,20,0,0,0,0,0,0,0,0,11,26,16,0,14,0,12,0,0,18,11,0,0,13,9,0,0,21,0,5,3,13,1,7,16,0,6,13,4,21,14,15,3,20,10,0,0,0,0,0,0,12,28,0,0,8,0,0,4,21,2,0,14,0,7,2,15,1,10,16,4,10,10,1,25,10,12,21,8,8,0,17,7,10,17,10,5,12,20,0,0,10,0,0,0,17,14,12,0,10,17,6,34,0,4,10,15,13,0,10,19,25,10,0,20,3,22,17,10,3,0,6
"cell43",67,60,23,98,59,43,35,59,65,40,90,52,0,0,61,48,0,0,0,0,0,0,0,0,0,50,46,62,30,52,0,12,26,31,47,67,2,11,6,67,21,0,45,56,47,44,43,57,26,8,39,76,12,33,0,58,43,21,23,3,31,0,10,7,36,49,50,62,89,0,34,49,73,89,76,3,56,4,70,2,3,64,56,0,21,49,0,11,23,94,63,35,0,62,36,4,56,57,0,61,28,91,64,32,5,48,57,18,0,0,0,0,0,57,91,74,67,38,69,16,0,0,120,64,0,36,0,70,0,67,0,0,0,0,0,0,53,37,80,0,0,0,47,21,22,86,50,52,48,15,0,60,56,0,37,60,48,0,48,46,60,64,47,50,73,5,52,64,0,0,56,58,73,0,0,39,43,12,17,46,0,40,73,20
"cell44",15,12,3,9,9,22,10,26,25,17,14,13,17,15,0,2,5,8,6,1,13,5,4,2,4,10,12,12,14,16,0,13,4,0,0,0,0,0,0,0,0,0,0,0,6,5,11,22,7,0,12,0,7,0,6,14,7,10,13,2,13,0,1,22,0,0,0,0,0,0,0,0,16,20,21,0,15,0,17,0,0,12,18,0,0,14,15,0,0,25,0,0,0,14,4,7,8,0,13,20,12,22,11,15,4,15,11,0,0,0,0,0,0,9,21,1,0,9,3,0,6,5,2,0,8,3,7,6,13,0,5,17,10,12,9,0,19,8,23,3,11,13,0,14,7,20,18,7,10,5,3,0,0,9,0,0,0,11,20,24,0,10,18,14,35,0,13,18,14,31,0,6,19,12,17,0,8,10,7,10,6,0,0,11
"cell45",33,17,4,18,19,31,12,23,22,14,14,21,1,6,0,2,19,24,22,15,18,12,21,17,26,0,0,0,0,0,17,0,31,18,21,30,6,8,6,7,1,6,6,5,11,0,16,25,0,0,16,20,9,11,14,19,12,9,13,1,14,0,0,1,9,15,18,17,26,0,10,21,31,0,0,0,20,5,30,17,22,0,18,0,0,0,0,14,17,6,16,25,7,0,9,0,25,19,1,10,23,25,11,11,0,17,13,2,4,16,4,6,13,24,35,0,0,11,0,0,17,11,0,0,17,0,15,2,20,2,12,15,32,9,8,0,10,9,20,24,23,18,0,8,7,29,31,0,0,0,11,0,20,17,0,4,1,0,2,20,2,10,20,14,17,17,17,25,20,17,14,15,15,18,0,9,6,0,2,0,15,0,14,4
"cell46",10,17,8,7,2,7,5,11,12,12,11,9,6,7,2,0,7,3,6,8,3,2,3,4,11,0,0,0,0,0,12,1,6,2,0,0,0,0,0,0,0,0,0,0,2,0,8,13,0,0,6,0,4,2,12,8,11,1,6,0,7,0,0,16,0,0,0,1,0,3,0,2,6,0,0,0,11,8,9,9,9,0,0,0,0,5,0,5,8,13,0,5,6,0,7,2,8,0,7,12,4,9,5,7,0,13,6,0,0,0,0,0,0,8,4,0,0,4,0,0,4,9,1,0,5,0,9,3,9,0,6,7,4,3,6,0,12,4,9,9,6,4,0,7,9,14,16,4,1,0,6,0,0,8,0,0,0,10,0,7,0,13,7,14,9,5,1,7,6,8,0,8,7,5,8,0,5,0,5,0,4,2,2,1
"cell47",12,14,12,17,25,21,30,15,14,16,13,15,6,15,1,0,13,15,20,13,5,15,12,9,23,2,1,2,0,2,0,15,1,0,0,0,0,0,0,0,0,0,0,0,7,0,15,12,7,0,13,0,8,0,13,24,10,14,10,2,8,0,1,13,0,0,0,0,0,0,0,0,7,34,16,0,15,0,10,0,0,18,20,0,0,21,13,2,0,27,0,4,3,13,0,5,8,0,9,14,8,11,14,11,0,18,7,0,0,0,0,0,0,19,29,0,0,9,0,0,7,15,2,0,14,0,18,7,14,0,11,13,10,14,9,0,30,7,12,15,16,11,0,10,3,20,28,8,7,4,13,0,0,11,0,0,0,25,11,18,0,21,16,7,17,0,8,10,23,16,0,14,11,18,15,0,10,5,22,17,18,4,0,2
"cell48",20,20,5,20,20,32,16,14,26,30,26,14,8,16,0,0,17,11,17,11,14,9,12,4,10,9,0,4,3,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,11,4,12,19,15,0,17,0,10,0,20,21,12,14,17,6,11,0,0,14,0,0,0,0,0,0,0,0,21,26,21,0,8,0,21,0,0,31,12,0,0,19,17,0,0,26,0,0,0,28,2,4,10,0,18,11,20,20,2,14,0,21,21,0,0,0,0,0,0,9,24,2,0,8,2,0,8,15,5,0,16,0,12,7,10,0,7,13,8,13,17,0,14,7,23,9,10,13,0,13,12,13,29,19,16,6,8,0,0,16,0,0,0,20,13,21,0,19,25,22,19,0,8,18,18,19,0,11,18,17,11,0,5,5,19,17,16,0,0,4
"cell49",172,270,85,278,245,146,225,242,178,204,162,169,0,0,177,145,0,0,0,0,0,0,0,0,0,111,103,144,115,166,0,202,22,110,228,148,22,27,11,198,83,0,197,176,110,184,145,219,115,0,187,215,118,165,0,249,72,136,143,0,113,0,0,8,101,85,322,239,176,0,80,172,170,243,143,19,78,14,210,0,6,193,213,0,79,155,131,56,24,284,81,82,9,250,155,5,126,96,0,161,123,188,164,118,23,224,103,107,0,8,0,8,0,211,324,319,173,127,200,97,0,0,271,183,0,90,0,112,0,218,0,0,0,0,0,23,193,75,185,0,0,0,189,185,153,193,229,123,77,103,0,261,281,0,220,244,212,0,196,153,107,202,145,242,227,9,149,226,0,0,161,101,187,0,0,94,129,98,35,196,0,206,193,23
"cell50",12,10,8,21,9,5,9,9,12,8,16,8,11,4,0,0,11,12,4,4,3,3,4,6,12,0,0,0,0,0,9,3,2,0,0,0,0,0,0,0,0,0,0,0,7,0,12,16,0,0,11,0,4,0,13,13,10,5,9,1,8,0,0,11,0,0,0,1,0,3,0,0,11,0,0,1,13,4,15,7,16,1,3,0,0,3,5,2,3,12,0,2,9,0,3,12,0,0,9,5,12,9,9,6,1,15,4,0,0,0,0,0,0,11,35,0,0,6,0,0,11,10,0,0,9,0,4,1,13,0,14,4,11,9,12,1,12,11,15,17,4,6,0,13,4,17,18,6,6,0,9,2,0,14,0,0,0,12,0,9,0,5,8,8,17,6,7,19,13,15,0,5,12,9,10,0,11,2,20,0,8,1,0,5
"cell51",48,70,32,53,23,65,47,49,39,46,37,38,0,0,38,34,0,0,0,0,0,0,0,0,0,21,20,44,39,45,0,11,49,24,68,34,5,7,3,45,13,0,59,45,23,39,52,65,19,0,29,45,27,32,0,38,37,28,20,0,34,0,2,6,21,41,71,41,49,0,9,31,39,41,62,14,41,18,32,2,4,34,53,0,10,64,0,38,53,16,36,27,7,34,45,1,35,63,1,28,46,43,29,15,2,49,36,24,1,18,5,2,3,48,57,66,61,17,46,23,0,0,59,52,0,24,0,73,0,28,0,0,0,0,0,0,63,23,53,0,0,0,26,36,17,43,72,18,28,21,0,34,52,0,45,38,36,0,45,29,43,47,49,46,60,3,33,50,0,0,40,61,37,0,0,34,27,9,7,40,0,30,66,25
"cell52",97,97,45,105,63,87,78,84,83,57,118,35,0,0,84,51,0,0,0,0,0,0,0,0,0,56,52,67,75,60,0,69,2,15,29,34,3,0,0,99,42,0,102,82,56,61,70,50,75,0,51,91,32,8,0,59,53,51,60,0,59,0,2,47,37,31,97,83,57,0,46,25,51,105,65,4,55,0,90,0,0,64,67,0,20,39,65,0,0,166,43,15,0,102,32,17,59,82,6,75,67,97,76,46,15,53,66,19,0,0,0,0,0,58,119,86,116,42,110,42,0,0,117,76,0,51,0,91,0,74,0,0,0,0,0,0,103,48,70,0,0,0,52,82,56,85,114,41,81,53,0,87,88,0,102,83,56,0,69,94,75,83,90,90,110,0,47,67,0,0,53,61,49,0,10,73,34,34,56,64,0,83,17,45
"cell53",31,34,10,24,13,12,17,23,16,11,10,18,9,16,0,0,18,11,8,9,11,9,2,8,22,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,5,0,17,19,7,1,11,0,9,0,17,29,2,10,15,2,14,0,1,25,0,0,0,0,0,3,0,0,5,21,8,0,13,0,17,0,0,17,17,0,0,13,14,1,0,30,0,9,4,11,2,6,14,0,14,12,10,22,24,6,1,22,11,0,0,0,0,0,0,9,15,1,0,8,8,0,10,18,3,0,13,0,20,4,9,0,18,17,20,6,6,0,27,10,27,20,12,7,0,16,8,22,19,6,4,1,12,0,0,9,0,0,0,12,12,21,0,12,17,25,30,0,6,18,20,9,0,17,16,43,7,0,17,10,21,13,15,4,0,11
"cell54",11,14,7,8,9,12,7,16,16,8,18,16,1,8,0,0,2,8,10,7,3,8,6,3,11,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,13,0,0,3,0,2,0,10,5,11,2,4,1,5,0,1,10,0,0,0,0,0,7,0,0,7,0,0,1,6,2,11,5,20,0,2,0,0,1,3,6,2,17,0,8,12,0,12,10,1,0,7,3,2,23,5,8,0,16,9,0,0,0,0,0,0,9,20,0,0,4,1,0,8,11,1,0,10,0,8,2,7,0,8,10,8,7,9,2,8,5,11,14,3,7,0,4,8,12,13,5,4,0,6,0,0,8,0,0,0,14,0,15,0,13,11,13,16,8,6,11,7,5,0,10,10,10,11,0,6,1,13,4,4,0,0,3
"cell55",1,9,1,8,4,1,4,3,4,4,11,8,10,3,2,1,6,5,4,3,2,2,3,6,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,0,0,5,0,1,0,7,5,7,1,9,0,2,0,0,4,0,0,0,0,0,1,0,0,16,0,0,2,4,0,11,5,4,0,0,0,0,0,0,6,8,14,0,5,7,0,3,4,0,0,7,11,7,3,7,2,0,6,5,0,0,0,0,0,0,6,11,0,0,1,0,0,2,1,0,0,3,0,6,5,6,0,7,4,5,5,0,1,6,1,5,3,1,2,0,4,1,3,9,5,2,0,3,0,0,7,0,0,0,9,0,10,0,3,6,5,5,8,11,10,4,11,0,3,3,9,6,0,1,0,3,0,5,1,1,4
"cell56",21,12,4,14,6,12,7,23,15,9,18,11,6,16,0,0,1,6,11,7,6,4,1,1,0,10,13,20,4,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,12,7,6,16,7,0,9,0,6,0,8,9,10,5,5,1,13,1,2,24,0,0,0,0,0,0,0,0,12,15,10,0,12,0,15,0,0,18,15,0,2,17,18,1,0,26,0,0,0,22,0,9,8,0,7,9,13,21,14,7,0,10,14,0,0,0,0,0,0,10,28,7,0,5,3,0,5,7,3,0,2,6,1,17,1,0,12,15,12,4,11,0,13,6,13,1,4,8,1,8,7,9,14,3,11,7,2,2,0,16,0,0,0,9,16,18,0,18,5,26,13,0,7,17,11,21,0,12,22,11,10,0,11,4,7,13,11,11,0,5
"cell57",35,50,20,29,28,30,35,34,24,23,40,23,0,0,10,3,16,6,18,8,13,9,14,13,38,0,0,0,0,0,29,6,9,22,37,34,2,2,4,20,11,1,13,22,11,0,13,37,0,0,32,28,16,11,2,30,15,16,21,0,19,0,5,1,23,13,46,33,40,0,22,18,34,0,0,13,53,24,21,21,30,0,4,0,0,0,0,12,38,14,28,22,22,0,10,0,22,21,0,16,19,26,23,11,3,46,18,6,0,2,0,0,3,14,50,0,0,22,1,0,0,10,33,10,15,0,24,1,17,20,11,0,0,3,1,0,34,22,35,23,14,13,0,38,21,37,33,12,15,0,25,1,25,28,28,28,18,0,0,23,22,25,35,42,38,15,23,19,22,7,22,25,29,31,3,20,8,0,3,0,4,0,33,10
"cell58",153,72,56,139,102,146,102,176,120,69,174,81,0,0,100,81,0,0,0,0,0,0,0,0,0,116,109,84,60,138,0,100,43,26,133,186,10,0,4,212,58,0,126,82,58,76,133,91,42,0,76,111,52,74,0,108,74,73,63,8,96,0,0,9,100,77,169,124,71,0,92,54,95,106,81,0,74,7,137,0,0,105,160,0,33,86,37,45,19,163,110,53,0,141,111,2,99,122,6,84,80,140,84,42,12,113,82,50,2,23,7,2,17,145,119,135,128,48,145,79,0,0,177,122,0,90,0,112,0,111,0,0,0,0,0,0,71,65,100,0,0,0,51,112,56,143,190,44,101,52,0,141,119,0,128,107,75,0,87,147,141,100,123,161,118,13,88,47,0,0,59,104,131,0,0,96,64,67,22,120,0,66,92,63
"cell59",28,36,11,32,13,24,26,38,25,23,23,16,0,0,12,4,3,4,9,0,9,4,13,18,38,0,0,0,0,0,21,2,41,28,25,33,2,4,9,20,5,1,32,29,14,1,22,21,0,0,29,26,22,31,0,53,18,21,20,1,20,0,0,2,14,28,46,27,38,1,9,21,47,0,0,5,26,19,27,23,23,0,29,0,0,2,0,23,14,13,20,16,23,0,27,1,25,25,5,19,19,28,26,21,4,37,28,19,22,22,12,6,20,27,39,27,0,20,7,0,1,16,39,8,13,0,36,3,25,25,7,0,1,0,0,0,29,17,27,13,24,22,0,30,11,29,31,6,10,0,12,0,41,28,19,33,17,0,1,37,31,14,22,45,53,9,11,26,23,0,15,12,14,20,0,28,34,0,0,0,1,5,35,12
"cell60",18,30,6,23,6,13,21,11,5,4,19,13,10,16,1,2,11,17,12,7,10,3,3,9,17,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,17,9,0,7,0,5,0,10,19,5,8,9,1,3,0,0,15,0,0,0,0,0,1,0,0,2,13,5,0,8,0,18,2,1,10,6,0,0,11,17,0,0,21,0,7,8,1,2,11,2,0,7,4,9,11,10,5,3,6,17,0,0,0,0,0,0,15,25,0,0,11,1,0,7,12,0,0,11,0,4,5,18,1,11,12,7,9,4,2,14,4,12,17,12,9,0,11,15,21,15,11,2,3,7,0,0,11,0,0,0,13,6,17,0,5,18,24,17,1,16,25,16,20,0,9,12,16,11,0,13,8,16,4,8,3,0,0
"cell61",17,18,11,18,17,12,37,8,22,4,21,21,4,13,0,0,18,15,21,12,1,10,13,11,13,2,2,4,0,1,0,12,3,0,0,0,0,0,0,0,0,0,0,0,12,0,13,9,10,0,20,0,7,0,9,17,11,11,14,1,7,0,3,22,0,0,0,0,0,0,0,0,7,28,11,0,17,0,19,0,0,30,13,0,0,16,14,0,0,21,0,4,6,11,0,8,11,0,17,13,6,6,11,12,1,12,11,0,0,0,0,0,0,15,23,0,0,10,0,0,6,28,0,0,11,0,11,6,19,1,17,15,8,5,9,2,22,8,20,24,14,15,0,22,11,21,15,9,4,5,16,0,0,11,0,0,0,18,21,10,0,19,23,13,16,0,10,17,20,20,0,11,12,28,18,0,20,9,18,16,12,3,0,4
"cell62",5,6,4,5,10,4,2,7,12,7,13,5,3,6,0,0,8,3,7,6,4,5,6,3,9,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,5,0,4,0,3,6,3,3,3,1,6,0,0,5,0,0,0,0,0,1,0,0,6,0,0,0,1,0,7,7,8,0,2,0,0,3,5,0,0,18,0,5,6,0,0,5,0,0,19,5,7,7,6,1,1,6,6,0,0,0,0,0,0,9,3,0,0,1,0,0,3,2,0,1,6,0,2,1,6,1,1,8,13,4,1,0,11,0,9,10,8,9,0,9,1,9,9,5,8,0,2,0,0,7,0,0,0,3,0,16,0,5,3,6,7,3,9,6,12,4,0,8,7,5,6,0,3,0,3,0,6,0,0,0
"cell63",17,17,6,17,15,24,20,23,18,15,21,6,18,4,1,0,4,2,0,0,1,0,0,0,0,16,10,7,6,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,13,2,0,14,0,13,0,12,24,10,9,13,1,6,0,0,11,0,0,0,0,0,0,0,0,17,18,11,0,15,0,10,0,0,17,9,0,3,15,16,0,0,17,0,0,0,37,3,11,15,0,20,10,18,7,8,13,4,10,7,0,0,0,0,0,0,18,22,13,17,7,19,0,7,7,3,1,0,8,0,18,0,1,12,19,17,8,20,0,14,10,17,0,0,0,10,8,12,20,18,11,10,8,0,4,0,0,0,0,0,20,13,23,0,13,19,30,19,1,6,18,12,13,0,9,16,0,11,0,12,13,11,23,5,11,0,6
"cell64",17,12,2,15,12,9,18,16,8,8,15,7,3,1,16,5,0,0,0,0,0,0,0,0,0,10,8,12,6,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,13,6,0,6,0,5,0,5,18,6,10,6,1,14,0,0,18,0,0,0,0,0,0,0,0,14,14,8,0,5,0,13,0,1,14,15,0,5,15,13,3,0,27,0,0,0,20,5,3,12,0,8,15,17,10,9,11,0,7,9,0,0,0,0,0,0,14,17,26,15,7,14,2,0,0,26,12,0,9,0,19,0,15,6,2,7,1,4,0,10,8,9,0,0,0,3,10,5,14,20,8,9,4,0,9,0,0,0,0,0,16,13,13,0,11,9,14,19,0,9,12,0,4,0,4,9,0,16,0,5,0,18,16,0,9,0,8
"cell65",27,20,5,20,15,19,21,23,26,21,17,12,0,16,3,0,26,33,19,10,18,10,14,12,26,0,0,0,0,0,17,0,22,22,22,17,6,9,3,10,0,9,10,5,6,0,15,27,0,0,6,21,7,15,14,23,12,8,13,2,23,0,0,6,7,18,23,18,25,0,8,4,24,0,0,1,22,8,26,8,12,0,10,0,0,0,0,14,10,11,12,20,7,0,6,0,24,20,3,18,13,25,14,14,1,18,21,1,8,10,4,12,18,27,36,0,0,5,1,0,12,2,0,0,10,0,16,6,12,1,12,21,20,19,9,0,12,13,20,25,11,11,0,15,6,30,17,1,1,0,9,0,7,14,2,4,1,0,0,14,2,19,14,12,35,12,11,43,20,19,16,13,15,19,0,11,5,0,2,0,11,2,28,12
"cell66",14,46,17,39,15,28,26,37,43,29,36,20,0,0,28,32,0,0,0,0,0,0,5,7,29,0,0,0,0,0,27,0,38,22,26,22,1,2,1,26,13,0,20,30,17,8,32,31,0,0,11,14,8,21,0,36,21,15,8,0,12,0,0,0,18,14,42,30,31,0,9,20,39,0,0,2,24,21,29,23,29,0,6,0,2,0,0,20,20,12,10,30,23,0,23,0,22,34,1,5,26,21,29,12,0,31,19,13,3,3,0,0,0,39,28,39,11,11,18,21,0,9,29,44,13,0,6,19,10,30,0,0,0,0,0,0,25,27,25,7,15,15,9,25,21,31,25,16,20,0,2,3,23,24,29,15,19,0,3,31,7,25,29,14,22,21,8,28,1,0,25,15,30,14,0,20,17,0,5,0,0,13,40,9
"cell67",53,61,32,52,38,34,52,34,61,56,51,58,0,0,26,28,0,0,0,0,0,0,0,0,0,61,23,32,38,35,0,7,40,35,80,47,4,11,7,37,23,0,47,54,27,26,22,57,25,0,30,31,28,29,0,59,25,36,27,3,55,0,0,16,20,29,49,27,69,0,29,43,45,28,41,3,56,18,51,4,9,40,39,0,30,28,0,15,26,11,49,53,4,65,42,0,48,26,0,43,20,54,37,34,0,31,37,22,3,5,0,1,0,37,83,35,47,37,40,26,0,0,56,57,0,22,0,34,0,53,0,0,0,0,0,3,42,40,49,0,0,0,15,49,19,64,66,21,21,28,0,34,62,0,46,43,36,0,41,60,45,32,43,37,36,3,39,36,0,0,39,24,58,0,1,34,26,16,1,59,0,26,68,8
