"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",57,21,51,51,37,33,66,36,32,37,36,14,33,17,7,24,0,0,0,0,0,0,0,0,0,51,24,42,58,57,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0,44,23,17,0,57,24,24,28,30,21,4,49,56,0,22,61,34,25,30,0,34,54,20,0,44,35,0,0,0,34,2,35,29,1,4,3,5,31,0,24,34,0,0,41,0,0,0,0,0,0,57,38,31,20,32,34,13,30,0,0,16,0,0,0,0,0,0,0,0,24,17,50,23,24,0,0,3,0,57,0,0,40,0,0,0,0,18,36,50,0,23,0,31,25,0,0,22,23,25,1,0,55,0,0,0,40,50,0,3,49,29,0,0,62,26,38,51,46,5,19,0,34,29,33,16,25,0,0,1,30,1,0,0,12
"cell34",77,18,38,30,40,40,37,51,49,49,39,32,48,23,3,10,0,0,0,2,0,2,0,0,0,42,37,38,46,44,0,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,0,24,28,19,0,53,28,42,26,46,37,8,68,52,0,27,50,51,34,22,3,37,50,21,0,49,28,0,0,0,36,6,44,69,5,0,0,10,31,0,20,54,0,0,31,0,0,0,0,0,0,51,36,35,33,48,33,16,17,31,6,46,0,0,0,0,0,0,0,0,27,21,61,5,39,0,1,6,0,51,0,0,32,0,0,0,1,20,38,31,0,39,0,30,37,0,0,19,36,32,1,0,70,0,0,0,59,59,0,18,37,34,0,0,63,31,44,32,56,2,35,0,61,39,34,40,29,0,0,0,22,0,0,0,7
"cell35",324,105,216,158,201,176,220,187,175,200,161,152,171,152,2,11,133,194,123,194,179,99,159,201,133,0,4,0,0,0,280,5,154,229,132,127,52,39,45,51,45,98,66,42,93,0,196,34,0,164,0,102,122,0,290,101,217,149,186,128,9,152,3,0,22,237,0,0,110,96,0,180,235,235,91,163,119,0,4,4,10,184,144,6,6,22,17,17,96,140,152,12,82,45,223,91,171,170,115,120,78,3,19,0,57,66,0,4,173,90,187,280,216,286,233,224,115,71,99,113,157,217,46,137,0,0,0,0,245,149,122,16,101,90,197,0,122,187,211,128,0,112,117,135,161,123,0,0,5,101,146,217,1,0,8,160,247,104,30,155,0,170,257,0,6,161,0,22,13,145,18,213,175,149,177,0,116,210,0,122,0,228,31,160
"cell36",35,8,24,20,21,24,26,36,29,26,18,12,8,0,20,23,2,0,0,0,0,0,0,0,0,20,25,13,20,35,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,14,0,17,11,0,4,37,14,18,12,25,13,1,17,23,0,9,40,33,18,9,0,25,0,13,0,29,18,0,1,0,24,0,22,33,4,0,0,3,20,0,17,20,0,0,16,0,0,0,0,0,0,25,16,13,14,20,33,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,0,14,0,19,38,22,0,0,25,2,0,0,5,15,14,22,0,23,0,28,20,0,0,7,21,11,3,0,30,0,0,0,20,32,0,2,21,14,0,0,40,20,27,27,35,0,23,0,22,0,22,0,18,0,0,16,16,0,0,0,3
"cell37",148,68,106,74,106,97,119,118,86,92,77,60,71,89,1,8,81,69,53,65,49,61,75,84,44,4,0,0,1,1,33,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,71,28,72,47,0,128,62,92,70,73,52,4,99,124,0,38,40,46,26,40,0,93,109,5,0,128,64,0,9,0,48,2,91,119,10,1,8,13,1,0,59,80,0,0,77,0,0,109,0,0,0,79,2,6,0,37,37,0,4,90,33,80,132,85,155,146,102,0,0,0,60,74,133,20,69,0,2,2,0,123,58,82,13,53,48,98,0,62,93,129,0,44,0,73,75,0,0,10,25,2,57,73,141,0,0,0,90,105,0,11,89,49,0,0,117,5,80,88,101,9,69,0,90,99,85,100,41,32,112,0,62,4,107,0,12
"cell38",62,20,44,22,30,52,54,33,35,34,25,21,32,16,14,33,0,0,0,0,0,0,0,0,0,30,40,22,26,53,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,40,23,15,2,43,27,41,32,27,16,2,32,42,0,23,46,59,42,27,0,31,29,11,0,50,24,0,1,0,19,1,33,25,2,2,5,6,27,0,29,26,0,0,46,0,0,0,0,0,0,43,28,21,33,35,45,8,30,0,1,4,0,0,0,0,0,0,0,0,16,23,38,11,23,1,1,5,4,47,0,0,31,0,0,0,0,24,33,26,0,29,0,24,19,0,0,8,33,28,1,0,48,0,0,0,25,34,0,5,36,34,0,0,67,21,31,40,34,4,28,0,42,12,20,10,28,0,0,2,21,0,0,0,3
"cell39",132,69,78,66,63,51,79,66,74,79,44,42,59,61,4,3,58,53,27,55,46,36,63,78,35,0,0,0,0,0,74,5,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,36,0,39,26,0,106,50,61,48,70,47,2,66,75,0,43,127,0,0,39,16,39,97,59,8,62,45,0,40,2,0,1,67,65,7,3,11,7,5,0,37,47,0,0,54,0,0,63,0,0,0,76,1,6,0,16,25,0,0,65,32,65,102,74,129,119,89,0,0,0,33,47,108,20,48,0,2,1,0,66,44,64,3,38,19,85,0,50,84,72,59,0,48,60,45,0,0,2,0,0,37,57,92,0,0,0,60,85,0,12,57,0,0,0,2,4,63,9,20,3,41,0,79,82,46,66,2,38,81,0,40,1,88,0,60
"cell40",96,22,64,32,31,47,59,56,56,44,27,57,42,30,10,11,0,0,0,1,0,0,0,0,0,39,47,37,40,41,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,0,48,25,17,1,74,34,29,23,37,32,2,46,55,0,27,70,42,65,18,0,51,78,16,0,71,42,0,0,0,43,3,40,52,2,4,7,8,43,0,43,53,0,0,26,0,0,0,0,0,0,47,30,27,35,51,45,28,13,28,14,64,0,0,0,0,0,0,0,0,36,45,65,13,32,0,0,2,0,54,0,0,37,0,0,0,0,35,35,62,0,33,0,33,28,0,0,15,30,30,0,0,57,0,0,0,61,60,0,6,28,31,0,0,71,32,44,57,67,2,44,0,60,48,39,37,38,1,0,0,25,3,0,0,5
"cell41",104,18,86,54,42,57,51,69,56,74,41,40,50,58,2,0,39,19,34,20,23,19,9,1,3,47,60,53,66,58,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,40,20,54,32,31,0,89,36,37,39,64,47,1,77,96,0,45,86,57,52,30,0,45,50,32,0,67,45,0,0,2,54,3,59,60,7,1,8,9,3,0,49,60,0,0,58,0,0,26,0,0,0,65,31,4,2,15,21,0,5,79,20,64,27,19,56,32,45,0,0,0,29,47,89,9,52,0,3,0,0,79,11,17,29,24,0,0,0,48,50,58,0,30,0,42,49,0,0,40,40,8,23,19,85,0,0,0,82,68,0,18,82,47,0,0,91,39,48,59,72,5,59,0,72,73,46,46,33,37,0,0,48,0,0,0,4
"cell42",52,15,23,24,28,28,21,21,25,17,20,20,12,0,23,28,0,0,0,0,0,0,0,0,0,22,25,25,26,32,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,16,0,27,14,0,2,26,23,27,13,22,26,2,28,24,0,17,33,33,26,12,0,16,0,12,0,36,21,0,1,0,25,0,24,31,3,1,1,1,15,0,21,23,0,0,17,0,0,0,0,0,1,27,19,25,20,31,20,7,28,0,0,0,0,0,0,0,0,0,0,0,1,0,26,32,0,13,0,20,23,25,0,0,15,0,0,0,1,17,15,21,0,16,0,18,19,0,0,8,15,4,10,0,29,0,0,0,23,29,0,1,26,28,0,0,33,16,25,30,32,1,14,0,28,0,15,0,27,0,0,19,21,0,0,0,3
"cell43",143,38,73,47,63,66,102,106,56,98,71,43,69,41,0,3,58,40,46,77,57,43,51,77,38,1,0,0,2,0,25,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,55,30,46,63,0,83,44,77,63,86,32,9,100,80,0,48,39,24,16,47,0,55,114,15,0,93,78,0,8,2,48,9,80,74,8,0,5,18,0,0,73,51,0,0,74,0,0,92,0,0,0,83,0,0,0,12,24,0,1,94,22,69,126,64,141,118,103,0,0,0,54,77,90,17,66,0,0,1,0,99,45,64,17,41,27,115,0,50,64,75,0,38,0,57,70,0,0,8,24,2,44,76,104,0,0,0,90,75,0,19,91,44,0,0,99,5,65,80,96,5,60,0,85,99,53,64,50,57,57,0,57,0,79,0,9
"cell44",62,18,27,19,34,39,31,32,31,36,27,9,17,9,14,27,0,0,0,0,1,0,0,0,0,25,28,24,34,29,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,36,14,11,0,38,19,40,13,22,10,4,36,53,0,24,44,27,22,24,0,19,21,11,0,40,26,0,0,0,42,0,32,33,4,0,1,3,18,0,15,30,0,0,22,0,0,0,0,0,0,28,24,17,25,38,46,14,21,0,0,0,0,0,0,0,0,0,0,0,10,18,29,18,9,6,0,9,4,39,0,0,23,0,0,0,2,16,41,26,0,27,0,35,19,0,0,18,25,17,2,0,48,0,0,0,30,41,0,3,35,23,0,0,49,12,25,33,52,4,41,0,40,3,32,0,14,0,0,2,29,1,0,0,4
"cell45",125,45,82,64,66,61,78,89,63,69,56,41,51,64,1,2,57,66,29,53,49,37,58,82,24,0,0,0,0,0,90,7,22,10,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,59,1,43,40,0,109,54,65,52,69,50,3,68,96,0,40,98,2,0,33,10,35,75,39,6,81,60,0,40,1,0,3,57,50,5,3,14,14,5,0,32,62,0,0,60,0,0,72,0,0,0,70,1,4,0,10,24,0,0,73,26,75,102,64,127,86,101,0,0,0,28,64,91,11,52,0,1,1,0,67,39,53,2,32,33,81,0,50,77,85,51,3,51,57,51,0,0,1,0,0,41,73,91,0,0,0,78,69,0,12,46,0,0,0,4,1,58,15,22,10,74,0,75,74,55,46,6,36,82,0,39,1,87,0,73
"cell46",176,52,94,93,86,103,144,130,92,131,110,88,101,72,0,11,86,85,75,104,64,72,86,135,62,5,0,1,2,0,19,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,10,86,73,77,59,0,153,82,105,87,105,80,4,130,154,0,68,70,52,56,49,0,98,112,10,0,162,80,0,5,2,83,6,139,117,6,0,16,19,0,0,82,93,0,0,82,0,0,85,0,0,0,124,5,12,0,50,78,0,6,109,43,106,141,103,147,162,131,0,0,0,98,87,159,23,62,0,0,0,0,134,68,108,2,71,50,169,0,71,150,133,0,65,0,75,84,0,0,28,50,2,55,91,116,0,0,0,123,112,0,13,74,78,0,0,152,10,96,123,117,5,94,0,95,131,121,118,59,39,92,0,86,2,136,0,12
"cell47",117,25,86,52,57,62,64,62,52,73,44,61,38,69,1,2,54,25,49,65,26,60,65,61,42,0,1,0,0,0,82,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,39,4,37,40,2,84,37,44,40,37,33,2,45,76,0,29,70,4,2,34,1,46,61,30,0,75,58,0,38,6,6,1,57,55,8,0,5,6,2,0,51,52,0,0,46,0,0,38,0,0,0,77,1,7,0,23,25,0,2,61,22,67,76,49,112,75,79,0,0,0,66,43,83,15,45,0,0,2,0,66,45,59,11,26,36,73,0,40,60,72,43,5,26,36,34,0,0,0,1,4,47,54,74,0,0,0,70,66,0,8,42,4,0,0,5,8,61,36,30,5,42,0,75,60,59,45,19,30,76,0,35,0,85,0,45
"cell48",65,11,49,37,36,39,49,39,34,32,30,36,29,21,13,33,0,0,0,0,0,0,0,0,0,39,31,25,53,40,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,36,21,13,0,57,20,34,24,25,21,2,43,38,0,30,42,57,37,27,0,21,43,20,0,49,40,0,0,0,37,1,46,43,2,1,4,5,24,0,18,29,0,0,36,0,0,0,0,0,0,43,33,39,20,40,37,16,24,0,0,7,0,0,0,0,0,0,0,0,28,35,57,29,19,4,1,8,4,33,0,0,35,1,0,0,4,23,42,26,0,36,0,13,37,0,0,20,29,19,1,0,31,0,0,0,44,47,0,10,23,24,0,0,51,15,40,37,47,4,35,0,23,16,30,1,27,0,0,0,17,0,0,0,2
"cell49",481,276,442,406,346,352,446,377,418,385,314,341,307,276,4,0,305,220,231,400,259,204,352,492,314,0,0,0,0,0,529,17,282,386,353,241,31,55,65,127,251,0,341,289,222,3,524,171,0,260,0,283,194,6,607,223,309,273,345,235,25,451,8,0,16,508,0,0,227,213,45,488,473,419,157,301,210,22,27,0,7,354,390,47,24,33,57,259,608,255,426,0,0,241,282,18,291,148,28,146,424,0,36,0,54,78,0,0,367,145,365,594,318,587,483,462,39,2,36,230,271,476,119,305,0,11,6,0,374,235,326,17,215,201,432,0,222,363,389,306,0,221,339,242,152,228,0,0,5,170,268,0,277,454,472,406,472,437,88,380,0,237,346,0,9,340,0,27,31,276,0,359,413,325,302,0,190,450,0,263,7,578,7,425
"cell50",246,122,128,127,121,143,217,170,140,178,109,145,116,82,2,10,106,120,82,137,95,85,99,108,80,20,24,23,51,34,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,65,111,150,76,91,0,204,78,166,108,164,101,2,151,238,0,98,203,121,153,80,0,77,160,55,0,160,107,0,0,0,131,8,126,110,17,6,21,28,4,0,157,149,0,0,121,0,0,124,0,0,0,166,10,2,0,19,19,0,6,170,63,142,207,143,202,212,217,0,0,0,113,136,208,45,132,0,4,0,0,157,83,102,35,85,23,117,0,123,170,102,0,101,0,133,118,0,0,80,81,6,75,120,211,0,0,0,139,217,0,31,127,146,0,0,197,15,98,171,153,8,109,0,160,169,129,152,87,79,106,0,121,4,42,0,8
"cell51",653,208,471,336,325,444,501,425,497,405,276,220,395,333,11,15,274,358,256,364,350,215,349,519,291,0,4,0,0,0,521,22,273,447,384,179,39,64,31,262,163,15,356,264,231,0,504,187,0,324,0,257,210,0,589,190,397,267,362,297,18,472,0,0,24,553,0,0,195,272,49,476,495,435,173,366,174,10,13,0,25,395,373,17,14,42,86,302,721,362,319,0,0,223,198,26,330,122,20,251,425,0,9,0,52,75,0,0,404,189,328,673,421,518,632,527,63,25,66,193,278,527,131,284,0,13,0,0,440,230,320,4,289,284,446,0,297,360,537,222,0,323,280,348,131,326,0,0,10,269,332,3,319,378,451,415,404,396,61,388,0,226,401,0,9,223,0,26,56,357,0,329,369,288,342,19,236,348,0,260,9,593,0,490
"cell52",111,31,119,66,109,127,112,113,96,98,80,81,67,72,6,7,82,71,58,80,56,54,94,106,42,8,11,16,26,22,0,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,65,109,54,56,0,101,42,91,45,77,64,5,104,117,0,58,143,111,67,63,0,80,136,14,0,111,74,0,0,0,72,10,122,87,18,4,19,15,0,0,58,67,0,0,69,0,0,81,0,0,0,112,10,7,0,36,39,0,1,91,39,91,134,68,163,117,144,0,0,0,72,74,136,30,81,0,1,0,0,147,54,71,14,56,30,62,0,43,129,110,0,54,0,89,62,0,0,71,59,0,45,72,127,0,0,0,87,137,0,19,89,78,0,0,151,24,103,100,118,11,70,0,86,112,64,90,82,46,66,0,86,0,44,0,8
"cell53",124,50,119,68,88,84,111,78,95,104,45,41,81,49,1,2,71,42,46,71,71,45,58,60,30,23,24,18,30,35,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,74,97,41,60,0,105,61,102,54,61,55,8,83,89,0,55,130,84,99,36,0,55,87,10,0,100,42,0,0,0,88,4,85,94,7,7,20,15,4,0,60,69,0,0,79,0,0,69,0,0,0,81,18,13,0,37,28,2,1,86,23,77,102,57,124,98,133,0,0,0,68,60,110,24,55,0,0,1,0,129,30,79,15,58,4,47,0,44,74,80,0,50,0,59,79,0,0,33,52,0,46,85,139,0,0,0,84,104,0,16,68,84,0,0,124,13,67,65,141,6,62,0,74,78,60,69,64,33,39,0,51,0,15,0,11
"cell54",96,33,84,49,92,79,88,91,61,74,71,48,69,55,2,4,69,59,59,65,52,41,50,104,48,0,0,0,1,0,60,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,64,6,48,52,0,97,45,73,41,56,50,0,68,89,0,41,52,2,15,43,0,68,90,2,0,109,70,0,37,0,20,6,66,83,11,3,16,13,0,0,74,57,0,0,71,0,0,80,0,0,0,96,0,1,0,15,7,0,5,69,34,77,120,91,142,108,115,0,0,0,48,58,102,17,46,0,0,0,2,111,36,49,5,42,44,86,0,54,61,89,7,14,23,60,66,0,0,5,7,0,61,73,77,0,0,0,69,92,0,9,68,10,0,0,30,2,39,51,61,3,71,0,86,106,39,63,33,29,50,0,45,3,111,0,20
"cell55",54,17,38,31,20,22,29,32,20,30,37,11,19,10,17,29,0,0,0,0,0,0,0,0,0,31,31,22,34,37,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,30,16,11,0,42,16,22,10,28,14,0,34,45,0,32,60,41,39,12,0,38,21,16,0,41,27,0,1,0,27,3,37,22,4,0,5,6,30,0,17,38,0,0,24,0,0,0,0,0,0,47,18,20,31,19,38,24,18,0,0,1,0,0,0,0,0,0,0,0,18,18,43,25,22,1,0,7,4,37,0,0,22,0,0,0,2,19,23,32,0,20,0,24,24,0,0,11,17,10,3,0,39,0,0,0,42,30,0,4,19,38,0,0,36,15,19,33,49,1,21,0,34,3,33,0,20,0,0,2,21,3,0,0,8
"cell56",94,30,67,43,53,90,93,72,46,89,63,44,45,52,1,5,50,38,52,55,30,38,48,58,48,0,3,0,1,0,72,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,48,4,52,39,3,70,52,34,46,48,42,5,60,92,0,33,81,2,8,37,1,46,106,24,0,56,33,0,25,3,10,1,66,64,9,2,13,8,0,0,43,51,0,0,56,0,0,48,0,0,0,61,1,5,0,24,7,0,0,61,33,65,85,60,113,77,86,0,0,0,50,52,90,18,38,0,0,4,0,99,54,54,6,34,31,78,0,59,56,59,20,5,17,57,52,0,0,0,3,0,32,61,80,0,0,0,63,73,0,8,59,5,0,0,26,5,46,71,46,8,46,0,77,63,49,62,40,31,81,0,43,1,85,0,34
"cell57",105,39,56,42,68,80,84,69,63,63,56,57,62,40,2,3,57,40,59,74,51,40,49,78,49,0,0,0,0,0,96,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,43,6,35,44,0,97,42,55,68,43,31,6,77,80,0,35,83,1,1,46,2,52,78,41,0,77,50,0,51,2,15,3,46,59,2,3,5,5,0,0,41,58,0,0,65,0,0,74,0,0,0,90,0,4,0,11,10,0,1,58,21,55,109,65,106,95,90,0,0,0,51,52,89,25,58,0,0,3,0,74,54,65,14,26,33,66,0,51,58,79,34,5,41,48,40,0,0,0,3,0,40,55,70,0,0,0,79,105,0,4,67,11,0,0,13,4,44,68,43,0,49,0,57,74,57,56,38,36,56,0,48,0,69,0,36
"cell58",89,45,78,41,74,66,69,61,49,56,52,41,59,32,3,4,36,33,23,43,22,27,13,1,1,49,59,44,62,47,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,27,61,36,32,0,86,33,52,38,64,31,5,70,72,0,52,81,54,78,24,0,38,64,3,0,72,36,0,0,0,51,3,58,55,6,3,8,6,3,0,42,57,0,0,55,0,0,54,0,0,0,76,56,19,4,41,24,0,1,71,20,65,63,33,63,33,85,0,0,0,36,57,73,18,52,0,0,1,0,64,5,16,54,31,0,0,0,60,71,75,0,45,0,44,40,0,0,54,42,5,45,38,60,0,0,0,64,84,0,12,55,49,0,0,83,34,51,55,77,9,43,0,61,53,41,54,36,14,0,0,60,1,0,0,13
"cell59",98,24,94,58,43,43,49,44,41,81,41,39,58,47,1,0,47,30,25,27,14,22,20,4,2,43,55,39,68,72,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,44,8,51,36,33,0,82,29,48,44,46,55,5,74,72,0,37,79,78,59,22,0,44,55,30,0,86,52,0,0,2,41,4,73,47,7,3,10,12,1,0,58,63,0,0,62,0,0,32,0,0,0,61,42,11,2,22,27,1,3,74,17,53,41,20,71,29,58,0,0,0,39,54,89,15,41,0,0,1,0,75,15,15,28,34,0,2,0,44,66,78,0,42,0,46,55,0,0,33,40,7,41,16,63,0,0,0,59,59,0,10,67,36,0,0,98,45,54,63,84,9,53,0,69,48,36,55,43,33,0,0,46,0,0,0,5
"cell60",129,58,96,74,62,85,77,71,82,114,63,37,66,58,0,7,65,33,41,60,38,38,43,73,39,0,0,0,1,0,45,42,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,22,6,53,11,36,46,1,91,28,79,35,52,38,0,51,77,0,41,24,13,11,48,1,54,86,22,0,67,50,0,9,6,41,7,53,70,3,0,15,20,0,0,56,58,0,0,55,0,0,73,0,0,0,82,0,2,0,9,22,0,0,80,28,88,97,71,126,79,82,0,0,0,39,50,109,7,40,0,0,0,0,95,54,79,18,51,31,79,0,43,64,66,2,36,2,53,50,0,0,2,12,1,39,46,92,0,0,0,54,91,0,13,63,24,0,0,96,3,74,84,62,2,60,0,64,83,62,64,44,38,58,0,42,1,71,0,15
"cell61",49,19,34,20,31,44,42,39,36,36,29,19,17,3,13,24,0,0,0,0,0,0,0,0,0,19,24,19,30,34,0,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,0,24,11,4,1,39,29,20,23,27,18,1,24,34,0,25,37,33,37,20,0,34,23,25,0,41,28,0,0,0,33,0,32,35,3,0,3,7,17,0,12,17,0,0,28,0,0,0,0,0,0,45,21,15,25,29,48,19,21,0,0,0,0,0,0,0,0,0,0,0,16,10,47,30,11,2,0,9,1,31,0,0,23,0,0,0,1,19,23,23,0,30,0,24,30,0,0,15,16,12,0,0,40,0,0,0,34,25,0,3,27,20,0,0,57,18,34,35,29,3,25,0,44,4,27,0,25,0,0,4,35,1,0,0,2
"cell62",125,34,72,65,88,75,89,80,81,67,56,49,76,57,1,3,68,45,37,66,62,37,56,28,31,31,52,23,60,50,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,57,44,79,52,44,0,87,63,88,42,55,64,0,69,81,0,43,117,83,92,40,0,78,84,10,0,107,59,0,3,0,74,1,65,60,11,5,15,8,0,0,44,57,0,0,68,0,0,75,0,0,0,113,27,13,0,37,23,0,5,115,16,89,86,63,106,85,94,0,0,0,56,49,111,23,57,0,1,5,0,121,48,49,12,41,0,13,0,48,74,64,0,36,0,60,57,0,0,32,52,3,39,55,93,0,0,0,93,102,0,13,80,68,0,0,117,34,54,70,89,3,71,0,70,95,57,61,48,18,33,0,58,0,1,0,10
"cell63",41,17,34,22,14,20,29,15,18,21,17,20,0,0,15,18,0,0,0,0,0,0,0,0,0,15,19,11,29,18,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,18,8,0,2,24,16,19,9,19,13,1,29,25,0,7,20,30,16,10,0,18,0,10,0,25,7,0,0,0,24,0,23,23,7,1,7,0,22,0,13,26,0,0,21,0,0,0,0,0,0,20,12,7,10,39,21,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,14,1,21,16,13,0,0,20,0,0,0,2,7,6,21,0,11,0,14,19,0,0,8,8,10,4,0,23,0,0,0,21,19,0,2,15,11,0,0,19,12,17,33,27,1,15,0,22,0,20,0,9,0,0,24,18,1,0,0,3
"cell64",55,22,44,31,30,29,43,35,19,35,40,25,14,0,20,31,0,0,0,0,0,0,0,0,0,27,34,23,43,36,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,0,25,17,0,1,50,19,41,11,33,23,1,32,57,0,28,69,29,51,12,0,21,0,29,0,47,24,0,0,0,32,1,33,43,2,4,2,4,34,0,30,41,0,0,25,0,0,0,0,0,0,43,22,17,21,27,35,21,31,0,0,0,0,0,0,0,0,0,0,0,1,1,51,43,0,22,2,39,26,47,0,0,27,0,0,0,3,17,25,30,0,28,0,32,21,0,0,22,25,22,4,0,35,0,0,0,48,48,0,7,29,16,0,0,38,28,23,28,58,10,25,0,29,0,39,0,16,0,0,15,21,0,0,0,6
"cell65",253,92,167,149,168,136,206,173,135,196,121,106,136,101,6,15,110,138,82,125,102,107,132,173,79,25,14,15,29,21,3,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,64,95,183,110,106,0,234,81,180,99,156,103,8,173,212,2,97,218,154,154,76,0,123,181,46,0,189,144,0,0,0,129,4,145,137,13,5,24,31,5,0,142,98,0,0,112,0,0,177,0,0,0,197,12,14,0,17,7,0,4,183,69,137,234,157,228,227,204,0,0,0,102,129,189,54,135,0,0,0,0,201,104,103,46,109,48,168,0,128,181,137,0,107,0,139,130,0,0,97,67,0,100,130,200,0,0,0,186,181,0,31,99,92,0,0,258,13,121,134,221,12,119,0,124,199,111,148,115,99,123,0,139,3,72,0,22
"cell66",52,17,41,31,30,25,48,40,36,39,24,27,13,1,15,41,0,0,0,0,0,0,0,0,0,36,41,26,41,42,0,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,33,13,2,0,28,22,36,27,32,27,7,35,47,0,30,45,34,28,19,0,30,12,9,0,44,15,0,0,0,29,2,29,30,0,2,4,7,29,0,20,20,0,0,36,0,0,0,0,0,0,40,13,33,35,15,38,14,30,0,0,0,0,0,0,0,0,0,0,0,15,21,50,34,6,12,2,19,23,38,0,0,42,0,0,0,2,16,24,29,0,21,0,31,21,0,0,22,18,10,6,0,55,0,0,0,25,50,0,4,35,31,0,0,55,20,28,36,44,2,30,0,39,0,20,0,28,0,0,18,22,2,0,0,3
"cell67",73,22,63,38,55,62,67,64,45,76,72,45,50,51,1,2,9,6,6,5,5,15,0,0,0,43,63,27,59,60,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,0,44,36,19,2,69,18,53,36,61,46,3,70,71,0,40,100,40,50,29,1,35,66,9,0,62,49,0,2,0,53,0,51,43,4,0,7,5,6,0,41,27,0,0,54,0,0,0,0,0,0,56,29,19,18,29,32,15,3,54,22,58,0,0,0,0,3,0,0,0,43,40,73,7,46,0,0,1,0,88,0,0,53,2,0,0,0,37,46,73,0,40,0,38,49,0,0,29,41,33,10,0,56,0,0,0,74,76,0,18,23,43,0,0,69,46,40,51,61,4,46,0,62,43,37,42,38,3,0,0,28,0,0,0,9
