"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","B6_TF1","C1_TF1","C2_TF1","C2_TF2","C3_TF1","C3_TF2","C3_TF3","C4_TF1","C4_TF2","C5_TF1","C6_TF1","C6_TF2","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell33",63,63,22,70,47,35,55,41,49,33,31,38,0,3,5,7,37,17,30,25,18,19,21,39,38,0,0,0,0,0,48,5,52,42,64,52,0,3,3,54,22,0,72,21,26,0,36,35,0,0,48,29,26,32,5,40,28,32,29,5,45,0,2,7,30,23,60,32,66,0,33,47,36,0,0,9,13,28,54,34,36,4,18,0,0,3,0,18,46,15,31,28,41,0,36,3,26,43,0,11,46,36,40,33,5,53,66,16,0,15,0,7,13,55,71,0,0,39,3,0,10,41,56,3,40,1,29,11,58,51,12,0,4,0,0,5,64,38,57,45,25,22,0,45,38,73,51,22,10,0,32,1,61,52,42,57,38,0,0,44,47,44,63,58,72,27,27,36,14,21,30,33,34,35,0,37,21,0,0,0,2,1,45,19
"cell34",15,24,7,18,11,10,16,16,16,13,12,9,13,6,1,0,12,4,13,7,8,3,19,4,5,12,10,5,12,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,17,3,0,11,0,4,0,11,15,14,7,18,1,9,0,0,19,0,0,0,0,0,0,0,0,11,25,9,0,11,0,11,0,0,15,14,0,0,14,9,0,0,13,0,0,0,7,0,7,9,0,6,8,15,22,13,8,2,11,13,0,0,0,0,0,0,6,26,0,0,10,5,0,6,6,3,0,2,3,12,5,11,0,10,15,13,5,0,0,18,19,10,10,15,9,0,15,14,16,18,7,18,7,9,0,0,8,0,0,0,17,21,9,0,18,12,17,18,0,10,22,7,14,0,5,22,19,16,0,8,8,14,15,9,1,0,7
"cell35",24,22,22,27,18,18,26,38,27,20,27,19,0,0,16,12,2,9,5,0,4,5,17,14,34,0,0,0,0,0,33,8,27,21,31,18,0,4,1,31,22,0,21,18,13,0,24,34,0,0,30,22,13,19,0,32,16,21,5,1,6,0,0,1,26,16,42,32,29,0,12,25,24,0,0,5,23,13,29,17,33,0,10,0,0,0,0,14,30,18,6,11,40,0,31,0,18,13,0,12,24,15,22,6,2,29,22,7,6,4,0,0,0,29,54,10,0,14,12,0,1,14,26,21,22,0,20,6,24,28,1,0,1,1,0,1,30,17,34,34,12,10,0,19,18,63,37,18,9,0,13,0,18,14,37,27,16,0,0,18,32,19,32,28,34,20,14,31,10,3,27,23,32,26,0,21,14,0,8,0,0,1,36,2
"cell36",9,13,5,14,6,5,3,9,6,11,10,7,5,5,1,0,4,9,6,3,5,3,6,4,4,0,0,0,0,0,7,0,6,5,0,0,0,0,0,0,0,0,0,0,6,0,6,13,0,0,14,0,5,4,10,7,4,12,9,0,0,0,0,3,0,0,0,1,0,1,0,2,10,0,0,3,6,6,17,10,4,0,0,1,0,1,0,2,4,19,0,3,10,0,11,8,7,0,9,2,5,6,4,9,0,7,12,0,0,0,0,0,0,8,19,1,0,5,0,0,6,10,5,0,6,0,8,2,13,0,4,5,7,3,4,0,15,3,6,13,15,3,0,6,7,9,11,5,4,0,4,0,0,10,0,0,0,15,0,5,0,6,10,3,8,2,8,14,12,13,0,8,9,5,6,0,6,0,12,0,7,0,2,5
"cell37",24,35,8,50,14,17,30,29,26,34,35,11,0,1,7,0,19,17,25,11,21,20,32,6,29,0,0,0,0,0,21,4,29,14,31,23,1,1,6,20,7,1,30,27,11,0,16,35,0,0,18,24,5,24,0,35,25,20,15,0,23,0,0,3,18,9,43,29,16,1,15,27,31,0,0,2,28,8,49,20,19,0,7,0,0,0,0,9,27,8,21,16,32,0,23,0,19,25,3,35,24,24,21,11,0,21,16,5,4,10,3,2,4,31,65,0,0,5,1,3,4,24,24,2,24,0,14,4,26,29,18,0,5,5,4,0,45,16,33,19,27,11,0,25,28,38,26,14,25,0,19,0,17,28,16,31,6,0,0,11,12,32,32,23,50,15,26,20,19,6,22,17,23,27,0,13,13,0,4,0,2,0,36,12
"cell38",32,17,11,30,18,16,16,15,21,20,20,15,14,7,0,0,13,11,19,9,15,8,11,18,17,0,0,0,0,0,19,0,28,17,15,16,5,8,11,6,2,3,11,6,11,0,15,20,0,0,22,26,12,18,16,29,7,9,8,2,8,0,5,7,10,8,27,42,22,4,10,18,19,0,0,6,22,19,21,10,21,0,21,0,0,0,0,7,16,6,4,17,10,0,22,0,19,16,4,10,15,9,16,10,1,17,34,7,14,10,8,4,14,8,13,0,0,9,1,0,12,16,4,0,21,1,23,2,14,0,14,21,10,10,9,0,24,7,16,13,15,25,0,15,17,37,18,4,6,0,7,0,1,22,0,1,1,1,0,20,6,21,21,29,34,13,14,27,19,29,12,17,19,16,1,14,12,0,4,0,16,0,23,6
"cell39",8,11,3,13,6,6,8,3,13,5,10,6,8,4,0,0,8,11,3,6,11,3,5,2,6,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,11,7,0,0,6,0,1,0,8,7,4,4,1,2,6,0,0,8,0,0,0,0,0,3,0,0,8,0,0,0,7,0,8,2,9,0,1,0,0,2,2,2,0,13,0,3,15,0,3,7,0,0,6,6,7,9,8,6,1,4,5,0,0,0,0,0,0,10,10,0,0,1,0,0,1,6,0,0,10,0,7,2,13,0,4,9,3,5,6,1,4,5,6,7,3,5,0,3,2,15,13,4,7,0,7,0,0,7,0,0,0,10,0,4,0,0,4,12,7,4,6,6,6,11,0,4,5,7,4,0,3,1,16,0,2,3,0,0
"cell40",16,12,4,21,8,7,11,10,8,7,18,7,12,7,0,1,14,13,11,7,11,6,3,15,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,2,20,14,0,0,11,0,19,1,10,18,7,8,10,2,8,0,1,5,0,0,0,0,0,3,0,0,1,3,8,0,16,0,14,1,4,15,14,0,0,14,10,0,0,26,0,9,7,1,2,12,6,0,16,9,18,14,9,8,0,13,4,0,0,0,0,0,0,7,28,0,0,2,0,0,13,9,0,0,8,0,9,1,5,1,13,7,10,11,13,0,13,14,17,7,5,7,0,10,4,14,16,9,5,1,5,0,0,13,0,0,0,17,11,13,0,12,6,15,21,0,3,10,13,16,0,11,4,7,9,0,10,6,9,4,6,0,0,9
"cell41",9,13,11,21,15,17,10,15,11,14,13,18,10,8,2,0,5,0,0,0,0,0,0,0,0,13,15,15,20,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,13,10,13,5,0,15,0,10,0,6,20,11,7,8,0,10,0,1,17,0,0,0,0,0,0,0,0,14,16,16,2,10,0,27,0,0,25,11,0,9,23,12,4,0,29,0,0,0,13,0,8,13,0,11,9,11,11,7,10,0,17,14,0,0,0,0,0,0,19,29,24,13,7,12,0,6,12,8,0,0,6,0,23,0,3,13,23,15,7,8,0,12,10,13,0,0,3,4,17,9,17,17,2,11,6,0,9,0,0,0,0,0,18,9,10,0,16,18,19,27,0,13,18,18,9,0,9,14,0,11,0,9,7,11,15,16,16,0,1
"cell42",72,44,22,55,31,41,53,43,54,41,49,44,0,5,0,3,31,21,46,41,34,11,33,46,45,0,0,0,0,0,56,4,47,27,53,71,1,3,3,32,26,0,46,43,34,0,27,49,0,0,45,40,27,16,0,35,29,35,38,1,47,0,2,9,31,40,74,53,83,0,28,30,49,0,0,8,38,15,53,23,40,2,27,0,0,6,0,26,43,11,31,18,45,0,36,0,48,42,0,26,31,42,45,16,0,56,57,17,4,23,0,6,34,45,101,0,0,33,4,0,9,45,62,4,38,0,38,7,57,51,22,0,0,0,10,4,55,37,27,38,38,22,0,36,24,75,47,20,30,0,27,0,69,52,58,23,26,0,0,28,36,30,57,68,62,32,49,30,35,32,30,44,25,43,0,42,29,2,5,0,12,1,36,17
"cell43",35,15,10,34,16,14,14,19,24,24,19,11,18,9,1,0,20,13,9,6,11,4,10,10,23,0,0,0,0,0,17,0,18,4,18,6,5,3,8,1,2,6,0,1,7,1,18,16,0,0,17,14,7,22,10,10,14,13,16,3,17,0,0,10,4,10,12,26,40,0,13,23,12,0,0,4,5,11,11,10,8,0,8,0,0,0,0,1,14,10,16,26,14,0,8,0,17,24,12,7,26,22,16,9,1,22,12,0,2,3,1,6,10,13,28,2,0,4,5,0,12,8,3,0,10,1,11,0,22,0,12,13,8,9,4,0,20,10,13,23,13,12,0,16,8,26,16,5,8,0,10,0,0,20,0,0,2,5,0,17,0,13,6,29,19,9,13,10,20,15,8,6,22,28,0,11,20,0,7,0,10,0,17,5
"cell44",9,9,4,10,5,7,3,12,9,14,11,6,10,9,0,0,11,15,16,4,10,2,11,5,10,0,0,0,0,0,8,0,4,7,0,4,0,0,0,0,0,0,0,0,7,0,8,8,0,0,2,0,3,4,14,9,11,10,6,0,7,0,0,11,2,1,1,10,0,2,0,3,2,0,0,0,14,6,7,4,6,0,0,1,0,1,0,5,7,9,0,17,5,0,5,1,3,0,8,8,5,8,8,4,1,19,10,0,0,1,0,0,0,12,17,0,0,4,0,0,5,7,1,0,7,0,9,1,8,0,7,5,12,4,4,0,13,6,8,12,6,9,0,4,7,10,14,1,8,0,6,0,0,6,0,0,0,21,0,8,0,6,6,15,8,12,9,9,11,13,0,8,11,10,9,3,2,0,5,0,4,0,6,1
"cell45",25,37,15,49,25,18,34,30,35,17,39,25,2,0,18,13,0,1,3,0,1,5,12,19,30,0,0,0,0,2,20,0,32,8,21,35,0,0,4,29,21,0,22,31,11,2,28,43,0,0,27,41,19,22,0,31,19,21,23,3,28,0,0,2,7,7,58,34,33,1,8,16,24,0,0,5,12,14,27,14,12,0,5,0,0,0,0,13,9,8,23,38,24,0,30,0,20,30,0,20,20,28,14,20,0,41,31,5,0,5,2,0,0,29,54,24,0,19,12,5,0,7,30,31,22,0,12,6,16,13,5,0,0,0,0,1,24,26,22,21,9,20,0,24,9,44,33,11,17,0,11,0,44,13,17,22,20,0,0,23,20,24,22,20,37,15,18,21,2,2,25,14,30,22,0,28,17,0,1,0,2,1,22,13
"cell46",10,21,9,13,7,20,13,16,13,16,9,13,11,8,0,0,7,4,8,8,4,7,4,7,14,0,0,0,0,0,13,8,0,1,0,0,0,0,0,0,0,0,0,0,15,0,8,14,0,0,8,0,3,0,6,18,12,1,10,0,7,1,3,11,0,0,0,0,0,7,0,0,4,2,0,0,8,0,16,14,6,5,7,0,0,7,12,2,0,16,0,9,9,0,6,11,4,0,10,6,7,15,17,5,1,18,11,0,0,0,0,0,0,23,23,0,0,4,0,0,8,13,2,0,7,1,9,6,8,0,5,10,15,5,5,1,16,3,12,8,15,6,0,8,5,21,10,5,16,0,4,0,0,11,0,0,0,9,5,12,0,17,11,9,27,4,13,14,13,15,0,8,9,23,11,0,9,2,26,2,7,0,0,6
"cell47",19,11,5,14,19,9,24,15,29,27,18,20,4,8,2,2,24,6,7,9,15,9,9,4,7,6,0,3,8,16,0,21,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,20,13,0,22,0,5,0,16,35,9,25,21,5,11,0,0,10,0,0,0,0,0,0,0,0,19,19,10,0,5,0,25,0,0,21,6,0,0,17,9,0,0,30,0,0,0,26,1,10,19,0,15,12,11,14,5,14,0,17,19,0,0,0,0,0,0,9,33,0,0,7,4,0,6,14,1,0,16,0,7,6,6,0,11,14,8,13,13,0,23,7,21,11,5,9,1,6,8,22,25,12,11,9,20,0,0,9,0,0,0,15,11,13,0,20,25,16,28,0,6,18,17,14,0,18,19,17,16,0,5,6,15,20,16,4,0,1
"cell48",32,28,16,41,31,23,24,21,27,22,39,23,0,0,21,23,3,7,0,5,1,0,13,23,54,0,0,0,0,0,32,0,29,22,19,41,3,0,1,23,13,0,20,18,22,3,29,34,0,0,39,34,11,20,0,24,10,22,22,3,8,0,0,3,17,6,34,39,39,5,18,28,13,0,0,2,24,19,33,23,23,0,0,1,0,0,0,7,16,14,15,14,30,0,33,0,12,22,0,19,21,28,12,14,0,19,30,22,1,2,0,3,0,32,54,26,7,20,11,6,0,7,30,27,20,0,20,7,21,20,0,0,1,0,0,3,17,23,19,28,17,19,0,22,17,45,20,14,23,0,19,1,24,19,30,49,17,0,1,16,33,17,15,19,33,19,19,26,7,1,21,12,17,37,0,25,12,0,0,0,0,4,26,8
"cell49",19,20,11,19,5,7,17,20,19,13,13,6,12,13,1,0,10,10,21,2,13,10,6,15,10,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,16,1,0,9,0,4,0,8,20,13,10,3,1,11,0,1,17,0,0,0,0,0,3,0,0,1,3,2,0,6,0,18,2,8,14,16,0,0,11,20,0,0,27,0,5,14,0,0,7,7,0,12,8,7,10,17,14,1,20,12,0,0,0,0,0,0,19,18,0,0,3,1,0,5,5,0,0,14,0,17,7,9,0,11,7,14,8,9,1,8,11,11,12,4,4,0,13,3,18,22,11,11,0,12,0,0,7,0,0,0,12,15,11,0,13,10,27,24,0,12,11,20,14,0,14,8,9,12,0,9,2,12,12,10,0,0,5
"cell50",11,19,15,8,8,13,13,13,23,16,9,7,11,10,1,1,9,11,13,12,7,6,5,3,4,11,12,9,9,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,25,10,0,12,0,7,0,14,17,11,7,10,0,5,0,0,23,0,0,0,0,0,0,0,0,8,12,15,0,12,0,8,0,0,18,7,0,0,10,9,0,0,19,0,0,0,11,0,11,16,0,10,5,12,10,6,7,0,10,11,0,0,0,0,0,0,11,17,0,0,12,3,0,8,9,0,0,7,4,4,12,2,0,8,11,9,1,10,0,13,10,11,6,7,13,0,15,11,30,21,4,12,18,6,0,0,12,0,0,0,15,16,13,0,10,11,33,10,0,7,14,12,17,0,10,13,11,7,0,6,3,9,24,11,4,0,9
"cell51",48,35,10,35,31,33,40,22,31,20,27,40,0,0,24,20,0,0,0,0,0,0,0,0,0,4,24,20,27,15,7,1,23,18,28,19,14,3,2,39,24,0,23,17,28,27,30,38,5,0,26,37,13,15,0,40,11,19,37,1,22,0,0,7,13,31,41,38,33,0,17,13,32,11,17,11,19,12,24,10,25,10,18,0,14,9,0,9,29,25,19,12,43,3,26,0,19,22,5,12,22,25,20,23,0,24,19,24,1,3,0,0,2,36,51,61,44,11,35,14,0,0,41,43,0,16,0,43,0,34,0,0,0,0,0,0,32,22,33,0,0,1,21,37,22,37,22,11,17,18,0,19,30,0,37,26,20,0,31,32,32,27,22,45,40,19,19,25,0,0,30,20,39,0,0,31,16,7,2,10,0,25,35,10
"cell52",46,41,15,53,22,26,24,49,35,22,44,13,5,21,1,0,37,31,27,13,9,16,13,22,19,0,0,0,0,0,41,1,25,36,34,24,1,16,11,9,4,5,13,14,21,0,20,39,0,0,19,15,18,25,25,28,24,18,27,5,19,0,0,0,20,22,61,21,34,0,17,18,39,0,3,5,20,26,32,9,23,0,26,0,0,0,0,11,26,15,26,16,58,0,45,0,22,28,0,22,31,33,28,26,2,26,37,7,26,29,14,8,16,28,43,0,0,12,0,0,20,21,5,0,12,0,15,4,25,3,13,28,22,13,22,0,42,23,46,32,25,13,0,25,22,48,14,6,1,0,6,0,49,31,5,13,5,1,2,25,19,16,9,28,41,21,30,40,31,34,17,21,11,37,0,28,23,0,3,0,8,1,49,15
"cell53",31,66,32,54,32,37,42,50,49,50,58,39,3,7,5,2,34,32,38,29,32,33,26,30,18,0,0,0,0,2,73,0,49,23,69,64,0,0,14,27,19,0,36,33,38,0,58,62,0,0,54,52,27,26,6,73,38,51,27,0,34,0,7,10,36,28,62,59,50,2,43,39,52,0,0,14,52,17,49,52,31,0,21,0,0,0,0,32,39,24,25,39,51,0,65,0,45,40,0,18,42,40,32,23,3,42,42,20,20,18,10,5,38,55,87,2,0,25,9,0,13,32,19,0,35,0,42,8,37,38,34,9,10,8,25,5,49,38,54,42,49,33,0,31,16,44,62,21,10,0,30,0,73,70,37,25,15,0,0,33,31,64,47,61,63,35,60,35,50,39,21,24,55,45,0,31,22,3,0,0,22,2,60,28
"cell54",29,34,17,42,15,31,31,24,17,21,19,16,0,0,33,24,0,0,0,0,0,0,0,1,3,0,0,0,1,1,26,1,23,16,26,23,4,2,3,32,6,0,28,26,15,27,19,20,0,0,20,19,15,19,0,32,18,15,7,2,6,0,1,1,21,12,18,21,24,0,8,10,21,0,0,4,16,4,24,21,24,0,4,1,8,0,0,9,18,0,17,24,22,0,18,0,15,8,2,19,30,33,9,17,3,27,23,8,0,7,4,0,1,11,12,41,23,24,34,11,0,3,25,30,0,12,0,24,0,20,0,0,0,0,0,0,18,22,30,0,0,8,22,22,18,29,23,6,8,0,0,10,31,0,31,31,10,0,20,16,13,18,9,33,44,11,14,26,0,0,17,8,16,0,0,13,17,0,2,0,0,21,40,18
"cell55",18,8,5,14,9,8,15,35,15,10,12,9,12,1,19,7,0,0,0,0,0,0,0,0,0,9,18,15,9,11,0,28,0,0,0,0,0,0,0,0,0,0,0,0,17,5,6,12,3,0,8,0,8,0,5,8,0,10,8,0,8,0,1,20,0,0,0,0,0,0,0,0,18,17,9,0,7,0,18,0,1,9,13,0,7,10,17,0,0,16,0,0,0,18,1,9,10,0,12,9,13,11,14,3,0,12,10,0,0,0,0,0,0,14,19,24,19,9,25,2,0,0,20,13,0,6,0,17,0,18,6,8,6,3,4,0,15,11,20,0,0,0,8,8,11,14,21,11,14,12,0,3,0,0,0,0,0,11,10,16,0,2,18,21,11,0,15,8,0,4,0,8,9,0,15,0,12,2,14,18,0,16,0,6
"cell56",10,8,1,6,9,5,8,4,9,10,15,4,4,9,0,0,9,2,8,8,3,7,4,4,10,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,9,0,2,1,5,5,5,3,5,1,3,0,0,10,0,0,0,0,0,2,0,0,1,0,0,0,3,0,8,5,7,1,1,0,0,2,10,0,1,10,0,6,3,0,1,7,0,0,8,6,5,9,3,1,1,9,9,0,0,0,0,0,0,7,11,0,0,0,0,0,1,4,0,0,6,0,7,2,8,0,7,9,9,5,1,0,13,1,5,12,7,4,0,5,2,7,14,6,5,0,2,0,0,5,0,0,0,4,0,8,0,8,6,8,6,3,5,3,4,10,0,7,6,5,5,0,2,1,13,0,3,0,0,2
"cell57",80,59,23,47,31,26,37,72,37,36,81,35,1,12,5,0,30,41,37,22,23,18,39,24,34,0,0,0,0,0,59,0,62,26,64,58,2,0,6,34,17,0,36,31,19,0,34,48,0,0,42,38,24,28,4,52,22,48,15,6,31,0,0,6,38,19,81,92,55,0,23,46,32,0,0,12,29,17,36,35,39,0,21,0,0,3,0,39,43,19,28,29,54,0,38,1,39,39,5,13,48,27,44,37,6,46,49,15,9,20,8,12,29,47,103,3,0,31,2,0,8,22,67,4,42,0,24,9,48,58,23,2,11,6,15,4,59,55,64,37,39,27,0,43,22,67,45,7,14,0,40,0,57,49,60,44,36,0,0,40,42,68,41,51,78,28,46,45,42,45,31,27,51,54,0,41,14,0,8,0,20,2,47,35
"cell58",20,17,11,11,8,13,16,8,15,9,26,6,7,11,1,0,6,10,5,13,9,5,7,7,15,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,6,11,0,0,15,0,6,0,13,5,4,8,12,0,7,0,0,20,0,0,0,0,0,4,0,0,9,0,0,0,10,0,12,9,12,1,4,0,0,5,11,0,0,19,0,3,7,0,0,7,0,0,8,7,8,5,11,7,0,13,9,0,0,0,0,0,0,6,19,0,0,1,2,0,6,9,2,0,11,0,6,2,10,0,11,17,7,2,10,1,16,5,21,9,11,8,0,7,12,13,14,8,7,0,7,0,0,9,0,0,0,11,0,12,0,15,14,12,12,5,12,17,8,12,0,7,11,13,11,0,14,0,13,0,13,0,0,6
"cell59",20,31,13,37,18,10,20,33,18,45,27,15,0,3,16,11,17,19,14,12,10,16,25,14,22,0,0,0,0,0,27,6,25,23,26,25,0,2,3,26,21,2,27,14,19,3,14,37,0,0,22,20,16,13,0,37,7,32,16,1,16,0,0,1,17,17,38,29,21,0,25,9,22,0,0,3,25,11,21,19,31,0,5,0,0,0,0,19,25,8,16,15,37,0,20,0,20,24,0,19,17,22,27,13,0,19,19,3,5,10,0,0,1,39,54,1,0,16,4,0,2,21,30,0,28,0,21,7,20,28,7,0,2,1,0,1,25,17,43,39,10,18,0,24,33,31,37,9,5,0,20,0,13,22,33,37,15,1,0,15,21,25,25,20,31,20,11,29,14,1,29,21,18,30,0,15,13,0,0,0,0,0,42,4
"cell60",17,24,12,25,10,29,24,17,30,17,21,17,13,25,0,0,12,25,9,10,17,6,13,31,21,0,0,0,0,0,23,2,30,12,16,17,9,10,9,6,1,8,9,0,13,0,16,24,0,0,27,20,11,12,9,21,6,11,15,1,10,0,0,3,11,13,39,18,35,0,11,14,29,0,0,6,12,9,24,22,17,0,13,2,1,0,0,15,26,4,8,12,24,0,28,2,14,11,10,10,22,29,14,8,0,24,8,0,12,13,8,2,16,12,30,3,0,13,1,0,18,11,3,0,15,0,17,4,20,0,9,29,20,22,12,0,17,14,24,23,21,11,0,10,15,28,31,12,7,0,14,0,0,16,0,0,0,14,0,14,0,21,26,24,36,20,14,16,28,23,19,17,21,27,0,15,22,0,5,0,20,0,15,1
"cell61",153,129,78,159,139,68,184,159,208,146,167,98,0,0,138,89,0,0,0,0,0,0,0,0,0,100,100,110,66,113,0,176,12,57,171,115,16,25,0,158,45,0,135,105,77,176,114,183,87,0,175,149,107,74,0,167,116,100,105,0,86,0,0,6,75,45,225,209,128,0,73,126,130,140,91,16,75,11,108,0,0,161,102,0,84,82,131,53,22,180,64,53,6,200,115,0,117,91,0,96,94,119,143,64,18,175,80,67,0,0,0,0,0,144,328,262,196,107,163,52,0,0,236,144,0,49,0,91,0,147,0,0,0,0,0,14,144,40,188,0,0,0,135,117,136,151,140,102,75,62,0,182,174,6,173,185,171,0,200,79,93,128,153,201,234,9,71,190,0,0,98,105,175,0,0,74,104,99,34,195,0,138,121,19
"cell62",38,21,13,31,13,25,22,27,25,18,23,9,0,0,18,18,0,0,0,0,0,0,0,3,6,0,0,0,0,0,29,0,12,26,9,18,3,0,4,30,8,0,24,21,13,26,15,25,0,0,19,27,6,4,0,24,15,22,16,3,10,0,0,3,12,15,47,13,41,0,10,16,27,0,0,5,24,5,18,15,21,0,0,0,11,0,0,4,13,1,16,13,21,0,11,1,15,20,0,22,13,18,12,18,1,19,30,13,0,2,1,1,0,22,31,16,27,7,25,13,0,0,24,26,2,8,0,17,0,29,0,0,0,0,0,0,34,10,22,0,1,3,16,5,12,32,13,22,18,0,0,16,28,18,31,16,16,0,23,19,12,19,22,18,38,16,28,11,0,0,23,18,21,0,0,15,16,0,4,0,0,20,25,7
"cell63",77,66,52,69,36,84,57,57,81,64,46,51,0,0,76,39,0,0,0,0,0,0,0,0,0,41,58,68,51,55,0,23,78,35,68,70,2,8,3,67,25,0,62,45,19,68,61,61,33,0,43,66,24,49,0,42,58,54,47,2,61,0,7,9,25,64,114,94,76,0,24,45,35,58,66,30,50,22,62,3,7,47,50,0,35,92,0,28,66,32,35,42,6,47,26,0,44,80,1,29,69,56,43,23,3,45,31,36,6,24,9,7,7,71,97,89,92,29,73,40,0,0,105,71,0,38,0,81,0,57,0,0,0,0,0,0,114,38,110,0,0,0,41,65,31,49,75,29,48,29,0,29,58,0,77,65,55,0,59,50,64,53,94,78,79,11,44,65,0,0,59,60,56,0,0,56,31,4,13,43,0,44,75,22
"cell64",8,10,7,6,7,11,11,7,11,8,14,11,8,1,0,0,2,9,7,2,4,6,6,10,11,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,6,0,0,8,0,1,0,9,17,4,8,6,1,2,0,0,10,0,0,0,0,0,1,0,0,7,0,0,0,7,0,16,5,4,7,2,0,0,3,8,0,0,16,0,7,11,0,0,6,0,0,9,11,6,8,13,11,0,4,6,0,0,0,0,0,0,6,20,0,0,4,0,0,7,14,1,0,8,0,4,0,13,0,5,4,7,3,6,0,11,10,11,6,6,4,0,4,2,10,7,8,4,0,4,0,0,7,0,0,0,14,0,8,0,3,5,8,8,6,6,9,10,7,0,3,12,5,3,0,4,0,10,0,1,0,0,4
"cell65",24,42,29,41,14,38,18,30,30,26,35,22,0,0,21,22,3,7,5,4,6,2,12,15,28,0,0,0,0,0,23,0,59,34,42,25,2,4,3,20,7,0,26,37,30,0,17,34,0,0,29,28,19,4,0,50,17,8,11,0,25,0,0,4,21,7,47,38,56,0,11,39,19,0,0,7,13,13,33,8,33,0,4,0,1,0,0,11,43,22,23,44,28,0,24,2,28,21,2,19,21,29,20,22,0,26,28,10,0,7,0,0,0,37,49,22,0,18,11,1,0,19,30,33,39,4,14,7,18,35,0,0,0,0,0,8,31,16,40,25,8,16,0,21,23,31,28,14,22,0,7,0,28,25,35,23,19,0,0,20,24,23,24,31,53,20,27,32,5,2,29,17,23,20,0,19,25,0,0,0,0,7,51,4
"cell66",63,63,30,86,57,52,67,61,83,53,61,48,0,0,59,32,0,0,0,0,0,0,0,0,0,63,73,42,36,68,1,12,44,39,80,89,1,7,3,34,33,0,69,30,20,47,24,52,12,0,65,29,32,25,0,86,38,49,38,17,24,0,1,3,48,23,79,81,61,0,22,52,79,65,37,1,36,34,73,0,3,40,63,0,8,63,0,25,67,61,34,40,22,61,46,0,24,36,5,44,38,74,25,37,0,59,41,12,0,4,0,0,0,61,93,104,69,35,57,34,0,0,89,73,0,36,0,53,0,54,0,0,0,0,0,1,52,23,58,0,0,2,56,43,42,85,80,29,43,29,0,39,73,0,76,54,47,0,55,48,36,34,47,61,62,3,31,61,0,0,40,43,35,0,0,21,35,20,1,69,0,41,71,10
"cell67",25,33,11,46,19,15,21,34,15,35,22,13,3,11,5,0,8,28,20,8,12,18,12,13,14,0,0,0,0,0,23,0,32,17,15,16,6,1,0,9,5,0,16,15,7,0,16,29,0,0,11,25,12,24,17,36,17,24,13,0,6,0,0,3,5,21,43,28,23,0,8,33,34,0,0,1,22,8,29,19,18,0,20,0,0,2,0,14,29,2,20,17,11,0,18,0,14,29,7,17,26,29,19,11,0,22,18,4,15,25,11,4,25,14,49,4,0,9,4,0,12,13,14,0,9,1,17,5,21,2,12,20,18,6,9,3,26,10,32,15,28,18,0,20,10,43,42,6,5,0,8,0,10,24,15,28,6,2,0,23,11,18,16,31,29,16,11,16,10,26,18,23,28,25,0,16,13,0,4,0,16,4,21,5
