"","Burn1_TF1","Burn2_TF1","Burn2_TF2","Burn3_TF1","Burn3_TF2","Burn3_TF3","Burn4_TF1","Burn4_TF2","Burn5_TF1","Burn5_TF2","Burn6_TF1","Burn6_TF2","A1_TF1","A2_TF1","A3_TF1","A3_TF2","A4_TF1","A4_TF2","A4_TF3","A4_TF4","A4_TF5","A4_TF6","B1_TF1","B2_TF1","B2_TF2","B3_TF1","B3_TF2","B3_TF3","B3_TF4","B3_TF5","B4_TF1","B5_TF1","C1_TF1","C2_TF1","C2_TF2","C2_TF3","C2_TF4","C3_TF1","C3_TF2","C4_TF1","C4_TF2","C4_TF3","C5_TF1","C5_TF2","C6_TF1","D1_TF1","D1_TF2","D2_TF1","D3_TF1","D4_TF1","D4_TF2","D5_TF1","D5_TF2","D6_TF1","Target1","Target2","Target3","Target4","Target5","Target6","Target7","Target8","Target9","Target10","Target11","Target12","Target13","Target14","Target15","Target16","Target17","Target18","Target19","Target20","Target21","Target22","Target23","Target24","Target25","Target26","Target27","Target28","Target29","Target30","Target31","Target32","Target33","Target34","Target35","Target36","Target37","Target38","Target39","Target40","Target41","Target42","Target43","Target44","Target45","Target46","Target47","Target48","Target49","Target50","Target51","Target52","Target53","Target54","Target55","Target56","Target57","Target58","Target59","Target60","Target61","Target62","Target63","Target64","Target65","Target66","Target67","Target68","Target69","Target70","Target71","Target72","Target73","Target74","Target75","Target76","Target77","Target78","Target79","Target80","Target81","Target82","Target83","Target84","Target85","Target86","Target87","Target88","Target89","Target90","Target91","Target92","Target93","Target94","Target95","Target96","Target97","Target98","Target99","Target100","Target101","Target102","Target103","Target104","Target105","Target106","Target107","Target108","Target109","Target110","Target111","Target112","Target113","Target114","Target115","Target116","Target117","Target118","Target119","Target120","Target121","Target122","Target123","Target124","Target125","Target126","Target127","Target128","Target129","Target130","Target131","Target132","Target133","Target134","Target135","Target136","Target137","Target138","Target139","Target140"
"cell31",267,89,110,128,104,73,152,193,251,70,73,168,101,125,9,4,121,117,216,146,137,141,156,111,67,0,0,0,2,1,104,20,66,48,64,36,40,26,22,0,3,0,104,191,0,18,21,17,10,4,0,15,3,4,290,123,13,8,118,59,0,93,139,63,0,0,57,121,95,1,153,264,275,64,65,195,110,208,83,84,207,246,293,102,174,0,234,0,23,0,0,0,0,0,0,162,64,146,245,108,0,0,135,0,172,0,0,0,246,0,146,0,155,0,75,115,82,136,191,238,114,7,207,257,5,136,201,0,0,0,0,125,128,15,205,132,25,5,0,124,2,89,228,199,113,116,271,105,127,0,187,149,99,95,16,154,0,33,41,67,48,80,60,146,7,17,182,172,98,0,178,0,110,184,126,244,0,0,36,91,55,154,23,23,95,74,203,17,102,0,186,227,221,73
"cell32",23,15,14,14,17,14,12,16,23,4,14,11,0,0,24,16,0,0,0,0,0,0,0,0,0,11,12,33,41,16,0,0,0,0,0,0,0,20,17,2,0,0,12,20,0,0,0,0,0,0,0,0,0,0,22,0,14,11,0,18,0,10,0,0,14,0,0,13,15,29,20,26,17,22,8,0,0,0,0,0,10,0,30,13,0,0,0,10,0,0,0,0,0,14,19,16,23,19,30,12,0,0,16,0,13,0,0,0,19,0,0,1,9,0,0,6,12,17,16,23,10,0,15,27,0,0,0,17,10,0,0,10,13,0,19,14,0,0,8,0,16,0,0,0,0,0,0,0,0,17,0,0,17,6,0,18,1,15,0,0,37,11,0,10,4,0,15,0,0,0,16,13,0,22,11,25,0,0,19,0,0,17,20,0,13,0,22,0,15,0,23,0,20,0
"cell33",151,77,50,78,87,49,108,98,155,42,28,92,68,79,7,4,87,53,143,95,89,98,102,85,56,1,0,4,0,0,31,24,17,1,0,0,3,42,120,0,0,0,82,79,0,14,22,0,7,0,0,0,1,0,135,105,6,66,0,75,0,76,5,0,0,0,0,97,74,65,98,140,189,151,34,9,0,45,0,1,139,150,189,60,70,0,112,0,28,0,0,0,0,0,0,100,4,108,166,64,0,0,62,0,97,0,0,0,142,0,0,0,49,0,0,22,42,145,134,120,53,0,140,151,4,99,158,0,0,0,0,52,94,0,178,74,0,0,6,29,18,35,114,95,30,29,112,31,92,4,103,93,94,70,2,103,3,6,48,52,30,62,0,116,2,4,118,60,65,0,106,2,62,121,83,142,0,0,143,0,15,82,12,6,43,0,132,0,70,0,127,0,115,0
"cell34",143,94,81,124,102,87,142,125,132,45,81,112,99,102,0,2,78,64,146,99,116,87,123,75,56,0,0,0,6,0,37,25,30,20,40,13,11,52,143,0,0,0,66,137,0,22,18,22,10,0,0,1,0,0,205,91,4,17,39,66,0,79,82,4,0,0,5,71,71,6,112,167,209,203,34,114,26,166,14,15,136,161,166,80,99,0,93,0,51,0,0,0,0,0,0,86,0,90,216,70,0,0,121,0,110,0,0,0,269,0,0,0,81,0,0,16,42,165,130,138,96,2,119,232,9,136,149,0,0,0,0,87,90,0,211,136,0,0,0,69,17,56,166,148,63,32,132,46,93,2,146,134,134,104,2,101,1,0,59,58,28,92,20,177,10,1,120,86,69,0,144,0,102,132,97,204,0,0,133,0,24,93,18,13,81,0,149,0,97,0,171,111,188,0
"cell35",38,27,32,30,31,25,37,45,47,18,17,35,18,28,2,1,5,11,13,4,10,9,0,1,0,29,27,63,50,27,0,0,0,0,0,0,0,20,41,0,0,0,25,36,0,0,0,0,0,0,0,0,0,0,57,3,31,13,0,22,0,28,0,0,0,0,0,23,37,47,41,48,56,51,16,0,0,0,0,0,25,0,49,24,0,0,0,3,24,0,0,0,0,29,32,25,24,37,52,23,0,0,44,0,29,0,0,0,67,0,0,0,17,0,0,5,27,47,42,36,24,0,42,72,2,0,0,36,17,0,0,32,24,0,48,23,0,0,11,0,52,0,0,0,0,0,0,0,2,28,0,0,25,28,0,27,1,44,0,0,48,26,0,37,2,0,38,18,0,0,32,35,0,32,35,55,0,0,33,0,0,18,42,0,20,0,59,0,24,0,42,0,44,0
"cell36",20,23,26,22,25,23,38,46,41,19,22,20,16,30,2,0,5,3,3,4,4,6,0,0,0,33,28,40,58,33,0,0,0,0,0,0,0,16,34,0,0,0,24,30,0,0,0,0,0,0,0,0,0,0,28,3,26,8,0,30,0,15,0,0,0,0,0,22,19,34,34,48,49,38,11,0,0,0,0,0,29,0,61,26,0,0,0,4,28,0,0,0,0,24,25,32,27,36,48,22,0,0,43,0,25,0,0,0,39,0,0,0,11,0,0,4,23,33,57,48,23,0,30,54,1,0,0,26,11,0,0,27,30,0,45,20,0,0,16,0,38,0,0,0,0,0,0,0,0,27,0,0,43,26,0,29,0,36,0,0,47,15,0,38,1,1,32,3,0,0,27,31,0,25,15,55,0,0,26,0,0,34,30,0,22,0,37,0,25,0,31,0,34,0
"cell37",52,29,21,25,30,20,31,46,58,29,18,27,34,10,49,26,0,0,0,0,0,0,0,0,0,43,43,63,61,41,0,0,0,0,0,0,0,40,45,0,0,0,23,37,0,0,0,0,0,0,0,0,0,0,47,0,20,17,0,31,0,33,0,0,7,0,0,35,34,38,55,51,48,44,18,0,0,0,0,0,30,0,56,38,0,0,0,31,0,0,0,0,0,26,34,21,40,52,60,31,0,0,53,0,36,0,0,0,50,0,0,0,19,0,0,5,20,41,33,40,29,0,42,72,6,0,0,33,17,0,0,26,26,0,45,29,0,0,8,0,26,0,0,0,0,0,0,0,0,35,0,0,32,36,0,38,0,39,0,0,61,23,0,32,2,1,32,0,0,0,54,30,0,44,19,57,0,0,25,0,0,26,50,0,17,0,51,0,31,0,36,0,42,0
"cell38",55,29,24,28,28,30,45,50,58,15,16,36,28,24,3,1,18,18,22,14,17,16,4,0,0,46,41,78,71,33,0,0,0,0,0,0,0,33,66,0,0,0,34,43,0,0,0,0,0,0,0,0,0,0,47,9,37,11,0,37,1,23,0,0,0,0,0,50,35,27,37,59,57,70,20,0,0,0,0,0,33,0,62,38,1,0,0,2,20,0,0,0,0,33,23,40,39,34,70,25,0,0,42,0,38,0,0,0,79,0,0,0,26,0,0,9,24,66,38,51,25,0,52,78,2,0,6,26,16,0,0,31,47,0,65,52,0,0,14,0,42,0,0,0,0,0,0,0,15,24,0,0,33,23,1,42,0,36,0,0,51,16,0,56,2,2,37,21,2,0,47,36,0,31,41,50,0,0,42,0,0,32,37,0,24,0,70,0,29,0,53,0,46,0
"cell39",109,64,30,75,60,59,105,78,118,48,57,90,51,67,2,0,74,50,94,86,68,77,60,83,45,3,0,1,0,0,25,24,10,0,0,0,0,58,115,0,0,0,72,87,0,10,7,0,7,0,0,0,0,0,107,89,7,57,0,70,0,65,3,0,0,0,0,66,40,69,86,107,186,113,44,0,0,26,0,0,122,118,131,51,71,0,60,0,21,0,0,0,0,0,0,97,5,80,130,65,0,0,72,0,75,0,0,0,131,0,0,0,56,0,0,16,41,117,92,105,43,0,107,129,1,86,132,0,0,0,0,54,89,0,151,58,0,0,3,36,29,54,87,81,30,13,78,34,88,0,93,112,76,61,1,79,1,19,55,54,25,38,0,104,1,2,99,100,44,0,77,2,79,114,83,113,0,0,121,0,3,61,11,4,31,0,124,0,82,0,84,0,110,0
"cell40",33,33,18,33,16,19,33,40,61,20,25,33,20,14,20,11,0,0,0,1,0,0,0,0,0,32,30,70,72,33,0,0,0,0,0,0,0,21,56,0,0,0,34,31,0,0,0,0,0,0,0,0,0,0,55,0,30,14,0,18,0,21,0,0,0,0,0,28,21,37,29,41,62,38,10,0,0,0,0,0,36,0,58,14,0,0,0,20,3,0,0,0,0,21,34,31,36,25,63,24,0,0,43,0,42,0,0,0,54,0,0,0,20,0,0,8,17,46,32,41,23,0,55,63,0,0,0,31,14,0,0,31,28,0,62,20,0,0,12,0,39,0,0,0,0,0,0,0,0,28,0,0,29,18,0,46,0,34,0,0,59,21,0,39,1,1,43,0,0,0,27,40,0,42,26,47,0,0,27,0,0,26,29,0,26,0,43,0,17,0,42,0,47,0
"cell41",137,82,63,80,70,53,115,120,148,48,42,101,66,72,5,2,88,64,117,84,93,91,98,70,65,3,0,2,0,0,24,18,17,2,0,0,6,55,132,0,0,0,83,100,0,16,12,2,13,0,0,0,1,0,132,113,6,43,0,78,0,65,2,0,0,0,0,100,63,49,109,127,179,185,31,7,0,46,0,2,103,138,202,72,80,0,108,0,21,0,0,0,0,0,0,89,7,99,162,73,0,0,76,0,88,0,0,0,126,0,0,0,59,0,0,18,40,164,130,133,54,0,118,169,7,114,140,0,0,0,0,44,87,0,182,73,0,0,4,32,26,45,119,110,44,29,93,37,111,3,124,100,92,69,0,111,1,3,66,45,27,59,0,127,2,4,125,62,37,0,94,2,71,130,79,130,0,0,146,0,15,71,13,4,52,0,137,0,77,0,101,0,113,0
"cell42",54,27,28,33,37,21,35,47,48,10,33,36,26,26,20,4,0,0,0,0,0,0,0,0,0,25,22,60,70,43,0,0,0,0,0,0,0,12,43,0,0,0,29,55,0,0,0,0,0,0,0,0,0,0,51,0,26,12,0,38,0,26,0,0,0,0,0,31,28,37,31,54,54,62,18,0,0,0,0,0,44,0,45,33,0,0,0,21,1,0,0,0,0,26,25,34,26,46,57,30,0,0,35,0,27,0,0,0,59,0,0,0,25,0,0,11,22,48,27,46,22,0,35,57,2,0,0,34,23,0,0,34,33,0,61,29,0,0,10,0,39,0,0,0,0,0,0,0,0,31,0,0,40,20,0,36,0,24,0,0,48,23,0,38,0,1,35,0,0,0,39,45,0,35,27,58,1,0,42,0,0,24,46,0,21,0,43,0,16,0,30,0,52,0
"cell43",112,67,41,61,60,52,115,104,113,47,52,117,56,57,5,2,73,45,111,87,98,96,67,64,56,0,0,6,0,0,23,27,22,5,0,0,0,59,127,0,0,0,66,92,0,21,15,1,6,0,0,0,0,0,131,91,12,47,0,69,0,60,2,0,0,0,0,79,54,54,84,130,193,121,43,1,0,39,0,0,101,127,143,59,71,0,81,0,18,0,0,0,0,0,0,79,11,81,140,65,0,0,60,0,79,0,0,0,132,0,0,0,51,0,0,10,54,144,95,134,42,0,87,143,4,123,129,0,0,0,0,35,72,0,172,63,0,0,2,30,30,41,100,95,30,11,70,30,88,0,133,87,91,66,1,99,2,13,46,46,24,40,0,121,0,1,103,58,42,0,85,2,66,107,107,120,0,0,135,0,2,73,11,8,56,0,131,0,55,0,84,0,118,0
"cell44",57,23,22,27,25,16,26,43,52,19,16,37,16,10,52,34,0,0,0,0,0,0,0,0,0,43,40,53,65,28,0,0,0,0,0,0,0,29,51,0,0,0,24,29,0,0,0,0,0,0,0,0,0,0,41,0,9,6,0,23,2,23,0,0,3,0,0,31,35,44,27,47,45,38,8,0,0,0,0,0,47,0,58,34,0,0,0,38,1,0,0,0,0,11,22,34,28,30,55,10,0,0,60,0,32,0,0,0,56,0,0,0,21,0,0,10,19,64,38,47,27,0,34,54,3,0,0,29,18,0,0,22,39,0,35,31,0,0,4,0,30,0,0,0,0,0,0,0,0,18,0,0,42,26,0,35,0,24,0,0,60,31,0,30,1,2,40,0,0,0,31,26,0,36,21,51,0,0,42,0,0,29,41,0,22,0,37,0,12,0,44,0,44,0
"cell45",325,199,206,231,196,155,293,322,428,117,133,308,142,197,10,25,252,159,274,195,294,243,278,173,140,2,0,0,1,0,141,23,85,105,162,117,53,7,0,56,51,70,182,226,0,0,6,5,11,4,0,0,1,0,431,205,20,0,199,25,0,162,247,199,0,0,2,202,203,0,334,355,377,397,178,342,358,441,169,200,295,296,414,207,220,0,285,0,19,0,12,11,30,0,0,235,7,219,417,204,0,0,294,0,270,0,0,0,478,0,116,0,189,0,211,140,209,87,344,425,202,0,306,394,11,272,278,0,2,0,0,170,236,0,470,199,0,0,0,300,6,178,422,370,203,172,405,168,213,0,371,296,285,223,16,309,0,48,13,56,258,50,178,306,3,356,116,247,182,0,268,0,152,325,185,385,0,0,23,203,217,196,12,0,47,0,370,0,234,0,364,339,343,212
"cell46",68,51,50,46,26,26,49,53,80,28,21,43,24,29,3,2,24,31,40,39,39,34,38,14,18,3,2,6,3,1,0,0,0,0,0,0,0,39,35,0,0,0,38,55,0,0,0,0,0,0,0,0,0,0,63,40,2,29,0,48,0,33,0,0,0,0,0,41,37,56,49,63,95,75,14,0,0,0,0,0,56,41,68,38,37,0,33,0,24,0,0,0,0,18,25,43,51,36,53,45,0,0,67,0,44,0,0,0,92,0,0,0,27,0,0,21,26,68,34,61,26,0,52,107,4,60,65,1,2,0,0,38,39,0,73,37,0,0,7,0,44,0,0,0,0,0,0,0,43,0,46,49,38,40,1,55,0,43,0,0,61,28,0,58,0,2,46,23,28,0,49,30,36,51,42,79,0,0,62,0,0,40,18,0,36,0,71,0,21,0,53,0,69,0
"cell47",179,131,79,116,86,80,135,174,189,54,88,178,120,116,11,7,156,86,176,100,102,123,130,84,85,4,1,0,0,0,33,30,47,22,62,20,34,58,123,0,0,0,115,156,0,5,15,15,24,3,0,23,14,0,198,95,11,5,65,146,0,67,119,32,0,3,42,111,103,4,109,236,249,170,50,159,39,193,28,27,166,193,268,95,105,0,137,0,34,0,0,0,0,0,0,127,23,127,247,130,0,0,147,0,146,0,0,0,246,0,11,0,77,0,2,43,61,151,169,188,93,0,177,276,2,203,200,0,0,0,0,105,116,15,237,120,11,0,0,131,15,101,274,182,140,41,224,97,140,2,160,110,117,77,6,142,0,25,66,46,55,99,32,128,0,0,168,159,62,0,153,0,97,134,124,222,0,0,86,15,67,90,11,29,94,25,170,27,115,0,185,190,200,0
"cell48",143,79,52,58,73,56,104,113,164,51,45,102,54,75,3,2,68,57,127,115,86,113,88,74,67,1,0,2,0,0,25,18,14,0,0,0,8,54,128,0,0,0,82,86,0,22,18,0,11,0,0,0,4,0,118,109,6,60,0,74,0,58,2,0,0,0,0,93,61,63,104,155,174,149,33,7,0,56,0,2,113,131,181,57,75,0,106,0,28,0,0,0,0,0,0,101,12,97,175,69,0,0,77,0,89,0,0,0,142,0,0,0,48,0,0,15,43,140,121,125,57,0,126,134,3,102,167,0,0,0,0,57,73,0,164,89,0,0,3,47,16,48,93,117,43,23,110,39,103,1,134,103,93,68,1,117,0,4,58,52,24,55,0,117,5,7,108,75,62,0,88,2,78,109,84,125,0,0,175,0,16,68,17,2,57,0,121,0,81,0,115,0,120,0
"cell49",79,50,24,77,56,22,75,77,93,34,25,48,33,48,6,1,56,24,74,48,48,61,59,60,31,1,0,0,1,0,18,10,4,0,0,0,0,36,83,0,0,0,46,60,0,0,0,0,0,0,0,0,0,0,100,47,4,46,0,60,0,37,0,0,0,1,0,71,66,71,63,73,81,83,27,0,0,0,0,0,56,73,104,34,47,0,64,0,38,0,0,0,0,2,3,67,22,51,109,46,0,0,75,0,55,0,0,0,85,0,0,0,50,0,0,20,28,76,74,104,44,0,65,98,3,64,78,0,0,0,0,40,61,0,92,58,0,0,1,4,75,34,25,21,15,14,8,11,54,0,70,64,68,41,2,57,0,45,2,18,73,27,0,61,4,3,78,57,36,0,43,9,29,64,60,78,0,0,84,0,2,69,3,0,48,0,66,0,37,0,79,0,78,0
"cell50",66,40,45,53,40,35,72,61,91,32,39,43,37,28,0,0,58,33,81,48,44,57,38,38,42,1,0,3,1,0,14,9,2,0,0,0,0,37,77,0,0,0,61,60,0,0,3,0,0,0,0,0,0,0,71,35,3,44,0,36,0,44,0,0,0,0,0,49,36,63,65,88,90,69,22,0,0,0,0,0,78,57,61,31,59,0,57,0,34,0,0,0,0,5,6,39,22,48,111,38,0,0,66,0,47,0,0,0,102,0,0,0,26,0,0,21,18,56,60,67,43,0,75,97,3,55,81,0,0,0,0,45,27,0,94,37,0,0,3,0,66,17,0,2,1,0,1,2,34,0,65,58,47,53,5,46,0,36,0,6,73,35,0,57,1,0,50,55,39,0,53,9,39,50,52,68,0,0,48,0,0,44,6,0,38,0,86,0,34,0,80,0,66,0
"cell51",101,63,26,76,62,31,68,74,114,28,49,72,50,71,3,5,66,55,105,64,79,69,69,67,53,0,0,0,1,0,21,23,8,1,0,3,4,65,86,0,0,0,62,84,0,4,0,0,0,0,0,0,0,0,107,87,3,40,0,68,0,66,2,0,0,0,0,58,60,53,90,87,111,111,28,0,0,38,0,1,84,106,130,65,66,0,67,0,34,0,0,0,0,0,0,73,5,85,106,51,0,0,60,0,64,0,0,0,113,0,0,0,40,0,0,11,43,84,62,89,73,0,94,80,3,56,105,0,6,0,0,37,73,0,91,58,0,0,0,34,47,41,66,69,41,10,67,33,66,0,62,86,72,64,4,89,0,26,9,31,92,25,0,74,1,1,72,50,57,0,53,6,58,84,63,119,0,0,100,0,3,64,5,0,35,0,99,0,61,0,87,0,116,0
"cell52",76,44,35,54,53,32,62,49,87,29,28,54,34,40,6,2,38,35,63,49,49,53,77,38,17,2,0,0,0,0,26,8,0,0,0,0,0,33,69,0,0,0,26,54,0,0,0,0,0,0,0,0,0,0,74,25,3,48,0,32,0,54,0,0,0,0,0,79,46,73,53,75,84,80,34,0,0,0,0,0,52,82,104,41,43,0,54,0,34,0,0,0,0,0,0,46,23,43,113,45,0,0,67,0,54,0,0,0,94,0,0,0,42,0,0,18,36,72,79,79,32,0,59,98,4,57,58,0,0,0,0,41,53,0,110,51,0,0,8,0,54,20,8,19,4,3,5,8,57,0,68,73,60,54,1,75,0,47,4,8,86,29,0,60,3,2,51,57,45,0,61,12,31,50,47,92,0,0,75,0,0,48,2,0,35,0,73,0,33,0,67,0,89,0
"cell53",46,24,31,28,19,15,31,38,53,15,25,29,22,18,3,2,0,0,1,1,0,0,0,0,0,42,31,45,49,34,0,0,0,0,0,0,0,20,50,0,0,0,32,40,0,0,0,0,0,0,0,0,0,0,32,0,23,8,0,22,0,14,0,0,1,0,0,25,29,30,33,41,44,56,16,0,0,0,0,0,36,0,62,12,0,0,0,19,3,0,0,0,0,22,40,26,44,29,67,20,0,0,43,0,26,0,0,0,64,0,0,0,17,0,0,13,23,48,40,46,23,0,39,62,4,0,0,37,10,0,0,26,25,0,51,23,0,0,12,0,42,0,0,0,0,0,0,0,0,17,0,0,34,21,2,33,0,23,0,0,45,32,0,39,0,1,29,0,0,0,38,27,0,31,22,54,0,0,41,0,0,28,55,0,19,0,48,0,16,0,44,0,45,0
"cell54",136,103,55,90,97,66,113,106,162,60,55,89,58,81,7,5,71,81,153,86,99,95,103,79,70,1,0,0,1,0,33,27,26,1,1,0,3,76,148,0,0,0,63,113,0,11,14,5,5,0,0,0,1,0,121,103,4,43,0,103,0,77,24,0,0,0,0,80,48,44,114,146,189,146,27,25,0,76,2,0,130,146,223,56,93,0,113,0,46,0,0,0,0,0,0,84,5,133,176,90,0,0,100,0,87,0,0,0,142,0,0,0,55,0,0,19,48,151,113,145,80,0,131,177,5,102,97,0,1,0,0,82,88,0,196,68,0,0,1,46,23,55,142,133,53,43,108,58,113,2,114,102,85,86,2,117,1,6,40,58,29,63,0,118,3,2,117,119,50,0,82,1,70,100,75,165,0,0,134,0,20,88,10,1,59,0,139,0,76,0,138,0,147,0
"cell55",136,76,59,83,73,38,119,103,152,37,72,91,72,82,0,5,63,54,130,120,84,84,95,67,63,0,0,3,0,0,19,30,20,12,19,1,7,73,143,0,0,0,77,122,0,18,14,4,1,0,0,3,0,0,188,68,22,25,15,87,0,58,69,1,0,0,7,87,88,16,98,138,162,180,54,84,14,131,7,10,126,127,158,67,78,0,83,0,45,0,0,0,0,0,0,75,0,138,184,67,0,0,150,0,111,0,0,0,212,0,0,0,52,0,0,22,63,96,123,151,80,1,113,177,10,100,183,0,0,0,0,77,78,0,153,118,0,0,0,72,22,86,155,129,72,25,124,51,87,2,147,139,128,83,4,120,0,9,56,71,22,59,3,161,9,2,111,99,66,0,127,0,78,123,84,258,0,0,98,0,21,79,9,11,82,0,158,0,77,0,124,48,193,0
"cell56",36,21,12,30,19,19,36,32,49,13,27,24,24,24,9,7,0,0,0,0,0,0,0,0,0,28,21,54,50,15,0,0,0,0,0,0,0,15,38,0,0,0,16,36,0,0,0,0,0,0,0,0,0,0,44,0,24,18,0,26,0,17,0,0,0,0,0,20,25,35,25,35,38,44,10,0,0,0,0,0,48,0,40,17,0,0,0,16,3,0,0,0,0,24,26,18,11,39,62,27,0,0,29,0,31,0,0,0,44,0,0,0,10,0,0,3,22,52,39,42,31,4,40,38,1,0,0,24,25,0,0,12,28,0,53,23,0,0,13,0,29,0,0,0,0,0,0,0,0,28,0,0,28,35,1,23,0,32,0,0,43,24,0,36,0,0,26,0,0,0,13,23,0,23,21,59,0,0,18,0,0,18,28,0,23,0,37,0,19,0,27,0,36,0
"cell57",50,19,14,14,24,7,23,34,29,16,8,30,13,17,1,0,2,2,2,3,2,4,0,0,0,34,29,44,32,20,0,0,0,0,0,0,0,12,37,0,0,0,22,18,0,0,0,0,0,0,0,0,0,0,28,0,12,1,0,16,0,16,0,0,0,0,0,12,17,18,28,31,37,32,14,0,0,0,0,0,27,0,35,11,0,0,0,5,11,0,0,0,0,18,17,22,15,21,22,12,0,0,30,0,21,0,0,0,39,0,0,0,19,0,0,10,15,31,22,26,27,0,32,37,2,0,0,24,15,0,0,13,20,0,32,24,0,0,4,0,29,0,0,0,0,0,0,0,0,25,0,0,28,21,1,13,0,24,0,0,31,16,0,23,2,0,30,11,1,0,20,11,0,18,13,28,0,0,17,0,0,21,16,0,9,0,44,0,15,0,17,0,32,0
"cell58",125,61,60,56,76,60,110,104,142,59,38,94,57,70,6,0,85,44,108,96,88,81,75,67,43,1,0,2,0,0,20,21,16,1,0,0,0,45,128,0,0,0,75,93,0,18,17,1,3,0,0,0,0,0,133,108,9,62,0,49,0,54,3,0,0,0,0,66,50,73,84,111,224,120,38,0,0,35,0,0,137,132,169,70,58,0,72,0,14,0,0,0,0,0,0,100,11,99,144,65,0,0,59,0,73,0,0,0,158,0,0,0,45,0,0,20,47,119,90,120,54,0,107,167,2,113,109,0,0,0,0,51,65,0,166,79,0,0,1,25,33,43,91,80,32,18,77,42,80,0,125,95,79,63,2,91,2,9,56,45,14,47,0,106,2,2,116,61,51,0,71,1,80,99,78,111,0,0,136,0,4,64,9,0,45,0,114,0,64,0,75,0,117,0
"cell59",235,109,73,129,92,97,129,191,193,76,71,149,71,111,9,6,142,121,190,94,112,121,148,84,83,0,0,0,0,0,60,22,54,37,74,27,6,32,78,0,0,0,124,156,0,5,9,13,25,0,0,15,8,0,229,103,9,11,81,125,0,92,151,26,0,3,40,105,101,0,159,265,265,128,54,155,42,208,57,62,169,257,275,107,93,0,119,0,16,0,0,0,0,0,0,119,42,100,241,128,0,0,161,0,169,0,0,0,259,0,26,0,94,0,12,40,59,183,173,163,114,0,189,257,4,129,174,0,0,0,0,116,107,16,271,92,11,1,0,98,12,90,240,208,112,46,249,131,128,1,181,145,138,142,8,149,0,21,50,62,66,112,42,166,0,0,133,169,77,0,156,0,79,161,103,231,0,0,58,24,57,113,16,14,88,66,228,23,113,0,171,228,195,1
"cell60",50,20,30,26,29,20,41,43,32,14,25,44,27,31,2,0,13,5,22,15,15,22,7,2,0,23,37,62,56,22,0,0,0,0,0,0,0,36,48,0,0,0,23,28,0,0,0,0,0,0,0,0,0,0,63,5,11,16,0,30,0,28,0,0,0,0,0,26,29,38,38,51,49,48,15,0,0,0,0,0,36,0,56,29,8,0,4,0,22,0,0,0,0,33,31,32,30,22,55,11,0,0,52,0,36,0,0,0,61,0,0,0,18,0,0,20,23,50,44,44,39,0,47,57,0,2,9,16,8,0,0,32,24,0,54,22,0,0,18,0,45,0,0,0,0,0,0,0,27,23,6,1,30,18,0,47,0,37,0,0,59,27,0,35,0,3,28,16,3,0,28,45,0,37,38,54,0,0,40,0,0,19,41,0,30,0,49,0,38,0,38,0,34,0
"cell61",138,76,55,58,58,53,109,113,147,57,47,98,58,80,5,3,70,56,95,91,107,86,71,72,58,2,0,0,0,0,23,24,18,1,0,0,0,53,116,0,0,0,82,85,0,21,18,1,7,0,0,0,0,0,112,97,2,63,0,58,0,60,2,0,0,0,0,74,48,62,83,126,142,128,29,2,0,40,0,0,103,140,169,88,77,0,75,0,16,0,0,0,0,0,0,91,10,96,142,54,0,0,65,0,70,0,0,0,150,0,0,0,50,0,0,9,31,129,93,116,41,0,129,154,5,113,123,0,0,0,0,47,64,0,156,58,0,0,2,33,26,40,106,85,28,21,76,39,96,0,129,117,72,60,3,97,0,10,56,54,26,46,0,98,1,1,109,65,30,0,62,0,70,112,96,95,0,0,119,0,1,64,17,5,43,0,124,0,70,0,73,0,109,0
"cell62",82,51,35,53,44,38,72,54,100,39,34,50,38,44,0,0,58,30,63,44,36,46,69,37,24,1,0,1,2,0,10,10,3,0,0,0,0,34,73,0,0,0,61,84,0,0,0,0,0,0,0,0,0,0,70,28,1,38,0,42,0,37,0,0,0,0,0,46,37,62,47,75,89,64,27,0,0,0,0,0,65,65,70,28,49,0,56,0,29,0,0,0,0,2,9,64,21,39,81,44,0,0,53,0,58,0,0,0,110,0,0,0,31,0,0,12,31,57,63,67,42,0,65,102,1,81,96,0,0,0,0,33,40,0,114,30,0,0,8,0,56,8,1,3,2,0,0,0,43,2,62,62,58,51,4,43,0,42,1,8,47,26,0,46,1,1,49,50,17,0,48,7,35,61,48,89,0,0,53,0,0,54,3,0,45,0,69,0,37,0,72,0,74,0
"cell63",55,45,38,38,42,26,58,56,83,22,34,66,33,32,4,6,57,29,65,37,42,52,49,48,20,3,0,0,4,1,5,3,0,0,0,0,0,37,62,0,0,0,39,63,0,0,0,0,0,0,0,0,0,0,56,41,1,31,0,35,0,38,1,0,0,0,0,56,46,66,56,65,93,81,27,0,0,0,0,0,52,58,83,31,30,0,41,0,20,0,0,0,0,5,2,31,27,28,97,49,0,0,53,0,79,0,0,0,78,0,0,0,16,0,0,10,37,71,67,62,24,0,57,88,3,41,55,0,0,0,0,35,42,0,78,42,0,0,5,0,63,5,0,0,0,0,0,0,56,0,62,45,65,38,2,59,0,55,0,3,91,31,0,59,3,2,56,26,19,0,53,20,35,60,37,59,0,0,80,0,0,45,4,0,22,0,80,0,46,0,74,0,74,0
